"","vapourpres_h09","time"
"186",9.798828125,1980-07-04
"187",11.298828125,1980-07-05
"188",10.62890625,1980-07-06
"189",9.859375,1980-07-07
"190",12.369140625,1980-07-08
"191",12.7490234375,1980-07-09
"192",13.0185546875,1980-07-10
"193",13.279296875,1980-07-11
"194",10.8994140625,1980-07-12
"195",12.5693359375,1980-07-13
"196",11.9990234375,1980-07-14
"197",10.048828125,1980-07-15
"198",12.458984375,1980-07-16
"199",10.8388671875,1980-07-17
"200",10.798828125,1980-07-18
"201",11.8291015625,1980-07-19
"202",10.0791015625,1980-07-20
"203",10.638671875,1980-07-21
"204",11.80859375,1980-07-22
"205",12.638671875,1980-07-23
"206",14.609375,1980-07-24
"207",14.5693359375,1980-07-25
"208",13.37890625,1980-07-26
"209",12.4189453125,1980-07-27
"210",13.4287109375,1980-07-28
"211",12.529296875,1980-07-29
"212",9.779296875,1980-07-30
"213",10.638671875,1980-07-31
"214",13.001953125,1980-08-01
"215",12.0517578125,1980-08-02
"216",11.8720703125,1980-08-03
"217",14.8818359375,1980-08-04
"218",14.90234375,1980-08-05
"219",12.40234375,1980-08-06
"220",8.982421875,1980-08-07
"221",13.6318359375,1980-08-08
"222",18.6416015625,1980-08-09
"223",11.3623046875,1980-08-10
"224",8.83203125,1980-08-11
"225",10.671875,1980-08-12
"226",12.6923828125,1980-08-13
"227",9.7724609375,1980-08-14
"228",7.6015625,1980-08-15
"229",7.0615234375,1980-08-16
"230",9.58203125,1980-08-17
"231",9.15234375,1980-08-18
"232",8.5517578125,1980-08-19
"233",8.7216796875,1980-08-20
"234",16.6416015625,1980-08-21
"235",14.162109375,1980-08-22
"236",10.58203125,1980-08-23
"237",10.251953125,1980-08-24
"238",13.0322265625,1980-08-25
"239",12.4716796875,1980-08-26
"240",11.7919921875,1980-08-27
"241",13.2119140625,1980-08-28
"242",13.7724609375,1980-08-29
"243",13.5224609375,1980-08-30
"244",8.732421875,1980-08-31
"245",11.0830078125,1980-09-01
"246",10.4326171875,1980-09-02
"247",16.1025390625,1980-09-03
"248",10.943359375,1980-09-04
"249",13.9833984375,1980-09-05
"250",14.7626953125,1980-09-06
"251",15.0634765625,1980-09-07
"252",11.9033203125,1980-09-08
"253",4.9228515625,1980-09-09
"254",11.783203125,1980-09-10
"255",10.3134765625,1980-09-11
"256",9.9033203125,1980-09-12
"257",11.5126953125,1980-09-13
"258",11.443359375,1980-09-14
"259",10.5126953125,1980-09-15
"260",11.9326171875,1980-09-16
"261",10.462890625,1980-09-17
"262",9.6630859375,1980-09-18
"263",6.9833984375,1980-09-19
"264",11.4326171875,1980-09-20
"265",19.0732421875,1980-09-21
"266",17.2431640625,1980-09-22
"267",14.5830078125,1980-09-23
"268",15.2333984375,1980-09-24
"269",8.783203125,1980-09-25
"270",9.6533203125,1980-09-26
"271",11.8134765625,1980-09-27
"272",12.212890625,1980-09-28
"273",10.86328125,1980-09-29
"274",11.4931640625,1980-09-30
"275",12.5830078125,1980-10-01
"276",12.5830078125,1980-10-02
"277",9.6025390625,1980-10-03
"278",12.193359375,1980-10-04
"279",8.4833984375,1980-10-05
"280",4.2734375,1980-10-06
"281",4.72265625,1980-10-07
"282",9.533203125,1980-10-08
"283",9.7626953125,1980-10-09
"284",5.873046875,1980-10-10
"285",4.623046875,1980-10-11
"286",4.712890625,1980-10-12
"287",7.6025390625,1980-10-13
"288",12.642578125,1980-10-14
"289",13.0634765625,1980-10-15
"290",11.4833984375,1980-10-16
"291",10.5029296875,1980-10-17
"292",13.47265625,1980-10-18
"293",12.373046875,1980-10-19
"294",10.9130859375,1980-10-20
"295",15.22265625,1980-10-21
"296",8.462890625,1980-10-22
"297",6.4833984375,1980-10-23
"298",9.4033203125,1980-10-24
"299",9.4833984375,1980-10-25
"300",8.873046875,1980-10-26
"301",6.642578125,1980-10-27
"302",6.2333984375,1980-10-28
"303",5.1826171875,1980-10-29
"304",5.443359375,1980-10-30
"305",15.4833984375,1980-10-31
"306",17.6640625,1980-11-01
"307",14.013671875,1980-11-02
"308",16.00390625,1980-11-03
"309",12.2138671875,1980-11-04
"310",10.9443359375,1980-11-05
"311",13.0341796875,1980-11-06
"312",12.7041015625,1980-11-07
"313",15.4736328125,1980-11-08
"314",13.7939453125,1980-11-09
"315",12.0244140625,1980-11-10
"316",12.673828125,1980-11-11
"317",12.7041015625,1980-11-12
"318",13.263671875,1980-11-13
"319",12.68359375,1980-11-14
"320",13.4140625,1980-11-15
"321",14.34375,1980-11-16
"322",14.7841796875,1980-11-17
"323",13.833984375,1980-11-18
"324",14.013671875,1980-11-19
"325",16.984375,1980-11-20
"326",18.154296875,1980-11-21
"327",17.1240234375,1980-11-22
"328",17.8935546875,1980-11-23
"329",16.0439453125,1980-11-24
"330",12.583984375,1980-11-25
"331",12.6943359375,1980-11-26
"332",12.7744140625,1980-11-27
"333",13.333984375,1980-11-28
"334",10.09375,1980-11-29
"335",8.673828125,1980-11-30
"336",10.349609375,1980-12-01
"337",12.509765625,1980-12-02
"338",10.1396484375,1980-12-03
"339",6.3095703125,1980-12-04
"340",8.9404296875,1980-12-05
"341",18.6396484375,1980-12-06
"342",17.16015625,1980-12-07
"343",15.150390625,1980-12-08
"344",13.51953125,1980-12-09
"345",14.5595703125,1980-12-10
"346",12.4697265625,1980-12-11
"347",11.75,1980-12-12
"348",9.009765625,1980-12-13
"349",13.2998046875,1980-12-14
"350",10.6201171875,1980-12-15
"351",10.2001953125,1980-12-16
"352",19.2900390625,1980-12-17
"353",21.099609375,1980-12-18
"354",15.41015625,1980-12-19
"355",12.669921875,1980-12-20
"356",15.4296875,1980-12-21
"357",7.5595703125,1980-12-22
"358",15.5302734375,1980-12-23
"359",14.759765625,1980-12-24
"360",18.4296875,1980-12-25
"361",15.650390625,1980-12-26
"362",14.66015625,1980-12-27
"363",16.1904296875,1980-12-28
"364",7.5400390625,1980-12-29
"365",17.2099609375,1980-12-30
"366",20.9404296875,1980-12-31
"367",17.9736328125,1981-01-01
"368",16.353515625,1981-01-02
"369",13.8837890625,1981-01-03
"370",18.57421875,1981-01-04
"371",14.083984375,1981-01-05
"372",10.564453125,1981-01-06
"373",24.6640625,1981-01-07
"374",20.353515625,1981-01-08
"375",15.0537109375,1981-01-09
"376",10.8837890625,1981-01-10
"377",21.4736328125,1981-01-11
"378",17.5439453125,1981-01-12
"379",11.5439453125,1981-01-13
"380",8.423828125,1981-01-14
"381",9.6337890625,1981-01-15
"382",18.244140625,1981-01-16
"383",17.173828125,1981-01-17
"384",15.43359375,1981-01-18
"385",20.6337890625,1981-01-19
"386",22.994140625,1981-01-20
"387",18.09375,1981-01-21
"388",12.673828125,1981-01-22
"389",5.5244140625,1981-01-23
"390",11.7236328125,1981-01-24
"391",17.18359375,1981-01-25
"392",12.0341796875,1981-01-26
"393",12.9541015625,1981-01-27
"394",10.25390625,1981-01-28
"395",10.18359375,1981-01-29
"396",8.1943359375,1981-01-30
"397",11.013671875,1981-01-31
"398",14.53515625,1981-02-01
"399",16.5048828125,1981-02-02
"400",12.955078125,1981-02-03
"401",10.3349609375,1981-02-04
"402",14.7451171875,1981-02-05
"403",18.0146484375,1981-02-06
"404",15.9853515625,1981-02-07
"405",15.64453125,1981-02-08
"406",10.705078125,1981-02-09
"407",11.03515625,1981-02-10
"408",14.8046875,1981-02-11
"409",15.4150390625,1981-02-12
"410",8.21484375,1981-02-13
"411",9.5048828125,1981-02-14
"412",13.3349609375,1981-02-15
"413",15.21484375,1981-02-16
"414",20.365234375,1981-02-17
"415",23.21484375,1981-02-18
"416",19.0048828125,1981-02-19
"417",15.1650390625,1981-02-20
"418",12.9150390625,1981-02-21
"419",16.4248046875,1981-02-22
"420",12.8349609375,1981-02-23
"421",13.615234375,1981-02-24
"422",19.10546875,1981-02-25
"423",14.6552734375,1981-02-26
"424",16.1552734375,1981-02-27
"425",9.9345703125,1981-02-28
"426",8.3798828125,1981-03-01
"427",15.73046875,1981-03-02
"428",20.830078125,1981-03-03
"429",19.08984375,1981-03-04
"430",17.080078125,1981-03-05
"431",17.6103515625,1981-03-06
"432",9.9599609375,1981-03-07
"433",11.6201171875,1981-03-08
"434",9.7001953125,1981-03-09
"435",12.3603515625,1981-03-10
"436",20.349609375,1981-03-11
"437",18.1298828125,1981-03-12
"438",9.7001953125,1981-03-13
"439",13.3603515625,1981-03-14
"440",24.4404296875,1981-03-15
"441",14.7099609375,1981-03-16
"442",14.83984375,1981-03-17
"443",18.7802734375,1981-03-18
"444",17.1103515625,1981-03-19
"445",8.3203125,1981-03-20
"446",20.76953125,1981-03-21
"447",15.740234375,1981-03-22
"448",14.26953125,1981-03-23
"449",12.48046875,1981-03-24
"450",10.669921875,1981-03-25
"451",21.4296875,1981-03-26
"452",21.419921875,1981-03-27
"453",17.830078125,1981-03-28
"454",18.51953125,1981-03-29
"455",19.650390625,1981-03-30
"456",18.509765625,1981-03-31
"457",15.2353515625,1981-04-01
"458",15.6748046875,1981-04-02
"459",15.9248046875,1981-04-03
"460",19.1845703125,1981-04-04
"461",16.3349609375,1981-04-05
"462",15.955078125,1981-04-06
"463",18.7548828125,1981-04-07
"464",19.3251953125,1981-04-08
"465",17.9150390625,1981-04-09
"466",18.96484375,1981-04-10
"467",19.375,1981-04-11
"468",15.64453125,1981-04-12
"469",12.205078125,1981-04-13
"470",13.0751953125,1981-04-14
"471",16.294921875,1981-04-15
"472",11.375,1981-04-16
"473",12.5654296875,1981-04-17
"474",22.1845703125,1981-04-18
"475",18.8447265625,1981-04-19
"476",18.0947265625,1981-04-20
"477",11.5546875,1981-04-21
"478",18.5048828125,1981-04-22
"479",22.615234375,1981-04-23
"480",22.7451171875,1981-04-24
"481",14.5546875,1981-04-25
"482",14.28515625,1981-04-26
"483",15.9150390625,1981-04-27
"484",18.724609375,1981-04-28
"485",18.724609375,1981-04-29
"486",15.60546875,1981-04-30
"487",16.630859375,1981-05-01
"488",12.6005859375,1981-05-02
"489",14.060546875,1981-05-03
"490",13.140625,1981-05-04
"491",11.9609375,1981-05-05
"492",13.4814453125,1981-05-06
"493",10.810546875,1981-05-07
"494",10.8212890625,1981-05-08
"495",6.810546875,1981-05-09
"496",6.5810546875,1981-05-10
"497",9.03125,1981-05-11
"498",8.1708984375,1981-05-12
"499",9.03125,1981-05-13
"500",16.53125,1981-05-14
"501",14.541015625,1981-05-15
"502",13.220703125,1981-05-16
"503",12.19140625,1981-05-17
"504",10.94140625,1981-05-18
"505",11.3408203125,1981-05-19
"506",4.4013671875,1981-05-20
"507",16.271484375,1981-05-21
"508",16.521484375,1981-05-22
"509",11.630859375,1981-05-23
"510",10.1708984375,1981-05-24
"511",12.9306640625,1981-05-25
"512",12.271484375,1981-05-26
"513",14.380859375,1981-05-27
"514",17.0810546875,1981-05-28
"515",16.640625,1981-05-29
"516",15.1708984375,1981-05-30
"517",12.9111328125,1981-05-31
"518",10.9970703125,1981-06-01
"519",15.4873046875,1981-06-02
"520",12.1767578125,1981-06-03
"521",9.126953125,1981-06-04
"522",9.787109375,1981-06-05
"523",16.9267578125,1981-06-06
"524",11.0869140625,1981-06-07
"525",13.5966796875,1981-06-08
"526",11.306640625,1981-06-09
"527",11.0068359375,1981-06-10
"528",9.4873046875,1981-06-11
"529",10.697265625,1981-06-12
"530",9.1171875,1981-06-13
"531",7.716796875,1981-06-14
"532",10.287109375,1981-06-15
"533",13.6865234375,1981-06-16
"534",11.3173828125,1981-06-17
"535",9.7568359375,1981-06-18
"536",7.8671875,1981-06-19
"537",9.697265625,1981-06-20
"538",10.3466796875,1981-06-21
"539",6.197265625,1981-06-22
"540",5.9765625,1981-06-23
"541",19.9970703125,1981-06-24
"542",12.0166015625,1981-06-25
"543",13.4267578125,1981-06-26
"544",15.3271484375,1981-06-27
"545",15.1572265625,1981-06-28
"546",15.5068359375,1981-06-29
"547",12.546875,1981-06-30
"548",10.1494140625,1981-07-01
"549",9.1689453125,1981-07-02
"550",9.359375,1981-07-03
"551",7.8291015625,1981-07-04
"552",8.208984375,1981-07-05
"553",14.7890625,1981-07-06
"554",11.5986328125,1981-07-07
"555",14.208984375,1981-07-08
"556",13.7890625,1981-07-09
"557",11.439453125,1981-07-10
"558",10.478515625,1981-07-11
"559",11.21875,1981-07-12
"560",9.4287109375,1981-07-13
"561",11.689453125,1981-07-14
"562",13.46875,1981-07-15
"563",12.4189453125,1981-07-16
"564",14.0986328125,1981-07-17
"565",15.189453125,1981-07-18
"566",13.138671875,1981-07-19
"567",8.978515625,1981-07-20
"568",6.478515625,1981-07-21
"569",14.2685546875,1981-07-22
"570",10.478515625,1981-07-23
"571",9.4990234375,1981-07-24
"572",14.37890625,1981-07-25
"573",10.4189453125,1981-07-26
"574",11.109375,1981-07-27
"575",8.0888671875,1981-07-28
"576",7.21875,1981-07-29
"577",19.05859375,1981-07-30
"578",18.3193359375,1981-07-31
"579",16.1015625,1981-08-01
"580",16.421875,1981-08-02
"581",15.232421875,1981-08-03
"582",13.8720703125,1981-08-04
"583",13.662109375,1981-08-05
"584",11.822265625,1981-08-06
"585",14.8017578125,1981-08-07
"586",9.322265625,1981-08-08
"587",9.322265625,1981-08-09
"588",12.2822265625,1981-08-10
"589",11.1220703125,1981-08-11
"590",11.90234375,1981-08-12
"591",9.912109375,1981-08-13
"592",10.0615234375,1981-08-14
"593",10.6923828125,1981-08-15
"594",12.7119140625,1981-08-16
"595",13.01171875,1981-08-17
"596",13.162109375,1981-08-18
"597",12.931640625,1981-08-19
"598",12.982421875,1981-08-20
"599",7.662109375,1981-08-21
"600",8.912109375,1981-08-22
"601",9.1220703125,1981-08-23
"602",11.6318359375,1981-08-24
"603",13.7119140625,1981-08-25
"604",9.0322265625,1981-08-26
"605",8.2919921875,1981-08-27
"606",13.732421875,1981-08-28
"607",8.01171875,1981-08-29
"608",7.2724609375,1981-08-30
"609",7.3720703125,1981-08-31
"610",6.1728515625,1981-09-01
"611",12.0029296875,1981-09-02
"612",8.0732421875,1981-09-03
"613",15.462890625,1981-09-04
"614",15.703125,1981-09-05
"615",16.1025390625,1981-09-06
"616",18.7431640625,1981-09-07
"617",17.04296875,1981-09-08
"618",17.802734375,1981-09-09
"619",12.3427734375,1981-09-10
"620",10.47265625,1981-09-11
"621",13.6533203125,1981-09-12
"622",17.4228515625,1981-09-13
"623",16.0927734375,1981-09-14
"624",14.1328125,1981-09-15
"625",14.5634765625,1981-09-16
"626",13.4033203125,1981-09-17
"627",13.712890625,1981-09-18
"628",13.1533203125,1981-09-19
"629",13.7529296875,1981-09-20
"630",9.203125,1981-09-21
"631",15.1630859375,1981-09-22
"632",7.892578125,1981-09-23
"633",6.0927734375,1981-09-24
"634",10.8427734375,1981-09-25
"635",12.033203125,1981-09-26
"636",7.693359375,1981-09-27
"637",13.4833984375,1981-09-28
"638",15.302734375,1981-09-29
"639",12.3330078125,1981-09-30
"640",14.3525390625,1981-10-01
"641",8.22265625,1981-10-02
"642",5.22265625,1981-10-03
"643",4.4228515625,1981-10-04
"644",11.9130859375,1981-10-05
"645",12.5927734375,1981-10-06
"646",14.86328125,1981-10-07
"647",12.54296875,1981-10-08
"648",9.47265625,1981-10-09
"649",8.9228515625,1981-10-10
"650",6.9130859375,1981-10-11
"651",13.5830078125,1981-10-12
"652",8.5732421875,1981-10-13
"653",3.3525390625,1981-10-14
"654",12.623046875,1981-10-15
"655",16.7333984375,1981-10-16
"656",15.04296875,1981-10-17
"657",9.892578125,1981-10-18
"658",13.9130859375,1981-10-19
"659",8.052734375,1981-10-20
"660",16.453125,1981-10-21
"661",13.392578125,1981-10-22
"662",6.8134765625,1981-10-23
"663",17.6328125,1981-10-24
"664",15.533203125,1981-10-25
"665",10.873046875,1981-10-26
"666",11.5830078125,1981-10-27
"667",11.6025390625,1981-10-28
"668",9.8828125,1981-10-29
"669",12.54296875,1981-10-30
"670",18.443359375,1981-10-31
"671",21.234375,1981-11-01
"672",11.6142578125,1981-11-02
"673",10.0537109375,1981-11-03
"674",6.6943359375,1981-11-04
"675",17.173828125,1981-11-05
"676",13.8642578125,1981-11-06
"677",12.814453125,1981-11-07
"678",11.8037109375,1981-11-08
"679",8.8642578125,1981-11-09
"680",11.3837890625,1981-11-10
"681",15.5244140625,1981-11-11
"682",16.173828125,1981-11-12
"683",17.50390625,1981-11-13
"684",14.3935546875,1981-11-14
"685",8.7744140625,1981-11-15
"686",6.0439453125,1981-11-16
"687",3.9736328125,1981-11-17
"688",3.6943359375,1981-11-18
"689",5.9443359375,1981-11-19
"690",11.9541015625,1981-11-20
"691",12.484375,1981-11-21
"692",13.09375,1981-11-22
"693",10.6142578125,1981-11-23
"694",12.3837890625,1981-11-24
"695",13.333984375,1981-11-25
"696",16.5341796875,1981-11-26
"697",11.7138671875,1981-11-27
"698",10.734375,1981-11-28
"699",9.1640625,1981-11-29
"700",12.2841796875,1981-11-30
"701",13.41015625,1981-12-01
"702",13.4404296875,1981-12-02
"703",14.419921875,1981-12-03
"704",12.7099609375,1981-12-04
"705",11.599609375,1981-12-05
"706",9.509765625,1981-12-06
"707",11.41015625,1981-12-07
"708",22.0498046875,1981-12-08
"709",22.009765625,1981-12-09
"710",22.599609375,1981-12-10
"711",14.4296875,1981-12-11
"712",11.6103515625,1981-12-12
"713",9.6201171875,1981-12-13
"714",22.5498046875,1981-12-14
"715",16.48046875,1981-12-15
"716",13.4501953125,1981-12-16
"717",13.849609375,1981-12-17
"718",13.1396484375,1981-12-18
"719",10.0703125,1981-12-19
"720",15.26953125,1981-12-20
"721",14.259765625,1981-12-21
"722",10.51953125,1981-12-22
"723",9.26953125,1981-12-23
"724",8.33984375,1981-12-24
"725",20.849609375,1981-12-25
"726",17.2099609375,1981-12-26
"727",13.9404296875,1981-12-27
"728",17.8798828125,1981-12-28
"729",16.330078125,1981-12-29
"730",20.259765625,1981-12-30
"731",11.900390625,1981-12-31
"732",11.07421875,1982-01-01
"733",18.8837890625,1982-01-02
"734",20.7744140625,1982-01-03
"735",18.404296875,1982-01-04
"736",12.9541015625,1982-01-05
"737",9.4638671875,1982-01-06
"738",8.603515625,1982-01-07
"739",15.7744140625,1982-01-08
"740",18.34375,1982-01-09
"741",15.6435546875,1982-01-10
"742",12.904296875,1982-01-11
"743",9.9140625,1982-01-12
"744",12.0537109375,1982-01-13
"745",21.734375,1982-01-14
"746",24.6435546875,1982-01-15
"747",17.9443359375,1982-01-16
"748",23.603515625,1982-01-17
"749",17.2939453125,1982-01-18
"750",16.4443359375,1982-01-19
"751",22.404296875,1982-01-20
"752",27.2236328125,1982-01-21
"753",23.654296875,1982-01-22
"754",18.103515625,1982-01-23
"755",13.994140625,1982-01-24
"756",11.93359375,1982-01-25
"757",10.3935546875,1982-01-26
"758",9.7939453125,1982-01-27
"759",18.4140625,1982-01-28
"760",15.5537109375,1982-01-29
"761",10.3837890625,1982-01-30
"762",8.833984375,1982-01-31
"763",11.0146484375,1982-02-01
"764",25.3447265625,1982-02-02
"765",21.275390625,1982-02-03
"766",24.3046875,1982-02-04
"767",20.5947265625,1982-02-05
"768",21.025390625,1982-02-06
"769",19.615234375,1982-02-07
"770",14.46484375,1982-02-08
"771",11.53515625,1982-02-09
"772",12.375,1982-02-10
"773",23.0048828125,1982-02-11
"774",21.7353515625,1982-02-12
"775",14.14453125,1982-02-13
"776",11.7548828125,1982-02-14
"777",7.7646484375,1982-02-15
"778",10.2548828125,1982-02-16
"779",9.705078125,1982-02-17
"780",11.6552734375,1982-02-18
"781",13.6845703125,1982-02-19
"782",10.7353515625,1982-02-20
"783",16.3154296875,1982-02-21
"784",21.875,1982-02-22
"785",23.224609375,1982-02-23
"786",24.375,1982-02-24
"787",20.64453125,1982-02-25
"788",17.85546875,1982-02-26
"789",18.14453125,1982-02-27
"790",15.5947265625,1982-02-28
"791",13.23046875,1982-03-01
"792",19.9501953125,1982-03-02
"793",23.9599609375,1982-03-03
"794",20.73046875,1982-03-04
"795",18.349609375,1982-03-05
"796",22.169921875,1982-03-06
"797",19.0595703125,1982-03-07
"798",12.4296875,1982-03-08
"799",16.150390625,1982-03-09
"800",14.6396484375,1982-03-10
"801",11.259765625,1982-03-11
"802",12.4599609375,1982-03-12
"803",17.259765625,1982-03-13
"804",13.98046875,1982-03-14
"805",12.919921875,1982-03-15
"806",13.2099609375,1982-03-16
"807",14.099609375,1982-03-17
"808",18.0595703125,1982-03-18
"809",15.849609375,1982-03-19
"810",21.650390625,1982-03-20
"811",11.150390625,1982-03-21
"812",8.3896484375,1982-03-22
"813",7.73046875,1982-03-23
"814",12.51953125,1982-03-24
"815",12.5703125,1982-03-25
"816",9.8203125,1982-03-26
"817",9.759765625,1982-03-27
"818",8.3798828125,1982-03-28
"819",8.3896484375,1982-03-29
"820",13.9599609375,1982-03-30
"821",12.740234375,1982-03-31
"822",7.2353515625,1982-04-01
"823",12.3154296875,1982-04-02
"824",16.384765625,1982-04-03
"825",21.375,1982-04-04
"826",21.0751953125,1982-04-05
"827",19.64453125,1982-04-06
"828",18.5751953125,1982-04-07
"829",16.294921875,1982-04-08
"830",15.9150390625,1982-04-09
"831",18.85546875,1982-04-10
"832",14.2646484375,1982-04-11
"833",8.384765625,1982-04-12
"834",10.0751953125,1982-04-13
"835",15.0947265625,1982-04-14
"836",11.64453125,1982-04-15
"837",13.455078125,1982-04-16
"838",17.044921875,1982-04-17
"839",12.724609375,1982-04-18
"840",15.125,1982-04-19
"841",17.1552734375,1982-04-20
"842",15.6650390625,1982-04-21
"843",16.60546875,1982-04-22
"844",14.5849609375,1982-04-23
"845",12.724609375,1982-04-24
"846",12.85546875,1982-04-25
"847",10.875,1982-04-26
"848",9.5751953125,1982-04-27
"849",9.455078125,1982-04-28
"850",8.6953125,1982-04-29
"851",12.39453125,1982-04-30
