"","vapourpres_h09","time"
"275",10.1962890625,1980-10-01
"276",10.7158203125,1980-10-02
"277",11.2861328125,1980-10-03
"278",10.67578125,1980-10-04
"279",12.646484375,1980-10-05
"280",12.56640625,1980-10-06
"281",11.1962890625,1980-10-07
"282",11.06640625,1980-10-08
"283",9.2158203125,1980-10-09
"284",10.896484375,1980-10-10
"285",11.90625,1980-10-11
"286",15.2060546875,1980-10-12
"287",13.3662109375,1980-10-13
"288",13.595703125,1980-10-14
"289",13.31640625,1980-10-15
"290",14.0859375,1980-10-16
"291",16.2763671875,1980-10-17
"292",16.4755859375,1980-10-18
"293",16.505859375,1980-10-19
"294",16.486328125,1980-10-20
"295",17.515625,1980-10-21
"296",17.646484375,1980-10-22
"297",15.595703125,1980-10-23
"298",16.99609375,1980-10-24
"299",14.5859375,1980-10-25
"300",15.935546875,1980-10-26
"301",16.646484375,1980-10-27
"302",13.505859375,1980-10-28
"303",3.9462890625,1980-10-29
"304",6.595703125,1980-10-30
"305",2.7060546875,1980-10-31
"306",5.81640625,1980-11-01
"307",9.42578125,1980-11-02
"308",11.9462890625,1980-11-03
"309",10.1259765625,1980-11-04
"310",14.81640625,1980-11-05
"311",12.1259765625,1980-11-06
"312",10.7255859375,1980-11-07
"313",6.2861328125,1980-11-08
"314",12.4560546875,1980-11-09
"315",10.3662109375,1980-11-10
"316",12.67578125,1980-11-11
"317",11.755859375,1980-11-12
"318",12.6162109375,1980-11-13
"319",11.8564453125,1980-11-14
"320",11.666015625,1980-11-15
"321",12.396484375,1980-11-16
"322",12.6064453125,1980-11-17
"323",11.6162109375,1980-11-18
"324",12.6259765625,1980-11-19
"325",12.5263671875,1980-11-20
"326",13.31640625,1980-11-21
"327",15.0263671875,1980-11-22
"328",15.3662109375,1980-11-23
"329",16.1259765625,1980-11-24
"330",17.845703125,1980-11-25
"331",16.7255859375,1980-11-26
"332",15.2958984375,1980-11-27
"333",14.255859375,1980-11-28
"334",14.416015625,1980-11-29
"335",12.8056640625,1980-11-30
"336",19.2666015625,1980-12-01
"337",15.0673828125,1980-12-02
"338",17.037109375,1980-12-03
"339",19.6474609375,1980-12-04
"340",19.7568359375,1980-12-05
"341",18.7568359375,1980-12-06
"342",15.9873046875,1980-12-07
"343",11.5966796875,1980-12-08
"344",10.3271484375,1980-12-09
"345",13.037109375,1980-12-10
"346",13.546875,1980-12-11
"347",14.357421875,1980-12-12
"348",14.20703125,1980-12-13
"349",17.9365234375,1980-12-14
"350",19.2666015625,1980-12-15
"351",15.2470703125,1980-12-16
"352",7.197265625,1980-12-17
"353",3.607421875,1980-12-18
"354",6.806640625,1980-12-19
"355",17.796875,1980-12-20
"356",15.88671875,1980-12-21
"357",13.0869140625,1980-12-22
"358",13.037109375,1980-12-23
"359",13.107421875,1980-12-24
"360",12.9267578125,1980-12-25
"361",13.13671875,1980-12-26
"362",17.447265625,1980-12-27
"363",16.197265625,1980-12-28
"364",18.6669921875,1980-12-29
"365",17.9267578125,1980-12-30
"366",15.77734375,1980-12-31
"367",17.181640625,1981-01-01
"368",19.091796875,1981-01-02
"369",17.8818359375,1981-01-03
"370",16.4521484375,1981-01-04
"371",17.0615234375,1981-01-05
"372",16.9521484375,1981-01-06
"373",14.5615234375,1981-01-07
"374",13.83203125,1981-01-08
"375",16.2119140625,1981-01-09
"376",14.26171875,1981-01-10
"377",14.181640625,1981-01-11
"378",13.9521484375,1981-01-12
"379",13.4619140625,1981-01-13
"380",14.8115234375,1981-01-14
"381",15.58203125,1981-01-15
"382",14.921875,1981-01-16
"383",16.3818359375,1981-01-17
"384",19.3916015625,1981-01-18
"385",21.9423828125,1981-01-19
"386",21.732421875,1981-01-20
"387",18.7822265625,1981-01-21
"388",19.0322265625,1981-01-22
"389",17.6220703125,1981-01-23
"390",15.501953125,1981-01-24
"391",17.681640625,1981-01-25
"392",16.421875,1981-01-26
"393",16.431640625,1981-01-27
"394",17.322265625,1981-01-28
"395",17.4716796875,1981-01-29
"396",18.671875,1981-01-30
"397",18.33203125,1981-01-31
"398",21.900390625,1981-02-01
"399",16.759765625,1981-02-02
"400",17.26953125,1981-02-03
"401",19.3203125,1981-02-04
"402",21.76953125,1981-02-05
"403",23.23046875,1981-02-06
"404",18.830078125,1981-02-07
"405",24.1796875,1981-02-08
"406",25.6796875,1981-02-09
"407",22.73046875,1981-02-10
"408",19.9501953125,1981-02-11
"409",18.91015625,1981-02-12
"410",18.990234375,1981-02-13
"411",17.8798828125,1981-02-14
"412",18.3896484375,1981-02-15
"413",23.7998046875,1981-02-16
"414",24.76953125,1981-02-17
"415",21.75,1981-02-18
"416",19.1904296875,1981-02-19
"417",21.01953125,1981-02-20
"418",21.8203125,1981-02-21
"419",24.33984375,1981-02-22
"420",21.8603515625,1981-02-23
"421",18.7099609375,1981-02-24
"422",17.9599609375,1981-02-25
"423",15.2900390625,1981-02-26
"424",14.41015625,1981-02-27
"425",16.990234375,1981-02-28
"426",16.8681640625,1981-03-01
"427",14.748046875,1981-03-02
"428",11.1376953125,1981-03-03
"429",3.6884765625,1981-03-04
"430",3.9580078125,1981-03-05
"431",7.5478515625,1981-03-06
"432",12.1484375,1981-03-07
"433",14.748046875,1981-03-08
"434",15.5576171875,1981-03-09
"435",14.1083984375,1981-03-10
"436",5.2275390625,1981-03-11
"437",17.1484375,1981-03-12
"438",17.2978515625,1981-03-13
"439",13.41796875,1981-03-14
"440",8.6279296875,1981-03-15
"441",15.98828125,1981-03-16
"442",15.2978515625,1981-03-17
"443",12.7177734375,1981-03-18
"444",14.2080078125,1981-03-19
"445",14.8583984375,1981-03-20
"446",13.48828125,1981-03-21
"447",11.1982421875,1981-03-22
"448",14.23828125,1981-03-23
"449",15.248046875,1981-03-24
"450",13.3779296875,1981-03-25
"451",14.23828125,1981-03-26
"452",15.517578125,1981-03-27
"453",14.23828125,1981-03-28
"454",14.73828125,1981-03-29
"455",16.078125,1981-03-30
"456",17.98828125,1981-03-31
"457",17.3564453125,1981-04-01
"458",17.765625,1981-04-02
"459",18.92578125,1981-04-03
"460",19.4560546875,1981-04-04
"461",17.1962890625,1981-04-05
"462",18.095703125,1981-04-06
"463",18.24609375,1981-04-07
"464",18.345703125,1981-04-08
"465",17.42578125,1981-04-09
"466",16.1162109375,1981-04-10
"467",14.4462890625,1981-04-11
"468",13.095703125,1981-04-12
"469",13.486328125,1981-04-13
"470",11.9755859375,1981-04-14
"471",7.8359375,1981-04-15
"472",9.076171875,1981-04-16
"473",9.666015625,1981-04-17
"474",12.92578125,1981-04-18
"475",15.74609375,1981-04-19
"476",14.1259765625,1981-04-20
"477",11.5458984375,1981-04-21
"478",10.396484375,1981-04-22
"479",10.576171875,1981-04-23
"480",10.2158203125,1981-04-24
"481",12.595703125,1981-04-25
"482",9.736328125,1981-04-26
"483",9.4560546875,1981-04-27
"484",8.1162109375,1981-04-28
"485",6.2255859375,1981-04-29
"486",4.416015625,1981-04-30
"487",8.9853515625,1981-05-01
"488",8.9853515625,1981-05-02
"489",10.875,1981-05-03
"490",10.794921875,1981-05-04
"491",10.6845703125,1981-05-05
"492",11.1552734375,1981-05-06
"493",9.9951171875,1981-05-07
"494",6.1552734375,1981-05-08
"495",6.375,1981-05-09
"496",5.474609375,1981-05-10
"497",4.78515625,1981-05-11
"498",5.7548828125,1981-05-12
"499",8.5849609375,1981-05-13
"500",11.025390625,1981-05-14
"501",11.4853515625,1981-05-15
"502",12.384765625,1981-05-16
"503",12.8046875,1981-05-17
"504",13.21484375,1981-05-18
"505",12.0546875,1981-05-19
"506",12.53515625,1981-05-20
"507",14.14453125,1981-05-21
"508",12.8349609375,1981-05-22
"509",9.775390625,1981-05-23
"510",8.615234375,1981-05-24
"511",9.1845703125,1981-05-25
"512",9.375,1981-05-26
"513",8.724609375,1981-05-27
"514",10.294921875,1981-05-28
"515",12.96484375,1981-05-29
"516",15.865234375,1981-05-30
"517",16.35546875,1981-05-31
"518",18.6220703125,1981-06-01
"519",8.9619140625,1981-06-02
"520",9.4521484375,1981-06-03
"521",10.3515625,1981-06-04
"522",10.412109375,1981-06-05
"523",7.76171875,1981-06-06
"524",7.8515625,1981-06-07
"525",7.2119140625,1981-06-08
"526",7.6416015625,1981-06-09
"527",10.3515625,1981-06-10
"528",8.9521484375,1981-06-11
"529",8.5322265625,1981-06-12
"530",8.421875,1981-06-13
"531",8.8017578125,1981-06-14
"532",10.072265625,1981-06-15
"533",7.8515625,1981-06-16
"534",7.181640625,1981-06-17
"535",7.6923828125,1981-06-18
"536",8.162109375,1981-06-19
"537",6.162109375,1981-06-20
"538",7.591796875,1981-06-21
"539",7.931640625,1981-06-22
"540",8.162109375,1981-06-23
"541",4.7919921875,1981-06-24
"542",4.2822265625,1981-06-25
"543",5.681640625,1981-06-26
"544",9.7822265625,1981-06-27
"545",10.3115234375,1981-06-28
"546",13.8818359375,1981-06-29
"547",15.751953125,1981-06-30
"548",14.8583984375,1981-07-01
"549",15.4677734375,1981-07-02
"550",10.767578125,1981-07-03
"551",7.98828125,1981-07-04
"552",5.6484375,1981-07-05
"553",5.7880859375,1981-07-06
"554",5.818359375,1981-07-07
"555",5.7177734375,1981-07-08
"556",5.9482421875,1981-07-09
"557",5.927734375,1981-07-10
"558",4.267578125,1981-07-11
"559",5.2578125,1981-07-12
"560",5.3681640625,1981-07-13
"561",4.98828125,1981-07-14
"562",4.337890625,1981-07-15
"563",9.2783203125,1981-07-16
"564",8.8876953125,1981-07-17
"565",10.9677734375,1981-07-18
"566",10.767578125,1981-07-19
"567",12.0576171875,1981-07-20
"568",15.267578125,1981-07-21
"569",13.767578125,1981-07-22
"570",16.59765625,1981-07-23
"571",16.9677734375,1981-07-24
"572",10.4384765625,1981-07-25
"573",13.6484375,1981-07-26
"574",10.927734375,1981-07-27
"575",13.8076171875,1981-07-28
"576",10.09765625,1981-07-29
"577",6.498046875,1981-07-30
"578",5.7578125,1981-07-31
"579",6.7978515625,1981-08-01
"580",8.8583984375,1981-08-02
"581",11.068359375,1981-08-03
"582",12.91796875,1981-08-04
"583",8.9677734375,1981-08-05
"584",6.6376953125,1981-08-06
"585",6.41796875,1981-08-07
"586",5.16796875,1981-08-08
"587",8.4580078125,1981-08-09
"588",5.5283203125,1981-08-10
"589",5.568359375,1981-08-11
"590",5.8583984375,1981-08-12
"591",10.087890625,1981-08-13
"592",5.6884765625,1981-08-14
"593",4.408203125,1981-08-15
"594",5.3076171875,1981-08-16
"595",9.337890625,1981-08-17
"596",5.818359375,1981-08-18
"597",5.34765625,1981-08-19
"598",7.3076171875,1981-08-20
"599",7.087890625,1981-08-21
"600",3.328125,1981-08-22
"601",4.59765625,1981-08-23
"602",6.7275390625,1981-08-24
"603",12.1884765625,1981-08-25
"604",11.3984375,1981-08-26
"605",9.6181640625,1981-08-27
"606",8.908203125,1981-08-28
"607",7.5478515625,1981-08-29
"608",5.2578125,1981-08-30
"609",5.328125,1981-08-31
"610",3.244140625,1981-09-01
"611",4.513671875,1981-09-02
"612",7.1240234375,1981-09-03
"613",8.564453125,1981-09-04
"614",5.583984375,1981-09-05
"615",7.734375,1981-09-06
"616",10.8837890625,1981-09-07
"617",10.083984375,1981-09-08
"618",9.814453125,1981-09-09
"619",9.9736328125,1981-09-10
"620",10.2041015625,1981-09-11
"621",11.353515625,1981-09-12
"622",8.1943359375,1981-09-13
"623",9.5244140625,1981-09-14
"624",10.43359375,1981-09-15
"625",11.423828125,1981-09-16
"626",8.404296875,1981-09-17
"627",8.2841796875,1981-09-18
"628",9.1337890625,1981-09-19
"629",10.4140625,1981-09-20
"630",10.1337890625,1981-09-21
"631",8.4638671875,1981-09-22
"632",10.8935546875,1981-09-23
"633",7.6943359375,1981-09-24
"634",9.2744140625,1981-09-25
"635",10.4140625,1981-09-26
"636",12.3837890625,1981-09-27
"637",5.423828125,1981-09-28
"638",5.763671875,1981-09-29
"639",10.1640625,1981-09-30
"640",11.2958984375,1981-10-01
"641",10.6162109375,1981-10-02
"642",12.5556640625,1981-10-03
"643",6.435546875,1981-10-04
"644",4.8564453125,1981-10-05
"645",7.2763671875,1981-10-06
"646",8.9755859375,1981-10-07
"647",10.3564453125,1981-10-08
"648",11.005859375,1981-10-09
"649",11.095703125,1981-10-10
"650",10.7861328125,1981-10-11
"651",9.56640625,1981-10-12
"652",12.06640625,1981-10-13
"653",11.49609375,1981-10-14
"654",12.1259765625,1981-10-15
"655",13.5263671875,1981-10-16
"656",12.916015625,1981-10-17
"657",14.416015625,1981-10-18
"658",13.826171875,1981-10-19
"659",9.0458984375,1981-10-20
"660",4.646484375,1981-10-21
"661",4.146484375,1981-10-22
"662",7.595703125,1981-10-23
"663",10.9462890625,1981-10-24
"664",13.765625,1981-10-25
"665",12.3056640625,1981-10-26
"666",10.146484375,1981-10-27
"667",13.3759765625,1981-10-28
"668",13.935546875,1981-10-29
"669",14.2060546875,1981-10-30
"670",13.515625,1981-10-31
"671",14.8359375,1981-11-01
"672",16.3857421875,1981-11-02
"673",14.2255859375,1981-11-03
"674",12.6962890625,1981-11-04
"675",15.3359375,1981-11-05
"676",13.345703125,1981-11-06
"677",17.3662109375,1981-11-07
"678",13.9462890625,1981-11-08
"679",11.9755859375,1981-11-09
"680",12.7255859375,1981-11-10
"681",17.15625,1981-11-11
"682",17.166015625,1981-11-12
"683",14.2060546875,1981-11-13
"684",9.0556640625,1981-11-14
"685",14.3056640625,1981-11-15
"686",14.416015625,1981-11-16
"687",3.2060546875,1981-11-17
"688",3.986328125,1981-11-18
"689",12.3564453125,1981-11-19
"690",15.896484375,1981-11-20
"691",12.5263671875,1981-11-21
"692",11.6962890625,1981-11-22
"693",14.185546875,1981-11-23
"694",15.4560546875,1981-11-24
"695",16.42578125,1981-11-25
"696",18.935546875,1981-11-26
"697",19.5458984375,1981-11-27
"698",19.8759765625,1981-11-28
"699",21.576171875,1981-11-29
"700",19.9658203125,1981-11-30
"701",17.2568359375,1981-12-01
"702",21.1474609375,1981-12-02
"703",19.6474609375,1981-12-03
"704",19.107421875,1981-12-04
"705",18.107421875,1981-12-05
"706",15.697265625,1981-12-06
"707",16.4072265625,1981-12-07
"708",14.7470703125,1981-12-08
"709",5.787109375,1981-12-09
"710",7.0673828125,1981-12-10
"711",17.5869140625,1981-12-11
"712",18.9765625,1981-12-12
"713",20.0673828125,1981-12-13
"714",15.2666015625,1981-12-14
"715",10.5869140625,1981-12-15
"716",18.4873046875,1981-12-16
"717",20.376953125,1981-12-17
"718",20.3671875,1981-12-18
"719",19.947265625,1981-12-19
"720",14.02734375,1981-12-20
"721",17.806640625,1981-12-21
"722",18.9169921875,1981-12-22
"723",18.8369140625,1981-12-23
"724",18.77734375,1981-12-24
"725",19.216796875,1981-12-25
"726",14.1474609375,1981-12-26
"727",12.466796875,1981-12-27
"728",15.4365234375,1981-12-28
"729",18.4970703125,1981-12-29
"730",21.20703125,1981-12-30
"731",21.1171875,1981-12-31
"732",15.841796875,1982-01-01
"733",16.6123046875,1982-01-02
"734",10.841796875,1982-01-03
"735",22.0615234375,1982-01-04
"736",19.83203125,1982-01-05
"737",21.4521484375,1982-01-06
"738",18.2216796875,1982-01-07
"739",19.2724609375,1982-01-08
"740",18.6220703125,1982-01-09
"741",18.51171875,1982-01-10
"742",16.5419921875,1982-01-11
"743",16.1416015625,1982-01-12
"744",18.072265625,1982-01-13
"745",18.2919921875,1982-01-14
"746",19.251953125,1982-01-15
"747",19.3916015625,1982-01-16
"748",19.1220703125,1982-01-17
"749",20.4716796875,1982-01-18
"750",20.0224609375,1982-01-19
"751",21.7216796875,1982-01-20
"752",22.7919921875,1982-01-21
"753",23.9423828125,1982-01-22
"754",24.181640625,1982-01-23
"755",21.5419921875,1982-01-24
"756",20.90234375,1982-01-25
"757",21.072265625,1982-01-26
"758",11.482421875,1982-01-27
"759",14.2724609375,1982-01-28
"760",17.501953125,1982-01-29
"761",18.7724609375,1982-01-30
"762",19.6923828125,1982-01-31
"763",20.0302734375,1982-02-01
"764",21.23046875,1982-02-02
"765",17.91015625,1982-02-03
"766",15.41015625,1982-02-04
"767",16.2099609375,1982-02-05
"768",13.349609375,1982-02-06
"769",13.419921875,1982-02-07
"770",15.599609375,1982-02-08
"771",17.01953125,1982-02-09
"772",17.2099609375,1982-02-10
"773",13.98046875,1982-02-11
"774",13.7001953125,1982-02-12
"775",13.4296875,1982-02-13
"776",14.849609375,1982-02-14
"777",16.3798828125,1982-02-15
"778",19.91015625,1982-02-16
"779",19.8603515625,1982-02-17
"780",20.33984375,1982-02-18
"781",13.76953125,1982-02-19
"782",20.51953125,1982-02-20
"783",19.4296875,1982-02-21
"784",20.08984375,1982-02-22
"785",19.150390625,1982-02-23
"786",21.9404296875,1982-02-24
"787",20.4599609375,1982-02-25
"788",19.2099609375,1982-02-26
"789",19.08984375,1982-02-27
"790",20.5,1982-02-28
"791",21.5380859375,1982-03-01
"792",21.498046875,1982-03-02
"793",20.3984375,1982-03-03
"794",22.41796875,1982-03-04
"795",22.2978515625,1982-03-05
"796",23.16796875,1982-03-06
"797",23.267578125,1982-03-07
"798",22.748046875,1982-03-08
"799",22.328125,1982-03-09
"800",19.34765625,1982-03-10
"801",17.23828125,1982-03-11
"802",19.6181640625,1982-03-12
"803",20.34765625,1982-03-13
"804",19.9775390625,1982-03-14
"805",20.248046875,1982-03-15
"806",19.017578125,1982-03-16
"807",14.8681640625,1982-03-17
"808",16.7783203125,1982-03-18
"809",15.3681640625,1982-03-19
"810",15.587890625,1982-03-20
"811",15.7783203125,1982-03-21
"812",15.517578125,1982-03-22
"813",14.927734375,1982-03-23
"814",13.7783203125,1982-03-24
"815",15.267578125,1982-03-25
"816",16.0380859375,1982-03-26
"817",15.1884765625,1982-03-27
"818",14.677734375,1982-03-28
"819",15.3076171875,1982-03-29
"820",13.1083984375,1982-03-30
"821",14.6982421875,1982-03-31
"822",17.916015625,1982-04-01
"823",17.765625,1982-04-02
"824",20.166015625,1982-04-03
"825",17.435546875,1982-04-04
"826",16.2861328125,1982-04-05
"827",13.8564453125,1982-04-06
"828",12.90625,1982-04-07
"829",11.40625,1982-04-08
"830",12.326171875,1982-04-09
"831",12.396484375,1982-04-10
"832",11.345703125,1982-04-11
"833",12.986328125,1982-04-12
"834",14.6357421875,1982-04-13
"835",13.3359375,1982-04-14
"836",13.755859375,1982-04-15
"837",14.0361328125,1982-04-16
"838",12.916015625,1982-04-17
"839",12.8662109375,1982-04-18
"840",12.9462890625,1982-04-19
"841",13.4755859375,1982-04-20
"842",13.236328125,1982-04-21
"843",12.076171875,1982-04-22
"844",12.1162109375,1982-04-23
"845",10.8759765625,1982-04-24
"846",11.7958984375,1982-04-25
"847",11.1259765625,1982-04-26
"848",13.1357421875,1982-04-27
"849",4.236328125,1982-04-28
"850",3.6962890625,1982-04-29
