,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
476,377.0,249395.0,6474615.0,38.4462809917355,21.9669421487603,38.2644628099174,10.2644628099174,28354.0,21.146784587707295,40.753045181738,36.61572804485529,7,2008,200,0.5508090958869698,0.5209343640072778,20.474498309181914,40.19792779257634,37.8844030560562,1.648760330578499,-1.3636363636363527,-0.25206611570250104,10.30477000732354,0.19903618241954746,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,5.51953125,14.96234130859375,2.4522705078125,6.92425537109375,6.0498046875,17.854219611761884,300.46137152777777,0.5644667621550401,15.537109375,63.6513671875,6.720703125,76.568359375,302.9140625,326.6376953125,325.2041015625,0.8672544238047881,2.9130558738644012,2.9153743376044714,7.619663405111849,17.89453125,86.9091796875,97.4140625,255.009765625,4.2783203125,25.1484375,32.17578125,78.3798828125,2008-07-18,384.42
477,378.0,249395.0,6474615.0,34.7851239669422,21.2396694214876,42.2727272727273,10.8760330578512,28354.0,20.875461654224225,40.23363582148134,37.373327680424936,8,2008,216,0.618369803069737,0.5578398973033405,21.146784587707295,40.753045181738,36.61572804485529,0.4607438016529013,1.322314049586776,-1.9566115702478974,10.636921995996923,0.3321519886733828,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,10.515625,14.296142578125,1.3963623046875,7.87408447265625,7.0126953125,17.854219611761884,300.46137152777777,0.40670058643931317,16.515625,56.318359375,15.0068359375,74.76171875,306.0625,328.6884765625,311.044921875,0.4765746610990441,3.8708935834740137,3.136218027445887,8.549843701305885,15.068359375,91.4736328125,94.7763671875,240.296875,1.33203125,18.9404296875,11.5673828125,68.9990234375,2008-08-03,384.42
478,379.0,249395.0,6474615.0,40.3636363636364,19.2231404958678,38.7933884297521,10.0413223140496,28354.0,19.489964516968215,39.27546329140428,39.72108999154693,8,2008,232,0.618369803069737,0.5936736786949399,20.875461654224225,40.23363582148134,37.373327680424936,-1.3719008264462502,0.26446280991735094,0.9586776859504518,11.060187304806664,0.4232653088097411,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,18.421875,16.848388671875,3.49871826171875,7.36688232421875,6.00616455078125,17.854219611761884,300.46137152777777,0.6811313556160719,15.8369140625,55.2099609375,27.30078125,71.8134765625,308.9794921875,313.3203125,307.22265625,0.42860923735088546,2.611169933560017,2.2724333262125573,8.839131888433839,15.017578125,84.4580078125,94.3466796875,236.234375,0.7119140625,5.892578125,6.6337890625,40.943359375,2008-08-19,384.42
479,380.0,249395.0,6474615.0,41.3388429752066,17.7355371900826,39.3719008264463,9.66115702479339,28354.0,16.88139514452491,38.13491741351752,43.48472490587339,9,2008,248,0.6816387600233341,0.6283668624009903,19.489964516968215,39.27546329140428,39.72108999154693,-1.752066115702501,-1.450413223140501,3.276859504132201,11.53831892952881,0.47813162472214543,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,3.62109375,22.26446533203125,7.62689208984375,7.11376953125,6.12286376953125,17.854219611761884,300.46137152777777,1.2005695203392261,28.6123046875,60.7080078125,27.419921875,71.8369140625,308.1318359375,260.7412109375,327.724609375,0.9273810457224163,3.8366803543994195,4.903593934952621,6.847616320713962,19.5771484375,104.3359375,112.0556640625,227.427734375,7.224609375,34.568359375,13.8427734375,13.58203125,2008-09-04,384.42
480,381.5,249395.0,6474615.0,49.04132231404955,13.553719008264451,36.0826446280992,9.144628099173556,28354.0,13.704612328538833,36.97899418468551,47.83961227217172,9,2008,264,0.6816387600233341,0.6618527940178025,16.88139514452491,38.13491741351752,43.48472490587339,-2.834710743801674,-1.355371900826448,4.338842975206575,12.04531076263045,0.5069918331016403,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.826171875,25.49700927734375,9.42437744140625,7.94915771484375,6.1846923828125,17.854219611761884,300.46137152777777,1.5105600360757114,22.04296875,27.591796875,70.7265625,70.0,309.4033203125,242.76171875,327.1640625,2.001586528116679,8.249132855329965,7.925486875712462,11.383330874778448,29.88671875,134.7109375,154.0390625,273.5634765625,8.275390625,44.759765625,60.3857421875,64.2451171875,2008-09-20,384.42
481,383.0,249395.0,6474615.0,47.4628099173554,11.8264462809917,39.297520661157,9.0495867768595,28354.0,11.193026710769317,36.27043807968475,51.06175605475052,10,2008,280,0.7401768531960371,0.6940671385790956,13.704612328538833,36.97899418468551,47.83961227217172,-2.9545454545454497,-0.03719008264464918,3.0619834710743987,12.561950035058308,0.5166392724278577,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0048828125,25.844482421875,9.59344482421875,7.15643310546875,5.1820068359375,17.854219611761884,300.46137152777777,1.6409388859340146,5.4375,37.595703125,79.005859375,67.859375,311.4501953125,229.9404296875,294.22265625,1.338645193808095,9.492017532837155,11.268841605670454,21.072940123304015,24.3671875,159.1630859375,174.1875,368.87109375,10.0810546875,62.2138671875,62.0751953125,129.8408203125,2008-10-06,384.42
482,384.0,249395.0,6474615.0,59.8925619834711,8.40495867768595,30.3057851239669,7.83471074380165,28354.0,10.049959392498117,35.37741942957875,53.129677668228695,10,2008,296,0.7401768531960371,0.7249480041597827,11.193026710769317,36.27043807968475,51.06175605475052,-2.5743801652892504,-2.888429752066152,5.425619834710773,13.068602912027533,0.5066528769692251,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,3.361328125,28.43487548828125,13.12188720703125,9.4229736328125,7.748046875,17.854219611761884,300.46137152777777,1.8287303170824967,1.8310546875,33.3310546875,83.935546875,70.650390625,311.1044921875,197.7470703125,326.89453125,1.568522606813425,12.549390447278856,11.123649706071285,24.087512103570365,23.4365234375,173.7216796875,177.0390625,397.0322265625,10.7509765625,70.1455078125,58.49609375,148.47265625,2008-10-22,384.42
483,384.75,249395.0,6474615.0,55.24380165289257,8.962809917355377,34.31198347107435,8.67975206611571,28354.0,10.045597425058592,34.88579082348585,53.64819497325678,11,2008,312,0.793577803248942,0.7544360607860527,10.049959392498117,35.37741942957875,53.129677668228695,-1.4318181818181612,-2.4927685950413263,3.8904958677685855,13.536771535842394,0.46816862381486146,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,47.65234375,25.71734619140625,14.227294921875,10.650390625,9.6436767578125,17.854219611761884,300.46137152777777,1.4436185551470122,3.3623046875,27.0107421875,79.5615234375,51.2158203125,340.115234375,173.775390625,337.0517578125,2.5906952980999876,7.651672453858603,16.208736647559412,28.883996290073476,33.443359375,157.0126953125,213.16796875,425.53125,10.1083984375,84.3017578125,97.98828125,156.9443359375,2008-11-07,384.42
484,385.5,249395.0,6474615.0,50.595041322314046,9.520661157024804,38.3181818181818,9.52479338842977,28354.0,10.745596312860451,35.38683120289846,52.43833691764394,11,2008,328,0.793577803248942,0.7824746544232967,10.045597425058592,34.88579082348585,53.64819497325678,0.5578512396694268,4.00619834710745,-4.648760330578526,13.9225549413194,0.38578340547700485,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,26.353515625,27.8829345703125,14.29290771484375,12.16717529296875,10.66058349609375,17.854219611761884,300.46137152777777,1.5442798714090256,51.013671875,22.8701171875,72.0498046875,57.654296875,341.8203125,177.1962890625,318.591796875,0.9510572684528508,6.3910182330685155,15.864772803471405,27.827006500038173,19.61328125,137.91796875,212.970703125,444.599609375,8.7080078125,84.2470703125,109.3154296875,217.7646484375,2008-11-23,384.42
485,387.0,249395.0,6474615.0,48.4132231404959,13.5123966942149,36.6115702479339,8.85950413223141,28354.0,11.46202576626709,35.53815162567298,51.56342228703862,12,2008,344,0.8414709848078965,0.8090099158228746,10.745596312860451,35.38683120289846,52.43833691764394,2.274793388429761,1.1497933884297744,-3.415289256198335,14.16922041587426,0.24666547455486132,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,34.8701171875,28.47283935546875,16.1646728515625,12.2408447265625,11.28753662109375,17.854219611761884,300.46137152777777,1.6784316691650254,53.390625,29.3623046875,50.07421875,92.5458984375,346.3671875,167.27734375,293.166015625,2.145077299227143,9.730141859824371,10.728066384507184,26.089224183896853,29.8193359375,165.89453125,201.09765625,419.8173828125,11.859375,95.3935546875,100.8173828125,222.88671875,2008-12-09,384.42
486,388.0,249395.0,6474615.0,48.0661157024793,14.6363636363636,35.900826446281,9.09917355371901,28354.0,12.055775223993255,36.22412888389558,50.266178558287606,12,2008,360,0.8414709848078965,0.8339908640186026,11.46202576626709,35.53815162567298,51.56342228703862,2.5578512396693975,-1.2086776859503985,-1.2644628099173723,14.226809433940533,0.057589018066272146,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.6708984375,32.31854248046875,15.76422119140625,9.887939453125,7.37109375,17.854219611761884,300.46137152777777,2.4462403172404263,60.5166015625,52.48046875,50.6708984375,74.4189453125,344.759765625,179.408203125,292.3017578125,2.0472745211243866,12.489191920657964,8.5536741285841,27.562027085884157,30.119140625,176.8447265625,179.283203125,466.1298828125,17.9189453125,94.9443359375,106.462890625,247.37890625,2008-12-25,384.42
487,389.5,249395.0,6474615.0,52.01239669421485,12.17768595041325,34.55371900826445,8.40495867768595,28354.0,12.394454010250143,36.61026268496363,49.543667894344686,1,2009,10,0.08323691620031025,0.027393832960272764,12.055775223993255,36.22412888389558,50.266178558287606,-0.6673553719008245,-1.0289256198347232,1.7995867768594742,14.091303460122614,-0.13550597381791896,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.017578125,35.5906982421875,17.86053466796875,9.67254638671875,6.74346923828125,17.854219611761884,300.46137152777777,3.099322991826593,35.1767578125,77.7314453125,41.5703125,84.279296875,342.4482421875,180.0087890625,289.3037109375,2.5009694591293323,18.459618061337572,13.360249795837317,28.832874932049947,31.3369140625,208.501953125,207.689453125,455.8154296875,14.0146484375,98.0390625,106.3251953125,253.1748046875,2009-01-10,386.05
488,391.5,249395.0,6474615.0,50.458677685950406,10.15702479338845,37.8801652892562,8.19421487603306,28354.0,11.90407849184285,37.78766363967353,48.85958091292097,1,2009,26,0.08323691620031025,0.07117265126751228,12.394454010250143,36.61026268496363,49.543667894344686,-2.2396694214875748,0.9896694214875978,1.1962809917355521,13.77977854210314,-0.31152491801947413,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.171875,39.5908203125,22.77630615234375,10.54766845703125,8.66845703125,17.854219611761884,300.46137152777777,4.025536299872355,0.4990234375,112.4267578125,34.41796875,89.439453125,182.126953125,341.9609375,288.5322265625,3.163603128563109,18.52654797943363,22.996879207573365,39.854969738249935,36.466796875,218.3525390625,247.6083984375,514.5517578125,16.46484375,116.1796875,122.6044921875,248.8984375,2009-01-26,386.05
489,393.0,249395.0,6474615.0,50.3471074380165,10.4214876033058,37.7107438016529,8.41322314049587,28354.0,11.238578821085273,36.57590571718456,50.71992344525551,2,2009,42,0.16589613269341502,0.11481472886310604,11.90407849184285,37.78766363967353,48.85958091292097,-0.8780991735537249,1.5785123966942258,-0.8326446280991746,13.349800542985276,-0.42997799911786316,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0068359375,31.808837890625,16.39215087890625,9.12384033203125,7.18682861328125,17.854219611761884,300.46137152777777,2.4615037449202015,0.189453125,88.9287109375,48.173828125,98.029296875,183.7568359375,328.560546875,293.7333984375,1.674585433603354,24.864905979079577,31.21645198048095,53.50880537965413,24.52734375,236.6318359375,290.8798828125,583.841796875,12.2587890625,136.21484375,175.296875,295.8994140625,2009-02-11,386.05
490,394.5,249394.4690265485,6474613.230088495,50.1434213413296,10.305638850288851,37.93750457105245,8.184158560667004,28354.0,10.840500889850539,37.074143144885525,50.60595015220727,2,2009,58,0.16589613269341502,0.15823621824886697,11.238578821085273,36.57590571718456,50.71992344525551,0.07430702845020054,0.028669640898126403,-0.15762817231040316,12.855136597816372,-0.4946639451689041,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,9.8701171875,30.42529296875,17.74322509765625,11.49969482421875,11.24041748046875,17.854219611761884,300.46137152777777,2.045183848616006,0.1787109375,42.6357421875,80.720703125,111.76171875,172.5458984375,284.5419921875,348.9873046875,4.082365609410596,15.349685183656689,17.331369434922962,61.228202371766464,38.216796875,198.0419921875,222.388671875,602.3330078125,20.359375,95.00390625,123.1728515625,347.5087890625,2009-02-27,386.05
491,396.5,249395.0,6474615.0,46.400826446281,12.119834710743799,40.0826446280992,8.570247933884295,28354.0,10.696947304528464,39.197917510533976,48.64351883454543,3,2009,74,0.24740395925452294,0.20135369573249767,10.840500889850539,37.074143144885525,50.60595015220727,0.849173553718999,1.18595041322315,-1.9731404958677494,12.334282449404538,-0.5208541484118339,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.73046875,29.53936767578125,13.78167724609375,9.67657470703125,7.7288818359375,17.854219611761884,300.46137152777777,1.9776726205538522,9.876953125,1.2412109375,113.70703125,120.341796875,172.4453125,284.2109375,348.171875,1.2692818274234479,11.626559269977717,14.038909361065084,43.80236440132025,26.73046875,180.3603515625,205.83984375,532.521484375,17.8759765625,103.056640625,116.3115234375,285.18359375,2009-03-15,386.05
492,398.5,249395.0,6474615.0,46.6818181818182,11.6487603305785,40.35950413223145,9.086776859504134,28354.0,11.223359587755315,42.313889449471695,45.076708413618455,3,2009,90,0.24740395925452294,0.24408432170565875,10.696947304528464,39.197917510533976,48.64351883454543,0.6715607401448249,1.2109997805894999,-1.730801579755699,11.812363285918051,-0.521919163486487,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.2021484375,26.40972900390625,11.76373291015625,9.16064453125,7.40521240234375,17.854219611761884,300.46137152777777,1.5786224223635954,10.564453125,0.51171875,113.330078125,121.392578125,160.7109375,278.537109375,363.076171875,2.6851465355717115,12.164234257505157,15.628536112783156,28.867422975213046,32.2900390625,176.2998046875,217.5400390625,459.4306640625,14.1357421875,88.0361328125,96.802734375,258.7763671875,2009-03-31,386.05
493,400.0,249395.0,6474615.0,45.5537190082645,10.2066115702479,42.9256198347107,8.82644628099174,28354.0,11.60997236261482,45.50895227626171,41.5880275132094,4,2009,106,0.3271946967961522,0.28634599979986336,11.223359587755315,42.313889449471695,45.076708413618455,-0.9566115702479498,1.4214876033057493,-0.42355371900825034,11.30919264906229,-0.5031706368557618,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,19.7431640625,21.96124267578125,10.11676025390625,10.30035400390625,9.08856201171875,17.854219611761884,300.46137152777777,0.9639673266175076,0.9111328125,10.087890625,112.908203125,119.09765625,163.70703125,277.615234375,361.5439453125,1.4003596711069441,10.021423976106085,9.521236861661805,35.704837648103194,25.95703125,162.662109375,168.189453125,491.876953125,11.7529296875,58.7080078125,86.6103515625,230.123046875,2009-04-16,386.05
494,401.5,249393.701923077,6474611.490384615,40.57545295613475,13.5659567705022,44.52848855689765,8.826843610934521,28354.0,11.487633422852522,47.99624409554637,39.30572585831844,5,2009,122,0.40471456356112473,0.32805753461442005,11.60997236261482,45.50895227626171,41.5880275132094,0.9585982199618499,2.0844922123330996,-3.053182612841727,10.847711718235521,-0.46148093082676844,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.19921875,19.1627197265625,7.380859375,10.03619384765625,8.63079833984375,17.854219611761884,300.46137152777777,0.6874786839504335,19.9453125,10.6337890625,112.51953125,107.7763671875,145.0791015625,292.0654296875,377.58984375,0.8768462689285166,3.6561749022288192,9.024149777752667,23.300764075612964,21.4140625,112.5625,169.2890625,404.9228515625,6.984375,59.7373046875,81.62109375,170.5966796875,2009-05-02,386.05
495,403.5,249417.5,6474640.0,31.3223140495868,10.53719008264465,57.0702479338843,8.4876033057851,28354.0,11.201673761728681,49.375589078908895,38.21782583375853,5,2009,138,0.40471456356112473,0.3691387877133873,11.487633422852522,47.99624409554637,39.30572585831844,0.16528925619837498,7.072314049586801,-7.11570247933885,10.459916971603668,-0.38779474663185276,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,14.3544921875,17.50201416015625,7.85711669921875,10.1854248046875,8.2864990234375,17.854219611761884,300.46137152777777,0.6047327807839805,19.9423828125,10.8037109375,86.8134765625,123.3369140625,135.962890625,309.5576171875,374.623046875,0.38512289693321755,4.064663748650785,4.972297356975716,15.267253749218755,18.3037109375,113.0244140625,133.8779296875,344.6630859375,8.984375,41.3740234375,47.02734375,169.05078125,2009-05-18,386.05
496,404.0,249410.0,6474630.0,35.2542699724518,11.724793388429767,51.849862258953166,8.161432506887037,28354.0,12.034448125393233,48.96441070510136,37.78746008645028,6,2009,154,0.479425538604203,0.40951083159183166,11.201673761728681,49.375589078908895,38.21782583375853,-0.920581691036217,3.6606868510277586,-2.6605914918414726,10.186664483184263,-0.27325248841940564,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,24.5830078125,14.90924072265625,5.62835693359375,9.36431884765625,8.90142822265625,17.854219611761884,300.46137152777777,0.3878978021186407,14.46875,28.20703125,44.6103515625,165.6904296875,121.75,313.0390625,387.2197265625,0.5240646469186923,2.6949195247941775,5.5651375300985215,10.719257448047198,15.7177734375,86.9072265625,142.2490234375,300.3642578125,8.2392578125,30.119140625,70.587890625,114.1533203125,2009-06-03,386.05
497,404.5,249402.5,6474620.0,39.1862258953168,12.912396694214882,46.629476584022036,7.835261707988973,28354.0,13.496044923449997,47.51931786526286,37.73004586452838,6,2009,170,0.479425538604203,0.4490961013155793,12.034448125393233,48.96441070510136,37.78746008645028,1.1876033057851165,-5.2203856749311335,3.9319559228650007,10.067341939494925,-0.11932254368933748,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,9.462890625,16.50531005859375,7.82244873046875,9.480712890625,8.54010009765625,17.854219611761884,300.46137152777777,0.565022689743664,38.9375,20.8447265625,10.80859375,164.0107421875,164.21484375,311.3115234375,362.041015625,0.4542840678362473,2.6381154240408247,2.3190962046991954,9.69125511468852,15.427734375,91.76953125,98.634765625,277.58984375,2.4990234375,33.3037109375,44.0126953125,119.1845703125,2009-06-19,386.05
