,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
107,44.75,285254.875,6127366.4375,12.225000000000001,46.23958333333333,39.77083333333333,18.027083333333326,28354.0,42.91488000088364,37.34479995837795,17.716103521518836,5,1992,149,0.40471456356112473,0.3969754679250871,43.548202464024115,38.87495188849094,16.722582878075738,4.2604166666666785,-0.2708333333333215,-4.424999999999999,10.01883190661146,-0.35591421577888127,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,43.068359375,15.3228759765625,9.39788818359375,10.5419921875,10.5921630859375,16.716067595754012,587.7600911458334,0.40072340461758227,85.9873046875,141.2509765625,19.599609375,490.48046875,554.3251953125,520.2294921875,528.76171875,0.30804758460466464,2.3516568164650966,2.1054588991740015,10.152253792585157,15.677734375,91.869140625,99.3369140625,310.8681640625,10.9736328125,46.9541015625,50.177734375,201.6240234375,1992-05-28,355.5
108,45.0,285259.0,6127364.0,7.8,50.5,39.5,20.3,28354.0,47.66511747625586,31.1117583611732,19.808302060853286,6,1992,165,0.479425538604203,0.4368148483300047,42.91488000088364,37.34479995837795,17.716103521518836,4.260416666666675,-0.27083333333332504,-4.424999999999999,9.824541371482097,-0.19429053512936356,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,48.384765625,14.53814697265625,8.1768798828125,10.40338134765625,10.90728759765625,16.716067595754012,587.7600911458334,0.3025504025996226,83.916015625,112.2197265625,92.9775390625,403.771484375,616.8818359375,475.548828125,522.8193359375,0.34058154072155455,1.6049845477143592,3.7665093953733404,5.612879016813396,14.2666015625,82.8720703125,115.9716796875,238.939453125,11.009765625,50.8505859375,70.0380859375,126.5732421875,1992-06-13,355.5
109,46.0,285242.5,6127373.75,3.95833333333333,64.25,30.5833333333333,20.7083333333333,28354.0,49.376069654022785,27.403502457290926,21.860426724974545,6,1992,181,0.479425538604203,0.475814996640089,47.66511747625586,31.1117583611732,19.808302060853286,9.005208333333336,-4.593750000000014,-4.1333333333333355,9.824492279774665,-4.9091707431614395e-05,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,48.87109375,14.9652099609375,8.89947509765625,10.1065673828125,10.393310546875,16.716067595754012,587.7600911458334,0.3932854145240554,90.0009765625,131.66796875,110.7275390625,365.537109375,586.1455078125,490.04296875,541.9345703125,0.39654188403662016,1.5294318828727649,2.1746455082992124,6.565406254134945,15.966796875,80.271484375,105.1484375,244.333984375,5.23046875,41.1591796875,63.23046875,153.1083984375,1992-06-29,355.5
110,47.0,285265.0,6127340.0,72.0,28.0,0.0,17.0,28354.0,50.03493015411772,25.207666537964627,23.511120132014447,7,1992,197,0.5508090958869698,0.5139009836804498,49.376069654022785,27.403502457290926,21.860426724974545,-11.25,-19.75,32.1,10.017600191207796,0.1931079114331311,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,25.681640625,15.06695556640625,8.20367431640625,9.78961181640625,9.86627197265625,16.716067595754012,587.7600911458334,0.4148839941094615,97.25,145.3818359375,136.5517578125,283.169921875,582.69921875,543.1123046875,547.7392578125,0.5409142946696313,1.5873559396105068,3.392553838947749,4.9908800777470805,17.02734375,85.953125,104.5986328125,233.2509765625,7.783203125,51.81640625,67.5615234375,124.8505859375,1992-07-15,355.5
111,48.0,285242.5,6127373.75,13.75,52.9583333333333,31.875,16.5833333333333,28354.0,49.96918435665752,24.95914476390109,23.937816904454195,7,1992,213,0.5508090958869698,0.550999636611817,50.03493015411772,25.207666537964627,23.511120132014447,-5.64583333333335,0.6458333333333499,4.895833333333336,10.369786916749531,0.3521867255417348,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,61.7861328125,14.642333984375,7.79107666015625,9.62652587890625,9.86346435546875,16.716067595754012,587.7600911458334,0.38512648459751614,72.6884765625,178.603515625,153.48046875,256.310546875,583.1845703125,518.9892578125,546.5185546875,0.3962228160116852,2.917069270868377,2.1243329748869764,6.939221587623717,13.806640625,97.15234375,93.978515625,243.712890625,10.9326171875,53.12890625,51.12109375,143.2373046875,1992-07-31,355.5
112,48.083333333333336,285242.5,6127373.75,12.722222222222223,53.173611111111086,32.67361111111111,16.718749999999968,28354.0,50.45328027235166,26.772825600607973,21.63369362834984,8,1992,229,0.618369803069737,0.5870396795141201,49.96918435665752,24.95914476390109,23.937816904454195,12.586805555555543,16.336805555555554,-29.63888888888889,10.832898085725772,0.4631111689762406,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,89.6796875,14.1805419921875,6.6873779296875,9.47271728515625,9.1318359375,16.716067595754012,587.7600911458334,0.36658991974962934,87.4677734375,154.3740234375,213.2080078125,230.314453125,545.2294921875,546.7373046875,577.9267578125,0.42110023270529406,1.8496797562192078,3.405467652251342,6.066942663176263,16.25,84.990234375,108.1796875,229.794921875,10.630859375,47.896484375,53.17578125,128.13671875,1992-08-16,355.5
113,48.166666666666664,285242.5,6127373.75,11.694444444444445,53.388888888888864,33.472222222222214,16.854166666666632,28354.0,51.3535636190358,30.185529833938624,17.20813812090645,9,1992,245,0.6816387600233341,0.6219518703256062,50.45328027235166,26.772825600607973,21.63369362834984,0.21527777777778212,0.7986111111111072,-1.0277777777777777,11.36362803243889,0.5307299467131177,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,109.5810546875,14.456298828125,7.59307861328125,9.9346923828125,9.92041015625,16.716067595754012,587.7600911458334,0.34987683796162555,151.1982421875,151.173828125,168.4423828125,240.7724609375,576.4658203125,536.1953125,581.7958984375,0.2360327110551368,2.0824262705482606,2.4406437746820546,7.021950704667473,13.6201171875,86.4296875,93.3193359375,242.939453125,10.03125,43.49609375,35.7578125,129.416015625,1992-09-01,355.5
114,48.25,285242.5,6127373.75,10.666666666666668,53.60416666666665,34.27083333333333,16.9895833333333,28354.0,52.78738241247125,34.256960982768554,11.513177740730203,9,1992,261,0.6816387600233341,0.6556691338743984,51.3535636190358,30.185529833938624,17.20813812090645,0.21527777777778212,0.7986111111111107,-1.0277777777777777,11.930770776860863,0.5671427444219734,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,56.9912109375,15.161865234375,8.0201416015625,10.2791748046875,10.28753662109375,16.716067595754012,587.7600911458334,0.367844383337823,191.7841796875,172.978515625,206.396484375,181.1943359375,613.9677734375,537.3935546875,557.4501953125,0.30608931578161414,2.2237889635162955,2.5483501439600866,5.376280844803051,14.8154296875,83.9501953125,102.5654296875,223.3388671875,8.10546875,47.0791015625,49.6650390625,105.9248046875,1992-09-17,355.5
115,48.333333333333336,285242.5,6127373.75,9.63888888888889,53.819444444444436,35.069444444444436,17.124999999999968,28354.0,54.582764414799584,37.49192929532926,6.314393638696103,10,1992,277,0.7401768531960371,0.688126690746912,52.78738241247125,34.256960982768554,11.513177740730203,0.21527777777778567,0.7986111111111107,-1.0277777777777777,12.51233815894341,0.5815673820825467,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,72.2607421875,18.744384765625,11.45538330078125,12.1510009765625,12.7222900390625,16.716067595754012,587.7600911458334,0.5103399106955867,132.388671875,241.837890625,233.7548828125,158.6328125,634.7578125,530.009765625,571.283203125,0.46384693436844887,2.4868641907486047,2.651573957463652,5.562916254278965,15.5,93.8349609375,104.3349609375,230.2509765625,9.1357421875,38.69140625,62.5546875,122.7900390625,1992-10-03,355.5
116,48.416666666666664,285242.5,6127373.75,8.611111111111112,54.034722222222214,35.86805555555554,17.260416666666632,28354.0,56.11117561058673,37.80648004815395,4.517758857928461,10,1992,293,0.7401768531960371,0.7192621817455338,54.582764414799584,37.49192929532926,6.314393638696103,0.21527777777778212,0.7986111111111072,-1.0277777777777777,13.087708806506942,0.575370647563533,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,20.44140625,20.85369873046875,10.6507568359375,11.494384765625,11.4466552734375,16.716067595754012,587.7600911458334,0.7225045122219792,126.4091796875,274.263671875,246.2783203125,190.0380859375,613.6142578125,524.662109375,595.6474609375,0.23535199691876862,4.094759820338412,3.331665836634327,6.698934902137898,15.349609375,120.900390625,125.310546875,252.01953125,8.8359375,72.2666015625,77.6611328125,134.904296875,1992-10-19,355.5
117,48.5,285242.5,6127373.75,7.583333333333336,54.25,36.66666666666665,17.3958333333333,28354.0,53.071594427236654,35.05675954591838,10.42969556243394,11,1992,309,0.793577803248942,0.7490157876964552,56.11117561058673,37.80648004815395,4.517758857928461,0.21527777777778212,0.7986111111111072,-1.0277777777777768,13.627929528215693,0.5402207217087511,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,48.7890625,21.801025390625,12.12969970703125,11.47393798828125,12.24334716796875,16.716067595754012,587.7600911458334,0.822922699959221,76.251953125,332.8134765625,244.3046875,184.9423828125,607.2333984375,533.5986328125,590.8671875,0.46390692627727803,3.346502837410797,7.484712472761768,8.731925693797788,16.5263671875,115.453125,167.900390625,295.33984375,7.880859375,68.8662109375,74.5927734375,177.8359375,1992-11-04,355.5
118,48.583333333333336,285242.5,6127373.75,6.555555555555558,54.465277777777786,37.46527777777776,17.531249999999968,28354.0,54.43732800136786,37.519242346055606,6.536420708633356,11,1992,325,0.793577803248942,0.7773303443774742,53.071594427236654,35.05675954591838,10.42969556243394,0.21527777777778567,0.7986111111111072,-1.0277777777777772,14.087080618549978,0.45915109033428436,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,60.1826171875,20.97601318359375,12.20965576171875,12.29034423828125,12.0577392578125,16.716067595754012,587.7600911458334,0.7309281167903017,63.236328125,317.1328125,255.2998046875,236.74609375,613.845703125,521.259765625,607.775390625,0.5849927856250686,7.230344897334596,5.43210191203158,12.4568210381216,24.9658203125,152.3056640625,137.283203125,334.1416015625,15.1708984375,90.7666015625,73.986328125,165.4912109375,1992-11-20,355.5
119,48.666666666666664,285242.5,6127373.75,5.52777777777778,54.680555555555564,38.263888888888864,17.666666666666632,28354.0,54.70536635706098,38.546684395749814,5.235261040987815,12,1992,341,0.8414709848078965,0.8041514523449627,54.43732800136786,37.519242346055606,6.536420708633356,0.21527777777778212,0.7986111111111072,-1.0277777777777777,14.401967103761677,0.3148864852116997,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,61.6708984375,23.83172607421875,15.61614990234375,14.96014404296875,15.34326171875,16.716067595754012,587.7600911458334,0.8432901795460165,108.9072265625,207.7080078125,344.3125,271.193359375,602.5029296875,509.345703125,599.4912109375,0.5282739514883001,5.513399068789064,4.340936725497403,15.106132238061154,21.158203125,137.1142578125,132.08203125,359.81640625,15.892578125,78.8935546875,75.2861328125,205.2060546875,1992-12-06,355.5
120,48.75,285242.5,6127373.75,4.5000000000000036,54.89583333333335,39.06249999999997,17.8020833333333,28354.0,54.98714310284698,39.36086634383256,4.11827220766788,12,1992,357,0.8414709848078965,0.8294275814489923,54.70536635706098,38.546684395749814,5.235261040987815,0.21527777777778212,0.7986111111111072,-1.0277777777777772,14.510717674444209,0.10875057068253113,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,6.974609375,25.23968505859375,15.06585693359375,14.5751953125,14.24261474609375,16.716067595754012,587.7600911458334,1.0162918979449356,104.3173828125,195.11328125,356.765625,332.2802734375,574.140625,541.9921875,583.169921875,0.661201252708093,4.475969901239909,8.076891949776359,11.474731935781254,24.578125,142.068359375,174.92578125,330.08984375,15.9833984375,92.1181640625,111.9716796875,199.857421875,1992-12-22,355.5
121,48.833333333333336,285242.5,6127373.75,3.472222222222225,55.111111111111136,39.861111111111086,17.937499999999968,28354.0,55.373633783648756,39.80500317535325,3.2494312318223906,1,1993,7,0.08323691620031025,0.019176906600680502,54.98714310284698,39.36086634383256,4.11827220766788,0.21527777777778567,0.7986111111111107,-1.0277777777777777,14.396917579087852,-0.11380009535635693,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,8.7373046875,28.66455078125,15.76953125,15.24267578125,15.45452880859375,16.716067595754012,587.7600911458334,1.3188477323094001,65.8251953125,170.080078125,395.3017578125,363.85546875,568.1728515625,547.9189453125,569.9365234375,0.8895842692142061,9.184418034114008,6.0056058438497235,14.604054271403182,22.119140625,164.68359375,165.81640625,392.7880859375,14.7724609375,95.212890625,99.162109375,251.9794921875,1993-01-07,356.27
122,48.916666666666664,285242.5,6127373.75,2.444444444444448,55.326388888888914,40.65972222222219,18.072916666666632,28354.0,55.435574788120704,40.04250711448254,2.9124493927121184,1,1993,23,0.08323691620031025,0.06297200521781117,55.373633783648756,39.80500317535325,3.2494312318223906,0.21527777777778212,0.7986111111111107,-1.0277777777777777,14.07570994089636,-0.3212076381914919,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,24.2119140625,31.34246826171875,19.234619140625,16.83251953125,17.1358642578125,16.716067595754012,587.7600911458334,1.6994327787245505,15.6640625,185.1328125,398.9482421875,402.21484375,560.8095703125,538.640625,586.732421875,0.9697257752857866,8.245550658167492,12.013185144684481,17.47029817572823,26.9091796875,175.2138671875,210.3623046875,398.7666015625,16.931640625,106.3525390625,102.7041015625,235.4716796875,1993-01-23,356.27
123,49.0,285242.5,6127373.75,1.41666666666667,55.5416666666667,41.4583333333333,18.2083333333333,28354.0,55.15359687611186,39.872625546961686,3.333369868005594,2,1993,39,0.16589613269341502,0.10664611864394649,55.435574788120704,40.04250711448254,2.9124493927121184,0.21527777777778212,0.7986111111111072,-1.0277777777777775,13.608787525547815,-0.4669224153485452,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,6.0810546875,25.456298828125,13.97906494140625,13.14898681640625,12.12200927734375,16.716067595754012,587.7600911458334,1.1565262892564516,32.8603515625,169.208984375,387.5380859375,432.8349609375,561.552734375,535.064453125,593.2919921875,2.413401156848487,16.949926632969202,8.890992837824863,22.543180347136847,34.1767578125,216.1015625,197.84375,465.8427734375,22.0908203125,131.6455078125,114.6435546875,265.3623046875,1993-02-08,356.27
124,50.0,285242.5,6127373.75,4.45833333333333,55.125,38.6666666666667,18.2083333333333,28354.0,54.58022848753458,40.22091088305657,3.5731106913377104,2,1993,55,0.16589613269341502,0.150115337831945,55.15359687611186,39.872625546961686,3.333369868005594,-0.10069444444445708,-0.9965277777777466,1.006944444444441,13.059869245806953,-0.548918279740862,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,39.236328125,22.71087646484375,13.21954345703125,13.1744384765625,13.07867431640625,16.716067595754012,587.7600911458334,0.8224814951088636,17.1142578125,105.1005859375,421.2099609375,477.20703125,569.4404296875,531.3603515625,593.177734375,0.7217199501707728,9.813321875500442,7.566395747402941,30.273157726302824,22.5869140625,163.8916015625,177.6484375,491.2958984375,13.30078125,91.1455078125,91.416015625,296.1826171875,1993-02-24,356.27
125,50.333333333333336,285242.5,6127373.75,4.374999999999997,54.527777777777764,39.430555555555564,17.819444444444432,28354.0,53.842032730763066,40.56138134310903,3.962654498064119,3,1993,71,0.24740395925452294,0.1932961473884556,54.58022848753458,40.22091088305657,3.5731106913377104,-0.5069444444444677,-1.013888888888868,1.4791666666666636,12.475690570411809,-0.5841786753951439,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,6.21875,27.2789306640625,16.5760498046875,15.0240478515625,14.44635009765625,16.716067595754012,587.7600911458334,1.2752527243995104,44.787109375,99.2470703125,310.7978515625,530.865234375,641.88671875,529.8115234375,596.1884765625,0.8740738223955761,5.783450763259685,4.930197468045714,19.8950559383399,21.9287109375,143.083984375,147.447265625,415.041015625,12.16796875,80.9580078125,94.205078125,220.0439453125,1993-03-12,356.27
126,50.666666666666664,285242.5,6127373.75,4.291666666666663,53.930555555555536,40.194444444444436,17.430555555555568,28354.0,53.840283396505974,41.09107657477787,3.477664054211518,3,1993,87,0.24740395925452294,0.23610558602816642,53.842032730763066,40.56138134310903,3.962654498064119,-0.5972222222222321,0.763888888888868,-0.08333333333333348,11.886164470551135,-0.5895260998606737,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,4.8125,23.4127197265625,12.38433837890625,10.69061279296875,10.538818359375,16.716067595754012,587.7600911458334,1.0930443125088107,44.419921875,42.5302734375,281.67578125,601.5009765625,660.0732421875,532.7822265625,593.2998046875,0.7081472636457756,7.286192788771988,10.633747701292487,14.121826349279116,22.0986328125,159.814453125,201.94140625,365.068359375,15.4580078125,99.3173828125,126.03515625,211.7373046875,1993-03-28,356.27
127,51.0,285242.5,6127373.75,4.20833333333333,53.3333333333333,40.9583333333333,17.0416666666667,28354.0,55.143811082270304,40.51144821809851,2.7619970543727996,4,1993,103,0.3271946967961522,0.27846140596347235,53.840283396505974,41.09107657477787,3.477664054211518,-0.5972222222222321,0.763888888888868,-0.08333333333333348,11.313251703640379,-0.5729127669107559,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.267578125,24.293212890625,12.10650634765625,11.21942138671875,10.5662841796875,16.716067595754012,587.7600911458334,1.1303207471222372,11.025390625,78.169921875,204.9814453125,656.8671875,675.408203125,541.337890625,584.7421875,2.1180192070662516,6.821654076998669,7.542902226475267,20.15942477408578,32.0654296875,139.8486328125,162.541015625,424.0029296875,13.2841796875,75.9443359375,84.525390625,265.2060546875,1993-04-13,356.27
128,51.5,285242.5,6127373.75,2.104166666666665,56.0833333333333,40.3125,16.875,28354.0,57.19299456992099,38.91021605243159,2.3396820972281867,4,1993,119,0.3271946967961522,0.3202822309233318,55.143811082270304,40.51144821809851,2.7619970543727996,1.0763888888888822,0.05902777777778212,-1.0937499999999991,10.780951830663291,-0.532299872977088,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,13.681640625,21.040771484375,12.14947509765625,11.99114990234375,11.76385498046875,16.716067595754012,587.7600911458334,0.7627155637115064,1.763671875,54.908203125,216.8974609375,655.6904296875,669.224609375,555.3837890625,573.787109375,0.49715870745384205,7.263924209635291,9.790080040742318,17.81499502829446,19.9453125,143.37109375,185.3046875,374.525390625,9.8037109375,76.4736328125,80.1884765625,200.9921875,1993-04-29,356.27
