,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
575,572.5,242385.0,7411795.0,36.4297520661157,8.921487603305781,53.1198347107438,12.31818181818185,28351.0,10.344880115405392,53.806690202848216,34.34168018171146,11.0,2012.0,318.0,0.793577803248942,0.7651233475735113,10.61250215127701,55.90917436760978,32.02636941464452,-0.014462809917358932,0.9028925619834496,-1.0041322314049523,13.206567167987684,0.30663173643414865,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,24.2412109375,39.869140625,23.352294921875,13.06744384765625,9.6173095703125,24.322015509434053,348.38910590277777,3.955203473272047,20.5810546875,0.6357421875,6.8740234375,414.4580078125,517.8359375,145.716796875,406.7001953125,3.385305291902642,20.111620407870493,23.02417366336791,55.875094093227816,37.9609375,209.17578125,256.1806640625,588.31640625,22.5830078125,108.498046875,146.0478515625,311.337890625,2012-11-13,392.13
576,573.0,242385.0,7411795.0,35.9173553719008,7.55371900826446,54.900826446281,11.6942148760331,28351.0,8.53834591322629,51.654920229352996,38.24775885344212,11.0,2012.0,334.0,0.793577803248942,0.7926043514935122,10.344880115405392,53.806690202848216,34.34168018171146,-1.36776859504132,1.7809917355371994,-0.5123966942149032,13.440875353295667,0.2343081853079827,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,54.65234375,35.7159423828125,21.68023681640625,16.784423828125,15.00213623046875,24.322015509434053,348.38910590277777,2.6235316508671116,26.357421875,19.1005859375,6.8740234375,357.6435546875,570.8681640625,149.177734375,392.0498046875,3.2143306844492887,20.97376320379499,32.25914440842354,53.711023255948376,36.5712890625,234.9267578125,288.3466796875,581.37890625,24.8134765625,133.8369140625,171.6201171875,320.4951171875,2012-11-29,392.13
577,574.0,242385.0,7411795.0,31.4710743801653,14.2396694214876,52.8842975206612,12.0661157024793,28351.0,7.152237203217374,50.19414517297393,41.10391122140226,12.0,2012.0,350.0,0.8414709848078965,0.818562561459001,8.53834591322629,51.654920229352996,38.24775885344212,2.659090909090909,-0.11776859504130144,-2.4793388429751975,13.564392269888426,0.12351691659275943,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,18.4970703125,38.60296630859375,25.3702392578125,14.7222900390625,12.5689697265625,24.322015509434053,348.38910590277777,3.668112474427943,71.6259765625,27.8486328125,0.64453125,362.8076171875,572.4501953125,148.59765625,366.494140625,2.093322694805498,14.644413472623631,19.086373395179063,63.09756328458594,35.2958984375,210.615234375,252.90234375,632.486328125,20.9638671875,132.5244140625,152.6689453125,370.9970703125,2012-12-15,392.13
578,575.0,242385.0,7411795.0,43.3057851239669,9.18181818181818,45.8677685950413,11.9917355371901,28351.0,8.396779882603665,48.81747995297548,41.282450040513666,12.0,2012.0,366.0,0.8414709848078965,0.8429481051659327,7.152237203217374,50.19414517297393,41.10391122140226,0.8140495867768598,-4.516528925619852,3.694214876033051,13.550981360534784,-0.013410909353641642,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.44140625,41.085693359375,26.42999267578125,18.3448486328125,13.730712890625,24.322015509434053,348.38910590277777,4.018936977460823,72.9833984375,44.98828125,0.6357421875,356.5849609375,491.109375,233.8203125,325.583984375,3.981066560271268,24.102242792152328,27.164014121814997,40.27830874775716,37.65625,233.0166015625,279.3525390625,566.435546875,26.6142578125,155.5234375,175.4482421875,354.4951171875,2012-12-31,392.13
579,575.5,242385.0,7411795.0,43.27272727272725,9.173553719008265,46.082644628099146,11.553719008264451,28351.0,12.650203518046986,48.514350975921815,37.409513072919765,1.0,2013.0,16.0,0.08323691620031025,0.043821578983327183,8.396779882603665,48.81747995297548,41.282450040513666,-2.5330578512396675,-3.4008264462810267,5.900826446280975,13.41180329154127,-0.13917806899351426,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,64.640625,36.34814453125,22.94287109375,17.35882568359375,15.95147705078125,24.322015509434053,348.38910590277777,2.7537902772449776,18.1328125,100.2802734375,0.6357421875,160.3330078125,645.177734375,261.6865234375,334.6201171875,3.99877975203398,22.294708687418307,29.75780163436399,64.01575355668434,42.4248046875,245.1005859375,290.5947265625,629.2763671875,26.880859375,162.49609375,182.1572265625,408.931640625,2013-01-16,394.88
580,576.0,242385.0,7411795.0,43.2396694214876,9.16528925619835,46.297520661157,11.1157024793388,28351.0,19.35036892079308,45.57018190978566,33.777034852663704,2.0,2013.0,32.0,0.16589613269341502,0.087558965600782,12.650203518046986,48.514350975921815,37.409513072919765,-0.00826446280991533,0.21487603305785186,-0.03305785123965066,13.161903526412745,-0.24989976512852508,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,7.884765625,38.92138671875,22.380859375,11.41278076171875,7.16156005859375,24.322015509434053,348.38910590277777,3.8975362504281965,65.08203125,99.5068359375,19.1005859375,97.751953125,672.232421875,295.62109375,293.76953125,4.1371523330021756,16.58814217961971,17.141479806562863,63.4287232210724,39.4248046875,204.390625,254.1845703125,661.6904296875,19.69140625,125.8251953125,167.2568359375,425.8466796875,2013-02-01,394.88
581,576.5,242385.0,7411795.0,27.1404958677686,25.409090909090924,46.26446280991735,12.136363636363601,28351.0,26.597797067703297,43.8096351873632,28.37019896153879,2.0,2013.0,48.0,0.16589613269341502,0.1311281292413771,19.35036892079308,45.57018190978566,33.777034852663704,8.11776859504133,0.0909090909091006,-8.066115702479326,12.843612369249282,-0.318291157163463,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,37.4423828125,34.7344970703125,23.1890869140625,19.18353271484375,16.031982421875,24.322015509434053,348.38910590277777,2.4220058324606013,71.2353515625,91.8427734375,28.49609375,97.74609375,601.3955078125,357.123046875,298.306640625,2.727766361086979,19.965706011155802,31.558232497493535,46.34346556225442,37.388671875,226.0634765625,283.162109375,574.1279296875,22.57421875,137.4541015625,150.63671875,360.2021484375,2013-02-17,394.88
582,577.0,242385.0,7411795.0,11.0413223140496,41.6528925619835,46.2314049586777,13.1570247933884,28351.0,32.32239635603788,43.729240746198094,22.757085199166596,3.0,2013.0,64.0,0.24740395925452294,0.17444536249312315,26.597797067703297,43.8096351873632,28.37019896153879,16.243801652892575,-0.03305785123965066,-16.099173553718998,12.490459113040066,-0.35315325620921634,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,21.021484375,39.03790283203125,23.964599609375,15.74395751953125,13.5882568359375,24.322015509434053,348.38910590277777,3.517020379021312,45.3271484375,127.40625,56.283203125,77.6708984375,554.248046875,424.091796875,150.09375,3.009149531868431,6.266343612119645,26.337878261085987,60.47523152066219,38.0361328125,170.07421875,271.1533203125,623.1025390625,22.208984375,115.279296875,182.7890625,361.4130859375,2013-03-05,394.88
583,578.5,242385.0,7411795.0,16.0495867768595,42.81404958677685,39.896694214876,14.37190082644625,28351.0,36.24823940227795,44.215995937633004,18.302416374401474,3.0,2013.0,80.0,0.24740395925452294,0.21742744196619432,32.32239635603788,43.729240746198094,22.757085199166596,8.702479338842961,-3.183884297520674,-5.545454545454549,12.125796177976037,-0.3646629350640289,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,5.1123046875,33.7803955078125,20.644287109375,14.4183349609375,12.7490234375,24.322015509434053,348.38910590277777,2.477592291898098,56.1689453125,92.5234375,100.7099609375,38.3681640625,583.337890625,429.263671875,155.7705078125,4.278127095030985,23.58131646834022,21.483658404870702,42.87305286065079,40.9462890625,239.556640625,265.8115234375,557.5556640625,25.94921875,134.484375,175.6015625,367.67578125,2013-03-21,394.88
584,580.0,242385.0,7411795.0,17.1735537190083,36.4628099173554,44.9917355371901,11.900826446281,28351.0,37.54660916188386,45.27245387214518,15.875962560580113,4.0,2013.0,96.0,0.3271946967961522,0.25999178818616486,36.24823940227795,44.215995937633004,18.302416374401474,-2.5950413223140494,-0.6198347107437989,3.06611570247935,11.765857853095913,-0.3599383248801242,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.3095703125,35.67840576171875,18.06976318359375,10.72357177734375,8.79669189453125,24.322015509434053,348.38910590277777,2.9716724808701014,26.1337890625,110.408203125,117.97265625,15.23828125,606.4677734375,428.3583984375,156.669921875,2.7226520057146066,12.66019277593111,17.564030587178966,57.05782470874037,35.5341796875,192.2578125,235.1123046875,623.896484375,17.7763671875,111.6611328125,147.40234375,389.50390625,2013-04-06,394.88
585,581.5,242385.0,7411795.0,23.252066115702497,29.528925619834702,45.88429752066115,10.90495867768595,28351.0,34.41070536811137,47.04192959254557,17.1296325786104,4.0,2013.0,112.0,0.3271946967961522,0.3020566242501205,37.54660916188386,45.27245387214518,15.875962560580113,-6.642561983471072,2.993801652892575,3.601239669421499,11.425371050784191,-0.34048680231172135,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.892578125,33.7633056640625,16.42425537109375,9.7598876953125,8.52386474609375,24.322015509434053,348.38910590277777,2.6376162985463023,4.6650390625,114.6806640625,135.478515625,7.5712890625,602.8974609375,410.501953125,173.955078125,2.8089918962882194,19.284565238774597,20.623454857217688,38.01791505622596,34.994140625,223.0849609375,244.447265625,531.232421875,20.3056640625,112.3466796875,122.181640625,311.1220703125,2013-04-22,394.88
586,583.0,242385.0,7411795.0,20.5867768595041,25.297520661157,52.5454545454545,12.2396694214876,28351.0,28.820812135688975,49.689133704862,20.02678314699867,5.0,2013.0,128.0,0.40471456356112473,0.34354113294082655,34.41070536811137,47.04192959254557,17.1296325786104,-5.5826446280991995,3.7768595041321973,1.7066115702478992,11.122669634777584,-0.3027014160066077,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,19.162109375,24.02734375,11.47369384765625,11.52008056640625,9.9232177734375,24.322015509434053,348.38910590277777,1.0946815167662622,1.2021484375,71.4609375,162.47265625,28.134765625,571.912109375,441.5048828125,173.3330078125,2.9745258587868793,17.784482339284818,16.369946835390977,48.14655031327801,35.0380859375,208.568359375,228.818359375,570.314453125,16.7353515625,87.3095703125,122.5615234375,291.015625,2013-05-08,394.88
587,583.5,242385.0,7411795.0,22.80578512396695,23.0785123966942,52.5867768595041,11.818181818181799,28351.0,22.277129326162658,52.31588072648619,23.934519667571386,5.0,2013.0,144.0,0.40471456356112473,0.38436561199709685,28.820812135688975,49.689133704862,20.02678314699867,-3.2252066115702505,3.3512396694214743,-0.2231404958677743,10.882252273357514,-0.24041736142006975,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,30.2412109375,21.578857421875,12.38177490234375,11.15142822265625,11.12042236328125,24.322015509434053,348.38910590277777,0.889419186580138,20.0546875,61.58203125,165.380859375,35.37109375,565.474609375,444.6728515625,176.64453125,0.8442636616386976,5.5695827149778605,7.524694381708782,41.576612095408024,23.2578125,145.2880859375,155.865234375,532.451171875,8.794921875,61.2294921875,78.974609375,261.1865234375,2013-05-24,394.88
588,584.0,242385.0,7411795.0,25.0247933884298,20.8595041322314,52.6280991735537,11.396694214876,28351.0,17.802411343924184,54.7743857281075,25.970785990749846,6.0,2013.0,160.0,0.479425538604203,0.4244516272420487,22.277129326162658,52.31588072648619,23.934519667571386,-2.2190082644628006,0.041322314049601516,2.2190082644628504,10.732142078696167,-0.15011019466134634,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,8.6689453125,21.7943115234375,9.15350341796875,10.7352294921875,9.470947265625,24.322015509434053,348.38910590277777,0.8711316122440153,49.4033203125,27.3359375,154.0087890625,75.5439453125,562.69921875,453.7861328125,173.6298828125,0.8585694713076881,1.744676148767287,9.764032677363044,16.485190544001004,24.89453125,106.9697265625,165.0712890625,372.7373046875,15.53125,70.716796875,92.1005859375,168.7587890625,2013-06-09,394.88
589,585.0,242385.0,7411795.0,25.5867768595041,14.5702479338843,58.5371900826446,10.9917355371901,28351.0,15.28307077625648,56.30031025002408,27.00066015637517,6.0,2013.0,176.0,0.479425538604203,0.463722163275047,17.802411343924184,54.7743857281075,25.970785990749846,-4.254132231404951,2.9752066115702505,1.3904958677685748,10.694728335077642,-0.037413743618525785,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,40.62109375,21.465576171875,9.256591796875,10.03338623046875,9.11895751953125,24.322015509434053,348.38910590277777,0.9019516726633526,38.91015625,20.3955078125,151.6259765625,103.4931640625,563.234375,453.787109375,158.0458984375,0.6180129525184409,4.681158058464696,7.029924004872793,14.762598809495206,19.384765625,117.66015625,154.1845703125,354.4150390625,11.2412109375,27.13671875,79.806640625,206.6201171875,2013-06-25,394.88
590,586.5,242385.0,7411795.0,29.02479338842975,13.053719008264501,56.6322314049587,9.84710743801652,28351.0,12.925556983699956,56.32098900592231,29.377193853011313,7.0,2013.0,192.0,0.5508090958869698,0.5021017714378186,15.28307077625648,56.30031025002408,27.00066015637517,-3.9028925619834496,2.002066115702501,1.9999999999999751,10.775787972396621,0.08105963731897958,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,7.291015625,23.46636962890625,7.86328125,8.74603271484375,8.37725830078125,24.322015509434053,348.38910590277777,1.1158719331950315,49.21875,50.3671875,136.4111328125,119.048828125,540.4404296875,473.3310546875,160.1943359375,1.0528515545617383,6.54602423652801,6.915387784820647,12.635681249948018,26.2822265625,140.4716796875,146.0556640625,321.869140625,10.8291015625,46.8232421875,67.37109375,141.2666015625,2013-07-11,394.88
591,588.5,242385.0,7411795.0,34.2561983471074,10.2190082644628,54.1280991735537,9.987603305785122,28351.0,10.386881463227198,56.323576384382264,31.914746251333824,7.0,2013.0,208.0,0.5508090958869698,0.5395167147704585,12.925556983699956,56.32098900592231,29.377193853011313,-2.1756198347107496,-2.2045454545454497,4.334710743801651,10.96121729284896,0.1854293204523394,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,26.29766845703125,7.46148681640625,7.24365234375,5.23309326171875,24.322015509434053,348.38910590277777,1.5990139237035632,7.298828125,98.7763671875,72.572265625,183.689453125,537.556640625,476.21484375,160.185546875,1.9052524369074955,7.190035158649879,7.9205724244043125,16.219512800309637,26.5322265625,135.3916015625,162.5146484375,363.8330078125,7.3193359375,37.68359375,53.5322265625,152.30078125,2013-07-27,394.88
592,590.5,242385.0,7411795.0,34.7685950413223,7.5,56.2272727272727,9.859504132231404,28351.0,8.249535847153261,55.97976521798626,34.367878309344945,8.0,2013.0,224.0,0.618369803069737,0.5758951096788277,10.386881463227198,56.323576384382264,31.914746251333824,-2.7768595041322506,-0.20247933884300195,2.871900826446275,11.224782078754906,0.26356478590594534,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,27.62530517578125,9.24786376953125,6.594482421875,5.39776611328125,24.322015509434053,348.38910590277777,1.8280408857366217,0.0146484375,105.9697265625,72.6533203125,183.69921875,537.556640625,476.08203125,160.318359375,2.0327666586312443,11.51288816564609,10.147020172254178,19.250569810954296,29.564453125,171.353515625,174.8505859375,369.4326171875,12.220703125,45.986328125,41.9296875,117.7822265625,2013-08-12,394.88
593,592.5,242385.0,7411795.0,35.1115702479339,6.96694214876033,56.5,9.871900826446286,28351.0,7.39206821070354,54.97084795997765,36.19765595539117,8.0,2013.0,240.0,0.618369803069737,0.6111670640411674,8.249535847153261,55.97976521798626,34.367878309344945,-1.6260330578512354,1.18595041322315,0.42768595041324886,11.539368478990976,0.3145864002360703,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0029296875,31.3333740234375,14.850341796875,10.01568603515625,8.58953857421875,24.322015509434053,348.38910590277777,2.1968945391572565,0.0,86.822265625,49.6123046875,225.90234375,537.556640625,454.306640625,182.09375,2.0394138772401904,10.970569413804213,12.891166805969196,27.526196513210426,30.654296875,165.443359375,189.8984375,431.77734375,11.1005859375,50.2861328125,65.9375,120.7783203125,2013-08-28,394.88
594,594.5,242385.0,7411795.0,37.18595041322315,7.30578512396694,54.099173553719,9.77685950413223,28351.0,6.2335337940654645,54.35216194739585,37.95037800774148,9.0,2013.0,256.0,0.6816387600233341,0.6452648114885879,7.39206821070354,54.97084795997765,36.19765595539117,-0.09710743801652999,-1.06404958677685,1.208677685950427,11.883466095037653,0.34409761604667644,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,31.14208984375,12.8765869140625,7.0721435546875,5.00701904296875,24.322015509434053,348.38910590277777,2.3971948642275924,0.0029296875,55.01953125,57.3193359375,249.3623046875,538.1923828125,416.689453125,219.1142578125,1.6756101512533508,13.844840256177857,16.09822476582163,29.97286030806439,27.8837890625,190.3740234375,225.41796875,443.654296875,15.005859375,93.8955078125,106.251953125,149.7763671875,2013-09-13,394.88
595,596.5,242383.623853211,7411792.52293578,38.8134051103192,5.783380089468495,53.9703919933278,9.55800288118887,28351.0,5.707555731401074,54.956051267481584,37.894187889617584,9.0,2013.0,272.0,0.6816387600233341,0.6781228416014485,6.2335337940654645,54.35216194739585,37.95037800774148,-0.5917810296459174,-1.2648040033360992,1.8509174311926522,12.241362922052815,0.35789682701516234,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,35.14312744140625,16.6029052734375,6.2869873046875,5.6116943359375,24.322015509434053,348.38910590277777,3.1764104159728,0.0029296875,7.29296875,99.9248046875,254.4833984375,538.0224609375,411.9501953125,224.0234375,3.2998082220605145,16.0415199036539,16.027018875345306,35.29556900041093,36.1337890625,196.3837890625,210.2880859375,499.1435546875,14.49609375,92.306640625,72.9111328125,241.46484375,2013-09-29,394.88
596,598.0,242385.0,7411825.0,38.9272727272727,5.90909090909091,53.6181818181818,9.0,28351.0,5.823073835619555,53.78808856033557,39.00387010590404,10.0,2013.0,288.0,0.7401768531960371,0.7096780257714862,5.707555731401074,54.956051267481584,37.894187889617584,-0.698347107438015,-0.24049586776859755,0.8706611570247738,12.599462608531747,0.35809968647893164,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.2001953125,35.92041015625,19.1685791015625,6.88934326171875,6.13592529296875,24.322015509434053,348.38910590277777,3.4090572643664254,0.0,0.01171875,106.8681640625,254.82421875,538.0224609375,401.78125,234.1923828125,2.422336617416075,19.281353952850445,23.5447516389518,41.51898589115031,30.22265625,210.1884765625,251.80078125,512.8837890625,17.40625,105.9755859375,110.7421875,211.236328125,2013-10-15,394.88
