,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
753,670.5,692770.0,8544740.0,14.17217630853996,40.778236914600555,43.8388429752066,10.679063360881564,28352.0,47.12011966277727,45.12748454833144,6.49464593572643,9,2020,257,0.6816387600233341,0.6473554254622432,44.13964093246844,46.07231781095712,8.511487499717898,-2.9393939393939483,-0.9462809917355486,3.9972451790633676,11.997711531995863,0.18601346056137125,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,38.1337890625,35.22381591796875,21.94915771484375,25.99560546875,20.26983642578125,26.76159933009751,1628.3159993489583,1.8427499858091136,0.0107421875,0.0107421875,120.412109375,1115.1552734375,1156.2431640625,1927.759765625,1954.513671875,2.3988734698091188,14.275992121468107,15.480868495614827,33.46974871397602,35.8818359375,217.873046875,252.1943359375,553.001953125,19.130859375,116.1953125,143.162109375,294.47265625,2020-09-13,412.1
754,672.5,692755.0,8544725.0,4.25206611570248,43.9173553719008,50.694214876033044,15.6528925619835,28352.0,51.11082192492289,43.46744428306312,4.077287941352519,9,2020,273,0.6816387600233341,0.6801338518023718,47.12011966277727,45.12748454833144,6.49464593572643,0.11776859504129789,1.113636363636374,-1.169421487603305,12.191358992869928,0.1936474608740646,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,30.9228515625,35.6376953125,23.0419921875,26.81085205078125,20.09600830078125,26.76159933009751,1628.3159993489583,1.9665450323200224,38.1337890625,0.021484375,61.7861328125,1173.7802734375,1154.814453125,1921.7822265625,1915.5498046875,1.8916460448941628,10.823849753424142,12.333714740644101,36.72484364115161,35.8115234375,213.072265625,243.86328125,576.783203125,21.9306640625,139.546875,151.8564453125,316.3408203125,2020-09-29,412.1
755,674.0,692755.0,8544695.0,0.945454545454545,64.4,33.2,16.0,28352.0,55.10066283844969,40.579482244443646,2.9119390498781996,10,2020,289,0.7401768531960371,0.7116055685391126,51.11082192492289,43.46744428306312,4.077287941352519,11.810881542699725,-5.3194214876033,-6.613360881542707,12.385004916851354,0.19364592398142655,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,68.89453125,34.98443603515625,23.32806396484375,28.66400146484375,24.4019775390625,26.76159933009751,1628.3159993489583,1.580008690320899,69.056640625,0.021484375,3.8671875,1231.69921875,1149.7177734375,1897.5263671875,1924.041015625,2.040563676181451,12.254956151034047,13.347758309097154,28.993646097191444,36.4765625,216.2822265625,246.2705078125,563.9208984375,24.2197265625,138.4599609375,159.390625,359.935546875,2020-10-15,412.1
756,675.5,692755.0,8544725.0,2.66115702479339,61.88429752066115,34.0,18.016528925619802,28352.0,58.612980064344015,36.93725472995959,2.9657761011414223,10,2020,305,0.7401768531960371,0.7417101105237511,55.10066283844969,40.579482244443646,2.9119390498781996,8.983471074380176,-8.347107438016522,-0.795454545454545,12.569010010681765,0.18400509383041097,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,30.849609375,36.70196533203125,23.8193359375,28.39111328125,23.1053466796875,26.76159933009751,1628.3159993489583,1.979450265823845,99.1318359375,38.8408203125,0.931640625,1205.3447265625,1130.478515625,1880.00390625,1950.666015625,1.9711007509113228,9.861451377650914,10.586255809770625,30.59274829820988,36.1865234375,211.3017578125,244.109375,567.1826171875,23.8798828125,138.9384765625,162.080078125,370.4208984375,2020-10-31,412.1
757,677.0,692755.0,8544725.0,3.10743801652893,61.3140495867769,33.6859504132231,17.504132231405,28352.0,60.01821720092194,32.23404266498608,6.2528920966915456,11,2020,321,0.793577803248942,0.7703896392969712,58.612980064344015,36.93725472995959,2.9657761011414223,-1.5429752066115512,0.24297520661154692,1.0809917355371925,12.729112396862963,0.16010238618119743,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,108.1220703125,35.65289306640625,23.2279052734375,29.151123046875,25.63031005859375,26.76159933009751,1628.3159993489583,1.5911238540805874,97.498046875,71.3134765625,0.9423828125,1161.5703125,1031.7734375,1927.9091796875,1963.546875,2.2182812117331547,10.547761726277013,14.293187681985522,27.11899278451466,36.306640625,217.4013671875,258.099609375,567.021484375,23.6220703125,144.171875,167.3037109375,370.91015625,2020-11-16,412.1
758,678.5,692745.4545454545,8544715.454545455,5.329752066115706,57.614049586776844,35.6826446280992,20.622314049586798,28352.0,59.50135693201354,27.37489826089063,11.672336301907535,12,2020,337,0.8414709848078965,0.7975890542112029,60.01821720092194,32.23404266498608,6.2528920966915456,-2.135123966942153,0.8413223140495987,1.334297520661158,12.845921358277137,0.11680896141417385,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,127.3984375,33.89727783203125,23.355712890625,30.762451171875,27.45306396484375,26.76159933009751,1628.3159993489583,1.160434669868331,136.6259765625,140.296875,0.021484375,1112.5927734375,1029.8779296875,1900.560546875,1983.7060546875,0.9025408431424087,8.424677608876348,11.881907631489774,31.507110796820463,32.6005859375,213.6025390625,249.44921875,586.6015625,23.7470703125,135.19140625,164.18359375,383.6220703125,2020-12-02,412.1
759,680.0,692755.0,8544725.0,24.4132231404959,54.7768595041322,19.5785123966942,10.2727272727273,28352.0,56.943910671379584,23.645904980829663,18.078710097411204,12,2020,353,0.8414709848078965,0.823256098292939,59.50135693201354,27.37489826089063,11.672336301907535,-3.268595041322353,-7.053719008264448,10.652892561983485,12.8993454749856,0.05342411670846303,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,306.9033203125,32.03680419921875,23.47149658203125,30.73809814453125,29.57135009765625,26.76159933009751,1628.3159993489583,0.8037208213915017,234.4921875,169.8291015625,0.021484375,1058.310546875,1076.3984375,1816.9208984375,1988.2890625,0.9112161072234546,6.832624234319579,8.178406036013913,23.947171775350892,32.1513671875,202.38671875,237.7958984375,565.6748046875,22.7470703125,142.171875,162.71875,369.17578125,2020-12-18,412.1
760,680.3333333333334,692755.900900901,8544726.35135135,24.960166778348633,54.8692576874395,18.917206462661,9.767403767403787,28352.0,55.17730702508683,19.986992000775054,23.515456210552905,1,2021,3,0.08323691620031025,0.008219085541561418,56.943910671379584,23.645904980829663,18.078710097411204,-1.3723959496686717,-8.382719082719099,9.815207356116463,12.880401428641962,-0.018944046343637666,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,153.5791015625,33.98834228515625,23.87420654296875,30.754150390625,29.19659423828125,26.76159933009751,1628.3159993489583,1.132520960195983,430.60546875,241.31640625,39.32421875,973.7607421875,1095.576171875,1796.2333984375,1546.5458984375,1.1865963622977942,5.559910031930971,5.115723986510463,17.072037238767948,34.6416015625,196.6279296875,220.5078125,533.1455078125,24.873046875,139.5380859375,164.26953125,374.5009765625,2021-01-03,414.26
761,680.6666666666666,692756.801801802,8544727.7027027,25.507110416201368,54.961655870746796,18.2559005286278,9.262080262080273,28352.0,55.578458980505275,19.06221779461778,24.02364189676733,1,2021,19,0.08323691620031025,0.052031288878488506,55.17730702508683,19.986992000775054,23.515456210552905,0.09239818330729932,-0.6613059340331997,0.546943637852733,12.791109994264179,-0.08929143437778286,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,220.5732421875,30.22589111328125,23.46221923828125,30.3759765625,29.7235107421875,26.76159933009751,1628.3159993489583,0.5804201442492731,405.2734375,344.275390625,115.2763671875,834.826171875,1034.216796875,1744.7626953125,1688.517578125,0.7649743017107553,7.264421391070382,7.941850092803051,14.126849512862268,31.0322265625,207.203125,238.2041015625,519.1513671875,23.3828125,140.2978515625,164.6708984375,382.31640625,2021-01-19,414.26
762,681.0,692757.702702703,8544729.05405405,26.0540540540541,55.0540540540541,17.5945945945946,8.75675675675676,28352.0,58.28537893801971,18.937309856427873,21.343536500852395,2,2021,35,0.16589613269341502,0.09574352691494717,55.578458980505275,19.06221779461778,24.02364189676733,0.09239818330729932,-0.6613059340331997,0.546943637852733,12.647520052421667,-0.14358994184251195,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,189.67578125,31.48687744140625,23.52471923828125,31.2919921875,30.13104248046875,26.76159933009751,1628.3159993489583,0.6796932226320835,374.12109375,570.2392578125,141.02734375,534.9892578125,1072.119140625,1291.4267578125,2166.740234375,0.7774679864109588,2.407068297146492,4.632789926116645,17.61296722328322,32.0498046875,172.6669921875,216.033203125,539.3037109375,24.3486328125,138.9697265625,164.201171875,376.2275390625,2021-02-04,414.26
763,682.0,692755.0,8544725.0,12.404958677686,62.6859504132231,23.2396694214876,13.6446280991736,28352.0,59.86864014028638,22.466904730591473,16.109253992576853,2,2021,51,0.16589613269341502,0.1392718173567516,58.28537893801971,18.937309856427873,21.343536500852395,3.8621472712381504,2.4918844464299,-6.551075869257684,12.470437787166295,-0.17708226525537185,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,164.7568359375,32.69757080078125,23.5244140625,30.65008544921875,28.3016357421875,26.76159933009751,1628.3159993489583,0.9665586916328688,384.2333984375,707.16015625,183.669921875,443.5830078125,1119.0869140625,1087.5537109375,2071.365234375,0.7309865924017052,4.652570282089204,4.5397957314668975,8.899411071090965,31.8095703125,193.009765625,219.0810546875,480.6396484375,22.859375,145.0234375,162.9541015625,373.078125,2021-02-20,414.26
764,682.5,692755.0,8544725.0,7.202479338843,63.75206611570245,27.210743801652903,15.425619834710751,28352.0,61.08540920397783,27.44751637177922,9.74971480857209,3,2021,67,0.24740395925452294,0.1825325313196922,59.86864014028638,22.466904730591473,16.109253992576853,4.3490060308241745,4.8080746035291515,-9.42578735760555,12.27716957208119,-0.19326821508510506,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,121.921875,32.5443115234375,23.07330322265625,30.38140869140625,28.5203857421875,26.76159933009751,1628.3159993489583,0.9089915580415895,311.8466796875,820.5126953125,307.4501953125,172.9462890625,1315.2177734375,1068.8291015625,2052.2490234375,0.9909313909699411,6.396607525773972,7.160647439504682,10.99691867520923,33.7197265625,203.0009765625,225.310546875,505.0302734375,25.1572265625,142.58203125,162.7734375,376.71484375,2021-03-08,414.26
765,683.0,692755.0,8544725.0,2.0,64.8181818181818,31.1818181818182,17.2066115702479,28352.0,61.61483478697201,32.48730188377377,4.151809441423246,3,2021,83,0.24740395925452294,0.2254425540018297,61.08540920397783,27.44751637177922,9.74971480857209,1.066115702479351,3.9710743801653,-5.202479338843,12.079763509186208,-0.19740606289498253,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,43.7783203125,32.93603515625,22.66668701171875,28.5244140625,24.5169677734375,26.76159933009751,1628.3159993489583,1.2223329028217662,225.8330078125,755.650390625,559.896484375,125.65625,1297.1796875,1076.2333984375,1966.57421875,0.7687956208469895,5.09988482570336,6.7617712533391465,16.50064087344304,32.5302734375,193.458984375,229.2197265625,527.53125,23.77734375,136.6826171875,162.94921875,376.2763671875,2021-03-24,414.26
766,684.0,692755.0,8544725.0,1.76859504132231,55.7685950413223,41.1074380165289,17.2561983471074,28352.0,60.52689788257095,35.6118240026238,2.1574917400378855,4,2021,99,0.3271946967961522,0.2679194443681064,61.61483478697201,32.48730188377377,4.151809441423246,-3.991735537190074,6.948347107438,-2.716942148760345,11.886931189095845,-0.19283232009036233,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,8.48046875,33.842041015625,21.53558349609375,24.4267578125,19.671142578125,26.76159933009751,1628.3159993489583,1.7083386017861877,154.244140625,689.2294921875,692.9794921875,104.873046875,1256.3427734375,1147.8037109375,1931.4599609375,1.2965353477412378,7.732323001520188,9.010986993137292,14.253461698623656,33.6865234375,195.0419921875,235.248046875,518.208984375,23.9404296875,135.359375,157.443359375,369.3330078125,2021-04-09,414.26
767,685.0,692755.0,8544725.0,3.75206611570248,54.8760330578512,39.7190082644628,16.4132231404959,28352.0,58.045380185729826,39.107755647875194,1.2049857063103648,4,2021,115,0.3271946967961522,0.3098815935404807,60.52689788257095,35.6118240026238,2.1574917400378855,-4.971074380165298,4.2685950413223,0.8760330578512401,11.706990496948912,-0.17994069214693376,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,19.4443359375,33.031982421875,19.04815673828125,22.26995849609375,18.258056640625,26.76159933009751,1628.3159993489583,1.5876270499140241,39.7119140625,662.4296875,781.5439453125,131.26171875,1288.5859375,1102.7998046875,1928.2001953125,2.4254712026144603,11.283034086346023,11.143775069260812,20.656124025127838,32.8671875,202.8525390625,237.939453125,531.7900390625,20.400390625,122.419921875,154.8994140625,363.5927734375,2021-04-25,414.26
768,686.5,692740.0,8544702.5,2.74876033057851,57.195041322314054,38.51735537190085,18.19421487603305,28352.0,54.59695091296313,41.95104660627027,1.9517847938372568,5,2021,131,0.40471456356112473,0.3512483815892772,58.045380185729826,39.107755647875194,1.2049857063103648,0.7132231404958773,-1.2950413223140274,0.49008264462810014,11.550341937950092,-0.15664855899881935,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,32.73779296875,17.57464599609375,17.0653076171875,13.863525390625,26.76159933009751,1628.3159993489583,1.929342325188629,20.68359375,421.4794921875,1033.248046875,158.9765625,1235.658203125,1155.2548828125,1927.77734375,1.655833308341347,10.302072177051292,9.985974069901802,28.478190705272674,32.7939453125,198.2431640625,231.419921875,539.7138671875,19.126953125,107.572265625,145.69140625,330.099609375,2021-05-11,414.26
769,688.0,692755.0,8544725.0,3.77685950413223,53.8677685950413,40.9256198347107,16.8099173553719,28352.0,50.819230413061575,44.19089810756981,3.614760606827239,5,2021,147,0.40471456356112473,0.39194033242451504,54.59695091296313,41.95104660627027,1.9517847938372568,-0.5041322314049523,0.6033057851239505,0.012396694214874993,11.430345517846071,-0.11999642010402134,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,31.44146728515625,17.9569091796875,17.43621826171875,14.5313720703125,26.76159933009751,1628.3159993489583,1.726954271291637,15.958984375,198.703125,1192.7802734375,226.013671875,1236.419921875,1155.4248046875,1927.7392578125,1.7260215765274534,10.771037182383301,14.314595706251714,26.131093452673838,32.9541015625,200.2744140625,223.6484375,529.384765625,18.5771484375,115.0830078125,112.169921875,307.7548828125,2021-05-27,414.26
770,689.5,692755.0,8544725.0,2.7024793388429753,49.900826446281,46.1363636363636,16.380165289256198,28352.0,48.94132374993207,45.859667411785566,3.889480269070508,6,2021,163,0.479425538604203,0.43187926648963193,50.819230413061575,44.19089810756981,3.614760606827239,-3.6471074380165263,3.8095041322313747,-0.023140495867767452,11.361296573896746,-0.06904894394932448,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.8505859375,31.47882080078125,17.808837890625,17.58319091796875,16.4378662109375,26.76159933009751,1628.3159993489583,1.6196482662413678,0.0,138.8515625,1158.390625,336.2138671875,1236.419921875,1155.4248046875,1927.7392578125,2.0958377023035637,11.30670690601827,10.354538943873223,30.85300219403362,29.923828125,185.0546875,224.9072265625,520.0546875,14.615234375,103.2607421875,133.1708984375,282.09375,2021-06-12,414.26
771,691.5,692741.4423076925,8544718.94230769,4.630880483153209,44.35847107438015,49.73688811188815,13.889224411951648,28352.0,48.22332275545548,46.47739003633136,4.03335596611705,6,2021,179,0.479425538604203,0.47098845096423725,48.94132374993207,45.859667411785566,3.889480269070508,-4.754648760330575,4.405634138588724,0.4270104895104896,11.353355190769616,-0.007941383127130663,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,31.42950439453125,16.59625244140625,14.09515380859375,12.484619140625,26.76159933009751,1628.3159993489583,1.910206018027747,0.8505859375,44.673828125,886.7607421875,702.021484375,1236.419921875,1155.4248046875,1927.7392578125,1.8760313288781263,9.01673814334499,12.062277508296724,26.9676329854098,29.923828125,188.22265625,222.2763671875,503.1240234375,17.9248046875,112.630859375,122.765625,282.6669921875,2021-06-28,414.26
772,693.5,692755.0,8544725.0,3.351239669421485,47.1322314049587,48.25619834710745,15.3884297520661,28352.0,49.2137632184542,45.85274982255598,3.7037607612416714,7,2021,195,0.5508090958869698,0.5091927471873186,48.22332275545548,46.47739003633136,4.03335596611705,-1.3842975206611499,1.059917355371926,0.32438016528925484,11.407485660818274,0.05413047004865845,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.03515625,32.86572265625,17.3431396484375,19.30426025390625,14.07012939453125,26.76159933009751,1628.3159993489583,1.8103993724355227,0.8505859375,20.2021484375,788.6396484375,824.6142578125,1236.412109375,1155.4208984375,1927.7431640625,1.9021204090653188,11.38201776588664,13.910619472265775,26.515915990379,32.1904296875,195.5107421875,213.0537109375,502.5400390625,14.5478515625,100.5185546875,118.283203125,285.51171875,2021-07-14,414.26
773,695.5,692755.0,8544725.0,3.87603305785124,49.0867768595041,45.99586776859505,16.05371900826445,28352.0,48.34925609277292,46.44494329022555,4.047435999744877,7,2021,211,0.5508090958869698,0.5464187550176638,49.2137632184542,45.85274982255598,3.7037607612416714,2.3641528925619752,-1.8705101716465506,-0.37742371265098473,11.514933577074551,0.1074479162562767,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,33.18927001953125,18.094482421875,18.56658935546875,13.0120849609375,26.76159933009751,1628.3159993489583,1.993733163178898,0.03515625,0.8623046875,568.7919921875,1064.65234375,1236.404296875,1155.4287109375,1927.7431640625,1.6061951183331127,9.323491702228573,14.708614519121053,30.631870423391383,33.669921875,199.6103515625,227.4208984375,505.9052734375,19.3681640625,108.548828125,116.5166015625,266.40625,2021-07-30,414.26
774,697.5,692755.0,8544725.0,3.52479338842975,51.7314049586777,43.42148760330575,16.0123966942149,28352.0,49.37936492606265,45.75873102376145,3.689881521989509,8,2021,227,0.618369803069737,0.5825949538541461,48.34925609277292,46.44494329022555,4.047435999744877,2.299586776859499,-2.4173553719008503,0.0867768595041325,11.661762794122453,0.14682921704790175,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,3.7666015625,34.18450927734375,18.51904296875,19.91632080078125,11.71990966796875,26.76159933009751,1628.3159993489583,2.1639496312199755,0.03515625,0.8505859375,394.9169921875,1238.5283203125,1236.4150390625,1155.4072265625,1927.763671875,2.1378688136860697,12.420474839335132,14.35810129245311,28.863852251813512,34.197265625,201.341796875,227.529296875,528.6611328125,16.5791015625,104.00390625,130.0732421875,283.2890625,2021-08-15,414.26
