time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1995-06-11,80.5,514651.6233766235,5892878.896103894,2.355371900826445,58.01948051948055,37.4350649350649,10.536009445100335,28355.0,57.32833769036954,39.593583073011935,2.6057324836201765,6.0,1995.0,162.0,0.479425538604203,0.4294066037120293,48.31133659855783,44.87300136855538,4.358410887783619,4.664698937426223,-3.307260920897299,-1.7417355371900827,9.657319014218837,-0.24822886724456694,20615.0,0.0,72.421875,0.548105425456372,2172.69921875,296.76953125,4.04266357421875,0.5172265555624818,230.668212890625,75.37701416015625,-2.27423095703125,1.4588082601341945,62.9056396484375,31.5865478515625,4.87872314453125,0.2730022548698698,175.82281494140625,47.5888671875,5.6986083984375,0.3004602993403648,202.31292724609375,56.0487060546875,0.13756922878594732,405.025390625,256.3212890625,411.25390625,669.4794921875,1954.6552734375,1885.2646484375,1730.138671875,0.1137718659522029,0.09957135082694629,0.7045684321283608,3.289685012224814,7.546875,41.0419921875,42.966796875,132.89453125,4.9873046875,7.7421875,-0.4501953125,39.572265625
1995-06-27,81.0,514658.246753247,5892872.79220779,0.0,70.6753246753247,26.3246753246753,6.76623376623377,28355.0,68.54758556055415,32.358856825180055,1.140491931372705,6.0,1995.0,178.0,0.479425538604203,0.46856986613713103,57.32833769036954,39.593583073011935,2.6057324836201765,12.65584415584415,-11.110389610389598,-2.355371900826445,9.616383935519192,-0.04093507869964519,20631.0,0.0,103.5732421875,0.548105425456372,2172.69921875,208.2724609375,2.04632568359375,0.5172265555624818,230.668212890625,66.98150634765625,-2.88531494140625,1.4588082601341945,62.9056396484375,25.0291748046875,5.12908935546875,0.2730022548698698,175.82281494140625,42.732421875,5.4356689453125,0.3004602993403648,202.31292724609375,50.0390625,0.07309209127694694,262.7431640625,467.1142578125,316.4833984375,666.85546875,1979.5224609375,1863.6923828125,1641.787109375,0.11142601096836058,1.3969506704541323,0.623937648286993,1.0683859777928397,5.197265625,28.9423828125,23.62890625,98.4697265625,1.1767578125,-21.4169921875,-16.8818359375,13.013671875
1995-07-13,82.0,514645.0,5892885.0,1.95867768595041,57.9256198347107,45.6446280991736,15.7851239669421,28355.0,77.87632613400335,25.552374511854353,0.8329246042444898,7.0,1995.0,194.0,0.5508090958869698,0.5068328870254867,68.54758556055415,32.358856825180055,1.140491931372705,-0.04693034238492544,4.1047815820543505,-0.19834710743801742,9.789342976670364,0.1729590411511719,20647.0,0.0,120.673828125,0.548105425456372,2172.69921875,286.888671875,2.07098388671875,0.5172265555624818,230.668212890625,59.2122802734375,-2.45745849609375,1.4588082601341945,62.9056396484375,20.271484375,5.52239990234375,0.2730022548698698,175.82281494140625,40.20782470703125,5.77703857421875,0.3004602993403648,202.31292724609375,46.2493896484375,0.04494650481773338,119.654296875,648.7998046875,328.525390625,674.90234375,1864.900390625,1955.900390625,1497.8681640625,0.005322081858126659,0.6567806768631037,0.35587302304841284,2.3229784980851025,1.8759765625,12.216796875,12.4453125,63.9716796875,-2.0966796875,-24.0615234375,-19.7705078125,-37.3583984375
1995-07-29,82.5,514645.0,5892885.0,0.979338842975205,84.22727272727285,22.8223140495868,16.0867768595041,28355.0,81.00152219334873,23.564439654193837,1.0761835713091676,7.0,1995.0,210.0,0.5508090958869698,0.5441221534109104,77.87632613400335,25.552374511854353,0.8329246042444898,6.775974025974072,-1.75118063754425,0.4896694214876025,10.143993171261743,0.3546501945913789,20663.0,0.0,68.58984375,0.548105425456372,2172.69921875,452.7666015625,2.24993896484375,0.5172265555624818,230.668212890625,49.65435791015625,-3.828369140625,1.4588082601341945,62.9056396484375,14.4503173828125,4.63031005859375,0.2730022548698698,175.82281494140625,36.4774169921875,5.38043212890625,0.3004602993403648,202.31292724609375,41.423095703125,0.08918008925265031,202.12109375,624.7578125,213.0654296875,836.2841796875,1819.8486328125,1957.193359375,1457.51953125,-0.001198483650512061,0.3609920620145875,0.32181454542360177,1.0854561459996497,1.845703125,14.056640625,11.8916015625,31.8798828125,-2.63671875,-16.7412109375,-18.1572265625,-47.712890625
1995-08-14,83.0,514645.0,5892885.0,0.0,110.528925619835,0.0,16.3884297520661,28355.0,78.05231724240114,25.699430114696362,2.0988976481642796,8.0,1995.0,226.0,0.618369803069737,0.5803660231565494,81.00152219334873,23.564439654193837,1.0761835713091676,26.301652892562146,-22.8223140495868,-0.979338842975205,10.628196060936391,0.4842028896746484,20679.0,0.0,34.9482421875,0.548105425456372,2172.69921875,658.4755859375,8.82489013671875,0.5172265555624818,230.668212890625,41.0433349609375,1.37347412109375,1.4588082601341945,62.9056396484375,9.55487060546875,6.76312255859375,0.2730022548698698,175.82281494140625,34.74908447265625,7.3736572265625,0.3004602993403648,202.31292724609375,38.65728759765625,0.19704471706226306,161.685546875,466.9130859375,439.9345703125,821.353515625,1755.2451171875,1979.9931640625,1436.5185546875,0.3802798280898746,0.8424019438022591,0.29776790136988335,0.7223419862888761,8.5234375,21.0986328125,5.724609375,28.4462890625,-1.244140625,-23.7548828125,-27.701171875,-46.0888671875
1995-08-30,83.5,514645.0,5892885.0,3.81404958677686,75.1570247933886,25.599173553719,13.42561983471075,28355.0,70.43623812156406,30.867430205590537,3.5208517143624327,8.0,1995.0,242.0,0.618369803069737,0.6154948625975961,78.05231724240114,25.699430114696362,2.0988976481642796,-4.535123966942123,1.3884297520661004,1.4173553719008274,11.192560516396426,0.5643644554600353,20695.0,0.0,90.951171875,0.548105425456372,2172.69921875,678.328125,4.686279296875,0.5172265555624818,230.668212890625,36.12884521484375,-2.016357421875,1.4588082601341945,62.9056396484375,6.20172119140625,5.211181640625,0.2730022548698698,175.82281494140625,33.20654296875,6.368896484375,0.3004602993403648,202.31292724609375,37.323974609375,0.11117244780980023,76.8681640625,511.8232421875,480.9521484375,804.3251953125,1739.4970703125,1914.1298828125,1367.2763671875,0.29397534914552065,1.467462767335947,0.8067497253046012,2.227515528290197,8.533203125,55.02734375,63.0908203125,49.8935546875,-0.0537109375,5.40625,19.7412109375,-55.818359375
1995-09-15,84.0,514645.0,5892885.0,7.62809917355372,39.7851239669422,51.198347107438,10.4628099173554,28355.0,60.89705344931784,36.84861964660176,5.011176053687393,9.0,1995.0,258.0,0.6816387600233341,0.649441180325217,70.43623812156406,30.867430205590537,3.5208517143624327,-35.37190082644639,25.599173553719,3.81404958677686,11.800935070104101,0.6083745537076748,20711.0,0.0,115.5732421875,0.548105425456372,2172.69921875,708.169921875,8.11767578125,0.5172265555624818,230.668212890625,29.8203125,1.134521484375,1.4588082601341945,62.9056396484375,1.711669921875,6.970703125,0.2730022548698698,175.82281494140625,31.96075439453125,7.7545166015625,0.3004602993403648,202.31292724609375,35.28045654296875,0.13541441462582904,125.6865234375,304.125,721.84375,787.181640625,1611.314453125,1936.1650390625,1442.91796875,0.20181391674996596,0.9041160370114514,0.7621140006445043,2.714705609944208,8.939453125,36.1728515625,18.4921875,138.02734375,3.888671875,-7.375,-31.2177734375,27.5361328125
1995-10-01,84.5,514645.0,5892885.0,5.93388429752066,42.8140495867769,49.87603305785125,10.3305785123967,28355.0,53.54884525191797,40.47166390654003,6.102094269877304,10.0,1995.0,274.0,0.7401768531960371,0.6821397568546641,60.89705344931784,36.84861964660176,5.011176053687393,-16.17148760330585,12.138429752066125,1.0599173553719,12.428657758340016,0.6277226882359148,20727.0,0.0,84.677734375,0.548105425456372,2172.69921875,711.3154296875,8.4658203125,0.5172265555624818,230.668212890625,23.26483154296875,0.671875,1.4588082601341945,62.9056396484375,-3.7685546875,6.796875,0.2730022548698698,175.82281494140625,29.8411865234375,7.801025390625,0.3004602993403648,202.31292724609375,32.63909912109375,0.14381649494275284,176.7216796875,282.185546875,795.2890625,762.765625,1551.4560546875,1826.59375,1554.08203125,0.23030605883080374,0.9480546967601757,0.86101623121426,2.176615791367822,10.62890625,36.8427734375,63.61328125,82.40234375,0.05859375,-4.84765625,17.2236328125,-28.986328125
1995-10-17,85.0,514645.0,5892885.0,4.2396694214876,45.8429752066116,48.5537190082645,10.198347107438,28355.0,49.381271173616,42.00948583820944,6.456551495480499,10.0,1995.0,290.0,0.7401768531960371,0.7135277699284436,53.54884525191797,40.47166390654003,6.102094269877304,3.0289256198346983,-1.3223140495867511,-1.69421487603306,13.054513005488733,0.6258552471487171,20743.0,0.0,152.18359375,0.548105425456372,2172.69921875,581.8369140625,10.10577392578125,0.5172265555624818,230.668212890625,16.51202392578125,2.06756591796875,1.4588082601341945,62.9056396484375,-10.7501220703125,7.3154296875,0.2730022548698698,175.82281494140625,27.2178955078125,8.2467041015625,0.3004602993403648,202.31292724609375,29.864990234375,0.19381080609927936,192.4443359375,239.01953125,792.158203125,817.9365234375,1377.71484375,1931.724609375,1671.7900390625,0.1404804271271251,0.7950804293256841,1.2310774227830577,2.385683683579846,11.0458984375,55.4453125,47.810546875,132.236328125,1.078125,8.3779296875,-6.732421875,20.4609375
1995-11-02,86.0,514645.0,5892885.0,7.29752066115702,59.5289256198347,31.5206611570248,10.9421487603306,28355.0,48.79826830794551,42.269761556401626,6.308497926860464,11.0,1995.0,306.0,0.793577803248942,0.7435449152138038,49.381271173616,42.00948583820944,6.456551495480499,8.3574380165289,-9.177685950413226,0.6818181818181803,13.650231019962199,0.5957180144734657,20759.0,0.0,117.4912109375,0.548105425456372,2172.69921875,400.20703125,12.26055908203125,0.5172265555624818,230.668212890625,19.23480224609375,4.44622802734375,1.4588082601341945,62.9056396484375,-10.0718994140625,8.66851806640625,0.2730022548698698,175.82281494140625,26.92364501953125,10.04193115234375,0.3004602993403648,202.31292724609375,29.6654052734375,0.19592028363544672,236.4716796875,257.623046875,764.283203125,870.1171875,1373.2353515625,1904.08203125,1740.6064453125,0.3593892632017557,1.2507073000771347,0.9385112597762386,3.1396036959572857,14.8330078125,59.2568359375,59.30078125,142.603515625,2.341796875,11.6474609375,11.1357421875,10.6796875
1995-11-18,86.25,514645.0,5892885.0,5.590909090909087,63.0785123966942,29.650826446281002,12.252066115702501,28355.0,57.08454474419639,35.47729044104818,5.108438129431145,11.0,1995.0,322.0,0.793577803248942,0.7721335221626509,48.79826830794551,42.269761556401626,6.308497926860464,8.617768595041301,-9.45144628099175,0.6756198347107438,14.170205939008168,0.5199749190459695,20775.0,0.0,65.4775390625,0.548105425456372,2172.69921875,418.736328125,14.00439453125,0.5172265555624818,230.668212890625,19.87841796875,5.55810546875,1.4588082601341945,62.9056396484375,-9.81402587890625,8.92010498046875,0.2730022548698698,175.82281494140625,27.256103515625,10.03948974609375,0.3004602993403648,202.31292724609375,30.335693359375,0.3029920149789567,269.6748046875,325.7822265625,627.38671875,946.8037109375,1371.544921875,1910.25390625,1774.142578125,0.13548999173816778,1.6475893687835885,1.1152046939972173,3.06239893392735,16.892578125,77.98828125,72.001953125,162.6767578125,7.171875,20.7607421875,29.603515625,38.728515625
1995-12-04,86.5,514645.0,5892885.0,3.8842975206611547,66.62809917355371,27.7809917355372,13.5619834710744,28355.0,68.48258592211461,26.563657960130737,3.4517513292934767,12.0,1995.0,338.0,0.8414709848078965,0.7992386648112959,57.08454474419639,35.47729044104818,5.108438129431145,3.5495867768595026,-1.8698347107438007,-1.7066115702479328,14.548134934071337,0.37792899506316857,20791.0,0.0,67.8359375,0.548105425456372,2172.69921875,430.736328125,12.849609375,0.5172265555624818,230.668212890625,25.94976806640625,4.44866943359375,1.4588082601341945,62.9056396484375,-5.794189453125,8.033935546875,0.2730022548698698,175.82281494140625,29.09771728515625,9.4359130859375,0.3004602993403648,202.31292724609375,32.654541015625,0.28604669681450895,177.7001953125,374.48828125,647.5810546875,915.884765625,1467.8759765625,1812.7744140625,1886.1484375,0.6845299279008501,2.552383959169522,1.7647919560245071,3.0650290005089182,18.0166015625,95.4267578125,84.380859375,193.12890625,5.9248046875,44.048828125,24.1826171875,72.3095703125
1995-12-20,86.75,514645.0,5892885.0,2.177685950413222,70.1776859504132,25.9111570247934,14.8719008264463,28355.0,73.197957404251,23.111035658552872,2.273957038534647,12.0,1995.0,354.0,0.8414709848078965,0.8248082673071605,68.48258592211461,26.563657960130737,3.4517513292934767,3.5495867768595026,-1.8698347107438007,-1.7066115702479325,14.712776208742275,0.16464127467093803,20807.0,0.0,104.4130859375,0.548105425456372,2172.69921875,394.740234375,14.41351318359375,0.5172265555624818,230.668212890625,32.3446044921875,6.63592529296875,1.4588082601341945,62.9056396484375,-2.66485595703125,8.8782958984375,0.2730022548698698,175.82281494140625,30.3721923828125,10.62249755859375,0.3004602993403648,202.31292724609375,34.67852783203125,0.33229739410579706,108.359375,435.109375,479.5380859375,1143.7255859375,1397.4482421875,1795.58203125,1895.39453125,0.11582128334176967,2.4030041320492717,2.349788344847342,5.347388684146769,5.9873046875,96.392578125,82.6298828125,218.408203125,5.5048828125,35.6103515625,18.8740234375,85.345703125
1996-01-05,87.0,514645.0,5892885.0,0.471074380165289,73.7272727272727,24.0413223140496,16.1818181818182,28355.0,73.57962958157339,23.274510692589235,1.4705902750625874,1.0,1996.0,5.0,0.08323691620031025,0.01369820171071469,73.197957404251,23.111035658552872,2.273957038534647,3.549586776859499,-1.869834710743799,-1.706611570247933,14.62060963490173,-0.0921665738405455,20823.0,0.0,59.9794921875,0.5840746979541337,1659.4775390625,478.333984375,18.23663330078125,0.5129562144663001,224.3564453125,40.200439453125,10.5260009765625,1.4073915747283878,56.823974609375,3.2310791015625,12.2069091796875,0.23031121463494286,171.91937255859375,33.05731201171875,14.76416015625,0.2583932492118475,199.4407958984375,37.5447998046875,0.3313291771080503,158.5458984375,417.509765625,454.2568359375,1141.9482421875,1385.927734375,1803.994140625,1909.150390625,0.06423319714824882,1.8795827771654752,3.6311744514008706,5.197070940407702,11.8212890625,103.462890625,97.0078125,203.333984375,6.9462890625,58.4833984375,29.384765625,71.349609375
1996-01-21,88.0,514645.0,5892885.0,0.446280991735537,74.7603305785124,23.3553719008264,16.7107438016529,28355.0,73.66999881370248,24.06368235683817,0.6275533207164948,1.0,1996.0,21.0,0.08323691620031025,0.057502510285025975,73.57962958157339,23.274510692589235,1.4705902750625874,2.2913223140495944,-1.277892561983501,-0.8657024793388426,14.295670294919315,-0.3249393399824143,20839.0,0.0,49.0009765625,0.5840746979541337,1659.4775390625,560.876953125,14.59295654296875,0.5129562144663001,224.3564453125,43.6361083984375,5.1820068359375,1.4073915747283878,56.823974609375,6.3038330078125,8.501953125,0.23031121463494286,171.91937255859375,34.96270751953125,10.63775634765625,0.2583932492118475,199.4407958984375,40.21307373046875,0.3132602198282316,156.09375,336.455078125,471.857421875,1148.4052734375,1446.33984375,1827.2265625,1920.765625,0.23847360222099467,3.1583389333191088,1.8599562820763165,5.90872510119665,17.87109375,122.9462890625,118.216796875,245.0439453125,11.4462890625,69.005859375,71.1318359375,111.646484375
1996-02-06,89.0,514645.0,5892885.0,0.371900826446281,72.3636363636364,25.6694214876033,15.6115702479339,28355.0,72.20824291997893,25.918752595557027,0.26876085304554,2.0,1996.0,37.0,0.16589613269341502,0.10119634195510843,73.66999881370248,24.06368235683817,0.6275533207164948,-0.6818181818181515,0.81404958677685,-0.04958677685950402,13.803952255951215,-0.4917180389681004,20855.0,0.0,60.3583984375,0.5840746979541337,1659.4775390625,535.4033203125,14.92816162109375,0.5129562144663001,224.3564453125,52.9542236328125,5.82257080078125,1.4073915747283878,56.823974609375,13.8782958984375,8.4835205078125,0.23031121463494286,171.91937255859375,38.671630859375,10.54132080078125,0.2583932492118475,199.4407958984375,43.8836669921875,0.35713180344500656,104.4296875,294.5859375,543.5888671875,1105.03515625,1466.9580078125,1840.3056640625,1970.1650390625,0.415088913482343,2.020382330460385,2.292827056645149,5.961476913351444,17.955078125,85.40234375,102.52734375,286.63671875,8.5146484375,32.3427734375,38.033203125,155.60546875
1996-02-22,90.0,514645.0,5892885.0,1.09090909090909,70.4793388429752,26.7851239669421,14.9917355371901,28355.0,70.32847248699895,27.23455415576516,0.8095845688992387,2.0,1996.0,53.0,0.16589613269341502,0.14469574979007366,72.20824291997893,25.918752595557027,0.26876085304554,-2.1404958677685997,1.71487603305785,0.32231404958677645,13.21667825922014,-0.5872739967310743,20871.0,0.0,107.03125,0.5840746979541337,1659.4775390625,487.666015625,15.75531005859375,0.5129562144663001,224.3564453125,57.6861572265625,7.27874755859375,1.4073915747283878,56.823974609375,17.19244384765625,10.27313232421875,0.23031121463494286,171.91937255859375,39.73486328125,12.371826171875,0.2583932492118475,199.4407958984375,45.5650634765625,0.2708290421628736,92.078125,264.14453125,621.041015625,1092.0146484375,1382.6357421875,1880.724609375,1988.6396484375,0.43006353725115937,3.561860027167191,1.7521330977951939,5.333959107340841,19.5654296875,108.0302734375,75.7451171875,241.39453125,6.8447265625,45.580078125,22.005859375,97.62109375
1996-03-09,91.0,514645.0,5892885.0,1.56198347107438,66.6280991735537,30.1570247933884,14.3553719008264,28355.0,67.66821551908686,29.5360699096678,1.2481876028940655,3.0,1996.0,69.0,0.24740395925452294,0.1879171603965242,70.32847248699895,27.23455415576516,0.8095845688992387,-2.8677685950413547,2.2438016528925484,0.5950413223140496,12.587040602845406,-0.6296376563747348,20887.0,0.0,33.2822265625,0.5840746979541337,1659.4775390625,507.4013671875,14.12188720703125,0.5129562144663001,224.3564453125,63.63385009765625,4.77130126953125,1.4073915747283878,56.823974609375,23.156494140625,8.1475830078125,0.23031121463494286,171.91937255859375,41.8162841796875,9.9571533203125,0.2583932492118475,199.4407958984375,48.38653564453125,0.32772146398013285,167.3642578125,237.9931640625,578.763671875,1152.5712890625,1361.865234375,1890.14453125,1983.8056640625,0.1973985974389103,1.7666443135555114,1.5459088667893868,6.914276902871108,12.5615234375,94.8125,105.2705078125,242.78125,3.474609375,46.6796875,49.875,90.861328125
1996-03-25,91.2,514645.0,5892885.0,1.849586776859504,63.310743801652876,33.2280991735537,14.07768595041318,28355.0,64.09170796451777,32.61024785157294,1.7694562889197294,3.0,1996.0,85.0,0.24740395925452294,0.23077753448423538,67.66821551908686,29.5360699096678,1.2481876028940655,-3.58429752066116,3.2214876033058015,0.3793388429752071,11.948730017667621,-0.6383105851777842,20903.0,0.0,48.970703125,0.5840746979541337,1659.4775390625,415.197265625,11.66119384765625,0.5129562144663001,224.3564453125,71.76470947265625,4.60028076171875,1.4073915747283878,56.823974609375,31.61492919921875,8.82318115234375,0.23031121463494286,171.91937255859375,46.707763671875,10.04046630859375,0.2583932492118475,199.4407958984375,54.90399169921875,0.1652453522732908,140.3134765625,265.134765625,496.3232421875,1264.6181640625,1324.2763671875,1900.3916015625,2000.876953125,0.4006118049755543,1.3764185500859183,3.2593412706772225,4.169050459931585,16.412109375,65.3603515625,115.00390625,241.818359375,5.634765625,9.9912109375,51.095703125,109.6484375
1996-04-10,91.4,514645.0,5892885.0,2.137190082644628,59.99338842975206,36.299173553719,13.79999999999996,28355.0,59.87849446819203,36.275078705543045,2.252845772552213,4.0,1996.0,101.0,0.3271946967961522,0.27319452640568975,64.09170796451777,32.61024785157294,1.7694562889197294,-3.317355371900817,3.0710743801653013,0.28760330578512394,11.325335357867342,-0.6233946598002795,20919.0,0.0,58.2333984375,0.5840746979541337,1659.4775390625,346.70703125,7.38067626953125,0.5129562144663001,224.3564453125,74.09710693359375,1.566162109375,1.4073915747283878,56.823974609375,32.3507080078125,6.73614501953125,0.23031121463494286,171.91937255859375,46.54119873046875,7.8642578125,0.2583932492118475,199.4407958984375,55.49981689453125,0.12565530552668713,82.25,233.90625,569.2802734375,1265.6650390625,1333.4130859375,1880.3994140625,2055.8369140625,0.10041292013993319,0.8933384449836625,1.5631597591879658,5.552136025914814,4.9345703125,61.66015625,87.509765625,229.2509765625,0.7314453125,18.646484375,37.5068359375,83.44140625
1996-04-26,91.6,514645.0,5892885.0,2.424793388429752,56.67603305785124,39.3702479338843,13.52231404958674,28355.0,55.64982525086086,40.05306680116614,2.6149862163521487,4.0,1996.0,117.0,0.3271946967961522,0.31508664236294787,59.87849446819203,36.275078705543045,2.252845772552213,-3.317355371900817,3.0710743801652995,0.2876033057851241,10.741487412617936,-0.5838479452494063,20935.0,0.0,53.1513671875,0.5840746979541337,1659.4775390625,341.587890625,10.68585205078125,0.5129562144663001,224.3564453125,75.0208740234375,4.45550537109375,1.4073915747283878,56.823974609375,32.61517333984375,8.50390625,0.23031121463494286,171.91937255859375,46.1046142578125,9.6173095703125,0.2583932492118475,199.4407958984375,56.00164794921875,0.15527145694509314,107.1376953125,206.3916015625,460.08984375,1373.1376953125,1369.5986328125,1892.8896484375,2045.4970703125,0.214674168701874,1.0502616598039165,0.5815074563419711,2.8627120866367655,9.525390625,55.1298828125,39.6953125,167.8447265625,4.5712890625,11.3662109375,8.228515625,57.77734375
1996-05-12,91.8,514645.0,5892885.0,2.712396694214876,53.35867768595042,42.4413223140496,13.24462809917352,28355.0,51.825223564903155,43.54841886613619,2.939057329845725,5.0,1996.0,133.0,0.40471456356112473,0.3563733969778998,55.64982525086086,40.05306680116614,2.6149862163521487,-3.3173553719008204,3.0710743801652995,0.287603305785124,10.231933529495999,-0.5095538831219368,20951.0,0.0,44.1240234375,0.5840746979541337,1659.4775390625,380.783203125,6.92401123046875,0.5129562144663001,224.3564453125,77.92657470703125,0.87890625,1.4073915747283878,56.823974609375,35.44525146484375,5.87615966796875,0.23031121463494286,171.91937255859375,48.34381103515625,6.83514404296875,0.2583932492118475,199.4407958984375,58.93756103515625,0.18785819554587624,109.5224609375,191.1845703125,425.9375,1335.931640625,1481.9970703125,1892.9423828125,1968.5712890625,0.22068876807589027,0.7004312825488017,1.405810362183737,2.168263777565784,12.2490234375,63.3837890625,78.0205078125,121.6708984375,7.6923828125,33.0419921875,19.7021484375,35.017578125
1996-05-28,92.0,514645.0,5892885.0,3.0,50.0413223140496,45.5123966942149,12.9669421487603,28355.0,47.380886651657164,47.26756486866316,3.500827519842937,5.0,1996.0,149.0,0.40471456356112473,0.3969754679250871,51.825223564903155,43.54841886613619,2.939057329845725,-3.3173553719008204,3.0710743801652995,0.287603305785124,9.84479675766226,-0.3871367718337382,20967.0,0.0,45.8056640625,0.5840746979541337,1659.4775390625,309.65234375,6.416259765625,0.5129562144663001,224.3564453125,77.63494873046875,-1.49298095703125,1.4073915747283878,56.823974609375,33.58062744140625,5.770751953125,0.23031121463494286,171.91937255859375,47.61309814453125,6.70025634765625,0.2583932492118475,199.4407958984375,58.272216796875,0.13126984788840512,96.1748046875,231.0302734375,362.75,1211.798828125,1590.43359375,1959.529296875,1913.197265625,0.2749835969803901,1.214661649220695,1.409801399886356,2.505944895964313,6.3193359375,40.7041015625,52.8828125,164.53125,0.7421875,4.7216796875,1.794921875,67.240234375
1996-06-13,93.0,514645.0,5892885.0,3.62809917355372,43.3140495867769,51.1818181818182,12.8595041322314,28355.0,48.18309407501947,47.70271709713723,2.837118815989001,6.0,1996.0,165.0,0.479425538604203,0.4368148483300047,47.380886651657164,47.26756486866316,3.500827519842937,-5.0223140495867575,4.3702479338843006,0.45785123966942215,9.63307957201288,-0.21171718564938047,20983.0,0.0,53.8662109375,0.5840746979541337,1659.4775390625,298.6435546875,4.75140380859375,0.5129562144663001,224.3564453125,71.05950927734375,-1.07379150390625,1.4073915747283878,56.823974609375,27.6549072265625,6.2344970703125,0.23031121463494286,171.91937255859375,44.2293701171875,6.8060302734375,0.2583932492118475,199.4407958984375,53.54852294921875,0.05898439633972663,54.736328125,228.544921875,396.712890625,1022.3046875,1795.294921875,1919.0419921875,1911.8291015625,0.17023583993973093,0.5996303174189433,1.1546665310123847,3.2126338987090968,6.546875,24.2021484375,60.1328125,111.6845703125,-3.4130859375,-18.5771484375,1.158203125,4.203125
1996-06-29,93.2,514645.0,5892885.0,2.902479338842976,46.9735537190083,49.256198347107464,12.36363636363636,28355.0,50.14799684872885,47.13925994686238,2.380806993328706,6.0,1996.0,181.0,0.479425538604203,0.475814996640089,48.18309407501947,47.70271709713723,2.837118815989001,-1.5338842975206504,1.8719008264462822,-0.04876033057851198,9.633026039148888,-5.3532863992344915e-05,20999.0,0.0,80.380859375,0.5840746979541337,1659.4775390625,307.8759765625,2.96929931640625,0.5129562144663001,224.3564453125,63.84722900390625,-2.47021484375,1.4073915747283878,56.823974609375,24.0390625,5.24072265625,0.23031121463494286,171.91937255859375,42.46356201171875,5.9844970703125,0.2583932492118475,199.4407958984375,50.7750244140625,0.07177106323852112,99.1796875,199.419921875,410.9794921875,1001.83203125,1719.9775390625,2000.451171875,1839.0517578125,0.04121989213129679,0.19134757094284138,0.4988150521994429,2.213742728679022,1.7666015625,23.962890625,40.369140625,100.8056640625,-2.7734375,-4.478515625,-4.6318359375,-26.12890625
1996-07-15,93.4,514645.0,5892885.0,2.1768595041322323,50.6330578512397,47.33057851239672,11.86776859504132,28355.0,51.99348989332607,46.669550505948145,1.8968730644187728,7.0,1996.0,197.0,0.5508090958869698,0.5139009836804498,50.14799684872885,47.13925994686238,2.380806993328706,3.6595041322313975,-1.9256198347107407,-0.7256198347107439,9.843455476474691,0.21042943732580355,21015.0,0.0,117.1923828125,0.5840746979541337,1659.4775390625,300.6689453125,2.81488037109375,0.5129562144663001,224.3564453125,59.60491943359375,-1.05755615234375,1.4073915747283878,56.823974609375,22.6719970703125,6.31854248046875,0.23031121463494286,171.91937255859375,42.48394775390625,6.7764892578125,0.2583932492118475,199.4407958984375,49.85101318359375,0.002091126293806145,134.236328125,182.0810546875,329.0263671875,1037.333984375,1800.962890625,1867.818359375,1954.9990234375,0.0017697947551443272,0.7358418258960139,0.5118575732084768,0.7059958072249823,0.31640625,13.92578125,26.671875,72.693359375,-3.447265625,-25.7919921875,-9.017578125,-13.150390625
1996-07-31,93.6,514645.0,5892885.0,1.4512396694214882,54.2925619834711,45.40495867768598,11.371900826446279,28355.0,52.84485761489298,46.76015407290714,1.5265433012174834,7.0,1996.0,213.0,0.5508090958869698,0.550999636611817,51.99348989332607,46.669550505948145,1.8968730644187728,3.659504132231401,-1.9256198347107407,-0.7256198347107439,10.226544846954319,0.38308937047962743,21031.0,0.0,178.2373046875,0.5840746979541337,1659.4775390625,237.76171875,2.84576416015625,0.5129562144663001,224.3564453125,50.77362060546875,-0.90484619140625,1.4073915747283878,56.823974609375,16.27215576171875,5.91558837890625,0.23031121463494286,171.91937255859375,38.08697509765625,6.2789306640625,0.2583932492118475,199.4407958984375,44.3143310546875,0.051110131969968664,186.939453125,205.6357421875,313.337890625,974.5,1902.080078125,1751.619140625,2026.685546875,-0.03270109964219847,-0.19839632855055722,0.1960401403666722,1.3960084681361642,4.74609375,19.7373046875,17.2919921875,44.1767578125,1.0927734375,0.2080078125,-10.8779296875,-45.6005859375
