,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
91,46.0,487825.0,6970315.0,4.84297520661157,47.0578512396694,46.9669421487603,16.8347107438017,28356.0,42.472838403741086,50.09287505595226,6.296416843630701,9,1991,249,0.6816387600233341,0.6304957812967532,45.03525442808626,40.56372194923993,13.033575031136596,9.822314049586748,7.1198347107438025,-16.838842975206614,11.656870222991802,0.4002007379284187,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.224609375,26.29339599609375,9.39105224609375,10.11395263671875,8.7239990234375,20.30880608570487,1053.077609592014,1.3525918054206034,0.0068359375,40.80078125,121.3681640625,487.8232421875,1293.0244140625,1501.6923828125,1477.466796875,1.1734620215754918,7.397269184583088,6.841907973056896,16.705235719070807,25.0791015625,141.6328125,165.7763671875,364.828125,6.646484375,45.98046875,45.966796875,123.59765625,1991-09-06,354.56
92,47.0,487803.309859155,6970311.1971831,2.07042253521127,39.0281690140845,57.6760563380282,12.6338028169014,28356.0,39.70480420220518,57.644340664154434,1.7925888449614065,9,1991,265,0.6816387600233341,0.6639040987988447,42.472838403741086,50.09287505595226,6.296416843630701,-5.043766732627152,6.842160400419047,-1.76644162495635,12.08067631558643,0.42380609259462787,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,4.263671875,28.162353515625,13.040771484375,14.502685546875,13.63873291015625,20.30880608570487,1053.077609592014,1.2458276609929029,0.2314453125,26.15625,134.1416015625,483.78515625,1287.6484375,1464.01953125,1523.078125,1.5955680845470823,9.838681121691785,8.58608994337214,17.489367093170543,28.0791015625,170.8642578125,171.5234375,382.7158203125,6.2763671875,63.1162109375,64.5224609375,114.935546875,1991-09-22,354.56
93,48.0,487825.0,6970315.0,0.12396694214876,38.6198347107438,60.7685950413223,13.4793388429752,28356.0,37.54654860640836,59.965411520842004,1.9235617990776124,10,1991,281,0.7401768531960371,0.6960368881687455,39.70480420220518,57.644340664154434,1.7925888449614065,-4.219008264462797,6.900826446280998,-2.3595041322314048,12.511733046420265,0.4310567308338342,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,16.41796875,27.0621337890625,15.44061279296875,16.73162841796875,15.70025634765625,20.30880608570487,1053.077609592014,1.0385902788757884,4.48828125,23.744140625,128.35546875,488.4169921875,1288.7373046875,1461.6806640625,1527.05078125,1.0998936239961254,6.358701332134742,9.82578936699202,22.945652504262586,29.0537109375,162.8828125,204.0126953125,425.115234375,11.6796875,77.5185546875,98.3720703125,154.9970703125,1991-10-08,354.56
94,48.333333333333336,487808.3333333333,6970325.0,0.08264462809917333,36.07988980716254,63.512396694214864,17.119559228650132,28356.0,35.81075047806364,64.0210822845744,0.0,10,1991,297,0.7401768531960371,0.7268324141695728,37.54654860640836,59.965411520842004,1.9235617990776124,-1.47413960346098,2.918170178093334,-0.9938889535560484,12.932823193883435,0.4210901474631701,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,21.62109375,28.2347412109375,16.01116943359375,18.26318359375,16.2210693359375,20.30880608570487,1053.077609592014,1.0950714114539277,20.681640625,0.234375,143.0400390625,466.7705078125,1312.1337890625,1465.6884765625,1399.2744140625,0.7153984816469977,5.812382667388855,7.848182168814071,19.95459367316138,22.513671875,156.9033203125,194.109375,455.4169921875,19.2001953125,87.0009765625,107.9482421875,220.470703125,1991-10-24,354.56
95,48.666666666666664,487791.6666666667,6970335.0,0.04132231404958667,33.539944903581265,66.25619834710743,20.759779614325065,28356.0,35.26165784151169,66.27515022760586,0.0,11,1991,313,0.793577803248942,0.7562315107864898,35.81075047806364,64.0210822845744,0.0,-2.5399449035812687,2.7438016528925644,-0.04132231404958667,13.319069169495325,0.38624597561189056,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,8.828125,28.51318359375,17.41973876953125,18.72906494140625,16.69989013671875,20.30880608570487,1053.077609592014,1.1638869527102076,34.875,7.6591796875,138.6953125,407.080078125,1286.55859375,1535.078125,1360.8291015625,1.6800191134350995,7.5958058980281375,7.799275836814954,15.549050421208769,31.2783203125,181.4580078125,190.0810546875,422.46484375,20.935546875,105.626953125,97.60546875,246.16015625,1991-11-09,354.56
96,49.0,487775.0,6970345.0,0.0,31.0,69.0,24.4,28356.0,34.67789406150062,65.03831571918342,0.0,11,1991,329,0.793577803248942,0.7841776948996244,35.26165784151169,66.27515022760586,0.0,-2.5399449035812687,2.743801652892568,-0.04132231404958667,13.633105907366698,0.31403673787137265,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,73.7373046875,28.21490478515625,17.31988525390625,19.5528564453125,18.6668701171875,20.30880608570487,1053.077609592014,0.9847212205968251,14.6455078125,36.716796875,97.7998046875,438.09765625,1244.01171875,1578.2294921875,1353.884765625,0.9019168209200197,7.198689346181327,8.275004031371928,19.661667841771695,27.1484375,167.7392578125,202.546875,461.59375,14.3564453125,100.5546875,126.642578125,261.330078125,1991-11-25,354.56
97,49.5,487800.0,6970330.0,0.65702479338843,41.49586776859505,57.22314049586775,20.249586776859502,28356.0,40.38217342606909,61.090317401733614,0.0,12,1991,345,0.8414709848078965,0.8106172748024666,34.67789406150062,65.03831571918342,0.0,3.9779614325068913,-4.516528925619838,0.3078512396694217,13.828240940105962,0.19513503273926425,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,224.298828125,30.068359375,18.86236572265625,20.66754150390625,20.44879150390625,20.30880608570487,1053.077609592014,1.1560606817986074,82.509765625,42.5595703125,30.423828125,472.5517578125,1255.6806640625,1548.7958984375,1334.189453125,1.0234943052850505,6.597997623078135,6.4848363971429475,18.251208575188084,27.4736328125,170.5244140625,196.1845703125,454.6904296875,17.568359375,105.638671875,123.2890625,272.17578125,1991-12-11,354.56
98,50.0,487825.0,6970315.0,1.31404958677686,51.9917355371901,45.4462809917355,16.099173553719,28356.0,45.89544736110549,53.438377235826664,0.0,12,1991,361,0.8414709848078965,0.8354994533572515,40.38217342606909,61.090317401733614,0.0,10.495867768595051,-11.77685950413225,0.65702479338843,13.865215572414545,0.03697463230858311,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,90.3466796875,30.9588623046875,20.9871826171875,23.96673583984375,23.06451416015625,20.30880608570487,1053.077609592014,1.1241787888655403,297.994140625,46.9091796875,30.6474609375,454.087890625,1233.6845703125,1389.125,1532.71484375,1.354368810104956,6.826250961512157,10.116814189124565,14.786802992320073,30.0244140625,180.2841796875,223.70703125,441.2607421875,17.2177734375,108.34765625,137.4267578125,285.3017578125,1991-12-27,354.56
99,51.0,487825.0,6970315.0,0.0,37.8264462809917,61.4628099173554,5.28099173553719,28356.0,50.56423797493166,44.43504223166018,4.1005916969780545,1,1992,12,0.08323691620031025,0.03287079002849224,45.89544736110549,53.438377235826664,0.0,-1.834710743801672,2.119834710743824,-0.328512396694215,13.730874932735716,-0.13434063967882892,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,10.3466796875,30.29144287109375,20.51947021484375,20.922607421875,20.95703125,20.30880608570487,1053.077609592014,1.2628877545634036,191.8681640625,235.740234375,15.712890625,424.685546875,1284.822265625,1354.916015625,1533.759765625,1.1578521279131928,7.56989325676688,7.124188802439214,20.605045330884472,30.93359375,191.1435546875,212.966796875,494.3134765625,22.9765625,125.03125,150.4111328125,300.3681640625,1992-01-12,355.5
100,52.0,487825.0,6970315.0,0.545454545454545,67.5123966942149,31.0413223140496,12.5619834710744,28356.0,55.35182529773981,35.03230224218365,8.601114465197329,1,1992,28,0.08323691620031025,0.07663711168828477,50.56423797493166,44.43504223166018,4.1005916969780545,7.760330578512399,-7.202479338842949,-0.3842975206611575,13.458012492309484,-0.2728624404262323,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,152.796875,29.60302734375,20.40771484375,23.79852294921875,23.02587890625,20.30880608570487,1053.077609592014,0.923909212640178,100.677734375,308.1572265625,41.2568359375,352.3447265625,1246.1220703125,1446.8037109375,1491.5986328125,0.982016688995619,6.884622937300878,10.218364430171299,18.14317196957753,30.353515625,181.763671875,216.087890625,491.501953125,20.2470703125,122.6318359375,146.0888671875,337.7626953125,1992-01-28,355.5
101,52.5,487825.0,6970315.0,12.880165289256224,61.8305785123967,24.26446280991735,11.90495867768595,28356.0,59.23290964593203,27.41340349898649,12.24927780557925,2,1992,44,0.16589613269341502,0.1202561940222393,55.35182529773981,35.03230224218365,8.601114465197329,12.002066115702497,-18.599173553719027,6.440082644628112,13.091945039345056,-0.3660674529644279,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,256.767578125,28.34478759765625,21.0533447265625,24.00811767578125,23.93560791015625,20.30880608570487,1053.077609592014,0.7711315665202048,163.1435546875,396.486328125,43.2587890625,193.1123046875,1307.853515625,1443.408203125,1522.646484375,0.6240497522528277,5.34806559911735,6.84377291792781,20.226891529288086,29.3759765625,179.4765625,202.8173828125,490.18359375,22.4072265625,123.703125,139.369140625,330.01171875,1992-02-13,355.5
102,53.0,487825.0,6970315.0,25.2148760330579,56.1487603305785,17.4876033057851,11.2479338842975,28356.0,61.90766709685775,22.854988728485313,14.08929194797523,2,1992,60,0.16589613269341502,0.16364423371189768,59.23290964593203,27.41340349898649,12.24927780557925,-5.681818181818201,-6.776859504132251,12.33471074380168,12.675766138810063,-0.41617890053499274,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,15.2939453125,26.90155029296875,18.51416015625,20.660400390625,20.07110595703125,20.30880608570487,1053.077609592014,0.794913552784269,408.0185546875,368.693359375,82.9375,183.359375,1171.640625,1563.001953125,1484.5869140625,0.8766601732692222,4.429471756805884,5.350003776967523,14.795716205432036,26.505859375,170.6669921875,196.5517578125,471.4619140625,18.3974609375,133.5830078125,142.2890625,328.0634765625,1992-02-29,355.5
103,53.333333333333336,487825.0,6970315.0,17.245179063360915,61.11570247933883,20.413223140495866,14.7906336088154,28356.0,63.68281984541298,21.291416384957728,13.861844319483703,3,1992,76,0.24740395925452294,0.20671787133031128,61.90766709685775,22.854988728485313,14.08929194797523,-0.3574380165289348,-1.9256198347107425,2.1825068870523454,12.240199254357844,-0.4355668844522196,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,222.32421875,27.8375244140625,18.21527099609375,21.8958740234375,21.64569091796875,20.30880608570487,1053.077609592014,0.7342880230600062,270.166015625,281.8837890625,322.8681640625,160.330078125,1149.1484375,1557.646484375,1487.55078125,0.2610797595955483,5.608604248715066,5.546575439512161,12.043555649980648,24.2919921875,161.6220703125,192.5234375,445.7119140625,20.3740234375,113.89453125,126.27734375,329.9501953125,1992-03-16,355.5
104,53.666666666666664,487825.0,6970315.0,9.275482093663927,66.08264462809916,23.338842975206635,18.3333333333333,28356.0,66.93781010670983,20.247129249224333,11.548457836458589,4,1992,92,0.3271946967961522,0.24939435149663894,63.68281984541298,21.291416384957728,13.861844319483703,4.966942148760332,2.9256198347107674,-7.9696969696969875,11.805824742457345,-0.4343745119004989,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,70.0322265625,25.232177734375,16.14910888671875,19.37677001953125,18.124267578125,20.30880608570487,1053.077609592014,0.6427483817646551,235.64453125,480.5791015625,376.5556640625,161.4287109375,988.4453125,1626.595703125,1488.869140625,0.6382618255673065,4.648600304810664,5.903092462993195,12.162869187530486,27.76171875,171.541015625,196.8134765625,427.7216796875,19.5439453125,111.9140625,119.59765625,300.9345703125,1992-04-01,355.5
105,54.0,487825.0,6970315.0,1.30578512396694,71.0495867768595,26.2644628099174,21.8760330578512,28356.0,68.72698465466671,22.042036948796184,7.836430054093867,4,1992,108,0.3271946967961522,0.29159168187021955,66.93781010670983,20.247129249224333,11.548457836458589,4.966942148760335,2.9256198347107674,-7.9696969696969875,11.389711654496312,-0.4161130879610333,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,43.2900390625,24.282470703125,14.94232177734375,18.1483154296875,17.71588134765625,20.30880608570487,1053.077609592014,0.5681973320551854,112.2099609375,615.34375,419.9033203125,162.892578125,816.2890625,1521.17578125,1333.90625,0.6426369381797108,3.8177815619371263,4.712110263510582,12.466959881526286,26.5390625,146.244140625,175.43359375,451.6142578125,14.8310546875,86.4052734375,119.197265625,289.0078125,1992-04-17,355.5
106,54.333333333333336,487825.0,6970315.0,2.02754820936639,70.15151515151513,26.4214876033058,21.892561983471033,28356.0,67.88250470114971,26.936555857719597,3.7667044083511145,5,1992,124,0.40471456356112473,0.33322879067865074,68.72698465466671,22.042036948796184,7.836430054093867,2.0344352617079835,1.541322314049582,-3.623966942148768,11.012087053403702,-0.3776246010926094,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,47.5205078125,22.97076416015625,14.12847900390625,17.37164306640625,16.6434326171875,20.30880608570487,1053.077609592014,0.5023433099177691,105.9130859375,633.0517578125,430.109375,184.251953125,760.96875,1342.8544921875,1536.4150390625,0.618476673375922,2.758104508021555,4.362143716081873,10.709316079470176,23.5673828125,141.9521484375,172.142578125,399.07421875,12.15625,96.291015625,99.9775390625,251.0859375,1992-05-03,355.5
107,54.666666666666664,487825.0,6970315.0,2.74931129476584,69.25344352617077,26.5785123966942,21.909090909090867,28356.0,69.6736811747198,27.64922455687849,1.223800647322196,5,1992,140,0.40471456356112473,0.37422568247722243,67.88250470114971,26.936555857719597,3.7667044083511145,-0.8980716253443646,0.15702479338840014,0.7217630853994499,10.700598652925052,-0.31148840047865,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,30.482421875,21.5430908203125,12.08258056640625,14.74920654296875,14.4151611328125,20.30880608570487,1053.077609592014,0.528014546292791,90.7470703125,561.9482421875,559.607421875,156.0859375,768.2607421875,1210.3984375,1690.322265625,0.34453213168382724,2.484591139080722,4.06671377327485,9.07272691500496,22.9970703125,126.9814453125,167.3193359375,387.896484375,14.396484375,83.896484375,96.630859375,239.556640625,1992-05-19,355.5
108,55.0,487825.0,6970315.0,3.47107438016529,68.3553719008264,26.7355371900826,21.9256198347107,28356.0,68.0046853844567,28.7764041347142,1.756208635414159,6,1992,156,0.479425538604203,0.4145035918404523,69.6736811747198,27.64922455687849,1.223800647322196,-0.8980716253443646,0.15702479338840014,0.7217630853994501,10.489092678282853,-0.21150597464219878,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,15.42578125,20.1943359375,8.2401123046875,11.55029296875,10.639404296875,20.30880608570487,1053.077609592014,0.6154278202970042,77.935546875,342.0693359375,769.673828125,184.380859375,665.7197265625,1300.4375,1674.7587890625,0.3501483763353457,2.9456430750828058,4.63751598287433,7.587290200193535,21.3232421875,130.6552734375,150.27734375,359.7314453125,13.904296875,68.83203125,78.3427734375,227.166015625,1992-06-04,355.5
109,56.0,487825.0,6970315.0,4.02479338842975,65.404958677686,29.0082644628099,20.6528925619835,28356.0,64.97712044540897,29.57824704783298,3.979879739531675,6,1992,172,0.479425538604203,0.4539851346904416,68.0046853844567,28.7764041347142,1.756208635414159,-1.9242424242423866,1.21487603305785,0.6377410468319553,10.408194389688191,-0.0808982885946623,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,7.80078125,20.71734619140625,8.3143310546875,11.82147216796875,11.15765380859375,20.30880608570487,1053.077609592014,0.6173904741083092,43.001953125,205.70703125,706.8525390625,378.84375,663.7626953125,1344.9736328125,1611.8720703125,0.737062628478424,2.729855717745134,5.199353073254566,9.281092333535398,20.2626953125,118.9091796875,138.8818359375,347.3115234375,7.4638671875,53.8232421875,47.9365234375,183.697265625,1992-06-20,355.5
110,57.0,487825.0,6970315.0,5.64462809917355,58.0743801652893,34.7933884297521,18.1239669421488,28356.0,60.91935471007905,32.78434462373582,4.794621595173547,7,1992,188,0.5508090958869698,0.49259445697131315,64.97712044540897,29.57824704783298,3.979879739531675,-5.14049586776855,4.02892561983475,1.08677685950413,10.47111422859655,0.06291983890835873,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,32.560546875,19.748779296875,7.0,10.2781982421875,10.18218994140625,20.30880608570487,1053.077609592014,0.6256685915224697,22.4501953125,129.1171875,764.1611328125,420.0380859375,668.00390625,1321.5400390625,1504.7060546875,0.8238324342849818,2.945138420262559,4.8885372927059745,10.049340493170597,22.5673828125,132.1630859375,137.0712890625,317.7294921875,10.2451171875,58.8681640625,52.197265625,120.9423828125,1992-07-06,355.5
111,58.0,487825.0,6970315.0,5.09917355371901,62.6859504132231,30.8347107438017,21.4710743801653,28356.0,62.47313971963067,31.14695982422496,4.947304633548555,7,1992,204,0.5508090958869698,0.530257380384088,60.91935471007905,32.78434462373582,4.794621595173547,-1.35950413223145,0.9132231404958997,0.5371900826446296,10.666145619212042,0.19503139061549213,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,1.189453125,22.0892333984375,8.06982421875,12.450927734375,12.7843017578125,20.30880608570487,1053.077609592014,0.6023961487920204,40.361328125,133.5068359375,730.3232421875,443.7001953125,685.24609375,1305.701171875,1511.5234375,0.7825153894287991,2.774950037019509,5.238698780868502,10.127393047586306,19.1865234375,118.8916015625,137.068359375,332.6357421875,6.28515625,57.0400390625,31.5947265625,138.390625,1992-07-22,355.5
112,58.5,487825.0,6970315.0,3.78925619834711,60.39256198347105,34.4297520661157,19.942148760330603,28356.0,63.12422131153946,31.28577467735743,4.224965760811919,8,1992,220,0.618369803069737,0.5669015449020084,62.47313971963067,31.14695982422496,4.947304633548555,1.1590909090908745,-0.1818181818182012,-0.9276859504132202,10.963411138005476,0.2972655187934343,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,1.025390625,22.54058837890625,7.7366943359375,10.3453369140625,9.21795654296875,20.30880608570487,1053.077609592014,0.910830126655385,33.75,98.2294921875,741.21484375,472.3818359375,661.001953125,1323.2763671875,1518.560546875,0.25608482187454307,3.776786109103593,4.612478973379125,9.963617385092213,21.1279296875,138.146484375,154.208984375,315.0908203125,11.337890625,58.2255859375,46.994140625,107.4794921875,1992-08-07,355.5
