,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,9.0,732095.0,7438565.0,31.1487603305785,11.099173553719,56.2396694214876,13.0495867768595,28350.0,9.99201033935935,58.059565569817096,30.541091893244914,2.0,1988.0,51.0,0.16589613269341502,0.1392718173567516,7.563033102045095,59.40531852985228,31.637094635481155,3.0192837465564697,-2.5757575757575673,-0.5482093663912,12.771482534402017,-0.32332042827785124,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,41.21563720703125,25.1234130859375,8.24951171875,6.3341064453125,24.21584978073212,377.6410319010417,4.7924059762475695,97.1005859375,33.6494140625,1.873046875,72.28125,251.3544921875,199.0712890625,478.2431640625,4.6391500509221375,25.106587464390742,24.670662683903053,48.655314743103986,40.1162109375,228.35546875,251.982421875,589.810546875,25.5380859375,141.95703125,160.2763671875,381.298828125,1988-02-20,350.45
11,9.25,732095.0,7438565.0,30.349173553719,13.146694214876025,55.06611570247932,13.006198347107425,28350.0,12.97923245591474,55.38862141277963,30.211208937498462,3.0,1988.0,67.0,0.24740395925452294,0.1825325313196922,9.99201033935935,58.059565569817096,30.541091893244914,2.533402203856747,-1.874655647382923,-0.6738980716253486,12.41875219339126,-0.35273034101075673,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,18.6572265625,37.32379150390625,22.85516357421875,8.388916015625,7.08599853515625,24.21584978073212,377.6410319010417,3.8037399591035443,1.009765625,129.7412109375,0.75,61.0771484375,254.708984375,202.5283203125,420.92578125,4.813167720671951,29.314691394594583,33.62191809417109,63.547666985658594,39.96484375,246.5810546875,292.732421875,600.6259765625,26.048828125,158.1328125,168.806640625,376.7578125,1988-03-07,350.45
12,9.5,732095.0,7438565.0,29.5495867768595,15.194214876033051,53.89256198347105,12.96280991735535,28350.0,15.725838179421778,52.671696217360356,30.202344867683973,3.0,1988.0,83.0,0.24740395925452294,0.2254425540018297,12.97923245591474,55.38862141277963,30.211208937498462,2.0475206611570256,-1.1735537190082752,-0.7995867768595009,12.058026393072184,-0.3607258003190754,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,70.09765625,29.588623046875,20.05975341796875,16.21563720703125,14.07666015625,24.21584978073212,377.6410319010417,1.7233671922041998,18.658203125,114.009765625,17.490234375,59.46875,255.7265625,188.0595703125,404.8935546875,4.231523530046062,22.498452453923488,25.1548333211225,77.26807300969088,38.125,221.1103515625,259.0654296875,658.158203125,25.4189453125,127.9833984375,164.5419921875,400.7265625,1988-03-23,350.45
13,9.75,732095.0,7438565.0,28.75,17.241735537190074,52.71900826446277,12.919421487603277,28350.0,17.319533000920018,52.67435113734504,28.68646502240603,4.0,1988.0,99.0,0.3271946967961522,0.2679194443681064,15.725838179421778,52.671696217360356,30.202344867683973,2.0475206611570247,-1.1735537190082752,-0.7995867768595009,11.704657060438755,-0.35336933263342907,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,22.8974609375,31.79693603515625,20.00982666015625,14.62445068359375,11.7230224609375,24.21584978073212,377.6410319010417,2.1950284915140275,88.75390625,106.2255859375,25.2744140625,56.9482421875,257.232421875,189.060546875,404.9091796875,1.843668590885382,9.762635904285599,9.830345918040377,59.33079732908311,31.2548828125,166.33984375,202.7734375,591.3505859375,21.2080078125,110.017578125,143.072265625,364.6025390625,1988-04-08,350.45
14,10.0,732095.0,7438565.0,27.9504132231405,19.2892561983471,51.5454545454545,12.8760330578512,28350.0,18.82505613687688,52.530630287920964,27.401621300000148,4.0,1988.0,115.0,0.3271946967961522,0.3098815935404807,17.319533000920018,52.67435113734504,28.68646502240603,2.0475206611570247,-1.1735537190082752,-0.7995867768594991,11.373546479527192,-0.3311105809115631,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,7.8046875,28.6796875,17.35162353515625,13.58599853515625,11.35015869140625,24.21584978073212,377.6410319010417,1.7031273717960047,92.994140625,115.5439453125,34.61328125,56.8974609375,256.1787109375,179.7978515625,414.5810546875,2.198119586451087,13.815411615446958,15.051233341418278,25.580484149437517,31.5546875,191.3203125,221.6455078125,464.5986328125,18.498046875,115.2275390625,147.1962890625,313.533203125,1988-04-24,350.45
15,10.333333333333334,732095.0,7438565.0,26.151515151515166,20.300275482093667,52.3691460055096,13.6997245179063,28350.0,20.369212133972546,52.53905417475746,25.924786496751267,5.0,1988.0,131.0,0.40471456356112473,0.3512483815892772,18.82505613687688,52.530630287920964,27.401621300000148,1.5292699724517966,-0.17493112947658673,-1.2992424242424168,11.08388698853086,-0.2896594909963319,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,43.08203125,21.30224609375,13.19915771484375,13.270263671875,13.3189697265625,24.21584978073212,377.6410319010417,0.6913954626544141,13.3310546875,106.126953125,131.0263671875,20.0615234375,293.486328125,159.681640625,402.5380859375,1.373679952457974,7.568111068493074,14.506658412313463,35.71556589179291,28.46875,155.72265625,210.93359375,508.2705078125,16.203125,82.298828125,138.0673828125,321.978515625,1988-05-10,350.45
16,10.666666666666666,732095.0,7438565.0,24.352617079889836,21.311294765840234,53.1928374655647,14.5234159779614,28350.0,21.724644258671155,52.80846100823304,24.359296457532484,5.0,1988.0,147.0,0.40471456356112473,0.39194033242451504,20.369212133972546,52.53905417475746,25.924786496751267,1.0110192837465668,0.8236914600551017,-1.7988980716253327,10.860932330114004,-0.2229546584168567,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,7.501953125,22.38836669921875,11.51043701171875,12.459228515625,10.8646240234375,24.21584978073212,377.6410319010417,0.8618043040155723,50.7333984375,111.8056640625,130.7509765625,19.482421875,293.0517578125,153.884765625,354.251953125,0.2273381741620637,5.251974515934535,4.872367032108624,24.63552461993799,18.439453125,133.2744140625,147.09375,437.1533203125,11.052734375,81.4775390625,84.1708984375,271.0546875,1988-05-26,350.45
17,11.0,732095.0,7438565.0,22.5537190082645,22.3223140495868,54.0165289256198,15.3471074380165,28350.0,22.999622955911263,53.13500468519758,22.775522695196674,6.0,1988.0,163.0,0.479425538604203,0.43187926648963193,21.724644258671155,52.80846100823304,24.359296457532484,1.0110192837465668,0.8236914600551017,-1.7988980716253327,10.732163389826793,-0.12876894028721075,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,24.505126953125,9.150146484375,9.30706787109375,7.83428955078125,24.21584978073212,377.6410319010417,1.2560061340122362,46.421875,105.591796875,145.0576171875,14.755859375,299.6875,149.2998046875,356.0087890625,1.0982708346287018,4.899282041479839,6.758362721745374,11.887651142338386,24.6640625,127.2431640625,163.619140625,341.4951171875,11.1572265625,54.2705078125,96.0029296875,199.4375,1988-06-11,350.45
18,11.5,732095.0,7438565.0,22.3223140495868,23.52479338842975,53.0702479338843,15.31404958677685,28350.0,23.648920321203974,53.35581399980725,21.921387702350607,6.0,1988.0,179.0,0.479425538604203,0.47098845096423725,22.999622955911263,53.13500468519758,22.775522695196674,1.1067493112947577,-0.06129476584019855,-1.0151515151515174,10.71732979533038,-0.014833594496412417,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.09765625,21.60406494140625,8.15374755859375,7.0618896484375,6.6754150390625,24.21584978073212,377.6410319010417,1.1416916529057388,4.40234375,121.3330078125,151.2587890625,29.4248046875,281.5390625,171.6865234375,357.1767578125,1.114650000305346,7.87623207978437,8.874470902791913,15.17464473030683,19.833984375,141.203125,178.90625,367.6650390625,9.1171875,51.412109375,64.9892578125,182.314453125,1988-06-27,350.45
19,12.0,732095.0,7438565.0,22.0909090909091,24.7272727272727,52.1239669421488,15.2809917355372,28350.0,23.413964852873427,52.85972549484029,22.6031264703672,7.0,1988.0,195.0,0.5508090958869698,0.5091927471873186,23.648920321203974,53.35581399980725,21.921387702350607,1.2024793388429504,-0.9462809917355024,-0.23140495867770028,10.818341438756791,0.10101164342641056,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.9970703125,24.00250244140625,10.3309326171875,8.33917236328125,7.6258544921875,24.21584978073212,377.6410319010417,1.3169783282166312,3.09765625,60.85546875,212.1787109375,33.3828125,276.5693359375,176.658203125,348.1611328125,1.5199267206637206,6.984254169811148,8.137453831895293,19.750272557584573,25.240234375,134.6591796875,147.107421875,378.6015625,10.6708984375,48.765625,51.6396484375,144.90234375,1988-07-13,350.45
20,13.0,732095.0,7438565.0,23.6942148760331,22.4214876033058,52.7190082644628,14.702479338843,28350.0,22.43001602828432,52.09276080723249,24.28651749575448,7.0,1988.0,211.0,0.5508090958869698,0.5464187550176638,23.413964852873427,52.85972549484029,22.6031264703672,-0.5516528925619752,-0.17561983471075138,0.68595041322315,11.01820125222421,0.19985981346741966,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.3984375,24.1490478515625,11.08544921875,8.1954345703125,7.411865234375,24.21584978073212,377.6410319010417,1.380253145323883,0.9970703125,61.251953125,190.36328125,56.068359375,278.3720703125,169.802734375,308.0888671875,1.724922423253946,8.333588435430114,9.496796831309316,18.4208525774859,28.009765625,144.7099609375,168.7802734375,349.546875,12.5908203125,68.5859375,60.9560546875,134.23828125,1988-07-29,350.45
21,14.0,732095.0,7438565.0,25.2148760330579,21.1239669421488,52.3719008264463,14.7603305785124,28350.0,20.833049972480904,51.34376773427514,26.542438312052866,8.0,1988.0,227.0,0.618369803069737,0.5825949538541461,22.43001602828432,52.09276080723249,24.28651749575448,-1.8016528925619504,0.12396694214875126,1.5619834710744005,11.290063967661931,0.2718627154377202,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0087890625,25.6527099609375,9.60888671875,6.810546875,4.9547119140625,24.21584978073212,377.6410319010417,1.651443789555859,3.5244140625,21.2734375,152.7373046875,132.623046875,280.29296875,169.802734375,307.0390625,1.2236696949743122,8.85221147340864,9.082880397414343,22.846715853107654,25.96875,146.7333984375,160.7431640625,394.439453125,13.6015625,64.650390625,77.083984375,164.1640625,1988-08-14,350.45
22,15.0,732095.0,7438565.0,29.0578512396694,18.8429752066116,50.6942148760331,13.8512396694215,28350.0,18.751211709080636,51.25299629793147,28.610602133152426,8.0,1988.0,243.0,0.618369803069737,0.617651840044935,20.833049972480904,51.34376773427514,26.542438312052866,-1.7892561983470987,-1.01239669421485,2.6818181818181497,11.607902377700517,0.31783841003858626,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,28.03314208984375,11.1864013671875,5.8140869140625,4.5313720703125,24.21584978073212,377.6410319010417,2.035323745037496,3.4072265625,4.666015625,169.4697265625,131.501953125,281.4150390625,169.802734375,301.677734375,2.154275103055379,9.98696656176789,11.330573100339489,22.39519768617297,30.4287109375,151.46484375,177.8720703125,384.123046875,10.83203125,53.7822265625,70.244140625,174.2197265625,1988-08-30,350.45
23,16.0,732095.0,7438565.0,33.0082644628099,15.1900826446281,50.3719008264463,13.801652892562,28350.0,16.519088835323615,51.6088722959792,30.430028687373877,9.0,1988.0,259.0,0.6816387600233341,0.6515220604216373,18.751211709080636,51.25299629793147,28.610602133152426,-2.9669421487603502,-1.0,3.896694214875998,11.951668128494871,0.3437657507943541,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,31.4454345703125,14.4482421875,6.20245361328125,4.41802978515625,24.21584978073212,377.6410319010417,2.589166189741962,0.0087890625,7.4931640625,151.4228515625,150.119140625,279.798828125,171.419921875,301.662109375,2.689589263416889,12.624775592635697,14.169769495865978,26.95135685983453,33.052734375,167.8583984375,198.1611328125,409.2236328125,12.5419921875,75.591796875,70.6142578125,155.0927734375,1988-09-15,350.45
24,17.0,732095.0,7438565.0,32.4297520661157,14.2727272727273,51.7355371900826,13.4297520661157,28350.0,14.48586604313942,52.568306992575685,31.501809221145383,10.0,1988.0,275.0,0.7401768531960371,0.6841405417018135,16.519088835323615,51.6088722959792,30.430028687373877,-2.285123966942151,0.520661157024751,1.6859504132231482,12.306560109201302,0.35489198070643013,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,35.11767578125,18.5770263671875,5.66448974609375,5.47784423828125,24.21584978073212,377.6410319010417,3.3351340620821057,0.0,4.404296875,86.291015625,218.3466796875,249.46875,201.751953125,300.39453125,2.341395540361465,16.943669845481633,17.7342232123772,34.156166844079834,31.302734375,197.427734375,216.73046875,456.73828125,15.072265625,90.6923828125,94.4130859375,189.7421875,1988-10-01,350.45
25,18.0,732095.0,7438565.0,29.495867768595,13.8760330578512,55.3140495867769,13.0,28350.0,13.02283947491387,53.85267093693228,31.726766184709888,10.0,1988.0,291.0,0.7401768531960371,0.7154446155112547,14.48586604313942,52.568306992575685,31.501809221145383,-0.6570247933884499,2.4710743801653017,-1.756198347107448,12.658948742930267,0.3523886337289657,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,36.10650634765625,20.72052001953125,6.406982421875,5.29241943359375,24.21584978073212,377.6410319010417,3.6174038945905305,0.0,3.533203125,64.568359375,240.9404296875,249.46875,201.365234375,300.03125,4.02485565998984,23.298929029532715,20.38856125692776,43.31425354448819,38.4970703125,222.7626953125,230.0888671875,515.9951171875,20.412109375,126.123046875,120.09375,230.78125,1988-10-17,350.45
26,19.0,732095.0,7438565.0,30.3884297520661,12.5454545454545,55.6776859504132,12.9256198347107,28350.0,12.058406987172157,55.25715685945654,31.35120612058963,11.0,1988.0,307.0,0.793577803248942,0.7453741387858221,13.02283947491387,53.85267093693228,31.726766184709888,-0.8636363636363997,1.9710743801652981,-1.020661157024799,12.990987369451663,0.3320386265213955,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.357421875,34.0885009765625,19.7005615234375,6.62744140625,5.67620849609375,24.21584978073212,377.6410319010417,3.197507710783083,0.0009765625,3.4072265625,55.9365234375,249.6982421875,249.466796875,201.3671875,299.6533203125,4.021488478749349,24.669388839989097,22.154260977158476,55.9793159226092,38.666015625,229.1435546875,232.66015625,568.5830078125,24.1083984375,134.421875,123.423828125,316.203125,1988-11-02,350.45
27,20.0,732095.0,7438565.0,30.1487603305785,11.8512396694215,56.7851239669422,13.0743801652893,28350.0,12.02365660505848,56.90236402629691,29.82618978902082,11.0,1988.0,323.0,0.793577803248942,0.7738716093215248,12.058406987172157,55.25715685945654,31.35120612058963,-1.0123966942148508,0.7355371900826491,0.32644628099174966,13.27579305000504,0.2848056805533776,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.83984375,34.22186279296875,19.940185546875,10.74237060546875,9.18310546875,24.21584978073212,377.6410319010417,2.853439101344387,2.357421875,0.009765625,24.4560546875,283.8291015625,250.21484375,200.939453125,299.466796875,2.2530933536989135,17.154339994840655,25.823121607334812,57.88996057170549,27.5458984375,191.3056640625,254.841796875,572.1923828125,19.0283203125,114.30859375,141.755859375,322.0703125,1988-11-18,350.45
28,21.0,732095.0,7438565.0,30.0661157024793,11.8595041322314,56.9752066115703,13.0,28350.0,12.662819853770543,57.92947171719689,28.2185807182055,12.0,1988.0,339.0,0.8414709848078965,0.8008822762508344,12.02365660505848,56.90236402629691,29.82618978902082,-0.3429752066115501,0.6487603305785505,-0.16115702479339866,13.4770621623928,0.20126911238775946,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,61.3916015625,34.63446044921875,21.73602294921875,12.80877685546875,10.24676513671875,24.21584978073212,377.6410319010417,2.8949693366798552,4.197265625,0.0009765625,7.5029296875,300.791015625,250.21484375,170.572265625,320.7333984375,2.3875108748687977,15.74582736379954,22.349965023053272,50.88507213977312,30.654296875,205.171875,244.4013671875,541.015625,19.72265625,125.7978515625,141.7060546875,306.9091796875,1988-12-04,350.45
29,22.0,732095.0,7438565.0,27.4628099173554,12.7933884297521,58.504132231405,14.8595041322314,28350.0,13.291358859903298,57.963716988169125,27.563652055537,12.0,1988.0,355.0,0.8414709848078965,0.8263542452329874,12.662819853770543,57.92947171719689,28.2185807182055,0.4710743801653008,0.8595041322314003,-1.3429752066115501,13.558509895096673,0.0814477327038734,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,22.0107421875,35.679931640625,22.43353271484375,16.24591064453125,11.33135986328125,24.21584978073212,377.6410319010417,2.888937785706923,63.2294921875,2.3603515625,7.501953125,285.6787109375,265.328125,170.5703125,301.0126953125,1.5876571639649182,15.383673182174336,25.681641797049075,45.575749148897756,30.6240234375,201.04296875,258.5068359375,544.205078125,20.453125,140.517578125,151.6103515625,322.421875,1988-12-20,350.45
30,22.333333333333332,732095.0,7438565.0,26.8925619834711,14.234159779614334,57.6253443526171,14.198347107438,28350.0,13.92243916732617,57.313699486118864,27.546186088809215,1.0,1989.0,5.0,0.08323691620031025,0.01369820171071469,13.291358859903298,57.963716988169125,27.563652055537,1.1873278236914668,0.32506887052339906,-1.5867768595041003,13.507231722173238,-0.051278172923435505,10950.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,24.833984375,36.72808837890625,22.8055419921875,13.93115234375,12.070556640625,24.21584978073212,377.6410319010417,3.171225516101164,83.40234375,4.1982421875,4.404296875,279.3798828125,265.158203125,160.6123046875,290.025390625,2.778303485121441,17.804304153209763,22.585264396170306,46.24970796901446,35.0703125,216.302734375,258.578125,551.1015625,22.328125,138.3916015625,160.271484375,350.5263671875,1989-01-05,352.08
