,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,8.0,207785.0,8357375.0,5.81818181818182,52.8677685950413,39.9669421487603,13.9834710743802,28352.0,50.99939434674363,39.15771290219314,8.648981439713978,2.0,1988.0,39.0,0.16589613269341502,0.10664611864394649,52.14209640924186,37.90804875130101,8.724222924171745,2.1060606060605984,0.46694214876031737,-2.65702479338844,12.671724915216949,-0.17420860626975454,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,81.6181640625,34.35418701171875,23.1170654296875,29.01531982421875,30.3193359375,26.296129047530883,1170.5905219184028,1.152071061815496,162.34765625,297.3056640625,26.7080078125,498.3984375,859.4375,1071.208984375,1037.310546875,1.4956329947408562,7.026432617003483,9.13472703652994,22.217921366091137,35.453125,207.4482421875,241.2109375,560.1083984375,23.103515625,144.134765625,163.76171875,390.6064453125,1988-02-08,350.45
11,8.5,207785.0,8357375.0,5.925619834710745,52.1198347107438,40.74380165289255,14.18595041322315,28352.0,50.50839707758843,41.57422593014172,6.767891052732557,2.0,1988.0,55.0,0.16589613269341502,0.150115337831945,50.99939434674363,39.15771290219314,8.648981439713978,0.894628099173552,1.136363636363626,-2.0578512396694273,12.465020269452209,-0.20670464576473968,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,67.251953125,36.305419921875,24.03326416015625,29.537841796875,30.01507568359375,26.296129047530883,1170.5905219184028,1.5294312392770324,107.189453125,408.2919921875,52.498046875,159.65625,1121.8857421875,965.8408203125,1132.529296875,0.9590724805895525,7.198171527225572,8.3765451869966,19.67447896012121,34.142578125,210.5478515625,240.130859375,548.9580078125,22.833984375,141.25390625,159.9072265625,376.8779296875,1988-02-24,350.45
12,9.0,207785.0,8357375.0,6.03305785123967,51.3719008264463,41.5206611570248,14.3884297520661,28352.0,49.53720954095697,43.75262342881242,5.5608419610471,3.0,1988.0,71.0,0.24740395925452294,0.1932961473884556,50.50839707758843,41.57422593014172,6.767891052732557,-0.747933884297499,0.776859504132247,0.10743801652892504,12.243833391139193,-0.22118687831301642,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,23.4189453125,34.93914794921875,23.67828369140625,27.29620361328125,26.8714599609375,26.296129047530883,1170.5905219184028,1.5483836816407626,102.060546875,472.2099609375,60.9609375,83.365234375,1121.2958984375,936.3095703125,853.7275390625,1.531233597228349,8.807044988431652,11.288714361836131,19.455967105539997,35.185546875,218.505859375,254.4794921875,557.537109375,22.2041015625,142.0830078125,172.8779296875,371.3623046875,1988-03-11,350.45
13,9.5,207772.5,8357360.0,6.066528925619835,46.73595041322315,46.110330578512404,12.694214876033051,28352.0,48.57396281489024,45.13909532500445,5.142505871938615,3.0,1988.0,87.0,0.24740395925452294,0.23610558602816642,49.53720954095697,43.75262342881242,5.5608419610471,-2.691942148760326,2.6832644628099267,0.07045454545454488,12.020518626642744,-0.2233147644964486,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,98.4169921875,32.6044921875,21.88873291015625,26.28302001953125,25.79345703125,26.296129047530883,1170.5905219184028,1.1608807521406996,90.6708984375,374.791015625,193.1884765625,63.53125,1123.41015625,904.978515625,730.349609375,0.900716297788589,8.043928540308652,11.945545614127315,25.70676470618878,31.3759765625,207.0263671875,246.921875,581.873046875,24.103515625,141.8134765625,165.20703125,384.8935546875,1988-03-27,350.45
14,10.0,207760.0,8357345.0,6.1,42.1,50.7,11.0,28352.0,47.14943787672018,46.89498194535618,4.797566654361732,4.0,1988.0,103.0,0.3271946967961522,0.27846140596347235,48.57396281489024,45.13909532500445,5.142505871938615,-4.635950413223149,4.589669421487603,0.03347107438016472,11.804487306711406,-0.2160313199313375,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,4.697265625,34.4593505859375,18.8612060546875,21.5926513671875,18.916748046875,26.296129047530883,1170.5905219184028,1.7846205999993667,119.37890625,231.6513671875,397.3203125,65.8720703125,1102.2998046875,926.1494140625,731.7529296875,1.284434765993754,7.384278486051683,7.758571100812439,23.19014307593811,33.26171875,200.5810546875,221.697265625,551.4560546875,20.080078125,129.7900390625,152.7919921875,378.681640625,1988-04-12,350.45
15,11.0,207785.0,8357375.0,4.3801652892562,47.3553719008264,47.0661157024793,13.9834710743802,28352.0,45.53540295898185,48.11725028802067,5.151934228552449,4.0,1988.0,119.0,0.3271946967961522,0.3202822309233318,47.14943787672018,46.89498194535618,4.797566654361732,0.3097107438016238,0.47789256198344887,-0.8431818181818174,11.605545877801967,-0.1989414289094391,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0283203125,33.41912841796875,18.99072265625,23.6802978515625,21.6859130859375,26.296129047530883,1170.5905219184028,1.3969961753719764,88.6474609375,204.431640625,448.73828125,20.4326171875,1157.1767578125,919.517578125,723.185546875,1.6573769793003343,11.150756906375445,12.326760049828682,20.104249050865832,35.501953125,211.400390625,240.6328125,519.3544921875,22.25,117.8798828125,128.69921875,335.6123046875,1988-04-28,350.45
16,12.0,207785.0,8357375.0,3.42148760330579,47.3884297520661,47.8429752066116,13.7603305785124,28352.0,44.189030419207,49.14815345465406,5.420899783121678,5.0,1988.0,135.0,0.40471456356112473,0.36148771249771944,45.53540295898185,48.11725028802067,5.151934228552449,2.6442148760330504,-1.4285123966942024,-1.3392561983471047,11.436395486133074,-0.169150391668893,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.08203125,32.90509033203125,18.23760986328125,23.499755859375,21.990966796875,26.296129047530883,1170.5905219184028,1.2673013817422945,4.7255859375,217.396484375,510.0693359375,29.6025390625,1157.1083984375,920.06640625,723.189453125,1.1285391650574685,7.940328680831892,8.951557080057334,29.719703008437072,32.6474609375,197.021484375,234.9033203125,557.6689453125,15.5966796875,120.3623046875,122.642578125,314.0791015625,1988-05-14,350.45
17,13.0,207785.0,8357375.0,5.43801652892562,44.2396694214876,49.0,13.6611570247934,28352.0,43.199929583241946,50.38569874333393,5.119651981464541,5.0,1988.0,151.0,0.40471456356112473,0.40199868450729764,44.189030419207,49.14815345465406,5.420899783121678,-1.5578512396694002,0.9669421487603493,0.5289256198347099,11.312940283964123,-0.12345520216895167,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.86065673828125,13.3426513671875,18.5078125,24.01318359375,26.296129047530883,1170.5905219184028,1.1288290597486603,0.1083984375,179.6669921875,529.046875,53.0537109375,1157.1083984375,914.8583984375,728.3974609375,1.9143970410266793,7.433068199447296,9.671724401082262,19.365494767984856,32.197265625,199.681640625,230.5185546875,528.65625,17.466796875,107.171875,129.7890625,295.9755859375,1988-05-30,350.45
18,14.0,207785.0,8357375.0,7.36363636363636,41.099173553719,50.3305785123967,13.4628099173554,28352.0,42.35056120477409,51.04800694916224,5.310056855867538,6.0,1988.0,167.0,0.479425538604203,0.44173731510172215,43.199929583241946,50.38569874333393,5.119651981464541,-3.144628099173552,1.2438016528925502,1.9710743801652848,11.250997649179219,-0.061942634784903916,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.9449462890625,9.77935791015625,10.167236328125,12.67938232421875,26.296129047530883,1170.5905219184028,1.571877866689006,0.08203125,124.078125,562.4306640625,75.28515625,1157.1083984375,914.48828125,728.767578125,-0.05540041869315249,4.713407228571848,10.166199187667358,22.31500377513823,31.6015625,200.2919921875,229.86328125,526.4111328125,10.7646484375,76.1201171875,96.75390625,284.271484375,1988-06-15,350.45
19,15.0,207785.0,8357375.0,6.98347107438016,38.1074380165289,53.6115702479339,12.1404958677686,28352.0,40.94504635910518,51.31541982822593,6.492812105632558,7.0,1988.0,183.0,0.5508090958869698,0.48062725629436415,42.35056120477409,51.04800694916224,5.310056855867538,-3.0661157024793475,2.305785123966949,0.7727272727272698,11.259994524439445,0.008996875260226744,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.529296875,14.61492919921875,10.8935546875,10.5804443359375,26.296129047530883,1170.5905219184028,2.066349115433313,0.0,14.232421875,515.67578125,231.966796875,1105.9404296875,965.6572265625,728.767578125,1.4872698356777292,10.19742549896597,13.586813840186263,14.904856641566743,32.0615234375,169.7509765625,213.5732421875,525.490234375,10.8447265625,56.0693359375,68.275390625,204.9189453125,1988-07-01,350.45
20,16.0,207785.0,8357375.0,8.77685950413223,38.6942148760331,51.3305785123967,12.4132231404959,28352.0,38.51177988783918,51.57523709179031,8.735051358332548,7.0,1988.0,199.0,0.5508090958869698,0.5185937906461534,40.94504635910518,51.31541982822593,6.492812105632558,-1.2024793388429487,0.5,0.7066115702479348,11.338037917836093,0.07804339339664779,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.4276123046875,15.0521240234375,13.5435791015625,11.78973388671875,26.296129047530883,1170.5905219184028,2.0175774361680623,0.0,4.8076171875,342.5517578125,414.515625,1105.9404296875,965.6572265625,728.7626953125,1.7436969103572841,13.857533717623326,13.696129233632211,29.263562443699335,31.5546875,194.349609375,215.6845703125,478.265625,11.8798828125,84.849609375,98.4091796875,173.8896484375,1988-07-17,350.45
21,17.0,207785.0,8357375.0,8.23140495867769,37.8181818181818,52.8512396694215,12.3388429752066,28352.0,35.84613827949271,51.324539812967025,11.691855543579614,8.0,1988.0,215.0,0.618369803069737,0.5555639748167264,38.51177988783918,51.57523709179031,8.735051358332548,-0.14462809917355202,-0.3801652892561975,0.623966942148765,11.47298899636707,0.13495107853097643,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.4619140625,32.1632080078125,15.4439697265625,10.9718017578125,11.15325927734375,26.296129047530883,1170.5905219184028,2.1637054774145175,0.0,0.095703125,279.7421875,482.037109375,1037.7734375,1033.82421875,728.76171875,1.948460361182418,13.033367394215436,13.517962135217436,33.16041566954146,33.5966796875,191.759765625,228.125,506.94921875,14.6943359375,85.6396484375,111.2001953125,224.4384765625,1988-08-02,350.45
22,17.5,207785.0,8357375.0,13.933884297520645,35.0909090909091,49.87603305785125,12.2272727272727,28352.0,33.77400964309091,50.37056907219653,14.735790640286556,8.0,1988.0,231.0,0.618369803069737,0.5914667797070804,35.84613827949271,51.324539812967025,11.691855543579614,-1.8016528925620001,-0.7272727272727231,2.578512396694208,11.648469120012873,0.17548012364580323,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.31707763671875,15.30950927734375,13.07757568359375,11.994873046875,26.296129047530883,1170.5905219184028,2.1695194089193715,1.4619140625,0.001953125,202.8466796875,559.0263671875,1037.7734375,1033.72265625,728.86328125,1.9718404901922135,13.243316223700653,15.710273479130194,32.5457771243871,34.3173828125,194.681640625,219.2880859375,519.8056640625,19.154296875,78.2724609375,117.21875,243.9921875,1988-08-18,350.45
23,18.0,207785.0,8357375.0,19.6363636363636,32.3636363636364,46.900826446281,12.1157024793388,28352.0,31.959199437305365,49.30625289898407,17.608816440914715,9.0,1988.0,247.0,0.6816387600233341,0.6262332269244854,33.77400964309091,50.37056907219653,14.735790640286556,-2.727272727272698,-2.9752066115702505,5.702479338842956,11.849525294307941,0.2010561742950685,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.7333984375,34.70458984375,19.575439453125,16.15399169921875,14.2564697265625,26.296129047530883,1170.5905219184028,2.3763199761957234,1.4619140625,0.0,156.9765625,604.8984375,1030.8583984375,1040.5615234375,728.939453125,2.0656413001975436,13.863673681810843,14.662796344532612,35.34434022417828,33.572265625,198.537109375,232.25,517.0009765625,16.7333984375,74.8037109375,118.3876953125,249.6728515625,1988-09-03,350.45
24,19.0,207785.0,8357375.0,22.2148760330579,28.7933884297521,47.8595041322314,11.9586776859504,28352.0,30.804110903292653,47.96850304894008,20.095373351325613,9.0,1988.0,263.0,0.6816387600233341,0.6597965213074676,31.959199437305365,49.30625289898407,17.608816440914715,-3.148760330578501,-1.008264462809926,4.140495867768628,12.064758150586496,0.21523285627855415,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,36.1722412109375,19.823974609375,16.88873291015625,15.48907470703125,26.296129047530883,1170.5905219184028,2.5286073868679972,1.7333984375,1.4619140625,115.455078125,646.419921875,1030.82421875,1040.595703125,722.103515625,2.5048741237758514,15.53288756046987,16.10317776616529,34.61603411807353,32.912109375,210.4921875,242.384765625,533.84375,17.142578125,114.77734375,141.1708984375,250.041015625,1988-09-19,350.45
25,19.5,207785.0,8357375.0,21.47520661157025,30.19421487603305,47.1404958677686,11.739669421487601,28352.0,30.719331675151864,46.5090625670348,21.63282580070885,10.0,1988.0,279.0,0.7401768531960371,0.6920921792562543,30.804110903292653,47.96850304894008,20.095373351325613,-1.0847107438016756,0.11983471074379892,0.9194214876033246,12.285290417756977,0.2205322671704817,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,20.9541015625,35.981689453125,23.5289306640625,23.80511474609375,21.48577880859375,26.296129047530883,1170.5905219184028,2.1448308871081716,1.7333984375,1.4619140625,9.6806640625,743.4775390625,1013.271484375,1066.546875,721.4990234375,2.5323982979505555,15.160529155607144,17.802820401837288,39.604406322374984,36.703125,222.2041015625,252.21484375,553.4228515625,23.806640625,134.8798828125,129.53125,302.056640625,1988-10-05,350.45
26,20.0,207785.0,8357375.0,20.7355371900826,31.595041322314,46.4214876033058,11.5206611570248,28352.0,32.08781887115976,45.13528402018889,21.609702398341284,10.0,1988.0,295.0,0.7401768531960371,0.7230581526221209,30.719331675151864,46.5090625670348,21.63282580070885,1.4008264462809503,-0.7190082644628006,-0.7396694214876511,12.502049526612849,0.21675910885587157,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,27.7412109375,36.95452880859375,23.3253173828125,22.4482421875,21.28448486328125,26.296129047530883,1170.5905219184028,2.367320344206953,20.9541015625,3.1953125,2.060546875,751.0947265625,1013.2744140625,1060.9453125,719.43359375,2.568801403901015,14.055354027787006,13.85140156696853,39.52269089326187,37.703125,219.537109375,247.44140625,582.1474609375,23.357421875,134.9921875,169.0595703125,337.271484375,1988-10-21,350.45
27,21.0,207785.0,8357375.0,19.7355371900826,34.396694214876,44.7933884297521,11.2396694214876,28352.0,35.07582935533181,43.33812750545722,20.404623308696202,11.0,1988.0,311.0,0.793577803248942,0.7526349479176189,32.08781887115976,45.13528402018889,21.609702398341284,2.1012396694214743,-1.1735537190082503,-0.8698347107438256,12.702495617267143,0.2004460906542942,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,86.64453125,34.97991943359375,23.93035888671875,23.51513671875,22.19708251953125,26.296129047530883,1170.5905219184028,1.9997732487527167,48.3408203125,2.087890625,1.5576171875,735.115234375,1026.3564453125,1056.4736328125,728.767578125,2.039320253373366,12.635383048707197,19.064379311120057,34.707042962975386,36.5078125,223.9990234375,257.7099609375,577.7373046875,24.267578125,144.96484375,156.6484375,374.7333984375,1988-11-06,350.45
28,22.0,207785.0,8357375.0,18.4545454545455,40.5702479338843,39.7933884297521,11.2231404958678,28352.0,38.53575230291991,41.781422558386176,18.499149089911505,11.0,1988.0,327.0,0.793577803248942,0.7807657406186524,35.07582935533181,43.33812750545722,20.404623308696202,4.487603305785152,-3.31404958677685,-1.14049586776855,12.8681874651555,0.16569184788835756,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,127.7744140625,32.91143798828125,23.375,24.42120361328125,24.86517333984375,26.296129047530883,1170.5905219184028,1.4667326075965332,95.08203125,41.9912109375,1.4619140625,709.5205078125,1012.072265625,1038.63671875,760.052734375,1.5999120157340223,10.441599378226915,14.444238223885097,39.57730551478048,34.3876953125,199.7578125,249.716796875,594.033203125,23.9775390625,137.9970703125,170.4150390625,376.376953125,1988-11-22,350.45
29,22.333333333333332,207785.0,8357375.0,17.137741046831998,42.65289256198347,39.005509641873296,11.694214876033065,28352.0,42.083262604944125,39.855821015241816,16.8638798088342,12.0,1988.0,343.0,0.8414709848078965,0.8073964843387994,38.53575230291991,41.781422558386176,18.499149089911505,4.128099173553736,-2.8939393939394016,-1.2988980716253007,12.975935641425892,0.10774817627039113,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,196.9951171875,33.47930908203125,24.00665283203125,27.6551513671875,26.54595947265625,26.296129047530883,1170.5905219184028,1.3573883378561624,212.8486328125,50.6162109375,2.8447265625,700.9140625,1006.2392578125,1023.6064453125,728.4951171875,1.7480809277708498,9.355935563604138,8.495993235606358,31.18511590399789,35.7529296875,199.587890625,218.595703125,556.5087890625,23.6611328125,138.99609375,163.6767578125,380.0556640625,1988-12-08,350.45
