time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1998-04-18,124.0,229465.294117647,6342185.44117647,13.6764705882353,48.9852941176471,36.1176470588235,18.7352941176471,28354.0,49.678153586852375,35.02293201245849,13.925872756978208,4.0,1998.0,108.0,0.3271946967961522,0.29159168187021955,48.97126413797098,35.16507880452939,14.473403369138435,0.5698529411764994,-0.5661764705882497,0.1139705882353006,11.208802431129289,-0.5229874309856815,4861.0,0.0,20.7705078125,0.7615791392249271,366.4755859375,80.427734375,20.83642578125,0.2530961854915287,563.9302978515625,157.00323486328125,11.3486328125,0.33084694846158547,277.19647216796875,86.34222412109375,12.479248046875,0.16273131252739612,281.93560791015625,76.93206787109375,12.310302734375,0.12585367625069005,265.415283203125,71.52093505859375,0.6591088568359377,48.0146484375,32.2294921875,147.22265625,171.2890625,405.2080078125,374.017578125,298.9580078125,0.9254143959805522,4.491444707080456,10.432959025065962,23.44048798411156,23.0439453125,124.8447265625,187.2080078125,433.4658203125,11.31640625,67.0556640625,83.751953125,216.7314453125
1998-05-04,125.0,229465.294117647,6342185.44117647,15.8823529411765,50.8970588235294,31.7058823529412,18.1617647058824,28354.0,50.13225791823477,35.97747515618198,12.537562808893338,5.0,1998.0,124.0,0.40471456356112473,0.33322879067865074,49.678153586852375,35.02293201245849,13.925872756978208,1.25,-2.676470588235299,1.3676470588235494,10.732730914988935,-0.4760715161403546,4877.0,0.0,2.6240234375,0.7615791392249271,366.4755859375,70.486328125,22.20245361328125,0.2530961854915287,563.9302978515625,157.63409423828125,10.11871337890625,0.33084694846158547,277.19647216796875,84.11151123046875,11.30706787109375,0.16273131252739612,281.93560791015625,74.22265625,10.76104736328125,0.12585367625069005,265.415283203125,68.643798828125,0.8495589302827252,64.1357421875,34.123046875,76.7060546875,243.2294921875,405.3583984375,337.89453125,336.2626953125,0.6207138285550795,4.2306092776532065,4.267631398234096,17.654554661149646,19.0703125,124.5556640625,140.87890625,383.974609375,8.1201171875,66.154296875,78.8115234375,190.6162109375
1998-05-20,126.0,229468.709677419,6342183.5483871,10.4677419354839,52.2096774193548,36.0322580645161,21.6935483870968,28354.0,50.511608186073886,37.52841102943946,10.6299982636625,5.0,1998.0,140.0,0.40471456356112473,0.37422568247722243,50.13225791823477,35.97747515618198,12.537562808893338,1.6121916508538483,-0.04269449715370044,-1.6043643263757001,10.338468319012478,-0.39426259597645696,4893.0,0.0,7.611328125,0.7615791392249271,366.4755859375,40.9609375,20.41937255859375,0.2530961854915287,563.9302978515625,158.3759765625,8.75408935546875,0.33084694846158547,277.19647216796875,84.62115478515625,10.7708740234375,0.16273131252739612,281.93560791015625,73.887939453125,10.78326416015625,0.12585367625069005,265.415283203125,67.267578125,0.6829877764883997,22.2099609375,57.51171875,80.4912109375,255.2958984375,410.51953125,330.3642578125,340.607421875,0.6114364240703594,6.530311032974845,5.993182975221526,10.072548212414091,21.8203125,150.048828125,143.0302734375,324.8447265625,12.1904296875,74.7197265625,60.4296875,167.6455078125
1998-06-05,126.33333333333333,229468.094587206,6342183.18480044,8.59431383269548,50.93074539821393,39.17969746673953,22.1007836704939,28354.0,50.80521124569506,39.32017854817586,8.571796808711573,6.0,1998.0,156.0,0.479425538604203,0.4145035918404523,50.511608186073886,37.52841102943946,10.6299982636625,0.016843287342265256,3.736907556899167,-3.6440195542405096,10.069712261320944,-0.2687560576915331,4909.0,0.0,13.095703125,0.7615791392249271,366.4755859375,40.4892578125,17.0860595703125,0.2530961854915287,563.9302978515625,154.09326171875,7.5477294921875,0.33084694846158547,277.19647216796875,81.2686767578125,9.68011474609375,0.16273131252739612,281.93560791015625,72.34320068359375,9.3358154296875,0.12585367625069005,265.415283203125,65.2471923828125,0.5405970797427195,10.2353515625,76.4892578125,80.583984375,236.4775390625,417.0478515625,323.6943359375,353.6708984375,0.9218984775689295,4.3700239240626315,4.491505915978548,14.522716949599975,23.4482421875,131.0634765625,132.48828125,354.609375,9.673828125,56.9609375,61.0009765625,159.76953125
1998-06-21,126.66666666666667,229467.479496993,6342182.82121378,6.72088572990706,49.65181337707307,42.32713686896297,22.508018953891,28354.0,50.93469005269972,40.44981939101331,7.336761919073787,6.0,1998.0,172.0,0.479425538604203,0.4539851346904416,50.80521124569506,39.32017854817586,8.571796808711573,-1.2789320211408644,3.1474394022234335,-1.87342810278842,9.966656824857328,-0.1030554364636167,4925.0,0.0,30.35546875,0.7615791392249271,366.4755859375,77.671875,15.40716552734375,0.2530961854915287,563.9302978515625,145.01519775390625,6.9847412109375,0.33084694846158547,277.19647216796875,74.576171875,9.8680419921875,0.16273131252739612,281.93560791015625,67.654541015625,10.74078369140625,0.12585367625069005,265.415283203125,61.01080322265625,0.3428006290290167,17.7470703125,74.2978515625,41.0322265625,276.3232421875,410.525390625,285.00390625,360.7041015625,0.31917279995463144,3.2391534213836803,3.9547902863015807,11.308108928117164,14.837890625,97.77734375,119.0361328125,328.7255859375,11.8740234375,33.4130859375,51.2294921875,151.8828125
1998-07-07,127.0,229466.86440678,6342182.45762712,4.84745762711864,48.3728813559322,45.4745762711864,22.9152542372881,28354.0,50.90683227199665,40.47814358575967,7.355135241702687,7.0,1998.0,188.0,0.5508090958869698,0.49259445697131315,50.93469005269972,40.44981939101331,7.336761919073787,-1.2789320211408644,3.1474394022234335,-1.87342810278842,10.046822821206726,0.08016599634939858,4941.0,0.0,18.81640625,0.7615791392249271,366.4755859375,77.1611328125,14.799560546875,0.2530961854915287,563.9302978515625,134.960205078125,6.47967529296875,0.33084694846158547,277.19647216796875,68.9815673828125,9.58001708984375,0.16273131252739612,281.93560791015625,65.29425048828125,10.10833740234375,0.12585367625069005,265.415283203125,59.5096435546875,0.33836078511492484,34.4072265625,83.4150390625,41.8701171875,279.451171875,383.771484375,295.8017578125,350.5380859375,0.3032595424494592,2.5049314034849917,2.1566605545945063,8.199306620103483,16.1142578125,94.9580078125,108.1865234375,258.9072265625,8.3212890625,39.9296875,46.8671875,113.154296875
1998-07-23,128.0,229471.037735849,6342179.90566038,8.71698113207547,52.7169811320755,37.3962264150943,22.1132075471698,28354.0,50.6781154130202,39.30846190431291,8.762755040378131,7.0,1998.0,204.0,0.5508090958869698,0.530257380384088,50.90683227199665,40.47814358575967,7.355135241702687,1.5325838775012173,-2.465455226934335,0.9980477010842046,10.294752473094817,0.24792965188809113,4957.0,0.0,37.1884765625,0.7615791392249271,366.4755859375,79.712890625,15.07586669921875,0.2530961854915287,563.9302978515625,125.093505859375,6.52545166015625,0.33084694846158547,277.19647216796875,63.1895751953125,10.1265869140625,0.16273131252739612,281.93560791015625,63.10205078125,10.464111328125,0.12585367625069005,265.415283203125,58.09722900390625,0.3098278927238532,41.5126953125,45.01171875,84.7734375,278.75,359.9853515625,290.287109375,385.8193359375,0.30681608108753433,1.655455955054059,2.8723456879679525,5.662982352457921,14.4736328125,90.703125,99.158203125,251.716796875,3.2412109375,46.4453125,38.9970703125,110.109375
1998-08-08,128.33333333333334,229469.12319644834,6342181.75083241,11.870144284128747,51.350536440991505,35.53866074731776,21.085275619681834,28354.0,50.30158290029965,37.091580144467386,11.352812263805008,8.0,1998.0,220.0,0.618369803069737,0.5669015449020084,50.6781154130202,39.30846190431291,8.762755040378131,1.488827542529652,-4.9679577619343185,3.5113433285050535,10.671226042575734,0.3764735694809165,4973.0,0.0,9.955078125,0.7615791392249271,366.4755859375,79.0205078125,17.95648193359375,0.2530961854915287,563.9302978515625,115.0406494140625,9.0452880859375,0.33084694846158547,277.19647216796875,55.5355224609375,11.66131591796875,0.16273131252739612,281.93560791015625,59.12738037109375,11.37847900390625,0.12585367625069005,265.415283203125,56.007080078125,0.4497312658505531,54.95703125,54.6689453125,77.2265625,286.048828125,323.73828125,313.6943359375,382.505859375,0.23826156700165269,2.29109730885043,2.0044874763505347,5.497193936471038,16.4638671875,97.9833984375,96.119140625,234.982421875,10.2041015625,49.9130859375,35.3876953125,97.5859375
1998-08-24,128.66666666666666,229467.20865704765,6342183.59600444,15.023307436182023,49.9840917499075,33.68109507954123,20.057343692193864,28354.0,49.91873337610695,34.32453931251405,14.445641401724917,8.0,1998.0,236.0,0.618369803069737,0.6024565477924997,50.30158290029965,37.091580144467386,11.352812263805008,-1.366444691084002,-1.8575656677765338,3.153163152053277,11.132411544052596,0.4611855014768622,4989.0,0.0,7.958984375,0.7615791392249271,366.4755859375,87.466796875,21.25341796875,0.2530961854915287,563.9302978515625,104.43206787109375,7.81744384765625,0.33084694846158547,277.19647216796875,49.09454345703125,10.90545654296875,0.16273131252739612,281.93560791015625,55.44464111328125,9.8372802734375,0.12585367625069005,265.415283203125,53.7431640625,0.7518589613102411,47.1435546875,62.28125,87.310546875,262.58984375,306.390625,354.5361328125,379.1171875,0.4324500185058149,2.890276524248635,3.6471264719104552,4.976844051623718,16.75390625,112.1533203125,125.2890625,243.673828125,6.833984375,59.1533203125,63.2392578125,111.0029296875
1998-09-09,129.0,229465.294117647,6342185.44117647,18.1764705882353,48.6176470588235,31.8235294117647,19.0294117647059,28354.0,49.21469639800645,32.99958475645626,16.442321227644634,9.0,1998.0,252.0,0.6816387600233341,0.6368540788786715,49.91873337610695,34.32453931251405,14.445641401724917,-1.366444691084002,-1.857565667776532,3.153163152053277,11.642941030299994,0.5105294862473979,5005.0,0.0,15.8564453125,0.7615791392249271,366.4755859375,74.45703125,21.02142333984375,0.2530961854915287,563.9302978515625,95.95147705078125,9.475830078125,0.33084694846158547,277.19647216796875,44.75390625,11.46295166015625,0.16273131252739612,281.93560791015625,54.1053466796875,11.31353759765625,0.12585367625069005,265.415283203125,53.93121337890625,0.6951205258419706,17.830078125,90.3251953125,95.939453125,219.263671875,338.5380859375,352.619140625,384.4052734375,0.6707543297653342,4.533202415890328,6.4686433082282235,7.997782346779508,18.5888671875,128.4443359375,157.4931640625,289.724609375,7.8818359375,54.9326171875,48.646484375,142.8447265625
1998-09-25,129.2,229465.294117647,6342185.44117647,17.49705882352942,47.49999999999998,33.594117647058816,18.91470588235296,28354.0,47.988439036382516,33.151477778971966,17.473051489557363,9.0,1998.0,268.0,0.6816387600233341,0.6700280517804915,49.21469639800645,32.99958475645626,16.442321227644634,-1.2420458749537602,-0.04348871624120676,1.2368756936736993,12.17803820762959,0.5350971773295967,5021.0,0.0,16.1337890625,0.7615791392249271,366.4755859375,72.5029296875,24.777099609375,0.2530961854915287,563.9302978515625,89.91461181640625,10.97271728515625,0.33084694846158547,277.19647216796875,39.88494873046875,11.74102783203125,0.16273131252739612,281.93560791015625,51.20611572265625,11.739013671875,0.12585367625069005,265.415283203125,51.729248046875,1.0392071500355888,23.162109375,82.9521484375,101.58984375,205.7041015625,334.1259765625,350.205078125,414.705078125,0.5714619521494407,5.419167242525821,4.077175081046223,13.1719612370587,16.5791015625,135.8828125,139.3330078125,349.07421875,6.6123046875,67.572265625,60.4150390625,128.474609375
1998-10-11,129.4,229465.294117647,6342185.44117647,16.81764705882354,46.38235294117646,35.364705882352936,18.80000000000002,28354.0,46.29889020489864,34.444908986408336,17.806528238626683,10.0,1998.0,284.0,0.7401768531960371,0.7019147308834798,47.988439036382516,33.151477778971966,17.473051489557363,-1.1176470588235219,1.7705882352941185,-0.6794117647058808,12.718484793123295,0.5404465854937044,5037.0,0.0,4.5751953125,0.7615791392249271,366.4755859375,107.0673828125,25.595703125,0.2530961854915287,563.9302978515625,82.78802490234375,11.5487060546875,0.33084694846158547,277.19647216796875,36.29168701171875,11.03729248046875,0.16273131252739612,281.93560791015625,50.025634765625,10.50567626953125,0.12585367625069005,265.415283203125,51.43231201171875,1.2393122649182893,31.990234375,68.822265625,79.5537109375,228.248046875,304.7646484375,387.2109375,403.7138671875,0.6255164274834045,4.200728495495246,11.187959392900916,12.365343434272692,18.6298828125,128.1591796875,202.5068359375,338.9326171875,6.7529296875,58.3193359375,95.376953125,149.7138671875
1998-10-27,129.6,229465.294117647,6342185.44117647,16.13823529411766,45.26470588235294,37.13529411764706,18.68529411764708,28354.0,44.96101360440351,37.213982348674286,16.331391004649873,10.0,1998.0,300.0,0.7401768531960371,0.7324528537909863,46.29889020489864,34.444908986408336,17.806528238626683,-1.1176470588235183,1.7705882352941202,-0.6794117647058808,13.24246133457955,0.5239765414562552,5053.0,0.0,41.8193359375,0.7615791392249271,366.4755859375,109.4111328125,25.48687744140625,0.2530961854915287,563.9302978515625,80.32513427734375,12.82537841796875,0.33084694846158547,277.19647216796875,36.5828857421875,11.8590087890625,0.16273131252739612,281.93560791015625,50.91607666015625,11.7550048828125,0.12585367625069005,265.415283203125,52.02752685546875,1.1846912085496026,20.7060546875,60.16796875,83.296875,248.2373046875,300.80859375,357.529296875,437.92578125,0.6979697753661623,7.79853554750892,10.84748362070669,18.40102421417207,19.73046875,150.25,189.451171875,399.3955078125,13.0927734375,57.9990234375,86.44140625,187.6953125
1998-11-12,129.8,229465.294117647,6342185.44117647,15.45882352941178,44.14705882352942,38.90588235294118,18.57058823529414,28354.0,44.07657291663505,38.96421785657748,15.46364453715706,11.0,1998.0,316.0,0.793577803248942,0.7615837490247914,44.96101360440351,37.213982348674286,16.331391004649873,-1.1176470588235183,1.7705882352941202,-0.679411764705879,13.716674609803782,0.4742132752242316,5069.0,0.0,12.634765625,0.7615791392249271,366.4755859375,104.2744140625,27.52642822265625,0.2530961854915287,563.9302978515625,84.49249267578125,13.4119873046875,0.33084694846158547,277.19647216796875,36.85260009765625,12.8399658203125,0.16273131252739612,281.93560791015625,52.14141845703125,10.67608642578125,0.12585367625069005,265.415283203125,52.52899169921875,1.4261212218393151,46.185546875,49.525390625,109.833984375,173.66796875,371.24609375,329.64453125,448.7998046875,0.5854427027052906,7.147840469502282,10.483200349603255,21.231335851763983,20.6689453125,160.84375,184.5869140625,401.1220703125,15.4921875,84.8623046875,88.6962890625,173.6884765625
1998-11-28,130.0,229465.294117647,6342185.44117647,14.7794117647059,43.0294117647059,40.6764705882353,18.4558823529412,28354.0,43.08035479981808,40.55102993417909,14.874423754670136,11.0,1998.0,332.0,0.793577803248942,0.7892514487478929,44.07657291663505,38.96421785657748,15.46364453715706,-1.1176470588235219,1.7705882352941202,-0.6794117647058799,14.09083597741342,0.3741613676096378,5085.0,0.0,15.62109375,0.7615791392249271,366.4755859375,89.775390625,31.19097900390625,0.2530961854915287,563.9302978515625,90.10675048828125,16.70465087890625,0.33084694846158547,277.19647216796875,39.34368896484375,12.223876953125,0.16273131252739612,281.93560791015625,53.736328125,11.1575927734375,0.12585367625069005,265.415283203125,53.10174560546875,2.0456733208628766,47.8330078125,49.5546875,111.001953125,167.82421875,379.0068359375,337.26953125,442.322265625,1.0358087029661758,11.08524718691192,10.123625508917037,19.684753859736933,22.4287109375,183.09375,189.9423828125,411.0576171875,15.5322265625,87.01171875,87.68359375,213.4150390625
1998-12-14,130.5,229465.294117647,6342185.44117647,14.63970588235295,42.5294117647059,41.308823529411754,18.4338235294118,28354.0,42.43712145010771,41.45353380329324,14.620592505441257,12.0,1998.0,348.0,0.8414709848078965,0.815402796292914,43.08035479981808,40.55102993417909,14.874423754670136,-0.8088235294117609,1.2014705882352885,-0.40955882352941586,14.304223893612223,0.21338791619880304,5101.0,0.0,8.2431640625,0.7615791392249271,366.4755859375,87.0927734375,29.45294189453125,0.2530961854915287,563.9302978515625,100.08428955078125,15.22735595703125,0.33084694846158547,277.19647216796875,43.83673095703125,13.79833984375,0.16273131252739612,281.93560791015625,55.8973388671875,11.74713134765625,0.12585367625069005,265.415283203125,54.732421875,1.6373430071163884,28.255859375,76.291015625,106.5400390625,165.9306640625,389.958984375,337.4560546875,441.060546875,0.5013038599015922,19.930383398571898,12.564847408893606,24.931631653309452,26.005859375,224.1669921875,199.4248046875,444.9228515625,20.595703125,122.24609375,100.9287109375,213.7314453125
1998-12-30,131.0,229465.294117647,6342185.44117647,14.5,42.0294117647059,41.9411764705882,18.4117647058824,28354.0,42.240062331564005,41.70622036766383,14.56862584484307,12.0,1998.0,364.0,0.8414709848078965,0.8399875482895418,42.43712145010771,41.45353380329324,14.620592505441257,-0.5,0.6323529411764532,-0.13970588235295,14.310742636015465,0.006518742403242683,5117.0,0.0,19.361328125,0.7615791392249271,366.4755859375,54.4794921875,35.86102294921875,0.2530961854915287,563.9302978515625,110.6041259765625,19.81402587890625,0.33084694846158547,277.19647216796875,48.8599853515625,17.04388427734375,0.16273131252739612,281.93560791015625,56.80804443359375,15.00189208984375,0.12585367625069005,265.415283203125,54.77398681640625,2.4937081768470746,22.62890625,76.3955078125,96.9140625,156.296875,421.302734375,339.060546875,439.5615234375,1.2366922552650745,12.121956648590565,12.112631146158833,35.159227165886584,26.8564453125,185.576171875,204.8623046875,503.5498046875,12.755859375,88.7861328125,107.4033203125,278.462890625
1999-01-15,132.0,229465.294117647,6342185.44117647,12.2205882352941,42.8676470588235,43.5294117647059,18.6764705882353,28354.0,42.497832091701234,41.78224576883947,14.236306217345017,1.0,1999.0,15.0,0.08323691620031025,0.04108432376986344,42.240062331564005,41.70622036766383,14.56862584484307,0.16911764705880117,1.1102941176470722,-1.2095588235294246,14.102090911091777,-0.20865172492368877,5133.0,0.0,0.0078125,0.8135555800256977,304.35546875,86.34375,32.55462646484375,0.21645986478322848,536.8084106445312,118.134521484375,17.59613037109375,0.3473105677573421,265.6812744140625,52.64007568359375,15.702392578125,0.19763734999855123,263.05364990234375,57.0057373046875,13.5977783203125,0.1703082124889465,244.524169921875,55.1505126953125,1.9867444799230936,23.5224609375,78.5078125,91.6630859375,169.173828125,429.9326171875,319.08203125,420.9892578125,2.393221960011059,11.914139876992966,23.778534724729504,29.895789488727267,33.37890625,196.43359375,277.251953125,484.0068359375,15.2880859375,117.66796875,151.9462890625,241.0673828125
1999-01-31,133.0,229465.294117647,6342185.44117647,18.0147058823529,41.6470588235294,38.8676470588235,15.8235294117647,28354.0,43.09117829167174,41.637572751943665,13.780893826309455,1.0,1999.0,31.0,0.08323691620031025,0.08482943673521204,42.497832091701234,41.78224576883947,14.236306217345017,-0.19117647058824971,-1.5367647058823515,1.7573529411764497,13.729623511829077,-0.37246739926269967,5149.0,0.0,12.2744140625,0.8135555800256977,304.35546875,91.01953125,34.550048828125,0.21645986478322848,536.8084106445312,124.40753173828125,20.4630126953125,0.3473105677573421,265.6812744140625,58.234619140625,18.08917236328125,0.19763734999855123,263.05364990234375,58.94024658203125,15.82843017578125,0.1703082124889465,244.524169921875,55.98931884765625,2.2414959209302827,19.369140625,67.6728515625,82.2919921875,190.7841796875,371.861328125,379.1298828125,415.37109375,1.456841823104187,10.324268455011373,14.85417022057503,44.48002247488119,28.69921875,190.712890625,223.673828125,584.8525390625,17.4677734375,110.658203125,117.826171875,320.48828125
1999-02-16,134.0,229461.271186441,6342187.03389831,11.8305084745763,44.8135593220339,41.8135593220339,18.4745762711864,28354.0,43.8557373086244,41.417960552508895,13.21890414890358,2.0,1999.0,47.0,0.16589613269341502,0.12841157084082863,43.09117829167174,41.637572751943665,13.780893826309455,0.9729561316052013,-0.8579262213359975,-0.19503988035889996,13.252260788739942,-0.47736272308913463,5165.0,0.0,2.2919921875,0.8135555800256977,304.35546875,90.7841796875,31.62664794921875,0.21645986478322848,536.8084106445312,134.57708740234375,17.07391357421875,0.3473105677573421,265.6812744140625,65.46343994140625,14.3184814453125,0.19763734999855123,263.05364990234375,59.701171875,12.07720947265625,0.1703082124889465,244.524169921875,55.8333740234375,1.9742372027585136,12.2822265625,55.4365234375,92.14453125,191.4306640625,345.630859375,421.8095703125,398.583984375,1.3626154534930688,13.68299190530743,16.235091750045598,32.78422884907067,28.408203125,216.1884765625,233.556640625,517.7333984375,21.0595703125,123.23046875,144.0205078125,285.0498046875
1999-03-04,134.125,229465.76506591364,6342188.029661021,11.768361581920924,45.045197740113004,41.628531073446325,18.831920903954764,28354.0,44.614250771029944,41.25133650445564,12.600181564141131,3.0,1999.0,63.0,0.24740395925452294,0.1717469937551714,43.8557373086244,41.417960552508895,13.21890414890358,1.6990694582918024,1.3804420073114123,-3.1231721502159875,12.721998067069974,-0.5302627216699687,5181.0,0.0,4.3154296875,0.8135555800256977,304.35546875,82.8935546875,30.4630126953125,0.21645986478322848,536.8084106445312,139.2529296875,17.58685302734375,0.3473105677573421,265.6812744140625,69.71807861328125,15.015625,0.19763734999855123,263.05364990234375,61.75848388671875,13.7183837890625,0.1703082124889465,244.524169921875,55.84149169921875,1.7402480503110727,14.5498046875,42.0068359375,95.5107421875,201.4462890625,345.2744140625,409.26953125,388.2353515625,1.464431587137807,12.86183068388072,15.77915415862459,33.881610900288706,29.318359375,202.9072265625,220.544921875,531.4091796875,16.7548828125,111.2490234375,116.5693359375,316.919921875
1999-03-20,134.25,229470.25894538625,6342189.025423733,11.70621468926555,45.276836158192104,41.443502824858754,19.189265536723127,28354.0,45.38640190756797,41.13293784339008,11.92335122833192,3.0,1999.0,79.0,0.24740395925452294,0.21475244714146,44.614250771029944,41.25133650445564,12.600181564141131,0.23163841807910046,-0.1850282485875745,-0.062146892655374764,12.173935089510417,-0.5480629775595567,5197.0,0.0,27.0888671875,0.8135555800256977,304.35546875,97.6796875,24.905029296875,0.21645986478322848,536.8084106445312,149.51824951171875,14.16204833984375,0.3473105677573421,265.6812744140625,77.9833984375,13.00128173828125,0.19763734999855123,263.05364990234375,67.76507568359375,12.7718505859375,0.1703082124889465,244.524169921875,60.33770751953125,1.0885193642736664,6.5947265625,35.8173828125,107.279296875,199.833984375,353.578125,407.169921875,390.1552734375,1.5706801834457254,9.00987891347486,14.60992328216909,33.66646875771621,29.7578125,167.658203125,226.2060546875,516.556640625,17.1650390625,94.9091796875,134.3447265625,279.5439453125
1999-04-05,134.375,229474.75282485888,6342190.021186444,11.644067796610175,45.508474576271205,41.258474576271176,19.546610169491487,28354.0,45.53844704889329,41.249811367617944,11.631716563733459,4.0,1999.0,95.0,0.3271946967961522,0.257345306618054,45.38640190756797,41.13293784339008,11.92335122833192,0.23163841807910046,-0.1850282485875745,-0.062146892655374764,11.63140347864471,-0.5425316108657068,5213.0,0.0,2.5830078125,0.8135555800256977,304.35546875,55.8681640625,25.79278564453125,0.21645986478322848,536.8084106445312,156.58599853515625,11.61785888671875,0.3473105677573421,265.6812744140625,82.754150390625,12.65655517578125,0.19763734999855123,263.05364990234375,71.60845947265625,10.902099609375,0.1703082124889465,244.524169921875,62.18048095703125,1.1608755899809269,31.404296875,33.6689453125,89.123046875,217.7685546875,355.47265625,409.75390625,385.7841796875,0.6950232512876459,6.246560196063328,9.895526803505376,26.797085389577255,24.7841796875,133.3349609375,188.625,475.3583984375,15.7255859375,62.443359375,110.25390625,284.5888671875
1999-04-21,134.5,229479.24670433148,6342191.016949154,11.5819209039548,45.7401129943503,41.0734463276836,19.90395480225985,28354.0,45.54930015838765,40.90864948463078,11.90107726126576,4.0,1999.0,111.0,0.3271946967961522,0.29944374050084255,45.53844704889329,41.249811367617944,11.631716563733459,0.2316384180790969,-0.18502824858757805,-0.06214689265537565,11.115069706174761,-0.5163337724699488,5229.0,0.0,0.560546875,0.8135555800256977,304.35546875,55.5078125,22.34814453125,0.21645986478322848,536.8084106445312,163.609619140625,7.37127685546875,0.3473105677573421,265.6812744140625,89.80517578125,8.429443359375,0.19763734999855123,263.05364990234375,76.857666015625,7.582275390625,0.1703082124889465,244.524169921875,67.33282470703125,1.0596248517376168,17.892578125,30.6689453125,98.517578125,178.171875,404.6875,405.2080078125,374.017578125,0.5907425746893814,7.034050901735576,10.082951745769126,18.157190005745022,22.3037109375,150.6943359375,193.9580078125,392.47265625,10.6357421875,64.6865234375,85.8916015625,213.0947265625
1999-05-07,134.625,229483.74058380412,6342192.012711866,11.519774011299425,45.9717514124294,40.88841807909603,20.261299435028214,28354.0,45.86896678557547,40.89523790097644,11.566259102447228,5.0,1999.0,127.0,0.40471456356112473,0.340966867022661,45.54930015838765,40.90864948463078,11.90107726126576,0.2316384180790969,-0.1850282485875745,-0.062146892655374764,10.651337899445753,-0.46373180672900816,5245.0,0.0,11.8408203125,0.8135555800256977,304.35546875,42.1787109375,22.37884521484375,0.21645986478322848,536.8084106445312,164.0452880859375,11.3125,0.3473105677573421,265.6812744140625,90.1744384765625,11.27142333984375,0.19763734999855123,263.05364990234375,78.9522705078125,10.7967529296875,0.1703082124889465,244.524169921875,68.25244140625,0.9149945116476672,0.564453125,46.0634765625,83.76171875,180.5830078125,415.4248046875,408.1279296875,337.138671875,1.5778636170839462,7.124712179123086,6.7377333478825445,19.63468349213547,27.099609375,141.255859375,148.02734375,408.1435546875,8.259765625,44.8662109375,48.142578125,177.8857421875
1999-05-23,134.75,229488.23446327675,6342193.008474577,11.45762711864405,46.2033898305085,40.70338983050845,20.618644067796573,28354.0,46.6464677528337,41.821852614539964,9.845341033055004,5.0,1999.0,143.0,0.40471456356112473,0.38183490972767653,45.86896678557547,40.89523790097644,11.566259102447228,0.23163841807910046,-0.1850282485875745,-0.062146892655374764,10.277146642070202,-0.3741912573755517,5261.0,0.0,34.7509765625,0.8135555800256977,304.35546875,38.2509765625,18.06414794921875,0.21645986478322848,536.8084106445312,165.05535888671875,9.81292724609375,0.3473105677573421,265.6812744140625,92.533935546875,11.21136474609375,0.19763734999855123,263.05364990234375,80.1695556640625,10.860595703125,0.1703082124889465,244.524169921875,70.22369384765625,0.5355127753933662,11.8447265625,36.8232421875,66.5546875,201.8623046875,410.673828125,418.2822265625,329.14453125,0.5498294875464496,7.400931356591837,4.75056886276192,17.92579768393952,22.740234375,149.9599609375,138.9208984375,362.8232421875,16.8203125,70.6904296875,68.4990234375,126.2587890625
1999-06-08,134.875,229492.72834274935,6342194.004237289,11.395480225988676,46.4350282485876,40.51836158192088,20.975988700564937,28354.0,46.907997027356174,41.37407030175909,10.121244170917542,6.0,1999.0,159.0,0.479425538604203,0.42196935074219,46.6464677528337,41.821852614539964,9.845341033055004,0.23163841807910046,-0.1850282485875745,-0.062146892655374764,10.036818923780245,-0.24032771828995614,5277.0,0.0,29.3984375,0.8135555800256977,304.35546875,45.978515625,17.322998046875,0.21645986478322848,536.8084106445312,154.099365234375,7.42779541015625,0.3473105677573421,265.6812744140625,86.8819580078125,9.68316650390625,0.19763734999855123,263.05364990234375,76.126953125,9.39215087890625,0.1703082124889465,244.524169921875,67.99365234375,0.5480616451064284,46.591796875,33.3369140625,57.767578125,200.4345703125,411.9111328125,415.32421875,316.8662109375,0.4665911427856304,3.0870023874775074,4.193901822535779,13.71255710159158,17.7578125,110.4287109375,127.810546875,344.650390625,7.8037109375,49.4228515625,79.4404296875,176.349609375
