time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-02-25,9.5,364285.0,7023778.5,0.3333333333333335,71.16666666666666,27.43333333333335,20.41666666666665,28356.0,71.40290254715241,26.437940435364464,1.0364009055957972,2.0,1988.0,56.0,0.16589613269341502,0.15282345185103158,69.23312099108873,28.767139389938155,0.7153589444610042,-0.6666666666666714,2.0916666666666757,-1.3083333333333333,12.768417002440588,-0.3985160635851326,10950.0,0.0,26.7890625,1.175109572132016,1110.7744140625,299.7685546875,25.02783203125,0.20404992681288028,531.80224609375,127.417236328125,16.0076904296875,0.33106536259603275,272.63592529296875,65.9310302734375,18.20654296875,0.2186606658304947,332.63409423828125,74.92303466796875,16.6253662109375,0.24643893762628918,304.8509521484375,68.5775146484375,0.7486136733672873,215.4248046875,319.9794921875,172.2197265625,277.83984375,691.9453125,755.0068359375,927.43359375,1.0211618196479826,7.029787761332835,6.303744627775534,16.36607605095974,27.681640625,164.751953125,184.3828125,428.751953125,13.7138671875,85.0234375,108.767578125,241.4091796875
1988-03-12,10.0,364285.0,7023780.0,0.666666666666667,70.3333333333333,27.6666666666667,20.8333333333333,28356.0,72.36605299518007,25.06977976773984,1.5288650977503186,3.0,1988.0,72.0,0.24740395925452294,0.19598347462695087,71.40290254715241,26.437940435364464,1.0364009055957972,-0.8333333333333499,0.23333333333335027,0.3333333333333335,12.344467208067817,-0.4239497943727706,10950.0,0.0,7.2294921875,1.175109572132016,1110.7744140625,273.369140625,24.3909912109375,0.20404992681288028,531.80224609375,132.014892578125,12.26617431640625,0.33106536259603275,272.63592529296875,71.8907470703125,13.941162109375,0.2186606658304947,332.63409423828125,82.03863525390625,12.78924560546875,0.24643893762628918,304.8509521484375,74.8878173828125,0.8994164987841023,188.1494140625,251.447265625,291.275390625,247.80859375,694.662109375,726.8740234375,927.7333984375,1.729006838900879,5.913711794205788,3.2757471103930547,15.900471496484778,31.9560546875,156.3857421875,163.7001953125,425.2197265625,13.193359375,85.716796875,122.734375,241.9833984375
1988-03-28,11.0,364277.5,7023772.5,2.75,67.5,28.5,20.0,28356.0,70.56235250816239,26.21844486782176,2.1726222693711703,3.0,1988.0,88.0,0.24740395925452294,0.23876696344897025,72.36605299518007,25.06977976773984,1.5288650977503186,-1.8333333333333286,0.5333333333333243,1.2083333333333333,11.917229828897879,-0.427237379169938,10950.0,0.0,215.0556640625,1.175109572132016,1110.7744140625,363.8642578125,22.238525390625,0.20404992681288028,531.80224609375,135.91497802734375,15.3592529296875,0.33106536259603275,272.63592529296875,76.435546875,18.0628662109375,0.2186606658304947,332.63409423828125,86.3992919921875,17.82611083984375,0.24643893762628918,304.8509521484375,79.8912353515625,0.41424117482619427,33.705078125,379.0615234375,325.0625,235.1298828125,706.2724609375,715.3515625,929.4580078125,0.5039399571456197,4.540432525348904,6.972105811343546,13.47742137211284,22.515625,142.8759765625,174.2216796875,402.6845703125,9.943359375,81.0576171875,79.951171875,246.951171875
1988-04-13,11.142857142857142,364277.5,7023772.5,3.357142857142857,66.39285714285714,29.0,20.25,28356.0,64.26204651900285,31.685969603147534,2.7090328144503664,4.0,1988.0,104.0,0.3271946967961522,0.28109172038566477,70.56235250816239,26.21844486782176,2.1726222693711703,-1.9702380952380807,0.6666666666666501,1.3452380952380951,11.503679109894724,-0.41355071900315465,10950.0,0.0,10.4873046875,1.175109572132016,1110.7744140625,378.447265625,21.7322998046875,0.20404992681288028,531.80224609375,140.42437744140625,12.87408447265625,0.33106536259603275,272.63592529296875,80.01593017578125,15.7816162109375,0.2186606658304947,332.63409423828125,88.8348388671875,14.88031005859375,0.24643893762628918,304.8509521484375,82.00152587890625,0.5055430322145003,221.43359375,362.224609375,350.2138671875,240.3232421875,719.9951171875,701.5615234375,833.51171875,0.28860577216303374,2.6590522138251718,2.146816143782725,13.902810889541545,21.3056640625,132.81640625,151.921875,389.3857421875,14.228515625,97.8642578125,111.0693359375,193.5380859375
1988-04-29,11.285714285714286,364277.5,7023772.5,3.9642857142857144,65.28571428571429,29.5,20.5,28356.0,65.71854048942849,29.240607792615812,3.7478421990800292,4.0,1988.0,120.0,0.3271946967961522,0.32287642884589046,64.26204651900285,31.685969603147534,2.7090328144503664,-1.107142857142854,0.5,0.6071428571428572,11.122361568777345,-0.3813175411173795,10950.0,0.0,2.13671875,1.175109572132016,1110.7744140625,440.525390625,21.37884521484375,0.20404992681288028,531.80224609375,139.596435546875,10.9395751953125,0.33106536259603275,272.63592529296875,80.69110107421875,14.9344482421875,0.2186606658304947,332.63409423828125,90.4775390625,13.9283447265625,0.24643893762628918,304.8509521484375,84.5421142578125,0.4790754688914628,225.5029296875,248.41796875,365.98828125,330.9990234375,730.2392578125,675.8779296875,842.822265625,0.47293509060284056,3.6214892753004575,3.3280502100688225,5.9009243991546025,22.0859375,137.8466796875,144.2314453125,349.5966796875,13.5888671875,71.7353515625,90.43359375,253.3896484375
1988-05-15,11.428571428571429,364277.5,7023772.5,4.571428571428571,64.17857142857143,30.0,20.75,28356.0,64.25970469158364,29.39140668412675,5.017119155353701,5.0,1988.0,136.0,0.40471456356112473,0.36404080980857667,65.71854048942849,29.240607792615812,3.7478421990800292,-1.107142857142854,0.5,0.607142857142857,10.79837262767195,-0.32398894110539445,10950.0,0.0,21.2646484375,1.175109572132016,1110.7744140625,430.8271484375,18.176513671875,0.20404992681288028,531.80224609375,135.76806640625,7.519775390625,0.33106536259603275,272.63592529296875,80.7113037109375,11.33544921875,0.2186606658304947,332.63409423828125,89.99554443359375,10.40899658203125,0.24643893762628918,304.8509521484375,84.13787841796875,0.4723040596300081,7.2470703125,260.5,533.7587890625,342.330078125,675.7568359375,754.7265625,833.693359375,0.43779376845662743,3.330214780114106,3.262383002265408,8.401066388596334,19.83203125,120.322265625,156.724609375,349.3466796875,8.576171875,46.146484375,91.3125,204.755859375
1988-05-31,11.571428571428571,364277.5,7023772.5,5.178571428571429,63.07142857142857,30.5,21.0,28356.0,62.91275700562686,30.18691752003994,5.635198856869843,5.0,1988.0,152.0,0.40471456356112473,0.40450577605908317,64.25970469158364,29.39140668412675,5.017119155353701,-1.1071428571428612,0.5,0.6071428571428572,10.56381784789699,-0.2345547797749603,10950.0,0.0,42.8154296875,1.175109572132016,1110.7744140625,372.68359375,17.29266357421875,0.20404992681288028,531.80224609375,132.7333984375,7.0516357421875,0.33106536259603275,272.63592529296875,75.67425537109375,11.2886962890625,0.2186606658304947,332.63409423828125,84.948486328125,10.69549560546875,0.24643893762628918,304.8509521484375,79.1541748046875,0.3876522961703295,21.8232421875,247.455078125,456.3818359375,368.220703125,744.4267578125,721.70703125,863.23046875,0.3763132846756178,3.400927849100015,2.909966665263795,8.192229932428406,17.181640625,105.9033203125,126.044921875,338.5732421875,2.8759765625,37.67578125,59.1826171875,166.6171875
1988-06-16,11.714285714285714,364277.5,7023772.5,5.785714285714286,61.964285714285715,31.0,21.25,28356.0,61.644648437208886,31.003744037175935,6.14512510193533,6.0,1988.0,168.0,0.479425538604203,0.4441935841357956,62.91275700562686,30.18691752003994,5.635198856869843,-1.1071428571428577,0.5,0.6071428571428572,10.450646513831659,-0.11317133406533131,10950.0,0.0,1.623046875,1.175109572132016,1110.7744140625,464.8740234375,16.72021484375,0.20404992681288028,531.80224609375,125.8818359375,5.0538330078125,0.33106536259603275,272.63592529296875,73.98248291015625,9.73968505859375,0.2186606658304947,332.63409423828125,83.8319091796875,9.82220458984375,0.24643893762628918,304.8509521484375,78.6734619140625,0.40905894351385375,63.9716796875,234.1435546875,431.701171875,399.1708984375,751.74609375,660.84375,920.1005859375,0.708272967018621,3.3193777097555937,2.1282054768569743,7.205490209892973,19.017578125,101.4580078125,123.88671875,281.4501953125,3.6103515625,17.9794921875,74.2900390625,116.6806640625
1988-07-02,11.857142857142858,364277.5,7023772.5,6.392857142857142,60.857142857142854,31.5,21.5,28356.0,60.218673998850754,32.459348185349526,6.155404966549558,7.0,1988.0,184.0,0.5508090958869698,0.4830279836950298,61.644648437208886,31.003744037175935,6.14512510193533,-1.1071428571428577,0.5,0.6071428571428568,10.477149583173254,0.02650306934159552,10950.0,0.0,101.2099609375,1.175109572132016,1110.7744140625,420.921875,16.4554443359375,0.20404992681288028,531.80224609375,120.42718505859375,8.609619140625,0.33106536259603275,272.63592529296875,70.8892822265625,11.97088623046875,0.2186606658304947,332.63409423828125,82.58282470703125,12.1236572265625,0.24643893762628918,304.8509521484375,76.67681884765625,0.2873932165749582,44.279296875,195.4755859375,464.9384765625,407.66796875,769.986328125,660.7509765625,883.3798828125,0.4374988118698012,2.5442847381911085,2.934557428703915,6.884257538650658,16.4033203125,99.34765625,119.0263671875,277.1083984375,2.09375,31.7685546875,32.26953125,110.609375
1988-07-18,12.0,364277.5,7023772.5,7.0,59.75,32.0,21.75,28356.0,59.006061108084864,34.28819828486162,5.604375422216824,7.0,1988.0,200.0,0.5508090958869698,0.5209343640072778,60.218673998850754,32.459348185349526,6.155404966549558,-1.1071428571428577,0.5,0.6071428571428572,10.637901306491182,0.16075172331792764,10950.0,0.0,6.42578125,1.175109572132016,1110.7744140625,261.6982421875,16.84637451171875,0.20404992681288028,531.80224609375,114.76849365234375,5.3197021484375,0.33106536259603275,272.63592529296875,67.44677734375,9.50531005859375,0.2186606658304947,332.63409423828125,80.9266357421875,8.8575439453125,0.24643893762628918,304.8509521484375,76.04937744140625,0.48479575878328857,101.79296875,71.7333984375,578.1103515625,461.8544921875,742.9423828125,641.716796875,843.814453125,0.4703939074892576,2.288579782396324,1.8625389467163918,6.116316698947417,17.642578125,95.9873046875,120.4306640625,264.00390625,8.93359375,51.57421875,59.66796875,83.7099609375
1988-08-03,13.0,364285.0,7023777.0,4.6,57.0,37.6,20.2,28356.0,58.680344232004074,35.60411582163228,4.666008661807689,8.0,1988.0,216.0,0.618369803069737,0.5578398973033405,59.006061108084864,34.28819828486162,5.604375422216824,-1.928571428571427,3.0500000000000007,-0.8964285714285714,10.906946817393983,0.26904551090280115,10950.0,0.0,1.884765625,1.175109572132016,1110.7744140625,256.173828125,17.10626220703125,0.20404992681288028,531.80224609375,107.91717529296875,6.05267333984375,0.33106536259603275,272.63592529296875,58.9588623046875,10.55938720703125,0.2186606658304947,332.63409423828125,74.0555419921875,9.6485595703125,0.24643893762628918,304.8509521484375,69.8330078125,0.4316129067699004,106.8310546875,66.55078125,470.662109375,523.27734375,773.8671875,662.9541015625,743.541015625,0.13284248682685929,3.1243003797071265,3.798408999637437,5.567657325742733,15.490234375,99.314453125,120.3212890625,268.4765625,7.6640625,27.455078125,40.328125,129.84375
1988-08-19,13.333333333333334,364282.5,7023775.5,3.4833333333333334,59.0,36.56666666666667,19.383333333333333,28356.0,58.95961042090969,35.966958588034316,4.066675859629579,8.0,1988.0,232.0,0.618369803069737,0.5936736786949399,58.680344232004074,35.60411582163228,4.666008661807689,-0.375,2.283333333333335,-1.7583333333333333,11.250958963827618,0.3440121464336343,10950.0,0.0,73.7509765625,1.175109572132016,1110.7744140625,291.759765625,18.37774658203125,0.20404992681288028,531.80224609375,100.81884765625,9.28448486328125,0.33106536259603275,272.63592529296875,53.74432373046875,12.2113037109375,0.2186606658304947,332.63409423828125,71.403076171875,11.8992919921875,0.24643893762628918,304.8509521484375,67.7392578125,0.43302456547644175,8.2841796875,153.7802734375,274.857421875,708.5673828125,752.9765625,698.7431640625,724.1572265625,0.7874869967550743,2.2266996999632003,3.4925538490141044,7.863365848055462,21.3603515625,106.2890625,106.080078125,275.0966796875,9.7939453125,39.2529296875,28.7080078125,94.53515625
1988-09-04,13.666666666666666,364280.0,7023774.0,2.3666666666666667,61.0,35.53333333333333,18.566666666666666,28356.0,60.751361069934575,35.05829110763975,3.1606285781338266,9.0,1988.0,248.0,0.6816387600233341,0.6283668624009903,58.95961042090969,35.966958588034316,4.066675859629579,2.0,-1.033333333333335,-1.1166666666666665,11.640705853831301,0.3897468900036838,10950.0,0.0,25.33203125,1.175109572132016,1110.7744140625,78.3271484375,19.577392578125,0.20404992681288028,531.80224609375,95.300537109375,10.53485107421875,0.33106536259603275,272.63592529296875,43.43890380859375,12.4376220703125,0.2186606658304947,332.63409423828125,63.07989501953125,11.971435546875,0.24643893762628918,304.8509521484375,59.7353515625,0.5509807929616399,75.4951171875,113.638671875,295.2421875,731.9658203125,734.888671875,664.712890625,747.779296875,0.631638951230184,3.1127343410759547,2.5416264597996028,7.699860221484071,22.5478515625,100.916015625,126.4501953125,277.859375,10.943359375,48.65234375,69.798828125,96.912109375
1988-09-20,14.0,364277.5,7023772.5,1.25,63.0,34.5,17.75,28356.0,64.68454987963325,33.07009572273841,1.1163564915983586,9.0,1988.0,264.0,0.6816387600233341,0.6618527940178025,60.751361069934575,35.05829110763975,3.1606285781338266,2.0,-1.033333333333335,-1.1166666666666667,12.054750455613643,0.4140446017823418,10950.0,0.0,7.9208984375,1.175109572132016,1110.7744140625,169.0498046875,25.0997314453125,0.20404992681288028,531.80224609375,90.023681640625,10.08551025390625,0.33106536259603275,272.63592529296875,39.1744384765625,13.74896240234375,0.2186606658304947,332.63409423828125,59.2691650390625,11.70831298828125,0.24643893762628918,304.8509521484375,56.97869873046875,0.9331078740266988,99.00390625,110.1318359375,297.453125,733.2275390625,736.7431640625,654.7314453125,716.435546875,0.7270113697730621,4.3575285521759675,3.1564407467275104,7.296377665026324,19.5078125,117.3486328125,135.576171875,290.7197265625,4.22265625,53.27734375,85.841796875,154.6103515625
1988-10-06,15.0,364285.0,7023780.0,2.16666666666667,67.6666666666667,29.0,18.6666666666667,28356.0,67.84708149017477,29.68536009758114,1.1757615397843733,10.0,1988.0,280.0,0.7401768531960371,0.6940671385790956,64.68454987963325,33.07009572273841,1.1163564915983586,3.33333333333335,-3.2666666666666657,-0.09999999999999831,12.476875524122143,0.4221250685084996,10950.0,0.0,0.53125,1.175109572132016,1110.7744140625,173.3388671875,29.2960205078125,0.20404992681288028,531.80224609375,85.4912109375,13.1904296875,0.33106536259603275,272.63592529296875,33.5545654296875,13.29443359375,0.2186606658304947,332.63409423828125,53.84002685546875,9.89813232421875,0.24643893762628918,304.8509521484375,51.90789794921875,1.6299110633711347,32.0673828125,93.337890625,234.3642578125,882.48828125,712.71484375,663.4228515625,722.890625,1.8417576213209514,8.003868708854831,4.697454795113659,9.59814725362447,31.80078125,167.2509765625,164.998046875,309.978515625,16.953125,66.7587890625,71.041015625,149.95703125
1988-10-22,16.0,364285.769230769,7023789.23076923,3.61538461538462,69.6153846153846,25.4230769230769,19.2307692307692,28356.0,68.85534111458344,27.019868295437384,2.700232380598547,10.0,1988.0,296.0,0.7401768531960371,0.7249480041597827,67.84708149017477,29.68536009758114,1.1757615397843733,3.3076923076922995,-4.538461538461551,1.18269230769231,12.890415544260987,0.4135400201388446,10950.0,0.0,18.8544921875,1.175109572132016,1110.7744140625,153.958984375,28.70819091796875,0.20404992681288028,531.80224609375,84.42095947265625,15.02862548828125,0.33106536259603275,272.63592529296875,32.08746337890625,15.4835205078125,0.2186606658304947,332.63409423828125,53.06396484375,11.98101806640625,0.24643893762628918,304.8509521484375,51.1474609375,1.4439890159172588,8.4521484375,100.9931640625,175.6171875,871.423828125,729.578125,690.9384765625,746.720703125,2.2621342848977557,10.947515995960352,10.706705264963341,17.28609163059597,35.0908203125,180.8857421875,194.84765625,421.9619140625,13.802734375,73.9375,91.9208984375,186.138671875
1988-11-07,16.5,364285.81939799304,7023786.897993309,2.45986622073579,71.63377926421404,24.4071906354515,19.65886287625415,28356.0,69.09512275016031,24.982935011729715,4.437664615352138,11.0,1988.0,312.0,0.793577803248942,0.7544360607860527,68.85534111458344,27.019868295437384,2.700232380598547,1.9835562987736708,-2.2964046822742503,0.14659977703455995,13.271617276305983,0.3812017320449961,10950.0,0.0,23.98046875,1.175109572132016,1110.7744140625,184.89453125,25.951904296875,0.20404992681288028,531.80224609375,85.50604248046875,11.9906005859375,0.33106536259603275,272.63592529296875,34.3203125,12.598876953125,0.2186606658304947,332.63409423828125,53.986572265625,10.52734375,0.24643893762628918,304.8509521484375,52.35125732421875,1.2151522534470307,19.3232421875,108.763671875,173.541015625,826.8779296875,729.685546875,702.8330078125,716.1025390625,0.375747790712448,10.203561826840318,9.123724337953556,28.34984340654509,16.775390625,183.20703125,195.17578125,474.9970703125,13.6376953125,97.322265625,96.4521484375,212.70703125
1988-11-23,17.0,364285.869565217,7023784.56521739,1.30434782608696,73.6521739130435,23.3913043478261,20.0869565217391,28356.0,69.15160104598998,23.978166386704615,5.43930309779037,11.0,1988.0,328.0,0.793577803248942,0.7824746544232967,69.09512275016031,24.982935011729715,4.437664615352138,2.0183946488294495,-1.0158862876253991,-1.1555183946488299,13.584688325720814,0.3130710494148303,10950.0,0.0,26.89453125,1.175109572132016,1110.7744140625,208.603515625,29.29150390625,0.20404992681288028,531.80224609375,88.36322021484375,13.9527587890625,0.33106536259603275,272.63592529296875,39.80133056640625,15.56683349609375,0.2186606658304947,332.63409423828125,56.68450927734375,11.3450927734375,0.24643893762628918,304.8509521484375,54.50048828125,1.481864619103804,42.5537109375,40.640625,221.1357421875,822.76953125,706.0224609375,732.498046875,697.2783203125,2.0641806115587027,8.230203719385665,8.106253237537546,21.348642666761897,29.9453125,153.8603515625,187.7548828125,438.828125,17.91796875,64.1787109375,88.1767578125,228.98828125
