time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-02-25,8.625,660465.0,8790735.0,1.1797520661157013,50.76652892561981,47.07851239669419,18.764462809917376,28354.0,50.3788700625914,48.69439101587357,0.0,2,1988,56,0.16589613269341502,0.15282345185103158,51.672717988000244,46.87516404766744,0.5306114275026855,0.923553719008261,-1.053719008264462,0.14669421487603285,12.358874230302927,-0.15218368758465495,10950,0,166.0283203125,1.4186291177788046,1982.583984375,186.376953125,30.713623046875,0.044442509166238375,696.1067504882812,160.08477783203125,26.29254150390625,0.05147186267372767,563.9736938476562,122.84967041015625,31.88970947265625,0.08476473212725326,663.994873046875,140.44317626953125,32.17584228515625,0.09413723323428774,656.765380859375,138.99517822265625,0.7078069321821043,285.783203125,483.8603515625,51.6298828125,631.787109375,1781.166015625,2506.3466796875,1742.7919921875,0.7257332247441721,4.45331707496141,3.2752823015680397,13.884649435103437,30.30859375,177.734375,205.421875,502.2333984375,25.7578125,148.869140625,172.6474609375,417.1181640625
1988-03-12,8.75,660465.0,8790735.0,1.3264462809917343,51.69008264462808,46.02479338842972,19.82644628099175,28354.0,51.850890286992666,45.550168203333044,1.6430789539914161,3,1988,72,0.24740395925452294,0.19598347462695087,50.3788700625914,48.69439101587357,0.0,0.9235537190082646,-1.053719008264462,0.14669421487603296,12.196976360603294,-0.16189786969963293,10950,0,471.9482421875,1.4186291177788046,1982.583984375,432.5537109375,29.2637939453125,0.044442509166238375,696.1067504882812,160.4371337890625,24.79449462890625,0.05147186267372767,563.9736938476562,125.54193115234375,31.9146728515625,0.08476473212725326,663.994873046875,146.3236083984375,31.276123046875,0.09413723323428774,656.765380859375,144.8016357421875,0.4302410852555043,393.431640625,531.0419921875,58.97265625,424.4892578125,1904.3935546875,2332.7958984375,1830.87890625,0.4700931059035962,3.654495551595181,6.322091027618558,9.486928823678802,30.29296875,180.5869140625,219.779296875,474.2236328125,26.26171875,153.4912109375,191.341796875,396.8603515625
1988-03-28,8.875,660465.0,8790735.0,1.4731404958677672,52.61363636363634,44.97107438016526,20.888429752066124,28354.0,52.36557560512203,44.74528346730424,1.9234924215731402,3,1988,88,0.24740395925452294,0.23876696344897025,51.850890286992666,45.550168203333044,1.6430789539914161,0.9235537190082646,-1.053719008264462,0.14669421487603296,12.034286745706217,-0.16268961489707756,10950,0,66.1689453125,1.4186291177788046,1982.583984375,525.1005859375,30.4666748046875,0.044442509166238375,696.1067504882812,160.4736328125,25.547607421875,0.05147186267372767,563.9736938476562,126.84967041015625,30.61370849609375,0.08476473212725326,663.994873046875,150.5069580078125,31.12677001953125,0.09413723323428774,656.765380859375,149.990478515625,0.7195665508695879,624.119140625,566.1298828125,261.3603515625,295.2509765625,1889.041015625,2276.5009765625,1709.388671875,0.20451885436996164,2.174881805405218,3.512930594715037,11.538577894467181,27.6826171875,174.7998046875,206.412109375,489.9853515625,23.2021484375,148.142578125,175.5029296875,420.958984375
1988-04-13,9.0,660465.0,8790735.0,1.6198347107438,53.5371900826446,43.9173553719008,21.9504132231405,28354.0,51.93034641329541,44.19238388200702,2.873978438213097,4,1988,104,0.3271946967961522,0.28109172038566477,52.36557560512203,44.74528346730424,1.9234924215731402,0.923553719008261,-1.053719008264462,0.14669421487603285,11.877671135365055,-0.15661561034116112,10950,0,30.87109375,1.4186291177788046,1982.583984375,541.6796875,30.41058349609375,0.044442509166238375,696.1067504882812,159.73431396484375,25.4962158203125,0.05147186267372767,563.9736938476562,127.83245849609375,29.82611083984375,0.08476473212725326,663.994873046875,153.53778076171875,29.48333740234375,0.09413723323428774,656.765380859375,153.59869384765625,0.8291761773800161,528.1005859375,504.7294921875,484.21875,135.068359375,1823.7763671875,2262.0693359375,1860.4736328125,0.9550159250479158,5.77316433850919,4.135272982894651,6.602536688991899,30.658203125,184.107421875,215.275390625,466.3203125,25.6923828125,151.9814453125,181.68359375,396.251953125
1988-04-29,9.333333333333334,660465.0,8790735.0,3.36914600550964,52.18732782369143,43.402203856749296,18.853994490358133,28354.0,51.61836143752956,43.61842850067768,3.7077048296051007,4,1988,120,0.3271946967961522,0.32287642884589046,51.93034641329541,44.19238388200702,2.873978438213097,-0.21315426997245268,-0.7844352617079835,0.9480027548209364,11.734339407842011,-0.14333172752304435,10950,0,1.943359375,1.4186291177788046,1982.583984375,764.6318359375,30.3958740234375,0.044442509166238375,696.1067504882812,155.76226806640625,25.21868896484375,0.05147186267372767,563.9736938476562,126.88970947265625,28.83538818359375,0.08476473212725326,663.994873046875,154.8472900390625,28.14453125,0.09413723323428774,656.765380859375,153.33941650390625,0.9172071318421302,42.0078125,937.705078125,568.20703125,78.3759765625,1826.146484375,2223.1259765625,1842.2470703125,0.8980867347693275,4.508653967020176,5.967005323437509,12.785279607420152,29.498046875,181.517578125,213.197265625,492.3974609375,25.3115234375,155.0107421875,176.4033203125,410.5712890625
1988-05-15,9.666666666666666,660465.0,8790735.0,5.11845730027548,50.83746556473827,42.8870523415978,15.757575757575768,28354.0,51.667008639503265,42.989784264463,4.231082928704024,5,1988,136,0.40471456356112473,0.36404080980857667,51.61836143752956,43.61842850067768,3.7077048296051007,-1.3498622589531664,-0.5151515151514978,1.7493112947658402,11.613577153650631,-0.12076225419137998,10950,0,1.7421875,1.4186291177788046,1982.583984375,792.5546875,30.5213623046875,0.044442509166238375,696.1067504882812,154.40057373046875,24.54229736328125,0.05147186267372767,563.9736938476562,127.62890625,28.534912109375,0.08476473212725326,663.994873046875,156.5291748046875,26.46856689453125,0.09413723323428774,656.765380859375,155.9891357421875,0.968347021133134,32.814453125,840.345703125,633.4560546875,106.4140625,1795.0458984375,2074.4951171875,1981.1865234375,0.5957426359723694,6.1713597104695035,6.4327662365776135,12.886345431412243,28.8369140625,179.8525390625,216.6083984375,485.2490234375,24.94140625,149.49609375,178.6572265625,407.1298828125
1988-05-31,10.0,660465.0,8790735.0,6.86776859504132,49.4876033057851,42.3719008264463,12.6611570247934,28354.0,51.91946287802968,42.598234602174706,4.324893077650662,5,1988,152,0.40471456356112473,0.40450577605908317,51.667008639503265,42.989784264463,4.231082928704024,-1.3498622589531664,-0.5151515151514978,1.74931129476584,11.526830505361723,-0.08674664828890855,10950,0,0.0283203125,1.4186291177788046,1982.583984375,1018.326171875,28.99395751953125,0.044442509166238375,696.1067504882812,152.79486083984375,23.311279296875,0.05147186267372767,563.9736938476562,127.787841796875,25.9591064453125,0.08476473212725326,663.994873046875,157.323486328125,25.2574462890625,0.09413723323428774,656.765380859375,156.3856201171875,0.864630830962309,3.68359375,711.9814453125,788.6484375,100.4814453125,1801.26953125,2031.7666015625,2018.9541015625,0.951480634734841,6.387771086649594,6.53856639558779,14.868775448836058,29.376953125,179.271484375,219.349609375,485.6416015625,24.94140625,144.056640625,174.4267578125,402.3466796875
1988-06-16,11.0,660465.0,8790735.0,2.66115702479339,51.3305785123967,44.9090909090909,16.2314049586777,28354.0,52.01733259839534,42.849281521464036,3.9577557164660724,6,1988,168,0.479425538604203,0.4441935841357956,51.91946287802968,42.598234602174706,4.324893077650662,0.24655647382921586,1.011019283746549,-1.2286501377410453,11.48519992089457,-0.0416305844671534,10950,0,6.24609375,1.4186291177788046,1982.583984375,990.22265625,28.21533203125,0.044442509166238375,696.1067504882812,151.70758056640625,22.2491455078125,0.05147186267372767,563.9736938476562,127.83355712890625,23.58935546875,0.08476473212725326,663.994873046875,156.44329833984375,23.0291748046875,0.09413723323428774,656.765380859375,155.7044677734375,0.917305325394423,0.087890625,526.294921875,844.0048828125,223.25,1807.166015625,2031.712890625,2018.078125,1.0606597650180156,5.107195270601698,5.651548768329092,15.911728948620267,29.0732421875,172.0693359375,204.3408203125,486.41796875,22.32421875,140.2333984375,162.9580078125,390.8896484375
1988-07-02,11.5,660465.0,8790735.0,2.24793388429752,52.247933884297495,44.392561983471055,15.9090909090909,28354.0,52.200183968383286,43.193090917127634,3.4467486832602057,7,1988,184,0.5508090958869698,0.4830279836950298,52.01733259839534,42.849281521464036,3.9577557164660724,1.3801652892561975,1.0103305785123773,-2.3099173553719003,11.494935563366472,0.009735642471902395,10950,0,7.3701171875,1.4186291177788046,1982.583984375,962.98046875,28.97308349609375,0.044442509166238375,696.1067504882812,150.4754638671875,23.10882568359375,0.05147186267372767,563.9736938476562,127.15020751953125,26.89501953125,0.08476473212725326,663.994873046875,155.00408935546875,26.51800537109375,0.09413723323428774,656.765380859375,154.19329833984375,0.7350443467899734,6.2744140625,41.1884765625,1089.390625,443.7197265625,1812.5322265625,2044.046875,2018.9208984375,1.047293546617349,4.929176271350238,5.917062781908902,14.657324329525192,27.7900390625,169.998046875,195.7607421875,463.3798828125,22.306640625,137.18359375,155.41796875,366.59375
1988-07-18,12.0,660465.0,8790735.0,1.83471074380165,53.1652892561983,43.8760330578512,15.5867768595041,28354.0,50.63350536191294,46.188567277967515,2.0493633416704307,7,1988,200,0.5508090958869698,0.5209343640072778,52.200183968383286,43.193090917127634,3.4467486832602057,0.9173553719008005,-0.5165289256198484,-0.41322314049586994,11.554163116270303,0.05922755290383108,10950,0,4.7216796875,1.4186291177788046,1982.583984375,736.9599609375,28.4326171875,0.044442509166238375,696.1067504882812,151.25054931640625,22.2017822265625,0.05147186267372767,563.9736938476562,127.34954833984375,24.77459716796875,0.08476473212725326,663.994873046875,153.07958984375,24.3314208984375,0.09413723323428774,656.765380859375,152.20660400390625,0.8133517789378739,13.6162109375,25.3583984375,1008.0322265625,539.349609375,1801.5380859375,2054.21875,2018.68359375,1.1695924036345726,5.548338987887165,3.7845981267984183,13.171168212294747,28.8203125,173.1591796875,204.7998046875,450.3388671875,23.0068359375,138.2626953125,163.0078125,360.3720703125
1988-08-03,12.2,660467.4857142858,8790731.828571428,1.46776859504132,47.54365997638722,49.96654073199524,13.332278630460422,28354.0,45.894342644614916,52.16680863115154,0.9696709000215451,8,1988,216,0.618369803069737,0.5578398973033405,50.63350536191294,46.188567277967515,2.0493633416704307,-2.3521369539551387,2.7869893742620917,-0.39008264462809994,11.653931269351789,0.09976815308148623,10950,0,10.5791015625,1.4186291177788046,1982.583984375,572.673828125,28.2137451171875,0.044442509166238375,696.1067504882812,151.05828857421875,22.4793701171875,0.05147186267372767,563.9736938476562,125.59930419921875,25.80950927734375,0.08476473212725326,663.994873046875,149.72479248046875,25.27752685546875,0.09413723323428774,656.765380859375,146.49932861328125,0.7125697296686024,11.5146484375,10.158203125,970.94140625,588.423828125,1791.6279296875,2065.6533203125,2021.3955078125,0.8437088105767547,4.8644991475639925,5.324317956310618,12.510497641002306,28.46484375,169.56640625,200.201171875,463.46875,21.419921875,132.3349609375,156.7998046875,368.951171875
1988-08-19,12.4,660469.9714285716,8790728.657142855,1.10082644628099,41.922030696576144,56.05704840613928,11.077780401416744,28354.0,41.252591599517466,57.25136981174623,0.6120375860779961,8,1988,232,0.618369803069737,0.5936736786949399,45.894342644614916,52.16680863115154,0.9696709000215451,-5.621629279811078,6.090507674144039,-0.36694214876032993,11.78254382108675,0.12861255173496033,10950,0,13.0810546875,1.4186291177788046,1982.583984375,100.75390625,29.162109375,0.044442509166238375,696.1067504882812,150.7884521484375,23.09332275390625,0.05147186267372767,563.9736938476562,124.1160888671875,27.4739990234375,0.08476473212725326,663.994873046875,143.76922607421875,27.18182373046875,0.09413723323428774,656.765380859375,140.48065185546875,0.69350996169257,15.30078125,13.64453125,745.93359375,814.1357421875,1786.931640625,2071.240234375,2022.40625,0.8077033161350895,3.895395872697581,5.54718896490393,12.237442773610017,29.21484375,166.5791015625,198.3955078125,455.462890625,22.48046875,138.0498046875,155.8095703125,353.884765625
1988-09-04,12.6,660472.4571428574,8790725.485714285,0.7338842975206599,36.30040141676506,62.147556080283316,8.823282172373066,28354.0,36.03606935294804,63.1911453434018,0.0,9,1988,248,0.6816387600233341,0.6283668624009903,41.252591599517466,57.25136981174623,0.6120375860779961,-5.621629279811078,6.090507674144039,-0.36694214876033004,11.929446495078015,0.14690267399126533,10950,0,15.0078125,1.4186291177788046,1982.583984375,40.8310546875,29.231201171875,0.044442509166238375,696.1067504882812,148.537109375,23.61016845703125,0.05147186267372767,563.9736938476562,120.817626953125,27.1016845703125,0.08476473212725326,663.994873046875,136.744873046875,26.73651123046875,0.09413723323428774,656.765380859375,132.383056640625,0.7870896855065135,22.5595703125,19.466796875,714.3896484375,845.580078125,1772.5693359375,2082.5517578125,2019.6064453125,0.9496917033712051,3.9113197275780776,4.911092745534956,11.605679444447208,29.142578125,172.1552734375,206.576171875,452.9091796875,23.8642578125,138.2890625,162.419921875,361.259765625
1988-09-20,12.8,660474.9428571432,8790722.314285712,0.36694214876032993,30.67877213695398,68.23806375442736,6.568783943329388,28354.0,31.951156150850935,66.03484158514922,1.2555270826330736,9,1988,264,0.6816387600233341,0.6618527940178025,36.03606935294804,63.1911453434018,0.0,-5.621629279811081,6.090507674144039,-0.36694214876033004,12.086575233792544,0.1571287387145297,10950,0,8.9716796875,1.4186291177788046,1982.583984375,17.330078125,30.26739501953125,0.044442509166238375,696.1067504882812,147.099609375,24.62811279296875,0.05147186267372767,563.9736938476562,118.43023681640625,27.6708984375,0.08476473212725326,663.994873046875,133.81378173828125,27.58197021484375,0.09413723323428774,656.765380859375,129.417724609375,0.9322950433613169,27.994140625,29.01171875,431.27734375,1124.271484375,1774.64453125,2082.38671875,2021.904296875,0.9439281453546653,5.9952616747684395,4.772930255375099,10.702515912577239,29.6728515625,178.71875,201.69140625,465.490234375,23.4443359375,137.3232421875,169.796875,371.771484375
1988-10-06,13.0,660477.428571429,8790719.14285714,0.0,25.0571428571429,74.3285714285714,4.31428571428571,28354.0,31.275162557532845,66.0193263097726,1.9814365494301789,10,1988,280,0.7401768531960371,0.6940671385790956,31.951156150850935,66.03484158514922,1.2555270826330736,-5.621629279811081,6.090507674144039,-0.36694214876032993,12.247512724414488,0.16093749062194362,10950,0,5.322265625,1.4186291177788046,1982.583984375,20.1083984375,31.69976806640625,0.044442509166238375,696.1067504882812,145.1363525390625,24.4200439453125,0.05147186267372767,563.9736938476562,115.413330078125,27.67559814453125,0.08476473212725326,663.994873046875,129.75299072265625,27.016357421875,0.09413723323428774,656.765380859375,125.6046142578125,1.124153373823811,21.01171875,31.615234375,48.416015625,1516.568359375,1778.53515625,2082.40625,2018.990234375,1.1435423808578489,5.975708117742419,6.0283571037825014,13.507817722500004,30.560546875,185.8203125,208.37109375,469.609375,24.63671875,148.646484375,171.2880859375,380.04296875
1988-10-22,14.5,660465.0,8790735.0,5.04545454545455,33.65702479338845,60.698347107437996,9.61157024793387,28354.0,33.51521521238139,62.742093389160814,3.0018291830549577,10,1988,296,0.7401768531960371,0.7249480041597827,31.275162557532845,66.0193263097726,1.9814365494301789,1.4891263282172353,-3.769858323494681,2.33925619834711,12.405482246909786,0.15796952249529816,10950,0,78.4892578125,1.4186291177788046,1982.583984375,28.9453125,31.930908203125,0.044442509166238375,696.1067504882812,142.8287353515625,24.53973388671875,0.05147186267372767,563.9736938476562,113.35040283203125,28.18310546875,0.08476473212725326,663.994873046875,127.027587890625,28.53741455078125,0.09413723323428774,656.765380859375,124.41357421875,1.0644469625861657,14.1669921875,43.0234375,22.7861328125,1542.95703125,1763.107421875,2097.18359375,2016.6748046875,1.5835650460831137,6.647824909695886,7.775987660671721,15.158120247003783,31.271484375,192.1865234375,222.216796875,486.2734375,25.4169921875,147.421875,169.48828125,392.96484375
1988-11-07,16.0,660465.0,8790735.0,3.11570247933884,44.504132231405,51.1652892561983,14.5619834710744,28354.0,37.76516065247644,57.346489544245685,4.08860297777351,11,1988,312,0.793577803248942,0.7544360607860527,33.51521521238139,62.742093389160814,3.0018291830549577,9.723494687131051,-11.581641086186547,1.55785123966942,12.550981614256463,0.14549936734667668,10950,0,47.7841796875,1.4186291177788046,1982.583984375,41.998046875,33.03643798828125,0.044442509166238375,696.1067504882812,142.99688720703125,25.92987060546875,0.05147186267372767,563.9736938476562,113.1324462890625,30.011962890625,0.08476473212725326,663.994873046875,128.54248046875,29.97430419921875,0.09413723323428774,656.765380859375,126.33795166015625,1.1857169672392862,83.591796875,44.2666015625,25.265625,1546.5732421875,1764.4453125,2047.8642578125,2064.111328125,1.1035787678968891,5.381758577155802,7.969176742973716,18.62529766193999,33.6240234375,191.8115234375,222.216796875,508.9169921875,26.22265625,148.021484375,169.3876953125,391.3310546875
1988-11-23,17.5,660487.5,8790710.0,5.198347107438015,37.84710743801655,56.29752066115705,15.90495867768595,28354.0,42.20794585656437,51.836949340433875,5.0767172301240695,11,1988,328,0.793577803248942,0.7824746544232967,37.76516065247644,57.346489544245685,4.08860297777351,2.0950413223140494,-2.2004132231404725,0.07644628099173234,12.6701293287472,0.11914771449073669,10950,0,108.4560546875,1.4186291177788046,1982.583984375,50.759765625,32.373046875,0.044442509166238375,696.1067504882812,144.01275634765625,25.91339111328125,0.05147186267372767,563.9736938476562,114.49346923828125,30.928955078125,0.08476473212725326,663.994873046875,132.0548095703125,31.01275634765625,0.09413723323428774,656.765380859375,130.0452880859375,0.9940951109747922,126.2734375,40.9140625,30.4140625,1508.345703125,1796.7373046875,2004.634765625,2079.52734375,0.9324988556347893,8.172910242031623,7.831659946511537,16.53894477091201,33.1240234375,203.392578125,225.7978515625,513.9208984375,25.6025390625,157.9287109375,178.33984375,396.638671875
