,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
174,119.5,232535.0,6512655.0,51.38429752066115,10.553719008264485,36.68595041322315,7.549586776859504,28355.0,9.099659877515919,36.26848491170034,53.262821064504365,4,1995,119,0.3271946967961522,0.3202822309233318,12.35303708138263,34.80728014916274,51.4794170788324,-1.0702479338843078,1.1157024793388253,-0.05165289256197525,10.945536967121031,-0.46496920130302755,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,19.953125,22.305419921875,12.0418701171875,13.59033203125,12.66357421875,19.642684231689127,297.62537977430554,0.7326792950945318,8.5244140625,1.7548828125,106.80859375,68.5869140625,355.599609375,483.6201171875,164.650390625,1.5373579314079349,6.459922702068554,7.822989506681413,19.02951741047319,27.654296875,138.552734375,167.876953125,367.423828125,5.2841796875,37.7646484375,56.3779296875,155.013671875,1995-04-29,359.71
175,119.75,232535.0,6512655.0,51.332644628099175,9.483471074380176,37.801652892561975,7.667355371900827,28355.0,7.666581199164565,37.767151099796486,53.250402317527126,5,1995,135,0.40471456356112473,0.36148771249771944,9.099659877515919,36.26848491170034,53.262821064504365,-1.0702479338843087,1.1157024793388253,-0.05165289256197525,10.546638454727745,-0.398898512393286,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.427734375,18.68133544921875,8.106201171875,10.6561279296875,10.1187744140625,19.642684231689127,297.62537977430554,0.5753203426529486,24.53125,5.1064453125,103.486328125,66.353515625,328.3779296875,502.98828125,169.453125,0.6685849220145694,4.744135479921134,3.633013766271848,19.481266344530425,22.0966796875,142.4326171875,134.9892578125,391.4521484375,10.79296875,84.728515625,67.9208984375,128.654296875,1995-05-15,359.71
176,120.0,232535.0,6512655.0,51.2809917355372,8.41322314049587,38.9173553719008,7.78512396694215,28355.0,7.842770335105991,39.054647371403306,51.85889712211124,5,1995,151,0.40471456356112473,0.40199868450729764,7.666581199164565,37.767151099796486,53.250402317527126,-1.0702479338843078,1.1157024793388217,-0.05165289256197525,10.252866527905153,-0.29377192682259157,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,24.7568359375,19.17730712890625,8.42620849609375,11.70794677734375,10.9385986328125,19.642684231689127,297.62537977430554,0.527334649454373,21.947265625,9.828125,91.041015625,79.0888671875,326.060546875,502.8818359375,165.2236328125,0.5837222484563523,4.37073865505005,3.484671023791983,10.031023969404512,18.716796875,113.4814453125,134.9189453125,331.302734375,7.193359375,47.658203125,58.3916015625,179.8984375,1995-05-31,359.71
177,121.0,232535.0,6512655.0,61.3388429752066,0.818181818181818,36.8595041322314,20.8760330578512,28355.0,9.126243610289016,39.9341288013669,49.75797424308183,6,1995,167,0.479425538604203,0.44173731510172215,7.842770335105991,39.054647371403306,51.85889712211124,-4.332644628099179,-0.47107438016528747,5.003099173553714,10.104491614256368,-0.14837491364878552,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.798828125,16.57037353515625,4.41473388671875,8.396728515625,7.66021728515625,19.642684231689127,297.62537977430554,0.5562456297673679,27.0380859375,28.626953125,79.626953125,58.9306640625,356.369140625,503.212890625,160.3671875,0.32256763150972495,3.1435434663968835,4.935270334217398,9.419744630580581,12.923828125,102.0234375,155.7880859375,303.21875,6.6572265625,60.79296875,59.21875,121.3935546875,1995-06-16,359.71
178,122.0,232535.0,6512655.0,44.900826446281,12.0082644628099,41.8429752066116,8.58677685950413,28355.0,10.188323284488884,39.93784350643513,48.71860475407326,7,1995,183,0.5508090958869698,0.48062725629436415,9.126243610289016,39.9341288013669,49.75797424308183,1.797520661157015,1.4628099173554006,-3.1900826446280988,10.126085944248349,0.021594329991980743,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,11.7294921875,16.35760498046875,2.8914794921875,8.3302001953125,7.43450927734375,19.642684231689127,297.62537977430554,0.5157011102220795,26.5556640625,30.9052734375,73.603515625,61.033203125,353.5283203125,508.2880859375,158.1513671875,0.6346209672566427,4.62169332399531,3.161615647252372,9.160955065112512,16.716796875,114.923828125,106.578125,297.642578125,6.8818359375,34.3623046875,19.478515625,136.58203125,1995-07-02,359.71
179,123.0,232535.0,6512655.0,40.9834710743802,16.099173553719,41.900826446281,8.71074380165289,28355.0,10.767754143696031,39.21888140515858,48.78723224978541,7,1995,199,0.5508090958869698,0.5185937906461534,10.188323284488884,39.93784350643513,48.71860475407326,7.640495867768592,2.5206611570248008,-10.177685950413203,10.312790830630856,0.1867048863825076,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.3740234375,16.55023193359375,4.40380859375,8.14111328125,6.798095703125,19.642684231689127,297.62537977430554,0.610610164729648,13.5234375,47.169921875,65.603515625,77.18359375,318.271484375,543.5966796875,145.2841796875,0.6601521289776413,4.024737525224913,2.960311919515863,9.489750405428925,20.056640625,110.9912109375,95.08984375,273.802734375,8.9921875,31.90234375,-2.5556640625,68.6474609375,1995-07-18,359.71
180,124.0,232535.0,6512655.0,49.5289256198347,13.0909090909091,36.0578512396694,8.00826446280992,28355.0,10.834492810618915,38.86122057968571,49.01818265913175,8,1995,215,0.618369803069737,0.5555639748167264,10.767754143696031,39.21888140515858,48.78723224978541,0.5413223140496006,-2.8925619834711007,2.31404958677685,10.63326285161673,0.32047202098587313,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.31640625,19.4443359375,3.305419921875,7.964111328125,7.06878662109375,19.642684231689127,297.62537977430554,0.7622294981497486,13.09765625,36.259765625,22.5029296875,132.6240234375,274.443359375,581.421875,150.828125,0.6998038308637973,3.459867450518883,4.70154115350075,8.752766835058623,18.427734375,97.8125,116.439453125,258.26171875,4.4306640625,32.240234375,24.60546875,47.5234375,1995-08-03,359.71
181,125.0,232535.0,6512655.0,53.6363636363636,8.61157024793388,36.1652892561983,7.90082644628099,28355.0,10.94887188564583,34.26243556611745,53.27059300071066,8,1995,231,0.618369803069737,0.5914667797070804,10.834492810618915,38.86122057968571,49.01818265913175,-3.743801652892561,-2.867768595041351,6.3264462809917,11.046196481947254,0.41293363033052444,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.5263671875,26.38397216796875,9.6507568359375,9.3729248046875,7.6214599609375,19.642684231689127,297.62537977430554,1.4642586511246891,0.4853515625,40.205078125,31.08984375,133.0205078125,271.3896484375,561.958984375,166.923828125,1.2405740036781219,6.872287874156274,3.9123846933528723,9.938530282750023,28.1484375,141.9794921875,108.6455078125,265.015625,8.3408203125,30.7060546875,9.1474609375,65.96875,1995-08-19,359.71
182,125.5,232535.0,6512655.0,57.27272727272725,7.913223140495865,33.20247933884295,7.425619834710745,28355.0,10.256722305232914,30.801296380354266,57.27092886174623,9,1995,247,0.6816387600233341,0.6262332269244854,10.94887188564583,34.26243556611745,53.27059300071066,-2.5888429752066178,-1.427685950413224,3.871900826446275,11.515280434475768,0.4690839525285142,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,8.791015625,23.41937255859375,7.934814453125,9.6505126953125,8.0029296875,19.642684231689127,297.62537977430554,1.0878739953442582,1.8427734375,37.3125,33.255859375,133.8955078125,261.6376953125,560.0400390625,175.8251953125,1.0254061755572572,8.520752845192801,11.968285155440483,15.208867122073883,21.1201171875,145.822265625,196.0751953125,337.8994140625,0.81640625,46.646484375,89.296875,65.8466796875,1995-09-04,359.71
183,126.0,232535.0,6512655.0,60.9090909090909,7.21487603305785,30.2396694214876,6.9504132231405,28355.0,8.450438362393704,31.40948875344434,58.53962366982497,9,1995,263,0.6816387600233341,0.6597965213074676,10.256722305232914,30.801296380354266,57.27092886174623,-0.698347107438015,-2.962809917355349,3.636363636363651,12.014251099451169,0.4989706649754009,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,14.9501953125,23.924072265625,10.3450927734375,10.0491943359375,8.58282470703125,19.642684231689127,297.62537977430554,1.1772264050886045,10.3173828125,15.212890625,55.66796875,116.6484375,243.6728515625,589.3857421875,176.4521484375,1.845740819785425,8.14673221727174,6.548965266962199,23.771843901526005,31.16015625,161.2998046875,142.529296875,402.73828125,15.5263671875,72.646484375,27.732421875,147.8115234375,1995-09-20,359.71
184,126.33333333333333,232535.0,6512655.0,59.76584022038567,7.573002754820936,31.173553719008268,7.046831955922866,28355.0,6.068717153087968,33.71368777832721,58.86449894124985,10,1995,279,0.7401768531960371,0.6920921792562543,8.450438362393704,31.40948875344434,58.53962366982497,-0.17011019283746442,-1.0144628099173403,1.2465564738292088,12.52387044031452,0.5096193408633507,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.4150390625,28.25250244140625,12.4676513671875,8.21612548828125,6.61553955078125,19.642684231689127,297.62537977430554,1.8937448789782256,15.82421875,22.7060546875,57.5810546875,115.849609375,215.8310546875,595.619140625,196.6650390625,1.6066619949338028,8.289960859954087,6.801779620540511,19.644057934183287,25.3046875,148.0498046875,157.990234375,386.4296875,9.537109375,73.0400390625,59.15234375,139.697265625,1995-10-06,359.71
185,126.66666666666667,232535.0,6512655.0,58.62258953168043,7.931129476584023,32.10743801652893,7.143250688705233,28355.0,6.212043855980192,37.840746490921234,54.79055720694488,10,1995,295,0.7401768531960371,0.7230581526221209,6.068717153087968,33.71368777832721,58.86449894124985,0.3581267217630866,0.9338842975206649,-1.1432506887052334,13.024975743674082,0.5011053033595623,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,34.7802734375,27.349609375,13.804443359375,11.359375,9.63189697265625,19.642684231689127,297.62537977430554,1.553315002139612,15.3623046875,10.7998046875,61.876953125,122.8955078125,213.673828125,588.724609375,207.1572265625,0.7156464158444602,14.04355964869589,13.93436450294972,19.70089571210937,20.884765625,182.1201171875,195.115234375,385.2646484375,9.8271484375,79.8115234375,85.9091796875,165.6640625,1995-10-22,359.71
186,127.0,232535.0,6512655.0,57.4793388429752,8.28925619834711,33.0413223140496,7.2396694214876,28355.0,7.001288185497669,40.542901524434754,51.509122149751036,11,1995,311,0.793577803248942,0.7526349479176189,6.212043855980192,37.840746490921234,54.79055720694488,0.3581267217630866,0.9338842975206667,-1.1432506887052334,13.490185802445783,0.4652100587717012,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,11.560546875,29.1719970703125,15.76763916015625,12.499267578125,11.2044677734375,19.642684231689127,297.62537977430554,1.7268346765782763,35.1953125,25.583984375,49.29296875,129.6591796875,217.3857421875,586.435546875,203.2353515625,0.9369418008269618,12.318290867686066,12.952024540610186,29.638760423696333,22.7421875,178.455078125,202.3759765625,432.140625,10.224609375,107.3232421875,85.4794921875,193.3916015625,1995-11-07,359.71
187,128.0,232495.0,6512705.0,35.0,4.0,61.0,5.0,28355.0,7.674178085046117,40.61822227955233,50.83388636710293,11,1995,327,0.793577803248942,0.7807657406186524,7.001288185497669,40.542901524434754,51.509122149751036,-1.9655647382920116,14.446280991735534,-11.811294765840216,13.87721227559687,0.38702647315108685,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,3.4970703125,33.4735107421875,17.22149658203125,10.41888427734375,8.2987060546875,19.642684231689127,297.62537977430554,2.622114368468596,36.904296875,35.109375,39.986328125,135.3154296875,218.2158203125,508.5791015625,283.64453125,1.2390450093348928,9.964867295421524,14.149608939657217,29.830436010734196,25.26171875,176.361328125,206.994140625,461.7080078125,17.3154296875,107.55078125,106.8154296875,223.6279296875,1995-11-23,359.71
188,128.5,232515.0,6512680.0,48.70247933884295,7.37603305785125,43.15289256198345,5.87603305785124,28355.0,8.261775056812585,38.63701692894114,52.17341349981359,12,1995,343,0.8414709848078965,0.8073964843387994,7.674178085046117,40.61822227955233,50.83388636710293,-0.45661157024792987,5.055785123966924,-4.388429752066127,14.130588498095156,0.25337622249828584,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.013671875,31.5625,16.36676025390625,8.8212890625,6.31182861328125,19.642684231689127,297.62537977430554,2.4863127683129878,15.0478515625,51.005859375,29.3408203125,142.5478515625,230.5791015625,481.2587890625,300.7880859375,2.885091924049486,14.90535541603565,22.740367859637136,28.989402761764214,35.2998046875,188.25,254.482421875,466.1611328125,13.7880859375,87.6376953125,150.5078125,255.2919921875,1995-12-09,359.71
189,129.0,232535.0,6512655.0,62.4049586776859,10.7520661157025,25.3057851239669,6.75206611570248,28355.0,8.983066520255257,34.187962895528834,55.745373527265244,12,1995,359,0.8414709848078965,0.8324760146661249,8.261775056812585,38.63701692894114,52.17341349981359,3.3760330578512496,-17.84710743801655,13.702479338842949,14.19988984732828,0.06930134923312359,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,19.7890625,35.12286376953125,19.7762451171875,14.21478271484375,11.46044921875,19.642684231689127,297.62537977430554,2.692060113674661,3.44921875,53.0029296875,32.5146484375,131.087890625,199.4580078125,323.791015625,485.9951171875,2.3229776233844968,12.364801559193793,21.207201958955654,46.224787933608525,31.0400390625,172.5205078125,236.009765625,543.4619140625,14.91796875,95.578125,108.5166015625,294.7890625,1995-12-25,359.71
190,130.0,232535.0,6512655.0,61.8347107438017,11.4876033057851,25.099173553719,6.97520661157025,28355.0,9.895431794875089,28.76409553226408,60.07225042609094,1,1996,10,0.08323691620031025,0.027393832960272764,8.983066520255257,34.187962895528834,55.745373527265244,2.0557851239669254,-9.026859504132224,6.566115702479376,14.063914232776893,-0.13597561455138596,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,9.875,35.92486572265625,20.56805419921875,13.99053955078125,10.65960693359375,19.642684231689127,297.62537977430554,2.9288316950182436,19.802734375,50.2529296875,28.3095703125,127.494140625,213.3515625,311.287109375,498.5439453125,2.6127586217353764,14.228311970579057,21.061977257359917,41.968575757921585,35.2255859375,202.427734375,253.8916015625,509.9912109375,19.4248046875,116.919921875,150.7890625,248.298828125,1996-01-10,361.39
191,131.0,232535.0,6512655.0,68.7768595041322,10.2479338842975,19.6859504132231,6.41322314049587,28355.0,10.725045353539524,23.638330611550714,64.20626719525538,1,1996,26,0.08323691620031025,0.07117265126751228,9.895431794875089,28.76409553226408,60.07225042609094,-0.25206611570249926,-2.8099173553718995,3.1859504132231535,13.756807759966534,-0.30710647281035897,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.044921875,34.46966552734375,16.79681396484375,9.726806640625,7.27020263671875,19.642684231689127,297.62537977430554,2.829461854803649,29.6640625,40.158203125,35.6923828125,73.1494140625,270.4130859375,296.5205078125,512.9013671875,1.9059882634670307,13.788722940590445,27.31867644737119,43.70944822444399,27.0556640625,197.9267578125,277.283203125,564.0771484375,13.7353515625,108.37890625,167.154296875,326.9541015625,1996-01-26,361.39
192,132.0,232535.0,6512655.0,66.0330578512397,10.2727272727273,22.1818181818182,6.56198347107438,28355.0,11.047939842567583,20.15486353320916,67.26679181421927,2,1996,42,0.16589613269341502,0.11481472886310604,10.725045353539524,23.638330611550714,64.20626719525538,-0.6074380165289002,-1.4586776859504003,2.0991735537190017,13.332805766727247,-0.4240019932392869,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.65625,32.96112060546875,17.466552734375,10.937255859375,8.94970703125,19.642684231689127,297.62537977430554,2.505892860310895,9.8857421875,30.779296875,64.89453125,71.724609375,267.8681640625,282.46484375,466.7626953125,1.2392650912792016,20.38174730692192,21.064874348565137,47.787855186723405,22.5029296875,217.6279296875,244.732421875,568.9169921875,13.68359375,106.8935546875,123.841796875,313.5986328125,1996-02-11,361.39
193,132.33333333333334,232535.0,6512655.0,65.52617079889811,10.33608815427,22.707988980716266,6.578512396694213,28355.0,10.927650269370119,19.01146248611615,68.5317930753568,2,1996,58,0.16589613269341502,0.15823621824886697,11.047939842567583,20.15486353320916,67.26679181421927,0.04407713498624943,1.5110192837465828,-1.6253443526170486,12.84489099999819,-0.4879147667290571,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.04296875,32.28167724609375,17.6871337890625,12.835205078125,11.11834716796875,19.642684231689127,297.62537977430554,2.222433677606187,0.689453125,32.7431640625,72.2119140625,72.005859375,199.3623046875,347.181640625,469.98828125,2.7592014895286825,15.32275089070718,19.37921856384723,46.29731777563588,35.0029296875,198.8583984375,237.041015625,541.3388671875,19.103515625,125.7744140625,106.1787109375,272.8271484375,1996-02-27,361.39
194,132.66666666666666,232535.0,6512655.0,65.0192837465565,10.399449035812701,23.234159779614334,6.595041322314047,28355.0,10.011139701668634,22.296723093703118,66.3318955051451,3,1996,74,0.24740395925452294,0.20135369573249767,10.927650269370119,19.01146248611615,68.5317930753568,0.06336088154270048,0.5261707988980664,-0.5068870523416038,12.331060579556068,-0.5138304204421225,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,2.3876953125,30.59588623046875,16.23394775390625,12.47369384765625,10.90826416015625,19.642684231689127,297.62537977430554,1.9420359482518461,0.6982421875,29.7236328125,66.0537109375,80.3515625,178.142578125,364.708984375,474.544921875,2.6516956394818427,13.198126794567344,16.59707303800101,41.62240427131711,35.19921875,191.794921875,229.6064453125,530.80859375,18.2939453125,110.9150390625,112.7373046875,292.1044921875,1996-03-14,361.39
195,133.0,232535.0,6512655.0,64.5123966942149,10.4628099173554,23.7603305785124,6.61157024793388,28355.0,9.518077241267505,23.143566107319284,66.01258746029146,3,1996,90,0.24740395925452294,0.24408432170565875,10.011139701668634,22.296723093703118,66.3318955051451,0.06336088154270048,0.5261707988980664,-0.5068870523416038,11.81615932258611,-0.5149012569699583,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0009765625,25.81524658203125,11.4427490234375,10.11383056640625,9.004150390625,19.642684231689127,297.62537977430554,1.3772638861080657,2.3955078125,30.400390625,56.357421875,90.0576171875,177.1728515625,356.0732421875,484.1533203125,2.766605017646679,14.258622855324536,8.512345011490819,39.46863682567738,33.888671875,199.3837890625,181.873046875,530.9892578125,18.583984375,100.8134765625,97.0078125,285.2841796875,1996-03-30,361.39
