,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
448,406.0,674755.0,7538015.0,25.4710743801653,22.6859504132231,50.4380165289256,15.0743801652893,28350.0,26.409325170141255,51.384329378984305,20.914013358763953,4.0,2007.0,119.0,0.3271946967961522,0.3202822309233318,27.2841937310028,49.87074908974358,21.518742774601442,-5.101928374655648,-1.1990358126721716,6.255509641873296,11.331053101990689,-0.3088225047474058,528.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,6.97265625,32.4473876953125,17.69659423828125,12.82366943359375,10.7769775390625,26.53772690430553,384.8442654079861,2.263334400069028,20.0556640625,151.8525390625,95.673828125,67.2216796875,908.8291015625,100.048828125,363.6435546875,1.3691600594822009,8.683162103779589,20.299237988517405,38.34232969229712,30.9599609375,185.8203125,251.66015625,541.2216796875,20.8896484375,124.080078125,141.138671875,332.576171875,2007-04-29,382.53
449,407.5,674755.0,7538015.0,33.0495867768595,18.9090909090909,46.6900826446281,12.309917355371901,28350.0,22.87379958018903,51.12079113192593,24.685979463926493,5.0,2007.0,135.0,0.40471456356112473,0.36148771249771944,26.409325170141255,51.384329378984305,20.914013358763953,-8.276859504132226,-1.3099173553719012,9.510330578512399,11.067534287354604,-0.2635188146360843,544.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,29.9326171875,15.0498046875,8.888916015625,8.6693115234375,26.53772690430553,384.8442654079861,2.0843373674684247,13.990234375,155.0087890625,101.3583984375,71.4169921875,907.8251953125,100.6572265625,364.041015625,2.0449848493558154,12.747618016410009,18.119663375980522,34.23960546990099,29.9423828125,182.8212890625,236.2138671875,538.62109375,13.8408203125,100.9169921875,128.837890625,325.658203125,2007-05-15,382.53
450,409.0,674755.0,7538015.0,36.5867768595041,11.4710743801653,50.7438016528926,18.495867768595,28350.0,16.96196109178031,48.92334096768664,32.80500812555724,5.0,2007.0,151.0,0.40471456356112473,0.40199868450729764,22.87379958018903,51.12079113192593,24.685979463926493,-5.6074380165289,0.15289256198349932,5.557851239669398,10.874551926837926,-0.1929823605166785,560.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,26.51556396484375,11.43341064453125,6.742919921875,7.95220947265625,26.53772690430553,384.8442654079861,1.6680403806690394,0.0,158.6826171875,101.294921875,81.7958984375,904.728515625,99.21875,367.458984375,1.766585940483258,12.121556203356409,15.570887150177008,37.05460475871712,27.7021484375,180.712890625,209.953125,509.53125,9.2607421875,97.296875,104.9072265625,272.927734375,2007-05-31,382.53
451,410.5,674756.451612903,7538020.967741935,33.059317515329255,16.05491868834975,49.5095974406825,14.0666488936284,28350.0,13.084749273244832,49.35899526746185,36.15420686313438,6.0,2007.0,167.0,0.479425538604203,0.44173731510172215,16.96196109178031,48.92334096768664,32.80500812555724,-1.427086110370574,1.4097573980271996,0.004865369234877903,10.77749277203459,-0.09705915480333616,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0048828125,23.96038818359375,7.9849853515625,7.5548095703125,7.51495361328125,26.53772690430553,384.8442654079861,1.2664389878508793,0.0,87.7041015625,153.310546875,97.2314453125,907.2744140625,100.130859375,367.5283203125,1.1105793490766414,9.404489595383827,12.661363259852301,33.31383611748202,22.2353515625,158.2607421875,188.24609375,473.875,5.634765625,57.12890625,95.03515625,236.6005859375,2007-06-16,382.53
452,412.5,674755.0,7538015.0,34.8677685950413,12.8140495867769,50.8512396694215,13.32644628099175,28350.0,11.08564475950118,49.14819266613845,38.33299070961747,7.0,2007.0,183.0,0.5508090958869698,0.48062725629436415,13.084749273244832,49.35899526746185,36.15420686313438,0.6714876033057999,0.05371900826445142,-0.8595041322314003,10.79160028867593,0.014107516641340467,592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,4.3310546875,24.70550537109375,10.6142578125,7.8812255859375,7.35736083984375,26.53772690430553,384.8442654079861,1.4292358315112694,0.0048828125,13.990234375,215.923828125,108.33203125,907.2275390625,100.177734375,348.1083984375,1.8080752034327283,9.192994361827061,7.429518425481311,25.384736195504388,28.5029296875,154.8388671875,156.244140625,412.5224609375,9.826171875,44.779296875,61.5537109375,169.3994140625,2007-07-02,382.53
453,414.0,674755.0,7538015.0,35.6198347107438,13.2561983471074,49.702479338843,13.7190082644628,28350.0,10.851748545725737,48.60774708515184,39.10300825536054,7.0,2007.0,199.0,0.5508090958869698,0.5185937906461534,11.08564475950118,49.14819266613845,38.33299070961747,-1.3993601706211756,0.09644094908025025,1.2802585977072738,10.913832497545743,0.12223220886981245,608.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,8.173828125,27.78326416015625,14.6551513671875,11.37939453125,10.059326171875,26.53772690430553,384.8442654079861,1.62210693665587,4.3359375,13.990234375,167.8017578125,156.2138671875,797.94140625,192.5830078125,365.2294921875,1.6070338445984624,8.762380819972394,10.929729677899397,20.274421539968017,27.3525390625,143.248046875,175.6611328125,388.6123046875,10.6064453125,70.38671875,60.322265625,144.671875,2007-07-18,382.53
454,415.5,674755.0,7538015.0,44.5206611570248,8.966942148760321,44.8595041322314,13.809917355371901,28350.0,10.96998938079171,47.44674604917771,40.1044903198919,8.0,2007.0,215.0,0.618369803069737,0.5555639748167264,10.851748545725737,48.60774708515184,39.10300825536054,-1.9235537190082894,-2.995867768595051,4.82644628099175,11.12462608778134,0.21079359023559796,624.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.001953125,27.19091796875,11.04425048828125,7.33685302734375,6.20648193359375,26.53772690430553,384.8442654079861,1.7784664385423556,8.2490234375,4.2607421875,176.9462890625,161.0595703125,797.94140625,192.45703125,365.35546875,1.3403758302404458,6.955518120481584,13.493417689024476,25.71797259939308,24.2841796875,163.5302734375,202.6318359375,400.34765625,13.11328125,89.9140625,97.953125,174.8173828125,2007-08-03,382.53
455,417.5,674755.0,7538027.5,41.56611570247935,9.97107438016531,47.099173553719,14.1611570247934,28350.0,10.983112662277685,46.52475263248992,41.026259770312805,8.0,2007.0,231.0,0.618369803069737,0.5914667797070804,10.96998938079171,47.44674604917771,40.1044903198919,-1.6425619834710448,-1.3016528925620001,2.9731404958677743,11.397776982336106,0.2731508945547656,640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,31.41888427734375,13.2620849609375,6.59344482421875,7.3602294921875,26.53772690430553,384.8442654079861,2.358227755616604,8.17578125,4.3359375,163.255859375,174.75,790.0146484375,200.3837890625,357.265625,2.282070343355575,10.975351815578097,12.763590826250127,24.549765955212354,28.43359375,164.7353515625,194.837890625,437.494140625,14.8525390625,69.228515625,71.541015625,222.06640625,2007-08-19,382.53
456,419.5,674755.0,7538020.0,43.0082644628099,9.774104683195585,45.77548209366395,13.75757575757575,28350.0,10.22510566889564,45.65061357797994,42.65170317580571,9.0,2007.0,247.0,0.6816387600233341,0.6262332269244854,10.983112662277685,46.52475263248992,41.026259770312805,0.403581267217632,0.4579889807162765,-0.7561983471074498,11.709650040773806,0.3118730584376994,656.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.1044921875,33.06195068359375,14.78985595703125,8.72076416015625,9.47540283203125,26.53772690430553,384.8442654079861,2.448507400928174,0.001953125,12.509765625,156.953125,181.052734375,789.9970703125,200.4013671875,355.0087890625,2.643200922935488,15.75047017861069,16.511509522445632,29.43779788181957,34.1103515625,199.935546875,212.7880859375,443.875,16.408203125,98.638671875,77.4609375,175.3076171875,2007-09-04,382.53
457,421.5,674755.0,7538015.0,43.623966942148755,10.227272727272716,44.8429752066116,13.39669421487605,28350.0,8.97737109173238,45.756913316503756,43.88257101516096,9.0,2007.0,263.0,0.6816387600233341,0.6597965213074676,10.22510566889564,45.65061357797994,42.65170317580571,0.1280991735537027,-1.1280991735537,1.0289256198347019,12.042540150120043,0.33289010934623775,672.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,35.87908935546875,16.8494873046875,6.95867919921875,6.2191162109375,26.53772690430553,384.8442654079861,3.244554069062067,0.1044921875,12.5068359375,74.8291015625,225.59765625,827.5810546875,200.4013671875,355.0087890625,2.821814172122207,14.52591984296428,16.80122910856563,40.18385496142941,34.2099609375,200.41015625,225.3505859375,515.8544921875,16.6884765625,87.7275390625,101.9560546875,222.7734375,2007-09-20,382.53
458,423.0,674755.0,7538015.0,43.2066115702479,9.41322314049587,45.801652892562,13.2727272727273,28350.0,9.165929580262933,45.8006467172127,43.611079682942105,10.0,2007.0,279.0,0.7401768531960371,0.6920921792562543,8.97737109173238,45.756913316503756,43.88257101516096,-0.1804407713498577,0.01308539944902165,0.09917355371900172,12.38295688291487,0.34041673279482687,688.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.9541015625,37.54888916015625,21.8927001953125,9.07025146484375,6.591064453125,26.53772690430553,384.8442654079861,3.7548030887906303,0.1044921875,8.25,18.251953125,286.431640625,827.5810546875,200.4013671875,355.0087890625,3.8237260636025394,20.92407066937121,21.255661503439697,40.63927384117296,39.20703125,221.087890625,238.7197265625,535.021484375,18.0185546875,100.021484375,114.6259765625,243.2978515625,2007-10-06,382.53
459,424.0,674755.0,7538015.0,40.9090909090909,10.504132231405,47.0826446280992,13.5454545454545,28350.0,9.111510803164677,45.903921855829296,43.48936393455607,10.0,2007.0,295.0,0.7401768531960371,0.7230581526221209,9.165929580262933,45.8006467172127,43.611079682942105,0.13842975206614216,1.1198347107438025,-1.3574380165289277,12.717284018312485,0.33432713539761494,704.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.62109375,35.69757080078125,18.6473388671875,8.07196044921875,6.65625,26.53772690430553,384.8442654079861,3.2524607431418895,0.9541015625,8.2802734375,17.0361328125,287.583984375,827.71875,200.4013671875,355.0087890625,3.7875064334377613,27.176180639423208,22.511107145423114,53.403375585942705,37.697265625,239.162109375,247.7392578125,575.1982421875,22.5986328125,150.423828125,131.232421875,278.6943359375,2007-10-22,382.53
460,425.0,674755.0,7538015.0,43.5289256198347,8.89256198347107,46.3057851239669,13.4214876033058,28350.0,9.278980678838007,45.832952278997894,43.32984558796162,11.0,2007.0,311.0,0.793577803248942,0.7526349479176189,9.111510803164677,45.903921855829296,43.48936393455607,-0.2603305785123995,0.2520661157024513,0.16115702479340044,13.026574413378375,0.30929039506589007,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0009765625,40.65185546875,24.37481689453125,8.3414306640625,5.950439453125,26.53772690430553,384.8442654079861,4.621536829081944,3.5751953125,0.1064453125,12.509765625,270.4931640625,857.5078125,194.16796875,360.8955078125,3.1069004070677595,18.191008850799086,24.362992502721283,60.18981856837449,37.10546875,213.142578125,251.1591796875,594.3525390625,20.2529296875,101.5732421875,134.193359375,346.5927734375,2007-11-07,382.53
461,426.0,674760.333333333,7538021.66666667,48.4666666666667,3.86666666666667,45.8666666666667,14.0,28350.0,9.144183495389397,45.682692590567655,43.56704935620555,11.0,2007.0,327.0,0.793577803248942,0.7807657406186524,9.278980678838007,45.832952278997894,43.32984558796162,-3.3187327823691652,-0.6079889807162502,3.778787878787899,13.282578095939337,0.2560036825609622,736.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.224609375,42.08599853515625,26.3453369140625,9.43060302734375,6.84271240234375,26.53772690430553,384.8442654079861,5.012363102482039,2.6220703125,1.05859375,12.51171875,265.6318359375,862.369140625,184.365234375,366.900390625,4.154611438453925,32.65584930622094,31.335923031267228,52.27334436070046,36.865234375,257.150390625,280.154296875,577.6669921875,26.2333984375,158.3271484375,166.419921875,295.0361328125,2007-11-23,382.53
462,427.0,674757.285714286,7538021.85714286,40.7428571428571,13.2,44.6,12.8,28350.0,9.390330638524205,45.99017156330916,43.041883868286604,12.0,2007.0,343.0,0.8414709848078965,0.8073964843387994,9.144183495389397,45.682692590567655,43.56704935620555,2.153719008264464,-0.8528925619834489,-1.3930342384888021,13.449322746351138,0.16674465041180042,752.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,5.7392578125,39.84796142578125,23.35589599609375,15.00732421875,11.47943115234375,26.53772690430553,384.8442654079861,3.76127216185209,1.2255859375,3.6796875,12.51171875,258.78515625,869.2158203125,175.09375,375.5517578125,4.0966524025027375,29.480488685311492,37.26655812252582,77.99077438707178,41.3310546875,249.1962890625,299.5791015625,657.439453125,22.3642578125,150.7138671875,196.611328125,402.81640625,2007-12-09,382.53
463,428.0,674780.0,7538055.0,41.5,11.5,45.0,11.0,28350.0,9.40835953276774,45.902795871637835,43.15225308786144,12.0,2007.0,359.0,0.8414709848078965,0.8324760146661249,9.390330638524205,45.99017156330916,43.041883868286604,3.8166666666666647,-0.43333333333335133,-3.4833333333333485,13.494792420786712,0.0454696744355747,768.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,5.322265625,42.4833984375,26.05816650390625,18.84185791015625,12.3607177734375,26.53772690430553,384.8442654079861,4.32402410312595,6.9638671875,3.576171875,12.611328125,229.9189453125,882.21484375,186.05078125,371.251953125,5.453069008403584,25.631043143138477,23.363502129358018,77.00936265189205,42.69140625,245.916015625,271.6279296875,667.4384765625,30.1640625,139.9931640625,156.728515625,416.498046875,2007-12-25,382.53
464,429.0,674750.573770492,7537988.93442623,43.2950819672131,9.34426229508197,46.1639344262295,13.4590163934426,28350.0,10.074723119085458,45.751024231945024,42.70151925807377,1.0,2008.0,10.0,0.08323691620031025,0.027393832960272764,9.40835953276774,45.902795871637835,43.15225308786144,-1.9278688524590146,0.7819672131147506,1.2761124121780014,13.405519152463574,-0.08927326832313831,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,19.0693359375,42.3310546875,27.9794921875,18.3448486328125,14.937744140625,26.53772690430553,384.8442654079861,4.387396680095037,9.6455078125,6.216796875,8.3544921875,187.50390625,855.607421875,250.9619140625,350.529296875,5.462452624765079,29.247882397827944,27.31702544681378,62.27972116599834,45.5634765625,268.87890625,284.41015625,641.1171875,27.8271484375,162.2314453125,177.0341796875,376.7236328125,2008-01-10,384.42
465,430.5,674751.7857142854,7538004.285714285,40.35484061393155,10.56499409681225,47.78860684769775,13.1300472255018,28350.0,11.541854109219281,45.49657375406814,41.51036242984125,1.0,2008.0,26.0,0.08323691620031025,0.07117265126751228,10.074723119085458,45.751024231945024,42.70151925807377,-0.46750295159387534,1.394303423848875,-0.5725796930342248,13.203089630537274,-0.20242952192629993,800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,38.900390625,39.0667724609375,25.72528076171875,23.91552734375,19.7593994140625,26.53772690430553,384.8442654079861,2.9698095804964724,23.435546875,10.5419921875,1.060546875,191.390625,711.703125,396.5791015625,351.025390625,4.2930768697073205,25.593636015377516,29.91936628742567,73.05420947190565,42.1728515625,247.5078125,299.1796875,687.2890625,27.0771484375,171.2421875,188.3388671875,428.1064453125,2008-01-26,384.42
466,431.25,674753.3928571427,7538009.642857143,40.516263282172375,11.790761511216026,46.33645218417948,13.5154368358914,28350.0,13.22567742633822,46.27278925990094,39.10793076435864,2.0,2008.0,42.0,0.16589613269341502,0.11481472886310604,11.541854109219281,45.49657375406814,41.51036242984125,1.2232496080670279,0.08625887897498785,-1.3894093425203629,12.9221032747,-0.2809863558372747,816.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,26.775390625,36.62939453125,24.94244384765625,21.6046142578125,17.9295654296875,26.53772690430553,384.8442654079861,2.6677384118140957,57.96875,12.2880859375,3.6796875,188.2880859375,581.927734375,528.212890625,333.7607421875,1.4383142670978497,14.328855483760059,22.938739250222156,69.21403714220541,33.544921875,226.0810546875,279.306640625,674.99609375,24.0263671875,151.4970703125,182.3076171875,440.431640625,2008-02-11,384.42
467,432.0,674755.0,7538015.0,40.6776859504132,13.0165289256198,44.8842975206612,13.900826446281,28350.0,14.168713216876101,46.94890182717688,37.55826476132687,2.0,2008.0,58.0,0.16589613269341502,0.15823621824886697,13.22567742633822,46.27278925990094,39.10793076435864,1.2257674144037756,-1.4521546635182752,0.1614226682408244,12.597233449562765,-0.3248698251372346,832.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.3330078125,40.00848388671875,24.415771484375,16.67266845703125,10.99664306640625,26.53772690430553,384.8442654079861,3.8277861910427147,65.666015625,31.25390625,3.7919921875,171.970703125,531.0634765625,582.5869140625,210.15234375,3.732651666342872,13.657857035565552,19.38952626219196,45.121485838574024,39.9453125,213.8603515625,256.615234375,614.58203125,24.92578125,144.6181640625,179.712890625,407.6533203125,2008-02-27,384.42
468,432.5,674755.0,7538015.0,36.776859504132204,15.714876033057852,46.1115702479339,14.136363636363651,28350.0,14.358303489946241,46.85893395793851,37.45871536465613,3.0,2008.0,74.0,0.24740395925452294,0.20135369573249767,14.168713216876101,46.94890182717688,37.55826476132687,1.962057260920913,-0.11244096812279025,-1.8697018890200852,12.254165984893088,-0.3430674646696765,848.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,40.6708984375,35.019775390625,22.9249267578125,20.2523193359375,16.88995361328125,26.53772690430553,384.8442654079861,2.3472871773336337,26.9736328125,63.4267578125,10.5400390625,103.9658203125,484.4189453125,692.2294921875,131.4677734375,4.122406765233207,24.068407690976713,25.44803230954175,44.70279215025727,41.3662109375,245.005859375,274.4228515625,589.76171875,25.3876953125,149.8984375,172.00390625,392.619140625,2008-03-14,384.42
469,433.0,674755.0,7538015.0,32.8760330578512,18.4132231404959,47.3388429752066,14.3719008264463,28350.0,15.264165869272233,47.14694384888947,36.31645618703254,3.0,2008.0,90.0,0.24740395925452294,0.24408432170565875,14.358303489946241,46.85893395793851,37.45871536465613,2.6983471074380505,1.2272727272727018,-3.9008264462809983,11.910288991890823,-0.34387699300226515,864.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,23.91015625,34.46514892578125,22.97723388671875,17.26318359375,15.6947021484375,26.53772690430553,384.8442654079861,2.475789083705419,41.00390625,89.111328125,11.49609375,39.640625,482.3955078125,749.41796875,130.8935546875,1.300254220431649,9.83650109216532,21.304484187827807,60.41972203691361,28.146484375,184.8955078125,267.931640625,640.1376953125,20.7880859375,126.8388671875,171.10546875,395.3564453125,2008-03-30,384.42
