,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
69,35.333333333333336,604525.0,6255185.0,22.807162534435268,34.16253443526173,41.7520661157025,12.214876033057832,28353.0,35.041945755626784,40.71673598002854,22.95820940396245,9.0,1990.0,269.0,0.6816387600233341,0.6720593312461268,38.08812048257019,40.12225985853307,20.484749791651282,-3.666666666666657,0.8429752066115732,2.8353994490358083,12.215583901673444,0.5527779730582019,8701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,9.8994140625,21.8297119140625,8.88641357421875,11.1705322265625,10.62939453125,16.860567974787884,354.1846516927083,0.7839306124695508,53.2705078125,119.396484375,74.28515625,99.2392578125,448.625,249.845703125,292.5185546875,0.5049517692123819,6.023699859254028,4.770463673988978,11.818251857769038,18.240234375,142.599609375,126.5205078125,303.23828125,11.7607421875,46.06640625,57.626953125,143.2509765625,1990-09-26,353.27
70,35.666666666666664,604525.0,6255185.0,24.61432506887053,32.490358126721766,41.6198347107438,12.322314049586767,28353.0,32.038451846573366,41.990441655839774,24.704093365457794,10.0,1990.0,285.0,0.7401768531960371,0.7038634940818181,35.041945755626784,40.71673598002854,22.95820940396245,-1.6721763085399672,-0.13223140495869856,1.8071625344352658,12.772667641301771,0.557083739628327,8717.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,15.134765625,23.52752685546875,10.3179931640625,10.59930419921875,9.43951416015625,16.860567974787884,354.1846516927083,1.0708287283236584,55.3388671875,89.4541015625,107.0673828125,96.126953125,456.3720703125,237.5908203125,286.0693359375,0.6804632925373957,4.4734571008369155,6.895682346746603,12.341777215110127,22.0654296875,121.2607421875,168.12890625,325.1806640625,10.8564453125,54.9462890625,62.7177734375,129.1162109375,1990-10-12,353.27
71,36.0,604525.0,6255185.0,26.4214876033058,30.8181818181818,41.4876033057851,12.4297520661157,28353.0,30.01293577167551,42.99919658759176,25.74927115545414,10.0,1990.0,301.0,0.7401768531960371,0.73431535665374,32.038451846573366,41.990441655839774,24.704093365457794,-1.6721763085399672,-0.13223140495869856,1.8071625344352658,13.311244387097654,0.5385767457958828,8733.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,4.048828125,28.79534912109375,12.92633056640625,11.97991943359375,10.3955078125,16.860567974787884,354.1846516927083,1.5998203822138817,24.1884765625,104.3720703125,135.22265625,94.05859375,457.8642578125,226.6826171875,282.0771484375,3.1736009581304327,9.192569341865369,4.51907343338059,14.152670480105911,35.5751953125,159.2294921875,135.4755859375,357.615234375,17.5458984375,67.2158203125,67.3134765625,141.533203125,1990-10-28,353.27
72,36.5,604525.0,6255185.0,25.644628099173552,29.611570247933898,43.508264462809905,11.380165289256201,28353.0,29.1964952718178,44.07116708227785,25.495892475438595,11.0,1990.0,317.0,0.793577803248942,0.7633564132116517,30.01293577167551,42.99919658759176,25.74927115545414,-1.4393939393939341,0.9442148760330511,0.5151515151515103,13.796068507776969,0.48482412067931513,8749.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.0244140625,26.0211181640625,11.016357421875,10.49407958984375,9.71881103515625,16.860567974787884,354.1846516927083,1.324064802936557,18.4296875,86.162109375,163.056640625,85.8115234375,453.154296875,239.603515625,279.89453125,2.2223708207490724,8.497247016357832,12.502134441144147,21.18473672966276,32.1181640625,152.71875,211.0087890625,395.16015625,9.2490234375,76.59375,92.6064453125,180.447265625,1990-11-13,353.27
73,37.0,604525.0,6255185.0,24.8677685950413,28.404958677686,45.5289256198347,10.3305785123967,28353.0,29.36702375143205,44.23662041460678,25.15405517049078,11.0,1990.0,333.0,0.793577803248942,0.7909308685214298,29.1964952718178,44.07116708227785,25.495892475438595,-1.2066115702478992,2.0206611570248008,-0.7768595041322488,14.174114932047942,0.37804642427097335,8765.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,85.7353515625,24.364013671875,13.34173583984375,14.40643310546875,14.052978515625,16.860567974787884,354.1846516927083,0.8624232177414533,4.0732421875,73.1259765625,175.634765625,97.7578125,431.7587890625,257.1591796875,278.859375,1.9585017982814814,7.845487495418761,8.766392756416636,27.350106814800238,31.3076171875,152.76953125,176.205078125,451.9013671875,16.888671875,59.3525390625,72.1923828125,206.27734375,1990-11-29,353.27
74,37.25,604525.0,6255185.0,24.3285123966942,28.966942148760374,45.48760330578513,10.77479338842975,28353.0,29.327254345493227,44.65181840308467,24.781029325130476,12.0,1990.0,349.0,0.8414709848078965,0.8169857450618612,29.36702375143205,44.23662041460678,25.15405517049078,-0.3223140495867618,0.989669421487612,-0.6580578512396755,14.38241608736684,0.2083011553188978,8781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.720703125,29.12945556640625,14.19866943359375,14.50286865234375,12.2451171875,16.860567974787884,354.1846516927083,1.483893511368081,85.759765625,36.7197265625,203.0400390625,77.9287109375,447.2509765625,257.6650390625,285.185546875,0.7985967005203927,4.256894337229458,6.376403191169797,22.525724607226767,22.556640625,120.8330078125,180.728515625,425.98828125,8.4052734375,61.3388671875,112.0263671875,180.130859375,1990-12-15,353.27
75,37.5,604525.0,6255185.0,23.7892561983471,29.52892561983475,45.44628099173555,11.2190082644628,28353.0,29.23189444351666,45.2746458779577,24.264849560793014,12.0,1990.0,365.0,0.8414709848078965,0.8414709848078965,29.327254345493227,44.65181840308467,24.781029325130476,0.5619834710743756,-0.04132231404957665,-0.5392561983471005,14.375134714859561,-0.007281372507279116,8797.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.2099609375,31.75592041015625,17.2047119140625,15.52618408203125,13.9954833984375,16.860567974787884,354.1846516927083,1.843100678030094,88.4560546875,28.2470703125,154.716796875,134.66796875,430.2431640625,274.544921875,284.509765625,3.125818770371872,8.797945278861077,8.935063152194282,15.729180475400545,38.787109375,171.6220703125,192.337890625,387.4423828125,14.96484375,76.0390625,109.5546875,208.390625,1990-12-31,353.27
76,37.75,604525.0,6255185.0,23.25,30.090909090909125,45.404958677685975,11.66322314049585,28353.0,29.55332369870223,46.2960750198227,22.947857950624254,1.0,1991.0,16.0,0.08323691620031025,0.043821578983327183,29.23189444351666,45.2746458779577,24.264849560793014,0.5619834710743756,-0.04132231404957665,-0.5392561983471005,14.14677749696549,-0.2283572178940716,8813.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.646484375,28.16253662109375,15.42822265625,16.16180419921875,14.7449951171875,16.860567974787884,354.1846516927083,1.2327170373441967,10.9169921875,98.53125,141.4853515625,151.4833984375,441.083984375,262.978515625,296.7353515625,1.2670188016835942,13.934864165985108,11.43448728279059,26.654490831837805,28.76953125,206.888671875,196.8701171875,478.3134765625,20.5,102.1708984375,113.19921875,239.9638671875,1991-01-16,354.56
77,38.0,604525.0,6255185.0,22.7107438016529,30.6528925619835,45.3636363636364,12.1074380165289,28353.0,29.18623019552657,46.11794777559258,23.51741118521719,2.0,1991.0,32.0,0.16589613269341502,0.087558965600782,29.55332369870223,46.2960750198227,22.947857950624254,0.5619834710743739,-0.041322314049573095,-0.5392561983471005,13.753352970192651,-0.39342452677283823,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.0,29.60076904296875,15.1824951171875,14.20208740234375,12.0523681640625,16.860567974787884,354.1846516927083,1.6169600803141884,8.8564453125,90.384765625,123.9619140625,177.1904296875,443.7509765625,262.78125,282.80078125,1.034904907211708,6.0555441208625105,10.307511545261395,29.614703862838628,27.259765625,155.25,208.9599609375,491.6591796875,13.6904296875,81.03125,118.080078125,269.919921875,1991-02-01,354.56
78,39.0,604525.0,6255185.0,24.297520661157,30.0909090909091,44.5123966942149,11.8099173553719,28353.0,29.865517573109756,45.875786198119016,23.078003513170074,2.0,1991.0,48.0,0.16589613269341502,0.1311281292413771,29.18623019552657,46.11794777559258,23.51741118521719,-1.2434497875801753e-14,-0.4462809917355379,0.5237603305785008,13.25575562870691,-0.49759734148574175,8845.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.0,30.03948974609375,14.8818359375,14.16729736328125,11.2294921875,16.860567974787884,354.1846516927083,1.6962212137331325,0.646484375,96.6669921875,87.2744140625,203.3828125,455.7294921875,259.09765625,286.3740234375,1.0579110526500086,8.737254427584253,13.22050218376678,22.581294390875488,21.857421875,167.3623046875,212.8388671875,463.0234375,13.5751953125,87.869140625,109.765625,244.51171875,1991-02-17,354.56
79,40.0,604525.0,6255185.0,19.0165289256198,30.1652892561983,49.6942148760331,12.0330578512397,28353.0,33.573427199666305,46.51581169642039,18.646395182993977,3.0,1991.0,64.0,0.24740395925452294,0.17444536249312315,29.865517573109756,45.875786198119016,23.078003513170074,-0.24380165289259992,2.165289256198349,-1.8471074380165504,12.706648238245009,-0.5491073904619004,8861.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.6826171875,26.1175537109375,14.1763916015625,14.67431640625,13.11236572265625,16.860567974787884,354.1846516927083,1.1058466879265925,0.0,94.263671875,79.138671875,209.017578125,461.2607421875,258.708984375,260.955078125,1.392986888194066,7.892519119116969,14.113524997416375,28.34407528221604,29.509765625,160.48046875,221.2783203125,471.421875,13.5751953125,91.509765625,104.6748046875,239.5595703125,1991-03-05,354.56
80,40.333333333333336,604525.0,6255185.0,18.608815426997232,32.449035812672136,47.7796143250689,12.4903581267218,28353.0,34.36335503062208,47.172109986229316,17.2657107517315,3.0,1991.0,80.0,0.24740395925452294,0.21742744196619432,33.573427199666305,46.51581169642039,18.646395182993977,1.1790633608815178,1.6336088154269994,-2.8443526170798847,12.141125684521036,-0.565522553723973,8877.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,7.5888671875,24.29498291015625,12.086669921875,12.54058837890625,11.386962890625,16.860567974787884,354.1846516927083,1.0224700609603403,2.6826171875,10.8935546875,123.0224609375,248.5029296875,418.7822265625,300.9755859375,261.072265625,0.4928793360782793,7.214822338730261,7.218736794072958,27.4418932472318,20.1904296875,160.3896484375,171.48046875,477.0888671875,10.2353515625,89.7001953125,96.8662109375,239.7802734375,1991-03-21,354.56
81,40.666666666666664,604525.0,6255185.0,18.201101928374666,34.732782369145966,45.8650137741047,12.947658402203901,28353.0,33.94205604627785,47.499109181713465,17.46302564376658,4.0,1991.0,96.0,0.3271946967961522,0.25999178818616486,34.36335503062208,47.172109986229316,17.2657107517315,2.283746556473833,-1.9146005509641988,-0.40771349862256656,11.582618150339568,-0.5585075341814676,8893.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.419921875,25.469482421875,12.83526611328125,13.4000244140625,11.88232421875,16.860567974787884,354.1846516927083,1.1000733350236138,10.1982421875,1.6572265625,121.634765625,250.1494140625,425.921875,294.01171875,264.9287109375,1.092089753797723,4.047200309479707,10.778032622805064,16.228901498208728,28.26171875,131.658203125,188.330078125,392.5302734375,10.18359375,67.8466796875,97.49609375,214.662109375,1991-04-06,354.56
82,41.0,604525.0,6255185.0,17.7933884297521,37.0165289256198,43.9504132231405,13.404958677686,28353.0,33.0512886417578,47.470531157549125,18.456416137144146,4.0,1991.0,112.0,0.3271946967961522,0.3020566242501205,33.94205604627785,47.499109181713465,17.46302564376658,2.283746556473833,-1.9146005509641988,-0.40771349862256656,11.052414896369,-0.5302032539705692,8909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,24.6923828125,21.0040283203125,10.74346923828125,12.67730712890625,11.03839111328125,16.860567974787884,354.1846516927083,0.6991379383767713,17.869140625,3.283203125,100.9248046875,265.326171875,427.8662109375,296.568359375,264.662109375,0.9404911637352449,3.9687725997002596,11.623685635281923,18.570568418698418,23.501953125,134.912109375,193.4140625,403.93359375,15.1142578125,54.923828125,109.017578125,201.8349609375,1991-04-22,354.56
83,42.0,604525.0,6255185.0,6.13223140495868,41.1239669421488,51.6694214876033,17.404958677686,28353.0,32.85232396750979,47.28291135468742,18.891746061081587,5.0,1991.0,128.0,0.40471456356112473,0.34354113294082655,33.0512886417578,47.470531157549125,18.456416137144146,3.195592286501416,2.902203856749299,-6.034435261707992,10.578256834779012,-0.4741580615899874,8925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,5.1240234375,19.1761474609375,8.21807861328125,10.6856689453125,10.15771484375,16.860567974787884,354.1846516927083,0.6096910150320883,35.1123046875,10.271484375,97.39453125,267.7724609375,368.5458984375,353.9033203125,241.3984375,0.20678138313260463,4.394489745790153,4.00132952554035,19.469742112570025,19.041015625,124.78515625,139.6748046875,404.3916015625,8.8828125,63.7177734375,77.20703125,201.1435546875,1991-05-08,354.56
84,42.5,604525.0,6255185.0,21.58264462809919,29.5909090909091,48.1115702479339,14.5330578512397,28353.0,33.659205825001784,47.04739966171344,18.351139082579696,5.0,1991.0,144.0,0.40471456356112473,0.38436561199709685,32.85232396750979,47.28291135468742,18.891746061081587,-3.712809917355351,2.0805785123966984,1.894628099173545,10.1989946377068,-0.37926219707221165,8941.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,46.8994140625,18.61676025390625,9.64666748046875,11.96484375,11.9326171875,16.860567974787884,354.1846516927083,0.4739544578811258,29.81640625,20.69140625,97.3125,261.943359375,354.998046875,346.333984375,247.2177734375,0.8807200802075498,5.170874946170256,3.204782598912637,9.41560651994557,23.3212890625,132.7265625,117.21875,317.052734375,9.8232421875,44.7490234375,57.5712890625,169.1533203125,1991-05-24,354.56
85,43.0,604525.0,6255185.0,37.0330578512397,18.0578512396694,44.5537190082645,11.6611570247934,28353.0,35.365465222028014,46.944292932963876,16.77241200321318,6.0,1991.0,160.0,0.479425538604203,0.4244516272420487,33.659205825001784,47.04739966171344,18.351139082579696,-11.533057851239699,-3.5578512396694,15.450413223140508,9.960693454243035,-0.23830118346376494,8957.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,22.904296875,17.72161865234375,9.63775634765625,12.70562744140625,13.2005615234375,16.860567974787884,354.1846516927083,0.3147110834686573,50.91015625,46.369140625,11.7109375,336.9365234375,306.1796875,386.404296875,258.8203125,0.19459706079128036,1.7868483634030643,4.4161887945592335,10.748861186395743,15.771484375,99.267578125,140.4169921875,315.6787109375,7.7490234375,58.2138671875,65.9677734375,134.5595703125,1991-06-09,354.56
86,44.0,604525.0,6255185.0,8.06611570247934,44.0165289256198,46.5206611570248,17.7272727272727,28353.0,37.41389214883525,47.2091399887814,14.450383640528095,6.0,1991.0,176.0,0.479425538604203,0.463722163275047,35.365465222028014,46.944292932963876,16.77241200321318,7.212809917355351,-0.7954545454545503,-6.758264462809924,9.901095340085098,-0.05959811415793759,8973.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,28.62109375,16.8966064453125,8.5164794921875,11.26995849609375,11.1156005859375,16.860567974787884,354.1846516927083,0.395853167696121,69.591796875,44.58203125,14.99609375,321.9287109375,294.259765625,382.201171875,268.875,0.47139988533579524,1.9307420676904197,2.575068868308903,6.659181068008781,19.6611328125,109.615234375,124.7978515625,284.927734375,14.4990234375,62.57421875,58.9423828125,150.119140625,1991-06-25,354.56
87,44.5,604525.0,6255185.0,7.5247933884297495,44.623966942148755,46.67768595041325,18.3181818181818,28353.0,39.45842718803519,46.61094606081503,12.972256521547116,7.0,1991.0,192.0,0.5508090958869698,0.5021017714378186,37.41389214883525,47.2091399887814,14.450383640528095,13.283057851239677,1.0619834710743739,-14.754132231404974,10.030113323412634,0.129017983327536,8989.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,13.5390625,16.18365478515625,6.03265380859375,9.95294189453125,10.34405517578125,16.860567974787884,354.1846516927083,0.37115127124550523,44.1806640625,94.48046875,10.91796875,265.3935546875,331.9375,396.080078125,278.0869140625,0.32288893635037186,1.862166298448501,3.178646418188965,6.314383353885878,16.5751953125,88.08984375,124.548828125,295.2060546875,6.7373046875,38.8525390625,65.2861328125,161.4033203125,1991-07-11,354.56
88,45.0,604525.0,6255185.0,6.98347107438016,45.2314049586777,46.8347107438017,18.9090909090909,28353.0,40.913678554635254,45.59186814004088,12.489877826799944,7.0,1991.0,208.0,0.5508090958869698,0.5395167147704585,39.45842718803519,46.61094606081503,12.972256521547116,0.607438016528949,0.15702479338845166,-0.5413223140495904,10.323866751002555,0.2937534275899214,9005.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,16.1826171875,16.5120849609375,7.39605712890625,10.9246826171875,11.17822265625,16.860567974787884,354.1846516927083,0.3461641318210267,41.4111328125,96.74609375,24.314453125,231.673828125,339.814453125,397.3642578125,242.2783203125,0.5049642295995884,1.9112403589605766,3.085243046575663,5.930221293650103,18.884765625,91.8994140625,117.4443359375,259.923828125,5.546875,33.26171875,42.5498046875,126.0400390625,1991-07-27,354.56
89,45.333333333333336,604525.0,6255185.0,12.55922865013774,41.0550964187328,45.4269972451791,16.980716253443532,28353.0,41.29545679694745,44.667040833001494,12.996151964435468,8.0,1991.0,224.0,0.618369803069737,0.5758951096788277,40.913678554635254,45.59186814004088,12.489877826799944,-1.7844352617079764,-0.6253443526170734,2.5172176308539953,10.73857635217219,0.4147096011696352,9021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,30.302734375,16.40496826171875,7.473388671875,10.3134765625,9.8797607421875,16.860567974787884,354.1846516927083,0.4380072189921216,27.515625,100.9228515625,50.2158203125,207.2275390625,322.421875,434.3623046875,226.8408203125,0.4821857442889159,1.7934790693047789,2.7081919949618856,6.181313493225179,18.7578125,93.427734375,118.5478515625,261.6884765625,4.0517578125,46.33203125,50.2998046875,99.01171875,1991-08-12,354.56
90,45.666666666666664,604525.0,6255185.0,18.13498622589532,36.8787878787879,44.019283746556496,15.052341597796167,28353.0,39.99293898580078,44.634016500767785,14.3350377628559,8.0,1991.0,240.0,0.618369803069737,0.6111670640411674,41.29545679694745,44.667040833001494,12.996151964435468,-4.176308539944902,-1.407713498622602,5.5757575757575815,11.23023025037274,0.49165389820054983,9037.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,23.15625,20.0970458984375,7.96002197265625,10.396728515625,9.9176025390625,16.860567974787884,354.1846516927083,0.6918651742459231,42.365234375,115.720703125,50.87109375,179.0439453125,332.5888671875,438.83203125,226.0556640625,0.3550177033738551,2.455966580261512,3.617087295903581,5.757782346661072,15.1181640625,94.0986328125,117.7666015625,266.2294921875,9.90234375,39.1533203125,57.1845703125,114.017578125,1991-08-28,354.56
