time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-02-09,12.0,649339.235294118,8777886.88235294,1.45882352941176,52.7882352941176,44.9764705882353,14.4705882352941,28354.0,57.34345842045636,38.6827370170264,2.922036258808825,2.0,1988.0,40.0,0.16589613269341502,0.10936981646984724,53.218709053489476,39.6063679217678,6.055932069794529,0.0014452332656986755,3.5110599355159593,-3.2502631189266835,12.515447989191566,-0.130864166835714,10950.0,0.0,230.341796875,1.4211794860930567,1910.5244140625,50.09765625,29.85430908203125,0.04499870008082999,702.1421508789062,158.90557861328125,24.92822265625,0.05543697658678484,559.8228149414062,120.02069091796875,30.57232666015625,0.08675270512550937,658.8926391601562,134.2733154296875,29.94927978515625,0.09682192454397187,650.0397338867188,131.74212646484375,0.6464181378120879,140.0576171875,410.7314453125,9.2822265625,939.5751953125,1624.6875,2377.859375,1795.130859375,0.7886396142241148,5.406489499880642,7.030218315188076,13.342822448205702,31.3203125,190.3798828125,224.439453125,509.982421875,25.4267578125,157.5126953125,179.8134765625,409.8974609375
1988-02-25,12.25,649338.1764705885,8777888.911764706,1.2965969859017952,56.58704423918325,41.217890131259125,15.68558580456975,28354.0,58.722025189428855,38.171611400793196,2.078041060712028,2.0,1988.0,56.0,0.16589613269341502,0.15282345185103158,57.34345842045636,38.6827370170264,2.922036258808825,1.2810221195916256,3.5651950656295632,-4.645451507049103,12.361610153900768,-0.15383783529079764,10950.0,0.0,168.19140625,1.4211794860930567,1910.5244140625,174.55078125,30.98236083984375,0.04499870008082999,702.1421508789062,161.83807373046875,26.20538330078125,0.05543697658678484,559.8228149414062,122.41717529296875,31.748779296875,0.08675270512550937,658.8926391601562,139.43402099609375,31.974853515625,0.09682192454397187,650.0397338867188,137.4803466796875,0.7502302126588016,285.197265625,458.8759765625,45.0498046875,587.7265625,1707.54296875,2382.9111328125,1685.37890625,0.780884840415802,4.719732124198331,3.4637835935828067,14.67617405177846,30.650390625,179.6796875,206.26953125,507.208984375,25.63671875,148.1728515625,172.1884765625,415.6064453125
1988-03-12,12.5,649337.117647059,8777890.94117647,1.1343704423918304,60.3858531842489,37.45930967428295,16.9005833738454,28354.0,59.71519048371678,37.21861183182988,2.056861177820024,3.0,1988.0,72.0,0.24740395925452294,0.19598347462695087,58.722025189428855,38.171611400793196,2.078041060712028,3.7988089450656517,-3.7585804569761763,-0.1622265435099648,12.197942516941156,-0.1636676369596124,10950.0,0.0,446.6318359375,1.4211794860930567,1910.5244140625,409.0146484375,29.57904052734375,0.04499870008082999,702.1421508789062,162.006591796875,24.71234130859375,0.05543697658678484,559.8228149414062,125.267822265625,31.6229248046875,0.08675270512550937,658.8926391601562,145.35504150390625,31.0322265625,0.09682192454397187,650.0397338867188,143.48590087890625,0.4866133381899673,397.765625,501.08984375,55.7431640625,390.0927734375,1816.6005859375,2227.1474609375,1761.4443359375,0.49820534998257116,3.8859464056540993,6.60922626727416,10.12939032229467,30.4267578125,182.001953125,221.818359375,478.0703125,26.111328125,152.9365234375,190.6650390625,395.5712890625
1988-03-28,12.75,649336.0588235295,8777892.970588235,0.9721438988818658,64.18466212931455,33.70072921730677,18.11558094312105,28354.0,60.680100508965005,36.3900687053647,1.8506916231273276,3.0,1988.0,88.0,0.24740395925452294,0.23876696344897025,59.71519048371678,37.21861183182988,2.056861177820024,3.798808945065648,-3.7585804569761763,-0.16222654350996468,12.03346165911064,-0.16448085783051525,10950.0,0.0,66.333984375,1.4211794860930567,1910.5244140625,495.58203125,30.696533203125,0.04499870008082999,702.1421508789062,161.8797607421875,25.37640380859375,0.05543697658678484,559.8228149414062,126.638916015625,30.43994140625,0.08675270512550937,658.8926391601562,149.59893798828125,30.87176513671875,0.09682192454397187,650.0397338867188,148.78411865234375,0.7532610635649202,602.599609375,546.98046875,248.5146484375,263.0146484375,1803.5224609375,2156.484375,1654.2216796875,0.27603813596147453,2.55029645437804,3.881648801933836,12.164792559696192,28.0673828125,176.8427734375,208.5302734375,494.0712890625,23.201171875,147.8369140625,174.677734375,419.39453125
1988-04-13,13.0,649335.0,8777895.0,0.809917355371901,67.9834710743802,29.9421487603306,19.3305785123967,28354.0,60.25651067385759,35.693336979678094,2.901288847328498,4.0,1988.0,104.0,0.3271946967961522,0.28109172038566477,60.680100508965005,36.3900687053647,1.8506916231273276,3.7988089450656517,-3.7585804569761745,-0.16222654350996468,11.875107653395858,-0.15835400571478253,10950.0,0.0,27.5634765625,1.4211794860930567,1910.5244140625,513.7314453125,30.63262939453125,0.04499870008082999,702.1421508789062,161.10052490234375,25.278076171875,0.05543697658678484,559.8228149414062,127.59844970703125,29.6107177734375,0.08675270512550937,658.8926391601562,152.6689453125,29.224365234375,0.09682192454397187,650.0397338867188,152.459716796875,0.8596444656402857,502.791015625,503.3134765625,457.6181640625,118.6279296875,1752.8330078125,2135.7099609375,1792.7119140625,0.9783698136719281,5.918613189261254,4.388571514368777,7.531900555830786,30.869140625,185.2939453125,216.8671875,471.5546875,25.453125,150.4580078125,180.888671875,394.9384765625
1988-04-29,14.0,649335.0,8777895.0,3.93388429752066,54.396694214876,40.396694214876,14.1404958677686,28354.0,59.4694614211846,35.01663826814574,4.294293883422316,4.0,1988.0,120.0,0.3271946967961522,0.32287642884589046,60.25651067385759,35.693336979678094,2.901288847328498,-4.893983957219273,3.3479824987846136,1.4808701993193973,11.730171733453712,-0.14493591994214583,10950.0,0.0,1.7705078125,1.4211794860930567,1910.5244140625,736.3095703125,30.584716796875,0.04499870008082999,702.1421508789062,157.1103515625,24.96710205078125,0.05543697658678484,559.8228149414062,126.64483642578125,28.6044921875,0.08675270512550937,658.8926391601562,153.9453125,27.82867431640625,0.09682192454397187,650.0397338867188,152.20770263671875,0.94426885150133,38.2568359375,917.9365234375,535.0927734375,66.6435546875,1755.8896484375,2091.72265625,1786.0771484375,0.9242380235636916,4.700027223980397,6.182954450178348,13.259464405844138,29.728515625,182.93359375,214.712890625,495.77734375,25.0830078125,153.619140625,174.951171875,407.595703125
1988-05-15,15.5,649330.2599179205,8777887.469220245,13.52599179206565,49.5359097127223,35.76299589603285,14.92783857729135,28354.0,58.77676996343893,34.71550902262112,5.246688984088366,5.0,1988.0,136.0,0.40471456356112473,0.36404080980857667,59.4694614211846,35.01663826814574,4.294293883422316,-9.223780680828952,2.910423567851124,6.358037218346874,11.608047489583385,-0.12212424387032783,10950.0,0.0,1.392578125,1.4211794860930567,1910.5244140625,776.2060546875,30.71319580078125,0.04499870008082999,702.1421508789062,155.720703125,24.26568603515625,0.05543697658678484,559.8228149414062,127.3372802734375,28.2857666015625,0.08675270512550937,658.8926391601562,155.6612548828125,26.1610107421875,0.09682192454397187,650.0397338867188,154.91461181640625,0.9949880471816772,29.333984375,820.13671875,605.09765625,91.3486328125,1733.732421875,1969.626953125,1894.51953125,0.6325138231227052,6.319481343063739,6.6107441795099735,13.39072208179897,29.0673828125,180.9609375,217.80859375,488.8935546875,24.6767578125,147.822265625,177.0087890625,403.619140625
1988-05-31,17.0,649335.0,8777895.0,1.67768595041322,62.9090909090909,34.2644628099174,14.3884297520661,28354.0,58.3556372962543,35.988659010285645,4.428816264364698,5.0,1988.0,152.0,0.40471456356112473,0.40450577605908317,58.77676996343893,34.71550902262112,5.246688984088366,4.25619834710745,-3.0661157024793013,-1.1280991735537196,11.520316427369956,-0.08773106221342886,10950.0,0.0,0.08203125,1.4211794860930567,1910.5244140625,988.3740234375,29.21978759765625,0.04499870008082999,702.1421508789062,154.1795654296875,22.91461181640625,0.05543697658678484,559.8228149414062,127.40130615234375,25.70074462890625,0.08675270512550937,658.8926391601562,156.3411865234375,24.9278564453125,0.09682192454397187,650.0397338867188,155.29815673828125,0.8864526378120483,3.162109375,685.521484375,761.36328125,89.8271484375,1737.9345703125,1931.0048828125,1929.4619140625,0.9899607170600255,6.533738783842003,6.708160958903297,15.303187338429016,29.546875,180.5517578125,220.548828125,488.6005859375,24.7265625,142.2724609375,172.46875,398.291015625
1988-06-16,18.0,649335.0,8777895.0,1.43801652892562,60.8760330578512,36.4132231404959,18.5702479338843,28354.0,58.399393765506915,34.32294786598107,6.062709199008479,6.0,1988.0,168.0,0.479425538604203,0.4441935841357956,58.3556372962543,35.988659010285645,4.428816264364698,5.670061672564451,0.32511362223152673,-6.0439876315700145,11.478211582178716,-0.042104845191239804,10950.0,0.0,5.8525390625,1.4211794860930567,1910.5244140625,966.7060546875,28.42645263671875,0.04499870008082999,702.1421508789062,153.0672607421875,21.852783203125,0.05543697658678484,559.8228149414062,127.305419921875,23.29583740234375,0.08675270512550937,658.8926391601562,155.48541259765625,22.7191162109375,0.09682192454397187,650.0397338867188,154.61419677734375,0.9391226104980568,0.234375,499.916015625,829.431640625,199.7734375,1744.666015625,1929.1943359375,1929.7900390625,1.0652378828234301,5.255549013476709,5.810243287936088,16.303224014392654,29.240234375,173.46875,205.9609375,489.494140625,21.87109375,137.70703125,160.357421875,386.166015625
1988-07-02,19.0,649335.0,8777895.0,0.942148760330578,58.900826446281,38.9752066115703,16.1487603305785,28354.0,60.550692538043776,39.41135424378844,0.0,7.0,1988.0,184.0,0.5508090958869698,0.4830279836950298,58.399393765506915,34.32294786598107,6.062709199008479,-2.004132231404949,2.3553719008264515,-0.367768595041321,11.488058241380056,0.009846659201340202,10950.0,0.0,5.8466796875,1.4211794860930567,1910.5244140625,939.0625,29.15301513671875,0.04499870008082999,702.1421508789062,151.744873046875,22.7674560546875,0.05543697658678484,559.8228149414062,126.50042724609375,26.6494140625,0.08675270512550937,658.8926391601562,153.99468994140625,26.18798828125,0.09682192454397187,650.0397338867188,153.052490234375,0.755852344363515,5.9345703125,36.537109375,1058.71875,416.7568359375,1750.931640625,1938.4794921875,1930.84765625,1.0491099425297004,5.110726500081,6.0831449892207425,14.972729545415213,27.9931640625,171.419921875,197.33984375,466.740234375,21.849609375,135.1455078125,152.6279296875,359.95703125
1988-07-18,20.0,649335.0,8777895.0,0.611570247933884,64.0661157024793,34.0495867768595,17.5619834710744,28354.0,63.077006853555666,38.444879064526134,0.0,7.0,1988.0,200.0,0.5508090958869698,0.5209343640072778,60.550692538043776,39.41135424378844,0.0,1.5950413223140458,-1.1818181818182012,-0.41322314049586795,11.547959766771967,0.05990152539191129,10950.0,0.0,3.7841796875,1.4211794860930567,1910.5244140625,710.4912109375,28.657470703125,0.04499870008082999,702.1421508789062,152.47528076171875,21.86627197265625,0.05543697658678484,559.8228149414062,126.539306640625,24.510009765625,0.08675270512550937,658.8926391601562,152.02685546875,23.9940185546875,0.09682192454397187,650.0397338867188,150.931884765625,0.8418394269295075,11.69921875,22.0654296875,983.0654296875,505.7802734375,1742.671875,1945.7197265625,1931.400390625,1.184980467959759,5.67484534531124,3.930324319717653,13.565138610515547,28.9931640625,174.408203125,205.87109375,453.9287109375,22.58984375,135.9892578125,160.9296875,354.3935546875
1988-08-03,20.25,649335.0,8777895.0,0.7789256198347105,61.247933884297495,36.73140495867767,16.59710743801655,28354.0,62.292621178354345,36.92529052464172,0.0,8.0,1988.0,216.0,0.618369803069737,0.5578398973033405,63.077006853555666,38.444879064526134,0.0,1.1735537190082468,-1.1219008264463142,-0.08161157024793375,11.648857811983067,0.10089804521109969,10950.0,0.0,8.5576171875,1.4211794860930567,1910.5244140625,543.6923828125,28.4638671875,0.04499870008082999,702.1421508789062,152.20611572265625,22.2437744140625,0.05543697658678484,559.8228149414062,124.599609375,25.51531982421875,0.08675270512550937,658.8926391601562,148.5638427734375,24.92510986328125,0.09682192454397187,650.0397338867188,145.1180419921875,0.7535595183350836,9.279296875,8.97265625,947.0302734375,553.4287109375,1736.015625,1954.0556640625,1933.2265625,0.8853628372540512,5.061739086860165,5.508510454401666,12.829599643134358,28.7236328125,170.8779296875,201.8310546875,466.359375,21.1845703125,130.595703125,154.169921875,363.4189453125
1988-08-19,20.5,649335.0,8777895.0,0.946280991735537,58.4297520661157,39.413223140495845,15.632231404958699,28354.0,58.76473420349194,36.24818617516769,3.815204072030967,8.0,1988.0,232.0,0.618369803069737,0.5936736786949399,62.292621178354345,36.92529052464172,0.0,-2.818181818181799,2.6818181818181728,0.1673553719008265,11.778917125666046,0.1300593136829793,10950.0,0.0,10.2568359375,1.4211794860930567,1910.5244140625,97.142578125,29.4080810546875,0.04499870008082999,702.1421508789062,151.84686279296875,22.9141845703125,0.05543697658678484,559.8228149414062,122.8018798828125,27.23626708984375,0.08675270512550937,658.8926391601562,142.64166259765625,26.8216552734375,0.09682192454397187,650.0397338867188,139.013671875,0.7370651433019797,12.341796875,11.78125,720.1123046875,780.95703125,1730.9169921875,1959.888671875,1934.1708984375,0.8426927866887273,4.152596802219534,5.829040865567319,12.743259956170363,29.484375,168.0830078125,200.1572265625,459.1298828125,22.1953125,136.849609375,153.9853515625,348.8203125
1988-09-04,20.75,649335.0,8777895.0,1.1136363636363635,55.6115702479339,42.095041322314025,14.66735537190085,28354.0,53.592984675439595,35.54359711672502,9.840457103895961,9.0,1988.0,248.0,0.6816387600233341,0.6283668624009903,58.76473420349194,36.24818617516769,3.815204072030967,-2.818181818181799,2.6818181818181763,0.1673553719008265,11.927459324894045,0.1485421992279985,10950.0,0.0,10.7275390625,1.4211794860930567,1910.5244140625,36.6611328125,29.51519775390625,0.04499870008082999,702.1421508789062,149.5767822265625,23.38214111328125,0.05543697658678484,559.8228149414062,119.27825927734375,26.83416748046875,0.08675270512550937,658.8926391601562,135.49755859375,26.4136962890625,0.09682192454397187,650.0397338867188,130.86102294921875,0.8302195697274182,17.8232421875,16.556640625,686.8642578125,814.13671875,1719.2880859375,1968.77734375,1932.0498046875,1.001871496456706,4.183472010966657,5.204305092333064,12.258485013250196,29.548828125,173.5341796875,208.228515625,456.9423828125,23.5439453125,137.3681640625,161.21484375,357.5302734375
1988-09-20,21.0,649335.0,8777895.0,1.28099173553719,52.7933884297521,44.7768595041322,13.702479338843,28354.0,47.943208197763305,36.79201636051082,14.289695012628052,9.0,1988.0,264.0,0.6816387600233341,0.6618527940178025,53.592984675439595,35.54359711672502,9.840457103895961,-2.818181818181799,2.6818181818181763,0.1673553719008265,12.08632738770683,0.15886806281278432,10950.0,0.0,6.1240234375,1.4211794860930567,1910.5244140625,14.9443359375,30.64996337890625,0.04499870008082999,702.1421508789062,148.09716796875,24.3824462890625,0.05543697658678484,559.8228149414062,116.76763916015625,27.414794921875,0.08675270512550937,658.8926391601562,132.5362548828125,27.12158203125,0.09682192454397187,650.0397338867188,127.82464599609375,0.9931665155679545,20.921875,24.103515625,404.6611328125,1092.72265625,1721.5927734375,1968.4892578125,1933.5244140625,0.974543604545903,6.224618540374149,5.0970738004875535,11.429950926130484,29.9189453125,180.3837890625,203.7626953125,469.4892578125,23.1240234375,135.6142578125,168.5576171875,368.9453125
1988-10-06,22.0,649380.0,8777845.0,58.0,37.0,4.0,16.0,28354.0,42.00333310232313,38.49921652460693,18.488035912073773,10.0,1988.0,280.0,0.7401768531960371,0.6940671385790956,47.943208197763305,36.79201636051082,14.289695012628052,-9.305785123966949,-19.047520661157012,28.443181818181817,12.24903257245871,0.16270518475188034,10950.0,0.0,4.6025390625,1.4211794860930567,1910.5244140625,16.9580078125,32.0892333984375,0.04499870008082999,702.1421508789062,146.169921875,24.26263427734375,0.05543697658678484,559.8228149414062,113.66680908203125,27.43194580078125,0.08675270512550937,658.8926391601562,128.4417724609375,26.59503173828125,0.09682192454397187,650.0397338867188,123.989990234375,1.1951075595845793,14.994140625,24.6796875,42.8408203125,1463.166015625,1724.419921875,1968.5087890625,1931.2978515625,1.2008001240158142,6.394373357521453,6.423134072016064,14.19737077266658,30.9482421875,188.271484375,210.9619140625,474.283203125,24.447265625,147.2763671875,169.4375,376.25390625
1988-10-22,23.5,649333.8260869565,8777895.782608695,7.437657204455634,35.55318002155945,56.657994969457405,16.74308300395259,28354.0,38.37993359414598,40.012636706602464,20.507105712086755,10.0,1988.0,296.0,0.7401768531960371,0.7249480041597827,42.00333310232313,38.49921652460693,18.488035912073773,-8.620104204096325,5.940567732662604,3.07833273445922,12.408725636701522,0.1596930642428127,10950.0,0.0,71.51171875,1.4211794860930567,1910.5244140625,24.123046875,32.26422119140625,0.04499870008082999,702.1421508789062,143.92059326171875,24.4041748046875,0.05543697658678484,559.8228149414062,111.6448974609375,27.95281982421875,0.08675270512550937,658.8926391601562,125.67132568359375,28.23162841796875,0.09682192454397187,650.0397338867188,122.75408935546875,1.1238061626187017,10.65234375,33.0751953125,20.330078125,1486.2255859375,1709.1328125,1983.048828125,1926.95703125,1.6524210797299679,6.984941668173896,8.328318385698791,16.202671953556496,31.6884765625,194.1572265625,225.17578125,492.587890625,25.1767578125,146.2822265625,168.46875,389.435546875
