"","precip","time"
"1",17.4130859375,1980-01-01
"2",16.0546875,1980-01-02
"3",0.69140625,1980-01-03
"4",16.9365234375,1980-01-04
"5",19.3759765625,1980-01-05
"6",5.533203125,1980-01-06
"7",12.6982421875,1980-01-07
"8",0.201171875,1980-01-08
"9",0.2197265625,1980-01-09
"10",3.029296875,1980-01-10
"11",0.10546875,1980-01-11
"12",3.5185546875,1980-01-12
"13",0.6806640625,1980-01-13
"14",3.3173828125,1980-01-14
"15",0.00390625,1980-01-15
"16",0.673828125,1980-01-16
"17",6.1064453125,1980-01-17
"18",3.8310546875,1980-01-18
"19",10.1396484375,1980-01-19
"20",8.8759765625,1980-01-20
"21",14.109375,1980-01-21
"22",0.47265625,1980-01-22
"23",3.556640625,1980-01-23
"24",0.650390625,1980-01-24
"25",2.2724609375,1980-01-25
"26",1.4521484375,1980-01-26
"27",2.171875,1980-01-27
"28",10.12890625,1980-01-28
"29",2.404296875,1980-01-29
"30",0.337890625,1980-01-30
"31",1.56640625,1980-01-31
"32",8.3935546875,1980-02-01
"33",4.5390625,1980-02-02
"34",9.48046875,1980-02-03
"35",4.3837890625,1980-02-04
"36",54.0146484375,1980-02-05
"37",2.599609375,1980-02-06
"38",14.3974609375,1980-02-07
"39",10.6962890625,1980-02-08
"40",0.9921875,1980-02-09
"41",11.3505859375,1980-02-10
"42",13.3984375,1980-02-11
"43",44.9658203125,1980-02-12
"44",16.1396484375,1980-02-13
"45",12.16796875,1980-02-14
"46",2.91015625,1980-02-15
"47",17.9140625,1980-02-16
"48",14.9736328125,1980-02-17
"49",7.146484375,1980-02-18
"50",0.62890625,1980-02-19
"51",0.0673828125,1980-02-20
"52",1.23046875,1980-02-21
"53",3.94140625,1980-02-22
"54",19.53125,1980-02-23
"55",15.068359375,1980-02-24
"56",8.96875,1980-02-25
"57",40.609375,1980-02-26
"58",0.517578125,1980-02-27
"59",0.359375,1980-02-28
"60",0.79296875,1980-02-29
"61",0,1980-03-01
"62",0.0009765625,1980-03-02
"63",0,1980-03-03
"64",0.00390625,1980-03-04
"65",0.525390625,1980-03-05
"66",0.103515625,1980-03-06
"67",2.0908203125,1980-03-07
"68",3.5654296875,1980-03-08
"69",8.755859375,1980-03-09
"70",0.7978515625,1980-03-10
"71",1.669921875,1980-03-11
"72",0.3857421875,1980-03-12
"73",0.0322265625,1980-03-13
"74",0,1980-03-14
"75",0,1980-03-15
"76",0,1980-03-16
"77",0,1980-03-17
"78",0,1980-03-18
"79",0.0556640625,1980-03-19
"80",14.78125,1980-03-20
"81",21.8359375,1980-03-21
"82",29.9013671875,1980-03-22
"83",4.861328125,1980-03-23
"84",1.7685546875,1980-03-24
"85",0.0029296875,1980-03-25
"86",0.0048828125,1980-03-26
"87",0.0087890625,1980-03-27
"88",0,1980-03-28
"89",0.0009765625,1980-03-29
"90",0,1980-03-30
"91",0.0166015625,1980-03-31
"92",0,1980-04-01
"93",0,1980-04-02
"94",0,1980-04-03
"95",0.013671875,1980-04-04
"96",0.0166015625,1980-04-05
"97",2.111328125,1980-04-06
"98",2.0810546875,1980-04-07
"99",0.2216796875,1980-04-08
"100",0.2001953125,1980-04-09
"101",0,1980-04-10
"102",0,1980-04-11
"103",0,1980-04-12
"104",0,1980-04-13
"105",0,1980-04-14
"106",0,1980-04-15
"107",0.1298828125,1980-04-16
"108",0.2314453125,1980-04-17
"109",0.513671875,1980-04-18
"110",7.1201171875,1980-04-19
"111",0.0087890625,1980-04-20
"112",0,1980-04-21
