"","precip","time"
"457",0,1981-04-01
"458",0,1981-04-02
"459",0.275390625,1981-04-03
"460",1.34765625,1981-04-04
"461",0,1981-04-05
"462",0,1981-04-06
"463",0,1981-04-07
"464",0,1981-04-08
"465",0,1981-04-09
"466",0,1981-04-10
"467",0,1981-04-11
"468",0,1981-04-12
"469",0,1981-04-13
"470",0.896484375,1981-04-14
"471",0.0634765625,1981-04-15
"472",0,1981-04-16
"473",0,1981-04-17
"474",0,1981-04-18
"475",0,1981-04-19
"476",0,1981-04-20
"477",0,1981-04-21
"478",0,1981-04-22
"479",0,1981-04-23
"480",0,1981-04-24
"481",0,1981-04-25
"482",0,1981-04-26
"483",0.1298828125,1981-04-27
"484",0,1981-04-28
"485",0,1981-04-29
"486",0,1981-04-30
"487",0,1981-05-01
"488",0,1981-05-02
"489",0,1981-05-03
"490",0,1981-05-04
"491",0,1981-05-05
"492",3.2353515625,1981-05-06
"493",4.6728515625,1981-05-07
"494",1.8193359375,1981-05-08
"495",1.1630859375,1981-05-09
"496",0,1981-05-10
"497",0,1981-05-11
"498",0,1981-05-12
"499",0,1981-05-13
"500",0,1981-05-14
"501",0,1981-05-15
"502",0,1981-05-16
"503",0.01171875,1981-05-17
"504",4.5791015625,1981-05-18
"505",1.10546875,1981-05-19
"506",0,1981-05-20
"507",0.3984375,1981-05-21
"508",1.810546875,1981-05-22
"509",0.4228515625,1981-05-23
"510",1.1953125,1981-05-24
"511",13.9208984375,1981-05-25
"512",0.1640625,1981-05-26
"513",6.3349609375,1981-05-27
"514",0.0224609375,1981-05-28
"515",0.060546875,1981-05-29
"516",0.9404296875,1981-05-30
"517",4.1552734375,1981-05-31
"518",6.0576171875,1981-06-01
"519",21.236328125,1981-06-02
"520",1.7080078125,1981-06-03
"521",0.900390625,1981-06-04
"522",1.2880859375,1981-06-05
"523",3.5234375,1981-06-06
"524",1.8427734375,1981-06-07
"525",1.009765625,1981-06-08
"526",0.0283203125,1981-06-09
"527",0.8916015625,1981-06-10
"528",6.1357421875,1981-06-11
"529",0.525390625,1981-06-12
"530",0.3828125,1981-06-13
"531",2.427734375,1981-06-14
"532",3.431640625,1981-06-15
"533",0.0439453125,1981-06-16
"534",0,1981-06-17
"535",3.9013671875,1981-06-18
"536",1.5146484375,1981-06-19
"537",0.017578125,1981-06-20
"538",0,1981-06-21
"539",0.3662109375,1981-06-22
"540",8.40234375,1981-06-23
"541",17.4912109375,1981-06-24
"542",0.4111328125,1981-06-25
"543",1.0439453125,1981-06-26
"544",2.509765625,1981-06-27
"545",0.021484375,1981-06-28
"546",0,1981-06-29
"547",0,1981-06-30
"548",0.177734375,1981-07-01
"549",1.884765625,1981-07-02
"550",0.2685546875,1981-07-03
"551",11.9697265625,1981-07-04
"552",3.265625,1981-07-05
"553",1.55078125,1981-07-06
"554",0.611328125,1981-07-07
"555",0,1981-07-08
"556",0,1981-07-09
"557",0,1981-07-10
"558",1.994140625,1981-07-11
"559",0.2216796875,1981-07-12
"560",0.9794921875,1981-07-13
"561",0,1981-07-14
"562",0.0009765625,1981-07-15
"563",0,1981-07-16
"564",0,1981-07-17
"565",0,1981-07-18
"566",0,1981-07-19
"567",0,1981-07-20
"568",13.0166015625,1981-07-21
"569",27.0908203125,1981-07-22
"570",0.1640625,1981-07-23
"571",3.3193359375,1981-07-24
"572",0,1981-07-25
"573",0,1981-07-26
"574",0.3212890625,1981-07-27
"575",8.9091796875,1981-07-28
"576",2.076171875,1981-07-29
"577",1.8994140625,1981-07-30
"578",0.0244140625,1981-07-31
"579",0,1981-08-01
"580",0.0908203125,1981-08-02
"581",3.7880859375,1981-08-03
"582",3.03125,1981-08-04
"583",0.1396484375,1981-08-05
"584",1.1669921875,1981-08-06
"585",0,1981-08-07
"586",8.611328125,1981-08-08
"587",3.5,1981-08-09
"588",1.4228515625,1981-08-10
"589",0.357421875,1981-08-11
"590",1.4052734375,1981-08-12
"591",0.228515625,1981-08-13
"592",3.6435546875,1981-08-14
"593",0.3798828125,1981-08-15
"594",0,1981-08-16
"595",0.0458984375,1981-08-17
"596",7.4423828125,1981-08-18
"597",0.2470703125,1981-08-19
"598",0,1981-08-20
"599",1.6767578125,1981-08-21
"600",0.0458984375,1981-08-22
"601",0.1015625,1981-08-23
"602",0.2216796875,1981-08-24
"603",0,1981-08-25
"604",0.0634765625,1981-08-26
"605",1.765625,1981-08-27
"606",0.0361328125,1981-08-28
"607",0,1981-08-29
"608",2.4482421875,1981-08-30
"609",4.0537109375,1981-08-31
"610",1.947265625,1981-09-01
"611",0.1162109375,1981-09-02
"612",0,1981-09-03
"613",0,1981-09-04
"614",0,1981-09-05
"615",0,1981-09-06
"616",0,1981-09-07
"617",0,1981-09-08
"618",0,1981-09-09
"619",0,1981-09-10
"620",0,1981-09-11
"621",0,1981-09-12
"622",0,1981-09-13
"623",0,1981-09-14
"624",0,1981-09-15
"625",0,1981-09-16
"626",0,1981-09-17
"627",0,1981-09-18
"628",0.501953125,1981-09-19
"629",0.009765625,1981-09-20
"630",0,1981-09-21
"631",0,1981-09-22
"632",5.8974609375,1981-09-23
"633",0,1981-09-24
"634",0,1981-09-25
"635",0.4619140625,1981-09-26
"636",3.70703125,1981-09-27
"637",1.052734375,1981-09-28
"638",0.009765625,1981-09-29
"639",0,1981-09-30
"640",0,1981-10-01
"641",0,1981-10-02
"642",7.5,1981-10-03
"643",0.7626953125,1981-10-04
"644",1.005859375,1981-10-05
"645",0,1981-10-06
"646",0,1981-10-07
"647",0,1981-10-08
"648",0,1981-10-09
"649",0,1981-10-10
"650",0,1981-10-11
"651",0,1981-10-12
"652",0,1981-10-13
"653",0,1981-10-14
"654",0,1981-10-15
"655",0,1981-10-16
"656",0,1981-10-17
"657",0,1981-10-18
"658",11.3701171875,1981-10-19
"659",1.740234375,1981-10-20
"660",4.73828125,1981-10-21
"661",0.08984375,1981-10-22
"662",0,1981-10-23
"663",0,1981-10-24
"664",0,1981-10-25
"665",0,1981-10-26
"666",0.3837890625,1981-10-27
"667",3.185546875,1981-10-28
"668",0,1981-10-29
"669",0,1981-10-30
"670",0,1981-10-31
"671",0,1981-11-01
"672",0,1981-11-02
"673",0,1981-11-03
"674",2.15234375,1981-11-04
"675",0,1981-11-05
"676",0,1981-11-06
"677",0,1981-11-07
"678",0,1981-11-08
"679",2.828125,1981-11-09
"680",15.921875,1981-11-10
"681",0,1981-11-11
"682",0.0029296875,1981-11-12
"683",0,1981-11-13
"684",0.8486328125,1981-11-14
"685",1.0869140625,1981-11-15
"686",0.5048828125,1981-11-16
"687",0,1981-11-17
"688",0,1981-11-18
"689",0,1981-11-19
"690",0,1981-11-20
"691",0,1981-11-21
"692",0,1981-11-22
"693",0,1981-11-23
"694",0,1981-11-24
"695",0,1981-11-25
"696",0,1981-11-26
"697",0,1981-11-27
"698",0.263671875,1981-11-28
"699",0.017578125,1981-11-29
"700",0.1943359375,1981-11-30
"701",0,1981-12-01
"702",0,1981-12-02
"703",3.279296875,1981-12-03
"704",0.7607421875,1981-12-04
"705",0.0009765625,1981-12-05
"706",0,1981-12-06
"707",2.2939453125,1981-12-07
"708",0,1981-12-08
"709",0,1981-12-09
"710",0,1981-12-10
"711",0,1981-12-11
"712",0,1981-12-12
"713",0,1981-12-13
"714",0,1981-12-14
"715",0,1981-12-15
"716",0,1981-12-16
"717",0,1981-12-17
"718",0,1981-12-18
"719",0,1981-12-19
"720",0,1981-12-20
"721",0,1981-12-21
"722",0,1981-12-22
"723",0,1981-12-23
"724",0,1981-12-24
"725",0,1981-12-25
"726",0,1981-12-26
"727",0,1981-12-27
"728",0,1981-12-28
"729",0,1981-12-29
"730",0,1981-12-30
"731",0,1981-12-31
"732",0,1982-01-01
"733",0,1982-01-02
"734",0,1982-01-03
"735",0,1982-01-04
"736",0,1982-01-05
"737",0,1982-01-06
"738",0.310546875,1982-01-07
"739",0,1982-01-08
"740",0,1982-01-09
"741",0,1982-01-10
"742",0,1982-01-11
"743",0.1220703125,1982-01-12
"744",0.3623046875,1982-01-13
"745",0,1982-01-14
"746",0,1982-01-15
"747",0,1982-01-16
"748",0,1982-01-17
"749",0,1982-01-18
"750",0,1982-01-19
"751",0,1982-01-20
"752",0,1982-01-21
"753",0.064453125,1982-01-22
"754",0,1982-01-23
"755",0.080078125,1982-01-24
"756",4.0615234375,1982-01-25
"757",0.5400390625,1982-01-26
"758",0,1982-01-27
"759",0,1982-01-28
"760",0,1982-01-29
"761",0,1982-01-30
"762",0,1982-01-31
"763",0,1982-02-01
"764",0,1982-02-02
"765",0,1982-02-03
"766",0,1982-02-04
"767",0,1982-02-05
"768",0,1982-02-06
"769",0,1982-02-07
"770",0,1982-02-08
"771",0,1982-02-09
"772",0,1982-02-10
"773",0,1982-02-11
"774",0,1982-02-12
"775",0,1982-02-13
"776",0.3115234375,1982-02-14
"777",0.095703125,1982-02-15
"778",3.12890625,1982-02-16
"779",0,1982-02-17
"780",0,1982-02-18
"781",0,1982-02-19
"782",0,1982-02-20
"783",0,1982-02-21
"784",0,1982-02-22
"785",0,1982-02-23
"786",0,1982-02-24
"787",0,1982-02-25
"788",0,1982-02-26
"789",0,1982-02-27
"790",0,1982-02-28
"791",0,1982-03-01
"792",0,1982-03-02
"793",0,1982-03-03
"794",0,1982-03-04
"795",0,1982-03-05
"796",0,1982-03-06
"797",0,1982-03-07
"798",17.9140625,1982-03-08
"799",0.3994140625,1982-03-09
"800",0.0107421875,1982-03-10
"801",0,1982-03-11
"802",0,1982-03-12
"803",0,1982-03-13
"804",0,1982-03-14
"805",0,1982-03-15
"806",0,1982-03-16
"807",0,1982-03-17
"808",0,1982-03-18
"809",0,1982-03-19
"810",0,1982-03-20
"811",0,1982-03-21
"812",13.201171875,1982-03-22
"813",7.580078125,1982-03-23
"814",0.017578125,1982-03-24
"815",0,1982-03-25
"816",0,1982-03-26
"817",0,1982-03-27
"818",0,1982-03-28
"819",0.0166015625,1982-03-29
"820",0,1982-03-30
"821",0,1982-03-31
"822",0,1982-04-01
"823",0,1982-04-02
"824",0,1982-04-03
"825",0,1982-04-04
"826",0,1982-04-05
"827",0,1982-04-06
"828",0,1982-04-07
"829",0,1982-04-08
"830",0,1982-04-09
"831",0,1982-04-10
"832",0,1982-04-11
"833",0,1982-04-12
"834",0,1982-04-13
"835",0,1982-04-14
"836",0,1982-04-15
"837",6.0810546875,1982-04-16
"838",0.3876953125,1982-04-17
"839",0,1982-04-18
"840",0,1982-04-19
"841",0,1982-04-20
"842",0,1982-04-21
"843",0,1982-04-22
"844",0,1982-04-23
"845",0,1982-04-24
"846",0.72265625,1982-04-25
"847",3.3623046875,1982-04-26
"848",20.8095703125,1982-04-27
"849",4.1435546875,1982-04-28
"850",1.5869140625,1982-04-29
"851",0.001953125,1982-04-30
"852",0,1982-05-01
"853",0,1982-05-02
"854",0,1982-05-03
"855",0.4931640625,1982-05-04
"856",5.484375,1982-05-05
"857",3.015625,1982-05-06
"858",3.3974609375,1982-05-07
"859",0.9306640625,1982-05-08
"860",0.01171875,1982-05-09
"861",0.2919921875,1982-05-10
"862",0.0634765625,1982-05-11
"863",0,1982-05-12
"864",0,1982-05-13
"865",1.1015625,1982-05-14
"866",0,1982-05-15
"867",0,1982-05-16
"868",0,1982-05-17
"869",0,1982-05-18
"870",0.04296875,1982-05-19
"871",0,1982-05-20
"872",0.37109375,1982-05-21
"873",1.2900390625,1982-05-22
"874",0.279296875,1982-05-23
"875",0,1982-05-24
"876",0,1982-05-25
"877",0.0576171875,1982-05-26
"878",0,1982-05-27
"879",3.390625,1982-05-28
"880",0.435546875,1982-05-29
"881",0,1982-05-30
"882",2.671875,1982-05-31
"883",0,1982-06-01
"884",0.1162109375,1982-06-02
"885",0,1982-06-03
"886",0,1982-06-04
"887",0,1982-06-05
"888",0,1982-06-06
"889",0,1982-06-07
"890",0,1982-06-08
"891",0.0498046875,1982-06-09
"892",5.68359375,1982-06-10
"893",0.392578125,1982-06-11
"894",1.5693359375,1982-06-12
"895",1.2431640625,1982-06-13
"896",1.2216796875,1982-06-14
"897",6.3310546875,1982-06-15
"898",0.2314453125,1982-06-16
"899",0,1982-06-17
"900",0.2392578125,1982-06-18
"901",0.7802734375,1982-06-19
"902",17.4453125,1982-06-20
"903",5.916015625,1982-06-21
"904",1.4150390625,1982-06-22
"905",0.154296875,1982-06-23
"906",0.109375,1982-06-24
"907",0,1982-06-25
"908",0,1982-06-26
"909",0.873046875,1982-06-27
"910",0,1982-06-28
"911",0,1982-06-29
"912",0,1982-06-30
"913",0,1982-07-01
"914",0,1982-07-02
"915",1.4580078125,1982-07-03
"916",0.84765625,1982-07-04
"917",0.12890625,1982-07-05
"918",0,1982-07-06
"919",0.6015625,1982-07-07
"920",1.4462890625,1982-07-08
"921",0,1982-07-09
"922",0,1982-07-10
"923",0,1982-07-11
"924",0,1982-07-12
"925",0,1982-07-13
"926",0,1982-07-14
"927",0,1982-07-15
"928",0,1982-07-16
"929",0,1982-07-17
"930",1.4248046875,1982-07-18
"931",0.1845703125,1982-07-19
"932",0,1982-07-20
"933",0,1982-07-21
"934",0,1982-07-22
"935",0.1162109375,1982-07-23
"936",0.1875,1982-07-24
"937",0,1982-07-25
"938",0,1982-07-26
"939",0.02734375,1982-07-27
"940",0.0185546875,1982-07-28
"941",0.2958984375,1982-07-29
"942",1.734375,1982-07-30
"943",0.38671875,1982-07-31
"944",0,1982-08-01
"945",0,1982-08-02
"946",0,1982-08-03
"947",0,1982-08-04
"948",0,1982-08-05
"949",0,1982-08-06
"950",0,1982-08-07
"951",0,1982-08-08
"952",0,1982-08-09
"953",3.3720703125,1982-08-10
"954",2.001953125,1982-08-11
"955",3.6865234375,1982-08-12
"956",0.3662109375,1982-08-13
"957",0.1279296875,1982-08-14
"958",4.029296875,1982-08-15
"959",0.0224609375,1982-08-16
"960",0,1982-08-17
"961",0,1982-08-18
"962",0,1982-08-19
"963",0,1982-08-20
"964",0,1982-08-21
"965",0,1982-08-22
"966",0,1982-08-23
"967",0,1982-08-24
"968",0,1982-08-25
"969",0,1982-08-26
"970",0,1982-08-27
"971",0,1982-08-28
"972",0,1982-08-29
"973",0,1982-08-30
"974",0,1982-08-31
"975",0,1982-09-01
"976",0.3037109375,1982-09-02
"977",0.513671875,1982-09-03
"978",0,1982-09-04
"979",0,1982-09-05
"980",1.2373046875,1982-09-06
"981",0.0302734375,1982-09-07
"982",0.212890625,1982-09-08
"983",5.1298828125,1982-09-09
"984",0.96484375,1982-09-10
"985",0,1982-09-11
"986",0,1982-09-12
"987",0,1982-09-13
"988",0,1982-09-14
"989",0,1982-09-15
"990",0,1982-09-16
"991",0,1982-09-17
"992",0.0263671875,1982-09-18
"993",0,1982-09-19
"994",0.0908203125,1982-09-20
"995",0,1982-09-21
"996",0,1982-09-22
"997",0,1982-09-23
"998",0,1982-09-24
"999",0,1982-09-25
"1000",3.583984375,1982-09-26
"1001",1.90234375,1982-09-27
"1002",0,1982-09-28
"1003",4.8564453125,1982-09-29
"1004",0.291015625,1982-09-30
"1005",0,1982-10-01
"1006",0,1982-10-02
"1007",0,1982-10-03
"1008",0.0009765625,1982-10-04
"1009",0,1982-10-05
"1010",0,1982-10-06
"1011",0,1982-10-07
"1012",0.00390625,1982-10-08
"1013",2.060546875,1982-10-09
"1014",0,1982-10-10
"1015",0.06640625,1982-10-11
"1016",0,1982-10-12
"1017",0.2177734375,1982-10-13
"1018",0.1171875,1982-10-14
"1019",0,1982-10-15
"1020",0,1982-10-16
"1021",0.1572265625,1982-10-17
"1022",0.345703125,1982-10-18
"1023",0.9326171875,1982-10-19
