"","precip","time"
"183",0.7919921875,1980-07-01
"184",15.619140625,1980-07-02
"185",6.2783203125,1980-07-03
"186",3.6337890625,1980-07-04
"187",2.0087890625,1980-07-05
"188",3.046875,1980-07-06
"189",3.005859375,1980-07-07
"190",20.916015625,1980-07-08
"191",3.5966796875,1980-07-09
"192",1.1904296875,1980-07-10
"193",0.21484375,1980-07-11
"194",0.5361328125,1980-07-12
"195",3.2099609375,1980-07-13
"196",4.671875,1980-07-14
"197",9.5244140625,1980-07-15
"198",1.42578125,1980-07-16
"199",2.18359375,1980-07-17
"200",11.962890625,1980-07-18
"201",2.123046875,1980-07-19
"202",0.759765625,1980-07-20
"203",0.0869140625,1980-07-21
"204",0.1005859375,1980-07-22
"205",0.103515625,1980-07-23
"206",0,1980-07-24
"207",0.083984375,1980-07-25
"208",0.009765625,1980-07-26
"209",2.802734375,1980-07-27
"210",83.5732421875,1980-07-28
"211",10.8623046875,1980-07-29
"212",2.1357421875,1980-07-30
"213",2.7802734375,1980-07-31
"214",0.6669921875,1980-08-01
"215",6.3603515625,1980-08-02
"216",6.2236328125,1980-08-03
"217",7.2685546875,1980-08-04
"218",1.53515625,1980-08-05
"219",0.1181640625,1980-08-06
"220",17.474609375,1980-08-07
"221",15.283203125,1980-08-08
"222",0.8603515625,1980-08-09
"223",0,1980-08-10
"224",10.5185546875,1980-08-11
"225",1.1162109375,1980-08-12
"226",16.3369140625,1980-08-13
"227",7.064453125,1980-08-14
"228",13.6728515625,1980-08-15
"229",6.21875,1980-08-16
"230",0.033203125,1980-08-17
"231",0.0615234375,1980-08-18
"232",0.005859375,1980-08-19
"233",0.0166015625,1980-08-20
"234",11.615234375,1980-08-21
"235",1.05078125,1980-08-22
"236",3.1259765625,1980-08-23
"237",4.265625,1980-08-24
"238",0.548828125,1980-08-25
"239",1.1796875,1980-08-26
"240",0.01953125,1980-08-27
"241",4.2080078125,1980-08-28
"242",5.794921875,1980-08-29
"243",8.8125,1980-08-30
"244",19.9921875,1980-08-31
"245",10.5703125,1980-09-01
"246",21.6708984375,1980-09-02
"247",2.91796875,1980-09-03
"248",1.3671875,1980-09-04
"249",6.4609375,1980-09-05
"250",0.0712890625,1980-09-06
"251",0.587890625,1980-09-07
"252",0,1980-09-08
"253",22.57421875,1980-09-09
"254",19.0546875,1980-09-10
"255",1.685546875,1980-09-11
"256",6.6533203125,1980-09-12
"257",2.130859375,1980-09-13
"258",4.3359375,1980-09-14
"259",50.8056640625,1980-09-15
"260",13.1689453125,1980-09-16
"261",3.9091796875,1980-09-17
"262",15.7138671875,1980-09-18
"263",2.6572265625,1980-09-19
"264",13.380859375,1980-09-20
"265",14.3740234375,1980-09-21
"266",34.3115234375,1980-09-22
"267",0.32421875,1980-09-23
"268",2.4736328125,1980-09-24
"269",13.6953125,1980-09-25
"270",21.9521484375,1980-09-26
"271",2.404296875,1980-09-27
"272",1.482421875,1980-09-28
"273",0.0927734375,1980-09-29
"274",0,1980-09-30
"275",0.298828125,1980-10-01
"276",2.3046875,1980-10-02
"277",6.9306640625,1980-10-03
"278",0,1980-10-04
"279",3.01171875,1980-10-05
"280",13.3623046875,1980-10-06
"281",15.072265625,1980-10-07
"282",1.9892578125,1980-10-08
"283",3.162109375,1980-10-09
"284",5.392578125,1980-10-10
"285",3.416015625,1980-10-11
"286",12.1259765625,1980-10-12
"287",0.302734375,1980-10-13
"288",0,1980-10-14
"289",1.9091796875,1980-10-15
"290",9.3232421875,1980-10-16
"291",0.1494140625,1980-10-17
"292",0.015625,1980-10-18
"293",0.177734375,1980-10-19
"294",5.0380859375,1980-10-20
"295",5.3671875,1980-10-21
"296",0.248046875,1980-10-22
"297",4.9853515625,1980-10-23
"298",18.7294921875,1980-10-24
"299",0,1980-10-25
"300",0.05078125,1980-10-26
"301",0.28125,1980-10-27
"302",8.7421875,1980-10-28
"303",1.0126953125,1980-10-29
"304",3.0732421875,1980-10-30
"305",8.87109375,1980-10-31
"306",2.732421875,1980-11-01
"307",7.8193359375,1980-11-02
"308",1.736328125,1980-11-03
"309",0.1328125,1980-11-04
"310",2.076171875,1980-11-05
"311",12.80859375,1980-11-06
"312",4.74609375,1980-11-07
"313",1.62109375,1980-11-08
"314",2.02734375,1980-11-09
"315",0.125,1980-11-10
"316",0,1980-11-11
"317",0.00390625,1980-11-12
"318",0,1980-11-13
"319",0.2275390625,1980-11-14
"320",0.0009765625,1980-11-15
"321",0,1980-11-16
"322",0.400390625,1980-11-17
"323",4.837890625,1980-11-18
"324",19.7353515625,1980-11-19
"325",4.3017578125,1980-11-20
"326",1.2451171875,1980-11-21
"327",1.77734375,1980-11-22
"328",0.5947265625,1980-11-23
"329",1.4052734375,1980-11-24
"330",0,1980-11-25
"331",0.0107421875,1980-11-26
"332",0.1513671875,1980-11-27
"333",4.89453125,1980-11-28
"334",8.9736328125,1980-11-29
"335",7.373046875,1980-11-30
"336",0.833984375,1980-12-01
"337",0.021484375,1980-12-02
"338",19.0732421875,1980-12-03
"339",1.7646484375,1980-12-04
"340",0.7685546875,1980-12-05
"341",0.0048828125,1980-12-06
"342",0.08203125,1980-12-07
"343",0,1980-12-08
"344",0.0009765625,1980-12-09
"345",0.00390625,1980-12-10
"346",0.2939453125,1980-12-11
"347",0.0244140625,1980-12-12
"348",0.9091796875,1980-12-13
"349",0.0283203125,1980-12-14
"350",1.349609375,1980-12-15
"351",1.1357421875,1980-12-16
"352",4.7568359375,1980-12-17
"353",2.9873046875,1980-12-18
"354",0.173828125,1980-12-19
"355",0,1980-12-20
"356",0.001953125,1980-12-21
"357",0.017578125,1980-12-22
"358",1.6357421875,1980-12-23
"359",0,1980-12-24
"360",0.021484375,1980-12-25
"361",0.021484375,1980-12-26
"362",0.0009765625,1980-12-27
"363",0.1669921875,1980-12-28
"364",7.01171875,1980-12-29
"365",0.0419921875,1980-12-30
"366",0,1980-12-31
"367",0.10546875,1981-01-01
"368",0.0009765625,1981-01-02
"369",0.662109375,1981-01-03
"370",3.037109375,1981-01-04
"371",1.4189453125,1981-01-05
"372",0.0830078125,1981-01-06
"373",0.001953125,1981-01-07
"374",1.044921875,1981-01-08
"375",12.103515625,1981-01-09
"376",11.2197265625,1981-01-10
"377",0.0126953125,1981-01-11
"378",0.4853515625,1981-01-12
"379",0.0078125,1981-01-13
"380",0.01171875,1981-01-14
"381",0.0927734375,1981-01-15
"382",0.1865234375,1981-01-16
"383",0.12890625,1981-01-17
"384",3.2373046875,1981-01-18
"385",20.25,1981-01-19
"386",0.2646484375,1981-01-20
"387",1.35546875,1981-01-21
"388",1.8271484375,1981-01-22
"389",0.599609375,1981-01-23
"390",0,1981-01-24
"391",0,1981-01-25
"392",0,1981-01-26
"393",0.25390625,1981-01-27
"394",0.046875,1981-01-28
"395",0.025390625,1981-01-29
"396",0.005859375,1981-01-30
"397",0.001953125,1981-01-31
"398",0,1981-02-01
"399",0,1981-02-02
"400",0.3974609375,1981-02-03
"401",0.912109375,1981-02-04
"402",0.9599609375,1981-02-05
"403",1.95703125,1981-02-06
"404",1.0517578125,1981-02-07
"405",0.234375,1981-02-08
"406",17.849609375,1981-02-09
"407",1.0771484375,1981-02-10
"408",1.05078125,1981-02-11
"409",0.0478515625,1981-02-12
"410",4.744140625,1981-02-13
"411",0.02734375,1981-02-14
"412",0.326171875,1981-02-15
"413",2.447265625,1981-02-16
"414",0.2841796875,1981-02-17
"415",1.4853515625,1981-02-18
"416",0.5625,1981-02-19
"417",0.453125,1981-02-20
"418",0.3671875,1981-02-21
"419",0.0712890625,1981-02-22
"420",11.7041015625,1981-02-23
"421",1.9775390625,1981-02-24
"422",0,1981-02-25
"423",2.1396484375,1981-02-26
"424",0.107421875,1981-02-27
"425",0.83984375,1981-02-28
"426",0.1923828125,1981-03-01
"427",0.82421875,1981-03-02
"428",30.3779296875,1981-03-03
"429",4.5185546875,1981-03-04
"430",0.4677734375,1981-03-05
"431",0.3837890625,1981-03-06
"432",0.0244140625,1981-03-07
"433",0.31640625,1981-03-08
"434",5.09375,1981-03-09
"435",2.125,1981-03-10
"436",1.6171875,1981-03-11
"437",0.48046875,1981-03-12
"438",7.73046875,1981-03-13
"439",12.5537109375,1981-03-14
"440",0.255859375,1981-03-15
"441",0.1953125,1981-03-16
"442",0.7607421875,1981-03-17
"443",0.0771484375,1981-03-18
"444",0.2431640625,1981-03-19
"445",1.345703125,1981-03-20
"446",1.30859375,1981-03-21
"447",0.1337890625,1981-03-22
"448",1.1650390625,1981-03-23
"449",0.791015625,1981-03-24
"450",14.1591796875,1981-03-25
"451",0.330078125,1981-03-26
"452",0.09765625,1981-03-27
"453",0,1981-03-28
"454",9.7353515625,1981-03-29
"455",1.1220703125,1981-03-30
"456",1.1806640625,1981-03-31
"457",1.2080078125,1981-04-01
"458",0.01953125,1981-04-02
"459",0.36328125,1981-04-03
"460",0.7197265625,1981-04-04
"461",2.181640625,1981-04-05
"462",27.65234375,1981-04-06
"463",0.1376953125,1981-04-07
"464",0.25,1981-04-08
"465",0.791015625,1981-04-09
"466",4.271484375,1981-04-10
"467",0.07421875,1981-04-11
"468",0.0966796875,1981-04-12
"469",3.0166015625,1981-04-13
"470",5.802734375,1981-04-14
"471",1.2490234375,1981-04-15
"472",12.62109375,1981-04-16
"473",14.7197265625,1981-04-17
"474",0.4814453125,1981-04-18
"475",0.7978515625,1981-04-19
"476",1.6123046875,1981-04-20
"477",0.5751953125,1981-04-21
"478",0.939453125,1981-04-22
"479",2.0947265625,1981-04-23
"480",1.4931640625,1981-04-24
"481",22.478515625,1981-04-25
"482",2.3984375,1981-04-26
"483",3.853515625,1981-04-27
"484",11.65234375,1981-04-28
"485",2.01953125,1981-04-29
"486",0.0869140625,1981-04-30
"487",0.150390625,1981-05-01
"488",0.0966796875,1981-05-02
"489",1.98046875,1981-05-03
"490",0.373046875,1981-05-04
"491",0.53125,1981-05-05
"492",10.5927734375,1981-05-06
"493",5.76953125,1981-05-07
"494",1.2255859375,1981-05-08
"495",1.955078125,1981-05-09
"496",4.259765625,1981-05-10
"497",1.03125,1981-05-11
"498",1.107421875,1981-05-12
"499",0,1981-05-13
"500",0.2919921875,1981-05-14
"501",0.0146484375,1981-05-15
"502",0.177734375,1981-05-16
"503",7.8505859375,1981-05-17
"504",1.90234375,1981-05-18
"505",0.083984375,1981-05-19
"506",0.0576171875,1981-05-20
"507",0.0966796875,1981-05-21
"508",0.2470703125,1981-05-22
"509",1.244140625,1981-05-23
"510",0.8818359375,1981-05-24
"511",3.9990234375,1981-05-25
"512",5.4599609375,1981-05-26
"513",3.0908203125,1981-05-27
"514",10.4775390625,1981-05-28
"515",1.033203125,1981-05-29
"516",26.3193359375,1981-05-30
"517",1.68359375,1981-05-31
"518",4.41015625,1981-06-01
"519",16.275390625,1981-06-02
"520",19.18359375,1981-06-03
"521",2.2451171875,1981-06-04
"522",2.583984375,1981-06-05
"523",1.6669921875,1981-06-06
"524",1.611328125,1981-06-07
"525",1.1943359375,1981-06-08
"526",2.0546875,1981-06-09
"527",18.251953125,1981-06-10
"528",11.3466796875,1981-06-11
"529",1.853515625,1981-06-12
"530",0.27734375,1981-06-13
"531",2.326171875,1981-06-14
"532",3.7802734375,1981-06-15
"533",1.1552734375,1981-06-16
"534",0.1201171875,1981-06-17
"535",0.5244140625,1981-06-18
"536",1.04296875,1981-06-19
"537",0.8623046875,1981-06-20
"538",0.9208984375,1981-06-21
"539",24.9248046875,1981-06-22
"540",19.6240234375,1981-06-23
"541",16.365234375,1981-06-24
"542",9.087890625,1981-06-25
"543",5.05078125,1981-06-26
"544",5.822265625,1981-06-27
"545",4.7890625,1981-06-28
"546",9.1484375,1981-06-29
"547",5.1689453125,1981-06-30
"548",43.4853515625,1981-07-01
"549",15.0283203125,1981-07-02
"550",1.326171875,1981-07-03
"551",14.1259765625,1981-07-04
"552",8.0185546875,1981-07-05
"553",10.021484375,1981-07-06
"554",14.6015625,1981-07-07
"555",10,1981-07-08
"556",0.998046875,1981-07-09
"557",3.126953125,1981-07-10
"558",0.98828125,1981-07-11
"559",1.3525390625,1981-07-12
"560",4.3583984375,1981-07-13
"561",1.451171875,1981-07-14
"562",6.5888671875,1981-07-15
"563",13.7705078125,1981-07-16
"564",3.927734375,1981-07-17
"565",0.0234375,1981-07-18
"566",0,1981-07-19
"567",0.3291015625,1981-07-20
"568",8.654296875,1981-07-21
"569",11.2265625,1981-07-22
"570",11.3173828125,1981-07-23
"571",25.0712890625,1981-07-24
"572",12.591796875,1981-07-25
"573",8.5048828125,1981-07-26
"574",6.5439453125,1981-07-27
"575",0.234375,1981-07-28
"576",2.5791015625,1981-07-29
"577",0.064453125,1981-07-30
"578",0.2880859375,1981-07-31
"579",1.529296875,1981-08-01
"580",5.8857421875,1981-08-02
"581",3.6162109375,1981-08-03
"582",0.4248046875,1981-08-04
"583",1.7021484375,1981-08-05
"584",15.8271484375,1981-08-06
"585",3.97265625,1981-08-07
"586",1.7333984375,1981-08-08
"587",16.1318359375,1981-08-09
"588",8.2353515625,1981-08-10
"589",1.9892578125,1981-08-11
"590",3.484375,1981-08-12
"591",9.41015625,1981-08-13
"592",9.2294921875,1981-08-14
"593",9.5078125,1981-08-15
"594",11.39453125,1981-08-16
"595",12.6455078125,1981-08-17
"596",6.470703125,1981-08-18
"597",6.1015625,1981-08-19
"598",9.7734375,1981-08-20
"599",18.7255859375,1981-08-21
"600",1.9853515625,1981-08-22
"601",1.93359375,1981-08-23
"602",8.1005859375,1981-08-24
"603",1.5126953125,1981-08-25
"604",1.7080078125,1981-08-26
"605",13.7158203125,1981-08-27
"606",20.703125,1981-08-28
"607",10.12109375,1981-08-29
"608",0.01171875,1981-08-30
"609",3.357421875,1981-08-31
"610",0.9951171875,1981-09-01
"611",6.4951171875,1981-09-02
"612",1.072265625,1981-09-03
"613",2.5322265625,1981-09-04
"614",0.224609375,1981-09-05
"615",0,1981-09-06
"616",0.1044921875,1981-09-07
"617",0.0703125,1981-09-08
"618",7.3447265625,1981-09-09
"619",0.3779296875,1981-09-10
"620",11.3935546875,1981-09-11
"621",5.1875,1981-09-12
"622",0.181640625,1981-09-13
"623",0.0888671875,1981-09-14
"624",0.0947265625,1981-09-15
"625",0.3525390625,1981-09-16
"626",0.1220703125,1981-09-17
"627",0.6025390625,1981-09-18
"628",0.3232421875,1981-09-19
"629",0.4326171875,1981-09-20
"630",0.3291015625,1981-09-21
"631",16.0654296875,1981-09-22
"632",13.60546875,1981-09-23
"633",11.8984375,1981-09-24
"634",10.982421875,1981-09-25
"635",3.1376953125,1981-09-26
"636",2.2705078125,1981-09-27
"637",0.1533203125,1981-09-28
"638",0.041015625,1981-09-29
"639",0.50390625,1981-09-30
"640",11.8876953125,1981-10-01
"641",21.6142578125,1981-10-02
"642",31.376953125,1981-10-03
"643",1.34765625,1981-10-04
"644",5.7294921875,1981-10-05
"645",0.1435546875,1981-10-06
"646",7.83984375,1981-10-07
"647",4.0439453125,1981-10-08
"648",0.763671875,1981-10-09
"649",0.828125,1981-10-10
"650",0.2685546875,1981-10-11
"651",0.005859375,1981-10-12
"652",0,1981-10-13
"653",1.3525390625,1981-10-14
"654",15.7314453125,1981-10-15
"655",0.220703125,1981-10-16
"656",5.6357421875,1981-10-17
"657",0.0078125,1981-10-18
"658",0.6845703125,1981-10-19
"659",0.4921875,1981-10-20
"660",1.9384765625,1981-10-21
"661",3.7861328125,1981-10-22
"662",1.8017578125,1981-10-23
"663",0.28515625,1981-10-24
"664",0.009765625,1981-10-25
"665",0.0205078125,1981-10-26
"666",0.5888671875,1981-10-27
"667",20.6611328125,1981-10-28
"668",0.376953125,1981-10-29
"669",0.0126953125,1981-10-30
"670",0.0009765625,1981-10-31
"671",0,1981-11-01
"672",0.01953125,1981-11-02
"673",0,1981-11-03
"674",11.046875,1981-11-04
"675",0.8984375,1981-11-05
"676",1.65234375,1981-11-06
"677",0.0654296875,1981-11-07
"678",0,1981-11-08
"679",0,1981-11-09
"680",8.798828125,1981-11-10
"681",16.5263671875,1981-11-11
"682",2.146484375,1981-11-12
"683",1.42578125,1981-11-13
"684",0,1981-11-14
"685",1.0751953125,1981-11-15
"686",4.8134765625,1981-11-16
"687",1.357421875,1981-11-17
"688",1.380859375,1981-11-18
"689",0,1981-11-19
"690",0.107421875,1981-11-20
"691",0.2353515625,1981-11-21
"692",0.216796875,1981-11-22
"693",0,1981-11-23
"694",0.8955078125,1981-11-24
"695",3.8916015625,1981-11-25
"696",0.431640625,1981-11-26
"697",0.0224609375,1981-11-27
"698",0.0625,1981-11-28
"699",0.5361328125,1981-11-29
"700",0.056640625,1981-11-30
"701",0,1981-12-01
"702",0,1981-12-02
"703",1.46875,1981-12-03
"704",0,1981-12-04
"705",0.0390625,1981-12-05
"706",0,1981-12-06
"707",9.40625,1981-12-07
"708",13.275390625,1981-12-08
"709",2.3173828125,1981-12-09
"710",2.3701171875,1981-12-10
"711",0.1572265625,1981-12-11
"712",3.5029296875,1981-12-12
"713",1.607421875,1981-12-13
"714",2.8984375,1981-12-14
"715",0.060546875,1981-12-15
"716",0.439453125,1981-12-16
"717",0,1981-12-17
"718",0,1981-12-18
"719",0.05078125,1981-12-19
"720",1.435546875,1981-12-20
"721",0.0400390625,1981-12-21
"722",0,1981-12-22
"723",1.17578125,1981-12-23
"724",0.5048828125,1981-12-24
"725",0,1981-12-25
"726",0.0830078125,1981-12-26
"727",0,1981-12-27
"728",2.6064453125,1981-12-28
"729",1.7158203125,1981-12-29
"730",2.6865234375,1981-12-30
"731",0,1981-12-31
"732",8.4404296875,1982-01-01
"733",0.533203125,1982-01-02
"734",0.2392578125,1982-01-03
"735",0.1572265625,1982-01-04
"736",0,1982-01-05
"737",0,1982-01-06
"738",21.8896484375,1982-01-07
"739",0.943359375,1982-01-08
"740",0.048828125,1982-01-09
"741",0,1982-01-10
"742",0.025390625,1982-01-11
"743",0.1630859375,1982-01-12
"744",1.595703125,1982-01-13
"745",0,1982-01-14
"746",0,1982-01-15
"747",0,1982-01-16
"748",0,1982-01-17
"749",0.08984375,1982-01-18
"750",0,1982-01-19
"751",1.3583984375,1982-01-20
"752",0.009765625,1982-01-21
"753",0.0263671875,1982-01-22
"754",0,1982-01-23
"755",2.7158203125,1982-01-24
"756",9.63671875,1982-01-25
"757",3.78125,1982-01-26
"758",0.8193359375,1982-01-27
"759",1.8896484375,1982-01-28
"760",0,1982-01-29
"761",0.01171875,1982-01-30
"762",0.2373046875,1982-01-31
"763",0,1982-02-01
"764",0,1982-02-02
"765",0,1982-02-03
"766",0.0263671875,1982-02-04
"767",0,1982-02-05
"768",0,1982-02-06
"769",0.0029296875,1982-02-07
"770",0.7861328125,1982-02-08
"771",0.26953125,1982-02-09
"772",0.05859375,1982-02-10
"773",0,1982-02-11
"774",0.0009765625,1982-02-12
"775",0,1982-02-13
"776",0,1982-02-14
"777",0,1982-02-15
"778",0,1982-02-16
"779",0,1982-02-17
"780",0.8740234375,1982-02-18
"781",0.80078125,1982-02-19
"782",0.8916015625,1982-02-20
"783",36.0048828125,1982-02-21
"784",0,1982-02-22
"785",0.0673828125,1982-02-23
"786",0.4951171875,1982-02-24
"787",0.05859375,1982-02-25
"788",1.083984375,1982-02-26
"789",1.537109375,1982-02-27
"790",0.0966796875,1982-02-28
"791",1.2373046875,1982-03-01
"792",0.8193359375,1982-03-02
"793",0,1982-03-03
"794",0,1982-03-04
"795",0.06640625,1982-03-05
"796",0,1982-03-06
"797",5.994140625,1982-03-07
"798",20.513671875,1982-03-08
"799",10.6708984375,1982-03-09
"800",0.990234375,1982-03-10
"801",0.8291015625,1982-03-11
"802",0.42578125,1982-03-12
"803",0,1982-03-13
"804",0.0107421875,1982-03-14
"805",0.0966796875,1982-03-15
"806",3.9482421875,1982-03-16
"807",1.6240234375,1982-03-17
"808",0,1982-03-18
"809",0.0595703125,1982-03-19
"810",0,1982-03-20
"811",0.017578125,1982-03-21
"812",0,1982-03-22
"813",20.41796875,1982-03-23
"814",0.46875,1982-03-24
"815",0,1982-03-25
"816",23.69921875,1982-03-26
"817",9.259765625,1982-03-27
"818",2.8173828125,1982-03-28
"819",0.568359375,1982-03-29
"820",0.1884765625,1982-03-30
"821",1.4521484375,1982-03-31
"822",0.130859375,1982-04-01
"823",5.6318359375,1982-04-02
"824",2.26953125,1982-04-03
"825",2.576171875,1982-04-04
"826",1.2568359375,1982-04-05
"827",0.376953125,1982-04-06
"828",0.5576171875,1982-04-07
"829",1.111328125,1982-04-08
"830",0.0361328125,1982-04-09
"831",0.044921875,1982-04-10
"832",0.0009765625,1982-04-11
"833",0.068359375,1982-04-12
"834",0.0400390625,1982-04-13
"835",0.017578125,1982-04-14
"836",10.2705078125,1982-04-15
"837",10.623046875,1982-04-16
"838",0.5166015625,1982-04-17
"839",0.5810546875,1982-04-18
"840",0.6201171875,1982-04-19
"841",0.134765625,1982-04-20
"842",0.048828125,1982-04-21
"843",0.734375,1982-04-22
"844",9.2548828125,1982-04-23
"845",4.64453125,1982-04-24
"846",12.150390625,1982-04-25
"847",3.0927734375,1982-04-26
"848",8.611328125,1982-04-27
"849",1.791015625,1982-04-28
"850",0.185546875,1982-04-29
"851",0.078125,1982-04-30
"852",0.115234375,1982-05-01
"853",0,1982-05-02
"854",0.6650390625,1982-05-03
"855",3.14453125,1982-05-04
"856",5.314453125,1982-05-05
"857",21.41015625,1982-05-06
"858",19.1494140625,1982-05-07
"859",0.91015625,1982-05-08
"860",0.6884765625,1982-05-09
"861",2.3359375,1982-05-10
"862",2.7392578125,1982-05-11
"863",4.009765625,1982-05-12
"864",1.69921875,1982-05-13
"865",0.2509765625,1982-05-14
"866",0,1982-05-15
"867",0.0048828125,1982-05-16
"868",0.064453125,1982-05-17
"869",3.2021484375,1982-05-18
"870",19.5302734375,1982-05-19
"871",16.744140625,1982-05-20
"872",26.974609375,1982-05-21
"873",5.66796875,1982-05-22
"874",2.8857421875,1982-05-23
"875",1.2138671875,1982-05-24
