"","precip","time"
"1",29.1982421875,1980-01-01
"2",13.66015625,1980-01-02
"3",38.306640625,1980-01-03
"4",0,1980-01-04
"5",33.3251953125,1980-01-05
"6",14.6630859375,1980-01-06
"7",24.78125,1980-01-07
"8",10.1533203125,1980-01-08
"9",37.25390625,1980-01-09
"10",1.3994140625,1980-01-10
"11",14.99609375,1980-01-11
"12",8.349609375,1980-01-12
"13",16.0419921875,1980-01-13
"14",5.1259765625,1980-01-14
"15",1.3427734375,1980-01-15
"16",5.05078125,1980-01-16
"17",6.453125,1980-01-17
"18",40.7861328125,1980-01-18
"19",11.3310546875,1980-01-19
"20",9.8671875,1980-01-20
"21",20.84765625,1980-01-21
"22",50.4853515625,1980-01-22
"23",18.67578125,1980-01-23
"24",0,1980-01-24
"25",0,1980-01-25
"26",22.6025390625,1980-01-26
"27",19.5224609375,1980-01-27
"28",13.083984375,1980-01-28
"29",11.4638671875,1980-01-29
"30",6.9619140625,1980-01-30
"31",24.3759765625,1980-01-31
"32",17.8779296875,1980-02-01
"33",7.677734375,1980-02-02
"34",97.298828125,1980-02-03
"35",33.6787109375,1980-02-04
"36",167.7119140625,1980-02-05
"37",10.8935546875,1980-02-06
"38",13.7275390625,1980-02-07
"39",12.369140625,1980-02-08
"40",4.2275390625,1980-02-09
"41",10.5634765625,1980-02-10
"42",18.0986328125,1980-02-11
"43",10.916015625,1980-02-12
"44",7.7275390625,1980-02-13
"45",20.1044921875,1980-02-14
"46",52.0009765625,1980-02-15
"47",34.1474609375,1980-02-16
"48",0.16015625,1980-02-17
"49",44.7822265625,1980-02-18
"50",6.6884765625,1980-02-19
"51",5.03515625,1980-02-20
"52",1.25,1980-02-21
"53",50.236328125,1980-02-22
"54",10.162109375,1980-02-23
"55",13.6982421875,1980-02-24
"56",3.6279296875,1980-02-25
"57",1.3427734375,1980-02-26
"58",0,1980-02-27
"59",8.5693359375,1980-02-28
"60",13.41015625,1980-02-29
"61",0,1980-03-01
"62",1.6875,1980-03-02
"63",0.1572265625,1980-03-03
"64",4.7880859375,1980-03-04
"65",0,1980-03-05
"66",32.0908203125,1980-03-06
"67",2.3466796875,1980-03-07
"68",20.998046875,1980-03-08
"69",3.0986328125,1980-03-09
"70",0,1980-03-10
"71",30.326171875,1980-03-11
"72",19.5751953125,1980-03-12
"73",0.63671875,1980-03-13
"74",3.4091796875,1980-03-14
"75",0,1980-03-15
"76",0,1980-03-16
"77",0,1980-03-17
"78",0.255859375,1980-03-18
"79",33.9111328125,1980-03-19
"80",17.466796875,1980-03-20
"81",13.7509765625,1980-03-21
"82",14.6796875,1980-03-22
"83",24.7412109375,1980-03-23
"84",5.23828125,1980-03-24
"85",0,1980-03-25
"86",13.6630859375,1980-03-26
"87",2.8876953125,1980-03-27
"88",0,1980-03-28
"89",0.1396484375,1980-03-29
"90",0.0849609375,1980-03-30
"91",2.2412109375,1980-03-31
"92",0,1980-04-01
"93",0,1980-04-02
"94",0,1980-04-03
"95",0.5537109375,1980-04-04
"96",0.5,1980-04-05
"97",0,1980-04-06
"98",0,1980-04-07
"99",0,1980-04-08
"100",0,1980-04-09
"101",0,1980-04-10
"102",0,1980-04-11
"103",1.9228515625,1980-04-12
"104",0,1980-04-13
"105",0,1980-04-14
"106",4.05078125,1980-04-15
"107",0.236328125,1980-04-16
"108",0,1980-04-17
"109",0,1980-04-18
"110",0.2685546875,1980-04-19
"111",0,1980-04-20
"112",0.4990234375,1980-04-21
"113",0,1980-04-22
"114",0,1980-04-23
"115",39.4921875,1980-04-24
"116",0.693359375,1980-04-25
"117",2.7265625,1980-04-26
"118",0,1980-04-27
"119",0,1980-04-28
"120",1.201171875,1980-04-29
"121",9.994140625,1980-04-30
"122",0,1980-05-01
"123",0,1980-05-02
"124",0,1980-05-03
"125",0,1980-05-04
"126",0,1980-05-05
"127",0.0009765625,1980-05-06
"128",0,1980-05-07
"129",0,1980-05-08
"130",0,1980-05-09
"131",0,1980-05-10
"132",0,1980-05-11
"133",0.0009765625,1980-05-12
"134",0,1980-05-13
"135",0,1980-05-14
"136",0,1980-05-15
"137",0,1980-05-16
"138",0,1980-05-17
"139",0,1980-05-18
"140",0,1980-05-19
"141",0,1980-05-20
"142",4.83984375,1980-05-21
"143",0.009765625,1980-05-22
"144",0,1980-05-23
"145",0,1980-05-24
"146",0,1980-05-25
"147",0,1980-05-26
"148",1.943359375,1980-05-27
"149",0.00390625,1980-05-28
"150",0,1980-05-29
"151",0,1980-05-30
"152",0,1980-05-31
"153",0,1980-06-01
"154",0,1980-06-02
"155",0,1980-06-03
"156",0,1980-06-04
"157",0,1980-06-05
"158",0,1980-06-06
"159",0,1980-06-07
"160",0,1980-06-08
"161",0,1980-06-09
"162",0,1980-06-10
"163",0,1980-06-11
"164",0.0029296875,1980-06-12
"165",0,1980-06-13
"166",0,1980-06-14
"167",0,1980-06-15
"168",0,1980-06-16
"169",0,1980-06-17
"170",0,1980-06-18
"171",0,1980-06-19
"172",0,1980-06-20
"173",0,1980-06-21
"174",0,1980-06-22
"175",0,1980-06-23
"176",0,1980-06-24
"177",0,1980-06-25
"178",0.0009765625,1980-06-26
"179",0,1980-06-27
"180",0,1980-06-28
"181",0,1980-06-29
"182",0,1980-06-30
"183",0,1980-07-01
"184",0,1980-07-02
"185",0,1980-07-03
"186",0,1980-07-04
"187",0,1980-07-05
"188",0,1980-07-06
"189",0,1980-07-07
"190",0,1980-07-08
"191",0,1980-07-09
"192",0,1980-07-10
"193",0,1980-07-11
"194",0,1980-07-12
"195",0,1980-07-13
"196",0,1980-07-14
"197",0,1980-07-15
"198",0,1980-07-16
"199",0,1980-07-17
"200",0,1980-07-18
"201",0.0166015625,1980-07-19
"202",0,1980-07-20
"203",0,1980-07-21
"204",0,1980-07-22
"205",0,1980-07-23
"206",0,1980-07-24
"207",0,1980-07-25
"208",0,1980-07-26
"209",0,1980-07-27
"210",0,1980-07-28
"211",0,1980-07-29
"212",0,1980-07-30
"213",0,1980-07-31
"214",0,1980-08-01
"215",0,1980-08-02
"216",0,1980-08-03
"217",0,1980-08-04
"218",0,1980-08-05
"219",0,1980-08-06
"220",0,1980-08-07
"221",0,1980-08-08
"222",0,1980-08-09
"223",0,1980-08-10
"224",0,1980-08-11
"225",0,1980-08-12
"226",0,1980-08-13
"227",0,1980-08-14
"228",0,1980-08-15
"229",0,1980-08-16
"230",0,1980-08-17
"231",0,1980-08-18
"232",0,1980-08-19
"233",0,1980-08-20
"234",0.0048828125,1980-08-21
"235",0,1980-08-22
"236",0,1980-08-23
"237",0,1980-08-24
"238",0,1980-08-25
"239",0,1980-08-26
"240",2.375,1980-08-27
"241",0.0048828125,1980-08-28
"242",0,1980-08-29
"243",0,1980-08-30
"244",0,1980-08-31
"245",0,1980-09-01
"246",0,1980-09-02
"247",0,1980-09-03
"248",0,1980-09-04
"249",0,1980-09-05
"250",0,1980-09-06
"251",0,1980-09-07
"252",0,1980-09-08
"253",0,1980-09-09
"254",0,1980-09-10
"255",0,1980-09-11
"256",0,1980-09-12
"257",0,1980-09-13
"258",0,1980-09-14
"259",0,1980-09-15
"260",0,1980-09-16
"261",0,1980-09-17
"262",0,1980-09-18
"263",0,1980-09-19
"264",0,1980-09-20
"265",0,1980-09-21
"266",0,1980-09-22
"267",0,1980-09-23
"268",0.0009765625,1980-09-24
"269",0,1980-09-25
"270",0,1980-09-26
"271",0,1980-09-27
"272",0,1980-09-28
"273",0,1980-09-29
"274",0,1980-09-30
"275",0,1980-10-01
"276",0,1980-10-02
"277",0.0087890625,1980-10-03
"278",0.005859375,1980-10-04
"279",0.001953125,1980-10-05
"280",0.001953125,1980-10-06
"281",0,1980-10-07
"282",0,1980-10-08
"283",0,1980-10-09
"284",0,1980-10-10
"285",0,1980-10-11
"286",0,1980-10-12
"287",0,1980-10-13
"288",5.7724609375,1980-10-14
"289",0,1980-10-15
"290",0,1980-10-16
"291",0.099609375,1980-10-17
"292",0.181640625,1980-10-18
"293",16.126953125,1980-10-19
"294",1.451171875,1980-10-20
"295",0.001953125,1980-10-21
"296",0,1980-10-22
"297",0,1980-10-23
"298",0.0068359375,1980-10-24
"299",0,1980-10-25
"300",0,1980-10-26
"301",0.1064453125,1980-10-27
"302",0.1826171875,1980-10-28
"303",0.04296875,1980-10-29
"304",0,1980-10-30
"305",0,1980-10-31
"306",0,1980-11-01
"307",0,1980-11-02
"308",0,1980-11-03
"309",0,1980-11-04
"310",0.009765625,1980-11-05
"311",0.0693359375,1980-11-06
"312",0.099609375,1980-11-07
"313",1.8798828125,1980-11-08
"314",1.87890625,1980-11-09
"315",3.19921875,1980-11-10
"316",0.078125,1980-11-11
"317",0.0166015625,1980-11-12
"318",0.0224609375,1980-11-13
"319",0.654296875,1980-11-14
"320",0.109375,1980-11-15
"321",0.16796875,1980-11-16
"322",1.029296875,1980-11-17
"323",5.0283203125,1980-11-18
"324",0,1980-11-19
"325",0,1980-11-20
"326",0.056640625,1980-11-21
"327",0,1980-11-22
"328",0,1980-11-23
"329",0.029296875,1980-11-24
"330",0.1474609375,1980-11-25
"331",0.20703125,1980-11-26
"332",0.15625,1980-11-27
"333",0.1611328125,1980-11-28
"334",19.1396484375,1980-11-29
"335",9.513671875,1980-11-30
"336",0.4951171875,1980-12-01
"337",0.443359375,1980-12-02
"338",0.9951171875,1980-12-03
"339",2.498046875,1980-12-04
"340",11.42578125,1980-12-05
"341",13.5078125,1980-12-06
"342",3.27734375,1980-12-07
"343",3.48046875,1980-12-08
"344",3.427734375,1980-12-09
"345",1.466796875,1980-12-10
"346",0.013671875,1980-12-11
"347",2.3603515625,1980-12-12
"348",6.9541015625,1980-12-13
"349",0.0419921875,1980-12-14
"350",0.0771484375,1980-12-15
"351",0.216796875,1980-12-16
"352",1.9404296875,1980-12-17
"353",3.8447265625,1980-12-18
"354",35.7607421875,1980-12-19
"355",65.720703125,1980-12-20
"356",44.9150390625,1980-12-21
"357",37.171875,1980-12-22
"358",0,1980-12-23
"359",0.2626953125,1980-12-24
"360",0.056640625,1980-12-25
"361",0,1980-12-26
"362",0.3017578125,1980-12-27
"363",0.08203125,1980-12-28
"364",9.8583984375,1980-12-29
"365",1.8115234375,1980-12-30
"366",13.751953125,1980-12-31
"367",0.4619140625,1981-01-01
"368",2.9326171875,1981-01-02
"369",4.3818359375,1981-01-03
"370",0,1981-01-04
"371",7.728515625,1981-01-05
"372",0.126953125,1981-01-06
"373",0.1494140625,1981-01-07
"374",5.6953125,1981-01-08
"375",3.181640625,1981-01-09
"376",10.548828125,1981-01-10
"377",59.9921875,1981-01-11
"378",28.744140625,1981-01-12
"379",24.36328125,1981-01-13
"380",13.189453125,1981-01-14
"381",5.330078125,1981-01-15
"382",3.7734375,1981-01-16
"383",19.080078125,1981-01-17
"384",1.3623046875,1981-01-18
"385",2.830078125,1981-01-19
"386",3.7392578125,1981-01-20
"387",1.3681640625,1981-01-21
"388",14.1474609375,1981-01-22
"389",32.5830078125,1981-01-23
"390",14.2021484375,1981-01-24
"391",0.5244140625,1981-01-25
"392",23.0791015625,1981-01-26
"393",19.921875,1981-01-27
"394",19.4345703125,1981-01-28
"395",17.125,1981-01-29
"396",22.6650390625,1981-01-30
"397",13.5322265625,1981-01-31
"398",17.25390625,1981-02-01
"399",4.150390625,1981-02-02
