"","time","pv","npv","bs","ue","x","y","spatial_ref"
"61",1989-06-12 00:03:46.251289,23.45,44.25,31.25,9.5,1044631.5,-2162986.5,3577
"62",1989-06-20 23:57:21.843771,22.25,46.1,30.3,8.85,1044631.5,-2162986.5,3577
"63",1989-06-28 00:03:28.566394,19.7,50.2,28.65,9.25,1044631.5,-2162986.5,3577
"64",1989-07-06 23:57:05.858881,17.7894736842105,46.6842105263158,34.2105263157895,7.05263157894737,1044629.21052632,-2162985,3577
"65",1989-07-30 00:02:50.140975,19.8,49.7,29.25,8.6,1044631.5,-2162986.5,3577
"66",1989-08-07 23:56:27.243036,16.1,48.6,33.85,8.45,1044631.5,-2162986.5,3577
"67",1989-08-23 23:56:05.940265,16.75,46.85,35.15,8,1044631.5,-2162986.5,3577
"68",1989-09-16 00:01:33.91228,14.8,49.6,34.35,7.8,1044631.5,-2162986.5,3577
"69",1989-09-24 23:55:18.192184,14.4,55.35,28.95,7.65,1044631.5,-2162986.5,3577
"70",1989-10-02 00:01:26.17805,14.2,51.5,32.9,7.65,1044631.5,-2162986.5,3577
"71",1989-10-10 23:54:56.885886,13.55,48.95,36.05,7.2,1044631.5,-2162986.5,3577
"72",1989-10-18 00:00:45.755939,15.9,51.3,31.65,7.55,1044631.5,-2162986.5,3577
"73",1989-11-03 00:00:26.627337,11.85,57.65,29.25,7.6,1044631.5,-2162986.5,3577
"74",1989-11-18 23:59:48.150954,11.05,54.1,33.15,6.05,1044631.5,-2162986.5,3577
"75",1989-12-04 23:59:30.548325,19.9,50.35,28.5,8.8,1044631.5,-2162986.5,3577
"76",1989-12-13 23:53:05.036173,31.7,53.25,13.75,10.8,1044631.5,-2162986.5,3577
"77",1989-12-20 23:59:02.419893,35.2,41.55,22.1,9.4,1044631.5,-2162986.5,3577
"78",1989-12-29 23:52:35.062497,33.75,42.15,22.85,9.55,1044631.5,-2162986.5,3577
"79",1990-02-15 23:51:02.022366,28.45,45.95,24.25,8.4,1044631.5,-2162986.5,3577
"80",1990-02-22 23:57:00.223637,29.15,45.35,24.35,8.65,1044631.5,-2162986.5,3577
"81",1990-03-10 23:56:26.430068,33.85,42.35,22.45,9.7,1044631.5,-2162986.5,3577
"82",1990-03-26 23:55:56.300722,30.35,46.95,21.5,9.35,1044631.5,-2162986.5,3577
"83",1990-04-04 23:49:36.232547,30.7,52.45,15.65,9.9,1044631.5,-2162986.5,3577
"84",1990-04-11 23:55:55.950636,31.95,50.75,16.15,10,1044631.5,-2162986.5,3577
"85",1990-04-20 23:49:48.648143,31.35,47,20.35,10.8,1044631.5,-2162986.5,3577
"86",1990-04-27 23:55:54.20622,28.55,49.35,20.6,10.85,1044631.5,-2162986.5,3577
"87",1990-05-06 23:49:45.08372,33.65,47.65,17.35,10.05,1044631.5,-2162986.5,3577
"88",1990-05-29 23:55:55.566866,29.55,55.95,13.35,10.6,1044631.5,-2162986.5,3577
"89",1990-06-07 23:49:44.818763,30.6,53.65,14.65,10.7,1044631.5,-2162986.5,3577
"90",1990-06-14 23:55:53.691142,30.75,52.8,15.25,11.2,1044631.5,-2162986.5,3577
"91",1990-06-23 23:49:43.925814,33.45,50.5,14.85,10.7,1044631.5,-2162986.5,3577
"92",1990-06-30 23:55:54.192739,31.45,50.3,16.95,10.9,1044631.5,-2162986.5,3577
"93",1990-07-09 23:49:42.196691,31.1,54.25,13.5,10.3,1044631.5,-2162986.5,3577
"94",1990-07-16 23:55:50.279611,32.35,51.3,15.25,10.4,1044631.5,-2162986.5,3577
"95",1990-07-25 23:49:37.885197,28.15,58.9,11.6,11.45,1044631.5,-2162986.5,3577
"96",1990-08-01 23:55:45.580027,28.7,50.35,19.7,10.3,1044631.5,-2162986.5,3577
"97",1990-08-17 23:55:42.447968,23.5,53.9,21.4,9.75,1044631.5,-2162986.5,3577
"98",1990-08-26 23:49:27.858728,22,54.85,21.75,9.1,1044631.5,-2162986.5,3577
"99",1990-09-02 23:55:35.358161,23.4,55.05,20.35,9.05,1044631.5,-2162986.5,3577
"100",1990-09-11 23:49:25.283401,20.65,58.85,19.2,8.9,1044631.5,-2162986.5,3577
"101",1990-09-18 23:55:32.541692,19.65,64.6,14.65,9.8,1044631.5,-2162986.5,3577
"102",1990-09-27 23:49:16.204675,18.3,60.75,19.75,8.35,1044631.5,-2162986.5,3577
"103",1990-10-04 23:55:17.68402,17.1,61.15,20.4,8.75,1044631.5,-2162986.5,3577
"104",1990-10-13 23:49:09.998805,16.55,64.55,17.7,8.5,1044631.5,-2162986.5,3577
"105",1990-10-20 23:55:17.196816,16.45,60.85,21.3,7.05,1044631.5,-2162986.5,3577
"106",1990-10-29 23:49:01.161469,16.5,61.65,20.4,8.15,1044631.5,-2162986.5,3577
"107",1990-11-05 23:55:12.685474,22.6,53.7,22.6,8.5,1044631.5,-2162986.5,3577
"108",1990-11-14 23:49:03.496091,17.4,62.65,18.4,8.1,1044631.5,-2162986.5,3577
"109",1990-11-21 23:55:09.078799,16.3,65.35,16.7,8.2,1044631.5,-2162986.5,3577
"110",1990-12-07 23:55:01.376758,23.75,60.6,14.45,9.2,1044631.5,-2162986.5,3577
"111",1990-12-16 23:49:00.945764,26.35,54.1,18.3,9.15,1044631.5,-2162986.5,3577
"112",1990-12-23 23:55:21.899929,21,53.6,24.1,8.1,1044631.5,-2162986.5,3577
"113",1991-01-24 23:56:15.332736,22.45,56.45,20.35,7.65,1044631.5,-2162986.5,3577
"114",1991-02-09 23:56:25.417989,34.65,53.75,10.35,12.4,1044631.5,-2162986.5,3577
"115",1991-02-25 23:56:47.02799,40.75,40.65,17.35,10.75,1044631.5,-2162986.5,3577
"116",1991-03-06 23:50:44.826721,40.15,40.7,18.05,11.05,1044631.5,-2162986.5,3577
"117",1991-03-13 23:57:06.242479,41.7,37.55,19.15,10.2,1044631.5,-2162986.5,3577
"118",1991-03-22 23:51:08.026968,38.9,40.15,19.85,9.65,1044631.5,-2162986.5,3577
"119",1991-03-29 23:57:19.647301,37.85,41.45,19.55,10.1,1044631.5,-2162986.5,3577
"120",1991-04-07 23:51:20.731146,37,42.75,18.95,9.2,1044631.5,-2162986.5,3577
"121",1991-05-09 23:51:54.906393,34.95,43.1,20.6,9.8,1044631.5,-2162986.5,3577
"122",1991-05-16 23:58:10.34971,34.75,43.2,20.7,10.15,1044631.5,-2162986.5,3577
"123",1991-05-25 23:52:11.518418,35.5,43.6,19.75,9.8,1044631.5,-2162986.5,3577
"124",1991-06-01 23:58:28.047457,35.95,43.9,18.9,10.15,1044631.5,-2162986.5,3577
"125",1991-06-10 23:52:21.957239,34.6,46.8,17.3,9.95,1044631.5,-2162986.5,3577
"126",1991-06-17 23:58:38.543727,34.75,43.2,20.6,9.85,1044631.5,-2162986.5,3577
"127",1991-07-03 23:58:56.788924,32.35,48.7,17.65,9.75,1044631.5,-2162986.5,3577
"128",1991-07-12 23:52:48.152903,32,45.85,20.65,9.3,1044631.5,-2162986.5,3577
"129",1991-07-19 23:59:08.15394,32.7,43.25,22.8,9.25,1044631.5,-2162986.5,3577
"130",1991-07-28 23:53:02.670656,28.9,44.15,25.6,9.05,1044631.5,-2162986.5,3577
"131",1991-08-04 23:59:15.139432,29.2,45,24.3,9,1044631.5,-2162986.5,3577
"132",1991-08-13 23:53:04.75019,29.55,42.15,26.95,8.35,1044631.5,-2162986.5,3577
"133",1991-08-20 23:59:19.812204,25.8,44.3,28.55,8.5,1044631.5,-2162986.5,3577
"134",1991-08-29 23:53:13.766495,27.85,41.75,29.1,8.1,1044631.5,-2162986.5,3577
"135",1991-09-05 23:59:33.58626,27.5,44.4,26.9,8.3,1044631.5,-2162986.5,3577
"136",1991-09-14 23:53:28.076486,25.3,48.5,24.75,8.2,1044631.5,-2162986.5,3577
"137",1991-09-21 23:59:42.331062,24.25,51.2,23.2,8.25,1044631.5,-2162986.5,3577
"138",1991-09-30 23:53:32.597106,23.55,54.75,20.4,7.85,1044631.5,-2162986.5,3577
"139",1991-10-07 23:59:47.724452,23.5,50.8,24.3,8,1044631.5,-2162986.5,3577
"140",1991-10-16 23:53:43.459521,21.7,54.45,22.45,7.9,1044631.5,-2162986.5,3577
"141",1991-10-23 23:59:52.156907,21.2,55.15,22.3,8.05,1044631.5,-2162986.5,3577
"142",1991-11-01 23:53:42.543324,23.6,54.65,20.6,7.9,1044631.5,-2162986.5,3577
"143",1991-11-08 23:59:56.2538,22.7,52.8,23.15,8.05,1044631.5,-2162986.5,3577
"144",1991-11-17 23:53:46.607768,20.85,55.3,22.4,7.7,1044631.5,-2162986.5,3577
"145",1991-12-03 23:54:01.435858,21.55,51.25,25.75,7.55,1044631.5,-2162986.5,3577
"146",1991-12-19 23:53:52.951335,20.85,50.95,27.05,8.15,1044631.5,-2162986.5,3577
"147",1991-12-26 00:00:04.939837,21.4,52.3,25,8.5,1044631.5,-2162986.5,3577
"148",1992-01-04 23:53:49.883862,21.7,43.3,33.65,7.85,1044631.5,-2162986.5,3577
"149",1992-01-27 00:00:04.492052,23.1,54.25,21.3,8.45,1044631.5,-2162986.5,3577
"150",1992-03-08 23:53:45.162337,37,39.75,21.95,9.3,1044631.5,-2162986.5,3577
"151",1992-03-15 23:59:56.394995,39.05,36.6,23.4,9.7,1044631.5,-2162986.5,3577
"152",1992-04-09 23:53:32.682181,23.85,44.4,30.45,7,1044631.5,-2162986.5,3577
"153",1992-04-16 23:59:42.518764,26.2,45.85,26.8,8.65,1044631.5,-2162986.5,3577
"154",1992-05-02 23:59:33.001492,17.45,56.4,24.9,6.85,1044631.5,-2162986.5,3577
"155",1992-05-27 23:53:08.775832,18.05,40.55,40.15,8.8,1044631.5,-2162986.5,3577
"156",1992-06-12 23:52:58.243413,21.4,48.95,28.4,8.5,1044631.5,-2162986.5,3577
"157",1992-06-28 23:52:47.202843,21.05,47.55,30.2,8.6,1044631.5,-2162986.5,3577
"158",1992-07-05 23:58:52.004465,19.8,54.75,24.1,8.85,1044631.5,-2162986.5,3577
"159",1992-07-21 23:58:39.649355,19.75,50.15,28.85,8.4,1044631.5,-2162986.5,3577
"160",1992-07-30 23:52:22.287473,19.85,50.6,28.4,8.1,1044631.5,-2162986.5,3577
"161",1992-08-06 23:58:27.469665,17.75,46.9,33.85,6.2,1044631.5,-2162986.5,3577
"162",1992-08-15 23:52:07.199308,17.4,52.1,29.2,7.9,1044631.5,-2162986.5,3577
"163",1992-08-22 23:58:10.926821,14.9,57.15,26.65,8.1,1044631.5,-2162986.5,3577
"164",1992-08-31 23:51:52.242895,15.05,57.65,25.8,7.85,1044631.5,-2162986.5,3577
"165",1992-09-07 23:57:57.700108,15.4,58.65,24.65,8.05,1044631.5,-2162986.5,3577
"166",1992-09-16 23:51:38.292222,16.5,48.75,33.15,7.9,1044631.5,-2162986.5,3577
"167",1992-09-23 23:57:40.429944,15.4,50.3,32.75,7.85,1044631.5,-2162986.5,3577
"168",1992-10-02 23:51:16.148888,14.55,54.2,29.7,7.6,1044631.5,-2162986.5,3577
"169",1992-10-09 23:57:16.457112,13.8,53,31.85,7.9,1044631.5,-2162986.5,3577
"170",1992-10-18 23:51:02.773474,13.55,48.45,36.6,7.95,1044631.5,-2162986.5,3577
"171",1992-10-25 23:57:09.268996,13.05,49.85,35.6,7.8,1044631.5,-2162986.5,3577
"172",1992-11-03 23:50:48.959571,11.45,58,29.25,7.65,1044631.5,-2162986.5,3577
"173",1992-11-10 23:56:49.446411,13.3,47.95,37.25,7.8,1044631.5,-2162986.5,3577
"174",1992-12-05 23:50:46.583136,12.1,73.8,13.1,9.1,1044631.5,-2162986.5,3577
"175",1992-12-21 23:50:56.266906,15.95,50.2,32.55,8.2,1044631.5,-2162986.5,3577
"176",1993-01-22 23:51:17.786159,34.85,39.7,24.1,9.15,1044631.5,-2162986.5,3577
"177",1993-02-14 23:57:42.216449,30.45,50.25,18.4,16.95,1044631.5,-2162986.5,3577
"178",1993-02-23 23:51:31.997441,43.35,39.05,16.3,10.95,1044631.5,-2162986.5,3577
"179",1993-03-02 23:57:49.29599,43.7,34.7,20.45,11.15,1044631.5,-2162986.5,3577
"180",1993-03-11 23:51:44.109977,43.2,35,20.45,10.5,1044631.5,-2162986.5,3577
"181",1993-03-18 23:57:55.096554,41,37.9,19.9,10.4,1044631.5,-2162986.5,3577
"182",1993-03-27 23:51:44.775641,40.15,41.6,17.05,10.25,1044631.5,-2162986.5,3577
"183",1993-04-03 23:57:58.877866,39.35,41.9,17.5,10.9,1044631.5,-2162986.5,3577
"184",1993-04-19 23:58:07.580629,26.65,43.6,28.1,20.1,1044631.5,-2162986.5,3577
"185",1993-04-28 23:52:00.026276,30.85,51.75,15.9,9.65,1044631.5,-2162986.5,3577
"186",1993-05-05 23:58:11.631144,31,49.05,18.6,9.9,1044631.5,-2162986.5,3577
"187",1993-05-14 23:52:03.199237,29.9,54.4,14.35,9.65,1044631.5,-2162986.5,3577
"188",1993-05-21 23:58:15.216804,29.55,53.05,15.95,9.7,1044631.5,-2162986.5,3577
"189",1993-05-30 23:52:07.091692,29.15,53.95,15.5,8.85,1044631.5,-2162986.5,3577
"190",1993-06-06 23:58:18.25858,29.1,54.35,15.25,9.85,1044631.5,-2162986.5,3577
"191",1993-06-22 23:58:13.704375,28.65,53.65,16.5,9.5,1044631.5,-2162986.5,3577
"192",1993-07-01 23:51:57.076959,27.6,56.7,14.35,9.2,1044631.5,-2162986.5,3577
"193",1993-07-17 23:51:57.886051,26.55,59.2,13.15,9.65,1044631.5,-2162986.5,3577
"194",1993-08-02 23:51:57.228839,25.65,55.1,18.1,9.8,1044631.5,-2162986.5,3577
"195",1993-08-09 23:58:08.311627,24.2,54.4,20.3,10.3,1044631.5,-2162986.5,3577
"196",1993-08-18 23:51:57.350771,21.8,54.7,22.15,9.55,1044631.5,-2162986.5,3577
"197",1993-08-25 23:58:07.0553,21.45,56.25,21.25,9.75,1044631.5,-2162986.5,3577
"198",1993-09-03 23:51:55.960003,21.6,59.2,18,9.45,1044631.5,-2162986.5,3577
"199",1993-09-10 23:58:05.962517,20.25,58.9,19.65,9.55,1044631.5,-2162986.5,3577
"200",1993-09-19 23:51:53.322981,18.75,61.95,18.15,8.95,1044631.5,-2162986.5,3577
"201",1993-09-26 23:58:02.816189,18.95,60.6,19.2,8.8,1044631.5,-2162986.5,3577
"202",1993-10-05 23:51:49.79036,16.2,62,20.55,8.65,1044631.5,-2162986.5,3577
"203",1993-10-12 23:57:58.001964,14.3,67,17.2,9.15,1044631.5,-2162986.5,3577
"204",1993-10-21 23:51:42.29135,15.9,64.35,18.7,8.6,1044631.5,-2162986.5,3577
"205",1993-10-28 23:57:51.472834,13.75,72.25,12.8,8.65,1044631.5,-2162986.5,3577
"206",1993-11-06 23:51:36.168087,15.2,65.9,17.5,8.8,1044631.5,-2162986.5,3577
"207",1993-11-13 23:57:42.154103,18.8,60.6,19.3,8.75,1044631.5,-2162986.5,3577
"208",1993-11-29 23:57:38.37699,25.45,48.4,24.7,9.2,1044631.5,-2162986.5,3577
"209",1993-12-15 23:57:32.327117,20.1764705882353,45.1764705882353,33.5882352941176,8.11764705882353,1044639.70588235,-2162986.76470588,3577
"210",1994-01-09 23:51:02.924836,22.55,57.15,19.05,8.85,1044631.5,-2162986.5,3577
"211",1994-01-16 23:57:06.223841,21.7,61.6,15.7,9.1,1044631.5,-2162986.5,3577
"212",1994-01-25 23:50:49.945492,18.8,62.7,17.25,9.05,1044631.5,-2162986.5,3577
"213",1994-02-17 23:56:44.755407,31.65,44,23.3,8.95,1044631.5,-2162986.5,3577
"214",1994-02-26 23:50:25.324204,39.5,47.6,11.7,10.7,1044631.5,-2162986.5,3577
"215",1994-03-14 23:50:10.832209,40,40.65,18.1,11.1,1044631.5,-2162986.5,3577
"216",1994-03-21 23:56:15.519649,41.9,41.4,15.45,11.25,1044631.5,-2162986.5,3577
"217",1994-03-30 23:49:55.588873,41.55,39.65,17.5,10.85,1044631.5,-2162986.5,3577
"218",1994-04-06 23:55:58.420895,39.95,43.3,15.25,11,1044631.5,-2162986.5,3577
"219",1994-04-15 23:49:37.110799,38.2,42.4,18.3,10.45,1044631.5,-2162986.5,3577
"220",1994-04-22 23:55:40.971714,34.9,46.65,17.1,10.6,1044631.5,-2162986.5,3577
"221",1994-05-01 23:49:20.515406,30.4,37.65,30.4,7.1,1044631.5,-2162986.5,3577
"222",1994-05-08 23:55:22.92767,33.5,47.6,17.75,10.25,1044631.5,-2162986.5,3577
"223",1994-05-24 23:55:06.609861,31.5,49.15,17.8,10.35,1044631.5,-2162986.5,3577
"224",1994-06-02 23:48:45.565782,29.75,52.3,16.6,9.9,1044631.5,-2162986.5,3577
"225",1994-06-09 23:54:47.545397,26.8,54,18,10.1,1044631.5,-2162986.5,3577
"226",1994-06-18 23:48:24.59867,23.35,59.8,15.6,9.35,1044631.5,-2162986.5,3577
"227",1994-06-25 23:54:25.112356,22.75,57.15,18.85,9.3,1044631.5,-2162986.5,3577
"228",1994-07-11 23:53:58.902019,19.65,60.25,18.8,9.3,1044631.5,-2162986.5,3577
"229",1994-07-20 23:47:33.05525,17.45,63.4,17.8,8.2,1044631.5,-2162986.5,3577
"230",1994-08-12 23:53:07.37531,18.1,59.25,21.3,8.35,1044631.5,-2162986.5,3577
"231",1994-08-21 23:46:43.976391,13.45,67.45,17.65,8.25,1044631.5,-2162986.5,3577
"232",1994-08-28 23:52:44.706808,15.5,65.15,18,8.25,1044631.5,-2162986.5,3577
"233",1994-09-06 23:46:20.475802,14.8,64.45,19.55,7.8,1044631.5,-2162986.5,3577
"234",1994-09-13 23:52:20.233917,14.15,62.5,21.95,8.05,1044631.5,-2162986.5,3577
"235",1994-09-22 23:45:54.637035,11.45,68.7,18.65,7.75,1044631.5,-2162986.5,3577
"236",1994-09-29 23:51:53.413444,12.35,68.85,17.45,7.8,1044631.5,-2162986.5,3577
"237",1994-10-08 23:45:25.793165,13.75,63.15,21.65,7.75,1044631.5,-2162986.5,3577
"238",1994-10-15 23:51:23.485803,13.95,67,17.6,7.35,1044631.5,-2162986.5,3577
"239",1994-10-24 23:44:54.130751,14.8,60.5,23.35,7.45,1044631.5,-2162986.5,3577
"240",1994-10-31 23:50:49.513033,10.9,66.1,21.8,8,1044631.5,-2162986.5,3577
"241",1994-11-09 23:44:20.119085,11.45,66.05,21.15,8.05,1044631.5,-2162986.5,3577
"242",1994-11-16 23:50:16.228632,13.05,61.75,23.9,7.65,1044631.5,-2162986.5,3577
"243",1994-11-25 23:43:47.721666,12.9,65.05,20.75,7.2,1044631.5,-2162986.5,3577
"244",1994-12-02 23:49:46.552932,15,50.05,33.55,8.85,1044631.5,-2162986.5,3577
"245",1994-12-11 23:43:19.469977,16.9,47.7,33.95,8.6,1044631.5,-2162986.5,3577
"246",1994-12-18 23:49:17.03204,20.6,41.65,36.4,8.35,1044631.5,-2162986.5,3577
"247",1995-01-03 23:48:44.647461,20.15,45.1,33.4,8.3,1044631.5,-2162986.5,3577
"248",1995-02-13 23:40:57.804913,29.4,42.8,26.75,9,1044631.5,-2162986.5,3577
"249",1995-02-20 23:46:52.100848,34.85,41.9,22,9.45,1044631.5,-2162986.5,3577
"250",1995-03-08 23:46:14.007383,33.9230769230769,50.9230769230769,13.8461538461538,8.92307692307692,1044628.84615385,-2163008.07692308,3577
"251",1995-03-17 23:39:40.722049,41.3,34.6,22.7,10.2,1044631.5,-2162986.5,3577
"252",1995-03-24 23:45:34.086256,38.2,39.85,20.85,10.4,1044631.5,-2162986.5,3577
"253",1995-04-02 23:39:01.949988,24.6923076923077,46.0769230769231,28.2307692307692,8.92307692307692,1044628.84615385,-2162982.69230769,3577
"254",1995-04-09 23:44:55.496758,26.7,45.9,26.15,9.35,1044631.5,-2162986.5,3577
"255",1995-04-18 23:38:21.840029,25.5,46.9,26.3,8.4,1044631.5,-2162986.5,3577
"256",1995-04-25 23:44:14.442437,23.2,51.05,24.65,9.45,1044631.5,-2162986.5,3577
"257",1995-05-20 23:36:55.848983,25.85,49.05,23.6,9.45,1044631.5,-2162986.5,3577
"258",1995-05-27 23:42:46.918241,23.45,49.35,25.8,9.8,1044631.5,-2162986.5,3577
"259",1995-06-05 23:36:10.016548,21.95,54.95,21.75,9.35,1044631.5,-2162986.5,3577
"260",1995-06-12 23:42:02.006419,21.85,55.05,21.75,9.4,1044631.5,-2162986.5,3577
"261",1995-06-21 23:35:27.32762,21,51.55,26.15,9.1,1044631.5,-2162986.5,3577
"262",1995-06-28 23:41:19.245243,19,54.8,24.7,9.3,1044631.5,-2162986.5,3577
"263",1995-07-14 23:40:35.150966,21.3,51.9,25.55,9.25,1044631.5,-2162986.5,3577
"264",1995-07-23 23:34:00.52543,18.15,52,28.5,8.5,1044631.5,-2162986.5,3577
"265",1995-07-30 23:39:52.507037,19.05,48.35,31.35,8.75,1044631.5,-2162986.5,3577
"266",1995-08-08 23:33:17.502165,18.2,48.6,31.8,8.65,1044631.5,-2162986.5,3577
"267",1995-08-15 23:39:09.044438,18.8,49.95,30.1,9.05,1044631.5,-2162986.5,3577
"268",1995-08-31 23:38:24.09024,17.3,50.5,30.7,8.15,1044631.5,-2162986.5,3577
"269",1995-09-09 23:31:47.109795,14.15,56.15,28.45,7.75,1044631.5,-2162986.5,3577
"270",1995-09-16 23:37:36.951038,14.5,53.15,30.9,8.05,1044631.5,-2162986.5,3577
"271",1995-10-11 23:30:07.281512,12.6,56.55,29.45,7.95,1044631.5,-2162986.5,3577
"272",1995-10-18 23:35:54.908637,11.4,59.2,28.25,8.1,1044631.5,-2162986.5,3577
"273",1995-11-03 23:35:15.852924,9.4,59.65,29.45,7.9,1044631.5,-2162986.5,3577
