"","time","pv","npv","bs","ue","x","y","spatial_ref"
"161",1992-08-11 01:14:09.128081,16.35,36.3,45.75,9.2,-1130715,-2783010,3577
"162",1992-08-18 01:19:47.712223,16,35.25,47.3,9.4,-1130715,-2783010,3577
"163",1992-09-03 01:19:33.550748,14.65,37.05,46.85,9.7,-1130715,-2783010,3577
"164",1992-09-12 01:13:39.946341,13.2,37.1,48.2,9,-1130715,-2783010,3577
"165",1992-10-05 01:18:55.645502,13.7,36.15,48.6,9.4,-1130715,-2783010,3577
"166",1992-10-21 01:18:44.85409,14.4,34.95,49.15,9.25,-1130715,-2783010,3577
"167",1992-10-30 01:12:51.226445,13.75,35.1,49.75,9,-1130715,-2783010,3577
"168",1992-11-06 01:18:29.341759,13.7,38.9,46.05,9.25,-1130715,-2783010,3577
"169",1992-11-15 01:12:32.307612,12.5,39.2,46.9,9,-1130715,-2783010,3577
"170",1992-11-22 01:18:16.492341,12.85,36.95,48.4,9,-1130715,-2783010,3577
"171",1992-12-01 01:12:38.748074,11.2,38.6,48.9,9,-1130715,-2783010,3577
"172",1992-12-08 01:18:31.230455,13,37.65,47.85,9,-1130715,-2783010,3577
"173",1993-01-02 01:12:58.653195,11.2,38.4,48.9,8.35,-1130715,-2783010,3577
"174",1993-01-09 01:18:51.131198,12.3,38.8,47.45,9,-1130715,-2783010,3577
"175",1993-02-19 01:13:28.676125,17,35.8,45.9,8.95,-1130715,-2783010,3577
"176",1993-02-26 01:19:16.390005,17.85,36.25,44.35,9,-1130715,-2783010,3577
"177",1993-03-07 01:13:38.112127,16.4,37.25,44.8,8.45,-1130715,-2783010,3577
"178",1993-03-23 01:13:39.615331,13.75,38.95,45.8,7.95,-1130715,-2783010,3577
"179",1993-03-30 01:19:29.024908,12.6,39.2,46.6,8.85,-1130715,-2783010,3577
"180",1993-04-24 01:13:54.87389,10.55,41.9,45.75,8.7,-1130715,-2783010,3577
"181",1993-05-17 01:19:46.611128,11.65,41.55,45.2,9.45,-1130715,-2783010,3577
"182",1993-05-26 01:14:02.427523,11.65,45.4,41.4,8.9,-1130715,-2783010,3577
"183",1993-06-02 01:19:50.551631,10.4,44.65,43.35,9.35,-1130715,-2783010,3577
"184",1993-06-18 01:19:47.927835,5.75,51.15,41.7,12.25,-1130715,-2783010,3577
"185",1993-07-20 01:19:40.857891,10.3,44.8,43.6,9.55,-1130715,-2783010,3577
"186",1993-08-30 01:13:52.828378,10.5,37.95,50.2,9.3,-1130715,-2783010,3577
"187",1993-09-06 01:19:38.990992,11.8,38.85,47.9,9.75,-1130715,-2783010,3577
"188",1993-09-22 01:19:35.990796,11.5,40.1,46.95,9.7,-1130715,-2783010,3577
"189",1993-10-01 01:13:47.755704,11.25,41.8,45.25,9.2,-1130715,-2783010,3577
"190",1993-10-08 01:19:31.939107,11.65,41.3,45.35,9.85,-1130715,-2783010,3577
"191",1993-10-17 01:13:41.629384,10.7,44.15,43.75,9,-1130715,-2783010,3577
"192",1993-10-24 01:19:25.485454,10.6,44.95,43.15,9.2,-1130715,-2783010,3577
"193",1993-11-02 01:13:35.203361,9.15,44.45,44.95,9,-1130715,-2783010,3577
"194",1993-11-18 01:13:24.543063,7.8,45,46,9.1,-1130715,-2783010,3577
"195",1993-11-25 01:19:11.328921,10.4,39.65,48.6,9.65,-1130715,-2783010,3577
"196",1993-12-04 01:13:23.054409,9.85,40.85,47.85,9,-1130715,-2783010,3577
"197",1993-12-11 01:19:07.159615,10.85,37.4,50.35,9.2,-1130715,-2783010,3577
"198",1993-12-20 01:13:15.739833,9.15,34.9,54.35,9.35,-1130715,-2783010,3577
"199",1993-12-27 01:18:57.928079,9.2,42.8,46.45,9.15,-1130715,-2783010,3577
"200",1994-01-05 01:13:04.094405,4.82352941176471,48.6470588235294,45.1764705882353,5.35294117647059,-1130706.17647059,-2783016.17647059,3577
"201",1994-01-12 01:18:44.004263,9.15,47.75,41.6,9,-1130715,-2783010,3577
"202",1994-01-28 01:18:32.447481,9.45,44.25,44.95,9,-1130715,-2783010,3577
"203",1994-02-06 01:12:40.484601,6.8,51.8,39.85,8.4,-1130715,-2783010,3577
"204",1994-03-01 01:18:06.680865,10.05,46.5,42.05,11.2,-1130715,-2783010,3577
"205",1994-03-10 01:12:11.244058,15.35,39.2,43.9,9.05,-1130715,-2783010,3577
"206",1994-03-26 01:11:57.237972,17.3,39.55,41.65,9.2,-1130715,-2783010,3577
"207",1994-04-02 01:17:36.51513,17.2,41.8,39.7,9.7,-1130715,-2783010,3577
"208",1994-04-11 01:11:39.048232,14.7,40.5,43.45,9,-1130715,-2783010,3577
"209",1994-04-18 01:17:18.346255,12.5,42.35,43.65,9.4,-1130715,-2783010,3577
"210",1994-04-27 01:11:22.508045,11.7,41.7,45.05,8.9,-1130715,-2783010,3577
"211",1994-05-04 01:17:01.346744,10.15,44.55,43.75,9.1,-1130715,-2783010,3577
"212",1994-05-13 01:11:03.638035,9.5,45.35,43.7,8.85,-1130715,-2783010,3577
"213",1994-05-20 01:16:44.070616,9.85,45.3,43.3,9.35,-1130715,-2783010,3577
"214",1994-05-29 01:10:47.832299,9.65,46.4,42.5,8.8,-1130715,-2783010,3577
"215",1994-06-05 01:16:26.193321,10.25,46.95,41.2,9.7,-1130715,-2783010,3577
"216",1994-06-14 01:10:27.930635,5.8,53.45,39.2,7.7,-1130715,-2783010,3577
"217",1994-06-21 01:16:04.772216,13.2,46.75,38.7,8.8,-1130715,-2783010,3577
"218",1994-07-16 01:09:37.798058,8.6,42.2,47.75,8.55,-1130715,-2783010,3577
"219",1994-07-23 01:15:12.722032,8.75,43.05,46.5,8.95,-1130715,-2783010,3577
"220",1994-08-01 01:09:10.422684,8.7,44.25,45.7,8.1,-1130715,-2783010,3577
"221",1994-08-08 01:14:46.652018,7.3,43.55,47.55,8.8,-1130715,-2783010,3577
"222",1994-08-17 01:08:47.392619,7.05,42,49.3,8.55,-1130715,-2783010,3577
"223",1994-08-24 01:14:24.16647,7.35,42.9,48.3,9,-1130715,-2783010,3577
"224",1994-09-02 01:08:24.472782,7.75,40.75,50.15,8.6,-1130715,-2783010,3577
"225",1994-09-18 01:07:59.33581,6.6,47.85,44.15,8.05,-1130715,-2783010,3577
"226",1994-09-25 01:13:34.236919,7.15,44.45,47.05,8.95,-1130715,-2783010,3577
"227",1994-10-04 01:07:31.837691,7.05,43.5,47.85,8.25,-1130715,-2783010,3577
"228",1994-10-11 01:13:05.462274,4.4,52.5,41.85,8,-1130715,-2783010,3577
"229",1994-10-27 01:12:32.693864,8.25,45.1,45,9.65,-1130715,-2783010,3577
"230",1994-11-05 01:06:26.467442,7.4,42.5,48.65,9,-1130715,-2783010,3577
"231",1994-11-21 01:05:53.126551,7.6,40.6,50.35,9,-1130715,-2783010,3577
"232",1994-11-28 01:11:27.396215,6.95,41.5,50.15,8.8,-1130715,-2783010,3577
"233",1994-12-07 01:05:25.003211,7.2,43.15,48.2,9,-1130715,-2783010,3577
"234",1994-12-23 01:04:54.849375,6.45,43.4,48.65,9.15,-1130715,-2783010,3577
"235",1994-12-30 01:10:27.232783,5.9,40.95,51.65,9.3,-1130715,-2783010,3577
"236",1995-01-08 01:04:21.59188,6.2,46.25,46.05,9.05,-1130715,-2783010,3577
"237",1995-01-15 01:09:53.02172,6.95,45.55,46,9.9,-1130715,-2783010,3577
"238",1995-01-31 01:09:15.876668,1.15,59.3,38.45,11.95,-1130715,-2783010,3577
"239",1995-02-09 01:03:06.736105,0.4,65.1,33.3,8.1,-1130715,-2783010,3577
"240",1995-03-13 01:01:49.633557,12.75,41.3,44.55,9.65,-1130715,-2783010,3577
"241",1995-03-20 01:07:18.490866,16.75,41.9,39.8,10.05,-1130715,-2783010,3577
"242",1995-04-14 01:00:30.982968,21.1,42.1,35.35,10.25,-1130715,-2783010,3577
"243",1995-05-16 00:59:05.815929,20.2,43.25,35.3,10.1,-1130715,-2783010,3577
"244",1995-06-01 00:58:20.883788,16.85,46.8,35,9.4,-1130715,-2783010,3577
"245",1995-06-17 00:57:36.86968,15.8,47.2,35.6,10.25,-1130715,-2783010,3577
"246",1995-06-24 01:03:04.881402,15.2,49.45,33.95,10.6,-1130715,-2783010,3577
"247",1995-07-03 00:56:53.596293,15.15,46.95,36.65,9.8,-1130715,-2783010,3577
"248",1995-07-10 01:02:20.797917,14.65,48.45,35.5,10.4,-1130715,-2783010,3577
"249",1995-07-19 00:56:10.100606,14.8,44.15,39.5,10.05,-1130715,-2783010,3577
"250",1995-07-26 01:01:38.112849,13.8,45.85,38.85,10.45,-1130715,-2783010,3577
"251",1995-08-04 00:55:27.412526,12,42.05,44.45,9.5,-1130715,-2783010,3577
"252",1995-08-11 01:00:55.162891,12.15,40.8,45.45,10.25,-1130715,-2783010,3577
"253",1995-08-27 01:00:10.639286,10.65,40.5,47.45,9.7,-1130715,-2783010,3577
"254",1995-09-12 00:59:24.108462,3.16666666666667,37.1666666666667,58.6666666666667,6,-1130665,-2783000,3577
"255",1995-10-14 00:57:43.643374,8.35,44.2,46,9,-1130715,-2783010,3577
"256",1995-10-23 00:51:26.737846,5.35,45,48.15,8.95,-1130715,-2783010,3577
"257",1995-10-30 00:56:50.203839,6.15,46.5,46,9.05,-1130715,-2783010,3577
"258",1995-11-08 00:50:59.167058,6.55,44.3,47.75,7.2,-1130715,-2783010,3577
"259",1995-11-15 00:56:44.23425,1.47058823529412,52,45.1764705882353,16.2941176470588,-1130723.82352941,-2783016.17647059,3577
"260",1995-11-24 00:51:14.137864,5.45,45.85,47.3,9,-1130715,-2783010,3577
"261",1995-12-17 00:58:28.025541,10,44.7,43.8,10,-1130715,-2783010,3577
"262",1995-12-26 00:53:21.095902,11.35,41.35,45.75,9.9,-1130715,-2783010,3577
"263",1996-01-02 00:59:37.584841,14.45,40.1,43.95,9.9,-1130715,-2783010,3577
"264",1996-01-18 01:00:46.147012,10.85,42.9,44.85,9.9,-1130715,-2783010,3577
"265",1996-02-03 01:01:53.267704,12.1,39.25,47.05,11.05,-1130715,-2783010,3577
"266",1996-02-12 00:56:43.664484,10.55,39.5,48.45,8.95,-1130715,-2783010,3577
"267",1996-02-19 01:02:58.891471,2.4,39.75,56.3,19.75,-1130715,-2783010,3577
"268",1996-02-28 00:57:48.28471,8.8,44.95,44.85,9,-1130715,-2783010,3577
"269",1996-03-06 01:04:02.740751,8.35,44.1,45.95,9.8,-1130715,-2783010,3577
"270",1996-03-15 00:58:51.137602,7.4,48.25,43,9.6,-1130715,-2783010,3577
"271",1996-04-07 01:06:05.230922,2.4,55.6,40.75,10.65,-1130715,-2783010,3577
"272",1996-04-16 01:00:51.674906,11.7,43.45,43.55,9.15,-1130715,-2783010,3577
"273",1996-05-09 01:08:00.778128,13.45,45.65,39.4,10.25,-1130715,-2783010,3577
"274",1996-05-25 01:08:55.916994,12.3,44.5,41.75,10.1,-1130715,-2783010,3577
"275",1996-06-19 01:04:31.36759,8.1,46.1,44.35,16.2,-1130715,-2783010,3577
"276",1996-07-21 01:06:12.154733,11.25,46,41.35,10.45,-1130715,-2783010,3577
"277",1996-08-13 01:13:11.64763,11.5,45.95,41.3,10.6,-1130715,-2783010,3577
"278",1996-08-29 01:14:03.400731,9.9,42.15,46.55,10.9,-1130715,-2783010,3577
"279",1996-09-07 01:08:46.886547,11.65,40.7,46.15,10.05,-1130715,-2783010,3577
"280",1996-09-14 01:14:56.811879,11.05,39.4,47.95,10.25,-1130715,-2783010,3577
"281",1996-09-23 01:09:39.467876,11.4,39.05,48,9.95,-1130715,-2783010,3577
"282",1996-09-30 01:15:48.482584,10.95,41.2,46.45,10.35,-1130715,-2783010,3577
"283",1996-10-09 01:10:29.796881,9.75,41.7,47.35,9.8,-1130715,-2783010,3577
"284",1996-10-25 01:11:18.098398,9.4,43.1,46.15,9.75,-1130715,-2783010,3577
"285",1996-11-10 01:12:03.598229,8.25,42.4,47.9,9.6,-1130715,-2783010,3577
"286",1996-11-17 01:18:09.381231,7.45,42.65,48.65,10,-1130715,-2783010,3577
"287",1996-11-26 01:12:48.499479,0.642857142857143,42.7857142857143,55.3571428571429,20.6428571428571,-1130717.14285714,-2783005.71428571,3577
"288",1996-12-03 01:18:55.574503,7.6,41.55,49.45,9.85,-1130715,-2783010,3577
"289",1996-12-12 01:13:34.69825,6.45,42.6,49.45,9.3,-1130715,-2783010,3577
"290",1996-12-28 01:14:20.442191,8,39.55,51,9.85,-1130715,-2783010,3577
"291",1997-01-04 01:20:27.222228,9.8,39.45,49.25,10.35,-1130715,-2783010,3577
