"","vapourpres_h15","time"
"111",15.0986328125,1980-04-20
"112",10.888671875,1980-04-21
"113",8.3486328125,1980-04-22
"114",9.3486328125,1980-04-23
"115",12.689453125,1980-04-24
"116",11.5986328125,1980-04-25
"117",9.939453125,1980-04-26
"118",8.87890625,1980-04-27
"119",12.55859375,1980-04-28
"120",10.3994140625,1980-04-29
"121",10.208984375,1980-04-30
"122",11.208984375,1980-05-01
"123",12.3291015625,1980-05-02
"124",14.94921875,1980-05-03
"125",13.5888671875,1980-05-04
"126",13.298828125,1980-05-05
"127",14.2685546875,1980-05-06
"128",18.1787109375,1980-05-07
"129",17.55859375,1980-05-08
"130",17.8291015625,1980-05-09
"131",11.3193359375,1980-05-10
"132",9.0185546875,1980-05-11
"133",6.21875,1980-05-12
"134",6.9287109375,1980-05-13
"135",12.55859375,1980-05-14
"136",12.0888671875,1980-05-15
"137",12.12890625,1980-05-16
"138",9.30859375,1980-05-17
"139",9.2490234375,1980-05-18
"140",9.3291015625,1980-05-19
"141",9.2392578125,1980-05-20
"142",5.5390625,1980-05-21
"143",11.5087890625,1980-05-22
"144",15.1787109375,1980-05-23
"145",10.71875,1980-05-24
"146",12.44921875,1980-05-25
"147",15.46875,1980-05-26
"148",17.2685546875,1980-05-27
"149",17.138671875,1980-05-28
"150",10.55859375,1980-05-29
"151",10.779296875,1980-05-30
"152",11.2392578125,1980-05-31
"153",9.837890625,1980-06-01
"154",9.337890625,1980-06-02
"155",6.66796875,1980-06-03
"156",4.9775390625,1980-06-04
"157",6.748046875,1980-06-05
"158",7.1279296875,1980-06-06
"159",6.568359375,1980-06-07
"160",9.9384765625,1980-06-08
"161",11.568359375,1980-06-09
"162",13.328125,1980-06-10
"163",6.4482421875,1980-06-11
"164",6.2080078125,1980-06-12
"165",5.578125,1980-06-13
"166",6.337890625,1980-06-14
"167",11.91796875,1980-06-15
"168",15.84765625,1980-06-16
"169",8.8681640625,1980-06-17
"170",5.6884765625,1980-06-18
"171",8.1279296875,1980-06-19
"172",9.9580078125,1980-06-20
"173",9.7177734375,1980-06-21
"174",9.517578125,1980-06-22
"175",11.658203125,1980-06-23
"176",11.8076171875,1980-06-24
"177",11.91796875,1980-06-25
"178",11.3583984375,1980-06-26
"179",9.078125,1980-06-27
"180",7.8583984375,1980-06-28
"181",6.2978515625,1980-06-29
"182",5.6982421875,1980-06-30
"183",5.85546875,1980-07-01
"184",7.4853515625,1980-07-02
"185",6.294921875,1980-07-03
"186",7.0849609375,1980-07-04
"187",5.634765625,1980-07-05
"188",6.125,1980-07-06
"189",5.375,1980-07-07
"190",6.044921875,1980-07-08
"191",5.365234375,1980-07-09
"192",4.9951171875,1980-07-10
"193",7.724609375,1980-07-11
"194",7.6748046875,1980-07-12
"195",6.5546875,1980-07-13
"196",8.9453125,1980-07-14
"197",10.4248046875,1980-07-15
"198",9.5546875,1980-07-16
"199",6.5048828125,1980-07-17
"200",4.9453125,1980-07-18
"201",3.6845703125,1980-07-19
"202",3.89453125,1980-07-20
"203",3.724609375,1980-07-21
"204",3.455078125,1980-07-22
"205",7.044921875,1980-07-23
"206",9.1953125,1980-07-24
"207",10.39453125,1980-07-25
"208",12.9248046875,1980-07-26
"209",13.525390625,1980-07-27
"210",12.4052734375,1980-07-28
"211",12.6748046875,1980-07-29
"212",13.384765625,1980-07-30
"213",8.0546875,1980-07-31
"214",7.0458984375,1980-08-01
"215",6.6357421875,1980-08-02
"216",4.236328125,1980-08-03
"217",9.24609375,1980-08-04
"218",9.8759765625,1980-08-05
"219",10.7060546875,1980-08-06
"220",10.3857421875,1980-08-07
"221",8.3359375,1980-08-08
"222",9.06640625,1980-08-09
"223",9.515625,1980-08-10
"224",10.166015625,1980-08-11
"225",9.736328125,1980-08-12
"226",7.7060546875,1980-08-13
"227",11.646484375,1980-08-14
"228",10.7255859375,1980-08-15
"229",6.7255859375,1980-08-16
"230",8.896484375,1980-08-17
"231",10.646484375,1980-08-18
"232",9.505859375,1980-08-19
"233",12.896484375,1980-08-20
"234",11.1962890625,1980-08-21
"235",10.5458984375,1980-08-22
"236",9.255859375,1980-08-23
"237",8.845703125,1980-08-24
"238",15.17578125,1980-08-25
"239",5.435546875,1980-08-26
"240",6.6357421875,1980-08-27
"241",5.685546875,1980-08-28
"242",4.17578125,1980-08-29
"243",4.9755859375,1980-08-30
"244",8.0361328125,1980-08-31
"245",5.5869140625,1980-09-01
"246",5.6171875,1980-09-02
"247",3.77734375,1980-09-03
"248",6.447265625,1980-09-04
"249",4.6865234375,1980-09-05
"250",5.876953125,1980-09-06
"251",3.20703125,1980-09-07
"252",3.8466796875,1980-09-08
"253",3.7666015625,1980-09-09
"254",4.13671875,1980-09-10
"255",5.3671875,1980-09-11
"256",3.7470703125,1980-09-12
"257",4.056640625,1980-09-13
"258",7.046875,1980-09-14
"259",9.9072265625,1980-09-15
"260",7.4365234375,1980-09-16
"261",11.5869140625,1980-09-17
"262",2.037109375,1980-09-18
"263",2.6865234375,1980-09-19
"264",3.0068359375,1980-09-20
"265",5.3271484375,1980-09-21
"266",4.7373046875,1980-09-22
"267",6.126953125,1980-09-23
"268",8.95703125,1980-09-24
"269",10.287109375,1980-09-25
"270",14.1669921875,1980-09-26
"271",8.45703125,1980-09-27
"272",7.0966796875,1980-09-28
"273",9.4970703125,1980-09-29
"274",10.947265625,1980-09-30
"275",11.947265625,1980-10-01
"276",11.037109375,1980-10-02
"277",9.9970703125,1980-10-03
"278",14.216796875,1980-10-04
"279",14.3173828125,1980-10-05
"280",12.0166015625,1980-10-06
"281",11.9072265625,1980-10-07
"282",13.607421875,1980-10-08
"283",17.8466796875,1980-10-09
"284",16.197265625,1980-10-10
"285",17.947265625,1980-10-11
"286",16.806640625,1980-10-12
"287",18.216796875,1980-10-13
"288",13.63671875,1980-10-14
"289",11.5673828125,1980-10-15
"290",10.287109375,1980-10-16
"291",13.4873046875,1980-10-17
"292",16.0673828125,1980-10-18
"293",14.0869140625,1980-10-19
"294",19.70703125,1980-10-20
"295",20.8369140625,1980-10-21
"296",16.13671875,1980-10-22
"297",13.796875,1980-10-23
"298",16.4267578125,1980-10-24
"299",17.857421875,1980-10-25
"300",18.546875,1980-10-26
"301",17.2568359375,1980-10-27
"302",17.787109375,1980-10-28
"303",9.107421875,1980-10-29
"304",6.45703125,1980-10-30
"305",6.537109375,1980-10-31
"306",7.2978515625,1980-11-01
"307",6.587890625,1980-11-02
"308",4.587890625,1980-11-03
"309",11.4677734375,1980-11-04
"310",18.828125,1980-11-05
"311",15.16796875,1980-11-06
"312",7.73828125,1980-11-07
"313",8.84765625,1980-11-08
"314",12.0283203125,1980-11-09
"315",12.7080078125,1980-11-10
"316",14.09765625,1980-11-11
"317",13.3076171875,1980-11-12
"318",12.4384765625,1980-11-13
"319",12.2783203125,1980-11-14
"320",12.3076171875,1980-11-15
"321",13.267578125,1980-11-16
"322",15.09765625,1980-11-17
"323",14.2275390625,1980-11-18
"324",13.6376953125,1980-11-19
"325",17.8876953125,1980-11-20
"326",14.587890625,1980-11-21
"327",15.587890625,1980-11-22
"328",15.9482421875,1980-11-23
"329",14.677734375,1980-11-24
"330",16.48828125,1980-11-25
"331",16.91796875,1980-11-26
"332",14.0283203125,1980-11-27
"333",13.9580078125,1980-11-28
"334",14.1181640625,1980-11-29
"335",15.337890625,1980-11-30
"336",16.01171875,1980-12-01
"337",16.5615234375,1980-12-02
"338",21.9521484375,1980-12-03
"339",20.412109375,1980-12-04
"340",20.0615234375,1980-12-05
"341",19.912109375,1980-12-06
"342",14.931640625,1980-12-07
"343",14.6015625,1980-12-08
"344",12.072265625,1980-12-09
"345",13.2822265625,1980-12-10
"346",13.5517578125,1980-12-11
"347",13.3623046875,1980-12-12
"348",13.162109375,1980-12-13
"349",21.0322265625,1980-12-14
"350",17.3818359375,1980-12-15
"351",21.681640625,1980-12-16
"352",7.232421875,1980-12-17
"353",5.4521484375,1980-12-18
"354",6.6220703125,1980-12-19
"355",14.0419921875,1980-12-20
"356",11.4619140625,1980-12-21
"357",10.732421875,1980-12-22
"358",12.431640625,1980-12-23
"359",15.65234375,1980-12-24
"360",15.1318359375,1980-12-25
"361",17.591796875,1980-12-26
"362",14.7421875,1980-12-27
"363",17.1923828125,1980-12-28
"364",19.7724609375,1980-12-29
"365",19.4921875,1980-12-30
"366",19.572265625,1980-12-31
"367",20.828125,1981-01-01
"368",18.4482421875,1981-01-02
"369",15.837890625,1981-01-03
"370",18.267578125,1981-01-04
"371",17.3984375,1981-01-05
"372",15.998046875,1981-01-06
"373",15.3681640625,1981-01-07
"374",17.337890625,1981-01-08
"375",16.498046875,1981-01-09
"376",14.2275390625,1981-01-10
"377",14.9775390625,1981-01-11
"378",13.9580078125,1981-01-12
"379",17.8583984375,1981-01-13
"380",13.8984375,1981-01-14
"381",12.658203125,1981-01-15
"382",13.1083984375,1981-01-16
"383",17.4580078125,1981-01-17
"384",16.3779296875,1981-01-18
"385",18.5078125,1981-01-19
"386",17.498046875,1981-01-20
"387",16.2177734375,1981-01-21
"388",16.177734375,1981-01-22
"389",14.09765625,1981-01-23
"390",19.23828125,1981-01-24
"391",14.3583984375,1981-01-25
"392",16.1376953125,1981-01-26
"393",15.8583984375,1981-01-27
"394",13.6181640625,1981-01-28
"395",17.408203125,1981-01-29
"396",22.017578125,1981-01-30
"397",22.7880859375,1981-01-31
"398",17.1171875,1981-02-01
"399",16.296875,1981-02-02
"400",21.966796875,1981-02-03
"401",23.7373046875,1981-02-04
"402",20.447265625,1981-02-05
"403",25.197265625,1981-02-06
"404",24.5673828125,1981-02-07
"405",26.2666015625,1981-02-08
"406",25.4267578125,1981-02-09
"407",23.126953125,1981-02-10
"408",20.2373046875,1981-02-11
"409",22.1171875,1981-02-12
"410",20.1865234375,1981-02-13
"411",21.3271484375,1981-02-14
"412",25.7373046875,1981-02-15
"413",25.9072265625,1981-02-16
"414",22.0966796875,1981-02-17
"415",18.27734375,1981-02-18
"416",18.9365234375,1981-02-19
"417",24.0166015625,1981-02-20
"418",22.716796875,1981-02-21
"419",22.8271484375,1981-02-22
"420",17.7568359375,1981-02-23
"421",18.2373046875,1981-02-24
"422",15.796875,1981-02-25
"423",14.857421875,1981-02-26
"424",20.056640625,1981-02-27
"425",19.626953125,1981-02-28
"426",18.8203125,1981-03-01
"427",18.330078125,1981-03-02
"428",20,1981-03-03
"429",8.849609375,1981-03-04
"430",9.900390625,1981-03-05
"431",13.25,1981-03-06
"432",13.9697265625,1981-03-07
"433",11.1904296875,1981-03-08
"434",17.6796875,1981-03-09
"435",16.4404296875,1981-03-10
"436",18.1298828125,1981-03-11
"437",17.16015625,1981-03-12
"438",13.830078125,1981-03-13
"439",17.3603515625,1981-03-14
"440",7.83984375,1981-03-15
"441",12.6796875,1981-03-16
"442",10.1298828125,1981-03-17
"443",12.900390625,1981-03-18
"444",12.8896484375,1981-03-19
"445",13.169921875,1981-03-20
"446",10.0400390625,1981-03-21
"447",17.26953125,1981-03-22
"448",17.51953125,1981-03-23
"449",17.6904296875,1981-03-24
"450",15.740234375,1981-03-25
"451",16.1298828125,1981-03-26
"452",13.6201171875,1981-03-27
"453",12.490234375,1981-03-28
"454",14.490234375,1981-03-29
"455",16.900390625,1981-03-30
"456",18.0400390625,1981-03-31
"457",19.6591796875,1981-04-01
"458",18.888671875,1981-04-02
"459",16.798828125,1981-04-03
"460",21.298828125,1981-04-04
"461",19.0888671875,1981-04-05
"462",20.119140625,1981-04-06
"463",20.9189453125,1981-04-07
"464",19.37890625,1981-04-08
"465",20.2685546875,1981-04-09
"466",17.359375,1981-04-10
"467",12.21875,1981-04-11
"468",11.779296875,1981-04-12
"469",10.0693359375,1981-04-13
"470",9.05859375,1981-04-14
"471",7.298828125,1981-04-15
"472",9.1689453125,1981-04-16
"473",10.369140625,1981-04-17
"474",13.388671875,1981-04-18
"475",12.1591796875,1981-04-19
"476",12.228515625,1981-04-20
"477",10.96875,1981-04-21
"478",12.0185546875,1981-04-22
"479",11.5986328125,1981-04-23
"480",13.30859375,1981-04-24
"481",11.4287109375,1981-04-25
"482",12.6689453125,1981-04-26
"483",10.55859375,1981-04-27
"484",9.21875,1981-04-28
"485",4.548828125,1981-04-29
"486",9.37890625,1981-04-30
"487",11.048828125,1981-05-01
"488",17.029296875,1981-05-02
"489",10.529296875,1981-05-03
"490",11.2392578125,1981-05-04
"491",9.359375,1981-05-05
"492",11.138671875,1981-05-06
"493",6.1494140625,1981-05-07
"494",8.05859375,1981-05-08
"495",8.4189453125,1981-05-09
"496",7.3291015625,1981-05-10
"497",8.228515625,1981-05-11
"498",9.55859375,1981-05-12
"499",12.138671875,1981-05-13
"500",12.80859375,1981-05-14
"501",13.94921875,1981-05-15
"502",12.0986328125,1981-05-16
"503",14.609375,1981-05-17
"504",15.228515625,1981-05-18
"505",11.2685546875,1981-05-19
"506",12.7890625,1981-05-20
"507",14.208984375,1981-05-21
"508",14.87890625,1981-05-22
"509",9.798828125,1981-05-23
"510",9.228515625,1981-05-24
"511",8.5888671875,1981-05-25
"512",8.19921875,1981-05-26
"513",10.548828125,1981-05-27
"514",9.71875,1981-05-28
"515",10.8486328125,1981-05-29
"516",15.1689453125,1981-05-30
"517",15.0791015625,1981-05-31
"518",17.177734375,1981-06-01
"519",8.8876953125,1981-06-02
"520",9.7177734375,1981-06-03
"521",10.09765625,1981-06-04
"522",8.84765625,1981-06-05
"523",7.248046875,1981-06-06
"524",7.3583984375,1981-06-07
"525",8.2275390625,1981-06-08
"526",7.4677734375,1981-06-09
"527",10.427734375,1981-06-10
"528",8.5380859375,1981-06-11
"529",8.517578125,1981-06-12
"530",8.1181640625,1981-06-13
"531",8.98828125,1981-06-14
"532",8.8876953125,1981-06-15
"533",7.767578125,1981-06-16
"534",8.0380859375,1981-06-17
"535",8.3779296875,1981-06-18
"536",8.078125,1981-06-19
"537",9.328125,1981-06-20
"538",12.9775390625,1981-06-21
"539",11.2275390625,1981-06-22
"540",11.7880859375,1981-06-23
"541",5.9775390625,1981-06-24
"542",4.8876953125,1981-06-25
"543",6.5380859375,1981-06-26
"544",10.0478515625,1981-06-27
"545",10.6376953125,1981-06-28
"546",13.0380859375,1981-06-29
"547",18.158203125,1981-06-30
"548",15.03515625,1981-07-01
"549",15.5751953125,1981-07-02
"550",6.384765625,1981-07-03
"551",7.4150390625,1981-07-04
"552",6.724609375,1981-07-05
"553",6.3046875,1981-07-06
"554",6.8349609375,1981-07-07
"555",6.7548828125,1981-07-08
"556",4.71484375,1981-07-09
"557",5.724609375,1981-07-10
"558",4.474609375,1981-07-11
"559",4.5048828125,1981-07-12
"560",6.3447265625,1981-07-13
"561",5.14453125,1981-07-14
"562",9.365234375,1981-07-15
"563",9.53515625,1981-07-16
"564",11.28515625,1981-07-17
"565",10.7451171875,1981-07-18
"566",11.3046875,1981-07-19
"567",14.9150390625,1981-07-20
"568",16.125,1981-07-21
"569",13.615234375,1981-07-22
"570",16.8251953125,1981-07-23
"571",16.3349609375,1981-07-24
"572",9.025390625,1981-07-25
"573",13.134765625,1981-07-26
"574",6.0849609375,1981-07-27
"575",11.375,1981-07-28
"576",8.3447265625,1981-07-29
"577",6.6552734375,1981-07-30
"578",5.28515625,1981-07-31
"579",7.3759765625,1981-08-01
"580",7.31640625,1981-08-02
"581",9.646484375,1981-08-03
"582",9.916015625,1981-08-04
"583",7.595703125,1981-08-05
"584",5.6357421875,1981-08-06
"585",5.166015625,1981-08-07
"586",6.4658203125,1981-08-08
"587",7.1162109375,1981-08-09
"588",6.1259765625,1981-08-10
"589",6.2158203125,1981-08-11
"590",5.2060546875,1981-08-12
"591",9.5556640625,1981-08-13
"592",5.8359375,1981-08-14
"593",4.81640625,1981-08-15
"594",3.7861328125,1981-08-16
"595",7.2861328125,1981-08-17
"596",4.92578125,1981-08-18
"597",5.8056640625,1981-08-19
"598",5.5556640625,1981-08-20
"599",4.6162109375,1981-08-21
"600",4.40625,1981-08-22
"601",5.24609375,1981-08-23
"602",12.736328125,1981-08-24
"603",12.8662109375,1981-08-25
"604",11.6259765625,1981-08-26
"605",10.505859375,1981-08-27
"606",8.765625,1981-08-28
"607",4.7158203125,1981-08-29
"608",3.595703125,1981-08-30
"609",5.6162109375,1981-08-31
"610",6.5068359375,1981-09-01
"611",6.947265625,1981-09-02
"612",8.8974609375,1981-09-03
"613",8.7265625,1981-09-04
"614",9.626953125,1981-09-05
"615",8.63671875,1981-09-06
"616",10.806640625,1981-09-07
"617",9.546875,1981-09-08
"618",10.1572265625,1981-09-09
"619",6.857421875,1981-09-10
"620",10.7265625,1981-09-11
"621",11.3369140625,1981-09-12
"622",10.8369140625,1981-09-13
"623",11.8466796875,1981-09-14
"624",10.5771484375,1981-09-15
"625",8.537109375,1981-09-16
"626",7.4365234375,1981-09-17
"627",8.3974609375,1981-09-18
"628",8.02734375,1981-09-19
"629",12.2265625,1981-09-20
"630",9.5673828125,1981-09-21
"631",9.626953125,1981-09-22
"632",8.6572265625,1981-09-23
"633",6.4169921875,1981-09-24
"634",8.556640625,1981-09-25
"635",14.4970703125,1981-09-26
"636",12.056640625,1981-09-27
"637",6.0869140625,1981-09-28
"638",8.7568359375,1981-09-29
"639",9.2265625,1981-09-30
"640",7.8974609375,1981-10-01
"641",7.7666015625,1981-10-02
"642",12.607421875,1981-10-03
"643",5.287109375,1981-10-04
"644",6.697265625,1981-10-05
"645",8.4267578125,1981-10-06
"646",9.9072265625,1981-10-07
"647",9.287109375,1981-10-08
"648",10.107421875,1981-10-09
"649",10.02734375,1981-10-10
"650",8.9365234375,1981-10-11
"651",10.9765625,1981-10-12
"652",10.046875,1981-10-13
"653",10.38671875,1981-10-14
"654",10.3271484375,1981-10-15
"655",12.8974609375,1981-10-16
"656",11.2666015625,1981-10-17
"657",12.2470703125,1981-10-18
"658",7.9072265625,1981-10-19
"659",8.0673828125,1981-10-20
"660",3.5068359375,1981-10-21
"661",4.876953125,1981-10-22
"662",8.306640625,1981-10-23
"663",13.1572265625,1981-10-24
"664",10.3173828125,1981-10-25
"665",9.1865234375,1981-10-26
"666",9.0068359375,1981-10-27
"667",12.0869140625,1981-10-28
"668",13.8173828125,1981-10-29
"669",13.107421875,1981-10-30
"670",12.466796875,1981-10-31
"671",19.2578125,1981-11-01
"672",18.087890625,1981-11-02
"673",15.9775390625,1981-11-03
"674",18.23828125,1981-11-04
"675",14.7783203125,1981-11-05
"676",15.4580078125,1981-11-06
"677",14.1884765625,1981-11-07
"678",11.927734375,1981-11-08
"679",12.7080078125,1981-11-09
"680",16.09765625,1981-11-10
"681",13.568359375,1981-11-11
"682",18.818359375,1981-11-12
"683",20.7880859375,1981-11-13
"684",7.23828125,1981-11-14
"685",18.5380859375,1981-11-15
"686",16.658203125,1981-11-16
"687",7.2978515625,1981-11-17
"688",7.8876953125,1981-11-18
"689",13.4775390625,1981-11-19
"690",18.7880859375,1981-11-20
"691",18.017578125,1981-11-21
"692",15.8779296875,1981-11-22
"693",15.0078125,1981-11-23
"694",17.8076171875,1981-11-24
"695",16.677734375,1981-11-25
"696",19.6484375,1981-11-26
"697",17.3681640625,1981-11-27
"698",16.578125,1981-11-28
"699",19.09765625,1981-11-29
"700",21.8583984375,1981-11-30
"701",20.982421875,1981-12-01
"702",22.8115234375,1981-12-02
"703",19.341796875,1981-12-03
"704",21.2119140625,1981-12-04
"705",17.822265625,1981-12-05
"706",19.251953125,1981-12-06
"707",22.9921875,1981-12-07
"708",14.8515625,1981-12-08
"709",6.9619140625,1981-12-09
"710",16.6220703125,1981-12-10
"711",15.591796875,1981-12-11
"712",20.0419921875,1981-12-12
"713",16.1923828125,1981-12-13
"714",18.9619140625,1981-12-14
"715",18.912109375,1981-12-15
"716",19.2216796875,1981-12-16
"717",21.5224609375,1981-12-17
"718",22.322265625,1981-12-18
"719",27.421875,1981-12-19
"720",23.6416015625,1981-12-20
"721",23.0419921875,1981-12-21
"722",22.76171875,1981-12-22
"723",19.982421875,1981-12-23
"724",19.58203125,1981-12-24
"725",20.2724609375,1981-12-25
"726",14.091796875,1981-12-26
"727",11.591796875,1981-12-27
"728",11.3515625,1981-12-28
"729",17.9716796875,1981-12-29
"730",17.232421875,1981-12-30
"731",22.0322265625,1981-12-31
"732",25.427734375,1982-01-01
"733",23.767578125,1982-01-02
"734",17.7978515625,1982-01-03
"735",21.2177734375,1982-01-04
"736",23.7578125,1982-01-05
"737",19.6982421875,1982-01-06
"738",18.998046875,1982-01-07
"739",23.66796875,1982-01-08
"740",22.0576171875,1982-01-09
"741",17.8779296875,1982-01-10
"742",17.248046875,1982-01-11
"743",20.9384765625,1982-01-12
"744",17.59765625,1982-01-13
"745",20.7275390625,1982-01-14
"746",21.5380859375,1982-01-15
"747",19.3681640625,1982-01-16
"748",20.1484375,1982-01-17
"749",21.068359375,1982-01-18
"750",23.837890625,1982-01-19
"751",24.3681640625,1982-01-20
"752",24.568359375,1982-01-21
"753",25.66796875,1982-01-22
"754",23.3876953125,1982-01-23
"755",20.9580078125,1982-01-24
"756",22.267578125,1982-01-25
"757",24.818359375,1982-01-26
"758",16.078125,1982-01-27
"759",17.9775390625,1982-01-28
"760",22.078125,1982-01-29
"761",23.1484375,1982-01-30
"762",20.408203125,1982-01-31
"763",22.13671875,1982-02-01
"764",18.8974609375,1982-02-02
"765",15.4169921875,1982-02-03
"766",15.357421875,1982-02-04
"767",14.8271484375,1982-02-05
"768",14.9072265625,1982-02-06
"769",16.5166015625,1982-02-07
"770",18.6474609375,1982-02-08
"771",17.2666015625,1982-02-09
"772",17.3173828125,1982-02-10
"773",16.7373046875,1982-02-11
"774",15.7666015625,1982-02-12
"775",19.966796875,1982-02-13
"776",19.02734375,1982-02-14
"777",19.3173828125,1982-02-15
"778",20.7666015625,1982-02-16
"779",18.8974609375,1982-02-17
"780",18.2373046875,1982-02-18
"781",24.4970703125,1982-02-19
"782",20.9072265625,1982-02-20
"783",18.77734375,1982-02-21
"784",22.806640625,1982-02-22
"785",14.716796875,1982-02-23
"786",23.546875,1982-02-24
"787",19.9365234375,1982-02-25
"788",18.95703125,1982-02-26
"789",19.02734375,1982-02-27
"790",19.966796875,1982-02-28
"791",21.349609375,1982-03-01
"792",22.3203125,1982-03-02
"793",22.7998046875,1982-03-03
"794",22.3896484375,1982-03-04
"795",23.58984375,1982-03-05
"796",22.4501953125,1982-03-06
"797",22.240234375,1982-03-07
"798",20.3203125,1982-03-08
"799",19.2802734375,1982-03-09
"800",22.080078125,1982-03-10
"801",22.6201171875,1982-03-11
"802",21.3798828125,1982-03-12
"803",20.5595703125,1982-03-13
"804",22.1103515625,1982-03-14
"805",22.0703125,1982-03-15
"806",18.0703125,1982-03-16
"807",19.4501953125,1982-03-17
"808",15.7099609375,1982-03-18
"809",16.5,1982-03-19
"810",15.83984375,1982-03-20
"811",14.3798828125,1982-03-21
"812",15.51953125,1982-03-22
"813",13.400390625,1982-03-23
"814",12.8896484375,1982-03-24
"815",14.8896484375,1982-03-25
"816",14.599609375,1982-03-26
"817",15.9697265625,1982-03-27
"818",15.650390625,1982-03-28
"819",17.33984375,1982-03-29
"820",16.830078125,1982-03-30
"821",20.0498046875,1982-03-31
"822",20.0087890625,1982-04-01
"823",20.0693359375,1982-04-02
"824",18.109375,1982-04-03
"825",17.689453125,1982-04-04
"826",16.7685546875,1982-04-05
"827",16.859375,1982-04-06
"828",13.6787109375,1982-04-07
"829",12.5791015625,1982-04-08
"830",14.7392578125,1982-04-09
"831",12.5390625,1982-04-10
"832",15.8994140625,1982-04-11
"833",14.9287109375,1982-04-12
"834",16.6689453125,1982-04-13
"835",13.8486328125,1982-04-14
"836",15.3486328125,1982-04-15
"837",11.5390625,1982-04-16
"838",11.96875,1982-04-17
"839",11.5087890625,1982-04-18
"840",14.0791015625,1982-04-19
"841",13.548828125,1982-04-20
"842",12.109375,1982-04-21
"843",11.6689453125,1982-04-22
"844",11.21875,1982-04-23
"845",8.779296875,1982-04-24
"846",10.3388671875,1982-04-25
"847",13.3486328125,1982-04-26
"848",14.109375,1982-04-27
"849",6.798828125,1982-04-28
"850",7.3994140625,1982-04-29
"851",8.208984375,1982-04-30
