"","vapourpres_h15","time"
"97",9.7939453125,1980-04-06
"98",9.75390625,1980-04-07
"99",7.013671875,1980-04-08
"100",8.34375,1980-04-09
"101",7.68359375,1980-04-10
"102",8.2041015625,1980-04-11
"103",12.6337890625,1980-04-12
"104",10.744140625,1980-04-13
"105",7.263671875,1980-04-14
"106",9.654296875,1980-04-15
"107",14.984375,1980-04-16
"108",14.2744140625,1980-04-17
"109",21.923828125,1980-04-18
"110",20.57421875,1980-04-19
"111",20.763671875,1980-04-20
"112",21.083984375,1980-04-21
"113",23.6142578125,1980-04-22
"114",13.07421875,1980-04-23
"115",12.654296875,1980-04-24
"116",11.2841796875,1980-04-25
"117",14.4443359375,1980-04-26
"118",8.7841796875,1980-04-27
"119",9.4140625,1980-04-28
"120",9.013671875,1980-04-29
"121",9.564453125,1980-04-30
"122",7.9052734375,1980-05-01
"123",10.9853515625,1980-05-02
"124",11.4150390625,1980-05-03
"125",11.1748046875,1980-05-04
"126",13.6748046875,1980-05-05
"127",14.1845703125,1980-05-06
"128",14.705078125,1980-05-07
"129",16.5947265625,1980-05-08
"130",16.0849609375,1980-05-09
"131",16.9345703125,1980-05-10
"132",11.125,1980-05-11
"133",10.4052734375,1980-05-12
"134",11.134765625,1980-05-13
"135",11.53515625,1980-05-14
"136",9.96484375,1980-05-15
"137",12.64453125,1980-05-16
"138",7.884765625,1980-05-17
"139",9.375,1980-05-18
"140",7.7353515625,1980-05-19
"141",8.2646484375,1980-05-20
"142",7.525390625,1980-05-21
"143",7.4345703125,1980-05-22
"144",7.71484375,1980-05-23
"145",9.6953125,1980-05-24
"146",10.1845703125,1980-05-25
"147",9.71484375,1980-05-26
"148",14.884765625,1980-05-27
"149",11.9150390625,1980-05-28
"150",11.5654296875,1980-05-29
"151",13.3349609375,1980-05-30
"152",14.0947265625,1980-05-31
"153",12.298828125,1980-06-01
"154",11.6689453125,1980-06-02
"155",12.0791015625,1980-06-03
"156",10.96875,1980-06-04
"157",9.958984375,1980-06-05
"158",10.05859375,1980-06-06
"159",10.279296875,1980-06-07
"160",10.8388671875,1980-06-08
"161",10.7685546875,1980-06-09
"162",9.4892578125,1980-06-10
"163",8.6591796875,1980-06-11
"164",8.7392578125,1980-06-12
"165",8.638671875,1980-06-13
"166",10.2685546875,1980-06-14
"167",11.0693359375,1980-06-15
"168",8.7890625,1980-06-16
"169",7.529296875,1980-06-17
"170",9.4990234375,1980-06-18
"171",11.9189453125,1980-06-19
"172",9.939453125,1980-06-20
"173",9.8388671875,1980-06-21
"174",9.978515625,1980-06-22
"175",8.869140625,1980-06-23
"176",10.5986328125,1980-06-24
"177",9.458984375,1980-06-25
"178",12.87890625,1980-06-26
"179",8.19921875,1980-06-27
"180",10.609375,1980-06-28
"181",10.0185546875,1980-06-29
"182",9.5185546875,1980-06-30
"183",11.0888671875,1980-07-01
"184",13.279296875,1980-07-02
"185",12.798828125,1980-07-03
"186",9.5693359375,1980-07-04
"187",10.2490234375,1980-07-05
"188",9.728515625,1980-07-06
"189",9.5390625,1980-07-07
"190",9.0087890625,1980-07-08
"191",9.8193359375,1980-07-09
"192",10.30859375,1980-07-10
"193",8.0087890625,1980-07-11
"194",8.3193359375,1980-07-12
"195",11.9892578125,1980-07-13
"196",9.529296875,1980-07-14
"197",10.6494140625,1980-07-15
"198",9.109375,1980-07-16
"199",8.7890625,1980-07-17
"200",8.5693359375,1980-07-18
"201",8.19921875,1980-07-19
"202",9.109375,1980-07-20
"203",9.779296875,1980-07-21
"204",8.2685546875,1980-07-22
"205",9.37890625,1980-07-23
"206",8.189453125,1980-07-24
"207",8.2392578125,1980-07-25
"208",10.87890625,1980-07-26
"209",10.609375,1980-07-27
"210",9.3291015625,1980-07-28
"211",9.46875,1980-07-29
"212",9.5888671875,1980-07-30
"213",9.0693359375,1980-07-31
"214",7.5927734375,1980-08-01
"215",7.5732421875,1980-08-02
"216",8.693359375,1980-08-03
"217",7.3525390625,1980-08-04
"218",7.3232421875,1980-08-05
"219",7.0234375,1980-08-06
"220",9.052734375,1980-08-07
"221",9.6826171875,1980-08-08
"222",7.79296875,1980-08-09
"223",7.8232421875,1980-08-10
"224",9.1826171875,1980-08-11
"225",9.373046875,1980-08-12
"226",9.9228515625,1980-08-13
"227",5.9033203125,1980-08-14
"228",6.123046875,1980-08-15
"229",6.8330078125,1980-08-16
"230",7.2626953125,1980-08-17
"231",6.1630859375,1980-08-18
"232",9.953125,1980-08-19
"233",7.86328125,1980-08-20
"234",8.642578125,1980-08-21
"235",5.97265625,1980-08-22
"236",9.802734375,1980-08-23
"237",9.033203125,1980-08-24
"238",8.8828125,1980-08-25
"239",7.1025390625,1980-08-26
"240",6.6328125,1980-08-27
"241",7.0126953125,1980-08-28
"242",7.8134765625,1980-08-29
"243",3.6728515625,1980-08-30
"244",7.5234375,1980-08-31
"245",8.3515625,1980-09-01
"246",7.421875,1980-09-02
"247",7.662109375,1980-09-03
"248",7.15234375,1980-09-04
"249",7.8515625,1980-09-05
"250",5.76171875,1980-09-06
"251",10.1015625,1980-09-07
"252",7.912109375,1980-09-08
"253",7.5322265625,1980-09-09
"254",9.83203125,1980-09-10
"255",8.7724609375,1980-09-11
"256",8.162109375,1980-09-12
"257",6.7119140625,1980-09-13
"258",6.732421875,1980-09-14
"259",7.482421875,1980-09-15
"260",6.232421875,1980-09-16
"261",9.7216796875,1980-09-17
"262",6.90234375,1980-09-18
"263",6.6416015625,1980-09-19
"264",6.7724609375,1980-09-20
"265",7.6015625,1980-09-21
"266",9.4423828125,1980-09-22
"267",5.58203125,1980-09-23
"268",4.8515625,1980-09-24
"269",6.9619140625,1980-09-25
"270",9.1416015625,1980-09-26
"271",8.671875,1980-09-27
"272",7.1015625,1980-09-28
"273",2.7421875,1980-09-29
"274",9.51171875,1980-09-30
"275",5.9228515625,1980-10-01
"276",7.7333984375,1980-10-02
"277",6.193359375,1980-10-03
"278",4.86328125,1980-10-04
"279",9.61328125,1980-10-05
"280",12.4228515625,1980-10-06
"281",8.2734375,1980-10-07
"282",9.8232421875,1980-10-08
"283",9.3525390625,1980-10-09
"284",5.2626953125,1980-10-10
"285",6.9931640625,1980-10-11
"286",12.0634765625,1980-10-12
"287",10.5634765625,1980-10-13
"288",8.3828125,1980-10-14
"289",8.5126953125,1980-10-15
"290",10.0234375,1980-10-16
"291",7.6025390625,1980-10-17
"292",9.9326171875,1980-10-18
"293",9.783203125,1980-10-19
"294",9.693359375,1980-10-20
"295",8.4931640625,1980-10-21
"296",6.552734375,1980-10-22
"297",14.47265625,1980-10-23
"298",7.9326171875,1980-10-24
"299",8.693359375,1980-10-25
"300",9.4833984375,1980-10-26
"301",11.6630859375,1980-10-27
"302",8.72265625,1980-10-28
"303",8.3828125,1980-10-29
"304",8.033203125,1980-10-30
"305",9.453125,1980-10-31
"306",9.970703125,1980-11-01
"307",8.44140625,1980-11-02
"308",5.6513671875,1980-11-03
"309",6.30078125,1980-11-04
"310",10.2412109375,1980-11-05
"311",9.6005859375,1980-11-06
"312",9.060546875,1980-11-07
"313",9.4912109375,1980-11-08
"314",11.1708984375,1980-11-09
"315",7.9208984375,1980-11-10
"316",5.630859375,1980-11-11
"317",6.6005859375,1980-11-12
"318",8.3408203125,1980-11-13
"319",13.451171875,1980-11-14
"320",16.951171875,1980-11-15
"321",9.4912109375,1980-11-16
"322",5.021484375,1980-11-17
"323",17.0107421875,1980-11-18
"324",8.2412109375,1980-11-19
"325",8.201171875,1980-11-20
"326",10.970703125,1980-11-21
"327",6.4814453125,1980-11-22
"328",7.810546875,1980-11-23
"329",9.12109375,1980-11-24
"330",8.4013671875,1980-11-25
"331",8.9111328125,1980-11-26
"332",15.060546875,1980-11-27
"333",10.861328125,1980-11-28
"334",11.3310546875,1980-11-29
"335",9.2314453125,1980-11-30
"336",7.5595703125,1980-12-01
"337",10.0400390625,1980-12-02
"338",11.3603515625,1980-12-03
"339",9.1103515625,1980-12-04
"340",7.7998046875,1980-12-05
"341",7.73046875,1980-12-06
"342",9.2900390625,1980-12-07
"343",7.400390625,1980-12-08
"344",8.1201171875,1980-12-09
"345",8.1796875,1980-12-10
"346",13.3095703125,1980-12-11
"347",12.240234375,1980-12-12
"348",14.1904296875,1980-12-13
"349",8.3896484375,1980-12-14
"350",9.33984375,1980-12-15
"351",8.5,1980-12-16
"352",10.4697265625,1980-12-17
"353",7.650390625,1980-12-18
"354",7.8203125,1980-12-19
"355",4.7802734375,1980-12-20
"356",4.1103515625,1980-12-21
"357",13.580078125,1980-12-22
"358",8.9501953125,1980-12-23
"359",13.5703125,1980-12-24
"360",10.4404296875,1980-12-25
"361",10.5703125,1980-12-26
"362",11.01953125,1980-12-27
"363",13.4697265625,1980-12-28
"364",7.2197265625,1980-12-29
"365",7.98046875,1980-12-30
"366",11.08984375,1980-12-31
"367",11.7490234375,1981-01-01
"368",12.69921875,1981-01-02
"369",14.5791015625,1981-01-03
"370",9.3486328125,1981-01-04
"371",10.96875,1981-01-05
"372",11.30859375,1981-01-06
"373",12.978515625,1981-01-07
"374",23.1494140625,1981-01-08
"375",14.978515625,1981-01-09
"376",18.939453125,1981-01-10
"377",12.2685546875,1981-01-11
"378",12.359375,1981-01-12
"379",10.6494140625,1981-01-13
"380",12.3193359375,1981-01-14
"381",10.37890625,1981-01-15
"382",14.388671875,1981-01-16
"383",12.708984375,1981-01-17
"384",17.2490234375,1981-01-18
"385",10.8486328125,1981-01-19
"386",15.21875,1981-01-20
"387",14.0693359375,1981-01-21
"388",9.4990234375,1981-01-22
"389",11.3291015625,1981-01-23
"390",12.1591796875,1981-01-24
"391",11.369140625,1981-01-25
"392",16.37890625,1981-01-26
"393",25.1787109375,1981-01-27
"394",18.0087890625,1981-01-28
"395",14.388671875,1981-01-29
"396",14.869140625,1981-01-30
"397",15.109375,1981-01-31
"398",15.2353515625,1981-02-01
"399",15.6845703125,1981-02-02
"400",14.9951171875,1981-02-03
"401",19.96484375,1981-02-04
"402",13.3349609375,1981-02-05
"403",12.0048828125,1981-02-06
"404",18.5849609375,1981-02-07
"405",14.7646484375,1981-02-08
"406",12.14453125,1981-02-09
"407",11.525390625,1981-02-10
"408",10.955078125,1981-02-11
"409",12.974609375,1981-02-12
"410",20.8251953125,1981-02-13
"411",15.3447265625,1981-02-14
"412",13.724609375,1981-02-15
"413",15.294921875,1981-02-16
"414",19.7353515625,1981-02-17
"415",12.544921875,1981-02-18
"416",12.71484375,1981-02-19
"417",10.4453125,1981-02-20
"418",10.3447265625,1981-02-21
"419",11.4951171875,1981-02-22
"420",12.0751953125,1981-02-23
"421",7.865234375,1981-02-24
"422",12.53515625,1981-02-25
"423",12.3447265625,1981-02-26
"424",9.8154296875,1981-02-27
"425",10.5654296875,1981-02-28
"426",8.3017578125,1981-03-01
"427",9.76171875,1981-03-02
"428",8.9521484375,1981-03-03
"429",9.912109375,1981-03-04
"430",9.1220703125,1981-03-05
"431",9.5517578125,1981-03-06
"432",7.412109375,1981-03-07
"433",14.2021484375,1981-03-08
"434",9.921875,1981-03-09
"435",9.912109375,1981-03-10
"436",10.501953125,1981-03-11
"437",8.3515625,1981-03-12
"438",8.591796875,1981-03-13
"439",8.931640625,1981-03-14
"440",9.921875,1981-03-15
"441",9.591796875,1981-03-16
"442",9.751953125,1981-03-17
"443",6.412109375,1981-03-18
"444",10.0224609375,1981-03-19
"445",12.591796875,1981-03-20
"446",7.4716796875,1981-03-21
"447",8.322265625,1981-03-22
"448",8.8818359375,1981-03-23
"449",10.841796875,1981-03-24
"450",7.982421875,1981-03-25
"451",10.671875,1981-03-26
"452",11.681640625,1981-03-27
"453",16.0224609375,1981-03-28
"454",17.90234375,1981-03-29
"455",15.431640625,1981-03-30
"456",16.5419921875,1981-03-31
"457",17.6240234375,1981-04-01
"458",16.814453125,1981-04-02
"459",15.5244140625,1981-04-03
"460",18.0537109375,1981-04-04
"461",16.0537109375,1981-04-05
"462",11.1240234375,1981-04-06
"463",9.984375,1981-04-07
"464",9.5537109375,1981-04-08
"465",15.0537109375,1981-04-09
"466",7.6640625,1981-04-10
"467",6.50390625,1981-04-11
"468",13.314453125,1981-04-12
"469",11.173828125,1981-04-13
"470",10.75390625,1981-04-14
"471",12.7744140625,1981-04-15
"472",10.1142578125,1981-04-16
"473",11.083984375,1981-04-17
"474",10.484375,1981-04-18
"475",12.013671875,1981-04-19
"476",12.8837890625,1981-04-20
"477",9.994140625,1981-04-21
"478",11.5341796875,1981-04-22
"479",13.7841796875,1981-04-23
"480",14.154296875,1981-04-24
"481",7.154296875,1981-04-25
"482",6.994140625,1981-04-26
"483",14.1240234375,1981-04-27
"484",7.763671875,1981-04-28
"485",8.34375,1981-04-29
"486",8.744140625,1981-04-30
"487",8.615234375,1981-05-01
"488",5.9052734375,1981-05-02
"489",11.3046875,1981-05-03
"490",12.0849609375,1981-05-04
"491",8.7353515625,1981-05-05
"492",12.294921875,1981-05-06
"493",12.0546875,1981-05-07
"494",13.5654296875,1981-05-08
"495",7.474609375,1981-05-09
"496",10.294921875,1981-05-10
"497",8.4853515625,1981-05-11
"498",9.875,1981-05-12
"499",9.7646484375,1981-05-13
"500",8.9248046875,1981-05-14
"501",9.1650390625,1981-05-15
"502",11.0546875,1981-05-16
"503",9.6845703125,1981-05-17
"504",6.2646484375,1981-05-18
"505",6.615234375,1981-05-19
"506",7.9052734375,1981-05-20
"507",10.0654296875,1981-05-21
"508",13.5751953125,1981-05-22
"509",14.03515625,1981-05-23
"510",13.6953125,1981-05-24
"511",13.9150390625,1981-05-25
"512",10.705078125,1981-05-26
"513",9.384765625,1981-05-27
"514",9.025390625,1981-05-28
"515",10.875,1981-05-29
"516",8.7646484375,1981-05-30
"517",9.634765625,1981-05-31
"518",12.029296875,1981-06-01
"519",11.478515625,1981-06-02
"520",9.5693359375,1981-06-03
"521",11.46875,1981-06-04
"522",10.4892578125,1981-06-05
"523",11.359375,1981-06-06
"524",10.05859375,1981-06-07
"525",9.048828125,1981-06-08
"526",9.8388671875,1981-06-09
"527",10.5185546875,1981-06-10
"528",10.80859375,1981-06-11
"529",11.369140625,1981-06-12
"530",11.44921875,1981-06-13
"531",9.2685546875,1981-06-14
"532",8.8486328125,1981-06-15
"533",7.7490234375,1981-06-16
"534",8.119140625,1981-06-17
"535",10.859375,1981-06-18
"536",8.728515625,1981-06-19
"537",7.689453125,1981-06-20
"538",8.6494140625,1981-06-21
"539",9.30859375,1981-06-22
"540",9.869140625,1981-06-23
"541",9.0791015625,1981-06-24
"542",9.1689453125,1981-06-25
"543",9.609375,1981-06-26
"544",11.0791015625,1981-06-27
"545",8.1787109375,1981-06-28
"546",7.5087890625,1981-06-29
"547",7.369140625,1981-06-30
"548",7.619140625,1981-07-01
"549",10.638671875,1981-07-02
"550",10.12890625,1981-07-03
"551",8.05859375,1981-07-04
"552",8.0185546875,1981-07-05
"553",9.4189453125,1981-07-06
"554",8.2392578125,1981-07-07
"555",9.6494140625,1981-07-08
"556",9.0390625,1981-07-09
"557",6.859375,1981-07-10
"558",8.4189453125,1981-07-11
"559",7.2392578125,1981-07-12
"560",7.869140625,1981-07-13
"561",7.189453125,1981-07-14
"562",7.2587890625,1981-07-15
"563",7.5986328125,1981-07-16
"564",8.7392578125,1981-07-17
"565",8.9091796875,1981-07-18
"566",12.30859375,1981-07-19
"567",15.4287109375,1981-07-20
"568",9.0185546875,1981-07-21
"569",7.048828125,1981-07-22
"570",9.7392578125,1981-07-23
"571",9.2490234375,1981-07-24
"572",8.4189453125,1981-07-25
"573",6.5693359375,1981-07-26
"574",6.80859375,1981-07-27
"575",10.888671875,1981-07-28
"576",9.798828125,1981-07-29
"577",9.609375,1981-07-30
"578",8.6494140625,1981-07-31
"579",7.97265625,1981-08-01
"580",12.6728515625,1981-08-02
"581",11.2333984375,1981-08-03
"582",10.5029296875,1981-08-04
"583",10.962890625,1981-08-05
"584",8.8134765625,1981-08-06
"585",8.3427734375,1981-08-07
"586",8.61328125,1981-08-08
"587",9.373046875,1981-08-09
"588",8.693359375,1981-08-10
"589",8.0029296875,1981-08-11
"590",6.443359375,1981-08-12
"591",7.623046875,1981-08-13
"592",8.1630859375,1981-08-14
"593",7.1328125,1981-08-15
"594",6.6533203125,1981-08-16
"595",7.86328125,1981-08-17
"596",9.533203125,1981-08-18
"597",9.3525390625,1981-08-19
"598",6.123046875,1981-08-20
"599",9.5029296875,1981-08-21
"600",9.9931640625,1981-08-22
"601",7.0029296875,1981-08-23
"602",6.212890625,1981-08-24
"603",7.7333984375,1981-08-25
"604",9.712890625,1981-08-26
"605",8.5126953125,1981-08-27
"606",6.4833984375,1981-08-28
"607",6.4326171875,1981-08-29
"608",8.642578125,1981-08-30
"609",10.47265625,1981-08-31
"610",9.171875,1981-09-01
"611",8.58203125,1981-09-02
"612",7.5517578125,1981-09-03
"613",7.8818359375,1981-09-04
"614",8.2421875,1981-09-05
"615",7.591796875,1981-09-06
"616",6.4921875,1981-09-07
"617",5.9521484375,1981-09-08
"618",13.091796875,1981-09-09
"619",6.162109375,1981-09-10
"620",9.01171875,1981-09-11
"621",9.171875,1981-09-12
"622",9.3916015625,1981-09-13
"623",10.171875,1981-09-14
"624",6.162109375,1981-09-15
"625",6.572265625,1981-09-16
"626",4.0517578125,1981-09-17
"627",10.1015625,1981-09-18
"628",13.3720703125,1981-09-19
"629",12.431640625,1981-09-20
"630",7.921875,1981-09-21
"631",7.001953125,1981-09-22
"632",7.6923828125,1981-09-23
"633",9.8818359375,1981-09-24
"634",7.662109375,1981-09-25
"635",12.8623046875,1981-09-26
"636",9.671875,1981-09-27
"637",11.8515625,1981-09-28
"638",9.421875,1981-09-29
"639",6.8623046875,1981-09-30
"640",6.9228515625,1981-10-01
"641",14.86328125,1981-10-02
"642",7.0732421875,1981-10-03
"643",7.5634765625,1981-10-04
"644",5.4228515625,1981-10-05
"645",5.5126953125,1981-10-06
"646",8.29296875,1981-10-07
"647",8.3232421875,1981-10-08
"648",11.2431640625,1981-10-09
"649",7.7529296875,1981-10-10
"650",8.3828125,1981-10-11
"651",7.953125,1981-10-12
"652",7.1826171875,1981-10-13
"653",8.9833984375,1981-10-14
"654",7.7333984375,1981-10-15
"655",6.9833984375,1981-10-16
"656",6.8232421875,1981-10-17
"657",7.873046875,1981-10-18
"658",9.203125,1981-10-19
"659",12.6630859375,1981-10-20
"660",12.943359375,1981-10-21
"661",9.373046875,1981-10-22
"662",9.0732421875,1981-10-23
"663",8.5234375,1981-10-24
"664",8.962890625,1981-10-25
"665",5.443359375,1981-10-26
"666",13.0634765625,1981-10-27
"667",10.123046875,1981-10-28
"668",10.703125,1981-10-29
"669",11.962890625,1981-10-30
"670",9.1328125,1981-10-31
"671",9.87109375,1981-11-01
"672",13.03125,1981-11-02
"673",13.9814453125,1981-11-03
"674",10.4609375,1981-11-04
"675",8.951171875,1981-11-05
"676",8.701171875,1981-11-06
"677",9.55078125,1981-11-07
"678",8.3505859375,1981-11-08
"679",17.1611328125,1981-11-09
"680",11.380859375,1981-11-10
"681",9.7509765625,1981-11-11
"682",11.4609375,1981-11-12
"683",8.3212890625,1981-11-13
"684",11.810546875,1981-11-14
"685",7.5810546875,1981-11-15
"686",5.771484375,1981-11-16
"687",7.771484375,1981-11-17
"688",10.12109375,1981-11-18
"689",12.03125,1981-11-19
"690",8.5107421875,1981-11-20
"691",9.6611328125,1981-11-21
"692",6.220703125,1981-11-22
"693",7.2509765625,1981-11-23
"694",11.3408203125,1981-11-24
"695",11.1806640625,1981-11-25
"696",18.7109375,1981-11-26
"697",13.0107421875,1981-11-27
"698",21.470703125,1981-11-28
"699",10.4111328125,1981-11-29
"700",9.4208984375,1981-11-30
"701",11.1796875,1981-12-01
"702",5.41015625,1981-12-02
"703",9.0498046875,1981-12-03
"704",7.009765625,1981-12-04
"705",8.6103515625,1981-12-05
"706",7.8203125,1981-12-06
"707",7.48046875,1981-12-07
"708",8.2099609375,1981-12-08
"709",10.400390625,1981-12-09
"710",7.6201171875,1981-12-10
"711",11.83984375,1981-12-11
"712",8.3798828125,1981-12-12
"713",7.0703125,1981-12-13
"714",5.5703125,1981-12-14
"715",8.4697265625,1981-12-15
"716",7.8798828125,1981-12-16
"717",8.1201171875,1981-12-17
"718",10.5400390625,1981-12-18
"719",8.0302734375,1981-12-19
"720",8.990234375,1981-12-20
"721",9.2197265625,1981-12-21
"722",9.4697265625,1981-12-22
"723",9.900390625,1981-12-23
"724",8.8701171875,1981-12-24
"725",9.6201171875,1981-12-25
"726",11.8798828125,1981-12-26
"727",12.169921875,1981-12-27
"728",11.08984375,1981-12-28
"729",8.3701171875,1981-12-29
"730",11.330078125,1981-12-30
"731",8.4599609375,1981-12-31
"732",11.029296875,1982-01-01
"733",11.359375,1982-01-02
"734",10.0693359375,1982-01-03
"735",11.458984375,1982-01-04
"736",10.69921875,1982-01-05
"737",8.5185546875,1982-01-06
"738",9.0087890625,1982-01-07
"739",14.478515625,1982-01-08
"740",15.029296875,1982-01-09
"741",10.859375,1982-01-10
"742",10.2890625,1982-01-11
"743",20.369140625,1982-01-12
"744",8.55859375,1982-01-13
"745",8.0888671875,1982-01-14
"746",10.8291015625,1982-01-15
"747",14.71875,1982-01-16
"748",13.779296875,1982-01-17
"749",13.138671875,1982-01-18
"750",13.869140625,1982-01-19
"751",16.2490234375,1982-01-20
"752",19.5888671875,1982-01-21
"753",19.978515625,1982-01-22
"754",20.0986328125,1982-01-23
"755",20.8388671875,1982-01-24
"756",20.0185546875,1982-01-25
"757",8.109375,1982-01-26
"758",8.189453125,1982-01-27
"759",9.138671875,1982-01-28
"760",8.388671875,1982-01-29
"761",11.708984375,1982-01-30
"762",12.208984375,1982-01-31
"763",8.85546875,1982-02-01
"764",8.384765625,1982-02-02
"765",11.4853515625,1982-02-03
"766",9.9052734375,1982-02-04
"767",6.0654296875,1982-02-05
"768",5.4453125,1982-02-06
"769",6.875,1982-02-07
"770",13.375,1982-02-08
"771",13.14453125,1982-02-09
"772",12.0146484375,1982-02-10
"773",13.705078125,1982-02-11
"774",17.525390625,1982-02-12
"775",14.4951171875,1982-02-13
"776",10.60546875,1982-02-14
"777",25.224609375,1982-02-15
"778",17.794921875,1982-02-16
"779",8.6748046875,1982-02-17
"780",10.544921875,1982-02-18
"781",11.865234375,1982-02-19
"782",13.28515625,1982-02-20
"783",11.4951171875,1982-02-21
"784",12.455078125,1982-02-22
"785",12.2646484375,1982-02-23
"786",9.6845703125,1982-02-24
"787",8.5654296875,1982-02-25
"788",8.9248046875,1982-02-26
"789",5.7548828125,1982-02-27
"790",7.89453125,1982-02-28
"791",10.9716796875,1982-03-01
"792",9.4423828125,1982-03-02
"793",9.6015625,1982-03-03
"794",14.421875,1982-03-04
"795",15.4423828125,1982-03-05
"796",10.8017578125,1982-03-06
"797",14.0322265625,1982-03-07
"798",12.5224609375,1982-03-08
"799",8.5419921875,1982-03-09
"800",12.482421875,1982-03-10
"801",11.001953125,1982-03-11
"802",13.8916015625,1982-03-12
"803",13.6923828125,1982-03-13
"804",11.6416015625,1982-03-14
"805",17.841796875,1982-03-15
"806",19.982421875,1982-03-16
"807",19.931640625,1982-03-17
"808",10.3515625,1982-03-18
"809",8.7724609375,1982-03-19
"810",10.091796875,1982-03-20
"811",13.8916015625,1982-03-21
"812",23.5517578125,1982-03-22
"813",9.501953125,1982-03-23
"814",8.5224609375,1982-03-24
"815",15.2216796875,1982-03-25
"816",12.482421875,1982-03-26
"817",7.8818359375,1982-03-27
"818",10.5322265625,1982-03-28
"819",11.6123046875,1982-03-29
"820",11.181640625,1982-03-30
"821",11.1318359375,1982-03-31
"822",11.1943359375,1982-04-01
"823",11.75390625,1982-04-02
"824",7.82421875,1982-04-03
"825",7.7939453125,1982-04-04
"826",8.6240234375,1982-04-05
"827",11.00390625,1982-04-06
"828",12.904296875,1982-04-07
"829",13.513671875,1982-04-08
"830",10.68359375,1982-04-09
"831",12.25390625,1982-04-10
"832",10.84375,1982-04-11
"833",11.18359375,1982-04-12
"834",9.7841796875,1982-04-13
"835",10.244140625,1982-04-14
"836",12.314453125,1982-04-15
"837",13.4443359375,1982-04-16
"838",9.09375,1982-04-17
"839",9.923828125,1982-04-18
"840",9.103515625,1982-04-19
"841",10.57421875,1982-04-20
"842",9.8935546875,1982-04-21
"843",7.263671875,1982-04-22
"844",8.43359375,1982-04-23
"845",10.9443359375,1982-04-24
"846",10.2841796875,1982-04-25
"847",11.333984375,1982-04-26
"848",8.234375,1982-04-27
"849",14.7138671875,1982-04-28
"850",12.234375,1982-04-29
"851",11.734375,1982-04-30
"852",11.21484375,1982-05-01
