"","vapourpres_h15","time"
"153",10.3056640625,1980-06-01
"154",9.9462890625,1980-06-02
"155",10.8564453125,1980-06-03
"156",10.56640625,1980-06-04
"157",9.6259765625,1980-06-05
"158",7.646484375,1980-06-06
"159",8.0556640625,1980-06-07
"160",8.6162109375,1980-06-08
"161",8.076171875,1980-06-09
"162",6.1064453125,1980-06-10
"163",8.3359375,1980-06-11
"164",7.666015625,1980-06-12
"165",10.576171875,1980-06-13
"166",7.0556640625,1980-06-14
"167",12.06640625,1980-06-15
"168",8.1259765625,1980-06-16
"169",7.3359375,1980-06-17
"170",8.005859375,1980-06-18
"171",9.17578125,1980-06-19
"172",13.15625,1980-06-20
"173",13.1962890625,1980-06-21
"174",14.6259765625,1980-06-22
"175",12.2763671875,1980-06-23
"176",13.685546875,1980-06-24
"177",7.515625,1980-06-25
"178",9.92578125,1980-06-26
"179",7.6357421875,1980-06-27
"180",7.1259765625,1980-06-28
"181",10.666015625,1980-06-29
"182",9.3857421875,1980-06-30
"183",10.2099609375,1980-07-01
"184",9.2099609375,1980-07-02
"185",9.58984375,1980-07-03
"186",9.48046875,1980-07-04
"187",9,1980-07-05
"188",9.150390625,1980-07-06
"189",7.669921875,1980-07-07
"190",8.51953125,1980-07-08
"191",6.5400390625,1980-07-09
"192",8.58984375,1980-07-10
"193",10.25,1980-07-11
"194",7.26953125,1980-07-12
"195",9.650390625,1980-07-13
"196",10.6396484375,1980-07-14
"197",8.3203125,1980-07-15
"198",8.66015625,1980-07-16
"199",8.2001953125,1980-07-17
"200",10.240234375,1980-07-18
"201",9.73046875,1980-07-19
"202",8.6103515625,1980-07-20
"203",8.349609375,1980-07-21
"204",9.8896484375,1980-07-22
"205",10.3798828125,1980-07-23
"206",10.6298828125,1980-07-24
"207",11.2998046875,1980-07-25
"208",8.7001953125,1980-07-26
"209",7.16015625,1980-07-27
"210",7.6103515625,1980-07-28
"211",9.2802734375,1980-07-29
"212",7.9501953125,1980-07-30
"213",11.080078125,1980-07-31
"214",8.876953125,1980-08-01
"215",9.13671875,1980-08-02
"216",8.27734375,1980-08-03
"217",10.7470703125,1980-08-04
"218",11.306640625,1980-08-05
"219",8.546875,1980-08-06
"220",8.6865234375,1980-08-07
"221",9.1171875,1980-08-08
"222",11.9365234375,1980-08-09
"223",8.9765625,1980-08-10
"224",8.2568359375,1980-08-11
"225",7.8974609375,1980-08-12
"226",8.4765625,1980-08-13
"227",8.45703125,1980-08-14
"228",7.9365234375,1980-08-15
"229",6.3369140625,1980-08-16
"230",7.8271484375,1980-08-17
"231",6.9765625,1980-08-18
"232",7.70703125,1980-08-19
"233",6.447265625,1980-08-20
"234",8.4267578125,1980-08-21
"235",8.357421875,1980-08-22
"236",8.107421875,1980-08-23
"237",8.4072265625,1980-08-24
"238",5.38671875,1980-08-25
"239",7.3974609375,1980-08-26
"240",10.376953125,1980-08-27
"241",10.27734375,1980-08-28
"242",11.447265625,1980-08-29
"243",9.0166015625,1980-08-30
"244",10.466796875,1980-08-31
"245",9.2421875,1980-09-01
"246",5.9521484375,1980-09-02
"247",9.51171875,1980-09-03
"248",8.3818359375,1980-09-04
"249",8.8916015625,1980-09-05
"250",11.5419921875,1980-09-06
"251",11.3115234375,1980-09-07
"252",4.681640625,1980-09-08
"253",7.08203125,1980-09-09
"254",5.4423828125,1980-09-10
"255",6.9521484375,1980-09-11
"256",5.8916015625,1980-09-12
"257",8.072265625,1980-09-13
"258",6.2119140625,1980-09-14
"259",8.1015625,1980-09-15
"260",6.4521484375,1980-09-16
"261",7.091796875,1980-09-17
"262",7.76171875,1980-09-18
"263",6.6123046875,1980-09-19
"264",7.4423828125,1980-09-20
"265",13.26171875,1980-09-21
"266",14.0224609375,1980-09-22
"267",9.76171875,1980-09-23
"268",6.8720703125,1980-09-24
"269",6.171875,1980-09-25
"270",6.2822265625,1980-09-26
"271",5.9716796875,1980-09-27
"272",6.1015625,1980-09-28
"273",6.0419921875,1980-09-29
"274",8.3720703125,1980-09-30
"275",8.65234375,1980-10-01
"276",4.482421875,1980-10-02
"277",4.4423828125,1980-10-03
"278",6.6923828125,1980-10-04
"279",3.6220703125,1980-10-05
"280",4.7216796875,1980-10-06
"281",3.431640625,1980-10-07
"282",5.5224609375,1980-10-08
"283",7.591796875,1980-10-09
"284",5.341796875,1980-10-10
"285",7.001953125,1980-10-11
"286",8.9921875,1980-10-12
"287",4.2822265625,1980-10-13
"288",7.171875,1980-10-14
"289",14.76171875,1980-10-15
"290",11.3515625,1980-10-16
"291",8.3623046875,1980-10-17
"292",7.431640625,1980-10-18
"293",6.5224609375,1980-10-19
"294",8.4619140625,1980-10-20
"295",12.4619140625,1980-10-21
"296",5.3720703125,1980-10-22
"297",5.341796875,1980-10-23
"298",4.0517578125,1980-10-24
"299",7.6220703125,1980-10-25
"300",6.341796875,1980-10-26
"301",5.9619140625,1980-10-27
"302",5.9921875,1980-10-28
"303",5.51171875,1980-10-29
"304",5.5615234375,1980-10-30
"305",7.2119140625,1980-10-31
"306",15.7158203125,1980-11-01
"307",11.0859375,1980-11-02
"308",11.9658203125,1980-11-03
"309",9.6962890625,1980-11-04
"310",10.486328125,1980-11-05
"311",8.40625,1980-11-06
"312",7.6259765625,1980-11-07
"313",8.3662109375,1980-11-08
"314",10.935546875,1980-11-09
"315",8.736328125,1980-11-10
"316",8.935546875,1980-11-11
"317",11.1162109375,1980-11-12
"318",9.5263671875,1980-11-13
"319",8.7763671875,1980-11-14
"320",13.646484375,1980-11-15
"321",9.6357421875,1980-11-16
"322",13.0859375,1980-11-17
"323",10.2158203125,1980-11-18
"324",7.765625,1980-11-19
"325",11.9462890625,1980-11-20
"326",14.65625,1980-11-21
"327",10.986328125,1980-11-22
"328",11.1357421875,1980-11-23
"329",8.1162109375,1980-11-24
"330",7.5458984375,1980-11-25
"331",9.65625,1980-11-26
"332",6.755859375,1980-11-27
"333",6.3759765625,1980-11-28
"334",6.765625,1980-11-29
"335",8.666015625,1980-11-30
"336",8.693359375,1980-12-01
"337",9.11328125,1980-12-02
"338",7.9033203125,1980-12-03
"339",6.29296875,1980-12-04
"340",6.2734375,1980-12-05
"341",3.873046875,1980-12-06
"342",6.3828125,1980-12-07
"343",4.703125,1980-12-08
"344",4.392578125,1980-12-09
"345",8.8134765625,1980-12-10
"346",7.7626953125,1980-12-11
"347",7.4326171875,1980-12-12
"348",7.392578125,1980-12-13
"349",8.1328125,1980-12-14
"350",7.7626953125,1980-12-15
"351",5.0126953125,1980-12-16
"352",6.3828125,1980-12-17
"353",5.7734375,1980-12-18
"354",9.1728515625,1980-12-19
"355",8.72265625,1980-12-20
"356",9.7626953125,1980-12-21
"357",5.9130859375,1980-12-22
"358",5.3427734375,1980-12-23
"359",9.943359375,1980-12-24
"360",9.8134765625,1980-12-25
"361",7.7626953125,1980-12-26
"362",7.7431640625,1980-12-27
"363",6.6025390625,1980-12-28
"364",11.8427734375,1980-12-29
"365",19.9833984375,1980-12-30
"366",15.1328125,1980-12-31
"367",12.83203125,1981-01-01
"368",11.4619140625,1981-01-02
"369",10.9921875,1981-01-03
"370",11.90234375,1981-01-04
"371",11.7021484375,1981-01-05
"372",8.9521484375,1981-01-06
"373",9.8623046875,1981-01-07
"374",14.2119140625,1981-01-08
"375",6.5322265625,1981-01-09
"376",8.251953125,1981-01-10
"377",7.0517578125,1981-01-11
"378",18.08203125,1981-01-12
"379",9.2822265625,1981-01-13
"380",8.58203125,1981-01-14
"381",6.83203125,1981-01-15
"382",8.822265625,1981-01-16
"383",10.4921875,1981-01-17
"384",11.681640625,1981-01-18
"385",17.2216796875,1981-01-19
"386",15.1318359375,1981-01-20
"387",5.1220703125,1981-01-21
"388",9.072265625,1981-01-22
"389",10.4619140625,1981-01-23
"390",6.9423828125,1981-01-24
"391",12.732421875,1981-01-25
"392",10.8916015625,1981-01-26
"393",9.681640625,1981-01-27
"394",10.091796875,1981-01-28
"395",10.232421875,1981-01-29
"396",11.2822265625,1981-01-30
"397",11.4716796875,1981-01-31
"398",9.869140625,1981-02-01
"399",11.2392578125,1981-02-02
"400",5.939453125,1981-02-03
"401",6.5693359375,1981-02-04
"402",7.958984375,1981-02-05
"403",11.8486328125,1981-02-06
"404",9.8388671875,1981-02-07
"405",8.388671875,1981-02-08
"406",6.87890625,1981-02-09
"407",9.2392578125,1981-02-10
"408",7.208984375,1981-02-11
"409",9.0087890625,1981-02-12
"410",8.3388671875,1981-02-13
"411",10.0791015625,1981-02-14
"412",13.44921875,1981-02-15
"413",16.4287109375,1981-02-16
"414",17.4990234375,1981-02-17
"415",15.048828125,1981-02-18
"416",13.5390625,1981-02-19
"417",14.37890625,1981-02-20
"418",11.7490234375,1981-02-21
"419",10.7490234375,1981-02-22
"420",11.958984375,1981-02-23
"421",11.1591796875,1981-02-24
"422",13.548828125,1981-02-25
"423",12.279296875,1981-02-26
"424",7.6787109375,1981-02-27
"425",7.5087890625,1981-02-28
"426",6.8623046875,1981-03-01
"427",6.482421875,1981-03-02
"428",12.0615234375,1981-03-03
"429",4.341796875,1981-03-04
"430",12.33203125,1981-03-05
"431",9.3818359375,1981-03-06
"432",10.3818359375,1981-03-07
"433",10.6416015625,1981-03-08
"434",9.2822265625,1981-03-09
"435",7.3515625,1981-03-10
"436",6.7021484375,1981-03-11
"437",8.5615234375,1981-03-12
"438",10.001953125,1981-03-13
"439",7.572265625,1981-03-14
"440",2.6220703125,1981-03-15
"441",7.83203125,1981-03-16
"442",8.8916015625,1981-03-17
"443",12.0517578125,1981-03-18
"444",9.7119140625,1981-03-19
"445",10.3115234375,1981-03-20
"446",9.7421875,1981-03-21
"447",13.162109375,1981-03-22
"448",9.9921875,1981-03-23
"449",11.1318359375,1981-03-24
"450",11.4921875,1981-03-25
"451",9.421875,1981-03-26
"452",6.5517578125,1981-03-27
"453",12.2021484375,1981-03-28
"454",11.90234375,1981-03-29
"455",8.1123046875,1981-03-30
"456",13.40234375,1981-03-31
"457",12.109375,1981-04-01
"458",11.96875,1981-04-02
"459",12.3388671875,1981-04-03
"460",14.888671875,1981-04-04
"461",14.3291015625,1981-04-05
"462",9.3388671875,1981-04-06
"463",13.55859375,1981-04-07
"464",10.859375,1981-04-08
"465",11.4189453125,1981-04-09
"466",10.0185546875,1981-04-10
"467",12.208984375,1981-04-11
"468",9.0087890625,1981-04-12
"469",9.12890625,1981-04-13
"470",6.6689453125,1981-04-14
"471",11.8291015625,1981-04-15
"472",9.189453125,1981-04-16
"473",9.9287109375,1981-04-17
"474",15.2392578125,1981-04-18
"475",17.0185546875,1981-04-19
"476",7.619140625,1981-04-20
"477",6.939453125,1981-04-21
"478",11.8486328125,1981-04-22
"479",12.69921875,1981-04-23
"480",10.94921875,1981-04-24
"481",6.208984375,1981-04-25
"482",15.5791015625,1981-04-26
"483",17.1494140625,1981-04-27
"484",12.21875,1981-04-28
"485",13.228515625,1981-04-29
"486",14.2392578125,1981-04-30
"487",10.537109375,1981-05-01
"488",11.046875,1981-05-02
"489",10.5068359375,1981-05-03
"490",10.716796875,1981-05-04
"491",9.0869140625,1981-05-05
"492",8.6865234375,1981-05-06
"493",9.037109375,1981-05-07
"494",8.466796875,1981-05-08
"495",8.796875,1981-05-09
"496",8.3271484375,1981-05-10
"497",5.0166015625,1981-05-11
"498",7.5673828125,1981-05-12
"499",4.1572265625,1981-05-13
"500",12.296875,1981-05-14
"501",12.1767578125,1981-05-15
"502",9.1572265625,1981-05-16
"503",9.626953125,1981-05-17
"504",10.0869140625,1981-05-18
"505",6.857421875,1981-05-19
"506",5.046875,1981-05-20
"507",13.5068359375,1981-05-21
"508",11.876953125,1981-05-22
"509",9.3369140625,1981-05-23
"510",10.3671875,1981-05-24
"511",11.27734375,1981-05-25
"512",9.6474609375,1981-05-26
"513",10.056640625,1981-05-27
"514",10.876953125,1981-05-28
"515",12.4765625,1981-05-29
"516",8.9169921875,1981-05-30
"517",9.4072265625,1981-05-31
"518",9.515625,1981-06-01
"519",11.845703125,1981-06-02
"520",9.3359375,1981-06-03
"521",8.826171875,1981-06-04
"522",8.916015625,1981-06-05
"523",11.1357421875,1981-06-06
"524",8.986328125,1981-06-07
"525",8.5361328125,1981-06-08
"526",10.326171875,1981-06-09
"527",9.0458984375,1981-06-10
"528",10.4658203125,1981-06-11
"529",9.765625,1981-06-12
"530",7.0263671875,1981-06-13
"531",7.06640625,1981-06-14
"532",7.2958984375,1981-06-15
"533",8.8564453125,1981-06-16
"534",6.56640625,1981-06-17
"535",8.0458984375,1981-06-18
"536",7.095703125,1981-06-19
"537",10.9755859375,1981-06-20
"538",6.2060546875,1981-06-21
"539",6.31640625,1981-06-22
"540",6.685546875,1981-06-23
"541",11.916015625,1981-06-24
"542",10.076171875,1981-06-25
"543",11.1357421875,1981-06-26
"544",11.896484375,1981-06-27
"545",11.265625,1981-06-28
"546",10.24609375,1981-06-29
"547",7.1162109375,1981-06-30
"548",7.91015625,1981-07-01
"549",9.419921875,1981-07-02
"550",9.990234375,1981-07-03
"551",9.3603515625,1981-07-04
"552",9.9599609375,1981-07-05
"553",8.8701171875,1981-07-06
"554",8.48046875,1981-07-07
"555",9.349609375,1981-07-08
"556",9.3701171875,1981-07-09
"557",6.4697265625,1981-07-10
"558",10.01953125,1981-07-11
"559",7.650390625,1981-07-12
"560",8.419921875,1981-07-13
"561",8.6298828125,1981-07-14
"562",10.830078125,1981-07-15
"563",8.1396484375,1981-07-16
"564",14.5400390625,1981-07-17
"565",13.08984375,1981-07-18
"566",6.8095703125,1981-07-19
"567",8,1981-07-20
"568",4.5595703125,1981-07-21
"569",9.2900390625,1981-07-22
"570",7.73046875,1981-07-23
"571",9.48046875,1981-07-24
"572",7.1904296875,1981-07-25
"573",8.0400390625,1981-07-26
"574",7.169921875,1981-07-27
"575",7.259765625,1981-07-28
"576",4.76953125,1981-07-29
"577",11.7900390625,1981-07-30
"578",14.099609375,1981-07-31
"579",11.5771484375,1981-08-01
"580",11.376953125,1981-08-02
"581",11.9970703125,1981-08-03
"582",10.3271484375,1981-08-04
"583",9.5869140625,1981-08-05
"584",10.0166015625,1981-08-06
"585",9.0966796875,1981-08-07
"586",8.046875,1981-08-08
"587",6.6669921875,1981-08-09
"588",9.0166015625,1981-08-10
"589",9.296875,1981-08-11
"590",8.6171875,1981-08-12
"591",9.607421875,1981-08-13
"592",10.45703125,1981-08-14
"593",8.6669921875,1981-08-15
"594",8.546875,1981-08-16
"595",10.63671875,1981-08-17
"596",12.4267578125,1981-08-18
"597",10.3671875,1981-08-19
"598",6.8466796875,1981-08-20
"599",9.45703125,1981-08-21
"600",8.857421875,1981-08-22
"601",9.0166015625,1981-08-23
"602",10.296875,1981-08-24
"603",10.2666015625,1981-08-25
"604",6.447265625,1981-08-26
"605",7.4873046875,1981-08-27
"606",10.4365234375,1981-08-28
"607",6.546875,1981-08-29
"608",6.4873046875,1981-08-30
"609",4.7470703125,1981-08-31
"610",5.76171875,1981-09-01
"611",6.412109375,1981-09-02
"612",5.7216796875,1981-09-03
"613",10.1123046875,1981-09-04
"614",12.841796875,1981-09-05
"615",12.9521484375,1981-09-06
"616",12.921875,1981-09-07
"617",15.7822265625,1981-09-08
"618",11.1416015625,1981-09-09
"619",10.2919921875,1981-09-10
"620",8.8115234375,1981-09-11
"621",11.2919921875,1981-09-12
"622",9.2119140625,1981-09-13
"623",12.7724609375,1981-09-14
"624",11.7724609375,1981-09-15
"625",11.6015625,1981-09-16
"626",8.9619140625,1981-09-17
"627",7.1923828125,1981-09-18
"628",8.412109375,1981-09-19
"629",8.6318359375,1981-09-20
"630",8.8916015625,1981-09-21
"631",6.1416015625,1981-09-22
"632",5.8720703125,1981-09-23
"633",7.072265625,1981-09-24
"634",7.251953125,1981-09-25
"635",7.15234375,1981-09-26
"636",8.751953125,1981-09-27
"637",6.8623046875,1981-09-28
"638",7.83203125,1981-09-29
"639",9.431640625,1981-09-30
"640",13.5419921875,1981-10-01
"641",6.3115234375,1981-10-02
"642",5.3916015625,1981-10-03
"643",3.3115234375,1981-10-04
"644",7.251953125,1981-10-05
"645",8.0322265625,1981-10-06
"646",9.232421875,1981-10-07
"647",8.4921875,1981-10-08
"648",6.1416015625,1981-10-09
"649",4.4619140625,1981-10-10
"650",3.482421875,1981-10-11
"651",5.841796875,1981-10-12
"652",5.83203125,1981-10-13
"653",2.072265625,1981-10-14
"654",4.662109375,1981-10-15
"655",6.501953125,1981-10-16
"656",10.15234375,1981-10-17
"657",5.2421875,1981-10-18
"658",5.251953125,1981-10-19
"659",7.171875,1981-10-20
"660",7.7421875,1981-10-21
"661",9.7216796875,1981-10-22
"662",6.091796875,1981-10-23
"663",4.8515625,1981-10-24
"664",9.431640625,1981-10-25
"665",7.7421875,1981-10-26
"666",9.1923828125,1981-10-27
"667",8.6220703125,1981-10-28
"668",7.33203125,1981-10-29
"669",4.591796875,1981-10-30
"670",8.6318359375,1981-10-31
"671",14.005859375,1981-11-01
"672",8.1162109375,1981-11-02
"673",6.31640625,1981-11-03
"674",7.8662109375,1981-11-04
"675",12.8564453125,1981-11-05
"676",13.15625,1981-11-06
"677",13.3857421875,1981-11-07
"678",10.0263671875,1981-11-08
"679",8.2158203125,1981-11-09
"680",11.005859375,1981-11-10
"681",15.265625,1981-11-11
"682",15.6259765625,1981-11-12
"683",13.31640625,1981-11-13
"684",8.396484375,1981-11-14
"685",8.31640625,1981-11-15
"686",5.826171875,1981-11-16
"687",4.076171875,1981-11-17
"688",4.99609375,1981-11-18
"689",4.505859375,1981-11-19
"690",6.896484375,1981-11-20
"691",7.5458984375,1981-11-21
"692",7.826171875,1981-11-22
"693",8.005859375,1981-11-23
"694",7.1162109375,1981-11-24
"695",8.49609375,1981-11-25
"696",9.4658203125,1981-11-26
"697",7.40625,1981-11-27
"698",7.2958984375,1981-11-28
"699",7.65625,1981-11-29
"700",7.8564453125,1981-11-30
"701",10.283203125,1981-12-01
"702",8.36328125,1981-12-02
"703",9.2626953125,1981-12-03
"704",7.873046875,1981-12-04
"705",8.533203125,1981-12-05
"706",9.283203125,1981-12-06
"707",12.4931640625,1981-12-07
"708",15.1728515625,1981-12-08
"709",11.203125,1981-12-09
"710",12.2734375,1981-12-10
"711",8.6826171875,1981-12-11
"712",8.47265625,1981-12-12
"713",7.0634765625,1981-12-13
"714",8.533203125,1981-12-14
"715",9.6328125,1981-12-15
"716",6.3828125,1981-12-16
"717",6.8134765625,1981-12-17
"718",8.0234375,1981-12-18
"719",9.11328125,1981-12-19
"720",8.9931640625,1981-12-20
"721",11.0029296875,1981-12-21
"722",10.033203125,1981-12-22
"723",8.4228515625,1981-12-23
"724",8.1728515625,1981-12-24
"725",14.0126953125,1981-12-25
"726",11.302734375,1981-12-26
"727",8.7431640625,1981-12-27
"728",5.97265625,1981-12-28
"729",8.4228515625,1981-12-29
"730",9.7626953125,1981-12-30
"731",6.203125,1981-12-31
"732",7.33203125,1982-01-01
"733",11.51171875,1982-01-02
"734",16.3017578125,1982-01-03
"735",11.7724609375,1982-01-04
"736",7.0224609375,1982-01-05
"737",9.431640625,1982-01-06
"738",6.501953125,1982-01-07
"739",14.501953125,1982-01-08
"740",11.76171875,1982-01-09
"741",11.4619140625,1982-01-10
"742",6.251953125,1982-01-11
"743",9.4921875,1982-01-12
"744",7.3515625,1982-01-13
"745",9.162109375,1982-01-14
"746",16.2021484375,1982-01-15
"747",15.01171875,1982-01-16
"748",12.6123046875,1982-01-17
"749",13.9921875,1982-01-18
"750",10.1923828125,1982-01-19
"751",12.4716796875,1982-01-20
"752",19.2421875,1982-01-21
"753",22.26171875,1982-01-22
"754",16.3115234375,1982-01-23
"755",12.3515625,1982-01-24
"756",10.1220703125,1982-01-25
"757",7.5419921875,1982-01-26
"758",9.6318359375,1982-01-27
"759",12.2919921875,1982-01-28
"760",9.0224609375,1982-01-29
"761",7.8115234375,1982-01-30
"762",7.5322265625,1982-01-31
"763",7.619140625,1982-02-01
"764",12.4091796875,1982-02-02
"765",11.138671875,1982-02-03
"766",8.8291015625,1982-02-04
"767",9.0693359375,1982-02-05
"768",14.279296875,1982-02-06
"769",10.2490234375,1982-02-07
"770",7.619140625,1982-02-08
"771",8.458984375,1982-02-09
"772",10.62890625,1982-02-10
"773",9.779296875,1982-02-11
"774",9.3486328125,1982-02-12
"775",9.859375,1982-02-13
"776",6.048828125,1982-02-14
"777",8.638671875,1982-02-15
"778",8.3291015625,1982-02-16
"779",7.7392578125,1982-02-17
"780",13.298828125,1982-02-18
"781",8.96875,1982-02-19
"782",7.779296875,1982-02-20
"783",9.71875,1982-02-21
"784",12.0986328125,1982-02-22
"785",12.87890625,1982-02-23
"786",8.3388671875,1982-02-24
"787",8.6787109375,1982-02-25
"788",11.728515625,1982-02-26
"789",11.279296875,1982-02-27
"790",9.8291015625,1982-02-28
"791",7.51171875,1982-03-01
"792",9.7822265625,1982-03-02
"793",10.4716796875,1982-03-03
"794",18.4423828125,1982-03-04
"795",16.322265625,1982-03-05
"796",19.1318359375,1982-03-06
"797",8.912109375,1982-03-07
"798",6.7421875,1982-03-08
"799",7.2822265625,1982-03-09
"800",7.58203125,1982-03-10
"801",10.5517578125,1982-03-11
"802",8.6416015625,1982-03-12
"803",10.482421875,1982-03-13
"804",11.1923828125,1982-03-14
"805",10.072265625,1982-03-15
"806",9.0224609375,1982-03-16
"807",8.3115234375,1982-03-17
"808",10.091796875,1982-03-18
"809",10.9716796875,1982-03-19
"810",15.51171875,1982-03-20
"811",10.501953125,1982-03-21
"812",8.5419921875,1982-03-22
"813",10.091796875,1982-03-23
"814",8.822265625,1982-03-24
"815",9.6015625,1982-03-25
"816",10.3818359375,1982-03-26
"817",7.2919921875,1982-03-27
"818",7.51171875,1982-03-28
"819",7.4921875,1982-03-29
"820",5.8720703125,1982-03-30
"821",6.6220703125,1982-03-31
"822",6.029296875,1982-04-01
"823",10.62890625,1982-04-02
"824",10.869140625,1982-04-03
"825",12.478515625,1982-04-04
"826",11.5693359375,1982-04-05
"827",14.6787109375,1982-04-06
"828",15.029296875,1982-04-07
"829",10.3994140625,1982-04-08
"830",10.548828125,1982-04-09
"831",9.3291015625,1982-04-10
"832",9.189453125,1982-04-11
"833",7.728515625,1982-04-12
"834",10.8994140625,1982-04-13
"835",9.439453125,1982-04-14
"836",10.779296875,1982-04-15
"837",11.8486328125,1982-04-16
"838",11.05859375,1982-04-17
"839",11.029296875,1982-04-18
"840",11.208984375,1982-04-19
"841",10.94921875,1982-04-20
"842",13.05859375,1982-04-21
"843",11.478515625,1982-04-22
"844",11.548828125,1982-04-23
"845",12.138671875,1982-04-24
"846",9.958984375,1982-04-25
"847",10.2685546875,1982-04-26
"848",9.8193359375,1982-04-27
"849",6.529296875,1982-04-28
"850",7.7490234375,1982-04-29
"851",8.529296875,1982-04-30
