"","time","pv","diff"
"2032",2020-07-28,7.17673031960607,-0.027268900481749
"2033",2020-07-29,7.15336821692709,-0.0233621026789805
"2034",2020-07-30,7.13407794680626,-0.0192902701208233
"2035",2020-07-31,7.11902454399902,-0.0150534028072489
"2036",2020-08-01,7.10837304326074,-0.0106515007382804
"2037",2020-08-02,7.10228847934684,-0.00608456391389911
"2038",2020-08-03,7.10093588701272,-0.00135259233412111
"2039",2020-08-04,7.10448030101378,0.00354441400106431
"2040",2020-08-05,7.11308675610543,0.0086064550916527
"2041",2020-08-06,7.12681200039532,0.0137252442898861
"2042",2020-08-07,7.14527963540006,0.018467635004745
"2043",2020-08-08,7.16800497598851,0.0227253405884467
"2044",2020-08-09,7.19450333702954,0.0264983610410292
"2045",2020-08-10,7.22429003339199,0.0297866963624465
"2046",2020-08-11,7.25688037994473,0.0325903465527473
"2047",2020-08-12,7.29178969155661,0.034909311611881
"2048",2020-08-13,7.32853328309652,0.0367435915399019
"2049",2020-08-14,7.36662646943327,0.0380931863367557
"2050",2020-08-15,7.40558456543577,0.0389580960024931
"2051",2020-08-16,7.44492288597283,0.0393383205370625
"2052",2020-08-17,7.48415674591334,0.0392338599405075
"2053",2020-08-18,7.52280146012616,0.0386447142128228
"2054",2020-08-19,7.56037234348013,0.0375708833539727
"2055",2020-08-20,7.59638471084413,0.0360123673640036
"2056",2020-08-21,7.63035387708701,0.0339691662428718
"2057",2020-08-22,7.66179515707763,0.0314412799906227
"2058",2020-08-23,7.69037067127835,0.0285755142007229
"2059",2020-08-24,7.71632976252561,0.0259590912472589
"2060",2020-08-25,7.74006857924932,0.0237388167237089
"2061",2020-08-26,7.76198326987943,0.0219146906301075
"2062",2020-08-27,7.78246998284585,0.020486712966421
"2063",2020-08-28,7.80192486657852,0.019454883732676
"2064",2020-08-29,7.82074406950738,0.0188192029288539
"2065",2020-08-30,7.83932374006235,0.0185796705549679
"2066",2020-08-31,7.85806002667335,0.0187362866110048
"2067",2020-09-01,7.87734907777033,0.0192890510969841
"2068",2020-09-02,7.89758704178322,0.0202379640128818
"2069",2020-09-03,7.91917006714194,0.0215830253587201
"2070",2020-09-04,7.94249430227641,0.0233242351344778
"2071",2020-09-05,7.9679558956166,0.0254615933401814
"2072",2020-09-06,7.99595099559239,0.0279950999757972
"2073",2020-09-07,8.02687575063376,0.0309247550413634
"2074",2020-09-08,8.06100531773299,0.0341295670992352
"2075",2020-09-09,8.09813088813203,0.0371255703990414
"2076",2020-09-10,8.13792266163517,0.0397917735031417
"2077",2020-09-11,8.18005083804675,0.0421281764115751
"2078",2020-09-12,8.22418561717104,0.0441347791242901
"2079",2020-09-13,8.26999719881239,0.0458115816413489
"2080",2020-09-14,8.31715578277508,0.0471585839626893
"2081",2020-09-15,8.36533156886344,0.0481757860883647
"2082",2020-09-16,8.41419475688177,0.0488631880183306
"2083",2020-09-17,8.46341554663441,0.0492207897526349
"2084",2020-09-18,8.51266413792562,0.0492485912912137
"2085",2020-09-19,8.56161073055977,0.048946592634147
"2086",2020-09-20,8.60992552434112,0.048314793781346
"2087",2020-09-21,8.65727871907401,0.0473531947328993
"2088",2020-09-22,8.70334051456274,0.0460617954887255
"2089",2020-09-23,8.74778111061164,0.0444405960488954
"2090",2020-09-24,8.7902844866214,0.0425033760097655
"2091",2020-09-25,8.83058974037845,0.0403052537570527
"2092",2020-09-26,8.86844974926558,0.0378600088871259
"2093",2020-09-27,8.90361739066561,0.0351676414000295
"2094",2020-09-28,8.93584554196133,0.0322281512957208
"2095",2020-09-29,8.96488708053557,0.0290415385742389
"2096",2020-09-30,8.99049488377111,0.0256078032355465
"2097",2020-10-01,9.0124218290508,0.0219269452796844
"2098",2020-10-02,9.03042079375741,0.0179989647066083
"2099",2020-10-03,9.04424465527377,0.0138238615163591
"2100",2020-10-04,9.05364629098267,0.0094016357089064
"2101",2020-10-05,9.05837857826694,0.00473228728427166
"2102",2020-10-06,9.05819439450938,-0.000184183757564682
"2103",2020-10-07,9.0528466170928,-0.00534777741658488
"2104",2020-10-08,9.0420881234,-0.0107584936927996
"2105",2020-10-09,9.02567179081379,-0.0164163325862052
"2106",2020-10-10,9.00335049671699,-0.0223212940968001
"2107",2020-10-11,8.97501546993443,-0.0283350267825568
"2108",2020-10-12,8.94111134505914,-0.033904124875292
"2109",2020-10-13,8.90222110812613,-0.0388902369330122
"2110",2020-10-14,8.85892774517047,-0.043293362955664
"2111",2020-10-15,8.81181424222716,-0.0471135029433061
"2112",2020-10-16,8.76146358533129,-0.0503506568958709
"2113",2020-10-17,8.70845876051786,-0.0530048248134332
"2114",2020-10-18,8.65338275382194,-0.0550760066959164
"2115",2020-10-19,8.59681855127854,-0.0565642025433952
"2116",2020-10-20,8.53934913892274,-0.0574694123557986
"2117",2020-10-21,8.48155750278955,-0.057791636133194
"2118",2020-10-22,8.42402662891404,-0.0575308738755123
"2119",2020-10-23,8.36733950333121,-0.0566871255828314
"2120",2020-10-24,8.31207911207613,-0.0552603912550733
"2121",2020-10-25,8.25882844118383,-0.0532506708923002
"2122",2020-10-26,8.20817047668938,-0.0506579644944569
"2123",2020-10-27,8.16056122158265,-0.0476092551067246
"2124",2020-10-28,8.11594874667319,-0.0446124749094583
"2125",2020-10-29,8.07415413972535,-0.0417946069478461
"2126",2020-10-30,8.03499848850352,-0.0391556512218276
"2127",2020-10-31,7.99830288077206,-0.0366956077314597
"2128",2020-11-01,7.96388840429538,-0.0344144764766838
"2129",2020-11-02,7.93157614683783,-0.0323122574575514
"2130",2020-11-03,7.90118719616381,-0.0303889506740198
"2131",2020-11-04,7.87254264003768,-0.028644556126129
"2132",2020-11-05,7.84546356622384,-0.0270790738138391
"2133",2020-11-06,7.81977106248665,-0.0256925037371856
"2134",2020-11-07,7.79528621659051,-0.0244848458961391
"2135",2020-11-08,7.77183011629978,-0.0234561002907299
"2136",2020-11-09,7.74922384937886,-0.0226062669209206
"2137",2020-11-10,7.72728850359211,-0.021935345786753
"2138",2020-11-11,7.70584516670392,-0.0214433368881872
"2139",2020-11-12,7.68486927452441,-0.020975892179516
"2140",2020-11-13,7.66495365504667,-0.019915619477735
"2141",2020-11-14,7.64684548430954,-0.0181081707371291
"2142",2020-11-15,7.63129193835187,-0.0155535459576734
"2143",2020-11-16,7.61904019321248,-0.0122517451393893
"2144",2020-11-17,7.61083742493022,-0.00820276828226341
"2145",2020-11-18,7.60743080954392,-0.00340661538629838
"2146",2020-11-19,7.60956752309242,0.00213671354850042
"2147",2020-11-20,7.61799474161456,0.00842721852214279
"2148",2020-11-21,7.63345964114917,0.0154648995346136
"2149",2020-11-22,7.65670939773511,0.0232497565859342
"2150",2020-11-23,7.68849118741119,0.0317817896760779
"2151",2020-11-24,7.72955218621627,0.0410609988050803
"2152",2020-11-25,7.78063957018916,0.0510873839728916
"2153",2020-11-26,7.84250051536874,0.0618609451795793
"2154",2020-11-27,7.91588219779379,0.0733816824250564
"2155",2020-11-28,8.00153179350322,0.0856495957094268
"2156",2020-11-29,8.10039194438499,0.0988601508817695
"2157",2020-11-30,8.21418715572397,0.11379521133898
"2158",2020-12-01,8.34483739865408,0.130650242930114
"2159",2020-12-02,8.49426264430943,0.149425245655342
"2160",2020-12-03,8.66438286382388,0.170120219514457
"2161",2020-12-04,8.85711802833158,0.192735164507697
"2162",2020-12-05,9.07438810896638,0.217270080634796
"2163",2020-12-06,9.31811307686243,0.243724967896052
"2164",2020-12-07,9.59021290315355,0.272099826291125
"2165",2020-12-08,9.89260755897395,0.3023946558204
"2166",2020-12-09,10.2272170154574,0.334609456483454
"2167",2020-12-10,10.5959612437382,0.368744228280747
"2168",2020-12-11,11.0007602149499,0.404798971211775
"2169",2020-12-12,11.443533900227,0.442773685277089
"2170",2020-12-13,11.9262022707031,0.482668370476087
"2171",2020-12-14,12.4506852975125,0.524483026809433
"2172",2020-12-15,13.0186686890052,0.567983391492636
"2173",2020-12-16,13.6309011023966,0.612232413391451
"2174",2020-12-17,14.2878969321179,0.65699582972125
"2175",2020-12-18,14.9901705726008,0.702273640482971
"2176",2020-12-19,15.7382364182765,0.748065845675614
"2177",2020-12-20,16.5326088635767,0.794372445300244
"2178",2020-12-21,17.3738023029324,0.84119343935572
"2179",2020-12-22,18.2623311307757,0.88852882784326
"2180",2020-12-23,19.1987097415373,0.936378610761572
"2181",2020-12-24,20.1834525296493,0.984742788112026
"2182",2020-12-25,21.2170738895425,1.03362135989318
"2183",2020-12-26,22.300088215649,1.08301432610652
"2184",2020-12-27,23.4330099023995,1.13292168675053
"2185",2020-12-28,24.6163533442263,1.18334344182679
"2186",2020-12-29,25.8506329355599,1.23427959133362
"2187",2020-12-30,27.1363630708327,1.28573013527279
"2188",2020-12-31,28.4733339117186,1.33697084088586
"2189",2021-01-01,29.8584386888669,1.38510477714836
"2190",2021-01-02,31.2878464001686,1.4294077113017
"2191",2021-01-03,32.7577260435166,1.46987964334795
"2192",2021-01-04,34.2642466168016,1.50652057328499
"2193",2021-01-05,35.8035771179165,1.53933050111497
"2194",2021-01-06,37.3718865447522,1.56830942683568
"2195",2021-01-07,38.9653438952016,1.5934573504494
"2196",2021-01-08,40.5801181671554,1.61477427195382
"2197",2021-01-09,42.2123783585067,1.63226019135126
"2198",2021-01-10,43.8582934671461,1.64591510863936
"2199",2021-01-11,45.5140324909666,1.65573902382055
"2200",2021-01-12,47.175764427859,1.66173193689237
"2201",2021-01-13,48.8396582757162,1.66389384785725
"2202",2021-01-14,50.501883032429,1.66222475671278
"2203",2021-01-15,52.1586076958904,1.65672466346138
"2204",2021-01-16,53.8059813349911,1.64737363910069
"2205",2021-01-17,55.4400733026245,1.6340919676334
"2206",2021-01-18,57.0569330226816,1.61685972005712
"2207",2021-01-19,58.6526099190559,1.59567689637433
"2208",2021-01-20,60.2231534156385,1.57054349658258
"2209",2021-01-21,61.7646129363227,1.54145952068423
"2210",2021-01-22,63.2730379049998,1.50842496867703
"2211",2021-01-23,64.7444777455629,1.47143984056317
"2212",2021-01-24,66.1749818819034,1.43050413634047
"2213",2021-01-25,67.5605997379145,1.38561785601107
"2214",2021-01-26,68.8973807374874,1.33678099957292
"2215",2021-01-27,70.1813743045154,1.28399356702795
"2216",2021-01-28,71.4086298628897,1.22725555837435
"2217",2021-01-29,72.5751968365036,1.16656697361385
"2218",2021-01-30,73.6771246492484,1.1019278127448
"2219",2021-01-31,74.7104627250171,1.03333807576874
"2220",2021-02-01,75.6712604877013,0.960797762684223
"2221",2021-02-02,76.5566129116493,0.885352423947936
"2222",2021-02-03,77.3677971730292,0.811184261379893
"2223",2021-02-04,78.1071359984658,0.739338825436604
"2224",2021-02-05,78.7769521145827,0.66981611611692
"2225",2021-02-06,79.3795682480046,0.602616133421947
"2226",2021-02-07,79.9173071253553,0.537738877350677
"2227",2021-02-08,80.3924914732593,0.475184347903991
"2228",2021-02-09,80.8074440183404,0.41495254508115
"2229",2021-02-10,81.1644874872232,0.357043468882708
"2230",2021-02-11,81.4659446065314,0.301457119308282
"2231",2021-02-12,81.7141381028896,0.248193496358184
"2232",2021-02-13,81.9113907029217,0.197252600032087
"2233",2021-02-14,82.0600251332521,0.148634430330347
"2234",2021-02-15,82.1623641205047,0.102338987252608
"2235",2021-02-16,82.2207303913038,0.0583662707991834
"2236",2021-02-17,82.2374466722737,0.0167162809698453
"2237",2021-02-18,82.21450642844,-0.0229402438336592
"2238",2021-02-19,82.1525860784352,-0.06192035000484
"2239",2021-02-20,82.0520327792931,-0.100553299142106
"2240",2021-02-21,81.9131936880477,-0.138839091245401
"2241",2021-02-22,81.7364159617329,-0.176777726314796
"2242",2021-02-23,81.5220467573827,-0.214369204350163
"2243",2021-02-24,81.270433232031,-0.251613525351758
"2244",2021-02-25,80.9819225427118,-0.288510689319182
"2245",2021-02-26,80.6568618464589,-0.325060696252905
"2246",2021-02-27,80.2955983003064,-0.361263546152458
"2247",2021-02-28,79.8984790612881,-0.397119239018323
"2248",2021-03-01,79.4658512864382,-0.432627774849934
"2249",2021-03-02,78.9980621327902,-0.467789153647942
"2250",2021-03-03,78.4954587573786,-0.502603375411653
"2251",2021-03-04,77.9583883172367,-0.537070440141832
"2252",2021-03-05,77.3871979693991,-0.571190347837629
"2253",2021-03-06,76.7822109549061,-0.60498701449302
"2254",2021-03-07,76.1436548508266,-0.63855610407947
"2255",2021-03-08,75.4717333182356,-0.671921532590986
"2256",2021-03-09,74.766650018209,-0.705083300026644
"2257",2021-03-10,74.0286086118219,-0.738041406387126
"2258",2021-03-11,73.2578127601494,-0.770795851672503
"2259",2021-03-12,72.4544661242675,-0.803346635881908
"2260",2021-03-13,71.6187723652509,-0.835693759016507
"2261",2021-03-14,70.7509351441758,-0.867837221075149
"2262",2021-03-15,69.8511581221169,-0.899777022058942
"2263",2021-03-16,68.9196449601501,-0.931513161966777
"2264",2021-03-17,67.9565993193502,-0.963045640799848
"2265",2021-03-18,66.9622248607934,-0.994374458556791
"2266",2021-03-19,65.9367252455543,-1.02549961523913
"2267",2021-03-20,64.880304134709,-1.05642111084529
"2268",2021-03-21,63.7931651893322,-1.08713894537682
"2269",2021-03-22,62.6755120705,-1.11765311883217
"2270",2021-03-23,61.528043317738,-1.14746875276199
"2271",2021-03-24,60.3534369843772,-1.17460633336086
"2272",2021-03-25,59.1548660021977,-1.19857098217952
"2273",2021-03-26,57.9355033029814,-1.21936269921622
"2274",2021-03-27,56.6985218185087,-1.23698148447276
"2275",2021-03-28,55.4470944805614,-1.25142733794729
"2276",2021-03-29,54.1843942209197,-1.2627002596417
"2277",2021-03-30,52.9135939713656,-1.27080024955411
"2278",2021-03-31,51.6378666636792,-1.27572730768637
"2279",2021-04-01,50.3603852296426,-1.27748143403665
"2280",2021-04-02,49.0843226010358,-1.27606262860678
"2281",2021-04-03,47.8128517096409,-1.27147089139491
"2282",2021-04-04,46.549145487238,-1.26370622240287
"2283",2021-04-05,45.2963768656091,-1.25276862162888
"2284",2021-04-06,44.0577187765344,-1.23865808907472
"2285",2021-04-07,42.8363441517958,-1.22137462473859
"2286",2021-04-08,41.6350030812865,-1.20134107050932
"2287",2021-04-09,40.4547542873531,-1.18024879393334
"2288",2021-04-10,39.2962336504537,-1.15852063689943
"2289",2021-04-11,38.1600770510478,-1.13615659940589
"2290",2021-04-12,37.0469203695934,-1.1131566814544
"2291",2021-04-13,35.9573994865501,-1.08952088304329
"2292",2021-04-14,34.8921502823759,-1.0652492041742
"2293",2021-04-15,33.8518086375304,-1.04034164484552
"2294",2021-04-16,32.8370104324716,-1.01479820505886
"2295",2021-04-17,31.8483915476589,-0.988618884812617
"2296",2021-04-18,30.8865878635506,-0.961803684108339
"2297",2021-04-19,29.9522352606061,-0.934352602944536
"2298",2021-04-20,29.0459696192834,-0.906265641322673
"2299",2021-04-21,28.168426820042,-0.87754279924134
"2300",2021-04-22,27.3202427433402,-0.848184076701841
"2301",2021-04-23,26.5020532696373,-0.818189473702944
"2302",2021-04-24,25.7142888403655,-0.787764429271771
"2303",2021-04-25,24.9565581408547,-0.757730699510741
"2304",2021-04-26,24.2282644174079,-0.728293723446892
"2305",2021-04-27,23.5288109163287,-0.699453501079137
"2306",2021-04-28,22.8576008839202,-0.671210032408538
"2307",2021-04-29,22.2140375664861,-0.643563317434076
"2308",2021-04-30,21.5975242103294,-0.616513356156702
"2309",2021-05-01,21.0074640617539,-0.590060148575517
"2310",2021-05-02,20.4432603670625,-0.564203694691386
"2311",2021-05-03,19.904316372559,-0.538943994503487
"2312",2021-05-04,19.3900353245464,-0.514281048012602
"2313",2021-05-05,18.8998204693284,-0.490214855217971
"2314",2021-05-06,18.4330750532081,-0.466745416120329
"2315",2021-05-07,17.9892023224891,-0.44387273071899
"2316",2021-05-08,17.5676055234745,-0.421596799014583
"2317",2021-05-09,17.167687902468,-0.399917621006505
"2318",2021-05-10,16.7888527057727,-0.378835196695363
"2319",2021-05-11,16.4303500695101,-0.358502636262614
"2320",2021-05-12,16.090817689073,-0.339532380437038
"2321",2021-05-13,15.7687401496728,-0.322077539400173
"2322",2021-05-14,15.4626020365203,-0.306138113152498
"2323",2021-05-15,15.1708879348268,-0.291714101693566
"2324",2021-05-16,14.892082429803,-0.278805505023797
"2325",2021-05-17,14.6246701066602,-0.267412323142789
"2326",2021-05-18,14.3671355506093,-0.257534556050928
"2327",2021-05-19,14.1179633468614,-0.24917220374785
"2328",2021-05-20,13.8756380806275,-0.242325266233903
"2329",2021-05-21,13.6386443371188,-0.236993743508741
"2330",2021-05-22,13.4054667015461,-0.233177635572718
"2331",2021-05-23,13.1745897591206,-0.23087694242547
"2332",2021-05-24,12.9444980950532,-0.230091664067359
"2333",2021-05-25,12.7136762945552,-0.230821800498038
"2334",2021-05-26,12.4806089428374,-0.233067351717835
"2335",2021-05-27,12.244144800462,-0.236464142375322
"2336",2021-05-28,12.0045893293957,-0.239555471066335
"2337",2021-05-29,11.7626121669563,-0.241977162439431
"2338",2021-05-30,11.5188829504613,-0.243729216494961
"2339",2021-05-31,11.2740713172287,-0.244811633232558
"2340",2021-06-01,11.0288469045761,-0.245224412652595
"2341",2021-06-02,10.7838793498214,-0.2449675547547
"2342",2021-06-03,10.5398382902822,-0.244041059539237
"2343",2021-06-04,10.2973933632764,-0.242444927005849
"2344",2021-06-05,10.0572142061215,-0.240179157154889
"2345",2021-06-06,9.81997045613546,-0.237243749986012
"2346",2021-06-07,9.58633175063591,-0.233638705499555
"2347",2021-06-08,9.35696772694072,-0.229364023695183
"2348",2021-06-09,9.13254802236749,-0.224419704573229
"2349",2021-06-10,8.91374227423413,-0.218805748133365
"2350",2021-06-11,8.70122011985822,-0.212522154375915
"2351",2021-06-12,8.49554474583613,-0.205675374022084
"2352",2021-06-13,8.29685353587787,-0.198691209958259
"2353",2021-06-14,8.1051774229722,-0.191676112905672
"2354",2021-06-15,7.92054734010759,-0.184630082864606
"2355",2021-06-16,7.74299422027281,-0.177553119834789
"2356",2021-06-17,7.57254899645633,-0.170445223816479
"2357",2021-06-18,7.4092426016469,-0.163306394809426
"2358",2021-06-19,7.25310596883303,-0.156136632813873
"2359",2021-06-20,7.10417003100344,-0.148935937829587
"2360",2021-06-21,6.96246572114665,-0.141704309856792
"2361",2021-06-22,6.82802397225137,-0.134441748895276
"2362",2021-06-23,6.70087571730614,-0.127148254945234
"2363",2021-06-24,6.58105188929965,-0.119823828006486
"2364",2021-06-25,6.46858342122045,-0.112468468079204
"2365",2021-06-26,6.36350124605723,-0.105082175163218
"2366",2021-06-27,6.26583629679854,-0.0976649492586938
"2367",2021-06-28,6.17561950643306,-0.0902167903654787
"2368",2021-06-29,6.09283475655488,-0.0827847498781731
"2369",2021-06-30,6.01727772318038,-0.0755570333745039
"2370",2021-07-01,5.94869703093133,-0.0685806922490491
"2371",2021-07-02,5.88684130442962,-0.061855726501709
"2372",2021-07-03,5.83145916829705,-0.055382136132569
"2373",2021-07-04,5.7822992471555,-0.0491599211415545
"2374",2021-07-05,5.73911016562676,-0.043189081528733
"2375",2021-07-06,5.70164054833272,-0.0374696172940432
"2376",2021-07-07,5.66963901989518,-0.0320015284375383
"2377",2021-07-08,5.64285420493601,-0.0267848149591732
"2378",2021-07-09,5.62103472807702,-0.0218194768589877
"2379",2021-07-10,5.60392921394008,-0.0171055141369463
"2380",2021-07-11,5.591286287147,-0.0126429267930783
"2381",2021-07-12,5.58285457231964,-0.00843171482736071
"2382",2021-07-13,5.57838269407983,-0.00447187823980943
"2383",2021-07-14,5.57761927704941,-0.000763417030418267
"2384",2021-07-15,5.58033095283353,0.00271167578412346
"2385",2021-07-16,5.58635638097059,0.00602542813705664
"2386",2021-07-17,5.59555222798228,0.00919584701169374
"2387",2021-07-18,5.60777516039031,0.0122229324080276
"2388",2021-07-19,5.62288184471638,0.0151066843260708
"2389",2021-07-20,5.64072894748219,0.0178471027658063
"2390",2021-07-21,5.66117313520944,0.0204441877272563
"2391",2021-07-22,5.68407107441984,0.0228979392103934
"2392",2021-07-23,5.70927943163509,0.0252083572152486
"2393",2021-07-24,5.73665487337688,0.0273754417417891
"2394",2021-07-25,5.76605406616692,0.0293991927900485
"2395",2021-07-26,5.79733367652692,0.0312796103599915
"2396",2021-07-27,5.83035037097857,0.0330166944516588
"2397",2021-07-28,5.86496081604358,0.0346104450650015
"2398",2021-07-29,5.90102167824365,0.0360608622000731
"2399",2021-07-30,5.93838962410047,0.0373679458568201
"2400",2021-07-31,5.97691516660828,0.0385255425078155
"2401",2021-08-01,6.01642420465137,0.0395090380430858
"2402",2021-08-02,6.05673648358657,0.0403122789351977
"2403",2021-08-03,6.09767174877067,0.0409352651841051
"2404",2021-08-04,6.13904974556053,0.0413779967898575
"2405",2021-08-05,6.18069021931293,0.0416404737524019
"2406",2021-08-06,6.22241291538473,0.041722696071794
"2407",2021-08-07,6.2640375791327,0.0416246637479754
"2408",2021-08-08,6.30538395591371,0.0413463767810036
"2409",2021-08-09,6.34627179108453,0.0408878351708273
"2410",2021-08-10,6.38652083000203,0.0402490389174943
"2411",2021-08-11,6.42595081802298,0.0394299880209532
"2412",2021-08-12,6.46438150050424,0.0384306824812581
"2413",2021-08-13,6.5016326228026,0.0372511222983567
"2414",2021-08-14,6.53752393027489,0.0358913074722995
"2415",2021-08-15,6.57187516827793,0.0343512380030369
"2416",2021-08-16,6.60450608216855,0.0326309138906167
"2417",2021-08-17,6.63526036663527,0.0307542844667239
"2418",2021-08-18,6.6640775136936,0.0288171470583247
"2419",2021-08-19,6.6909209646907,0.0268434509971032
"2420",2021-08-20,6.71575416097381,0.0248331962831072
"2421",2021-08-21,6.7385405438901,0.0227863829162915
"2422",2021-08-22,6.75924355478679,0.0207030108966917
"2423",2021-08-23,6.77782663501107,0.0185830802242837
"2424",2021-08-24,6.79425322591016,0.0164265908990853
"2425",2021-08-25,6.80848676883124,0.0142335429210787
"2426",2021-08-26,6.82049070512152,0.0120039362902835
"2427",2021-08-27,6.83022847612821,0.00973777100668372
"2428",2021-08-28,6.83766352319849,0.00743504707028908
"2429",2021-08-29,6.84275928767959,0.0050957644810925
"2430",2021-08-30,6.84547921091868,0.00271992323909753
"2431",2021-08-31,6.84578673426299,0.000307523344304172
"2432",2021-09-01,6.8436452990597,-0.0021414352032858
"2433",2021-09-02,6.83905721678551,-0.00458808227419638
"2434",2021-09-03,6.832180279435,-0.00687693735051109
"2435",2021-09-04,6.82321114913225,-0.00896913030274771
"2436",2021-09-05,6.81234648800133,-0.0108646611309142
"2437",2021-09-06,6.79978295816633,-0.012563529835
"2438",2021-09-07,6.78571722175132,-0.0140657364150165
"2439",2021-09-08,6.77034594088037,-0.0153712808709487
"2440",2021-09-09,6.75386577767755,-0.0164801632028153
"2441",2021-09-10,6.73647339426696,-0.0173923834105949
"2442",2021-09-11,6.71836545277265,-0.0181079414943115
"2443",2021-09-12,6.69973861531871,-0.0186268374539411
"2444",2021-09-13,6.6807895440292,-0.0189490712895086
"2445",2021-09-14,6.66171490102821,-0.0190746430009847
"2446",2021-09-15,6.64271134843981,-0.0190035525883996
"2447",2021-09-16,6.62397554838808,-0.0187358000517293
"2448",2021-09-17,6.60570416299709,-0.0182713853909915
"2449",2021-09-18,6.58808217911491,-0.0176219838821865
"2450",2021-09-19,6.5712478824855,-0.0168342966294022
"2451",2021-09-20,6.55532788357687,-0.0159199989086352
"2452",2021-09-21,6.54044879285696,-0.0148790907199068
"2453",2021-09-22,6.52673722079377,-0.0137115720631957
"2454",2021-09-23,6.51431977785524,-0.0124174429385251
"2455",2021-09-24,6.50332307450937,-0.0109967033458709
"2456",2021-09-25,6.49387372122411,-0.00944935328525531
"2457",2021-09-26,6.48609832846746,-0.00777539275665795
"2458",2021-09-27,6.48012350670736,-0.00597482176009478
"2459",2021-09-28,6.4760758664118,-0.00404764029555693
"2460",2021-09-29,6.47408201804876,-0.00199384836304883
"2461",2021-09-30,6.47426857208619,0.000186554037430398
"2462",2021-10-01,6.47676213899207,0.00249356690588254
"2463",2021-10-02,6.48168932923438,0.00492719024231025
"2464",2021-10-03,6.48917675328108,0.007487424046702
"2465",2021-10-04,6.49935102160015,0.0101742683190738
"2466",2021-10-05,6.5122595537461,0.0129085321459481
"2467",2021-10-06,6.52763300561959,0.01537345187349
"2468",2021-10-07,6.54512284220781,0.0174898365882186
"2469",2021-10-08,6.56438052849797,0.0192576862901603
"2470",2021-10-09,6.58505752947725,0.0206770009792789
"2471",2021-10-10,6.60680531013287,0.0217477806556152
"2472",2021-10-11,6.62927533545199,0.0224700253191292
"2473",2021-10-12,6.65211907042185,0.0228437349698591
"2474",2021-10-13,6.67498798002962,0.0228689096077703
"2475",2021-10-14,6.69753352926252,0.0225455492328921
"2476",2021-10-15,6.71940718310772,0.0218736538451987
"2477",2021-10-16,6.74026040655243,0.0208532234447167
"2478",2021-10-17,6.75974466458385,0.0194842580314152
"2479",2021-10-18,6.77751142218917,0.0177667576053278
"2480",2021-10-19,6.7932121443556,0.0157007221664243
"2481",2021-10-20,6.80649829607033,0.0132861517147287
"2482",2021-10-21,6.81711534560618,0.0106170495358562
"2483",2021-10-22,6.82518477437855,0.00806942877236505
"2484",2021-10-23,6.83092206708843,0.00573729270988288
"2485",2021-10-24,6.83454270843685,0.003620641348415
"2486",2021-10-25,6.8362621831248,0.00171947468795342
"2487",2021-10-26,6.83629597585331,3.37927285070094e-05
"2488",2021-10-27,6.83485957132338,-0.00143640452992866
"2489",2021-10-28,6.83216845423602,-0.00269111708735803
"2490",2021-10-29,6.82843810929225,-0.00373034494377045
"2491",2021-10-30,6.82388402119307,-0.00455408809917746
"2492",2021-10-31,6.81872167463951,-0.00516234655356484
"2493",2021-11-01,6.81316655433256,-0.00555512030695127
"2494",2021-11-02,6.80743414497324,-0.00573240935931896
"2495",2021-11-03,6.80173993126256,-0.00569421371067769
"2496",2021-11-04,6.79629939790153,-0.00544053336102657
"2497",2021-11-05,6.79132802959117,-0.0049713683103656
"2498",2021-11-06,6.78695124378712,-0.00437678580404999
"2499",2021-11-07,6.78293418896358,-0.00401705482353343
"2500",2021-11-08,6.77895194634942,-0.00398224261416757
"2501",2021-11-09,6.77467959717346,-0.00427234917596042
"2502",2021-11-10,6.76979222266455,-0.0048873745089093
"2503",2021-11-11,6.76396490405154,-0.00582731861301067
"2504",2021-11-12,6.75687272256327,-0.00709218148826807
"2505",2021-11-13,6.74819075942859,-0.00868196313468328
"2506",2021-11-14,6.73759409587634,-0.0105966635522483
"2507",2021-11-15,6.72475781313536,-0.0128362827409774
"2508",2021-11-16,6.70935699243451,-0.0154008207008509
"2509",2021-11-17,6.69106671500262,-0.0182902774318912
"2510",2021-11-18,6.66956206206854,-0.0215046529340759
"2511",2021-11-19,6.64451811486111,-0.0250439472074264
"2512",2021-11-20,6.61560995460919,-0.0289081602519206
"2513",2021-11-21,6.58251266254161,-0.0330972920675885
"2514",2021-11-22,6.54490131988722,-0.0376113426543832
"2515",2021-11-23,6.50252320074763,-0.0423781191395962
"2516",2021-11-24,6.45541435071556,-0.0471088500320711
"2517",2021-11-25,6.40368300825645,-0.0517313424591084
"2518",2021-11-26,6.34743741183581,-0.0562455964206334
"2519",2021-11-27,6.28678579991909,-0.0606516119167271
"2520",2021-11-28,6.22183641097179,-0.0649493889472978
"2521",2021-11-29,6.15269748345934,-0.0691389275124497
"2522",2021-11-30,6.07947725584727,-0.0732202276120715
"2523",2021-12-01,6.00228396660099,-0.0771932892462743
"2524",2021-12-02,5.92122585418605,-0.0810581124149472
"2525",2021-12-03,5.83641115706784,-0.0848146971182064
"2526",2021-12-04,5.74794811371191,-0.0884630433559268
"2527",2021-12-05,5.65594496258367,-0.0920031511282415
"2528",2021-12-06,5.56050994214866,-0.095435020435013
"2529",2021-12-07,5.46175129087228,-0.0987586512763805
