"","precip","time"
"333",9.970703125,1987-11-29
"334",6.625,1987-11-30
"335",0.63671875,1987-12-01
"336",9.431640625,1987-12-02
"337",9.060546875,1987-12-03
"338",1.5810546875,1987-12-04
"339",0.0166015625,1987-12-05
"340",0.4111328125,1987-12-06
"341",0.001953125,1987-12-07
"342",1.396484375,1987-12-08
"343",0.90234375,1987-12-09
"344",0.3681640625,1987-12-10
"345",1.28515625,1987-12-11
"346",3.1494140625,1987-12-12
"347",1.5322265625,1987-12-13
"348",5.439453125,1987-12-14
"349",0.052734375,1987-12-15
"350",7.3115234375,1987-12-16
"351",17.1318359375,1987-12-17
"352",4.7724609375,1987-12-18
"353",24.9072265625,1987-12-19
"354",32.9716796875,1987-12-20
"355",40.775390625,1987-12-21
"356",33.9287109375,1987-12-22
"357",49.0029296875,1987-12-23
"358",30.193359375,1987-12-24
"359",1.595703125,1987-12-25
"360",2.259765625,1987-12-26
"361",2.443359375,1987-12-27
"362",1.1357421875,1987-12-28
"363",2.5791015625,1987-12-29
"364",9.7939453125,1987-12-30
"365",21.462890625,1987-12-31
"366",0,1988-01-01
"367",0.5615234375,1988-01-02
"368",13.609375,1988-01-03
"369",2.3876953125,1988-01-04
"370",2.37109375,1988-01-05
"371",4.857421875,1988-01-06
"372",10.1875,1988-01-07
"373",7.5625,1988-01-08
"374",12.1240234375,1988-01-09
"375",17.8759765625,1988-01-10
"376",3.689453125,1988-01-11
"377",8.8408203125,1988-01-12
"378",0,1988-01-13
"379",1.1240234375,1988-01-14
"380",4.9814453125,1988-01-15
"381",14.2236328125,1988-01-16
"382",0.166015625,1988-01-17
"383",0.0048828125,1988-01-18
"384",2.822265625,1988-01-19
"385",13.1220703125,1988-01-20
"386",4.541015625,1988-01-21
"387",3.40234375,1988-01-22
"388",1.1474609375,1988-01-23
"389",7.6923828125,1988-01-24
"390",0,1988-01-25
"391",0.025390625,1988-01-26
"392",20.1640625,1988-01-27
"393",7.82421875,1988-01-28
"394",1.669921875,1988-01-29
"395",4.833984375,1988-01-30
"396",9.7255859375,1988-01-31
"397",0.5146484375,1988-02-01
"398",1.671875,1988-02-02
"399",0.1201171875,1988-02-03
"400",4.0322265625,1988-02-04
"401",7.9736328125,1988-02-05
"402",0.6142578125,1988-02-06
"403",6.888671875,1988-02-07
"404",18.4384765625,1988-02-08
"405",38.0751953125,1988-02-09
"406",27.3125,1988-02-10
"407",5.208984375,1988-02-11
"408",18.021484375,1988-02-12
"409",24.90625,1988-02-13
"410",2.685546875,1988-02-14
"411",0.2509765625,1988-02-15
"412",1.4189453125,1988-02-16
"413",1.1376953125,1988-02-17
"414",0,1988-02-18
"415",0.6357421875,1988-02-19
"416",8.4287109375,1988-02-20
"417",20.9951171875,1988-02-21
"418",14.7470703125,1988-02-22
"419",13.58203125,1988-02-23
"420",0,1988-02-24
"421",0.068359375,1988-02-25
"422",0.876953125,1988-02-26
"423",2.978515625,1988-02-27
"424",0,1988-02-28
"425",0.2109375,1988-02-29
"426",0.4033203125,1988-03-01
"427",0.26171875,1988-03-02
"428",0,1988-03-03
"429",3.16796875,1988-03-04
"430",3.998046875,1988-03-05
"431",5.666015625,1988-03-06
"432",5.20703125,1988-03-07
"433",5.5615234375,1988-03-08
"434",9.5810546875,1988-03-09
"435",8.115234375,1988-03-10
"436",0.052734375,1988-03-11
"437",0,1988-03-12
"438",0,1988-03-13
"439",6.921875,1988-03-14
"440",13.79296875,1988-03-15
"441",0.044921875,1988-03-16
"442",2.78515625,1988-03-17
"443",1.3994140625,1988-03-18
"444",2.2451171875,1988-03-19
"445",15.38671875,1988-03-20
"446",5.41015625,1988-03-21
"447",10.125,1988-03-22
"448",14.21484375,1988-03-23
"449",13.447265625,1988-03-24
"450",4.8857421875,1988-03-25
"451",2.3359375,1988-03-26
"452",6.07421875,1988-03-27
"453",29.5615234375,1988-03-28
"454",49.0205078125,1988-03-29
"455",10.9296875,1988-03-30
"456",0.544921875,1988-03-31
"457",3.93359375,1988-04-01
"458",18.5927734375,1988-04-02
"459",1.013671875,1988-04-03
"460",5.50390625,1988-04-04
"461",2.55859375,1988-04-05
"462",0,1988-04-06
"463",4.515625,1988-04-07
"464",0,1988-04-08
"465",0.173828125,1988-04-09
"466",0.2529296875,1988-04-10
"467",0.9140625,1988-04-11
"468",0,1988-04-12
"469",0,1988-04-13
"470",0,1988-04-14
"471",0,1988-04-15
"472",0,1988-04-16
"473",0,1988-04-17
"474",0,1988-04-18
"475",0,1988-04-19
"476",0,1988-04-20
"477",0,1988-04-21
"478",0.0009765625,1988-04-22
"479",0,1988-04-23
"480",0,1988-04-24
"481",0,1988-04-25
"482",0,1988-04-26
"483",0,1988-04-27
"484",0,1988-04-28
"485",0,1988-04-29
"486",0,1988-04-30
"487",0,1988-05-01
"488",0,1988-05-02
"489",0,1988-05-03
"490",0,1988-05-04
"491",0,1988-05-05
"492",0,1988-05-06
"493",0,1988-05-07
"494",0,1988-05-08
"495",0,1988-05-09
"496",0,1988-05-10
"497",0,1988-05-11
"498",0,1988-05-12
"499",0,1988-05-13
"500",0,1988-05-14
"501",0,1988-05-15
"502",0.0244140625,1988-05-16
"503",0.064453125,1988-05-17
"504",0,1988-05-18
"505",0,1988-05-19
"506",0.0400390625,1988-05-20
"507",0.115234375,1988-05-21
"508",0.392578125,1988-05-22
"509",0,1988-05-23
"510",0,1988-05-24
"511",0,1988-05-25
"512",0,1988-05-26
"513",0,1988-05-27
"514",0,1988-05-28
"515",0,1988-05-29
"516",0,1988-05-30
"517",0,1988-05-31
"518",0,1988-06-01
"519",0,1988-06-02
"520",0,1988-06-03
"521",0,1988-06-04
"522",0,1988-06-05
"523",0,1988-06-06
"524",0,1988-06-07
"525",0,1988-06-08
"526",0,1988-06-09
"527",0,1988-06-10
"528",0,1988-06-11
"529",0,1988-06-12
"530",0,1988-06-13
"531",0,1988-06-14
"532",0,1988-06-15
"533",0,1988-06-16
"534",0,1988-06-17
"535",0,1988-06-18
"536",0,1988-06-19
"537",0,1988-06-20
"538",0,1988-06-21
"539",0,1988-06-22
"540",0,1988-06-23
"541",0,1988-06-24
"542",0,1988-06-25
"543",0,1988-06-26
"544",0,1988-06-27
"545",0,1988-06-28
"546",0,1988-06-29
"547",0,1988-06-30
"548",0,1988-07-01
"549",0,1988-07-02
"550",0,1988-07-03
"551",0,1988-07-04
"552",0,1988-07-05
"553",0,1988-07-06
"554",0,1988-07-07
"555",0,1988-07-08
"556",0,1988-07-09
"557",0,1988-07-10
"558",0,1988-07-11
"559",0,1988-07-12
"560",0,1988-07-13
"561",0,1988-07-14
"562",0,1988-07-15
"563",0,1988-07-16
"564",0,1988-07-17
"565",0,1988-07-18
"566",0,1988-07-19
"567",0,1988-07-20
"568",0,1988-07-21
"569",0,1988-07-22
"570",0,1988-07-23
"571",0,1988-07-24
"572",0,1988-07-25
"573",0,1988-07-26
"574",0,1988-07-27
"575",0,1988-07-28
"576",0,1988-07-29
"577",0,1988-07-30
"578",0,1988-07-31
"579",0,1988-08-01
"580",0,1988-08-02
"581",0,1988-08-03
"582",0,1988-08-04
"583",0,1988-08-05
"584",0,1988-08-06
"585",0,1988-08-07
"586",0,1988-08-08
"587",0,1988-08-09
"588",0,1988-08-10
"589",0,1988-08-11
"590",0,1988-08-12
"591",0,1988-08-13
"592",0,1988-08-14
"593",0,1988-08-15
"594",0,1988-08-16
"595",0,1988-08-17
"596",0.02734375,1988-08-18
"597",0.078125,1988-08-19
"598",0,1988-08-20
"599",0,1988-08-21
"600",0,1988-08-22
"601",0,1988-08-23
"602",0,1988-08-24
"603",0,1988-08-25
"604",0,1988-08-26
"605",0,1988-08-27
"606",0,1988-08-28
"607",0,1988-08-29
"608",0,1988-08-30
"609",0,1988-08-31
"610",5.189453125,1988-09-01
"611",2.8857421875,1988-09-02
"612",7.9736328125,1988-09-03
"613",2.4013671875,1988-09-04
"614",0.001953125,1988-09-05
"615",0,1988-09-06
"616",0.2900390625,1988-09-07
"617",0.025390625,1988-09-08
"618",0.0654296875,1988-09-09
"619",0.2265625,1988-09-10
"620",0,1988-09-11
"621",0.3857421875,1988-09-12
"622",0.5341796875,1988-09-13
"623",0,1988-09-14
"624",0,1988-09-15
"625",0,1988-09-16
"626",0,1988-09-17
"627",0.00390625,1988-09-18
"628",0,1988-09-19
"629",0,1988-09-20
"630",0,1988-09-21
"631",0,1988-09-22
"632",0,1988-09-23
"633",0.7880859375,1988-09-24
"634",1.1396484375,1988-09-25
"635",21.744140625,1988-09-26
"636",0,1988-09-27
"637",2.3349609375,1988-09-28
"638",0,1988-09-29
"639",0,1988-09-30
"640",0.1162109375,1988-10-01
"641",0,1988-10-02
"642",0.03125,1988-10-03
"643",0,1988-10-04
"644",16.1767578125,1988-10-05
"645",0.556640625,1988-10-06
"646",0,1988-10-07
"647",0,1988-10-08
"648",0.478515625,1988-10-09
"649",2.076171875,1988-10-10
"650",0.0517578125,1988-10-11
"651",7.32421875,1988-10-12
"652",0.60546875,1988-10-13
"653",16.2216796875,1988-10-14
"654",15.08984375,1988-10-15
"655",0.03125,1988-10-16
"656",1.8154296875,1988-10-17
"657",0.521484375,1988-10-18
"658",2.4677734375,1988-10-19
"659",0.9091796875,1988-10-20
"660",2.6572265625,1988-10-21
"661",3.8193359375,1988-10-22
"662",10.5830078125,1988-10-23
"663",1.642578125,1988-10-24
"664",2.36328125,1988-10-25
"665",0,1988-10-26
"666",0.2841796875,1988-10-27
"667",2.5419921875,1988-10-28
"668",2.3857421875,1988-10-29
"669",2.40625,1988-10-30
"670",3.3330078125,1988-10-31
"671",0.1728515625,1988-11-01
"672",14.580078125,1988-11-02
"673",12.8857421875,1988-11-03
"674",8.1298828125,1988-11-04
"675",0.1904296875,1988-11-05
"676",0.0771484375,1988-11-06
"677",2.80859375,1988-11-07
"678",9.4833984375,1988-11-08
"679",1.26953125,1988-11-09
"680",3.337890625,1988-11-10
"681",18.13671875,1988-11-11
"682",1.1513671875,1988-11-12
"683",5.8857421875,1988-11-13
"684",21.521484375,1988-11-14
"685",0.076171875,1988-11-15
"686",0.33203125,1988-11-16
"687",16.4482421875,1988-11-17
"688",10.26171875,1988-11-18
"689",23.193359375,1988-11-19
"690",6.7294921875,1988-11-20
"691",2.5166015625,1988-11-21
"692",5.0625,1988-11-22
"693",14.5048828125,1988-11-23
"694",11.3291015625,1988-11-24
"695",5.259765625,1988-11-25
"696",6.5576171875,1988-11-26
"697",18.32421875,1988-11-27
"698",9.8525390625,1988-11-28
"699",41.5703125,1988-11-29
"700",13,1988-11-30
"701",48.1015625,1988-12-01
"702",73.5537109375,1988-12-02
"703",24.525390625,1988-12-03
"704",1.5888671875,1988-12-04
"705",9.3818359375,1988-12-05
"706",6.865234375,1988-12-06
"707",11.298828125,1988-12-07
"708",5.771484375,1988-12-08
"709",2.7001953125,1988-12-09
"710",10.91796875,1988-12-10
"711",8.009765625,1988-12-11
"712",14.7666015625,1988-12-12
"713",22.7861328125,1988-12-13
"714",9.0341796875,1988-12-14
"715",10.5986328125,1988-12-15
"716",16.9482421875,1988-12-16
"717",2.130859375,1988-12-17
"718",1.083984375,1988-12-18
"719",3.44140625,1988-12-19
"720",4.32421875,1988-12-20
"721",4.7578125,1988-12-21
"722",24.33984375,1988-12-22
"723",7.07421875,1988-12-23
"724",9.00390625,1988-12-24
"725",18.955078125,1988-12-25
"726",5.126953125,1988-12-26
"727",10.28125,1988-12-27
"728",15.3935546875,1988-12-28
"729",13.328125,1988-12-29
"730",12.837890625,1988-12-30
"731",5.291015625,1988-12-31
"732",2.6474609375,1989-01-01
"733",23.0947265625,1989-01-02
"734",6.8916015625,1989-01-03
"735",0,1989-01-04
"736",0.080078125,1989-01-05
"737",0.0869140625,1989-01-06
"738",3.466796875,1989-01-07
"739",19.650390625,1989-01-08
"740",7.294921875,1989-01-09
"741",4.3232421875,1989-01-10
"742",6.908203125,1989-01-11
"743",12.1591796875,1989-01-12
"744",1.119140625,1989-01-13
"745",0,1989-01-14
"746",0.078125,1989-01-15
"747",1.8896484375,1989-01-16
"748",8.0537109375,1989-01-17
"749",3.7880859375,1989-01-18
"750",16.7685546875,1989-01-19
"751",10.8427734375,1989-01-20
"752",2.0849609375,1989-01-21
"753",8.076171875,1989-01-22
"754",3.2802734375,1989-01-23
"755",17.1513671875,1989-01-24
"756",3.2373046875,1989-01-25
"757",19.6630859375,1989-01-26
"758",26.8310546875,1989-01-27
"759",11.6328125,1989-01-28
"760",15.4150390625,1989-01-29
"761",13.0654296875,1989-01-30
"762",18.6435546875,1989-01-31
"763",10.88671875,1989-02-01
"764",7.1181640625,1989-02-02
"765",4.931640625,1989-02-03
"766",1.8125,1989-02-04
"767",3.162109375,1989-02-05
"768",0,1989-02-06
"769",4.759765625,1989-02-07
"770",3.439453125,1989-02-08
"771",0.3056640625,1989-02-09
"772",4.1357421875,1989-02-10
"773",6.494140625,1989-02-11
"774",20.2109375,1989-02-12
"775",9.4921875,1989-02-13
"776",5.845703125,1989-02-14
"777",5.2626953125,1989-02-15
"778",1.59765625,1989-02-16
"779",3.046875,1989-02-17
"780",18.759765625,1989-02-18
"781",14.3310546875,1989-02-19
"782",14.255859375,1989-02-20
"783",15.953125,1989-02-21
"784",12.9052734375,1989-02-22
"785",0.0205078125,1989-02-23
"786",0.0556640625,1989-02-24
"787",0,1989-02-25
"788",1.73828125,1989-02-26
"789",5.166015625,1989-02-27
"790",3.5791015625,1989-02-28
"791",8.638671875,1989-03-01
"792",15.1328125,1989-03-02
"793",6.7890625,1989-03-03
"794",10.783203125,1989-03-04
"795",6.2919921875,1989-03-05
"796",4.837890625,1989-03-06
"797",12.0458984375,1989-03-07
"798",13.2431640625,1989-03-08
"799",22.2607421875,1989-03-09
"800",64.74609375,1989-03-10
"801",47.177734375,1989-03-11
"802",25.0732421875,1989-03-12
"803",8.4619140625,1989-03-13
"804",21.4580078125,1989-03-14
"805",9.1943359375,1989-03-15
"806",15.3974609375,1989-03-16
"807",17.9296875,1989-03-17
"808",33.7958984375,1989-03-18
"809",34.7724609375,1989-03-19
"810",24.4853515625,1989-03-20
"811",13.2216796875,1989-03-21
"812",8.650390625,1989-03-22
"813",0.0478515625,1989-03-23
"814",3.4423828125,1989-03-24
"815",12.732421875,1989-03-25
"816",10.7900390625,1989-03-26
"817",3.6552734375,1989-03-27
"818",11.896484375,1989-03-28
"819",16.673828125,1989-03-29
"820",3.556640625,1989-03-30
"821",0.4775390625,1989-03-31
"822",0.7197265625,1989-04-01
"823",0.7080078125,1989-04-02
"824",0.603515625,1989-04-03
"825",0.724609375,1989-04-04
"826",0.3408203125,1989-04-05
"827",0.208984375,1989-04-06
"828",0.27734375,1989-04-07
"829",0,1989-04-08
"830",0.0029296875,1989-04-09
"831",0,1989-04-10
"832",5.7197265625,1989-04-11
"833",0.2587890625,1989-04-12
"834",0.0185546875,1989-04-13
"835",0,1989-04-14
"836",0.0009765625,1989-04-15
"837",0.3720703125,1989-04-16
"838",3.0068359375,1989-04-17
"839",6.6767578125,1989-04-18
"840",0.154296875,1989-04-19
"841",0.1005859375,1989-04-20
"842",0,1989-04-21
"843",0.060546875,1989-04-22
"844",4.0869140625,1989-04-23
"845",6.5537109375,1989-04-24
"846",3.484375,1989-04-25
"847",1.9912109375,1989-04-26
"848",6.13671875,1989-04-27
"849",24.6806640625,1989-04-28
"850",8.79296875,1989-04-29
"851",10.8154296875,1989-04-30
"852",3.1357421875,1989-05-01
"853",0.0029296875,1989-05-02
"854",0,1989-05-03
"855",0,1989-05-04
"856",0,1989-05-05
"857",0,1989-05-06
"858",0,1989-05-07
"859",0,1989-05-08
"860",0,1989-05-09
"861",0,1989-05-10
"862",0,1989-05-11
"863",0,1989-05-12
"864",0,1989-05-13
"865",0.0029296875,1989-05-14
"866",0,1989-05-15
"867",0,1989-05-16
"868",0,1989-05-17
"869",0,1989-05-18
"870",0.005859375,1989-05-19
"871",0.005859375,1989-05-20
"872",0,1989-05-21
"873",0,1989-05-22
"874",0,1989-05-23
"875",0,1989-05-24
"876",0,1989-05-25
"877",0,1989-05-26
"878",0,1989-05-27
"879",0,1989-05-28
"880",0,1989-05-29
"881",0,1989-05-30
"882",0,1989-05-31
"883",0,1989-06-01
"884",0,1989-06-02
"885",0.029296875,1989-06-03
"886",0.3564453125,1989-06-04
"887",0.27734375,1989-06-05
"888",0,1989-06-06
"889",0,1989-06-07
"890",0,1989-06-08
"891",0,1989-06-09
"892",0,1989-06-10
"893",0,1989-06-11
"894",0,1989-06-12
"895",0,1989-06-13
"896",0,1989-06-14
"897",0,1989-06-15
"898",0,1989-06-16
"899",0,1989-06-17
"900",0,1989-06-18
"901",0,1989-06-19
"902",0,1989-06-20
"903",0,1989-06-21
"904",0,1989-06-22
"905",0,1989-06-23
"906",0,1989-06-24
"907",0,1989-06-25
"908",0.0009765625,1989-06-26
"909",0,1989-06-27
"910",0,1989-06-28
"911",0,1989-06-29
"912",0,1989-06-30
"913",0,1989-07-01
"914",0,1989-07-02
"915",0,1989-07-03
"916",0,1989-07-04
"917",0,1989-07-05
"918",0,1989-07-06
"919",0,1989-07-07
"920",0,1989-07-08
"921",0,1989-07-09
"922",0,1989-07-10
"923",0,1989-07-11
"924",0,1989-07-12
"925",0,1989-07-13
"926",0,1989-07-14
"927",0,1989-07-15
"928",0,1989-07-16
"929",0,1989-07-17
"930",0,1989-07-18
"931",0,1989-07-19
"932",0,1989-07-20
"933",0,1989-07-21
"934",0,1989-07-22
"935",0,1989-07-23
"936",0,1989-07-24
"937",0,1989-07-25
"938",0,1989-07-26
"939",0,1989-07-27
"940",0,1989-07-28
"941",0,1989-07-29
"942",0,1989-07-30
"943",0,1989-07-31
"944",0,1989-08-01
"945",0,1989-08-02
"946",0,1989-08-03
"947",0,1989-08-04
"948",0,1989-08-05
"949",0,1989-08-06
"950",0,1989-08-07
"951",0,1989-08-08
"952",0,1989-08-09
"953",0,1989-08-10
"954",0,1989-08-11
"955",0,1989-08-12
"956",0,1989-08-13
"957",0,1989-08-14
"958",0,1989-08-15
"959",0,1989-08-16
"960",0,1989-08-17
"961",0,1989-08-18
"962",0,1989-08-19
"963",0,1989-08-20
"964",0,1989-08-21
"965",0,1989-08-22
"966",0,1989-08-23
"967",0,1989-08-24
"968",0,1989-08-25
"969",0,1989-08-26
"970",0,1989-08-27
"971",0,1989-08-28
"972",0,1989-08-29
