"","precip","time"
"105",0,1987-04-15
"106",0.0009765625,1987-04-16
"107",0.0009765625,1987-04-17
"108",0.0009765625,1987-04-18
"109",0,1987-04-19
"110",0,1987-04-20
"111",0.00390625,1987-04-21
"112",0.005859375,1987-04-22
"113",0.0009765625,1987-04-23
"114",2.2685546875,1987-04-24
"115",38.0703125,1987-04-25
"116",4.4423828125,1987-04-26
"117",3.2490234375,1987-04-27
"118",0.0341796875,1987-04-28
"119",0.0078125,1987-04-29
"120",0.0009765625,1987-04-30
"121",0.0009765625,1987-05-01
"122",0,1987-05-02
"123",0,1987-05-03
"124",0,1987-05-04
"125",0,1987-05-05
"126",0.0009765625,1987-05-06
"127",0.0009765625,1987-05-07
"128",0.0009765625,1987-05-08
"129",0.0009765625,1987-05-09
"130",0,1987-05-10
"131",0.0029296875,1987-05-11
"132",0,1987-05-12
"133",0.0087890625,1987-05-13
"134",0.009765625,1987-05-14
"135",0,1987-05-15
"136",0,1987-05-16
"137",1.4775390625,1987-05-17
"138",1.828125,1987-05-18
"139",0,1987-05-19
"140",0,1987-05-20
"141",0.0009765625,1987-05-21
"142",0,1987-05-22
"143",0,1987-05-23
"144",0,1987-05-24
"145",0,1987-05-25
"146",0,1987-05-26
"147",0,1987-05-27
"148",0,1987-05-28
"149",0,1987-05-29
"150",0,1987-05-30
"151",0,1987-05-31
"152",0,1987-06-01
"153",0,1987-06-02
"154",0,1987-06-03
"155",0,1987-06-04
"156",0,1987-06-05
"157",0.0146484375,1987-06-06
"158",0.0078125,1987-06-07
"159",0.001953125,1987-06-08
"160",0,1987-06-09
"161",0.0009765625,1987-06-10
"162",0,1987-06-11
"163",0.0009765625,1987-06-12
"164",0,1987-06-13
"165",0,1987-06-14
"166",0,1987-06-15
"167",0,1987-06-16
"168",0,1987-06-17
"169",0.0068359375,1987-06-18
"170",0.0380859375,1987-06-19
"171",0.0068359375,1987-06-20
"172",0,1987-06-21
"173",0,1987-06-22
"174",0.0029296875,1987-06-23
"175",0,1987-06-24
"176",0,1987-06-25
"177",0,1987-06-26
"178",0,1987-06-27
"179",0,1987-06-28
"180",0,1987-06-29
"181",0,1987-06-30
"182",0,1987-07-01
"183",0,1987-07-02
"184",0,1987-07-03
"185",0,1987-07-04
"186",0,1987-07-05
"187",0,1987-07-06
"188",0,1987-07-07
"189",0,1987-07-08
"190",0.0263671875,1987-07-09
"191",0,1987-07-10
"192",0.001953125,1987-07-11
"193",0,1987-07-12
"194",0,1987-07-13
"195",0,1987-07-14
"196",0,1987-07-15
"197",0,1987-07-16
"198",0,1987-07-17
"199",0.0009765625,1987-07-18
"200",0.0712890625,1987-07-19
"201",0.0234375,1987-07-20
"202",0,1987-07-21
"203",0,1987-07-22
"204",0,1987-07-23
"205",0,1987-07-24
"206",0,1987-07-25
"207",0,1987-07-26
"208",0,1987-07-27
"209",0,1987-07-28
"210",0,1987-07-29
"211",0,1987-07-30
"212",0,1987-07-31
"213",0,1987-08-01
"214",0,1987-08-02
"215",0,1987-08-03
"216",0,1987-08-04
"217",0,1987-08-05
"218",0,1987-08-06
"219",0,1987-08-07
"220",0,1987-08-08
"221",0,1987-08-09
"222",0,1987-08-10
"223",0,1987-08-11
"224",0,1987-08-12
"225",0,1987-08-13
"226",0,1987-08-14
"227",0,1987-08-15
"228",0,1987-08-16
"229",0,1987-08-17
"230",0,1987-08-18
"231",0,1987-08-19
"232",0,1987-08-20
"233",0,1987-08-21
"234",0,1987-08-22
"235",0,1987-08-23
"236",0,1987-08-24
"237",0.0009765625,1987-08-25
"238",0,1987-08-26
"239",0,1987-08-27
"240",0,1987-08-28
"241",0,1987-08-29
"242",0,1987-08-30
"243",0,1987-08-31
"244",0,1987-09-01
"245",0,1987-09-02
"246",0,1987-09-03
"247",0,1987-09-04
"248",0,1987-09-05
"249",0,1987-09-06
"250",0,1987-09-07
"251",0,1987-09-08
"252",0,1987-09-09
"253",0,1987-09-10
"254",0,1987-09-11
"255",0,1987-09-12
"256",0,1987-09-13
"257",0,1987-09-14
"258",0,1987-09-15
"259",0,1987-09-16
"260",0,1987-09-17
"261",0,1987-09-18
"262",0,1987-09-19
"263",0,1987-09-20
"264",0.0009765625,1987-09-21
"265",0,1987-09-22
"266",0,1987-09-23
"267",0,1987-09-24
"268",0,1987-09-25
"269",0,1987-09-26
"270",0,1987-09-27
"271",0,1987-09-28
"272",0,1987-09-29
"273",0,1987-09-30
"274",0.001953125,1987-10-01
"275",0,1987-10-02
"276",0,1987-10-03
"277",0,1987-10-04
"278",0,1987-10-05
"279",0,1987-10-06
"280",0,1987-10-07
"281",0,1987-10-08
"282",0,1987-10-09
"283",0,1987-10-10
"284",0,1987-10-11
"285",0,1987-10-12
"286",0,1987-10-13
"287",0,1987-10-14
"288",0,1987-10-15
"289",0,1987-10-16
"290",0,1987-10-17
"291",0,1987-10-18
"292",0,1987-10-19
"293",0,1987-10-20
"294",0,1987-10-21
"295",0,1987-10-22
"296",0,1987-10-23
"297",0,1987-10-24
"298",0,1987-10-25
"299",0,1987-10-26
"300",0,1987-10-27
"301",0,1987-10-28
"302",0,1987-10-29
"303",0,1987-10-30
"304",0,1987-10-31
"305",0,1987-11-01
"306",0.0166015625,1987-11-02
"307",0.0029296875,1987-11-03
"308",0,1987-11-04
"309",0,1987-11-05
"310",0,1987-11-06
"311",0.00390625,1987-11-07
"312",0,1987-11-08
"313",0,1987-11-09
"314",0,1987-11-10
"315",11.6533203125,1987-11-11
"316",38.7490234375,1987-11-12
"317",0,1987-11-13
"318",0,1987-11-14
"319",0,1987-11-15
"320",1.3369140625,1987-11-16
"321",0,1987-11-17
"322",2.5458984375,1987-11-18
"323",42.5693359375,1987-11-19
"324",0,1987-11-20
"325",5.8291015625,1987-11-21
"326",1.6484375,1987-11-22
"327",0,1987-11-23
"328",0,1987-11-24
"329",0,1987-11-25
"330",0,1987-11-26
"331",0,1987-11-27
"332",8.3837890625,1987-11-28
"333",8.869140625,1987-11-29
"334",0,1987-11-30
"335",0,1987-12-01
"336",12.5263671875,1987-12-02
"337",18.78125,1987-12-03
"338",0.8935546875,1987-12-04
"339",0.0009765625,1987-12-05
"340",0,1987-12-06
"341",0,1987-12-07
"342",0,1987-12-08
"343",0,1987-12-09
"344",2.6201171875,1987-12-10
"345",0,1987-12-11
"346",0,1987-12-12
"347",0,1987-12-13
"348",0,1987-12-14
"349",0,1987-12-15
"350",0,1987-12-16
"351",38.291015625,1987-12-17
"352",25.10546875,1987-12-18
"353",24.8369140625,1987-12-19
"354",1.6025390625,1987-12-20
"355",0,1987-12-21
"356",0,1987-12-22
"357",0,1987-12-23
"358",2.271484375,1987-12-24
"359",5.26171875,1987-12-25
"360",0,1987-12-26
"361",0,1987-12-27
"362",0,1987-12-28
"363",0,1987-12-29
"364",0,1987-12-30
"365",0.9072265625,1987-12-31
"366",0,1988-01-01
"367",0,1988-01-02
"368",15.451171875,1988-01-03
"369",0.12890625,1988-01-04
"370",0.37109375,1988-01-05
"371",0,1988-01-06
"372",0,1988-01-07
"373",0,1988-01-08
"374",0,1988-01-09
"375",1.9345703125,1988-01-10
"376",0,1988-01-11
"377",0,1988-01-12
"378",0,1988-01-13
"379",0,1988-01-14
"380",8.03515625,1988-01-15
"381",3.537109375,1988-01-16
"382",0,1988-01-17
"383",0,1988-01-18
"384",0,1988-01-19
"385",0,1988-01-20
"386",0,1988-01-21
"387",0.5263671875,1988-01-22
"388",0.033203125,1988-01-23
"389",0,1988-01-24
"390",0.033203125,1988-01-25
"391",0,1988-01-26
"392",2.244140625,1988-01-27
"393",0,1988-01-28
"394",19.0322265625,1988-01-29
"395",0.171875,1988-01-30
"396",0,1988-01-31
"397",0,1988-02-01
"398",0,1988-02-02
"399",0,1988-02-03
"400",0,1988-02-04
"401",0,1988-02-05
"402",0,1988-02-06
"403",0,1988-02-07
"404",67.3359375,1988-02-08
"405",0,1988-02-09
"406",37.4560546875,1988-02-10
"407",0.640625,1988-02-11
"408",17.65234375,1988-02-12
"409",33.818359375,1988-02-13
"410",18.75,1988-02-14
"411",0,1988-02-15
"412",0,1988-02-16
"413",0,1988-02-17
"414",0,1988-02-18
"415",0,1988-02-19
"416",0,1988-02-20
"417",0,1988-02-21
"418",5.5400390625,1988-02-22
"419",0,1988-02-23
"420",0,1988-02-24
"421",0.0068359375,1988-02-25
"422",0,1988-02-26
"423",0,1988-02-27
"424",0,1988-02-28
"425",11.33203125,1988-02-29
"426",0,1988-03-01
"427",0,1988-03-02
"428",0.001953125,1988-03-03
"429",9.095703125,1988-03-04
"430",0.0498046875,1988-03-05
"431",7.3427734375,1988-03-06
"432",0,1988-03-07
"433",0.8955078125,1988-03-08
"434",0,1988-03-09
"435",3.2177734375,1988-03-10
"436",34.083984375,1988-03-11
"437",0,1988-03-12
"438",7.669921875,1988-03-13
"439",23.4365234375,1988-03-14
"440",6.1220703125,1988-03-15
"441",2.5244140625,1988-03-16
"442",0,1988-03-17
"443",0.62890625,1988-03-18
"444",24.064453125,1988-03-19
"445",16.5908203125,1988-03-20
"446",3.1943359375,1988-03-21
"447",0,1988-03-22
"448",3.2880859375,1988-03-23
"449",14.7421875,1988-03-24
"450",2.6015625,1988-03-25
"451",0,1988-03-26
"452",6.1025390625,1988-03-27
"453",34.9638671875,1988-03-28
"454",6.916015625,1988-03-29
"455",18.396484375,1988-03-30
"456",0.0048828125,1988-03-31
"457",0,1988-04-01
"458",0,1988-04-02
"459",0,1988-04-03
"460",61.0068359375,1988-04-04
"461",0,1988-04-05
"462",0,1988-04-06
"463",0,1988-04-07
"464",0,1988-04-08
"465",0,1988-04-09
"466",0,1988-04-10
"467",0,1988-04-11
"468",0,1988-04-12
"469",0,1988-04-13
"470",0,1988-04-14
"471",0,1988-04-15
"472",0.0029296875,1988-04-16
"473",0.0107421875,1988-04-17
"474",0.0732421875,1988-04-18
"475",0.0009765625,1988-04-19
"476",0.001953125,1988-04-20
"477",0.1923828125,1988-04-21
"478",0.00390625,1988-04-22
"479",0,1988-04-23
"480",0,1988-04-24
"481",0.025390625,1988-04-25
"482",0.2099609375,1988-04-26
"483",0,1988-04-27
"484",0,1988-04-28
"485",0,1988-04-29
"486",0,1988-04-30
"487",0,1988-05-01
"488",0,1988-05-02
"489",0,1988-05-03
"490",0,1988-05-04
"491",0.01171875,1988-05-05
"492",0.0009765625,1988-05-06
"493",0,1988-05-07
"494",0,1988-05-08
"495",0,1988-05-09
"496",0,1988-05-10
"497",0,1988-05-11
"498",0,1988-05-12
"499",0.005859375,1988-05-13
"500",0,1988-05-14
"501",0,1988-05-15
"502",0.0009765625,1988-05-16
"503",0,1988-05-17
"504",0.494140625,1988-05-18
"505",0,1988-05-19
"506",0.021484375,1988-05-20
"507",0,1988-05-21
"508",0,1988-05-22
"509",0,1988-05-23
"510",0,1988-05-24
"511",0,1988-05-25
"512",0,1988-05-26
"513",0,1988-05-27
"514",0,1988-05-28
"515",0,1988-05-29
"516",0,1988-05-30
"517",0,1988-05-31
"518",0,1988-06-01
"519",0,1988-06-02
"520",0.0009765625,1988-06-03
"521",0,1988-06-04
"522",0,1988-06-05
"523",0,1988-06-06
"524",0,1988-06-07
"525",0,1988-06-08
"526",0,1988-06-09
"527",0,1988-06-10
"528",0,1988-06-11
"529",0,1988-06-12
"530",0,1988-06-13
"531",0,1988-06-14
"532",0,1988-06-15
"533",0.0009765625,1988-06-16
"534",0,1988-06-17
"535",0,1988-06-18
"536",0,1988-06-19
"537",0,1988-06-20
"538",0.048828125,1988-06-21
"539",0,1988-06-22
"540",0,1988-06-23
"541",0,1988-06-24
"542",0,1988-06-25
"543",0,1988-06-26
"544",0,1988-06-27
"545",0,1988-06-28
"546",0,1988-06-29
"547",0,1988-06-30
"548",0,1988-07-01
"549",0,1988-07-02
"550",0,1988-07-03
"551",0.001953125,1988-07-04
"552",0,1988-07-05
"553",0,1988-07-06
"554",0,1988-07-07
"555",0,1988-07-08
"556",0,1988-07-09
"557",0,1988-07-10
"558",0,1988-07-11
"559",0,1988-07-12
"560",0,1988-07-13
"561",0,1988-07-14
"562",0,1988-07-15
"563",0.0009765625,1988-07-16
"564",0,1988-07-17
"565",0,1988-07-18
"566",0,1988-07-19
"567",0,1988-07-20
"568",0,1988-07-21
"569",0,1988-07-22
"570",0,1988-07-23
"571",0,1988-07-24
"572",0,1988-07-25
"573",0,1988-07-26
"574",0,1988-07-27
"575",0,1988-07-28
"576",0,1988-07-29
"577",0,1988-07-30
"578",0,1988-07-31
"579",0,1988-08-01
"580",0,1988-08-02
"581",0.0009765625,1988-08-03
"582",0,1988-08-04
"583",0.0009765625,1988-08-05
"584",0.0009765625,1988-08-06
"585",0,1988-08-07
"586",0,1988-08-08
"587",0,1988-08-09
"588",0.0009765625,1988-08-10
"589",0,1988-08-11
"590",0,1988-08-12
"591",0.0009765625,1988-08-13
"592",0,1988-08-14
"593",0,1988-08-15
"594",0,1988-08-16
"595",0,1988-08-17
"596",0,1988-08-18
"597",0,1988-08-19
"598",0,1988-08-20
"599",0,1988-08-21
"600",0,1988-08-22
"601",0,1988-08-23
"602",0.0009765625,1988-08-24
"603",0,1988-08-25
"604",0,1988-08-26
"605",0,1988-08-27
"606",0,1988-08-28
"607",0,1988-08-29
"608",0,1988-08-30
"609",0,1988-08-31
"610",0,1988-09-01
"611",0.1533203125,1988-09-02
"612",0,1988-09-03
"613",0,1988-09-04
"614",0,1988-09-05
"615",0,1988-09-06
"616",0,1988-09-07
"617",0,1988-09-08
"618",0,1988-09-09
"619",0,1988-09-10
"620",0,1988-09-11
"621",0,1988-09-12
"622",0,1988-09-13
"623",0,1988-09-14
"624",0,1988-09-15
"625",0,1988-09-16
"626",0,1988-09-17
"627",0,1988-09-18
"628",0,1988-09-19
"629",0,1988-09-20
"630",0,1988-09-21
"631",0,1988-09-22
"632",0,1988-09-23
"633",0,1988-09-24
"634",0,1988-09-25
"635",0,1988-09-26
"636",0,1988-09-27
"637",0,1988-09-28
"638",0,1988-09-29
"639",0,1988-09-30
"640",0,1988-10-01
"641",0,1988-10-02
"642",0,1988-10-03
"643",0,1988-10-04
"644",0,1988-10-05
"645",0,1988-10-06
"646",0,1988-10-07
"647",0,1988-10-08
"648",0,1988-10-09
"649",0,1988-10-10
"650",0,1988-10-11
"651",0,1988-10-12
"652",0,1988-10-13
"653",0,1988-10-14
"654",0,1988-10-15
"655",0,1988-10-16
"656",0.0126953125,1988-10-17
"657",0.0185546875,1988-10-18
"658",0,1988-10-19
"659",0.0009765625,1988-10-20
"660",0,1988-10-21
"661",0,1988-10-22
"662",0,1988-10-23
"663",0,1988-10-24
"664",0,1988-10-25
"665",0,1988-10-26
"666",0.009765625,1988-10-27
"667",0.0009765625,1988-10-28
"668",0,1988-10-29
"669",0,1988-10-30
"670",0,1988-10-31
"671",2.015625,1988-11-01
"672",0,1988-11-02
"673",0,1988-11-03
"674",0,1988-11-04
"675",0.001953125,1988-11-05
"676",0,1988-11-06
"677",0.3916015625,1988-11-07
"678",0,1988-11-08
"679",0,1988-11-09
"680",0,1988-11-10
"681",0,1988-11-11
"682",1.66015625,1988-11-12
"683",9.177734375,1988-11-13
"684",0.154296875,1988-11-14
"685",0.1552734375,1988-11-15
"686",0.1298828125,1988-11-16
"687",0.0029296875,1988-11-17
"688",0,1988-11-18
"689",6.2373046875,1988-11-19
"690",0,1988-11-20
"691",0,1988-11-21
"692",12.9375,1988-11-22
"693",8.0029296875,1988-11-23
"694",0,1988-11-24
"695",9.6806640625,1988-11-25
"696",0.8232421875,1988-11-26
"697",6.10546875,1988-11-27
"698",0,1988-11-28
"699",0,1988-11-29
"700",0,1988-11-30
"701",1.6630859375,1988-12-01
"702",28.19921875,1988-12-02
"703",0.1064453125,1988-12-03
"704",2.7568359375,1988-12-04
"705",0,1988-12-05
"706",3.6025390625,1988-12-06
"707",0,1988-12-07
"708",6.0732421875,1988-12-08
"709",28.89453125,1988-12-09
"710",11.71875,1988-12-10
"711",0,1988-12-11
"712",2.8349609375,1988-12-12
"713",5.755859375,1988-12-13
"714",0.8193359375,1988-12-14
"715",0,1988-12-15
"716",0,1988-12-16
"717",0,1988-12-17
"718",1.4306640625,1988-12-18
"719",0,1988-12-19
"720",0,1988-12-20
"721",0.044921875,1988-12-21
"722",23.958984375,1988-12-22
"723",0.53125,1988-12-23
"724",0,1988-12-24
"725",1.412109375,1988-12-25
"726",3.1279296875,1988-12-26
"727",0,1988-12-27
"728",0,1988-12-28
"729",0,1988-12-29
"730",0,1988-12-30
"731",5.3017578125,1988-12-31
"732",0.0947265625,1989-01-01
"733",1.2578125,1989-01-02
"734",20.9267578125,1989-01-03
"735",0.287109375,1989-01-04
"736",0,1989-01-05
"737",0.359375,1989-01-06
"738",0.1103515625,1989-01-07
"739",0.2353515625,1989-01-08
"740",0.2529296875,1989-01-09
"741",0.0732421875,1989-01-10
"742",1.6416015625,1989-01-11
"743",0,1989-01-12
"744",0.0146484375,1989-01-13
"745",0.0029296875,1989-01-14
"746",0,1989-01-15
"747",0.021484375,1989-01-16
"748",0.1572265625,1989-01-17
"749",2.8271484375,1989-01-18
"750",1.2333984375,1989-01-19
"751",0,1989-01-20
"752",11.63671875,1989-01-21
"753",9.0390625,1989-01-22
"754",1.1201171875,1989-01-23
"755",0.8857421875,1989-01-24
"756",5.4619140625,1989-01-25
"757",3.193359375,1989-01-26
"758",0.1796875,1989-01-27
"759",8.41796875,1989-01-28
"760",19.6962890625,1989-01-29
"761",40.97265625,1989-01-30
"762",65.0947265625,1989-01-31
"763",8.6689453125,1989-02-01
"764",3.5478515625,1989-02-02
"765",0,1989-02-03
"766",0,1989-02-04
"767",1.4013671875,1989-02-05
"768",0,1989-02-06
"769",0,1989-02-07
"770",0.2783203125,1989-02-08
"771",0,1989-02-09
"772",0,1989-02-10
"773",0.2568359375,1989-02-11
"774",1.1259765625,1989-02-12
"775",1.505859375,1989-02-13
"776",0,1989-02-14
"777",0,1989-02-15
"778",0,1989-02-16
"779",1.1533203125,1989-02-17
"780",0.328125,1989-02-18
"781",3.8095703125,1989-02-19
"782",0,1989-02-20
"783",0,1989-02-21
"784",0,1989-02-22
"785",0,1989-02-23
"786",0,1989-02-24
"787",0.01171875,1989-02-25
"788",0,1989-02-26
"789",0.224609375,1989-02-27
"790",0,1989-02-28
"791",0,1989-03-01
"792",3.7294921875,1989-03-02
"793",0,1989-03-03
"794",0,1989-03-04
"795",0,1989-03-05
"796",0,1989-03-06
"797",33.3134765625,1989-03-07
"798",8.60546875,1989-03-08
"799",1.1435546875,1989-03-09
"800",35.2626953125,1989-03-10
"801",2.822265625,1989-03-11
"802",11.8623046875,1989-03-12
"803",2.6376953125,1989-03-13
"804",1.96875,1989-03-14
"805",0.6279296875,1989-03-15
"806",3.7470703125,1989-03-16
"807",84.875,1989-03-17
"808",23.02734375,1989-03-18
"809",13.16796875,1989-03-19
"810",17.2685546875,1989-03-20
"811",4.0634765625,1989-03-21
"812",2.4150390625,1989-03-22
"813",2.986328125,1989-03-23
"814",0,1989-03-24
"815",6.33203125,1989-03-25
"816",0,1989-03-26
"817",0,1989-03-27
"818",0.619140625,1989-03-28
"819",0,1989-03-29
"820",12.4287109375,1989-03-30
"821",7.3828125,1989-03-31
"822",0,1989-04-01
"823",0,1989-04-02
"824",0,1989-04-03
"825",0,1989-04-04
"826",0.0009765625,1989-04-05
"827",0.001953125,1989-04-06
"828",0,1989-04-07
"829",0.005859375,1989-04-08
"830",0,1989-04-09
"831",5.8876953125,1989-04-10
"832",0.0322265625,1989-04-11
"833",0,1989-04-12
"834",0.001953125,1989-04-13
"835",0.0068359375,1989-04-14
"836",0,1989-04-15
"837",23.4609375,1989-04-16
"838",11.021484375,1989-04-17
"839",0,1989-04-18
"840",5.765625,1989-04-19
"841",0,1989-04-20
"842",0.0029296875,1989-04-21
"843",8.5869140625,1989-04-22
"844",17.421875,1989-04-23
"845",0,1989-04-24
"846",0.00390625,1989-04-25
"847",0,1989-04-26
"848",0,1989-04-27
"849",0,1989-04-28
"850",80.5869140625,1989-04-29
"851",0,1989-04-30
"852",0,1989-05-01
"853",0,1989-05-02
"854",0.0009765625,1989-05-03
"855",0,1989-05-04
"856",0,1989-05-05
"857",0,1989-05-06
"858",0,1989-05-07
"859",0,1989-05-08
"860",0,1989-05-09
"861",0,1989-05-10
"862",0.0341796875,1989-05-11
"863",6.6611328125,1989-05-12
"864",2.998046875,1989-05-13
"865",0,1989-05-14
"866",0,1989-05-15
"867",0,1989-05-16
"868",0,1989-05-17
"869",0,1989-05-18
"870",0,1989-05-19
"871",0,1989-05-20
"872",0,1989-05-21
"873",0,1989-05-22
"874",0,1989-05-23
"875",0,1989-05-24
"876",0,1989-05-25
"877",0,1989-05-26
"878",0,1989-05-27
"879",0,1989-05-28
"880",0,1989-05-29
"881",0,1989-05-30
"882",0,1989-05-31
"883",0,1989-06-01
"884",0,1989-06-02
"885",0.03515625,1989-06-03
"886",0,1989-06-04
"887",0,1989-06-05
"888",0,1989-06-06
"889",0.0009765625,1989-06-07
"890",0,1989-06-08
"891",0,1989-06-09
"892",0,1989-06-10
"893",0,1989-06-11
"894",0,1989-06-12
"895",0,1989-06-13
"896",0,1989-06-14
"897",0,1989-06-15
"898",0,1989-06-16
"899",0,1989-06-17
"900",0,1989-06-18
"901",0,1989-06-19
"902",0,1989-06-20
"903",0,1989-06-21
"904",0,1989-06-22
"905",0,1989-06-23
"906",0,1989-06-24
"907",0,1989-06-25
"908",0,1989-06-26
"909",0,1989-06-27
"910",0,1989-06-28
"911",0,1989-06-29
"912",0,1989-06-30
"913",0,1989-07-01
"914",0.0009765625,1989-07-02
"915",0,1989-07-03
"916",0,1989-07-04
"917",0,1989-07-05
"918",0,1989-07-06
"919",0,1989-07-07
"920",0,1989-07-08
"921",0,1989-07-09
"922",0,1989-07-10
"923",0,1989-07-11
"924",0,1989-07-12
"925",0,1989-07-13
"926",0,1989-07-14
"927",0,1989-07-15
"928",0,1989-07-16
"929",0,1989-07-17
"930",0,1989-07-18
"931",0,1989-07-19
"932",0,1989-07-20
"933",0,1989-07-21
"934",0,1989-07-22
"935",0,1989-07-23
"936",0,1989-07-24
"937",0,1989-07-25
"938",0,1989-07-26
"939",0,1989-07-27
"940",0,1989-07-28
"941",0,1989-07-29
"942",0,1989-07-30
"943",0,1989-07-31
"944",0,1989-08-01
"945",0,1989-08-02
"946",0,1989-08-03
"947",0,1989-08-04
"948",0,1989-08-05
"949",0,1989-08-06
"950",0,1989-08-07
"951",0,1989-08-08
"952",0,1989-08-09
"953",0,1989-08-10
"954",0,1989-08-11
"955",0,1989-08-12
"956",0,1989-08-13
"957",0,1989-08-14
"958",0.001953125,1989-08-15
"959",0,1989-08-16
"960",0,1989-08-17
"961",0,1989-08-18
"962",0,1989-08-19
"963",0,1989-08-20
"964",0,1989-08-21
"965",0,1989-08-22
"966",0,1989-08-23
"967",0,1989-08-24
"968",0,1989-08-25
"969",0,1989-08-26
"970",0,1989-08-27
"971",0,1989-08-28
"972",0,1989-08-29
"973",0,1989-08-30
"974",0,1989-08-31
"975",0,1989-09-01
"976",0,1989-09-02
"977",0,1989-09-03
"978",0,1989-09-04
"979",0,1989-09-05
"980",0,1989-09-06
"981",0,1989-09-07
"982",0,1989-09-08
"983",0.0009765625,1989-09-09
"984",0,1989-09-10
"985",0,1989-09-11
"986",0,1989-09-12
"987",0,1989-09-13
"988",0,1989-09-14
"989",0,1989-09-15
"990",0,1989-09-16
"991",0,1989-09-17
"992",0,1989-09-18
"993",0,1989-09-19
"994",0,1989-09-20
"995",0,1989-09-21
"996",0,1989-09-22
"997",0,1989-09-23
"998",0,1989-09-24
"999",0,1989-09-25
"1000",0,1989-09-26
"1001",0,1989-09-27
"1002",0,1989-09-28
"1003",0,1989-09-29
"1004",0,1989-09-30
"1005",0,1989-10-01
"1006",0,1989-10-02
"1007",0,1989-10-03
"1008",0,1989-10-04
"1009",0,1989-10-05
"1010",0,1989-10-06
"1011",0.3310546875,1989-10-07
"1012",0,1989-10-08
"1013",0,1989-10-09
"1014",0,1989-10-10
"1015",0,1989-10-11
"1016",0,1989-10-12
"1017",0,1989-10-13
"1018",0,1989-10-14
"1019",0,1989-10-15
"1020",0,1989-10-16
"1021",0,1989-10-17
"1022",0,1989-10-18
"1023",0,1989-10-19
"1024",0,1989-10-20
"1025",0,1989-10-21
"1026",0,1989-10-22
"1027",0,1989-10-23
"1028",0,1989-10-24
"1029",0,1989-10-25
"1030",0,1989-10-26
"1031",0,1989-10-27
"1032",0,1989-10-28
"1033",0,1989-10-29
"1034",0,1989-10-30
"1035",0,1989-10-31
"1036",0.0869140625,1989-11-01
"1037",0.8671875,1989-11-02
"1038",5.375,1989-11-03
"1039",0,1989-11-04
