"","precip","time"
"1",0,1987-01-01
"2",0.0146484375,1987-01-02
"3",2.888671875,1987-01-03
"4",0.1923828125,1987-01-04
"5",0.232421875,1987-01-05
"6",0.0078125,1987-01-06
"7",0,1987-01-07
"8",0,1987-01-08
"9",0,1987-01-09
"10",0,1987-01-10
"11",1.78515625,1987-01-11
"12",0.2275390625,1987-01-12
"13",0,1987-01-13
"14",1.7041015625,1987-01-14
"15",0.0107421875,1987-01-15
"16",0,1987-01-16
"17",0,1987-01-17
"18",0,1987-01-18
"19",0,1987-01-19
"20",0,1987-01-20
"21",1.330078125,1987-01-21
"22",0,1987-01-22
"23",0,1987-01-23
"24",0.0576171875,1987-01-24
"25",15.400390625,1987-01-25
"26",0.01953125,1987-01-26
"27",1.7919921875,1987-01-27
"28",0.0078125,1987-01-28
"29",0,1987-01-29
"30",0,1987-01-30
"31",0,1987-01-31
"32",0,1987-02-01
"33",0,1987-02-02
"34",0,1987-02-03
"35",0,1987-02-04
"36",0,1987-02-05
"37",0,1987-02-06
"38",0,1987-02-07
"39",0.71484375,1987-02-08
"40",0.080078125,1987-02-09
"41",0,1987-02-10
"42",0,1987-02-11
"43",0,1987-02-12
"44",0,1987-02-13
"45",0,1987-02-14
"46",0.0048828125,1987-02-15
"47",0,1987-02-16
"48",0,1987-02-17
"49",0,1987-02-18
"50",0.181640625,1987-02-19
"51",11.173828125,1987-02-20
"52",0.0166015625,1987-02-21
"53",0.333984375,1987-02-22
"54",0.0390625,1987-02-23
"55",0,1987-02-24
"56",0,1987-02-25
"57",0,1987-02-26
"58",0,1987-02-27
"59",11.80078125,1987-02-28
"60",0.583984375,1987-03-01
"61",1.9375,1987-03-02
"62",0,1987-03-03
"63",0,1987-03-04
"64",0,1987-03-05
"65",0,1987-03-06
"66",0,1987-03-07
"67",1.32421875,1987-03-08
"68",0.5322265625,1987-03-09
"69",0,1987-03-10
"70",0,1987-03-11
"71",0,1987-03-12
"72",0,1987-03-13
"73",0,1987-03-14
"74",0,1987-03-15
"75",0,1987-03-16
"76",0,1987-03-17
"77",0,1987-03-18
"78",0,1987-03-19
"79",1.90625,1987-03-20
