"","tmax","time"
"99",25.53125,1980-04-08
"100",24.451171875,1980-04-09
"101",21.951171875,1980-04-10
"102",25.271484375,1980-04-11
"103",23.7412109375,1980-04-12
"104",24.0712890625,1980-04-13
"105",21.880859375,1980-04-14
"106",20.560546875,1980-04-15
"107",21.3310546875,1980-04-16
"108",20.6708984375,1980-04-17
"109",21.291015625,1980-04-18
"110",22.44140625,1980-04-19
"111",19.880859375,1980-04-20
"112",15.9814453125,1980-04-21
"113",17.8505859375,1980-04-22
"114",20.69140625,1980-04-23
"115",20.3310546875,1980-04-24
"116",22.5712890625,1980-04-25
"117",26.5107421875,1980-04-26
"118",26.78125,1980-04-27
"119",27.1708984375,1980-04-28
"120",27.87109375,1980-04-29
"121",26.1708984375,1980-04-30
"122",29.3505859375,1980-05-01
"123",31.640625,1980-05-02
"124",24.80078125,1980-05-03
"125",23.3505859375,1980-05-04
"126",21.201171875,1980-05-05
"127",20.3505859375,1980-05-06
"128",20.220703125,1980-05-07
"129",21.12109375,1980-05-08
"130",19.3505859375,1980-05-09
"131",18.451171875,1980-05-10
"132",19.4912109375,1980-05-11
"133",20.140625,1980-05-12
"134",20.4111328125,1980-05-13
"135",20.7109375,1980-05-14
"136",22.53125,1980-05-15
"137",22.451171875,1980-05-16
"138",23.62109375,1980-05-17
"139",23.6611328125,1980-05-18
"140",22.3505859375,1980-05-19
"141",24.451171875,1980-05-20
"142",26.1005859375,1980-05-21
"143",20.6611328125,1980-05-22
"144",20.4912109375,1980-05-23
"145",19.1005859375,1980-05-24
"146",18.03125,1980-05-25
"147",19.6513671875,1980-05-26
"148",21.6611328125,1980-05-27
"149",22.041015625,1980-05-28
"150",20.521484375,1980-05-29
"151",19.9111328125,1980-05-30
"152",19.80078125,1980-05-31
"153",20.9150390625,1980-06-01
"154",18.28515625,1980-06-02
"155",18.375,1980-06-03
"156",19.4951171875,1980-06-04
"157",17.384765625,1980-06-05
"158",16.955078125,1980-06-06
"159",14.9951171875,1980-06-07
"160",15.9951171875,1980-06-08
"161",16.1845703125,1980-06-09
"162",16.2548828125,1980-06-10
"163",17.5849609375,1980-06-11
"164",18.7451171875,1980-06-12
"165",15.275390625,1980-06-13
"166",16.3154296875,1980-06-14
"167",18.134765625,1980-06-15
"168",15.9150390625,1980-06-16
"169",18.5546875,1980-06-17
"170",20.0654296875,1980-06-18
"171",19.21484375,1980-06-19
"172",21.025390625,1980-06-20
"173",18.0947265625,1980-06-21
"174",20.3046875,1980-06-22
"175",21.025390625,1980-06-23
"176",19.6552734375,1980-06-24
"177",16.35546875,1980-06-25
"178",17.35546875,1980-06-26
"179",15.8447265625,1980-06-27
"180",16.025390625,1980-06-28
"181",16.9853515625,1980-06-29
"182",16.89453125,1980-06-30
"183",17.369140625,1980-07-01
"184",17.0986328125,1980-07-02
"185",17.2490234375,1980-07-03
"186",18.46875,1980-07-04
"187",19.55859375,1980-07-05
"188",19.189453125,1980-07-06
"189",19.458984375,1980-07-07
"190",22.1787109375,1980-07-08
"191",19.548828125,1980-07-09
"192",17.109375,1980-07-10
"193",15.2587890625,1980-07-11
"194",13.8193359375,1980-07-12
"195",16.1494140625,1980-07-13
"196",17.2392578125,1980-07-14
"197",19.4892578125,1980-07-15
"198",16.7587890625,1980-07-16
"199",17.689453125,1980-07-17
"200",18.6689453125,1980-07-18
"201",16.3486328125,1980-07-19
"202",14.8388671875,1980-07-20
"203",17.119140625,1980-07-21
"204",19.30859375,1980-07-22
"205",20.8388671875,1980-07-23
"206",19.7587890625,1980-07-24
"207",17.6689453125,1980-07-25
"208",14.798828125,1980-07-26
"209",15.9287109375,1980-07-27
"210",16.939453125,1980-07-28
"211",18.6787109375,1980-07-29
"212",18.1494140625,1980-07-30
"213",18.388671875,1980-07-31
"214",18.2119140625,1980-08-01
"215",20.1416015625,1980-08-02
"216",21.072265625,1980-08-03
"217",19.9423828125,1980-08-04
"218",17.7724609375,1980-08-05
"219",15.9423828125,1980-08-06
"220",18.90234375,1980-08-07
"221",21.4521484375,1980-08-08
"222",16.591796875,1980-08-09
"223",17.982421875,1980-08-10
"224",18.1220703125,1980-08-11
"225",19.662109375,1980-08-12
"226",18.6923828125,1980-08-13
"227",17.76171875,1980-08-14
"228",22.8818359375,1980-08-15
"229",22.76171875,1980-08-16
"230",20.15234375,1980-08-17
"231",14.072265625,1980-08-18
"232",15.662109375,1980-08-19
"233",18.8720703125,1980-08-20
"234",17.482421875,1980-08-21
"235",17.6416015625,1980-08-22
"236",16.431640625,1980-08-23
"237",18.501953125,1980-08-24
"238",20.921875,1980-08-25
"239",18.431640625,1980-08-26
"240",18.6923828125,1980-08-27
"241",19.7919921875,1980-08-28
"242",20.591796875,1980-08-29
"243",17.681640625,1980-08-30
"244",18.171875,1980-08-31
"245",18.5166015625,1980-09-01
"246",21.8271484375,1980-09-02
"247",18.857421875,1980-09-03
"248",20.447265625,1980-09-04
"249",20.38671875,1980-09-05
"250",19.966796875,1980-09-06
"251",19.447265625,1980-09-07
"252",16.107421875,1980-09-08
"253",18.5771484375,1980-09-09
"254",18.6669921875,1980-09-10
"255",18.046875,1980-09-11
"256",19.5869140625,1980-09-12
"257",19.697265625,1980-09-13
"258",17.38671875,1980-09-14
"259",17.20703125,1980-09-15
"260",17.107421875,1980-09-16
"261",18.197265625,1980-09-17
"262",18.197265625,1980-09-18
"263",21.7568359375,1980-09-19
"264",24.1669921875,1980-09-20
"265",20.2265625,1980-09-21
"266",20.20703125,1980-09-22
"267",20.20703125,1980-09-23
"268",18.556640625,1980-09-24
"269",20.63671875,1980-09-25
"270",25.3271484375,1980-09-26
"271",21.7265625,1980-09-27
"272",22.447265625,1980-09-28
"273",17.806640625,1980-09-29
"274",18.966796875,1980-09-30
"275",18.9833984375,1980-10-01
"276",18.1328125,1980-10-02
"277",19.9326171875,1980-10-03
"278",15.392578125,1980-10-04
"279",15.9228515625,1980-10-05
"280",20.6533203125,1980-10-06
"281",20.6328125,1980-10-07
"282",20.2734375,1980-10-08
"283",18.052734375,1980-10-09
"284",17.2529296875,1980-10-10
"285",20.4833984375,1980-10-11
"286",24.2734375,1980-10-12
"287",25.2529296875,1980-10-13
"288",22.2333984375,1980-10-14
"289",19.203125,1980-10-15
"290",19.4326171875,1980-10-16
"291",18.6630859375,1980-10-17
"292",19.36328125,1980-10-18
"293",19.0927734375,1980-10-19
"294",21.123046875,1980-10-20
"295",20.5029296875,1980-10-21
"296",16.962890625,1980-10-22
"297",19.2431640625,1980-10-23
"298",19.4833984375,1980-10-24
"299",18.0634765625,1980-10-25
"300",17.0126953125,1980-10-26
"301",20.2626953125,1980-10-27
"302",23.7431640625,1980-10-28
"303",27.7734375,1980-10-29
"304",29.3134765625,1980-10-30
"305",31.54296875,1980-10-31
"306",31.0673828125,1980-11-01
"307",22.5673828125,1980-11-02
"308",20.9169921875,1980-11-03
"309",19.9267578125,1980-11-04
"310",22.38671875,1980-11-05
"311",24.77734375,1980-11-06
"312",25.697265625,1980-11-07
"313",26.0869140625,1980-11-08
"314",23.306640625,1980-11-09
"315",22.3369140625,1980-11-10
"316",21.857421875,1980-11-11
"317",22.02734375,1980-11-12
"318",22.787109375,1980-11-13
"319",24.0771484375,1980-11-14
"320",22.546875,1980-11-15
"321",23.197265625,1980-11-16
"322",21.13671875,1980-11-17
"323",24.287109375,1980-11-18
"324",25.6669921875,1980-11-19
"325",30.6865234375,1980-11-20
"326",29.0966796875,1980-11-21
"327",26.02734375,1980-11-22
"328",28.197265625,1980-11-23
"329",24.107421875,1980-11-24
"330",20.7470703125,1980-11-25
"331",21.626953125,1980-11-26
"332",21.9970703125,1980-11-27
"333",21.7470703125,1980-11-28
"334",21.056640625,1980-11-29
"335",21.6669921875,1980-11-30
"336",22.20703125,1980-12-01
"337",24.2265625,1980-12-02
"338",30.4365234375,1980-12-03
"339",33.9365234375,1980-12-04
"340",29.9267578125,1980-12-05
"341",32.7666015625,1980-12-06
"342",24.287109375,1980-12-07
"343",24.4267578125,1980-12-08
"344",24.4365234375,1980-12-09
"345",22.8671875,1980-12-10
"346",24.376953125,1980-12-11
"347",25.6474609375,1980-12-12
"348",29.8173828125,1980-12-13
"349",30.8369140625,1980-12-14
"350",33.2265625,1980-12-15
"351",36.1474609375,1980-12-16
"352",39.4970703125,1980-12-17
"353",25.197265625,1980-12-18
"354",24.20703125,1980-12-19
"355",22.9072265625,1980-12-20
"356",21.037109375,1980-12-21
"357",23.876953125,1980-12-22
"358",27.2568359375,1980-12-23
"359",26.0068359375,1980-12-24
"360",30.2265625,1980-12-25
"361",23.8466796875,1980-12-26
"362",25.3974609375,1980-12-27
"363",30.2568359375,1980-12-28
"364",27.0068359375,1980-12-29
"365",22.95703125,1980-12-30
"366",25.5068359375,1980-12-31
"367",29.2568359375,1981-01-01
"368",29.8173828125,1981-01-02
"369",37.537109375,1981-01-03
"370",32.6865234375,1981-01-04
"371",38.107421875,1981-01-05
"372",42.0673828125,1981-01-06
"373",41.5771484375,1981-01-07
"374",27.1767578125,1981-01-08
"375",29.88671875,1981-01-09
"376",38.357421875,1981-01-10
"377",32.9970703125,1981-01-11
"378",25.357421875,1981-01-12
"379",24.45703125,1981-01-13
"380",25.7666015625,1981-01-14
"381",30.2373046875,1981-01-15
"382",32.876953125,1981-01-16
"383",27.3173828125,1981-01-17
"384",30.357421875,1981-01-18
"385",33.806640625,1981-01-19
"386",30.1171875,1981-01-20
"387",33.796875,1981-01-21
"388",37.0771484375,1981-01-22
"389",37.95703125,1981-01-23
"390",37.876953125,1981-01-24
"391",28.3466796875,1981-01-25
"392",29.9072265625,1981-01-26
"393",31.056640625,1981-01-27
"394",32.3271484375,1981-01-28
"395",31.357421875,1981-01-29
"396",33.3369140625,1981-01-30
"397",34.3271484375,1981-01-31
"398",34.0712890625,1981-02-01
"399",24.9814453125,1981-02-02
"400",27.380859375,1981-02-03
"401",30.951171875,1981-02-04
"402",34.6611328125,1981-02-05
"403",33.140625,1981-02-06
"404",29.541015625,1981-02-07
"405",23.9306640625,1981-02-08
"406",26.53125,1981-02-09
"407",30.2314453125,1981-02-10
"408",32.94140625,1981-02-11
"409",22.2607421875,1981-02-12
"410",23.890625,1981-02-13
"411",26.5712890625,1981-02-14
"412",28.2314453125,1981-02-15
"413",29.2412109375,1981-02-16
"414",20.1708984375,1981-02-17
"415",26.361328125,1981-02-18
"416",32.28125,1981-02-19
"417",35.041015625,1981-02-20
"418",31.55078125,1981-02-21
"419",25.451171875,1981-02-22
"420",25.720703125,1981-02-23
"421",29.5107421875,1981-02-24
"422",30.201171875,1981-02-25
"423",25.55078125,1981-02-26
"424",25.880859375,1981-02-27
"425",27.021484375,1981-02-28
"426",29.28125,1981-03-01
"427",30.9306640625,1981-03-02
"428",32.19140625,1981-03-03
"429",24.2314453125,1981-03-04
"430",24.4111328125,1981-03-05
"431",21.361328125,1981-03-06
"432",22.28125,1981-03-07
"433",23.701171875,1981-03-08
"434",30.1708984375,1981-03-09
"435",33.80078125,1981-03-10
"436",33.62109375,1981-03-11
"437",33.6005859375,1981-03-12
"438",35.451171875,1981-03-13
"439",35.541015625,1981-03-14
"440",35.1005859375,1981-03-15
"441",33.951171875,1981-03-16
"442",29.970703125,1981-03-17
"443",25.62109375,1981-03-18
"444",23.1806640625,1981-03-19
"445",27.880859375,1981-03-20
"446",27.951171875,1981-03-21
"447",25.87109375,1981-03-22
"448",26.0009765625,1981-03-23
"449",31.041015625,1981-03-24
"450",32.880859375,1981-03-25
"451",33.630859375,1981-03-26
"452",30.3212890625,1981-03-27
"453",26.2314453125,1981-03-28
"454",26.8310546875,1981-03-29
"455",28.0009765625,1981-03-30
"456",23.8310546875,1981-03-31
"457",23.380859375,1981-04-01
"458",23.5712890625,1981-04-02
"459",23.9306640625,1981-04-03
"460",23.521484375,1981-04-04
"461",24.451171875,1981-04-05
"462",24.30078125,1981-04-06
"463",24.521484375,1981-04-07
"464",24.1005859375,1981-04-08
"465",29.470703125,1981-04-09
"466",25.951171875,1981-04-10
"467",22.4306640625,1981-04-11
"468",24.9912109375,1981-04-12
"469",33.130859375,1981-04-13
"470",25.6708984375,1981-04-14
"471",26.630859375,1981-04-15
"472",28.861328125,1981-04-16
"473",27.771484375,1981-04-17
"474",28.2509765625,1981-04-18
"475",28.7412109375,1981-04-19
"476",33.021484375,1981-04-20
"477",28.6513671875,1981-04-21
"478",29.111328125,1981-04-22
"479",28.970703125,1981-04-23
"480",29.6611328125,1981-04-24
"481",27.6708984375,1981-04-25
"482",23.6708984375,1981-04-26
"483",23.7509765625,1981-04-27
"484",25.5810546875,1981-04-28
"485",24.69140625,1981-04-29
"486",22.6806640625,1981-04-30
"487",22.4814453125,1981-05-01
"488",24.1806640625,1981-05-02
"489",23.640625,1981-05-03
"490",21.2607421875,1981-05-04
"491",21.271484375,1981-05-05
"492",24.361328125,1981-05-06
"493",25.361328125,1981-05-07
"494",25.12109375,1981-05-08
"495",26.9814453125,1981-05-09
"496",28.6806640625,1981-05-10
"497",26.310546875,1981-05-11
"498",28.9111328125,1981-05-12
"499",24.5107421875,1981-05-13
"500",21.53125,1981-05-14
"501",20.380859375,1981-05-15
"502",20.560546875,1981-05-16
"503",23.3310546875,1981-05-17
"504",25.3310546875,1981-05-18
"505",24.9111328125,1981-05-19
"506",25.80078125,1981-05-20
"507",18.4609375,1981-05-21
"508",19.69140625,1981-05-22
"509",18.4208984375,1981-05-23
"510",21.5107421875,1981-05-24
"511",15.880859375,1981-05-25
"512",17.37109375,1981-05-26
"513",17.361328125,1981-05-27
"514",18.021484375,1981-05-28
"515",18.44140625,1981-05-29
"516",16.8310546875,1981-05-30
"517",16.970703125,1981-05-31
"518",19.35546875,1981-06-01
"519",19.365234375,1981-06-02
"520",16.8349609375,1981-06-03
"521",17.0947265625,1981-06-04
"522",19.7548828125,1981-06-05
"523",20.634765625,1981-06-06
"524",16.2353515625,1981-06-07
"525",13.884765625,1981-06-08
"526",16.4150390625,1981-06-09
"527",17.10546875,1981-06-10
"528",16.8046875,1981-06-11
"529",15.125,1981-06-12
"530",15.0546875,1981-06-13
"531",15.8447265625,1981-06-14
"532",18.6953125,1981-06-15
"533",16.5546875,1981-06-16
"534",16.775390625,1981-06-17
"535",16.89453125,1981-06-18
"536",18.0751953125,1981-06-19
"537",15.78515625,1981-06-20
"538",12.2646484375,1981-06-21
"539",12.375,1981-06-22
"540",13.3251953125,1981-06-23
"541",17.53515625,1981-06-24
"542",17.615234375,1981-06-25
"543",18.4248046875,1981-06-26
"544",18.46484375,1981-06-27
"545",18.3447265625,1981-06-28
"546",17.384765625,1981-06-29
"547",13.2353515625,1981-06-30
"548",15.9892578125,1981-07-01
"549",16.8994140625,1981-07-02
"550",16.6787109375,1981-07-03
"551",16.619140625,1981-07-04
"552",18.388671875,1981-07-05
"553",15.1689453125,1981-07-06
"554",16.548828125,1981-07-07
"555",20.9892578125,1981-07-08
"556",17.0888671875,1981-07-09
"557",15.978515625,1981-07-10
"558",17.6787109375,1981-07-11
"559",17.2587890625,1981-07-12
"560",17.2890625,1981-07-13
"561",17.638671875,1981-07-14
"562",16.9091796875,1981-07-15
"563",19.1787109375,1981-07-16
"564",19.958984375,1981-07-17
"565",17.7890625,1981-07-18
"566",16.548828125,1981-07-19
"567",17.798828125,1981-07-20
"568",16.619140625,1981-07-21
"569",15.728515625,1981-07-22
"570",15.048828125,1981-07-23
"571",16.8291015625,1981-07-24
"572",15.029296875,1981-07-25
"573",16.8291015625,1981-07-26
"574",14.2685546875,1981-07-27
"575",16.1787109375,1981-07-28
"576",18.439453125,1981-07-29
"577",19.109375,1981-07-30
"578",18.029296875,1981-07-31
"579",16.8017578125,1981-08-01
"580",17.8115234375,1981-08-02
"581",17.3818359375,1981-08-03
"582",17.3515625,1981-08-04
"583",17.9619140625,1981-08-05
"584",19.9921875,1981-08-06
"585",16.15234375,1981-08-07
"586",15.7421875,1981-08-08
"587",18.9423828125,1981-08-09
"588",15.5615234375,1981-08-10
"589",15.0224609375,1981-08-11
"590",15.421875,1981-08-12
"591",16.8623046875,1981-08-13
"592",19.1123046875,1981-08-14
"593",16.4716796875,1981-08-15
"594",16.7421875,1981-08-16
"595",18.2119140625,1981-08-17
"596",17.181640625,1981-08-18
"597",16.7919921875,1981-08-19
"598",16.40234375,1981-08-20
"599",17.7822265625,1981-08-21
"600",18.0517578125,1981-08-22
"601",18.822265625,1981-08-23
"602",19.0615234375,1981-08-24
"603",17.5517578125,1981-08-25
"604",17.0322265625,1981-08-26
"605",18.15234375,1981-08-27
"606",17.3623046875,1981-08-28
"607",16.40234375,1981-08-29
"608",16.982421875,1981-08-30
"609",20.6220703125,1981-08-31
"610",23.6572265625,1981-09-01
"611",27.5166015625,1981-09-02
"612",26.716796875,1981-09-03
"613",21.857421875,1981-09-04
"614",20.9365234375,1981-09-05
"615",22.8466796875,1981-09-06
"616",21.7568359375,1981-09-07
"617",17.306640625,1981-09-08
"618",20.1669921875,1981-09-09
"619",18.8974609375,1981-09-10
"620",20.126953125,1981-09-11
"621",23.6171875,1981-09-12
"622",25.88671875,1981-09-13
"623",19.556640625,1981-09-14
"624",21.4169921875,1981-09-15
"625",21.3466796875,1981-09-16
"626",18.447265625,1981-09-17
"627",17.9169921875,1981-09-18
"628",20.6669921875,1981-09-19
"629",16.9970703125,1981-09-20
"630",17.376953125,1981-09-21
"631",16.296875,1981-09-22
"632",16.626953125,1981-09-23
"633",19.0771484375,1981-09-24
"634",17.796875,1981-09-25
"635",17.5166015625,1981-09-26
"636",25.1669921875,1981-09-27
"637",21.70703125,1981-09-28
"638",18.357421875,1981-09-29
"639",18.9072265625,1981-09-30
"640",16.4228515625,1981-10-01
"641",16.8525390625,1981-10-02
"642",19.052734375,1981-10-03
"643",20.97265625,1981-10-04
"644",20.552734375,1981-10-05
"645",19.552734375,1981-10-06
"646",19.873046875,1981-10-07
"647",19.0234375,1981-10-08
"648",20.97265625,1981-10-09
"649",23.4326171875,1981-10-10
"650",28.8134765625,1981-10-11
"651",19.8525390625,1981-10-12
"652",21.212890625,1981-10-13
"653",28.453125,1981-10-14
"654",23.703125,1981-10-15
"655",25.7431640625,1981-10-16
"656",20.9130859375,1981-10-17
"657",20.04296875,1981-10-18
"658",19.203125,1981-10-19
"659",22.802734375,1981-10-20
"660",20.193359375,1981-10-21
"661",26.3525390625,1981-10-22
"662",30.943359375,1981-10-23
"663",35.193359375,1981-10-24
"664",22.953125,1981-10-25
"665",19.0126953125,1981-10-26
"666",19.9228515625,1981-10-27
"667",20.4833984375,1981-10-28
"668",24.9931640625,1981-10-29
"669",32.642578125,1981-10-30
"670",27.1826171875,1981-10-31
"671",21.9267578125,1981-11-01
"672",19.5068359375,1981-11-02
"673",18.357421875,1981-11-03
"674",22.5166015625,1981-11-04
"675",22.9873046875,1981-11-05
"676",19.287109375,1981-11-06
"677",21.4970703125,1981-11-07
"678",22.6669921875,1981-11-08
"679",27.2470703125,1981-11-09
"680",32.27734375,1981-11-10
"681",24.8369140625,1981-11-11
"682",23.27734375,1981-11-12
"683",23.447265625,1981-11-13
"684",25.056640625,1981-11-14
"685",25.9169921875,1981-11-15
"686",25.6865234375,1981-11-16
"687",28.7666015625,1981-11-17
"688",29.6171875,1981-11-18
"689",25.197265625,1981-11-19
"690",22.8271484375,1981-11-20
"691",20.9765625,1981-11-21
"692",21.796875,1981-11-22
"693",23.1572265625,1981-11-23
"694",21.796875,1981-11-24
"695",20.3369140625,1981-11-25
"696",18.787109375,1981-11-26
"697",20.3671875,1981-11-27
"698",21.5966796875,1981-11-28
"699",22.716796875,1981-11-29
"700",23.7373046875,1981-11-30
"701",22.287109375,1981-12-01
"702",23.5673828125,1981-12-02
"703",23.77734375,1981-12-03
"704",21.806640625,1981-12-04
"705",21.7568359375,1981-12-05
"706",23.8271484375,1981-12-06
"707",29.4365234375,1981-12-07
"708",31.216796875,1981-12-08
"709",36.5673828125,1981-12-09
"710",22.5068359375,1981-12-10
"711",21.9267578125,1981-12-11
"712",26.466796875,1981-12-12
"713",33.8271484375,1981-12-13
"714",33.9169921875,1981-12-14
"715",25.4873046875,1981-12-15
"716",26.8466796875,1981-12-16
"717",24.2666015625,1981-12-17
"718",23.70703125,1981-12-18
"719",27.5771484375,1981-12-19
"720",24.6669921875,1981-12-20
"721",26.2568359375,1981-12-21
"722",29.3271484375,1981-12-22
"723",31.6767578125,1981-12-23
"724",34.107421875,1981-12-24
"725",32.1767578125,1981-12-25
"726",31.8466796875,1981-12-26
"727",34.52734375,1981-12-27
"728",25.8271484375,1981-12-28
"729",23.8671875,1981-12-29
"730",23.2265625,1981-12-30
"731",22.607421875,1981-12-31
"732",27.876953125,1982-01-01
"733",32.7265625,1982-01-02
"734",26.52734375,1982-01-03
"735",24.1767578125,1982-01-04
"736",21.7373046875,1982-01-05
"737",23.0966796875,1982-01-06
"738",27.546875,1982-01-07
"739",26.38671875,1982-01-08
"740",25.4267578125,1982-01-09
"741",24.6572265625,1982-01-10
"742",23.3466796875,1982-01-11
"743",28.857421875,1982-01-12
"744",34.966796875,1982-01-13
"745",35.88671875,1982-01-14
"746",28.95703125,1982-01-15
"747",34.8173828125,1982-01-16
"748",33.947265625,1982-01-17
"749",25.216796875,1982-01-18
"750",29.77734375,1982-01-19
"751",22.4072265625,1982-01-20
"752",23.716796875,1982-01-21
"753",22.4267578125,1982-01-22
"754",23.197265625,1982-01-23
"755",23.6865234375,1982-01-24
"756",27.2470703125,1982-01-25
"757",33.3173828125,1982-01-26
"758",34.037109375,1982-01-27
"759",26.9873046875,1982-01-28
"760",27.046875,1982-01-29
"761",32.0771484375,1982-01-30
"762",36.546875,1982-01-31
"763",39.30078125,1982-02-01
"764",32.970703125,1982-02-02
"765",37.94140625,1982-02-03
"766",43.05078125,1982-02-04
"767",28.3408203125,1982-02-05
"768",28.1708984375,1982-02-06
"769",28.5107421875,1982-02-07
"770",29.4814453125,1982-02-08
"771",33.890625,1982-02-09
"772",34.4013671875,1982-02-10
"773",35.541015625,1982-02-11
"774",26.9814453125,1982-02-12
"775",24.0712890625,1982-02-13
"776",20.53125,1982-02-14
"777",22.6005859375,1982-02-15
"778",22.9609375,1982-02-16
"779",27.0712890625,1982-02-17
"780",30.5712890625,1982-02-18
"781",22.94140625,1982-02-19
"782",26.87109375,1982-02-20
"783",33.3505859375,1982-02-21
"784",32.970703125,1982-02-22
"785",37.060546875,1982-02-23
"786",38.3310546875,1982-02-24
"787",37.37109375,1982-02-25
"788",33.470703125,1982-02-26
"789",32.521484375,1982-02-27
"790",31.1708984375,1982-02-28
"791",32.640625,1982-03-01
"792",29.9912109375,1982-03-02
"793",31.630859375,1982-03-03
"794",26.2109375,1982-03-04
"795",28.470703125,1982-03-05
"796",26.6513671875,1982-03-06
"797",25.1806640625,1982-03-07
"798",24.7509765625,1982-03-08
"799",27.6708984375,1982-03-09
"800",29.3505859375,1982-03-10
"801",31.890625,1982-03-11
"802",32.041015625,1982-03-12
"803",24.810546875,1982-03-13
"804",24.1513671875,1982-03-14
"805",25.9912109375,1982-03-15
"806",27.8310546875,1982-03-16
"807",30.630859375,1982-03-17
"808",32.1708984375,1982-03-18
"809",35.1611328125,1982-03-19
"810",22.2314453125,1982-03-20
"811",20.2412109375,1982-03-21
"812",21.30078125,1982-03-22
"813",25.7607421875,1982-03-23
"814",25.880859375,1982-03-24
"815",27.8505859375,1982-03-25
"816",28.80078125,1982-03-26
"817",27.8408203125,1982-03-27
"818",28.310546875,1982-03-28
"819",30.9013671875,1982-03-29
"820",23.890625,1982-03-30
"821",20.9208984375,1982-03-31
"822",23.9013671875,1982-04-01
"823",27.720703125,1982-04-02
"824",30.111328125,1982-04-03
"825",32.880859375,1982-04-04
"826",27.3408203125,1982-04-05
"827",25.470703125,1982-04-06
"828",25.5810546875,1982-04-07
"829",23.861328125,1982-04-08
"830",27.3408203125,1982-04-09
"831",23.611328125,1982-04-10
"832",19.4208984375,1982-04-11
"833",20.611328125,1982-04-12
"834",22.6005859375,1982-04-13
"835",22.4814453125,1982-04-14
"836",23.8505859375,1982-04-15
"837",27.1513671875,1982-04-16
"838",30.3408203125,1982-04-17
"839",29.6005859375,1982-04-18
"840",30.8505859375,1982-04-19
"841",24.12109375,1982-04-20
"842",23.4208984375,1982-04-21
"843",22.271484375,1982-04-22
"844",22.5908203125,1982-04-23
"845",22.890625,1982-04-24
"846",22.140625,1982-04-25
"847",21.8505859375,1982-04-26
"848",23.9013671875,1982-04-27
"849",27.701171875,1982-04-28
"850",30.041015625,1982-04-29
