"","tmax","time"
"334",37.4150390625,1980-11-29
"335",34.2451171875,1980-11-30
"336",36.939453125,1980-12-01
"337",31.888671875,1980-12-02
"338",29.9287109375,1980-12-03
"339",30.9990234375,1980-12-04
"340",31.2490234375,1980-12-05
"341",33.7392578125,1980-12-06
"342",35.4189453125,1980-12-07
"343",39.2392578125,1980-12-08
"344",40.2890625,1980-12-09
"345",40.8994140625,1980-12-10
"346",41.048828125,1980-12-11
"347",36.5693359375,1980-12-12
"348",35.0087890625,1980-12-13
"349",35.4189453125,1980-12-14
"350",35.3193359375,1980-12-15
"351",31.9990234375,1980-12-16
"352",31.7490234375,1980-12-17
"353",34.3388671875,1980-12-18
"354",38.458984375,1980-12-19
"355",40.208984375,1980-12-20
"356",41.37890625,1980-12-21
"357",42.388671875,1980-12-22
"358",41.388671875,1980-12-23
"359",41.7587890625,1980-12-24
"360",42.529296875,1980-12-25
"361",43.37890625,1980-12-26
"362",41.939453125,1980-12-27
"363",41.62890625,1980-12-28
"364",37.548828125,1980-12-29
"365",37.958984375,1980-12-30
"366",39.978515625,1980-12-31
"367",40.5361328125,1981-01-01
"368",40.31640625,1981-01-02
"369",42.076171875,1981-01-03
"370",42.255859375,1981-01-04
"371",41.015625,1981-01-05
"372",41.146484375,1981-01-06
"373",40.6064453125,1981-01-07
"374",38.4658203125,1981-01-08
"375",39.3564453125,1981-01-09
"376",37.9560546875,1981-01-10
"377",38.345703125,1981-01-11
"378",37.7255859375,1981-01-12
"379",36.7763671875,1981-01-13
"380",33.6259765625,1981-01-14
"381",32.9755859375,1981-01-15
"382",34.17578125,1981-01-16
"383",31.486328125,1981-01-17
"384",37.486328125,1981-01-18
"385",38.986328125,1981-01-19
"386",39.9462890625,1981-01-20
"387",40.916015625,1981-01-21
"388",36.3662109375,1981-01-22
"389",32.255859375,1981-01-23
"390",28.666015625,1981-01-24
"391",26.8857421875,1981-01-25
"392",29.095703125,1981-01-26
"393",31.166015625,1981-01-27
"394",27.9462890625,1981-01-28
"395",28.5361328125,1981-01-29
"396",34.7958984375,1981-01-30
"397",34.8662109375,1981-01-31
"398",36.396484375,1981-02-01
"399",38.06640625,1981-02-02
"400",34.9560546875,1981-02-03
"401",31.1162109375,1981-02-04
"402",30.005859375,1981-02-05
"403",30.65625,1981-02-06
"404",32.9462890625,1981-02-07
"405",37.0458984375,1981-02-08
"406",38.4462890625,1981-02-09
"407",33.755859375,1981-02-10
"408",34.6357421875,1981-02-11
"409",36.56640625,1981-02-12
"410",36.685546875,1981-02-13
"411",38.435546875,1981-02-14
"412",39.4560546875,1981-02-15
"413",41.42578125,1981-02-16
"414",37.0859375,1981-02-17
"415",34.99609375,1981-02-18
"416",34.92578125,1981-02-19
"417",32.005859375,1981-02-20
"418",33.5361328125,1981-02-21
"419",34.736328125,1981-02-22
"420",36.185546875,1981-02-23
"421",35.7158203125,1981-02-24
"422",37.3056640625,1981-02-25
"423",36.7255859375,1981-02-26
"424",37.2958984375,1981-02-27
"425",35.5859375,1981-02-28
"426",26.65625,1981-03-01
"427",28.146484375,1981-03-02
"428",30.5263671875,1981-03-03
"429",31.2861328125,1981-03-04
"430",32.396484375,1981-03-05
"431",34.2861328125,1981-03-06
"432",37.765625,1981-03-07
"433",33.06640625,1981-03-08
"434",31.3759765625,1981-03-09
"435",30.40625,1981-03-10
"436",32.5361328125,1981-03-11
"437",33.8359375,1981-03-12
"438",31.736328125,1981-03-13
"439",30.435546875,1981-03-14
"440",30.0556640625,1981-03-15
"441",30.3759765625,1981-03-16
"442",32.1962890625,1981-03-17
"443",35.6357421875,1981-03-18
"444",36.666015625,1981-03-19
"445",37.765625,1981-03-20
"446",35.3759765625,1981-03-21
"447",28.6962890625,1981-03-22
"448",28.65625,1981-03-23
"449",25.17578125,1981-03-24
"450",23.7861328125,1981-03-25
"451",26.1962890625,1981-03-26
"452",28.2763671875,1981-03-27
"453",31.15625,1981-03-28
"454",31.595703125,1981-03-29
"455",31.0556640625,1981-03-30
"456",30.31640625,1981-03-31
"457",30.625,1981-04-01
"458",29.525390625,1981-04-02
"459",32.8154296875,1981-04-03
"460",35.1552734375,1981-04-04
"461",35.7451171875,1981-04-05
"462",33.8251953125,1981-04-06
"463",33.8251953125,1981-04-07
"464",34.0546875,1981-04-08
"465",33.1552734375,1981-04-09
"466",33.6650390625,1981-04-10
"467",33.7646484375,1981-04-11
"468",35.0048828125,1981-04-12
"469",31.125,1981-04-13
"470",28.0546875,1981-04-14
"471",30.0849609375,1981-04-15
"472",30.2353515625,1981-04-16
"473",30.0947265625,1981-04-17
"474",30.7548828125,1981-04-18
"475",30.7353515625,1981-04-19
"476",30.85546875,1981-04-20
"477",30.125,1981-04-21
"478",31.3154296875,1981-04-22
"479",31.025390625,1981-04-23
"480",30.5146484375,1981-04-24
"481",30.1552734375,1981-04-25
"482",30.705078125,1981-04-26
"483",30.1748046875,1981-04-27
"484",30.455078125,1981-04-28
"485",28.8251953125,1981-04-29
"486",28.0048828125,1981-04-30
"487",27.2216796875,1981-05-01
"488",28.4921875,1981-05-02
"489",28.181640625,1981-05-03
"490",28.732421875,1981-05-04
"491",28.591796875,1981-05-05
"492",27.6123046875,1981-05-06
"493",23.9521484375,1981-05-07
"494",23.2919921875,1981-05-08
"495",22.9521484375,1981-05-09
"496",22.2119140625,1981-05-10
"497",22.7421875,1981-05-11
"498",22.8720703125,1981-05-12
"499",23.8515625,1981-05-13
"500",25.341796875,1981-05-14
"501",26.6015625,1981-05-15
"502",24.662109375,1981-05-16
"503",25.9921875,1981-05-17
"504",23.15234375,1981-05-18
"505",19.171875,1981-05-19
"506",16.2724609375,1981-05-20
"507",18.681640625,1981-05-21
"508",21.4619140625,1981-05-22
"509",24.7822265625,1981-05-23
"510",23.58203125,1981-05-24
"511",26.6015625,1981-05-25
"512",25.8017578125,1981-05-26
"513",21.6220703125,1981-05-27
"514",23.2724609375,1981-05-28
"515",25.3017578125,1981-05-29
"516",27.4921875,1981-05-30
"517",22.501953125,1981-05-31
"518",18.9697265625,1981-06-01
"519",18.9599609375,1981-06-02
"520",23.3603515625,1981-06-03
"521",20.0302734375,1981-06-04
"522",17.6298828125,1981-06-05
"523",18.1201171875,1981-06-06
"524",21.6796875,1981-06-07
"525",26.1298828125,1981-06-08
"526",22.08984375,1981-06-09
"527",18.1103515625,1981-06-10
"528",17.7998046875,1981-06-11
"529",20.400390625,1981-06-12
"530",23.349609375,1981-06-13
"531",15.4599609375,1981-06-14
"532",15.91015625,1981-06-15
"533",22.5302734375,1981-06-16
"534",26.7099609375,1981-06-17
"535",20.669921875,1981-06-18
"536",18.6103515625,1981-06-19
"537",16.0400390625,1981-06-20
"538",23.6103515625,1981-06-21
"539",14.9296875,1981-06-22
"540",15.4404296875,1981-06-23
"541",18.7197265625,1981-06-24
"542",22.0302734375,1981-06-25
"543",24.1904296875,1981-06-26
"544",22.740234375,1981-06-27
"545",21.2197265625,1981-06-28
"546",24.5302734375,1981-06-29
"547",27.6396484375,1981-06-30
"548",20.005859375,1981-07-01
"549",17.3662109375,1981-07-02
"550",19.0458984375,1981-07-03
"551",18.666015625,1981-07-04
"552",18.076171875,1981-07-05
"553",16.99609375,1981-07-06
"554",15.56640625,1981-07-07
"555",17.4560546875,1981-07-08
"556",17.5361328125,1981-07-09
"557",21.685546875,1981-07-10
"558",21.935546875,1981-07-11
"559",21.896484375,1981-07-12
"560",21.486328125,1981-07-13
"561",20.9658203125,1981-07-14
"562",21.8359375,1981-07-15
"563",22.8662109375,1981-07-16
"564",22.56640625,1981-07-17
"565",24.185546875,1981-07-18
"566",25.345703125,1981-07-19
"567",23.986328125,1981-07-20
"568",19.6962890625,1981-07-21
"569",26.666015625,1981-07-22
"570",27.90625,1981-07-23
"571",20.1357421875,1981-07-24
"572",25.5458984375,1981-07-25
"573",21.515625,1981-07-26
"574",21.40625,1981-07-27
"575",15.576171875,1981-07-28
"576",16.9462890625,1981-07-29
"577",18.6162109375,1981-07-30
"578",22.076171875,1981-07-31
"579",26.6591796875,1981-08-01
"580",30.3291015625,1981-08-02
"581",30.119140625,1981-08-03
"582",26.69921875,1981-08-04
"583",27.939453125,1981-08-05
"584",27.0185546875,1981-08-06
"585",31.0791015625,1981-08-07
"586",23.21875,1981-08-08
"587",19.69921875,1981-08-09
"588",27.958984375,1981-08-10
"589",29.2392578125,1981-08-11
"590",23.7490234375,1981-08-12
"591",20.5986328125,1981-08-13
"592",20.8994140625,1981-08-14
"593",25.7392578125,1981-08-15
"594",28.728515625,1981-08-16
"595",24.3193359375,1981-08-17
"596",22.7587890625,1981-08-18
"597",28.0087890625,1981-08-19
"598",24.30859375,1981-08-20
"599",19.189453125,1981-08-21
"600",21.9091796875,1981-08-22
"601",23.298828125,1981-08-23
"602",25.5693359375,1981-08-24
"603",28.138671875,1981-08-25
"604",30.8291015625,1981-08-26
"605",21.439453125,1981-08-27
"606",26.2890625,1981-08-28
"607",25.779296875,1981-08-29
"608",21.3193359375,1981-08-30
"609",18.6591796875,1981-08-31
"610",20.32421875,1981-09-01
"611",20.9638671875,1981-09-02
"612",21.333984375,1981-09-03
"613",22.3740234375,1981-09-04
"614",23.9140625,1981-09-05
"615",25.6435546875,1981-09-06
"616",26.814453125,1981-09-07
"617",31.0537109375,1981-09-08
"618",31.8740234375,1981-09-09
"619",34.09375,1981-09-10
"620",34.75390625,1981-09-11
"621",27.3935546875,1981-09-12
"622",27.2744140625,1981-09-13
"623",29.5244140625,1981-09-14
"624",32.494140625,1981-09-15
"625",33.5439453125,1981-09-16
"626",33.494140625,1981-09-17
"627",34.9443359375,1981-09-18
"628",35.0537109375,1981-09-19
"629",35.1943359375,1981-09-20
"630",35.34375,1981-09-21
"631",36.234375,1981-09-22
"632",29.333984375,1981-09-23
"633",26.84375,1981-09-24
"634",33.7744140625,1981-09-25
"635",28.583984375,1981-09-26
"636",19.994140625,1981-09-27
"637",25.103515625,1981-09-28
"638",29.173828125,1981-09-29
"639",33.3642578125,1981-09-30
"640",35.90234375,1981-10-01
"641",32.1123046875,1981-10-02
"642",20.1015625,1981-10-03
"643",24.8115234375,1981-10-04
"644",27.181640625,1981-10-05
"645",31.0224609375,1981-10-06
"646",32.6923828125,1981-10-07
"647",32.572265625,1981-10-08
"648",34.8115234375,1981-10-09
"649",33.51171875,1981-10-10
"650",33.7119140625,1981-10-11
"651",34.921875,1981-10-12
"652",37.4521484375,1981-10-13
"653",27.3916015625,1981-10-14
"654",28.76171875,1981-10-15
"655",28.7724609375,1981-10-16
"656",29.232421875,1981-10-17
"657",36.1416015625,1981-10-18
"658",27.26171875,1981-10-19
"659",30.58203125,1981-10-20
"660",25.912109375,1981-10-21
"661",26.40234375,1981-10-22
"662",28.912109375,1981-10-23
"663",31.4423828125,1981-10-24
"664",33.2822265625,1981-10-25
"665",37.072265625,1981-10-26
"666",32.5322265625,1981-10-27
"667",33.1318359375,1981-10-28
"668",32.6015625,1981-10-29
"669",33.2021484375,1981-10-30
"670",34.572265625,1981-10-31
"671",35.384765625,1981-11-01
"672",38.35546875,1981-11-02
"673",40.14453125,1981-11-03
"674",37.8154296875,1981-11-04
"675",35.4345703125,1981-11-05
"676",32.8349609375,1981-11-06
"677",31.7353515625,1981-11-07
"678",26.775390625,1981-11-08
"679",30.64453125,1981-11-09
"680",31.205078125,1981-11-10
"681",35.03515625,1981-11-11
"682",34.5546875,1981-11-12
"683",35.4345703125,1981-11-13
"684",30.9248046875,1981-11-14
"685",25.974609375,1981-11-15
"686",21.275390625,1981-11-16
"687",19.71484375,1981-11-17
"688",15.46484375,1981-11-18
"689",23.544921875,1981-11-19
"690",28.89453125,1981-11-20
"691",31.9345703125,1981-11-21
"692",35.4052734375,1981-11-22
"693",34.3349609375,1981-11-23
"694",30.71484375,1981-11-24
"695",36.8251953125,1981-11-25
"696",36.03515625,1981-11-26
"697",38.4052734375,1981-11-27
"698",39.775390625,1981-11-28
"699",38.78515625,1981-11-29
"700",33.9453125,1981-11-30
"701",36.6591796875,1981-12-01
"702",41.4287109375,1981-12-02
"703",41.2392578125,1981-12-03
"704",43.5693359375,1981-12-04
"705",42.859375,1981-12-05
"706",43.5087890625,1981-12-06
"707",36.228515625,1981-12-07
"708",38.9091796875,1981-12-08
"709",33.798828125,1981-12-09
"710",38.779296875,1981-12-10
"711",34.3291015625,1981-12-11
"712",26.7587890625,1981-12-12
"713",23.2890625,1981-12-13
"714",26.6591796875,1981-12-14
"715",28.8486328125,1981-12-15
"716",31.978515625,1981-12-16
"717",35.109375,1981-12-17
"718",37.798828125,1981-12-18
"719",36.4091796875,1981-12-19
"720",39.689453125,1981-12-20
"721",41.1494140625,1981-12-21
"722",41.2490234375,1981-12-22
"723",32.30859375,1981-12-23
"724",30.0986328125,1981-12-24
"725",33.0791015625,1981-12-25
"726",36.3486328125,1981-12-26
"727",35.619140625,1981-12-27
"728",37.3994140625,1981-12-28
"729",39.55859375,1981-12-29
"730",43.0791015625,1981-12-30
"731",44.138671875,1981-12-31
"732",40.236328125,1982-01-01
"733",35.0458984375,1982-01-02
"734",37.236328125,1982-01-03
"735",39.8662109375,1982-01-04
"736",42.685546875,1982-01-05
"737",39.896484375,1982-01-06
"738",34.99609375,1982-01-07
"739",34.646484375,1982-01-08
"740",36.56640625,1982-01-09
"741",41.6962890625,1982-01-10
"742",42.9658203125,1982-01-11
"743",35.7763671875,1982-01-12
"744",35.9755859375,1982-01-13
"745",37.0361328125,1982-01-14
"746",38.986328125,1982-01-15
"747",40.65625,1982-01-16
"748",42.0556640625,1982-01-17
"749",42.0361328125,1982-01-18
"750",39.9462890625,1982-01-19
"751",39.265625,1982-01-20
"752",40.8056640625,1982-01-21
"753",40.7861328125,1982-01-22
"754",39.2763671875,1982-01-23
"755",40.255859375,1982-01-24
"756",33.826171875,1982-01-25
"757",30.0458984375,1982-01-26
"758",33.1357421875,1982-01-27
"759",36.7763671875,1982-01-28
"760",38.326171875,1982-01-29
"761",37.845703125,1982-01-30
"762",34.99609375,1982-01-31
"763",33.9462890625,1982-02-01
"764",34.826171875,1982-02-02
"765",37.1357421875,1982-02-03
"766",38.6064453125,1982-02-04
"767",39.0859375,1982-02-05
"768",39.56640625,1982-02-06
"769",39.24609375,1982-02-07
"770",37.935546875,1982-02-08
"771",32.2158203125,1982-02-09
"772",24.345703125,1982-02-10
"773",22.005859375,1982-02-11
"774",22.845703125,1982-02-12
"775",27.826171875,1982-02-13
"776",30.0361328125,1982-02-14
"777",33.916015625,1982-02-15
"778",33.24609375,1982-02-16
"779",32.74609375,1982-02-17
"780",32.7255859375,1982-02-18
"781",34.576171875,1982-02-19
"782",36.8564453125,1982-02-20
"783",34.1162109375,1982-02-21
"784",36.3759765625,1982-02-22
"785",36.8857421875,1982-02-23
"786",33.6357421875,1982-02-24
"787",33.7158203125,1982-02-25
"788",31.31640625,1982-02-26
"789",31.0458984375,1982-02-27
"790",30.0556640625,1982-02-28
"791",27.736328125,1982-03-01
"792",31.8359375,1982-03-02
"793",34.0859375,1982-03-03
"794",35.2958984375,1982-03-04
"795",37.576171875,1982-03-05
"796",39.8056640625,1982-03-06
"797",37.576171875,1982-03-07
"798",37.40625,1982-03-08
"799",22.326171875,1982-03-09
"800",24.6064453125,1982-03-10
"801",26.4560546875,1982-03-11
"802",28.015625,1982-03-12
"803",32.916015625,1982-03-13
"804",31.92578125,1982-03-14
"805",34.435546875,1982-03-15
"806",34.49609375,1982-03-16
"807",34.6357421875,1982-03-17
"808",32.65625,1982-03-18
"809",31.56640625,1982-03-19
"810",31.416015625,1982-03-20
"811",31.595703125,1982-03-21
"812",30.9560546875,1982-03-22
"813",23.826171875,1982-03-23
"814",28.1962890625,1982-03-24
"815",22.416015625,1982-03-25
"816",21.3662109375,1982-03-26
"817",21.3056640625,1982-03-27
"818",16.8056640625,1982-03-28
"819",22.005859375,1982-03-29
"820",25.0556640625,1982-03-30
"821",26.7861328125,1982-03-31
"822",28.0654296875,1982-04-01
"823",27.5048828125,1982-04-02
"824",25.8447265625,1982-04-03
"825",24.89453125,1982-04-04
"826",25.224609375,1982-04-05
"827",25.6845703125,1982-04-06
"828",26.5751953125,1982-04-07
"829",27.8154296875,1982-04-08
"830",28.35546875,1982-04-09
"831",29.9345703125,1982-04-10
"832",31.0654296875,1982-04-11
"833",31.8154296875,1982-04-12
"834",31.4951171875,1982-04-13
"835",31.224609375,1982-04-14
"836",31.96484375,1982-04-15
"837",31.5048828125,1982-04-16
"838",31.044921875,1982-04-17
"839",30.4150390625,1982-04-18
"840",30.474609375,1982-04-19
"841",29.125,1982-04-20
"842",28.6748046875,1982-04-21
"843",28.7548828125,1982-04-22
"844",29.9951171875,1982-04-23
"845",31.6845703125,1982-04-24
"846",28.0849609375,1982-04-25
"847",24.78515625,1982-04-26
"848",22.03515625,1982-04-27
"849",20.10546875,1982-04-28
