"","tmax","time"
"78",33.0478515625,1980-03-18
"79",29.9580078125,1980-03-19
"80",27.8681640625,1980-03-20
"81",35.0576171875,1980-03-21
"82",38.41796875,1980-03-22
"83",38.1279296875,1980-03-23
"84",36.59765625,1980-03-24
"85",32.2177734375,1980-03-25
"86",37.2978515625,1980-03-26
"87",41.748046875,1980-03-27
"88",42.66796875,1980-03-28
"89",32.1884765625,1980-03-29
"90",36.16796875,1980-03-30
"91",34.5283203125,1980-03-31
"92",35.3388671875,1980-04-01
"93",30.5986328125,1980-04-02
"94",27.888671875,1980-04-03
"95",31.94921875,1980-04-04
"96",29.7685546875,1980-04-05
"97",35.87890625,1980-04-06
"98",27.859375,1980-04-07
"99",28.2392578125,1980-04-08
"100",29.19921875,1980-04-09
"101",29.7490234375,1980-04-10
"102",29.189453125,1980-04-11
"103",28.548828125,1980-04-12
"104",28.7392578125,1980-04-13
"105",26.638671875,1980-04-14
"106",26.5888671875,1980-04-15
"107",22.9990234375,1980-04-16
"108",23.71875,1980-04-17
"109",24.0986328125,1980-04-18
"110",24.7587890625,1980-04-19
"111",22.12890625,1980-04-20
"112",20.3486328125,1980-04-21
"113",20.869140625,1980-04-22
"114",24.6494140625,1980-04-23
"115",26.8994140625,1980-04-24
"116",29.0087890625,1980-04-25
"117",29.3994140625,1980-04-26
"118",29.5888671875,1980-04-27
"119",29.958984375,1980-04-28
"120",29.69921875,1980-04-29
"121",29.3486328125,1980-04-30
"122",32.302734375,1980-05-01
"123",30.203125,1980-05-02
"124",27.623046875,1980-05-03
"125",19.72265625,1980-05-04
"126",21.142578125,1980-05-05
"127",21.6826171875,1980-05-06
"128",21.4326171875,1980-05-07
"129",23.2529296875,1980-05-08
"130",22.9931640625,1980-05-09
"131",23.4228515625,1980-05-10
"132",25.7529296875,1980-05-11
"133",25.0234375,1980-05-12
"134",28.783203125,1980-05-13
"135",22.0927734375,1980-05-14
"136",25.47265625,1980-05-15
"137",28.3134765625,1980-05-16
"138",24.3427734375,1980-05-17
"139",24.5732421875,1980-05-18
"140",25.8525390625,1980-05-19
"141",27.11328125,1980-05-20
"142",26.943359375,1980-05-21
"143",23.892578125,1980-05-22
"144",20.3134765625,1980-05-23
"145",19.5126953125,1980-05-24
"146",19.892578125,1980-05-25
"147",21.0126953125,1980-05-26
"148",24.0830078125,1980-05-27
"149",23.0634765625,1980-05-28
"150",21.6533203125,1980-05-29
"151",19.5732421875,1980-05-30
"152",21.6630859375,1980-05-31
"153",21.59765625,1980-06-01
"154",19.517578125,1980-06-02
"155",20.34765625,1980-06-03
"156",20.7783203125,1980-06-04
"157",19.587890625,1980-06-05
"158",17.408203125,1980-06-06
"159",18.2783203125,1980-06-07
"160",16.7578125,1980-06-08
"161",18.6279296875,1980-06-09
"162",18.318359375,1980-06-10
"163",19.068359375,1980-06-11
"164",17.9775390625,1980-06-12
"165",15.7177734375,1980-06-13
"166",18.09765625,1980-06-14
"167",17.427734375,1980-06-15
"168",18.3779296875,1980-06-16
"169",19.498046875,1980-06-17
"170",20.2275390625,1980-06-18
"171",16.98828125,1980-06-19
"172",20.8681640625,1980-06-20
"173",19.998046875,1980-06-21
"174",20.34765625,1980-06-22
"175",20.84765625,1980-06-23
"176",20.578125,1980-06-24
"177",17.98828125,1980-06-25
"178",18.5078125,1980-06-26
"179",16.748046875,1980-06-27
"180",18.6083984375,1980-06-28
"181",18.9482421875,1980-06-29
"182",17.8681640625,1980-06-30
"183",19.8642578125,1980-07-01
"184",20.2236328125,1980-07-02
"185",19.333984375,1980-07-03
"186",19.9736328125,1980-07-04
"187",19.763671875,1980-07-05
"188",21.1943359375,1980-07-06
"189",23.0439453125,1980-07-07
"190",20.603515625,1980-07-08
"191",22.064453125,1980-07-09
"192",17.9736328125,1980-07-10
"193",17.404296875,1980-07-11
"194",16.4736328125,1980-07-12
"195",17.00390625,1980-07-13
"196",19.423828125,1980-07-14
"197",19.7744140625,1980-07-15
"198",18.244140625,1980-07-16
"199",19.07421875,1980-07-17
"200",18.09375,1980-07-18
"201",18.8837890625,1980-07-19
"202",18.673828125,1980-07-20
"203",16.763671875,1980-07-21
"204",20.57421875,1980-07-22
"205",21.154296875,1980-07-23
"206",20.923828125,1980-07-24
"207",20.0244140625,1980-07-25
"208",16.5439453125,1980-07-26
"209",17.173828125,1980-07-27
"210",17.6142578125,1980-07-28
"211",19.763671875,1980-07-29
"212",18.833984375,1980-07-30
"213",20.564453125,1980-07-31
"214",21.1123046875,1980-08-01
"215",22.6220703125,1980-08-02
"216",23.181640625,1980-08-03
"217",21.091796875,1980-08-04
"218",20.7021484375,1980-08-05
"219",19.181640625,1980-08-06
"220",23.3515625,1980-08-07
"221",22.5615234375,1980-08-08
"222",21.40234375,1980-08-09
"223",19.4619140625,1980-08-10
"224",22.3115234375,1980-08-11
"225",23.5615234375,1980-08-12
"226",23.7421875,1980-08-13
"227",24.8515625,1980-08-14
"228",26.40234375,1980-08-15
"229",26.3115234375,1980-08-16
"230",22.8115234375,1980-08-17
"231",17.072265625,1980-08-18
"232",18.90234375,1980-08-19
"233",20.4716796875,1980-08-20
"234",19.751953125,1980-08-21
"235",20.591796875,1980-08-22
"236",20.3623046875,1980-08-23
"237",21.431640625,1980-08-24
"238",23.751953125,1980-08-25
"239",19.5615234375,1980-08-26
"240",19.8623046875,1980-08-27
"241",20.2216796875,1980-08-28
"242",21.4521484375,1980-08-29
"243",20.8720703125,1980-08-30
"244",20.6416015625,1980-08-31
"245",23.0322265625,1980-09-01
"246",25.931640625,1980-09-02
"247",21.171875,1980-09-03
"248",23.7724609375,1980-09-04
"249",23.0322265625,1980-09-05
"250",23.421875,1980-09-06
"251",23.572265625,1980-09-07
"252",22.2421875,1980-09-08
"253",24.26171875,1980-09-09
"254",20.931640625,1980-09-10
"255",22.421875,1980-09-11
"256",26.671875,1980-09-12
"257",22.1318359375,1980-09-13
"258",21.7724609375,1980-09-14
"259",21.251953125,1980-09-15
"260",20.6923828125,1980-09-16
"261",21.322265625,1980-09-17
"262",24.7119140625,1980-09-18
"263",29.51171875,1980-09-19
"264",29.482421875,1980-09-20
"265",20.822265625,1980-09-21
"266",23.08203125,1980-09-22
"267",23.65234375,1980-09-23
"268",22.1015625,1980-09-24
"269",25.9423828125,1980-09-25
"270",31.2119140625,1980-09-26
"271",30.0517578125,1980-09-27
"272",26.8017578125,1980-09-28
"273",21.181640625,1980-09-29
"274",22.83203125,1980-09-30
"275",23.091796875,1980-10-01
"276",23.3720703125,1980-10-02
"277",23.7021484375,1980-10-03
"278",20.572265625,1980-10-04
"279",22.7021484375,1980-10-05
"280",26.482421875,1980-10-06
"281",28.40234375,1980-10-07
"282",24.9521484375,1980-10-08
"283",22.65234375,1980-10-09
"284",25.2421875,1980-10-10
"285",29.08203125,1980-10-11
"286",28.9521484375,1980-10-12
"287",27.58203125,1980-10-13
"288",23.8623046875,1980-10-14
"289",22.7021484375,1980-10-15
"290",22.3115234375,1980-10-16
"291",21.671875,1980-10-17
"292",23.2216796875,1980-10-18
"293",21.5322265625,1980-10-19
"294",23.8515625,1980-10-20
"295",24.482421875,1980-10-21
"296",21.6318359375,1980-10-22
"297",24.0419921875,1980-10-23
"298",25.7724609375,1980-10-24
"299",20.091796875,1980-10-25
"300",23.1123046875,1980-10-26
"301",25.4521484375,1980-10-27
"302",29.26171875,1980-10-28
"303",33.6015625,1980-10-29
"304",36.1416015625,1980-10-30
"305",32.6416015625,1980-10-31
"306",26.4404296875,1980-11-01
"307",24.650390625,1980-11-02
"308",22.669921875,1980-11-03
"309",24.8701171875,1980-11-04
"310",28.919921875,1980-11-05
"311",31.83984375,1980-11-06
"312",31.2099609375,1980-11-07
"313",28.099609375,1980-11-08
"314",27.16015625,1980-11-09
"315",25.5595703125,1980-11-10
"316",27.0498046875,1980-11-11
"317",26.6103515625,1980-11-12
"318",30.330078125,1980-11-13
"319",28.91015625,1980-11-14
"320",25.330078125,1980-11-15
"321",27.4599609375,1980-11-16
"322",25.9296875,1980-11-17
"323",27.6796875,1980-11-18
"324",32.009765625,1980-11-19
"325",28.23046875,1980-11-20
"326",27.5,1980-11-21
"327",31.08984375,1980-11-22
"328",31.009765625,1980-11-23
"329",28.4501953125,1980-11-24
"330",25.66015625,1980-11-25
"331",25.2998046875,1980-11-26
"332",28.2998046875,1980-11-27
"333",27.419921875,1980-11-28
"334",25.3603515625,1980-11-29
"335",25.08984375,1980-11-30
"336",28.830078125,1980-12-01
"337",30.73046875,1980-12-02
"338",35.490234375,1980-12-03
"339",39.83984375,1980-12-04
"340",37.259765625,1980-12-05
"341",34.099609375,1980-12-06
"342",28.8798828125,1980-12-07
"343",29.23046875,1980-12-08
"344",29.7998046875,1980-12-09
"345",30.8798828125,1980-12-10
"346",32.0302734375,1980-12-11
"347",32.48046875,1980-12-12
"348",36.1298828125,1980-12-13
"349",39.2099609375,1980-12-14
"350",41.349609375,1980-12-15
"351",41.6904296875,1980-12-16
"352",31.2197265625,1980-12-17
"353",30.0400390625,1980-12-18
"354",29.1796875,1980-12-19
"355",30.5,1980-12-20
"356",28.48046875,1980-12-21
"357",31.08984375,1980-12-22
"358",30.8896484375,1980-12-23
"359",32.6396484375,1980-12-24
"360",29.5302734375,1980-12-25
"361",28.6103515625,1980-12-26
"362",31.8896484375,1980-12-27
"363",36.6103515625,1980-12-28
"364",39.9404296875,1980-12-29
"365",41.23046875,1980-12-30
"366",34.48046875,1980-12-31
"367",34.1806640625,1981-01-01
"368",37.541015625,1981-01-02
"369",41.7109375,1981-01-03
"370",42.560546875,1981-01-04
"371",43.28125,1981-01-05
"372",46.4912109375,1981-01-06
"373",40.791015625,1981-01-07
"374",32.5908203125,1981-01-08
"375",39.291015625,1981-01-09
"376",44.701171875,1981-01-10
"377",29.890625,1981-01-11
"378",31.060546875,1981-01-12
"379",30.771484375,1981-01-13
"380",35.2607421875,1981-01-14
"381",37.720703125,1981-01-15
"382",38.541015625,1981-01-16
"383",33.271484375,1981-01-17
"384",35.9609375,1981-01-18
"385",40.3408203125,1981-01-19
"386",41.9814453125,1981-01-20
"387",46.0908203125,1981-01-21
"388",44.8212890625,1981-01-22
"389",44.201171875,1981-01-23
"390",40.220703125,1981-01-24
"391",32.201171875,1981-01-25
"392",38.1005859375,1981-01-26
"393",39.94140625,1981-01-27
"394",39.970703125,1981-01-28
"395",39.80078125,1981-01-29
"396",42.1513671875,1981-01-30
"397",41.4609375,1981-01-31
"398",38.9853515625,1981-02-01
"399",32.125,1981-02-02
"400",36.634765625,1981-02-03
"401",41.865234375,1981-02-04
"402",39.5048828125,1981-02-05
"403",35.9453125,1981-02-06
"404",33.7451171875,1981-02-07
"405",32.8447265625,1981-02-08
"406",35.365234375,1981-02-09
"407",38.6953125,1981-02-10
"408",38.474609375,1981-02-11
"409",30.0048828125,1981-02-12
"410",31.224609375,1981-02-13
"411",32.455078125,1981-02-14
"412",32.1650390625,1981-02-15
"413",34.4345703125,1981-02-16
"414",31.525390625,1981-02-17
"415",35.615234375,1981-02-18
"416",40.2353515625,1981-02-19
"417",40.9052734375,1981-02-20
"418",40.544921875,1981-02-21
"419",37.634765625,1981-02-22
"420",36.28515625,1981-02-23
"421",36.2353515625,1981-02-24
"422",37.1552734375,1981-02-25
"423",33.9853515625,1981-02-26
"424",36.365234375,1981-02-27
"425",36.474609375,1981-02-28
"426",36.6083984375,1981-03-01
"427",32.6484375,1981-03-02
"428",28.84765625,1981-03-03
"429",28.3779296875,1981-03-04
"430",27.7578125,1981-03-05
"431",26.5478515625,1981-03-06
"432",26.5576171875,1981-03-07
"433",33.1884765625,1981-03-08
"434",35.6484375,1981-03-09
"435",38.7978515625,1981-03-10
"436",32.6376953125,1981-03-11
"437",38.0078125,1981-03-12
"438",40.0478515625,1981-03-13
"439",38.4677734375,1981-03-14
"440",35.84765625,1981-03-15
"441",35.337890625,1981-03-16
"442",34.1181640625,1981-03-17
"443",34.4775390625,1981-03-18
"444",34.0078125,1981-03-19
"445",35.9482421875,1981-03-20
"446",32.818359375,1981-03-21
"447",30.068359375,1981-03-22
"448",29.9677734375,1981-03-23
"449",36.578125,1981-03-24
"450",38.068359375,1981-03-25
"451",31.328125,1981-03-26
"452",29.16796875,1981-03-27
"453",29.3681640625,1981-03-28
"454",27.73828125,1981-03-29
"455",28.427734375,1981-03-30
"456",26.5576171875,1981-03-31
"457",24.8291015625,1981-04-01
"458",25.4892578125,1981-04-02
"459",26.939453125,1981-04-03
"460",27.119140625,1981-04-04
"461",29.6689453125,1981-04-05
"462",27.0185546875,1981-04-06
"463",26.5390625,1981-04-07
"464",26.779296875,1981-04-08
"465",28.119140625,1981-04-09
"466",27.029296875,1981-04-10
"467",26.228515625,1981-04-11
"468",29.21875,1981-04-12
"469",35.6494140625,1981-04-13
"470",35.298828125,1981-04-14
"471",31.888671875,1981-04-15
"472",36.0185546875,1981-04-16
"473",34.8193359375,1981-04-17
"474",29.048828125,1981-04-18
"475",27.0185546875,1981-04-19
"476",32.0693359375,1981-04-20
"477",31.8486328125,1981-04-21
"478",35.2890625,1981-04-22
"479",32.609375,1981-04-23
"480",27.4990234375,1981-04-24
"481",32.8994140625,1981-04-25
"482",23.6689453125,1981-04-26
"483",27.3388671875,1981-04-27
"484",27.2685546875,1981-04-28
"485",28.0888671875,1981-04-29
"486",28.4189453125,1981-04-30
"487",27.623046875,1981-05-01
"488",29.9033203125,1981-05-02
"489",27.0029296875,1981-05-03
"490",27.693359375,1981-05-04
"491",29.7431640625,1981-05-05
"492",31.47265625,1981-05-06
"493",30.1630859375,1981-05-07
"494",28.04296875,1981-05-08
"495",31.712890625,1981-05-09
"496",30.79296875,1981-05-10
"497",30.1533203125,1981-05-11
"498",32.1328125,1981-05-12
"499",25.283203125,1981-05-13
"500",24.8232421875,1981-05-14
"501",23.8134765625,1981-05-15
"502",25.7431640625,1981-05-16
"503",28.953125,1981-05-17
"504",31.6728515625,1981-05-18
"505",30.4326171875,1981-05-19
"506",28.123046875,1981-05-20
"507",24.8525390625,1981-05-21
"508",22.72265625,1981-05-22
"509",21.3232421875,1981-05-23
"510",23.8330078125,1981-05-24
"511",17.1728515625,1981-05-25
"512",19.052734375,1981-05-26
"513",20.623046875,1981-05-27
"514",18.783203125,1981-05-28
"515",19.5126953125,1981-05-29
"516",19.8525390625,1981-05-30
"517",20.4033203125,1981-05-31
"518",19.34765625,1981-06-01
"519",20.48828125,1981-06-02
"520",18.4384765625,1981-06-03
"521",18.5283203125,1981-06-04
"522",22.4580078125,1981-06-05
"523",18.4677734375,1981-06-06
"524",18.1181640625,1981-06-07
"525",15.267578125,1981-06-08
"526",16.59765625,1981-06-09
"527",18.078125,1981-06-10
"528",17.927734375,1981-06-11
"529",17.587890625,1981-06-12
"530",15.2783203125,1981-06-13
"531",18.337890625,1981-06-14
"532",20.1279296875,1981-06-15
"533",19.7880859375,1981-06-16
"534",19.98828125,1981-06-17
"535",18.267578125,1981-06-18
"536",19.7978515625,1981-06-19
"537",19.7578125,1981-06-20
"538",17.1279296875,1981-06-21
"539",16.818359375,1981-06-22
"540",17.6484375,1981-06-23
"541",20.1484375,1981-06-24
"542",18.5078125,1981-06-25
"543",18.2578125,1981-06-26
"544",18.98828125,1981-06-27
"545",18.6083984375,1981-06-28
"546",17.837890625,1981-06-29
"547",17.078125,1981-06-30
"548",16.5341796875,1981-07-01
"549",16.8642578125,1981-07-02
"550",18.6435546875,1981-07-03
"551",19.654296875,1981-07-04
"552",17.8935546875,1981-07-05
"553",18.2744140625,1981-07-06
"554",21.3740234375,1981-07-07
"555",20.34375,1981-07-08
"556",21.0341796875,1981-07-09
"557",19.853515625,1981-07-10
"558",19.18359375,1981-07-11
"559",20.00390625,1981-07-12
"560",20.0244140625,1981-07-13
"561",20.50390625,1981-07-14
"562",20.3642578125,1981-07-15
"563",21.8037109375,1981-07-16
"564",21.7041015625,1981-07-17
"565",18.5439453125,1981-07-18
"566",19.3837890625,1981-07-19
"567",18.7939453125,1981-07-20
"568",19.7236328125,1981-07-21
"569",18.083984375,1981-07-22
"570",16.673828125,1981-07-23
"571",18.1640625,1981-07-24
"572",18.2744140625,1981-07-25
"573",17.1640625,1981-07-26
"574",16.734375,1981-07-27
"575",17.3037109375,1981-07-28
"576",18.654296875,1981-07-29
"577",18.0439453125,1981-07-30
"578",20.7236328125,1981-07-31
"579",17.681640625,1981-08-01
"580",18.8720703125,1981-08-02
"581",17.8115234375,1981-08-03
"582",17.83203125,1981-08-04
"583",18.8623046875,1981-08-05
"584",22.0224609375,1981-08-06
"585",18.3623046875,1981-08-07
"586",17.9423828125,1981-08-08
"587",19.4521484375,1981-08-09
"588",18.2119140625,1981-08-10
"589",17.5322265625,1981-08-11
"590",17.072265625,1981-08-12
"591",19.3623046875,1981-08-13
"592",19.572265625,1981-08-14
"593",17.6123046875,1981-08-15
"594",18.931640625,1981-08-16
"595",19.58203125,1981-08-17
"596",20.232421875,1981-08-18
"597",19.40234375,1981-08-19
"598",19.5517578125,1981-08-20
"599",20.421875,1981-08-21
"600",21.90234375,1981-08-22
"601",22.421875,1981-08-23
"602",21.341796875,1981-08-24
"603",20.6416015625,1981-08-25
"604",19.931640625,1981-08-26
"605",21.822265625,1981-08-27
"606",20.90234375,1981-08-28
"607",19.83203125,1981-08-29
"608",24.7919921875,1981-08-30
"609",28.341796875,1981-08-31
"610",29.0517578125,1981-09-01
"611",30.3515625,1981-09-02
"612",28.9521484375,1981-09-03
"613",23.001953125,1981-09-04
"614",23.3720703125,1981-09-05
"615",27.4521484375,1981-09-06
"616",24.412109375,1981-09-07
"617",22.671875,1981-09-08
"618",21.841796875,1981-09-09
"619",24.322265625,1981-09-10
"620",29.0419921875,1981-09-11
"621",31.1416015625,1981-09-12
"622",26.4921875,1981-09-13
"623",24.90234375,1981-09-14
"624",22.931640625,1981-09-15
"625",23.8720703125,1981-09-16
"626",22.9521484375,1981-09-17
"627",23.091796875,1981-09-18
"628",23.322265625,1981-09-19
"629",20.5517578125,1981-09-20
"630",21.5224609375,1981-09-21
"631",20.8515625,1981-09-22
"632",20.001953125,1981-09-23
"633",22.931640625,1981-09-24
"634",22.01171875,1981-09-25
"635",22.421875,1981-09-26
"636",27.58203125,1981-09-27
"637",24.2822265625,1981-09-28
"638",22.7421875,1981-09-29
"639",23.01171875,1981-09-30
"640",24.1015625,1981-10-01
"641",22.171875,1981-10-02
"642",24.732421875,1981-10-03
"643",29.0419921875,1981-10-04
"644",25.4619140625,1981-10-05
"645",26.7421875,1981-10-06
"646",23.6220703125,1981-10-07
"647",23.9521484375,1981-10-08
"648",26.7119140625,1981-10-09
"649",33.4716796875,1981-10-10
"650",35.1015625,1981-10-11
"651",26.4521484375,1981-10-12
"652",29.181640625,1981-10-13
"653",34.5615234375,1981-10-14
"654",29.5419921875,1981-10-15
"655",26.2421875,1981-10-16
"656",25.2919921875,1981-10-17
"657",23.841796875,1981-10-18
"658",27.76171875,1981-10-19
"659",29.26171875,1981-10-20
"660",25.76171875,1981-10-21
"661",29.08203125,1981-10-22
"662",34.7724609375,1981-10-23
"663",29.2822265625,1981-10-24
"664",25.7919921875,1981-10-25
"665",23.0517578125,1981-10-26
"666",22.7216796875,1981-10-27
"667",26.841796875,1981-10-28
"668",32.7724609375,1981-10-29
"669",29.3115234375,1981-10-30
"670",28.7421875,1981-10-31
"671",27.0498046875,1981-11-01
"672",25.83984375,1981-11-02
"673",27.849609375,1981-11-03
"674",31.48046875,1981-11-04
"675",29.099609375,1981-11-05
"676",27,1981-11-06
"677",24.6103515625,1981-11-07
"678",28.900390625,1981-11-08
"679",34.4296875,1981-11-09
"680",32,1981-11-10
"681",25.580078125,1981-11-11
"682",25.849609375,1981-11-12
"683",27.6396484375,1981-11-13
"684",30.419921875,1981-11-14
"685",33.66015625,1981-11-15
"686",31.330078125,1981-11-16
"687",32.3798828125,1981-11-17
"688",32.490234375,1981-11-18
"689",30.8603515625,1981-11-19
"690",26.73046875,1981-11-20
"691",25.5703125,1981-11-21
"692",25.4296875,1981-11-22
"693",27.58984375,1981-11-23
"694",25.16015625,1981-11-24
"695",25.580078125,1981-11-25
"696",25.48046875,1981-11-26
"697",24.2099609375,1981-11-27
"698",25.419921875,1981-11-28
"699",26.3603515625,1981-11-29
"700",26.5400390625,1981-11-30
"701",31.009765625,1981-12-01
"702",27.6796875,1981-12-02
"703",27.2099609375,1981-12-03
"704",27.01953125,1981-12-04
"705",30.3603515625,1981-12-05
"706",30.8603515625,1981-12-06
"707",33.2900390625,1981-12-07
"708",37.2900390625,1981-12-08
"709",38.4697265625,1981-12-09
"710",26.759765625,1981-12-10
"711",29.1796875,1981-12-11
"712",33.6396484375,1981-12-12
"713",41.2802734375,1981-12-13
"714",31.1298828125,1981-12-14
"715",33.349609375,1981-12-15
"716",37.509765625,1981-12-16
"717",31.8095703125,1981-12-17
"718",32.740234375,1981-12-18
"719",32.4404296875,1981-12-19
"720",29.25,1981-12-20
"721",33.9697265625,1981-12-21
"722",37.0400390625,1981-12-22
"723",40.6298828125,1981-12-23
"724",40.830078125,1981-12-24
"725",34.23046875,1981-12-25
"726",33.4697265625,1981-12-26
"727",33.8798828125,1981-12-27
"728",33.1796875,1981-12-28
"729",27.990234375,1981-12-29
"730",27.099609375,1981-12-30
"731",28.400390625,1981-12-31
"732",35.0810546875,1982-01-01
"733",31.9111328125,1982-01-02
"734",29.771484375,1982-01-03
"735",29.9609375,1982-01-04
"736",26.9609375,1982-01-05
"737",31.8310546875,1982-01-06
"738",36.470703125,1982-01-07
"739",35.7607421875,1982-01-08
"740",31.7509765625,1982-01-09
"741",28.6708984375,1982-01-10
"742",30.87109375,1982-01-11
"743",35.7314453125,1982-01-12
"744",39.87109375,1982-01-13
"745",36.4111328125,1982-01-14
"746",36.9111328125,1982-01-15
"747",38.19140625,1982-01-16
"748",37.4013671875,1982-01-17
"749",34.2109375,1982-01-18
"750",36.4013671875,1982-01-19
"751",34.4912109375,1982-01-20
"752",26.9208984375,1982-01-21
"753",27.2509765625,1982-01-22
"754",26.9814453125,1982-01-23
"755",29.111328125,1982-01-24
"756",35.4111328125,1982-01-25
"757",40.470703125,1982-01-26
"758",37.560546875,1982-01-27
"759",32.62109375,1982-01-28
"760",37.361328125,1982-01-29
"761",40.19140625,1982-01-30
"762",42.9208984375,1982-01-31
"763",39.4248046875,1982-02-01
"764",35.14453125,1982-02-02
"765",34.9345703125,1982-02-03
"766",34.455078125,1982-02-04
"767",34.5048828125,1982-02-05
"768",34.5849609375,1982-02-06
"769",36.5947265625,1982-02-07
"770",38.03515625,1982-02-08
"771",42.634765625,1982-02-09
"772",39.3251953125,1982-02-10
"773",37.03515625,1982-02-11
"774",34.1650390625,1982-02-12
"775",31.4248046875,1982-02-13
"776",26.4345703125,1982-02-14
"777",27.955078125,1982-02-15
"778",32.625,1982-02-16
"779",35.03515625,1982-02-17
"780",32.8154296875,1982-02-18
"781",28.4248046875,1982-02-19
"782",35.4248046875,1982-02-20
"783",38.115234375,1982-02-21
"784",29.7548828125,1982-02-22
"785",32.0146484375,1982-02-23
"786",35.615234375,1982-02-24
"787",36.0751953125,1982-02-25
"788",35.1650390625,1982-02-26
"789",34.794921875,1982-02-27
"790",37.115234375,1982-02-28
"791",37.3984375,1982-03-01
"792",30.7880859375,1982-03-02
"793",29.5478515625,1982-03-03
"794",30.9580078125,1982-03-04
"795",32.8984375,1982-03-05
"796",30.8876953125,1982-03-06
"797",29.3583984375,1982-03-07
"798",26.8876953125,1982-03-08
"799",34.8876953125,1982-03-09
"800",33.908203125,1982-03-10
"801",34.7578125,1982-03-11
"802",32.767578125,1982-03-12
"803",30.7880859375,1982-03-13
"804",27.1083984375,1982-03-14
"805",32.1884765625,1982-03-15
"806",37.078125,1982-03-16
"807",35.9580078125,1982-03-17
"808",36.48828125,1982-03-18
"809",34.8681640625,1982-03-19
"810",27.48828125,1982-03-20
"811",25.1181640625,1982-03-21
"812",28.7978515625,1982-03-22
"813",31.498046875,1982-03-23
"814",32.1181640625,1982-03-24
"815",32.3779296875,1982-03-25
"816",34.8984375,1982-03-26
"817",32.7578125,1982-03-27
"818",33.0078125,1982-03-28
"819",34.1884765625,1982-03-29
"820",30.59765625,1982-03-30
"821",28.2080078125,1982-03-31
"822",31.619140625,1982-04-01
"823",32.69921875,1982-04-02
"824",30.96875,1982-04-03
"825",30.458984375,1982-04-04
"826",29.4990234375,1982-04-05
"827",30.458984375,1982-04-06
"828",26.44921875,1982-04-07
"829",28.96875,1982-04-08
"830",30.3291015625,1982-04-09
"831",26.9287109375,1982-04-10
"832",28.109375,1982-04-11
"833",28.5986328125,1982-04-12
"834",27.888671875,1982-04-13
"835",26.3291015625,1982-04-14
"836",30.3291015625,1982-04-15
"837",32.4091796875,1982-04-16
"838",32.87890625,1982-04-17
"839",35.7392578125,1982-04-18
"840",35.1494140625,1982-04-19
"841",31.8291015625,1982-04-20
"842",31.12890625,1982-04-21
"843",26.5390625,1982-04-22
"844",28.9091796875,1982-04-23
"845",28.888671875,1982-04-24
"846",31.0185546875,1982-04-25
"847",29.30859375,1982-04-26
"848",31.958984375,1982-04-27
"849",32.5791015625,1982-04-28
"850",31.6689453125,1982-04-29
"851",28.8388671875,1982-04-30
