"","time","pv","npv","bs","ue","x","y","spatial_ref"
"108",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670875,-3348975,3577
"109",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670905,-3348975,3577
"110",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670815,-3349005,3577
"111",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670845,-3349005,3577
"112",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670875,-3349005,3577
"113",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670905,-3349005,3577
"114",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670935,-3349005,3577
"115",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670815,-3349035,3577
"116",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670845,-3349035,3577
"117",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670875,-3349035,3577
"118",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670905,-3349035,3577
"119",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670815,-3349065,3577
"120",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670845,-3349065,3577
"121",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670875,-3349065,3577
"122",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670905,-3349065,3577
"123",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670815,-3349095,3577
"124",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670845,-3349095,3577
"125",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670875,-3349095,3577
"126",1987-11-07 00:00:15.571004,NA,NA,NA,NA,670905,-3349095,3577
"127",1987-11-14 00:06:35.411558,3,44,51,7,670815,-3348975,3577
"128",1987-11-14 00:06:35.411558,3,43,52,7,670845,-3348975,3577
"129",1987-11-14 00:06:35.411558,4,40,54,7,670875,-3348975,3577
"130",1987-11-14 00:06:35.411558,0,53,45,7,670905,-3348975,3577
"131",1987-11-14 00:06:35.411558,5,41,52,7,670815,-3349005,3577
"132",1987-11-14 00:06:35.411558,1,48,49,7,670845,-3349005,3577
"133",1987-11-14 00:06:35.411558,1,46,51,7,670875,-3349005,3577
"134",1987-11-14 00:06:35.411558,2,48,49,7,670905,-3349005,3577
"135",1987-11-14 00:06:35.411558,2,47,50,7,670935,-3349005,3577
"136",1987-11-14 00:06:35.411558,5,38,56,6,670815,-3349035,3577
"137",1987-11-14 00:06:35.411558,2,41,56,7,670845,-3349035,3577
"138",1987-11-14 00:06:35.411558,4,46,49,7,670875,-3349035,3577
"139",1987-11-14 00:06:35.411558,0,54,44,6,670905,-3349035,3577
"140",1987-11-14 00:06:35.411558,2,49,48,6,670815,-3349065,3577
"141",1987-11-14 00:06:35.411558,3,46,50,7,670845,-3349065,3577
"142",1987-11-14 00:06:35.411558,4,47,47,6,670875,-3349065,3577
"143",1987-11-14 00:06:35.411558,4,46,48,7,670905,-3349065,3577
"144",1987-11-14 00:06:35.411558,8,39,52,7,670815,-3349095,3577
"145",1987-11-14 00:06:35.411558,7,43,48,7,670845,-3349095,3577
"146",1987-11-14 00:06:35.411558,4,47,48,7,670875,-3349095,3577
"147",1987-11-14 00:06:35.411558,6,42,51,6,670905,-3349095,3577
"148",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670815,-3348975,3577
"149",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670845,-3348975,3577
"150",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670875,-3348975,3577
"151",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670905,-3348975,3577
"152",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670815,-3349005,3577
"153",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670845,-3349005,3577
"154",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670875,-3349005,3577
"155",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670905,-3349005,3577
"156",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670935,-3349005,3577
"157",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670815,-3349035,3577
"158",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670845,-3349035,3577
"159",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670875,-3349035,3577
"160",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670905,-3349035,3577
"161",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670815,-3349065,3577
"162",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670845,-3349065,3577
"163",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670875,-3349065,3577
"164",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670905,-3349065,3577
"165",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670815,-3349095,3577
"166",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670845,-3349095,3577
"167",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670875,-3349095,3577
"168",1987-11-23 00:00:34.553277,NA,NA,NA,NA,670905,-3349095,3577
"169",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670815,-3348975,3577
"170",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670845,-3348975,3577
"171",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670875,-3348975,3577
"172",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670905,-3348975,3577
"173",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670815,-3349005,3577
"174",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670845,-3349005,3577
"175",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670875,-3349005,3577
"176",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670905,-3349005,3577
"177",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670935,-3349005,3577
"178",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670815,-3349035,3577
"179",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670845,-3349035,3577
"180",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670875,-3349035,3577
"181",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670905,-3349035,3577
"182",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670815,-3349065,3577
"183",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670845,-3349065,3577
"184",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670875,-3349065,3577
"185",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670905,-3349065,3577
"186",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670815,-3349095,3577
"187",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670845,-3349095,3577
"188",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670875,-3349095,3577
"189",1987-11-30 00:06:51.754263,NA,NA,NA,NA,670905,-3349095,3577
"190",1987-12-16 00:07:05.410143,5,36,57,6,670815,-3348975,3577
"191",1987-12-16 00:07:05.410143,3,46,50,6,670845,-3348975,3577
"192",1987-12-16 00:07:05.410143,4,49,46,6,670875,-3348975,3577
"193",1987-12-16 00:07:05.410143,2,46,50,6,670905,-3348975,3577
"194",1987-12-16 00:07:05.410143,5,41,53,6,670815,-3349005,3577
"195",1987-12-16 00:07:05.410143,3,54,42,6,670845,-3349005,3577
"196",1987-12-16 00:07:05.410143,2,47,49,6,670875,-3349005,3577
"197",1987-12-16 00:07:05.410143,1,49,49,6,670905,-3349005,3577
"198",1987-12-16 00:07:05.410143,3,43,52,6,670935,-3349005,3577
"199",1987-12-16 00:07:05.410143,3,39,56,5,670815,-3349035,3577
"200",1987-12-16 00:07:05.410143,0,52,47,6,670845,-3349035,3577
"201",1987-12-16 00:07:05.410143,1,49,48,6,670875,-3349035,3577
"202",1987-12-16 00:07:05.410143,1,49,48,6,670905,-3349035,3577
"203",1987-12-16 00:07:05.410143,0,51,47,6,670815,-3349065,3577
"204",1987-12-16 00:07:05.410143,1,52,45,6,670845,-3349065,3577
"205",1987-12-16 00:07:05.410143,3,49,47,5,670875,-3349065,3577
"206",1987-12-16 00:07:05.410143,4,48,46,5,670905,-3349065,3577
"207",1987-12-16 00:07:05.410143,5,43,50,6,670815,-3349095,3577
"208",1987-12-16 00:07:05.410143,5,46,48,6,670845,-3349095,3577
"209",1987-12-16 00:07:05.410143,5,44,49,6,670875,-3349095,3577
"210",1987-12-16 00:07:05.410143,4,52,43,5,670905,-3349095,3577
"211",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670815,-3348975,3577
"212",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670845,-3348975,3577
"213",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670875,-3348975,3577
"214",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670905,-3348975,3577
"215",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670815,-3349005,3577
"216",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670845,-3349005,3577
"217",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670875,-3349005,3577
"218",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670905,-3349005,3577
"219",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670935,-3349005,3577
"220",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670815,-3349035,3577
"221",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670845,-3349035,3577
"222",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670875,-3349035,3577
"223",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670905,-3349035,3577
"224",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670815,-3349065,3577
"225",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670845,-3349065,3577
"226",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670875,-3349065,3577
"227",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670905,-3349065,3577
"228",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670815,-3349095,3577
"229",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670845,-3349095,3577
"230",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670875,-3349095,3577
"231",1987-12-25 00:01:03.297982,NA,NA,NA,NA,670905,-3349095,3577
"232",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670815,-3348975,3577
"233",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670845,-3348975,3577
"234",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670875,-3348975,3577
"235",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670905,-3348975,3577
"236",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670815,-3349005,3577
"237",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670845,-3349005,3577
"238",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670875,-3349005,3577
"239",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670905,-3349005,3577
"240",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670935,-3349005,3577
"241",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670815,-3349035,3577
"242",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670845,-3349035,3577
"243",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670875,-3349035,3577
"244",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670905,-3349035,3577
"245",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670815,-3349065,3577
"246",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670845,-3349065,3577
"247",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670875,-3349065,3577
"248",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670905,-3349065,3577
"249",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670815,-3349095,3577
"250",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670845,-3349095,3577
"251",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670875,-3349095,3577
"252",1988-01-10 00:01:19.613352,NA,NA,NA,NA,670905,-3349095,3577
"253",1988-01-17 00:07:38.414889,3,32,63,7,670815,-3348975,3577
"254",1988-01-17 00:07:38.414889,4,38,57,7,670845,-3348975,3577
"255",1988-01-17 00:07:38.414889,3,40,56,7,670875,-3348975,3577
"256",1988-01-17 00:07:38.414889,1,37,61,7,670905,-3348975,3577
"257",1988-01-17 00:07:38.414889,2,43,54,7,670815,-3349005,3577
"258",1988-01-17 00:07:38.414889,3,38,58,7,670845,-3349005,3577
"259",1988-01-17 00:07:38.414889,3,35,60,7,670875,-3349005,3577
"260",1988-01-17 00:07:38.414889,1,39,59,7,670905,-3349005,3577
"261",1988-01-17 00:07:38.414889,2,40,56,6,670935,-3349005,3577
"262",1988-01-17 00:07:38.414889,2,40,57,6,670815,-3349035,3577
"263",1988-01-17 00:07:38.414889,1,38,59,6,670845,-3349035,3577
"264",1988-01-17 00:07:38.414889,2,40,57,7,670875,-3349035,3577
"265",1988-01-17 00:07:38.414889,1,38,60,6,670905,-3349035,3577
"266",1988-01-17 00:07:38.414889,2,38,59,6,670815,-3349065,3577
"267",1988-01-17 00:07:38.414889,1,44,53,6,670845,-3349065,3577
"268",1988-01-17 00:07:38.414889,0,46,52,6,670875,-3349065,3577
"269",1988-01-17 00:07:38.414889,3,38,58,6,670905,-3349065,3577
"270",1988-01-17 00:07:38.414889,5,42,52,7,670815,-3349095,3577
"271",1988-01-17 00:07:38.414889,5,42,51,7,670845,-3349095,3577
"272",1988-01-17 00:07:38.414889,4,42,52,6,670875,-3349095,3577
"273",1988-01-17 00:07:38.414889,4,34,61,6,670905,-3349095,3577
"274",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670815,-3348975,3577
"275",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670845,-3348975,3577
"276",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670875,-3348975,3577
"277",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670905,-3348975,3577
"278",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670815,-3349005,3577
"279",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670845,-3349005,3577
"280",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670875,-3349005,3577
"281",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670905,-3349005,3577
"282",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670935,-3349005,3577
"283",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670815,-3349035,3577
"284",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670845,-3349035,3577
"285",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670875,-3349035,3577
"286",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670905,-3349035,3577
"287",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670815,-3349065,3577
"288",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670845,-3349065,3577
"289",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670875,-3349065,3577
"290",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670905,-3349065,3577
"291",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670815,-3349095,3577
"292",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670845,-3349095,3577
"293",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670875,-3349095,3577
"294",1988-01-26 00:01:37.562827,NA,NA,NA,NA,670905,-3349095,3577
"295",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670815,-3348975,3577
"296",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670845,-3348975,3577
"297",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670875,-3348975,3577
"298",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670905,-3348975,3577
"299",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670815,-3349005,3577
"300",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670845,-3349005,3577
"301",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670875,-3349005,3577
"302",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670905,-3349005,3577
"303",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670935,-3349005,3577
"304",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670815,-3349035,3577
"305",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670845,-3349035,3577
"306",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670875,-3349035,3577
"307",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670905,-3349035,3577
"308",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670815,-3349065,3577
"309",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670845,-3349065,3577
"310",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670875,-3349065,3577
"311",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670905,-3349065,3577
"312",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670815,-3349095,3577
"313",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670845,-3349095,3577
"314",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670875,-3349095,3577
"315",1988-02-02 00:07:56.628963,NA,NA,NA,NA,670905,-3349095,3577
"316",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670815,-3348975,3577
"317",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670845,-3348975,3577
"318",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670875,-3348975,3577
"319",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670905,-3348975,3577
"320",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670815,-3349005,3577
"321",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670845,-3349005,3577
"322",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670875,-3349005,3577
"323",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670905,-3349005,3577
"324",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670935,-3349005,3577
"325",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670815,-3349035,3577
"326",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670845,-3349035,3577
"327",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670875,-3349035,3577
"328",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670905,-3349035,3577
"329",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670815,-3349065,3577
"330",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670845,-3349065,3577
"331",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670875,-3349065,3577
"332",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670905,-3349065,3577
"333",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670815,-3349095,3577
"334",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670845,-3349095,3577
"335",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670875,-3349095,3577
"336",1988-02-11 00:01:55.057521,NA,NA,NA,NA,670905,-3349095,3577
"337",1988-02-18 00:08:11.92425,0,45,54,6,670815,-3348975,3577
"338",1988-02-18 00:08:11.92425,2,42,54,6,670845,-3348975,3577
"339",1988-02-18 00:08:11.92425,2,40,56,7,670875,-3348975,3577
"340",1988-02-18 00:08:11.92425,0,50,48,7,670905,-3348975,3577
"341",1988-02-18 00:08:11.92425,2,41,55,6,670815,-3349005,3577
"342",1988-02-18 00:08:11.92425,0,48,51,7,670845,-3349005,3577
