"","time","pv","npv","bs","ue","x","y","spatial_ref"
"27",1987-09-11 00:03:17.723488,20,59,20,9,906495,-2587425,3577
"28",1987-09-11 00:03:17.723488,17,53,28,9,906525,-2587425,3577
"29",1987-09-11 00:03:17.723488,11,43,44,8,906435,-2587455,3577
"30",1987-09-11 00:03:17.723488,18,63,18,8,906465,-2587455,3577
"31",1987-09-11 00:03:17.723488,27,41,30,8,906495,-2587455,3577
"32",1987-09-11 00:03:17.723488,23,52,23,9,906525,-2587455,3577
"33",1987-09-19 23:57:19.671053,20,45,34,8,906435,-2587365,3577
"34",1987-09-19 23:57:19.671053,25,51,23,9,906465,-2587365,3577
"35",1987-09-19 23:57:19.671053,22,48,29,8,906495,-2587365,3577
"36",1987-09-19 23:57:19.671053,17,56,26,8,906525,-2587365,3577
"37",1987-09-19 23:57:19.671053,21,42,36,7,906435,-2587395,3577
"38",1987-09-19 23:57:19.671053,27,39,33,9,906465,-2587395,3577
"39",1987-09-19 23:57:19.671053,23,44,31,8,906495,-2587395,3577
"40",1987-09-19 23:57:19.671053,20,49,30,8,906525,-2587395,3577
"41",1987-09-19 23:57:19.671053,14,57,27,7,906435,-2587425,3577
"42",1987-09-19 23:57:19.671053,25,36,38,8,906465,-2587425,3577
"43",1987-09-19 23:57:19.671053,24,41,34,8,906495,-2587425,3577
"44",1987-09-19 23:57:19.671053,22,39,38,8,906525,-2587425,3577
"45",1987-09-19 23:57:19.671053,12,60,27,7,906435,-2587455,3577
"46",1987-09-19 23:57:19.671053,23,41,35,7,906465,-2587455,3577
"47",1987-09-19 23:57:19.671053,29,39,31,7,906495,-2587455,3577
"48",1987-09-19 23:57:19.671053,26,43,29,8,906525,-2587455,3577
"49",1987-09-27 00:03:39.758297,19,67,13,9,906435,-2587365,3577
"50",1987-09-27 00:03:39.758297,26,49,24,10,906465,-2587365,3577
"51",1987-09-27 00:03:39.758297,19,45,34,9,906495,-2587365,3577
"52",1987-09-27 00:03:39.758297,16,59,24,8,906525,-2587365,3577
"53",1987-09-27 00:03:39.758297,14,65,20,8,906435,-2587395,3577
"54",1987-09-27 00:03:39.758297,30,50,18,9,906465,-2587395,3577
"55",1987-09-27 00:03:39.758297,25,40,34,9,906495,-2587395,3577
"56",1987-09-27 00:03:39.758297,21,50,27,9,906525,-2587395,3577
"57",1987-09-27 00:03:39.758297,15,56,27,7,906435,-2587425,3577
"58",1987-09-27 00:03:39.758297,24,50,25,8,906465,-2587425,3577
"59",1987-09-27 00:03:39.758297,21,47,31,8,906495,-2587425,3577
"60",1987-09-27 00:03:39.758297,22,44,32,8,906525,-2587425,3577
"61",1987-09-27 00:03:39.758297,12,62,24,7,906435,-2587455,3577
"62",1987-09-27 00:03:39.758297,20,48,30,7,906465,-2587455,3577
"63",1987-09-27 00:03:39.758297,27,42,29,8,906495,-2587455,3577
"64",1987-09-27 00:03:39.758297,23,47,29,8,906525,-2587455,3577
"65",1987-10-05 23:57:39.80729,18,42,38,7,906435,-2587365,3577
"66",1987-10-05 23:57:39.80729,25,48,26,9,906465,-2587365,3577
"67",1987-10-05 23:57:39.80729,20,49,29,9,906495,-2587365,3577
"68",1987-10-05 23:57:39.80729,18,46,34,8,906525,-2587365,3577
"69",1987-10-05 23:57:39.80729,17,32,50,7,906435,-2587395,3577
"70",1987-10-05 23:57:39.80729,23,61,15,9,906465,-2587395,3577
"71",1987-10-05 23:57:39.80729,23,44,32,8,906495,-2587395,3577
"72",1987-10-05 23:57:39.80729,20,49,30,9,906525,-2587395,3577
"73",1987-10-05 23:57:39.80729,16,35,48,7,906435,-2587425,3577
"74",1987-10-05 23:57:39.80729,18,51,30,8,906465,-2587425,3577
"75",1987-10-05 23:57:39.80729,20,45,33,8,906495,-2587425,3577
"76",1987-10-05 23:57:39.80729,19,50,30,8,906525,-2587425,3577
"77",1987-10-05 23:57:39.80729,10,65,24,7,906435,-2587455,3577
"78",1987-10-05 23:57:39.80729,16,42,41,7,906465,-2587455,3577
"79",1987-10-05 23:57:39.80729,25,41,33,7,906495,-2587455,3577
"80",1987-10-05 23:57:39.80729,23,46,30,8,906525,-2587455,3577
"81",1987-10-13 00:03:58.451882,19,58,22,9,906435,-2587365,3577
"82",1987-10-13 00:03:58.451882,24,47,28,10,906465,-2587365,3577
"83",1987-10-13 00:03:58.451882,19,53,26,9,906495,-2587365,3577
"84",1987-10-13 00:03:58.451882,14,52,33,9,906525,-2587365,3577
"85",1987-10-13 00:03:58.451882,15,51,32,8,906435,-2587395,3577
"86",1987-10-13 00:03:58.451882,21,55,23,9,906465,-2587395,3577
"87",1987-10-13 00:03:58.451882,22,51,26,9,906495,-2587395,3577
"88",1987-10-13 00:03:58.451882,18,48,33,9,906525,-2587395,3577
"89",1987-10-13 00:03:58.451882,13,46,39,7,906435,-2587425,3577
"90",1987-10-13 00:03:58.451882,19,60,20,8,906465,-2587425,3577
"91",1987-10-13 00:03:58.451882,18,47,34,8,906495,-2587425,3577
"92",1987-10-13 00:03:58.451882,17,46,35,9,906525,-2587425,3577
"93",1987-10-13 00:03:58.451882,13,45,41,7,906435,-2587455,3577
"94",1987-10-13 00:03:58.451882,14,65,20,7,906465,-2587455,3577
"95",1987-10-13 00:03:58.451882,21,50,28,8,906495,-2587455,3577
"96",1987-10-13 00:03:58.451882,18,56,24,8,906525,-2587455,3577
"97",1987-10-21 23:57:56.028881,13,59,26,7,906435,-2587365,3577
"98",1987-10-21 23:57:56.028881,21,57,21,9,906465,-2587365,3577
"99",1987-10-21 23:57:56.028881,20,51,27,8,906495,-2587365,3577
"100",1987-10-21 23:57:56.028881,15,57,27,8,906525,-2587365,3577
"101",1987-10-21 23:57:56.028881,10,56,33,7,906435,-2587395,3577
"102",1987-10-21 23:57:56.028881,19,57,22,8,906465,-2587395,3577
"103",1987-10-21 23:57:56.028881,16,54,28,8,906495,-2587395,3577
"104",1987-10-21 23:57:56.028881,17,48,34,8,906525,-2587395,3577
"105",1987-10-21 23:57:56.028881,9,52,38,7,906435,-2587425,3577
"106",1987-10-21 23:57:56.028881,18,53,28,7,906465,-2587425,3577
"107",1987-10-21 23:57:56.028881,18,52,28,7,906495,-2587425,3577
"108",1987-10-21 23:57:56.028881,17,48,33,8,906525,-2587425,3577
"109",1987-10-21 23:57:56.028881,8,49,41,7,906435,-2587455,3577
"110",1987-10-21 23:57:56.028881,14,56,29,7,906465,-2587455,3577
"111",1987-10-21 23:57:56.028881,20,52,27,7,906495,-2587455,3577
"112",1987-10-21 23:57:56.028881,20,50,29,7,906525,-2587455,3577
"113",1987-11-06 23:58:15.993813,11,73,14,7,906435,-2587365,3577
"114",1987-11-06 23:58:15.993813,21,56,21,8,906465,-2587365,3577
"115",1987-11-06 23:58:15.993813,19,58,21,8,906495,-2587365,3577
"116",1987-11-06 23:58:15.993813,12,64,23,8,906525,-2587365,3577
"117",1987-11-06 23:58:15.993813,10,57,32,6,906435,-2587395,3577
"118",1987-11-06 23:58:15.993813,19,64,15,8,906465,-2587395,3577
"119",1987-11-06 23:58:15.993813,17,58,24,8,906495,-2587395,3577
"120",1987-11-06 23:58:15.993813,17,57,24,8,906525,-2587395,3577
"121",1987-11-06 23:58:15.993813,11,52,35,6,906435,-2587425,3577
"122",1987-11-06 23:58:15.993813,18,69,12,7,906465,-2587425,3577
"123",1987-11-06 23:58:15.993813,16,50,32,7,906495,-2587425,3577
"124",1987-11-06 23:58:15.993813,14,54,30,8,906525,-2587425,3577
"125",1987-11-06 23:58:15.993813,9,60,29,6,906435,-2587455,3577
"126",1987-11-06 23:58:15.993813,13,67,18,6,906465,-2587455,3577
"127",1987-11-06 23:58:15.993813,23,50,25,7,906495,-2587455,3577
"128",1987-11-06 23:58:15.993813,20,55,24,7,906525,-2587455,3577
"129",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906435,-2587365,3577
"130",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906465,-2587365,3577
"131",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906495,-2587365,3577
"132",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906525,-2587365,3577
"133",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906435,-2587395,3577
"134",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906465,-2587395,3577
"135",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906495,-2587395,3577
"136",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906525,-2587395,3577
"137",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906435,-2587425,3577
"138",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906465,-2587425,3577
"139",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906495,-2587425,3577
"140",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906525,-2587425,3577
"141",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906435,-2587455,3577
"142",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906465,-2587455,3577
"143",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906495,-2587455,3577
"144",1987-11-14 00:04:35.984103,NA,NA,NA,NA,906525,-2587455,3577
"145",1987-11-22 23:58:35.116765,6,67,25,8,906435,-2587365,3577
"146",1987-11-22 23:58:35.116765,16,56,26,8,906465,-2587365,3577
"147",1987-11-22 23:58:35.116765,18,57,24,8,906495,-2587365,3577
"148",1987-11-22 23:58:35.116765,20,45,33,8,906525,-2587365,3577
"149",1987-11-22 23:58:35.116765,18,59,22,8,906435,-2587395,3577
"150",1987-11-22 23:58:35.116765,18,57,23,8,906465,-2587395,3577
"151",1987-11-22 23:58:35.116765,15,54,29,8,906495,-2587395,3577
"152",1987-11-22 23:58:35.116765,16,53,30,8,906525,-2587395,3577
"153",1987-11-22 23:58:35.116765,17,63,18,8,906435,-2587425,3577
"154",1987-11-22 23:58:35.116765,21,52,26,8,906465,-2587425,3577
"155",1987-11-22 23:58:35.116765,15,46,37,8,906495,-2587425,3577
"156",1987-11-22 23:58:35.116765,10,66,23,8,906525,-2587425,3577
"157",1987-11-22 23:58:35.116765,14,66,19,7,906435,-2587455,3577
"158",1987-11-22 23:58:35.116765,21,48,30,9,906465,-2587455,3577
"159",1987-11-22 23:58:35.116765,19,54,26,8,906495,-2587455,3577
"160",1987-11-22 23:58:35.116765,13,56,29,8,906525,-2587455,3577
"161",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906435,-2587365,3577
"162",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906465,-2587365,3577
"163",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906495,-2587365,3577
"164",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906525,-2587365,3577
"165",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906435,-2587395,3577
"166",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906465,-2587395,3577
"167",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906495,-2587395,3577
"168",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906525,-2587395,3577
"169",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906435,-2587425,3577
"170",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906465,-2587425,3577
"171",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906495,-2587425,3577
"172",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906525,-2587425,3577
"173",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906435,-2587455,3577
"174",1987-11-30 00:04:52.314963,12,42,46,9,906465,-2587455,3577
"175",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906495,-2587455,3577
"176",1987-11-30 00:04:52.314963,NA,NA,NA,NA,906525,-2587455,3577
"177",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906435,-2587365,3577
"178",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906465,-2587365,3577
"179",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906495,-2587365,3577
"180",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906525,-2587365,3577
"181",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906435,-2587395,3577
"182",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906465,-2587395,3577
"183",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906495,-2587395,3577
"184",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906525,-2587395,3577
"185",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906435,-2587425,3577
"186",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906465,-2587425,3577
"187",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906495,-2587425,3577
"188",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906525,-2587425,3577
"189",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906435,-2587455,3577
"190",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906465,-2587455,3577
"191",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906495,-2587455,3577
"192",1987-12-08 23:58:48.142522,NA,NA,NA,NA,906525,-2587455,3577
"193",1987-12-16 00:05:05.805855,8,64,26,7,906435,-2587365,3577
"194",1987-12-16 00:05:05.805855,12,57,30,8,906465,-2587365,3577
"195",1987-12-16 00:05:05.805855,13,50,36,7,906495,-2587365,3577
"196",1987-12-16 00:05:05.805855,9,59,30,7,906525,-2587365,3577
"197",1987-12-16 00:05:05.805855,7,58,34,6,906435,-2587395,3577
"198",1987-12-16 00:05:05.805855,10,65,24,7,906465,-2587395,3577
"199",1987-12-16 00:05:05.805855,9,57,33,6,906495,-2587395,3577
"200",1987-12-16 00:05:05.805855,9,61,29,7,906525,-2587395,3577
"201",1987-12-16 00:05:05.805855,4,62,33,5,906435,-2587425,3577
"202",1987-12-16 00:05:05.805855,10,64,25,6,906465,-2587425,3577
"203",1987-12-16 00:05:05.805855,12,59,28,6,906495,-2587425,3577
"204",1987-12-16 00:05:05.805855,11,61,27,7,906525,-2587425,3577
"205",1987-12-16 00:05:05.805855,1,81,17,5,906435,-2587455,3577
"206",1987-12-16 00:05:05.805855,7,69,23,5,906465,-2587455,3577
"207",1987-12-16 00:05:05.805855,10,71,17,5,906495,-2587455,3577
"208",1987-12-16 00:05:05.805855,12,63,24,6,906525,-2587455,3577
"209",1987-12-24 23:59:03.656288,0,99,0,3,906435,-2587365,3577
"210",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906465,-2587365,3577
"211",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906495,-2587365,3577
"212",1987-12-24 23:59:03.656288,0,99,0,3,906525,-2587365,3577
"213",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906435,-2587395,3577
"214",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906465,-2587395,3577
"215",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906495,-2587395,3577
"216",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906525,-2587395,3577
"217",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906435,-2587425,3577
"218",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906465,-2587425,3577
"219",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906495,-2587425,3577
"220",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906525,-2587425,3577
"221",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906435,-2587455,3577
"222",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906465,-2587455,3577
"223",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906495,-2587455,3577
"224",1987-12-24 23:59:03.656288,NA,NA,NA,NA,906525,-2587455,3577
"225",1988-01-09 23:59:20.021164,19,37,43,8,906435,-2587365,3577
"226",1988-01-09 23:59:20.021164,32,52,14,11,906465,-2587365,3577
"227",1988-01-09 23:59:20.021164,30,38,31,9,906495,-2587365,3577
"228",1988-01-09 23:59:20.021164,23,50,26,8,906525,-2587365,3577
"229",1988-01-09 23:59:20.021164,18,34,47,7,906435,-2587395,3577
"230",1988-01-09 23:59:20.021164,31,51,17,10,906465,-2587395,3577
"231",1988-01-09 23:59:20.021164,28,49,22,9,906495,-2587395,3577
"232",1988-01-09 23:59:20.021164,25,48,26,9,906525,-2587395,3577
"233",1988-01-09 23:59:20.021164,13,51,35,7,906435,-2587425,3577
"234",1988-01-09 23:59:20.021164,33,32,34,9,906465,-2587425,3577
"235",1988-01-09 23:59:20.021164,28,50,21,9,906495,-2587425,3577
"236",1988-01-09 23:59:20.021164,26,46,27,9,906525,-2587425,3577
"237",1988-01-09 23:59:20.021164,12,43,43,6,906435,-2587455,3577
"238",1988-01-09 23:59:20.021164,27,37,35,7,906465,-2587455,3577
"239",1988-01-09 23:59:20.021164,27,41,30,7,906495,-2587455,3577
"240",1988-01-09 23:59:20.021164,27,43,29,8,906525,-2587455,3577
"241",1988-01-17 00:05:38.820303,26,10,63,9,906435,-2587365,3577
"242",1988-01-17 00:05:38.820303,27,51,21,11,906465,-2587365,3577
"243",1988-01-17 00:05:38.820303,24,42,32,9,906495,-2587365,3577
"244",1988-01-17 00:05:38.820303,19,41,39,8,906525,-2587365,3577
"245",1988-01-17 00:05:38.820303,26,0,73,8,906435,-2587395,3577
"246",1988-01-17 00:05:38.820303,29,67,4,11,906465,-2587395,3577
"247",1988-01-17 00:05:38.820303,24,31,43,9,906495,-2587395,3577
"248",1988-01-17 00:05:38.820303,24,35,40,9,906525,-2587395,3577
"249",1988-01-17 00:05:38.820303,22,9,68,7,906435,-2587425,3577
"250",1988-01-17 00:05:38.820303,30,29,39,9,906465,-2587425,3577
"251",1988-01-17 00:05:38.820303,21,32,46,8,906495,-2587425,3577
"252",1988-01-17 00:05:38.820303,22,38,39,9,906525,-2587425,3577
"253",1988-01-17 00:05:38.820303,16,30,54,7,906435,-2587455,3577
"254",1988-01-17 00:05:38.820303,25,31,42,7,906465,-2587455,3577
"255",1988-01-17 00:05:38.820303,24,37,37,7,906495,-2587455,3577
"256",1988-01-17 00:05:38.820303,26,32,41,9,906525,-2587455,3577
"257",1988-01-25 23:59:37.963143,18,43,37,7,906435,-2587365,3577
"258",1988-01-25 23:59:37.963143,27,42,29,10,906465,-2587365,3577
"259",1988-01-25 23:59:37.963143,23,44,32,8,906495,-2587365,3577
"260",1988-01-25 23:59:37.963143,16,41,42,7,906525,-2587365,3577
"261",1988-01-25 23:59:37.963143,18,25,56,6,906435,-2587395,3577
"262",1988-01-25 23:59:37.963143,26,52,20,9,906465,-2587395,3577
"263",1988-01-25 23:59:37.963143,19,52,28,8,906495,-2587395,3577
"264",1988-01-25 23:59:37.963143,18,42,38,8,906525,-2587395,3577
"265",1988-01-25 23:59:37.963143,12,40,46,6,906435,-2587425,3577
"266",1988-01-25 23:59:37.963143,23,42,33,8,906465,-2587425,3577
"267",1988-01-25 23:59:37.963143,21,43,35,8,906495,-2587425,3577
"268",1988-01-25 23:59:37.963143,19,51,29,8,906525,-2587425,3577
"269",1988-01-25 23:59:37.963143,12,35,52,6,906435,-2587455,3577
"270",1988-01-25 23:59:37.963143,22,36,41,7,906465,-2587455,3577
"271",1988-01-25 23:59:37.963143,22,38,39,7,906495,-2587455,3577
"272",1988-01-25 23:59:37.963143,20,47,31,8,906525,-2587455,3577
"273",1988-02-02 00:05:57.039055,15,51,32,8,906435,-2587365,3577
"274",1988-02-02 00:05:57.039055,25,26,48,10,906465,-2587365,3577
"275",1988-02-02 00:05:57.039055,20,43,35,9,906495,-2587365,3577
"276",1988-02-02 00:05:57.039055,14,50,34,8,906525,-2587365,3577
"277",1988-02-02 00:05:57.039055,13,47,38,7,906435,-2587395,3577
"278",1988-02-02 00:05:57.039055,24,41,33,9,906465,-2587395,3577
"279",1988-02-02 00:05:57.039055,22,45,31,9,906495,-2587395,3577
"280",1988-02-02 00:05:57.039055,21,38,39,9,906525,-2587395,3577
"281",1988-02-02 00:05:57.039055,16,20,63,6,906435,-2587425,3577
"282",1988-02-02 00:05:57.039055,19,57,22,8,906465,-2587425,3577
"283",1988-02-02 00:05:57.039055,20,34,45,8,906495,-2587425,3577
"284",1988-02-02 00:05:57.039055,14,53,32,9,906525,-2587425,3577
"285",1988-02-02 00:05:57.039055,9,43,46,6,906435,-2587455,3577
"286",1988-02-02 00:05:57.039055,18,42,38,7,906465,-2587455,3577
"287",1988-02-02 00:05:57.039055,24,31,44,7,906495,-2587455,3577
"288",1988-02-02 00:05:57.039055,22,42,34,8,906525,-2587455,3577
"289",1988-02-10 23:59:55.440277,19,61,18,8,906435,-2587365,3577
"290",1988-02-10 23:59:55.440277,24,67,8,10,906465,-2587365,3577
"291",1988-02-10 23:59:55.440277,21,56,22,9,906495,-2587365,3577
"292",1988-02-10 23:59:55.440277,14,65,20,8,906525,-2587365,3577
"293",1988-02-10 23:59:55.440277,17,51,31,7,906435,-2587395,3577
"294",1988-02-10 23:59:55.440277,26,52,21,9,906465,-2587395,3577
"295",1988-02-10 23:59:55.440277,21,53,25,9,906495,-2587395,3577
"296",1988-02-10 23:59:55.440277,16,59,24,8,906525,-2587395,3577
"297",1988-02-10 23:59:55.440277,16,42,41,6,906435,-2587425,3577
"298",1988-02-10 23:59:55.440277,22,68,9,9,906465,-2587425,3577
"299",1988-02-10 23:59:55.440277,13,61,25,8,906495,-2587425,3577
"300",1988-02-10 23:59:55.440277,17,62,20,9,906525,-2587425,3577
"301",1988-02-10 23:59:55.440277,13,41,45,6,906435,-2587455,3577
"302",1988-02-10 23:59:55.440277,16,61,22,7,906465,-2587455,3577
"303",1988-02-10 23:59:55.440277,18,49,31,7,906495,-2587455,3577
"304",1988-02-10 23:59:55.440277,20,59,20,8,906525,-2587455,3577
"305",1988-02-18 00:06:12.311912,18,59,22,8,906435,-2587365,3577
"306",1988-02-18 00:06:12.311912,22,55,22,10,906465,-2587365,3577
"307",1988-02-18 00:06:12.311912,19,48,32,9,906495,-2587365,3577
"308",1988-02-18 00:06:12.311912,12,61,26,8,906525,-2587365,3577
"309",1988-02-18 00:06:12.311912,15,54,30,7,906435,-2587395,3577
"310",1988-02-18 00:06:12.311912,24,50,25,9,906465,-2587395,3577
"311",1988-02-18 00:06:12.311912,20,45,33,9,906495,-2587395,3577
"312",1988-02-18 00:06:12.311912,19,52,28,9,906525,-2587395,3577
"313",1988-02-18 00:06:12.311912,12,54,32,7,906435,-2587425,3577
"314",1988-02-18 00:06:12.311912,19,51,28,8,906465,-2587425,3577
"315",1988-02-18 00:06:12.311912,16,59,24,8,906495,-2587425,3577
"316",1988-02-18 00:06:12.311912,18,47,33,9,906525,-2587425,3577
"317",1988-02-18 00:06:12.311912,12,51,36,7,906435,-2587455,3577
"318",1988-02-18 00:06:12.311912,16,50,33,7,906465,-2587455,3577
"319",1988-02-18 00:06:12.311912,23,45,30,7,906495,-2587455,3577
"320",1988-02-18 00:06:12.311912,22,46,31,8,906525,-2587455,3577
"321",1988-02-26 00:00:07.541608,17,32,49,7,906435,-2587365,3577
"322",1988-02-26 00:00:07.541608,20,60,19,9,906465,-2587365,3577
"323",1988-02-26 00:00:07.541608,16,57,26,8,906495,-2587365,3577
"324",1988-02-26 00:00:07.541608,14,57,28,8,906525,-2587365,3577
"325",1988-02-26 00:00:07.541608,14,45,39,6,906435,-2587395,3577
"326",1988-02-26 00:00:07.541608,23,51,25,9,906465,-2587395,3577
"327",1988-02-26 00:00:07.541608,19,50,29,9,906495,-2587395,3577
"328",1988-02-26 00:00:07.541608,16,50,32,8,906525,-2587395,3577
"329",1988-02-26 00:00:07.541608,11,39,48,6,906435,-2587425,3577
"330",1988-02-26 00:00:07.541608,17,58,23,8,906465,-2587425,3577
"331",1988-02-26 00:00:07.541608,13,57,29,8,906495,-2587425,3577
"332",1988-02-26 00:00:07.541608,14,54,31,8,906525,-2587425,3577
"333",1988-02-26 00:00:07.541608,10,38,50,6,906435,-2587455,3577
"334",1988-02-26 00:00:07.541608,16,50,33,7,906465,-2587455,3577
"335",1988-02-26 00:00:07.541608,19,44,36,7,906495,-2587455,3577
"336",1988-02-26 00:00:07.541608,18,53,27,8,906525,-2587455,3577
"337",1988-02-27 00:00:31.464736,18,36,45,7,906435,-2587365,3577
"338",1988-02-27 00:00:31.464736,20,56,23,9,906465,-2587365,3577
"339",1988-02-27 00:00:31.464736,15,60,24,8,906495,-2587365,3577
"340",1988-02-27 00:00:31.464736,13,56,30,8,906525,-2587365,3577
"341",1988-02-27 00:00:31.464736,14,49,36,7,906435,-2587395,3577
"342",1988-02-27 00:00:31.464736,20,52,27,8,906465,-2587395,3577
"343",1988-02-27 00:00:31.464736,18,53,28,8,906495,-2587395,3577
"344",1988-02-27 00:00:31.464736,15,51,33,8,906525,-2587395,3577
"345",1988-02-27 00:00:31.464736,12,44,43,6,906435,-2587425,3577
"346",1988-02-27 00:00:31.464736,16,60,23,7,906465,-2587425,3577
"347",1988-02-27 00:00:31.464736,14,55,29,8,906495,-2587425,3577
"348",1988-02-27 00:00:31.464736,13,57,29,8,906525,-2587425,3577
"349",1988-02-27 00:00:31.464736,8,49,42,6,906435,-2587455,3577
"350",1988-02-27 00:00:31.464736,15,47,37,6,906465,-2587455,3577
"351",1988-02-27 00:00:31.464736,20,43,35,7,906495,-2587455,3577
"352",1988-02-27 00:00:31.464736,19,52,28,8,906525,-2587455,3577
"353",1988-03-05 00:06:22.344491,17,46,36,8,906435,-2587365,3577
"354",1988-03-05 00:06:22.344491,24,50,24,10,906465,-2587365,3577
"355",1988-03-05 00:06:22.344491,18,60,20,9,906495,-2587365,3577
"356",1988-03-05 00:06:22.344491,11,57,30,8,906525,-2587365,3577
"357",1988-03-05 00:06:22.344491,14,52,33,7,906435,-2587395,3577
"358",1988-03-05 00:06:22.344491,18,53,28,9,906465,-2587395,3577
"359",1988-03-05 00:06:22.344491,17,53,29,9,906495,-2587395,3577
"360",1988-03-05 00:06:22.344491,15,59,24,9,906525,-2587395,3577
