"","time","pv","npv","bs","ue","x","y","spatial_ref"
"87",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245495,-4659165,3577
"88",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245525,-4659165,3577
"89",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245555,-4659165,3577
"90",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245585,-4659165,3577
"91",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245465,-4659195,3577
"92",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245495,-4659195,3577
"93",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245525,-4659195,3577
"94",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245555,-4659195,3577
"95",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245585,-4659195,3577
"96",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245465,-4659225,3577
"97",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245495,-4659225,3577
"98",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245525,-4659225,3577
"99",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245555,-4659225,3577
"100",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245555,-4659255,3577
"101",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245465,-4659135,3577
"102",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245495,-4659135,3577
"103",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245525,-4659135,3577
"104",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245555,-4659135,3577
"105",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245585,-4659135,3577
"106",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245465,-4659165,3577
"107",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245495,-4659165,3577
"108",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245525,-4659165,3577
"109",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245555,-4659165,3577
"110",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245585,-4659165,3577
"111",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245465,-4659195,3577
"112",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245495,-4659195,3577
"113",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245525,-4659195,3577
"114",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245555,-4659195,3577
"115",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245585,-4659195,3577
"116",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245465,-4659225,3577
"117",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245495,-4659225,3577
"118",1987-10-11 23:25:53.145285,25,43,31,20,1245525,-4659225,3577
"119",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245555,-4659225,3577
"120",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1245555,-4659255,3577
"121",1987-10-20 23:19:50.993319,29,61,10,12,1245465,-4659135,3577
"122",1987-10-20 23:19:50.993319,23,55,20,14,1245495,-4659135,3577
"123",1987-10-20 23:19:50.993319,18,60,21,18,1245525,-4659135,3577
"124",1987-10-20 23:19:50.993319,13,47,38,21,1245555,-4659135,3577
"125",1987-10-20 23:19:50.993319,1,69,29,25,1245585,-4659135,3577
"126",1987-10-20 23:19:50.993319,29,54,15,13,1245465,-4659165,3577
"127",1987-10-20 23:19:50.993319,32,40,28,12,1245495,-4659165,3577
"128",1987-10-20 23:19:50.993319,27,39,33,13,1245525,-4659165,3577
"129",1987-10-20 23:19:50.993319,17,40,42,19,1245555,-4659165,3577
"130",1987-10-20 23:19:50.993319,6,62,31,25,1245585,-4659165,3577
"131",1987-10-20 23:19:50.993319,29,46,23,14,1245465,-4659195,3577
"132",1987-10-20 23:19:50.993319,25,51,23,12,1245495,-4659195,3577
"133",1987-10-20 23:19:50.993319,23,44,32,13,1245525,-4659195,3577
"134",1987-10-20 23:19:50.993319,22,39,38,17,1245555,-4659195,3577
"135",1987-10-20 23:19:50.993319,17,49,33,19,1245585,-4659195,3577
"136",1987-10-20 23:19:50.993319,35,55,8,18,1245465,-4659225,3577
"137",1987-10-20 23:19:50.993319,24,51,24,13,1245495,-4659225,3577
"138",1987-10-20 23:19:50.993319,24,44,31,12,1245525,-4659225,3577
"139",1987-10-20 23:19:50.993319,19,53,28,15,1245555,-4659225,3577
"140",1987-10-20 23:19:50.993319,24,54,20,16,1245555,-4659255,3577
"141",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245465,-4659135,3577
"142",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245495,-4659135,3577
"143",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245525,-4659135,3577
"144",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245555,-4659135,3577
"145",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245585,-4659135,3577
"146",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245465,-4659165,3577
"147",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245495,-4659165,3577
"148",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245525,-4659165,3577
"149",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245555,-4659165,3577
"150",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245585,-4659165,3577
"151",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245465,-4659195,3577
"152",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245495,-4659195,3577
"153",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245525,-4659195,3577
"154",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245555,-4659195,3577
"155",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245585,-4659195,3577
"156",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245465,-4659225,3577
"157",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245495,-4659225,3577
"158",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245525,-4659225,3577
"159",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245555,-4659225,3577
"160",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1245555,-4659255,3577
"161",1987-11-21 23:20:29.542039,32,56,10,13,1245465,-4659135,3577
"162",1987-11-21 23:20:29.542039,36,57,6,15,1245495,-4659135,3577
"163",1987-11-21 23:20:29.542039,39,51,9,16,1245525,-4659135,3577
"164",1987-11-21 23:20:29.542039,31,54,14,13,1245555,-4659135,3577
"165",1987-11-21 23:20:29.542039,24,57,18,11,1245585,-4659135,3577
"166",1987-11-21 23:20:29.542039,35,55,10,14,1245465,-4659165,3577
"167",1987-11-21 23:20:29.542039,38,43,18,14,1245495,-4659165,3577
"168",1987-11-21 23:20:29.542039,37,43,19,15,1245525,-4659165,3577
"169",1987-11-21 23:20:29.542039,35,53,10,14,1245555,-4659165,3577
"170",1987-11-21 23:20:29.542039,26,60,13,12,1245585,-4659165,3577
"171",1987-11-21 23:20:29.542039,40,57,2,16,1245465,-4659195,3577
"172",1987-11-21 23:20:29.542039,29,51,19,14,1245495,-4659195,3577
"173",1987-11-21 23:20:29.542039,32,41,26,14,1245525,-4659195,3577
"174",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245555,-4659195,3577
"175",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245585,-4659195,3577
"176",1987-11-21 23:20:29.542039,43,53,4,15,1245465,-4659225,3577
"177",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245495,-4659225,3577
"178",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245525,-4659225,3577
"179",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245555,-4659225,3577
"180",1987-11-21 23:20:29.542039,NA,NA,NA,NA,1245555,-4659255,3577
"181",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245465,-4659135,3577
"182",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245495,-4659135,3577
"183",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245525,-4659135,3577
"184",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245555,-4659135,3577
"185",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245585,-4659135,3577
"186",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245465,-4659165,3577
"187",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245495,-4659165,3577
"188",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245525,-4659165,3577
"189",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245555,-4659165,3577
"190",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245585,-4659165,3577
"191",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245465,-4659195,3577
"192",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245495,-4659195,3577
"193",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245525,-4659195,3577
"194",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245555,-4659195,3577
"195",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245585,-4659195,3577
"196",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245465,-4659225,3577
"197",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245495,-4659225,3577
"198",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245525,-4659225,3577
"199",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245555,-4659225,3577
"200",1987-11-28 23:26:46.953302,NA,NA,NA,NA,1245555,-4659255,3577
"201",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245465,-4659135,3577
"202",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245495,-4659135,3577
"203",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245525,-4659135,3577
"204",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245555,-4659135,3577
"205",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245585,-4659135,3577
"206",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245465,-4659165,3577
"207",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245495,-4659165,3577
"208",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245525,-4659165,3577
"209",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245555,-4659165,3577
"210",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245585,-4659165,3577
"211",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245465,-4659195,3577
"212",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245495,-4659195,3577
"213",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245525,-4659195,3577
"214",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245555,-4659195,3577
"215",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245585,-4659195,3577
"216",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245465,-4659225,3577
"217",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245495,-4659225,3577
"218",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245525,-4659225,3577
"219",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245555,-4659225,3577
"220",1987-12-07 23:20:42.9452,NA,NA,NA,NA,1245555,-4659255,3577
"221",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245465,-4659135,3577
"222",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245495,-4659135,3577
"223",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245525,-4659135,3577
"224",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245555,-4659135,3577
"225",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245585,-4659135,3577
"226",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245465,-4659165,3577
"227",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245495,-4659165,3577
"228",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245525,-4659165,3577
"229",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245555,-4659165,3577
"230",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245585,-4659165,3577
"231",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245465,-4659195,3577
"232",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245495,-4659195,3577
"233",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245525,-4659195,3577
"234",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245555,-4659195,3577
"235",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245585,-4659195,3577
"236",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245465,-4659225,3577
"237",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245495,-4659225,3577
"238",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245525,-4659225,3577
"239",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245555,-4659225,3577
"240",1987-12-23 23:20:58.241569,NA,NA,NA,NA,1245555,-4659255,3577
"241",1987-12-30 23:27:16.905613,55,44,0,16,1245465,-4659135,3577
"242",1987-12-30 23:27:16.905613,45,54,0,16,1245495,-4659135,3577
"243",1987-12-30 23:27:16.905613,42,55,2,15,1245525,-4659135,3577
"244",1987-12-30 23:27:16.905613,36,61,2,16,1245555,-4659135,3577
"245",1987-12-30 23:27:16.905613,24,62,13,15,1245585,-4659135,3577
"246",1987-12-30 23:27:16.905613,51,48,0,17,1245465,-4659165,3577
"247",1987-12-30 23:27:16.905613,56,43,0,17,1245495,-4659165,3577
"248",1987-12-30 23:27:16.905613,55,43,1,16,1245525,-4659165,3577
"249",1987-12-30 23:27:16.905613,49,49,1,16,1245555,-4659165,3577
"250",1987-12-30 23:27:16.905613,33,61,5,15,1245585,-4659165,3577
"251",1987-12-30 23:27:16.905613,55,45,0,17,1245465,-4659195,3577
"252",1987-12-30 23:27:16.905613,43,57,0,18,1245495,-4659195,3577
"253",1987-12-30 23:27:16.905613,43,56,0,17,1245525,-4659195,3577
"254",1987-12-30 23:27:16.905613,45,53,1,16,1245555,-4659195,3577
"255",1987-12-30 23:27:16.905613,45,53,1,16,1245585,-4659195,3577
"256",1987-12-30 23:27:16.905613,54,45,0,17,1245465,-4659225,3577
"257",1987-12-30 23:27:16.905613,48,51,0,19,1245495,-4659225,3577
"258",1987-12-30 23:27:16.905613,46,52,1,18,1245525,-4659225,3577
"259",1987-12-30 23:27:16.905613,51,47,1,17,1245555,-4659225,3577
"260",1987-12-30 23:27:16.905613,49,50,0,18,1245555,-4659255,3577
"261",1988-01-08 23:21:14.42436,56,39,3,15,1245465,-4659135,3577
"262",1988-01-08 23:21:14.42436,44,49,6,15,1245495,-4659135,3577
"263",1988-01-08 23:21:14.42436,49,47,3,14,1245525,-4659135,3577
"264",1988-01-08 23:21:14.42436,43,52,4,15,1245555,-4659135,3577
"265",1988-01-08 23:21:14.42436,27,62,10,15,1245585,-4659135,3577
"266",1988-01-08 23:21:14.42436,50,46,3,16,1245465,-4659165,3577
"267",1988-01-08 23:21:14.42436,52,43,4,16,1245495,-4659165,3577
"268",1988-01-08 23:21:14.42436,53,43,3,16,1245525,-4659165,3577
"269",1988-01-08 23:21:14.42436,51,46,2,15,1245555,-4659165,3577
"270",1988-01-08 23:21:14.42436,35,56,7,15,1245585,-4659165,3577
"271",1988-01-08 23:21:14.42436,50,46,3,16,1245465,-4659195,3577
"272",1988-01-08 23:21:14.42436,43,52,5,16,1245495,-4659195,3577
"273",1988-01-08 23:21:14.42436,37,54,8,16,1245525,-4659195,3577
"274",1988-01-08 23:21:14.42436,45,48,6,15,1245555,-4659195,3577
"275",1988-01-08 23:21:14.42436,45,48,5,15,1245585,-4659195,3577
"276",1988-01-08 23:21:14.42436,54,42,3,17,1245465,-4659225,3577
"277",1988-01-08 23:21:14.42436,49,50,0,18,1245495,-4659225,3577
"278",1988-01-08 23:21:14.42436,45,48,6,17,1245525,-4659225,3577
"279",1988-01-08 23:21:14.42436,51,44,4,16,1245555,-4659225,3577
"280",1988-01-08 23:21:14.42436,48,50,1,16,1245555,-4659255,3577
"281",1988-01-15 23:27:33.470596,51,46,1,17,1245465,-4659135,3577
"282",1988-01-15 23:27:33.470596,48,49,2,17,1245495,-4659135,3577
"283",1988-01-15 23:27:33.470596,53,45,1,17,1245525,-4659135,3577
"284",1988-01-15 23:27:33.470596,41,54,4,17,1245555,-4659135,3577
"285",1988-01-15 23:27:33.470596,24,59,16,16,1245585,-4659135,3577
"286",1988-01-15 23:27:33.470596,54,43,2,18,1245465,-4659165,3577
"287",1988-01-15 23:27:33.470596,57,41,1,17,1245495,-4659165,3577
"288",1988-01-15 23:27:33.470596,57,41,1,18,1245525,-4659165,3577
"289",1988-01-15 23:27:33.470596,48,47,4,17,1245555,-4659165,3577
"290",1988-01-15 23:27:33.470596,33,58,8,17,1245585,-4659165,3577
"291",1988-01-15 23:27:33.470596,50,46,3,18,1245465,-4659195,3577
"292",1988-01-15 23:27:33.470596,46,50,3,18,1245495,-4659195,3577
"293",1988-01-15 23:27:33.470596,48,51,0,18,1245525,-4659195,3577
"294",1988-01-15 23:27:33.470596,46,48,6,17,1245555,-4659195,3577
"295",1988-01-15 23:27:33.470596,44,50,5,17,1245585,-4659195,3577
"296",1988-01-15 23:27:33.470596,53,45,1,19,1245465,-4659225,3577
"297",1988-01-15 23:27:33.470596,48,49,2,20,1245495,-4659225,3577
"298",1988-01-15 23:27:33.470596,52,46,1,19,1245525,-4659225,3577
"299",1988-01-15 23:27:33.470596,50,47,2,18,1245555,-4659225,3577
"300",1988-01-15 23:27:33.470596,51,48,0,19,1245555,-4659255,3577
"301",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245465,-4659135,3577
"302",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245495,-4659135,3577
"303",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245525,-4659135,3577
"304",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245555,-4659135,3577
"305",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245585,-4659135,3577
"306",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245465,-4659165,3577
"307",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245495,-4659165,3577
"308",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245525,-4659165,3577
"309",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245555,-4659165,3577
"310",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245585,-4659165,3577
"311",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245465,-4659195,3577
"312",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245495,-4659195,3577
"313",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245525,-4659195,3577
"314",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245555,-4659195,3577
"315",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245585,-4659195,3577
"316",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245465,-4659225,3577
"317",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245495,-4659225,3577
"318",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245525,-4659225,3577
"319",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245555,-4659225,3577
"320",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1245555,-4659255,3577
"321",1988-01-31 23:27:51.538622,47,44,8,13,1245465,-4659135,3577
"322",1988-01-31 23:27:51.538622,40,31,29,13,1245495,-4659135,3577
"323",1988-01-31 23:27:51.538622,42,52,5,13,1245525,-4659135,3577
"324",1988-01-31 23:27:51.538622,36,55,8,13,1245555,-4659135,3577
"325",1988-01-31 23:27:51.538622,28,55,15,13,1245585,-4659135,3577
"326",1988-01-31 23:27:51.538622,45,52,2,14,1245465,-4659165,3577
"327",1988-01-31 23:27:51.538622,46,41,12,14,1245495,-4659165,3577
"328",1988-01-31 23:27:51.538622,44,40,15,13,1245525,-4659165,3577
"329",1988-01-31 23:27:51.538622,44,47,7,13,1245555,-4659165,3577
"330",1988-01-31 23:27:51.538622,33,55,11,13,1245585,-4659165,3577
"331",1988-01-31 23:27:51.538622,43,40,15,14,1245465,-4659195,3577
"332",1988-01-31 23:27:51.538622,37,46,16,14,1245495,-4659195,3577
"333",1988-01-31 23:27:51.538622,41,46,12,13,1245525,-4659195,3577
"334",1988-01-31 23:27:51.538622,42,43,14,13,1245555,-4659195,3577
"335",1988-01-31 23:27:51.538622,46,40,13,13,1245585,-4659195,3577
"336",1988-01-31 23:27:51.538622,47,45,7,14,1245465,-4659225,3577
"337",1988-01-31 23:27:51.538622,40,42,16,14,1245495,-4659225,3577
"338",1988-01-31 23:27:51.538622,43,40,16,14,1245525,-4659225,3577
