"","time","pv","npv","bs","ue","x","y","spatial_ref"
"141",1987-10-30 23:54:18.607685,4,35,59,6,813015,-3504255,3577
"142",1987-10-30 23:54:18.607685,2,35,61,6,813045,-3504255,3577
"143",1987-10-30 23:54:18.607685,4,30,65,6,813075,-3504255,3577
"144",1987-10-30 23:54:18.607685,4,31,63,6,813105,-3504255,3577
"145",1987-10-30 23:54:18.607685,4,32,62,6,813135,-3504255,3577
"146",1987-10-30 23:54:18.607685,4,33,61,6,813015,-3504285,3577
"147",1987-10-30 23:54:18.607685,3,34,61,6,813045,-3504285,3577
"148",1987-10-30 23:54:18.607685,4,31,63,6,813075,-3504285,3577
"149",1987-10-30 23:54:18.607685,4,32,63,6,813105,-3504285,3577
"150",1987-10-30 23:54:18.607685,4,29,66,6,813135,-3504285,3577
"151",1987-10-30 23:54:18.607685,2,34,63,6,813045,-3504315,3577
"152",1987-10-30 23:54:18.607685,4,30,64,6,813075,-3504315,3577
"153",1987-10-30 23:54:18.607685,1,40,57,6,813105,-3504315,3577
"154",1987-10-30 23:54:18.607685,2,39,58,6,813135,-3504315,3577
"155",1987-11-07 00:00:39.782488,0,35,64,6,813045,-3504195,3577
"156",1987-11-07 00:00:39.782488,2,33,63,5,813075,-3504195,3577
"157",1987-11-07 00:00:39.782488,1,28,70,5,813105,-3504195,3577
"158",1987-11-07 00:00:39.782488,0,35,64,5,813135,-3504195,3577
"159",1987-11-07 00:00:39.782488,2,26,70,5,813045,-3504225,3577
"160",1987-11-07 00:00:39.782488,2,29,68,5,813075,-3504225,3577
"161",1987-11-07 00:00:39.782488,0,31,68,5,813105,-3504225,3577
"162",1987-11-07 00:00:39.782488,0,36,63,5,813135,-3504225,3577
"163",1987-11-07 00:00:39.782488,2,35,61,6,813015,-3504255,3577
"164",1987-11-07 00:00:39.782488,2,31,65,5,813045,-3504255,3577
"165",1987-11-07 00:00:39.782488,1,33,65,5,813075,-3504255,3577
"166",1987-11-07 00:00:39.782488,0,41,58,5,813105,-3504255,3577
"167",1987-11-07 00:00:39.782488,0,35,64,5,813135,-3504255,3577
"168",1987-11-07 00:00:39.782488,0,39,59,6,813015,-3504285,3577
"169",1987-11-07 00:00:39.782488,1,31,67,5,813045,-3504285,3577
"170",1987-11-07 00:00:39.782488,2,33,64,5,813075,-3504285,3577
"171",1987-11-07 00:00:39.782488,0,41,58,5,813105,-3504285,3577
"172",1987-11-07 00:00:39.782488,2,31,66,5,813135,-3504285,3577
"173",1987-11-07 00:00:39.782488,0,35,64,5,813045,-3504315,3577
"174",1987-11-07 00:00:39.782488,0,36,63,5,813075,-3504315,3577
"175",1987-11-07 00:00:39.782488,0,35,64,5,813105,-3504315,3577
"176",1987-11-07 00:00:39.782488,0,35,63,5,813135,-3504315,3577
"177",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813045,-3504195,3577
"178",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813075,-3504195,3577
"179",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813105,-3504195,3577
"180",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813135,-3504195,3577
"181",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813045,-3504225,3577
"182",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813075,-3504225,3577
"183",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813105,-3504225,3577
"184",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813135,-3504225,3577
"185",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813015,-3504255,3577
"186",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813045,-3504255,3577
"187",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813075,-3504255,3577
"188",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813105,-3504255,3577
"189",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813135,-3504255,3577
"190",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813015,-3504285,3577
"191",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813045,-3504285,3577
"192",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813075,-3504285,3577
"193",1987-11-23 00:00:58.775441,30,68,0,3,813105,-3504285,3577
"194",1987-11-23 00:00:58.775441,29,69,0,3,813135,-3504285,3577
"195",1987-11-23 00:00:58.775441,NA,NA,NA,NA,813045,-3504315,3577
"196",1987-11-23 00:00:58.775441,28,70,0,3,813075,-3504315,3577
"197",1987-11-23 00:00:58.775441,26,72,0,3,813105,-3504315,3577
"198",1987-11-23 00:00:58.775441,25,73,0,3,813135,-3504315,3577
"199",1987-12-01 23:54:55.91276,0,30,69,4,813045,-3504195,3577
"200",1987-12-01 23:54:55.91276,0,31,68,4,813075,-3504195,3577
"201",1987-12-01 23:54:55.91276,0,37,62,4,813105,-3504195,3577
"202",1987-12-01 23:54:55.91276,0,44,55,4,813135,-3504195,3577
"203",1987-12-01 23:54:55.91276,0,36,62,4,813045,-3504225,3577
"204",1987-12-01 23:54:55.91276,1,27,70,4,813075,-3504225,3577
"205",1987-12-01 23:54:55.91276,0,36,63,4,813105,-3504225,3577
"206",1987-12-01 23:54:55.91276,0,41,58,4,813135,-3504225,3577
"207",1987-12-01 23:54:55.91276,1,28,69,4,813015,-3504255,3577
"208",1987-12-01 23:54:55.91276,0,34,64,4,813045,-3504255,3577
"209",1987-12-01 23:54:55.91276,0,30,69,4,813075,-3504255,3577
"210",1987-12-01 23:54:55.91276,0,34,65,4,813105,-3504255,3577
"211",1987-12-01 23:54:55.91276,0,44,55,4,813135,-3504255,3577
"212",1987-12-01 23:54:55.91276,0,34,65,4,813015,-3504285,3577
"213",1987-12-01 23:54:55.91276,0,33,66,4,813045,-3504285,3577
"214",1987-12-01 23:54:55.91276,0,33,66,4,813075,-3504285,3577
"215",1987-12-01 23:54:55.91276,0,37,62,4,813105,-3504285,3577
"216",1987-12-01 23:54:55.91276,0,44,54,4,813135,-3504285,3577
"217",1987-12-01 23:54:55.91276,0,32,66,4,813045,-3504315,3577
"218",1987-12-01 23:54:55.91276,0,35,63,4,813075,-3504315,3577
"219",1987-12-01 23:54:55.91276,0,38,61,4,813105,-3504315,3577
"220",1987-12-01 23:54:55.91276,NA,NA,NA,NA,813135,-3504315,3577
"221",1987-12-17 23:55:09.697726,0,64,35,8,813045,-3504195,3577
"222",1987-12-17 23:55:09.697726,0,59,41,8,813075,-3504195,3577
"223",1987-12-17 23:55:09.697726,0,62,37,7,813105,-3504195,3577
"224",1987-12-17 23:55:09.697726,0,59,40,7,813135,-3504195,3577
"225",1987-12-17 23:55:09.697726,0,59,40,8,813045,-3504225,3577
"226",1987-12-17 23:55:09.697726,0,59,40,8,813075,-3504225,3577
"227",1987-12-17 23:55:09.697726,0,61,39,7,813105,-3504225,3577
"228",1987-12-17 23:55:09.697726,0,54,44,7,813135,-3504225,3577
"229",1987-12-17 23:55:09.697726,0,60,39,8,813015,-3504255,3577
"230",1987-12-17 23:55:09.697726,0,58,41,8,813045,-3504255,3577
"231",1987-12-17 23:55:09.697726,0,58,41,8,813075,-3504255,3577
"232",1987-12-17 23:55:09.697726,0,61,38,8,813105,-3504255,3577
"233",1987-12-17 23:55:09.697726,0,59,40,7,813135,-3504255,3577
"234",1987-12-17 23:55:09.697726,0,60,39,7,813015,-3504285,3577
"235",1987-12-17 23:55:09.697726,0,58,41,7,813045,-3504285,3577
"236",1987-12-17 23:55:09.697726,0,60,39,7,813075,-3504285,3577
"237",1987-12-17 23:55:09.697726,0,60,39,7,813105,-3504285,3577
"238",1987-12-17 23:55:09.697726,0,59,40,7,813135,-3504285,3577
"239",1987-12-17 23:55:09.697726,0,59,40,6,813045,-3504315,3577
"240",1987-12-17 23:55:09.697726,0,59,40,7,813075,-3504315,3577
"241",1987-12-17 23:55:09.697726,0,61,38,7,813105,-3504315,3577
"242",1987-12-17 23:55:09.697726,0,65,34,7,813135,-3504315,3577
"243",1987-12-25 00:01:27.516696,0,43,56,6,813045,-3504195,3577
"244",1987-12-25 00:01:27.516696,0,45,54,6,813075,-3504195,3577
"245",1987-12-25 00:01:27.516696,0,41,58,6,813105,-3504195,3577
"246",1987-12-25 00:01:27.516696,0,46,53,6,813135,-3504195,3577
"247",1987-12-25 00:01:27.516696,0,45,55,6,813045,-3504225,3577
"248",1987-12-25 00:01:27.516696,0,46,53,6,813075,-3504225,3577
"249",1987-12-25 00:01:27.516696,0,41,59,6,813105,-3504225,3577
"250",1987-12-25 00:01:27.516696,0,44,55,6,813135,-3504225,3577
"251",1987-12-25 00:01:27.516696,0,48,51,6,813015,-3504255,3577
"252",1987-12-25 00:01:27.516696,0,42,57,6,813045,-3504255,3577
"253",1987-12-25 00:01:27.516696,0,45,54,6,813075,-3504255,3577
"254",1987-12-25 00:01:27.516696,0,44,55,7,813105,-3504255,3577
"255",1987-12-25 00:01:27.516696,0,42,57,6,813135,-3504255,3577
"256",1987-12-25 00:01:27.516696,1,44,54,6,813015,-3504285,3577
"257",1987-12-25 00:01:27.516696,0,45,54,6,813045,-3504285,3577
"258",1987-12-25 00:01:27.516696,0,45,54,6,813075,-3504285,3577
"259",1987-12-25 00:01:27.516696,0,42,57,6,813105,-3504285,3577
"260",1987-12-25 00:01:27.516696,0,41,58,6,813135,-3504285,3577
"261",1987-12-25 00:01:27.516696,0,48,51,6,813045,-3504315,3577
"262",1987-12-25 00:01:27.516696,0,43,56,6,813075,-3504315,3577
"263",1987-12-25 00:01:27.516696,0,46,53,6,813105,-3504315,3577
"264",1987-12-25 00:01:27.516696,0,45,54,6,813135,-3504315,3577
"265",1988-01-02 23:55:25.521009,0,46,53,6,813045,-3504195,3577
"266",1988-01-02 23:55:25.521009,3,33,63,6,813075,-3504195,3577
"267",1988-01-02 23:55:25.521009,1,35,63,5,813105,-3504195,3577
"268",1988-01-02 23:55:25.521009,0,39,60,6,813135,-3504195,3577
"269",1988-01-02 23:55:25.521009,0,45,54,6,813045,-3504225,3577
"270",1988-01-02 23:55:25.521009,1,43,55,6,813075,-3504225,3577
"271",1988-01-02 23:55:25.521009,1,40,57,6,813105,-3504225,3577
"272",1988-01-02 23:55:25.521009,1,37,61,6,813135,-3504225,3577
"273",1988-01-02 23:55:25.521009,1,38,59,6,813015,-3504255,3577
"274",1988-01-02 23:55:25.521009,0,36,62,6,813045,-3504255,3577
"275",1988-01-02 23:55:25.521009,0,42,57,6,813075,-3504255,3577
"276",1988-01-02 23:55:25.521009,0,43,56,6,813105,-3504255,3577
"277",1988-01-02 23:55:25.521009,3,34,61,6,813135,-3504255,3577
"278",1988-01-02 23:55:25.521009,0,45,55,6,813015,-3504285,3577
"279",1988-01-02 23:55:25.521009,0,43,56,6,813045,-3504285,3577
"280",1988-01-02 23:55:25.521009,0,43,56,6,813075,-3504285,3577
"281",1988-01-02 23:55:25.521009,0,41,57,6,813105,-3504285,3577
"282",1988-01-02 23:55:25.521009,0,36,63,6,813135,-3504285,3577
"283",1988-01-02 23:55:25.521009,0,43,56,6,813045,-3504315,3577
"284",1988-01-02 23:55:25.521009,0,41,57,6,813075,-3504315,3577
"285",1988-01-02 23:55:25.521009,0,45,54,6,813105,-3504315,3577
"286",1988-01-02 23:55:25.521009,0,40,59,6,813135,-3504315,3577
"287",1988-01-10 00:01:43.800219,4,37,57,6,813045,-3504195,3577
"288",1988-01-10 00:01:43.800219,4,30,65,6,813075,-3504195,3577
"289",1988-01-10 00:01:43.800219,2,29,67,6,813105,-3504195,3577
"290",1988-01-10 00:01:43.800219,2,33,63,6,813135,-3504195,3577
"291",1988-01-10 00:01:43.800219,0,37,62,6,813045,-3504225,3577
"292",1988-01-10 00:01:43.800219,0,34,64,6,813075,-3504225,3577
"293",1988-01-10 00:01:43.800219,2,32,65,6,813105,-3504225,3577
"294",1988-01-10 00:01:43.800219,4,28,67,6,813135,-3504225,3577
"295",1988-01-10 00:01:43.800219,2,35,61,6,813015,-3504255,3577
"296",1988-01-10 00:01:43.800219,2,37,59,6,813045,-3504255,3577
"297",1988-01-10 00:01:43.800219,2,36,61,6,813075,-3504255,3577
"298",1988-01-10 00:01:43.800219,4,31,63,6,813105,-3504255,3577
"299",1988-01-10 00:01:43.800219,3,37,59,6,813135,-3504255,3577
"300",1988-01-10 00:01:43.800219,1,40,58,6,813015,-3504285,3577
"301",1988-01-10 00:01:43.800219,1,40,58,6,813045,-3504285,3577
"302",1988-01-10 00:01:43.800219,2,34,63,6,813075,-3504285,3577
"303",1988-01-10 00:01:43.800219,2,36,61,6,813105,-3504285,3577
"304",1988-01-10 00:01:43.800219,6,21,72,6,813135,-3504285,3577
"305",1988-01-10 00:01:43.800219,1,32,65,6,813045,-3504315,3577
"306",1988-01-10 00:01:43.800219,2,31,66,6,813075,-3504315,3577
"307",1988-01-10 00:01:43.800219,1,34,64,6,813105,-3504315,3577
"308",1988-01-10 00:01:43.800219,3,36,60,6,813135,-3504315,3577
"309",1988-01-18 23:55:42.877238,5,19,75,6,813045,-3504195,3577
"310",1988-01-18 23:55:42.877238,5,20,74,6,813075,-3504195,3577
"311",1988-01-18 23:55:42.877238,4,20,75,5,813105,-3504195,3577
"312",1988-01-18 23:55:42.877238,4,21,74,6,813135,-3504195,3577
"313",1988-01-18 23:55:42.877238,3,23,72,6,813045,-3504225,3577
"314",1988-01-18 23:55:42.877238,4,23,72,6,813075,-3504225,3577
"315",1988-01-18 23:55:42.877238,6,16,76,5,813105,-3504225,3577
"316",1988-01-18 23:55:42.877238,5,20,74,6,813135,-3504225,3577
"317",1988-01-18 23:55:42.877238,6,25,67,6,813015,-3504255,3577
"318",1988-01-18 23:55:42.877238,2,28,68,6,813045,-3504255,3577
"319",1988-01-18 23:55:42.877238,4,17,78,6,813075,-3504255,3577
"320",1988-01-18 23:55:42.877238,5,22,72,6,813105,-3504255,3577
"321",1988-01-18 23:55:42.877238,3,26,69,6,813135,-3504255,3577
"322",1988-01-18 23:55:42.877238,3,29,67,6,813015,-3504285,3577
"323",1988-01-18 23:55:42.877238,2,25,72,6,813045,-3504285,3577
"324",1988-01-18 23:55:42.877238,4,19,76,6,813075,-3504285,3577
"325",1988-01-18 23:55:42.877238,4,21,73,6,813105,-3504285,3577
"326",1988-01-18 23:55:42.877238,4,24,71,5,813135,-3504285,3577
"327",1988-01-18 23:55:42.877238,2,23,73,5,813045,-3504315,3577
"328",1988-01-18 23:55:42.877238,3,20,76,6,813075,-3504315,3577
"329",1988-01-18 23:55:42.877238,3,22,73,6,813105,-3504315,3577
"330",1988-01-18 23:55:42.877238,2,27,70,6,813135,-3504315,3577
"331",1988-01-26 00:02:01.772412,3,22,73,6,813045,-3504195,3577
"332",1988-01-26 00:02:01.772412,2,29,68,6,813075,-3504195,3577
"333",1988-01-26 00:02:01.772412,4,19,76,5,813105,-3504195,3577
"334",1988-01-26 00:02:01.772412,3,17,78,6,813135,-3504195,3577
"335",1988-01-26 00:02:01.772412,4,22,72,6,813045,-3504225,3577
"336",1988-01-26 00:02:01.772412,1,28,70,6,813075,-3504225,3577
"337",1988-01-26 00:02:01.772412,3,21,75,6,813105,-3504225,3577
"338",1988-01-26 00:02:01.772412,4,15,80,6,813135,-3504225,3577
"339",1988-01-26 00:02:01.772412,2,24,73,6,813015,-3504255,3577
"340",1988-01-26 00:02:01.772412,3,26,70,6,813045,-3504255,3577
"341",1988-01-26 00:02:01.772412,0,28,70,6,813075,-3504255,3577
"342",1988-01-26 00:02:01.772412,2,23,73,6,813105,-3504255,3577
"343",1988-01-26 00:02:01.772412,3,23,73,6,813135,-3504255,3577
"344",1988-01-26 00:02:01.772412,0,34,65,6,813015,-3504285,3577
"345",1988-01-26 00:02:01.772412,1,31,67,6,813045,-3504285,3577
"346",1988-01-26 00:02:01.772412,1,23,74,6,813075,-3504285,3577
"347",1988-01-26 00:02:01.772412,1,24,74,6,813105,-3504285,3577
"348",1988-01-26 00:02:01.772412,1,25,72,6,813135,-3504285,3577
"349",1988-01-26 00:02:01.772412,2,26,71,6,813045,-3504315,3577
"350",1988-01-26 00:02:01.772412,1,24,73,6,813075,-3504315,3577
"351",1988-01-26 00:02:01.772412,0,28,71,6,813105,-3504315,3577
"352",1988-01-26 00:02:01.772412,0,31,68,6,813135,-3504315,3577
"353",1988-02-11 00:02:19.253044,2,37,60,6,813045,-3504195,3577
"354",1988-02-11 00:02:19.253044,0,39,59,6,813075,-3504195,3577
"355",1988-02-11 00:02:19.253044,0,34,64,5,813105,-3504195,3577
"356",1988-02-11 00:02:19.253044,2,29,68,6,813135,-3504195,3577
"357",1988-02-11 00:02:19.253044,1,36,61,6,813045,-3504225,3577
"358",1988-02-11 00:02:19.253044,0,37,61,6,813075,-3504225,3577
"359",1988-02-11 00:02:19.253044,0,34,64,5,813105,-3504225,3577
"360",1988-02-11 00:02:19.253044,0,35,64,6,813135,-3504225,3577
