"","time","pv","npv","bs","ue","x","y","spatial_ref"
"32",1987-09-15 01:19:57.105241,24,58,16,14,-1221735,-3538875,3577
"33",1987-09-15 01:19:57.105241,22,60,17,13,-1221705,-3538875,3577
"34",1987-09-15 01:19:57.105241,22,59,18,13,-1221675,-3538875,3577
"35",1987-09-22 01:26:17.59341,25,63,11,15,-1221795,-3538785,3577
"36",1987-09-22 01:26:17.59341,24,67,8,14,-1221765,-3538785,3577
"37",1987-09-22 01:26:17.59341,24,62,13,14,-1221735,-3538785,3577
"38",1987-09-22 01:26:17.59341,22,65,11,15,-1221705,-3538785,3577
"39",1987-09-22 01:26:17.59341,19,60,19,13,-1221675,-3538785,3577
"40",1987-09-22 01:26:17.59341,23,64,11,14,-1221765,-3538815,3577
"41",1987-09-22 01:26:17.59341,25,57,16,14,-1221735,-3538815,3577
"42",1987-09-22 01:26:17.59341,25,59,15,13,-1221705,-3538815,3577
"43",1987-09-22 01:26:17.59341,20,66,13,12,-1221675,-3538815,3577
"44",1987-09-22 01:26:17.59341,24,63,12,14,-1221765,-3538845,3577
"45",1987-09-22 01:26:17.59341,22,65,12,13,-1221735,-3538845,3577
"46",1987-09-22 01:26:17.59341,21,59,19,14,-1221705,-3538845,3577
"47",1987-09-22 01:26:17.59341,20,65,13,14,-1221675,-3538845,3577
"48",1987-09-22 01:26:17.59341,21,64,14,14,-1221765,-3538875,3577
"49",1987-09-22 01:26:17.59341,23,60,15,14,-1221735,-3538875,3577
"50",1987-09-22 01:26:17.59341,21,67,10,13,-1221705,-3538875,3577
"51",1987-09-22 01:26:17.59341,20,60,19,13,-1221675,-3538875,3577
"52",1987-10-01 01:20:18.389444,25,57,16,15,-1221795,-3538785,3577
"53",1987-10-01 01:20:18.389444,19,60,20,13,-1221765,-3538785,3577
"54",1987-10-01 01:20:18.389444,24,63,12,14,-1221735,-3538785,3577
"55",1987-10-01 01:20:18.389444,26,58,14,14,-1221705,-3538785,3577
"56",1987-10-01 01:20:18.389444,21,62,16,13,-1221675,-3538785,3577
"57",1987-10-01 01:20:18.389444,23,57,19,14,-1221765,-3538815,3577
"58",1987-10-01 01:20:18.389444,23,61,15,13,-1221735,-3538815,3577
"59",1987-10-01 01:20:18.389444,24,54,22,13,-1221705,-3538815,3577
"60",1987-10-01 01:20:18.389444,20,62,17,12,-1221675,-3538815,3577
"61",1987-10-01 01:20:18.389444,20,63,15,14,-1221765,-3538845,3577
"62",1987-10-01 01:20:18.389444,22,51,25,13,-1221735,-3538845,3577
"63",1987-10-01 01:20:18.389444,22,60,17,14,-1221705,-3538845,3577
"64",1987-10-01 01:20:18.389444,19,56,23,13,-1221675,-3538845,3577
"65",1987-10-01 01:20:18.389444,18,62,18,14,-1221765,-3538875,3577
"66",1987-10-01 01:20:18.389444,21,51,26,13,-1221735,-3538875,3577
"67",1987-10-01 01:20:18.389444,25,61,12,13,-1221705,-3538875,3577
"68",1987-10-01 01:20:18.389444,23,59,16,13,-1221675,-3538875,3577
"69",1987-10-08 01:26:37.414066,20,60,19,15,-1221795,-3538785,3577
"70",1987-10-08 01:26:37.414066,22,68,9,14,-1221765,-3538785,3577
"71",1987-10-08 01:26:37.414066,19,62,17,14,-1221735,-3538785,3577
"72",1987-10-08 01:26:37.414066,20,69,9,15,-1221705,-3538785,3577
"73",1987-10-08 01:26:37.414066,17,63,19,13,-1221675,-3538785,3577
"74",1987-10-08 01:26:37.414066,21,56,22,14,-1221765,-3538815,3577
"75",1987-10-08 01:26:37.414066,21,57,20,13,-1221735,-3538815,3577
"76",1987-10-08 01:26:37.414066,22,61,16,13,-1221705,-3538815,3577
"77",1987-10-08 01:26:37.414066,20,66,13,13,-1221675,-3538815,3577
"78",1987-10-08 01:26:37.414066,18,64,17,14,-1221765,-3538845,3577
"79",1987-10-08 01:26:37.414066,19,60,20,13,-1221735,-3538845,3577
"80",1987-10-08 01:26:37.414066,21,60,18,14,-1221705,-3538845,3577
"81",1987-10-08 01:26:37.414066,20,54,24,13,-1221675,-3538845,3577
"82",1987-10-08 01:26:37.414066,16,59,24,14,-1221765,-3538875,3577
"83",1987-10-08 01:26:37.414066,22,60,17,14,-1221735,-3538875,3577
"84",1987-10-08 01:26:37.414066,17,59,22,13,-1221705,-3538875,3577
"85",1987-10-08 01:26:37.414066,20,55,23,13,-1221675,-3538875,3577
"86",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221795,-3538785,3577
"87",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221765,-3538785,3577
"88",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221735,-3538785,3577
"89",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221705,-3538785,3577
"90",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221675,-3538785,3577
"91",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221765,-3538815,3577
"92",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221735,-3538815,3577
"93",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221705,-3538815,3577
"94",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221675,-3538815,3577
"95",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221765,-3538845,3577
"96",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221735,-3538845,3577
"97",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221705,-3538845,3577
"98",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221675,-3538845,3577
"99",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221765,-3538875,3577
"100",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221735,-3538875,3577
"101",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221705,-3538875,3577
"102",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1221675,-3538875,3577
"103",1987-10-24 01:26:52.905639,20,63,15,14,-1221795,-3538785,3577
"104",1987-10-24 01:26:52.905639,18,64,17,13,-1221765,-3538785,3577
"105",1987-10-24 01:26:52.905639,16,64,19,13,-1221735,-3538785,3577
"106",1987-10-24 01:26:52.905639,18,63,17,14,-1221705,-3538785,3577
"107",1987-10-24 01:26:52.905639,18,70,11,12,-1221675,-3538785,3577
"108",1987-10-24 01:26:52.905639,22,64,13,13,-1221765,-3538815,3577
"109",1987-10-24 01:26:52.905639,22,67,9,13,-1221735,-3538815,3577
"110",1987-10-24 01:26:52.905639,17,66,16,13,-1221705,-3538815,3577
"111",1987-10-24 01:26:52.905639,20,62,16,11,-1221675,-3538815,3577
"112",1987-10-24 01:26:52.905639,16,67,15,14,-1221765,-3538845,3577
"113",1987-10-24 01:26:52.905639,16,65,17,12,-1221735,-3538845,3577
"114",1987-10-24 01:26:52.905639,18,61,20,13,-1221705,-3538845,3577
"115",1987-10-24 01:26:52.905639,19,57,23,12,-1221675,-3538845,3577
"116",1987-10-24 01:26:52.905639,20,61,18,13,-1221765,-3538875,3577
"117",1987-10-24 01:26:52.905639,19,62,18,13,-1221735,-3538875,3577
"118",1987-10-24 01:26:52.905639,18,65,16,13,-1221705,-3538875,3577
"119",1987-10-24 01:26:52.905639,19,59,20,12,-1221675,-3538875,3577
"120",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221795,-3538785,3577
"121",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221765,-3538785,3577
"122",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221735,-3538785,3577
"123",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221705,-3538785,3577
"124",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221675,-3538785,3577
"125",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221765,-3538815,3577
"126",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221735,-3538815,3577
"127",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221705,-3538815,3577
"128",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221675,-3538815,3577
"129",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221765,-3538845,3577
"130",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221735,-3538845,3577
"131",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221705,-3538845,3577
"132",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221675,-3538845,3577
"133",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221765,-3538875,3577
"134",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221735,-3538875,3577
"135",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221705,-3538875,3577
"136",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1221675,-3538875,3577
"137",1987-11-09 01:27:14.012265,17,68,14,14,-1221795,-3538785,3577
"138",1987-11-09 01:27:14.012265,18,70,10,13,-1221765,-3538785,3577
"139",1987-11-09 01:27:14.012265,18,65,16,13,-1221735,-3538785,3577
"140",1987-11-09 01:27:14.012265,17,70,11,14,-1221705,-3538785,3577
"141",1987-11-09 01:27:14.012265,17,73,9,12,-1221675,-3538785,3577
"142",1987-11-09 01:27:14.012265,18,63,17,13,-1221765,-3538815,3577
"143",1987-11-09 01:27:14.012265,20,66,13,13,-1221735,-3538815,3577
"144",1987-11-09 01:27:14.012265,19,65,14,12,-1221705,-3538815,3577
"145",1987-11-09 01:27:14.012265,15,78,5,11,-1221675,-3538815,3577
"146",1987-11-09 01:27:14.012265,15,70,14,13,-1221765,-3538845,3577
"147",1987-11-09 01:27:14.012265,16,64,18,12,-1221735,-3538845,3577
"148",1987-11-09 01:27:14.012265,17,70,12,13,-1221705,-3538845,3577
"149",1987-11-09 01:27:14.012265,17,67,15,12,-1221675,-3538845,3577
"150",1987-11-09 01:27:14.012265,16,67,16,13,-1221765,-3538875,3577
"151",1987-11-09 01:27:14.012265,17,67,15,13,-1221735,-3538875,3577
"152",1987-11-09 01:27:14.012265,16,66,17,12,-1221705,-3538875,3577
"153",1987-11-09 01:27:14.012265,16,64,18,12,-1221675,-3538875,3577
"154",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221795,-3538785,3577
"155",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221765,-3538785,3577
"156",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221735,-3538785,3577
"157",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221705,-3538785,3577
"158",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221675,-3538785,3577
"159",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221765,-3538815,3577
"160",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221735,-3538815,3577
"161",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221705,-3538815,3577
"162",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221675,-3538815,3577
"163",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221765,-3538845,3577
"164",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221735,-3538845,3577
"165",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221705,-3538845,3577
"166",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221675,-3538845,3577
"167",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221765,-3538875,3577
"168",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221735,-3538875,3577
"169",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221705,-3538875,3577
"170",1987-11-18 01:21:14.011299,NA,NA,NA,NA,-1221675,-3538875,3577
"171",1987-11-25 01:27:32.182276,16,66,17,14,-1221795,-3538785,3577
"172",1987-11-25 01:27:32.182276,17,60,22,13,-1221765,-3538785,3577
"173",1987-11-25 01:27:32.182276,16,60,23,13,-1221735,-3538785,3577
"174",1987-11-25 01:27:32.182276,14,65,19,14,-1221705,-3538785,3577
"175",1987-11-25 01:27:32.182276,13,70,16,12,-1221675,-3538785,3577
"176",1987-11-25 01:27:32.182276,15,60,23,13,-1221765,-3538815,3577
"177",1987-11-25 01:27:32.182276,15,65,18,12,-1221735,-3538815,3577
"178",1987-11-25 01:27:32.182276,13,61,24,12,-1221705,-3538815,3577
"179",1987-11-25 01:27:32.182276,14,64,20,11,-1221675,-3538815,3577
"180",1987-11-25 01:27:32.182276,14,62,23,13,-1221765,-3538845,3577
"181",1987-11-25 01:27:32.182276,16,60,23,12,-1221735,-3538845,3577
"182",1987-11-25 01:27:32.182276,15,60,23,13,-1221705,-3538845,3577
"183",1987-11-25 01:27:32.182276,15,64,19,12,-1221675,-3538845,3577
"184",1987-11-25 01:27:32.182276,12,60,26,13,-1221765,-3538875,3577
"185",1987-11-25 01:27:32.182276,15,62,21,13,-1221735,-3538875,3577
"186",1987-11-25 01:27:32.182276,11,65,22,12,-1221705,-3538875,3577
"187",1987-11-25 01:27:32.182276,12,62,25,11,-1221675,-3538875,3577
"188",1987-12-04 01:21:28.885299,10,52,38,5,-1221795,-3538785,3577
"189",1987-12-04 01:21:28.885299,11,54,35,5,-1221765,-3538785,3577
"190",1987-12-04 01:21:28.885299,12,42,46,5,-1221735,-3538785,3577
"191",1987-12-04 01:21:28.885299,11,43,46,5,-1221705,-3538785,3577
"192",1987-12-04 01:21:28.885299,12,45,43,4,-1221675,-3538785,3577
"193",1987-12-04 01:21:28.885299,11,44,44,5,-1221765,-3538815,3577
"194",1987-12-04 01:21:28.885299,11,50,39,5,-1221735,-3538815,3577
"195",1987-12-04 01:21:28.885299,10,42,48,4,-1221705,-3538815,3577
"196",1987-12-04 01:21:28.885299,11,38,50,5,-1221675,-3538815,3577
"197",1987-12-04 01:21:28.885299,10,56,34,4,-1221765,-3538845,3577
"198",1987-12-04 01:21:28.885299,10,53,36,4,-1221735,-3538845,3577
"199",1987-12-04 01:21:28.885299,11,46,43,4,-1221705,-3538845,3577
"200",1987-12-04 01:21:28.885299,11,39,49,4,-1221675,-3538845,3577
"201",1987-12-04 01:21:28.885299,9,59,31,4,-1221765,-3538875,3577
"202",1987-12-04 01:21:28.885299,11,50,39,4,-1221735,-3538875,3577
"203",1987-12-04 01:21:28.885299,12,40,47,4,-1221705,-3538875,3577
"204",1987-12-04 01:21:28.885299,11,46,43,4,-1221675,-3538875,3577
"205",1987-12-11 01:27:45.114849,18,71,10,14,-1221795,-3538785,3577
"206",1987-12-11 01:27:45.114849,17,61,21,13,-1221765,-3538785,3577
"207",1987-12-11 01:27:45.114849,15,68,15,13,-1221735,-3538785,3577
"208",1987-12-11 01:27:45.114849,14,69,15,14,-1221705,-3538785,3577
"209",1987-12-11 01:27:45.114849,15,73,12,12,-1221675,-3538785,3577
"210",1987-12-11 01:27:45.114849,15,68,16,13,-1221765,-3538815,3577
"211",1987-12-11 01:27:45.114849,16,64,19,13,-1221735,-3538815,3577
"212",1987-12-11 01:27:45.114849,15,67,17,12,-1221705,-3538815,3577
"213",1987-12-11 01:27:45.114849,14,62,23,11,-1221675,-3538815,3577
"214",1987-12-11 01:27:45.114849,13,68,17,13,-1221765,-3538845,3577
"215",1987-12-11 01:27:45.114849,14,71,14,12,-1221735,-3538845,3577
"216",1987-12-11 01:27:45.114849,15,64,19,13,-1221705,-3538845,3577
"217",1987-12-11 01:27:45.114849,17,68,14,12,-1221675,-3538845,3577
"218",1987-12-11 01:27:45.114849,15,65,19,13,-1221765,-3538875,3577
"219",1987-12-11 01:27:45.114849,13,61,25,13,-1221735,-3538875,3577
"220",1987-12-11 01:27:45.114849,15,66,18,12,-1221705,-3538875,3577
"221",1987-12-11 01:27:45.114849,15,72,12,12,-1221675,-3538875,3577
"222",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221795,-3538785,3577
"223",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221765,-3538785,3577
"224",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221735,-3538785,3577
"225",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221705,-3538785,3577
"226",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221675,-3538785,3577
"227",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221765,-3538815,3577
"228",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221735,-3538815,3577
"229",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221705,-3538815,3577
"230",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221675,-3538815,3577
"231",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221765,-3538845,3577
"232",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221735,-3538845,3577
"233",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221705,-3538845,3577
"234",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221675,-3538845,3577
"235",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221765,-3538875,3577
"236",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221735,-3538875,3577
"237",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221705,-3538875,3577
"238",1987-12-20 01:21:43.079817,NA,NA,NA,NA,-1221675,-3538875,3577
"239",1987-12-27 01:28:01.195612,17,77,5,14,-1221795,-3538785,3577
"240",1987-12-27 01:28:01.195612,18,81,0,13,-1221765,-3538785,3577
"241",1987-12-27 01:28:01.195612,15,78,5,13,-1221735,-3538785,3577
"242",1987-12-27 01:28:01.195612,17,82,0,14,-1221705,-3538785,3577
"243",1987-12-27 01:28:01.195612,13,80,6,12,-1221675,-3538785,3577
"244",1987-12-27 01:28:01.195612,17,71,10,13,-1221765,-3538815,3577
"245",1987-12-27 01:28:01.195612,15,79,5,12,-1221735,-3538815,3577
"246",1987-12-27 01:28:01.195612,16,74,9,12,-1221705,-3538815,3577
"247",1987-12-27 01:28:01.195612,14,80,4,12,-1221675,-3538815,3577
"248",1987-12-27 01:28:01.195612,16,78,5,13,-1221765,-3538845,3577
"249",1987-12-27 01:28:01.195612,17,75,8,12,-1221735,-3538845,3577
"250",1987-12-27 01:28:01.195612,17,72,10,13,-1221705,-3538845,3577
"251",1987-12-27 01:28:01.195612,19,73,7,12,-1221675,-3538845,3577
"252",1987-12-27 01:28:01.195612,16,81,2,13,-1221765,-3538875,3577
"253",1987-12-27 01:28:01.195612,19,73,6,13,-1221735,-3538875,3577
"254",1987-12-27 01:28:01.195612,17,76,5,12,-1221705,-3538875,3577
"255",1987-12-27 01:28:01.195612,17,77,4,12,-1221675,-3538875,3577
"256",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221795,-3538785,3577
"257",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221765,-3538785,3577
"258",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221735,-3538785,3577
"259",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221705,-3538785,3577
"260",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221675,-3538785,3577
"261",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221765,-3538815,3577
"262",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221735,-3538815,3577
"263",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221705,-3538815,3577
"264",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221675,-3538815,3577
"265",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221765,-3538845,3577
"266",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221735,-3538845,3577
"267",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221705,-3538845,3577
"268",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221675,-3538845,3577
"269",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221765,-3538875,3577
"270",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221735,-3538875,3577
"271",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221705,-3538875,3577
"272",1988-01-05 01:21:59.043126,NA,NA,NA,NA,-1221675,-3538875,3577
"273",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221795,-3538785,3577
"274",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221765,-3538785,3577
"275",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221735,-3538785,3577
"276",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221705,-3538785,3577
"277",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221675,-3538785,3577
"278",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221765,-3538815,3577
"279",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221735,-3538815,3577
"280",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221705,-3538815,3577
"281",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221675,-3538815,3577
"282",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221765,-3538845,3577
"283",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221735,-3538845,3577
"284",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221705,-3538845,3577
"285",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221675,-3538845,3577
"286",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221765,-3538875,3577
"287",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221735,-3538875,3577
"288",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221705,-3538875,3577
"289",1988-01-12 01:28:17.598966,NA,NA,NA,NA,-1221675,-3538875,3577
"290",1988-01-21 01:22:16.307059,17,63,20,11,-1221795,-3538785,3577
"291",1988-01-21 01:22:16.307059,16,54,29,10,-1221765,-3538785,3577
"292",1988-01-21 01:22:16.307059,16,58,24,10,-1221735,-3538785,3577
"293",1988-01-21 01:22:16.307059,15,62,21,11,-1221705,-3538785,3577
"294",1988-01-21 01:22:16.307059,14,64,21,10,-1221675,-3538785,3577
"295",1988-01-21 01:22:16.307059,18,53,28,10,-1221765,-3538815,3577
"296",1988-01-21 01:22:16.307059,15,55,29,10,-1221735,-3538815,3577
"297",1988-01-21 01:22:16.307059,15,53,31,10,-1221705,-3538815,3577
"298",1988-01-21 01:22:16.307059,11,71,16,9,-1221675,-3538815,3577
"299",1988-01-21 01:22:16.307059,16,54,29,11,-1221765,-3538845,3577
"300",1988-01-21 01:22:16.307059,18,63,18,10,-1221735,-3538845,3577
"301",1988-01-21 01:22:16.307059,16,55,28,10,-1221705,-3538845,3577
"302",1988-01-21 01:22:16.307059,16,50,33,10,-1221675,-3538845,3577
"303",1988-01-21 01:22:16.307059,16,53,30,11,-1221765,-3538875,3577
"304",1988-01-21 01:22:16.307059,16,58,25,10,-1221735,-3538875,3577
"305",1988-01-21 01:22:16.307059,15,57,26,10,-1221705,-3538875,3577
"306",1988-01-21 01:22:16.307059,17,49,33,10,-1221675,-3538875,3577
"307",1988-01-28 01:28:35.591554,19,63,17,14,-1221795,-3538785,3577
"308",1988-01-28 01:28:35.591554,17,59,23,13,-1221765,-3538785,3577
"309",1988-01-28 01:28:35.591554,17,65,17,12,-1221735,-3538785,3577
"310",1988-01-28 01:28:35.591554,19,69,10,13,-1221705,-3538785,3577
"311",1988-01-28 01:28:35.591554,14,62,23,12,-1221675,-3538785,3577
"312",1988-01-28 01:28:35.591554,17,65,16,13,-1221765,-3538815,3577
"313",1988-01-28 01:28:35.591554,16,65,18,12,-1221735,-3538815,3577
"314",1988-01-28 01:28:35.591554,18,59,22,12,-1221705,-3538815,3577
"315",1988-01-28 01:28:35.591554,14,68,16,11,-1221675,-3538815,3577
"316",1988-01-28 01:28:35.591554,17,65,17,13,-1221765,-3538845,3577
"317",1988-01-28 01:28:35.591554,16,64,19,12,-1221735,-3538845,3577
"318",1988-01-28 01:28:35.591554,17,66,16,13,-1221705,-3538845,3577
"319",1988-01-28 01:28:35.591554,16,60,22,12,-1221675,-3538845,3577
"320",1988-01-28 01:28:35.591554,16,65,18,13,-1221765,-3538875,3577
"321",1988-01-28 01:28:35.591554,16,62,21,12,-1221735,-3538875,3577
"322",1988-01-28 01:28:35.591554,18,61,19,12,-1221705,-3538875,3577
"323",1988-01-28 01:28:35.591554,18,61,19,12,-1221675,-3538875,3577
"324",1988-02-06 01:22:34.887794,22,68,8,13,-1221795,-3538785,3577
"325",1988-02-06 01:22:34.887794,22,64,13,12,-1221765,-3538785,3577
"326",1988-02-06 01:22:34.887794,23,66,9,12,-1221735,-3538785,3577
"327",1988-02-06 01:22:34.887794,20,69,10,13,-1221705,-3538785,3577
"328",1988-02-06 01:22:34.887794,16,74,8,11,-1221675,-3538785,3577
"329",1988-02-06 01:22:34.887794,21,66,11,12,-1221765,-3538815,3577
"330",1988-02-06 01:22:34.887794,21,66,12,11,-1221735,-3538815,3577
"331",1988-02-06 01:22:34.887794,20,65,13,11,-1221705,-3538815,3577
"332",1988-02-06 01:22:34.887794,15,65,18,10,-1221675,-3538815,3577
"333",1988-02-06 01:22:34.887794,23,67,9,12,-1221765,-3538845,3577
"334",1988-02-06 01:22:34.887794,20,63,16,12,-1221735,-3538845,3577
"335",1988-02-06 01:22:34.887794,21,64,14,12,-1221705,-3538845,3577
"336",1988-02-06 01:22:34.887794,16,73,9,11,-1221675,-3538845,3577
"337",1988-02-06 01:22:34.887794,20,71,9,12,-1221765,-3538875,3577
"338",1988-02-06 01:22:34.887794,21,63,15,12,-1221735,-3538875,3577
