"","time","pv","npv","bs","ue","x","y","spatial_ref"
"60",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535215,-3506325,3577
"61",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535185,-3506325,3577
"62",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535155,-3506325,3577
"63",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535275,-3506355,3577
"64",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535245,-3506355,3577
"65",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535215,-3506355,3577
"66",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535185,-3506355,3577
"67",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535155,-3506355,3577
"68",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535275,-3506385,3577
"69",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535245,-3506385,3577
"70",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535215,-3506385,3577
"71",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535185,-3506385,3577
"72",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-535155,-3506385,3577
"73",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535275,-3506265,3577
"74",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535245,-3506265,3577
"75",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535215,-3506265,3577
"76",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535185,-3506265,3577
"77",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535275,-3506295,3577
"78",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535245,-3506295,3577
"79",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535215,-3506295,3577
"80",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535185,-3506295,3577
"81",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535155,-3506295,3577
"82",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535275,-3506325,3577
"83",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535245,-3506325,3577
"84",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535215,-3506325,3577
"85",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535185,-3506325,3577
"86",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535155,-3506325,3577
"87",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535275,-3506355,3577
"88",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535245,-3506355,3577
"89",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535215,-3506355,3577
"90",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535185,-3506355,3577
"91",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535155,-3506355,3577
"92",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535275,-3506385,3577
"93",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535245,-3506385,3577
"94",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535215,-3506385,3577
"95",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535185,-3506385,3577
"96",1987-10-14 00:49:39.068046,NA,NA,NA,NA,-535155,-3506385,3577
"97",1987-10-21 00:55:56.255893,13,53,33,11,-535275,-3506265,3577
"98",1987-10-21 00:55:56.255893,16,55,28,11,-535245,-3506265,3577
"99",1987-10-21 00:55:56.255893,19,52,27,11,-535215,-3506265,3577
"100",1987-10-21 00:55:56.255893,16,53,30,10,-535185,-3506265,3577
"101",1987-10-21 00:55:56.255893,14,53,32,11,-535275,-3506295,3577
"102",1987-10-21 00:55:56.255893,16,51,32,11,-535245,-3506295,3577
"103",1987-10-21 00:55:56.255893,16,52,31,11,-535215,-3506295,3577
"104",1987-10-21 00:55:56.255893,15,54,29,10,-535185,-3506295,3577
"105",1987-10-21 00:55:56.255893,12,37,50,7,-535155,-3506295,3577
"106",1987-10-21 00:55:56.255893,14,48,37,11,-535275,-3506325,3577
"107",1987-10-21 00:55:56.255893,15,54,29,11,-535245,-3506325,3577
"108",1987-10-21 00:55:56.255893,17,51,31,11,-535215,-3506325,3577
"109",1987-10-21 00:55:56.255893,20,46,33,10,-535185,-3506325,3577
"110",1987-10-21 00:55:56.255893,10,52,36,8,-535155,-3506325,3577
"111",1987-10-21 00:55:56.255893,14,55,30,11,-535275,-3506355,3577
"112",1987-10-21 00:55:56.255893,15,52,31,11,-535245,-3506355,3577
"113",1987-10-21 00:55:56.255893,18,50,30,11,-535215,-3506355,3577
"114",1987-10-21 00:55:56.255893,20,48,30,11,-535185,-3506355,3577
"115",1987-10-21 00:55:56.255893,15,46,38,9,-535155,-3506355,3577
"116",1987-10-21 00:55:56.255893,14,53,31,11,-535275,-3506385,3577
"117",1987-10-21 00:55:56.255893,18,53,28,11,-535245,-3506385,3577
"118",1987-10-21 00:55:56.255893,20,50,29,11,-535215,-3506385,3577
"119",1987-10-21 00:55:56.255893,20,52,26,12,-535185,-3506385,3577
"120",1987-10-21 00:55:56.255893,16,50,33,9,-535155,-3506385,3577
"121",1987-11-06 00:56:15.7665,14,57,28,11,-535275,-3506265,3577
"122",1987-11-06 00:56:15.7665,14,55,30,11,-535245,-3506265,3577
"123",1987-11-06 00:56:15.7665,16,52,30,11,-535215,-3506265,3577
"124",1987-11-06 00:56:15.7665,16,54,29,10,-535185,-3506265,3577
"125",1987-11-06 00:56:15.7665,14,57,28,11,-535275,-3506295,3577
"126",1987-11-06 00:56:15.7665,14,53,31,11,-535245,-3506295,3577
"127",1987-11-06 00:56:15.7665,17,56,26,11,-535215,-3506295,3577
"128",1987-11-06 00:56:15.7665,14,55,30,10,-535185,-3506295,3577
"129",1987-11-06 00:56:15.7665,13,36,49,8,-535155,-3506295,3577
"130",1987-11-06 00:56:15.7665,12,55,31,11,-535275,-3506325,3577
"131",1987-11-06 00:56:15.7665,14,56,28,11,-535245,-3506325,3577
"132",1987-11-06 00:56:15.7665,17,51,31,11,-535215,-3506325,3577
"133",1987-11-06 00:56:15.7665,17,53,28,11,-535185,-3506325,3577
"134",1987-11-06 00:56:15.7665,9,50,39,8,-535155,-3506325,3577
"135",1987-11-06 00:56:15.7665,14,56,29,11,-535275,-3506355,3577
"136",1987-11-06 00:56:15.7665,15,54,30,10,-535245,-3506355,3577
"137",1987-11-06 00:56:15.7665,15,58,26,11,-535215,-3506355,3577
"138",1987-11-06 00:56:15.7665,18,55,25,12,-535185,-3506355,3577
"139",1987-11-06 00:56:15.7665,12,58,29,9,-535155,-3506355,3577
"140",1987-11-06 00:56:15.7665,16,52,30,11,-535275,-3506385,3577
"141",1987-11-06 00:56:15.7665,17,55,27,11,-535245,-3506385,3577
"142",1987-11-06 00:56:15.7665,15,54,30,11,-535215,-3506385,3577
"143",1987-11-06 00:56:15.7665,18,52,28,11,-535185,-3506385,3577
"144",1987-11-06 00:56:15.7665,13,53,32,10,-535155,-3506385,3577
"145",1987-11-22 00:56:34.944759,13,50,35,11,-535275,-3506265,3577
"146",1987-11-22 00:56:34.944759,12,54,33,11,-535245,-3506265,3577
"147",1987-11-22 00:56:34.944759,17,48,34,11,-535215,-3506265,3577
"148",1987-11-22 00:56:34.944759,18,44,37,10,-535185,-3506265,3577
"149",1987-11-22 00:56:34.944759,11,59,29,10,-535275,-3506295,3577
"150",1987-11-22 00:56:34.944759,14,50,34,11,-535245,-3506295,3577
"151",1987-11-22 00:56:34.944759,16,48,34,11,-535215,-3506295,3577
"152",1987-11-22 00:56:34.944759,15,46,38,10,-535185,-3506295,3577
"153",1987-11-22 00:56:34.944759,10,40,49,8,-535155,-3506295,3577
"154",1987-11-22 00:56:34.944759,11,46,41,11,-535275,-3506325,3577
"155",1987-11-22 00:56:34.944759,13,52,33,11,-535245,-3506325,3577
"156",1987-11-22 00:56:34.944759,14,51,34,11,-535215,-3506325,3577
"157",1987-11-22 00:56:34.944759,16,50,32,11,-535185,-3506325,3577
"158",1987-11-22 00:56:34.944759,14,29,56,8,-535155,-3506325,3577
"159",1987-11-22 00:56:34.944759,13,54,32,11,-535275,-3506355,3577
"160",1987-11-22 00:56:34.944759,14,48,36,11,-535245,-3506355,3577
"161",1987-11-22 00:56:34.944759,15,51,33,11,-535215,-3506355,3577
"162",1987-11-22 00:56:34.944759,17,50,32,11,-535185,-3506355,3577
"163",1987-11-22 00:56:34.944759,11,43,44,9,-535155,-3506355,3577
"164",1987-11-22 00:56:34.944759,13,54,31,11,-535275,-3506385,3577
"165",1987-11-22 00:56:34.944759,13,49,37,11,-535245,-3506385,3577
"166",1987-11-22 00:56:34.944759,15,47,36,11,-535215,-3506385,3577
"167",1987-11-22 00:56:34.944759,14,45,39,11,-535185,-3506385,3577
"168",1987-11-22 00:56:34.944759,10,54,34,9,-535155,-3506385,3577
"169",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535275,-3506265,3577
"170",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535245,-3506265,3577
"171",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535215,-3506265,3577
"172",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535185,-3506265,3577
"173",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535275,-3506295,3577
"174",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535245,-3506295,3577
"175",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535215,-3506295,3577
"176",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535185,-3506295,3577
"177",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535155,-3506295,3577
"178",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535275,-3506325,3577
"179",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535245,-3506325,3577
"180",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535215,-3506325,3577
"181",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535185,-3506325,3577
"182",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535155,-3506325,3577
"183",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535275,-3506355,3577
"184",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535245,-3506355,3577
"185",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535215,-3506355,3577
"186",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535185,-3506355,3577
"187",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535155,-3506355,3577
"188",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535275,-3506385,3577
"189",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535245,-3506385,3577
"190",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535215,-3506385,3577
"191",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535185,-3506385,3577
"192",1987-12-08 00:56:48.323665,NA,NA,NA,NA,-535155,-3506385,3577
"193",1987-12-24 00:57:03.677534,11,63,24,11,-535275,-3506265,3577
"194",1987-12-24 00:57:03.677534,16,60,23,11,-535245,-3506265,3577
"195",1987-12-24 00:57:03.677534,16,61,21,12,-535215,-3506265,3577
"196",1987-12-24 00:57:03.677534,15,68,16,10,-535185,-3506265,3577
"197",1987-12-24 00:57:03.677534,11,69,19,11,-535275,-3506295,3577
"198",1987-12-24 00:57:03.677534,16,65,18,11,-535245,-3506295,3577
"199",1987-12-24 00:57:03.677534,18,61,20,12,-535215,-3506295,3577
"200",1987-12-24 00:57:03.677534,18,58,22,11,-535185,-3506295,3577
"201",1987-12-24 00:57:03.677534,9,61,29,8,-535155,-3506295,3577
"202",1987-12-24 00:57:03.677534,11,68,20,11,-535275,-3506325,3577
"203",1987-12-24 00:57:03.677534,14,62,23,11,-535245,-3506325,3577
"204",1987-12-24 00:57:03.677534,13,69,17,11,-535215,-3506325,3577
"205",1987-12-24 00:57:03.677534,18,59,22,11,-535185,-3506325,3577
"206",1987-12-24 00:57:03.677534,7,60,32,8,-535155,-3506325,3577
"207",1987-12-24 00:57:03.677534,14,68,17,11,-535275,-3506355,3577
"208",1987-12-24 00:57:03.677534,14,60,25,11,-535245,-3506355,3577
"209",1987-12-24 00:57:03.677534,14,64,21,11,-535215,-3506355,3577
"210",1987-12-24 00:57:03.677534,17,58,24,12,-535185,-3506355,3577
"211",1987-12-24 00:57:03.677534,16,57,25,10,-535155,-3506355,3577
"212",1987-12-24 00:57:03.677534,16,62,21,11,-535275,-3506385,3577
"213",1987-12-24 00:57:03.677534,13,68,18,11,-535245,-3506385,3577
"214",1987-12-24 00:57:03.677534,14,63,22,11,-535215,-3506385,3577
"215",1987-12-24 00:57:03.677534,14,65,19,12,-535185,-3506385,3577
"216",1987-12-24 00:57:03.677534,16,50,33,10,-535155,-3506385,3577
"217",1988-01-09 00:57:19.859847,13,56,29,11,-535275,-3506265,3577
"218",1988-01-09 00:57:19.859847,14,53,31,11,-535245,-3506265,3577
"219",1988-01-09 00:57:19.859847,17,55,27,11,-535215,-3506265,3577
"220",1988-01-09 00:57:19.859847,15,48,35,9,-535185,-3506265,3577
"221",1988-01-09 00:57:19.859847,13,55,31,10,-535275,-3506295,3577
"222",1988-01-09 00:57:19.859847,14,54,31,11,-535245,-3506295,3577
"223",1988-01-09 00:57:19.859847,14,56,29,11,-535215,-3506295,3577
"224",1988-01-09 00:57:19.859847,16,53,29,10,-535185,-3506295,3577
"225",1988-01-09 00:57:19.859847,10,48,41,7,-535155,-3506295,3577
"226",1988-01-09 00:57:19.859847,14,52,32,11,-535275,-3506325,3577
"227",1988-01-09 00:57:19.859847,14,54,31,11,-535245,-3506325,3577
"228",1988-01-09 00:57:19.859847,17,55,27,11,-535215,-3506325,3577
"229",1988-01-09 00:57:19.859847,18,47,33,10,-535185,-3506325,3577
"230",1988-01-09 00:57:19.859847,9,53,36,8,-535155,-3506325,3577
"231",1988-01-09 00:57:19.859847,15,55,29,11,-535275,-3506355,3577
"232",1988-01-09 00:57:19.859847,15,52,32,10,-535245,-3506355,3577
"233",1988-01-09 00:57:19.859847,16,53,30,11,-535215,-3506355,3577
"234",1988-01-09 00:57:19.859847,18,50,31,11,-535185,-3506355,3577
"235",1988-01-09 00:57:19.859847,13,44,42,9,-535155,-3506355,3577
"236",1988-01-09 00:57:19.859847,16,53,30,11,-535275,-3506385,3577
"237",1988-01-09 00:57:19.859847,17,55,27,11,-535245,-3506385,3577
"238",1988-01-09 00:57:19.859847,18,52,29,11,-535215,-3506385,3577
"239",1988-01-09 00:57:19.859847,16,54,28,12,-535185,-3506385,3577
"240",1988-01-09 00:57:19.859847,12,49,38,9,-535155,-3506385,3577
"241",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535275,-3506265,3577
"242",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535245,-3506265,3577
"243",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535215,-3506265,3577
"244",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535185,-3506265,3577
"245",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535275,-3506295,3577
"246",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535245,-3506295,3577
"247",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535215,-3506295,3577
"248",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535185,-3506295,3577
"249",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535155,-3506295,3577
"250",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535275,-3506325,3577
"251",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535245,-3506325,3577
"252",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535215,-3506325,3577
"253",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535185,-3506325,3577
"254",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535155,-3506325,3577
"255",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535275,-3506355,3577
"256",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535245,-3506355,3577
"257",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535215,-3506355,3577
"258",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535185,-3506355,3577
"259",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535155,-3506355,3577
"260",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535275,-3506385,3577
"261",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535245,-3506385,3577
"262",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535215,-3506385,3577
"263",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535185,-3506385,3577
"264",1988-01-18 00:51:19.372649,NA,NA,NA,NA,-535155,-3506385,3577
"265",1988-02-10 00:57:55.458353,15,59,24,11,-535275,-3506265,3577
"266",1988-02-10 00:57:55.458353,15,58,25,11,-535245,-3506265,3577
"267",1988-02-10 00:57:55.458353,20,55,23,11,-535215,-3506265,3577
"268",1988-02-10 00:57:55.458353,17,52,30,9,-535185,-3506265,3577
"269",1988-02-10 00:57:55.458353,15,54,30,10,-535275,-3506295,3577
"270",1988-02-10 00:57:55.458353,19,54,26,10,-535245,-3506295,3577
"271",1988-02-10 00:57:55.458353,18,58,23,11,-535215,-3506295,3577
"272",1988-02-10 00:57:55.458353,18,54,26,12,-535185,-3506295,3577
"273",1988-02-10 00:57:55.458353,14,45,39,12,-535155,-3506295,3577
"274",1988-02-10 00:57:55.458353,15,58,26,10,-535275,-3506325,3577
"275",1988-02-10 00:57:55.458353,17,53,29,10,-535245,-3506325,3577
"276",1988-02-10 00:57:55.458353,16,53,30,11,-535215,-3506325,3577
"277",1988-02-10 00:57:55.458353,16,59,24,14,-535185,-3506325,3577
"278",1988-02-10 00:57:55.458353,12,52,34,15,-535155,-3506325,3577
"279",1988-02-10 00:57:55.458353,17,58,23,10,-535275,-3506355,3577
"280",1988-02-10 00:57:55.458353,18,49,31,10,-535245,-3506355,3577
"281",1988-02-10 00:57:55.458353,16,61,22,12,-535215,-3506355,3577
"282",1988-02-10 00:57:55.458353,13,61,25,17,-535185,-3506355,3577
"283",1988-02-10 00:57:55.458353,15,36,47,15,-535155,-3506355,3577
"284",1988-02-10 00:57:55.458353,16,58,24,10,-535275,-3506385,3577
"285",1988-02-10 00:57:55.458353,19,56,24,11,-535245,-3506385,3577
"286",1988-02-10 00:57:55.458353,15,62,22,14,-535215,-3506385,3577
"287",1988-02-10 00:57:55.458353,12,50,36,18,-535185,-3506385,3577
"288",1988-02-10 00:57:55.458353,12,51,36,16,-535155,-3506385,3577
"289",1988-02-26 00:58:08.009732,11,44,43,9,-535275,-3506265,3577
"290",1988-02-26 00:58:08.009732,15,48,36,9,-535245,-3506265,3577
"291",1988-02-26 00:58:08.009732,15,36,48,9,-535215,-3506265,3577
"292",1988-02-26 00:58:08.009732,16,49,34,10,-535185,-3506265,3577
"293",1988-02-26 00:58:08.009732,9,44,46,8,-535275,-3506295,3577
"294",1988-02-26 00:58:08.009732,13,45,40,9,-535245,-3506295,3577
"295",1988-02-26 00:58:08.009732,19,50,30,10,-535215,-3506295,3577
"296",1988-02-26 00:58:08.009732,16,50,32,10,-535185,-3506295,3577
"297",1988-02-26 00:58:08.009732,19,47,33,10,-535155,-3506295,3577
"298",1988-02-26 00:58:08.009732,14,42,42,8,-535275,-3506325,3577
"299",1988-02-26 00:58:08.009732,17,46,36,10,-535245,-3506325,3577
"300",1988-02-26 00:58:08.009732,17,48,34,10,-535215,-3506325,3577
"301",1988-02-26 00:58:08.009732,16,54,28,10,-535185,-3506325,3577
"302",1988-02-26 00:58:08.009732,18,46,34,10,-535155,-3506325,3577
"303",1988-02-26 00:58:08.009732,16,46,37,10,-535275,-3506355,3577
"304",1988-02-26 00:58:08.009732,16,48,35,9,-535245,-3506355,3577
"305",1988-02-26 00:58:08.009732,11,55,32,9,-535215,-3506355,3577
"306",1988-02-26 00:58:08.009732,15,49,35,10,-535185,-3506355,3577
"307",1988-02-26 00:58:08.009732,15,44,40,9,-535155,-3506355,3577
"308",1988-02-26 00:58:08.009732,12,46,41,8,-535275,-3506385,3577
"309",1988-02-26 00:58:08.009732,10,41,48,8,-535245,-3506385,3577
"310",1988-02-26 00:58:08.009732,10,53,36,9,-535215,-3506385,3577
"311",1988-02-26 00:58:08.009732,15,41,43,9,-535185,-3506385,3577
"312",1988-02-26 00:58:08.009732,15,36,48,8,-535155,-3506385,3577
"313",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535275,-3506265,3577
"314",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535245,-3506265,3577
"315",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535215,-3506265,3577
"316",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535185,-3506265,3577
"317",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535275,-3506295,3577
"318",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535245,-3506295,3577
"319",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535215,-3506295,3577
"320",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535185,-3506295,3577
"321",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535155,-3506295,3577
"322",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535275,-3506325,3577
"323",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535245,-3506325,3577
"324",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535215,-3506325,3577
"325",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535185,-3506325,3577
"326",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535155,-3506325,3577
"327",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535275,-3506355,3577
"328",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535245,-3506355,3577
"329",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535215,-3506355,3577
"330",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535185,-3506355,3577
"331",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535155,-3506355,3577
"332",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535275,-3506385,3577
"333",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535245,-3506385,3577
"334",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535215,-3506385,3577
"335",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535185,-3506385,3577
"336",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-535155,-3506385,3577
"337",1988-03-13 00:58:17.090433,15,45,39,11,-535275,-3506265,3577
"338",1988-03-13 00:58:17.090433,17,50,32,12,-535245,-3506265,3577
"339",1988-03-13 00:58:17.090433,17,50,31,12,-535215,-3506265,3577
"340",1988-03-13 00:58:17.090433,13,54,32,10,-535185,-3506265,3577
"341",1988-03-13 00:58:17.090433,16,49,34,11,-535275,-3506295,3577
"342",1988-03-13 00:58:17.090433,18,47,33,12,-535245,-3506295,3577
