"","time","pv","npv","bs","ue","x","y","spatial_ref"
"106",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605265,-2574585,3577
"107",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605295,-2574585,3577
"108",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605325,-2574585,3577
"109",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605355,-2574585,3577
"110",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605385,-2574585,3577
"111",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605265,-2574615,3577
"112",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605295,-2574615,3577
"113",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605325,-2574615,3577
"114",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605355,-2574615,3577
"115",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605385,-2574615,3577
"116",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605265,-2574645,3577
"117",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605295,-2574645,3577
"118",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605325,-2574645,3577
"119",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605355,-2574645,3577
"120",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605385,-2574645,3577
"121",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605265,-2574675,3577
"122",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605295,-2574675,3577
"123",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605325,-2574675,3577
"124",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605355,-2574675,3577
"125",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605385,-2574675,3577
"126",1987-10-11 00:16:17.986477,NA,NA,NA,NA,605355,-2574705,3577
"127",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605265,-2574585,3577
"128",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605295,-2574585,3577
"129",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605325,-2574585,3577
"130",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605355,-2574585,3577
"131",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605385,-2574585,3577
"132",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605265,-2574615,3577
"133",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605295,-2574615,3577
"134",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605325,-2574615,3577
"135",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605355,-2574615,3577
"136",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605385,-2574615,3577
"137",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605265,-2574645,3577
"138",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605295,-2574645,3577
"139",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605325,-2574645,3577
"140",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605355,-2574645,3577
"141",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605385,-2574645,3577
"142",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605265,-2574675,3577
"143",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605295,-2574675,3577
"144",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605325,-2574675,3577
"145",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605355,-2574675,3577
"146",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605385,-2574675,3577
"147",1987-10-20 00:10:15.979158,NA,NA,NA,NA,605355,-2574705,3577
"148",1987-10-27 00:16:32.520075,8,61,30,14,605265,-2574585,3577
"149",1987-10-27 00:16:32.520075,10,61,28,13,605295,-2574585,3577
"150",1987-10-27 00:16:32.520075,9,63,27,11,605325,-2574585,3577
"151",1987-10-27 00:16:32.520075,10,56,33,11,605355,-2574585,3577
"152",1987-10-27 00:16:32.520075,14,58,27,11,605385,-2574585,3577
"153",1987-10-27 00:16:32.520075,10,59,30,14,605265,-2574615,3577
"154",1987-10-27 00:16:32.520075,9,68,22,13,605295,-2574615,3577
"155",1987-10-27 00:16:32.520075,11,60,27,13,605325,-2574615,3577
"156",1987-10-27 00:16:32.520075,14,52,32,10,605355,-2574615,3577
"157",1987-10-27 00:16:32.520075,12,50,36,9,605385,-2574615,3577
"158",1987-10-27 00:16:32.520075,5,60,33,14,605265,-2574645,3577
"159",1987-10-27 00:16:32.520075,7,65,27,14,605295,-2574645,3577
"160",1987-10-27 00:16:32.520075,6,57,36,13,605325,-2574645,3577
"161",1987-10-27 00:16:32.520075,8,61,29,12,605355,-2574645,3577
"162",1987-10-27 00:16:32.520075,10,55,33,10,605385,-2574645,3577
"163",1987-10-27 00:16:32.520075,1,64,33,14,605265,-2574675,3577
"164",1987-10-27 00:16:32.520075,5,64,30,14,605295,-2574675,3577
"165",1987-10-27 00:16:32.520075,4,64,31,14,605325,-2574675,3577
"166",1987-10-27 00:16:32.520075,6,62,31,12,605355,-2574675,3577
"167",1987-10-27 00:16:32.520075,13,49,36,10,605385,-2574675,3577
"168",1987-10-27 00:16:32.520075,6,63,30,13,605355,-2574705,3577
"169",1987-11-05 00:10:58.860581,21,77,0,3,605265,-2574585,3577
"170",1987-11-05 00:10:58.860581,20,77,0,3,605295,-2574585,3577
"171",1987-11-05 00:10:58.860581,19,79,0,3,605325,-2574585,3577
"172",1987-11-05 00:10:58.860581,22,76,0,3,605355,-2574585,3577
"173",1987-11-05 00:10:58.860581,21,77,0,3,605385,-2574585,3577
"174",1987-11-05 00:10:58.860581,22,76,0,3,605265,-2574615,3577
"175",1987-11-05 00:10:58.860581,23,75,0,3,605295,-2574615,3577
"176",1987-11-05 00:10:58.860581,21,76,0,3,605325,-2574615,3577
"177",1987-11-05 00:10:58.860581,23,75,0,3,605355,-2574615,3577
"178",1987-11-05 00:10:58.860581,19,78,0,3,605385,-2574615,3577
"179",1987-11-05 00:10:58.860581,20,78,0,3,605265,-2574645,3577
"180",1987-11-05 00:10:58.860581,18,80,0,3,605295,-2574645,3577
"181",1987-11-05 00:10:58.860581,20,78,0,3,605325,-2574645,3577
"182",1987-11-05 00:10:58.860581,19,78,0,3,605355,-2574645,3577
"183",1987-11-05 00:10:58.860581,20,78,0,3,605385,-2574645,3577
"184",1987-11-05 00:10:58.860581,20,78,0,3,605265,-2574675,3577
"185",1987-11-05 00:10:58.860581,21,78,0,3,605295,-2574675,3577
"186",1987-11-05 00:10:58.860581,20,78,0,3,605325,-2574675,3577
"187",1987-11-05 00:10:58.860581,21,77,0,3,605355,-2574675,3577
"188",1987-11-05 00:10:58.860581,19,79,0,3,605385,-2574675,3577
"189",1987-11-05 00:10:58.860581,19,79,0,3,605355,-2574705,3577
"190",1987-11-12 00:16:55.205225,5,62,32,14,605265,-2574585,3577
"191",1987-11-12 00:16:55.205225,10,61,28,13,605295,-2574585,3577
"192",1987-11-12 00:16:55.205225,9,58,32,11,605325,-2574585,3577
"193",1987-11-12 00:16:55.205225,13,53,33,11,605355,-2574585,3577
"194",1987-11-12 00:16:55.205225,18,55,26,11,605385,-2574585,3577
"195",1987-11-12 00:16:55.205225,10,56,32,14,605265,-2574615,3577
"196",1987-11-12 00:16:55.205225,8,59,32,13,605295,-2574615,3577
"197",1987-11-12 00:16:55.205225,11,58,30,13,605325,-2574615,3577
"198",1987-11-12 00:16:55.205225,11,58,30,11,605355,-2574615,3577
"199",1987-11-12 00:16:55.205225,9,53,37,9,605385,-2574615,3577
"200",1987-11-12 00:16:55.205225,7,63,29,14,605265,-2574645,3577
"201",1987-11-12 00:16:55.205225,7,59,33,14,605295,-2574645,3577
"202",1987-11-12 00:16:55.205225,6,63,29,13,605325,-2574645,3577
"203",1987-11-12 00:16:55.205225,8,60,30,12,605355,-2574645,3577
"204",1987-11-12 00:16:55.205225,9,51,38,10,605385,-2574645,3577
"205",1987-11-12 00:16:55.205225,2,64,33,14,605265,-2574675,3577
"206",1987-11-12 00:16:55.205225,9,64,26,14,605295,-2574675,3577
"207",1987-11-12 00:16:55.205225,8,62,29,14,605325,-2574675,3577
"208",1987-11-12 00:16:55.205225,4,63,32,12,605355,-2574675,3577
"209",1987-11-12 00:16:55.205225,10,49,40,10,605385,-2574675,3577
"210",1987-11-12 00:16:55.205225,2,64,32,13,605355,-2574705,3577
"211",1987-11-21 00:10:54.674476,5,58,36,13,605265,-2574585,3577
"212",1987-11-21 00:10:54.674476,9,56,34,12,605295,-2574585,3577
"213",1987-11-21 00:10:54.674476,6,59,34,11,605325,-2574585,3577
"214",1987-11-21 00:10:54.674476,10,54,34,10,605355,-2574585,3577
"215",1987-11-21 00:10:54.674476,14,51,34,9,605385,-2574585,3577
"216",1987-11-21 00:10:54.674476,9,56,33,13,605265,-2574615,3577
"217",1987-11-21 00:10:54.674476,9,58,31,12,605295,-2574615,3577
"218",1987-11-21 00:10:54.674476,8,60,31,12,605325,-2574615,3577
"219",1987-11-21 00:10:54.674476,8,58,33,11,605355,-2574615,3577
"220",1987-11-21 00:10:54.674476,11,52,36,9,605385,-2574615,3577
"221",1987-11-21 00:10:54.674476,3,64,31,13,605265,-2574645,3577
"222",1987-11-21 00:10:54.674476,5,55,39,12,605295,-2574645,3577
"223",1987-11-21 00:10:54.674476,10,59,30,12,605325,-2574645,3577
"224",1987-11-21 00:10:54.674476,9,57,33,11,605355,-2574645,3577
"225",1987-11-21 00:10:54.674476,7,57,35,10,605385,-2574645,3577
"226",1987-11-21 00:10:54.674476,0,59,40,13,605265,-2574675,3577
"227",1987-11-21 00:10:54.674476,12,60,27,12,605295,-2574675,3577
"228",1987-11-21 00:10:54.674476,7,58,34,12,605325,-2574675,3577
"229",1987-11-21 00:10:54.674476,3,62,34,11,605355,-2574675,3577
"230",1987-11-21 00:10:54.674476,8,50,40,9,605385,-2574675,3577
"231",1987-11-21 00:10:54.674476,9,54,36,11,605355,-2574705,3577
"232",1987-11-28 00:17:12.29117,8,60,30,14,605265,-2574585,3577
"233",1987-11-28 00:17:12.29117,11,58,30,13,605295,-2574585,3577
"234",1987-11-28 00:17:12.29117,9,55,35,12,605325,-2574585,3577
"235",1987-11-28 00:17:12.29117,11,54,34,11,605355,-2574585,3577
"236",1987-11-28 00:17:12.29117,15,53,31,12,605385,-2574585,3577
"237",1987-11-28 00:17:12.29117,10,57,31,14,605265,-2574615,3577
"238",1987-11-28 00:17:12.29117,10,61,28,13,605295,-2574615,3577
"239",1987-11-28 00:17:12.29117,11,57,31,12,605325,-2574615,3577
"240",1987-11-28 00:17:12.29117,12,48,39,11,605355,-2574615,3577
"241",1987-11-28 00:17:12.29117,11,55,33,10,605385,-2574615,3577
"242",1987-11-28 00:17:12.29117,4,59,36,14,605265,-2574645,3577
"243",1987-11-28 00:17:12.29117,8,60,30,14,605295,-2574645,3577
"244",1987-11-28 00:17:12.29117,9,61,29,13,605325,-2574645,3577
"245",1987-11-28 00:17:12.29117,9,55,34,12,605355,-2574645,3577
"246",1987-11-28 00:17:12.29117,12,43,43,10,605385,-2574645,3577
"247",1987-11-28 00:17:12.29117,0,58,40,15,605265,-2574675,3577
"248",1987-11-28 00:17:12.29117,8,58,32,14,605295,-2574675,3577
"249",1987-11-28 00:17:12.29117,6,55,37,13,605325,-2574675,3577
"250",1987-11-28 00:17:12.29117,6,60,32,12,605355,-2574675,3577
"251",1987-11-28 00:17:12.29117,11,50,38,10,605385,-2574675,3577
"252",1987-11-28 00:17:12.29117,5,65,29,13,605355,-2574705,3577
"253",1987-12-07 00:11:08.552098,5,52,41,13,605265,-2574585,3577
"254",1987-12-07 00:11:08.552098,11,46,41,12,605295,-2574585,3577
"255",1987-12-07 00:11:08.552098,6,52,41,11,605325,-2574585,3577
"256",1987-12-07 00:11:08.552098,9,49,40,10,605355,-2574585,3577
"257",1987-12-07 00:11:08.552098,7,49,42,10,605385,-2574585,3577
"258",1987-12-07 00:11:08.552098,7,52,39,13,605265,-2574615,3577
"259",1987-12-07 00:11:08.552098,8,50,40,12,605295,-2574615,3577
"260",1987-12-07 00:11:08.552098,6,53,39,12,605325,-2574615,3577
"261",1987-12-07 00:11:08.552098,11,51,37,11,605355,-2574615,3577
"262",1987-12-07 00:11:08.552098,13,44,42,10,605385,-2574615,3577
"263",1987-12-07 00:11:08.552098,1,57,40,13,605265,-2574645,3577
"264",1987-12-07 00:11:08.552098,5,48,45,13,605295,-2574645,3577
"265",1987-12-07 00:11:08.552098,8,51,40,13,605325,-2574645,3577
"266",1987-12-07 00:11:08.552098,5,55,38,12,605355,-2574645,3577
"267",1987-12-07 00:11:08.552098,5,49,44,10,605385,-2574645,3577
"268",1987-12-07 00:11:08.552098,0,52,47,13,605265,-2574675,3577
"269",1987-12-07 00:11:08.552098,9,52,38,13,605295,-2574675,3577
"270",1987-12-07 00:11:08.552098,4,54,40,12,605325,-2574675,3577
"271",1987-12-07 00:11:08.552098,4,54,41,11,605355,-2574675,3577
"272",1987-12-07 00:11:08.552098,6,48,44,10,605385,-2574675,3577
"273",1987-12-07 00:11:08.552098,8,47,43,12,605355,-2574705,3577
"274",1987-12-14 00:17:25.484231,NA,NA,NA,NA,605265,-2574585,3577
"275",1987-12-14 00:17:25.484231,NA,NA,NA,NA,605295,-2574585,3577
"276",1987-12-14 00:17:25.484231,7,73,19,10,605325,-2574585,3577
"277",1987-12-14 00:17:25.484231,9,77,13,11,605355,-2574585,3577
"278",1987-12-14 00:17:25.484231,10,74,14,11,605385,-2574585,3577
"279",1987-12-14 00:17:25.484231,NA,NA,NA,NA,605265,-2574615,3577
"280",1987-12-14 00:17:25.484231,7,47,45,7,605295,-2574615,3577
"281",1987-12-14 00:17:25.484231,5,95,0,12,605325,-2574615,3577
"282",1987-12-14 00:17:25.484231,6,88,6,11,605355,-2574615,3577
"283",1987-12-14 00:17:25.484231,5,80,13,9,605385,-2574615,3577
"284",1987-12-14 00:17:25.484231,0,75,24,9,605265,-2574645,3577
"285",1987-12-14 00:17:25.484231,2,65,32,11,605295,-2574645,3577
"286",1987-12-14 00:17:25.484231,6,93,0,13,605325,-2574645,3577
"287",1987-12-14 00:17:25.484231,0,81,18,12,605355,-2574645,3577
"288",1987-12-14 00:17:25.484231,4,91,5,10,605385,-2574645,3577
"289",1987-12-14 00:17:25.484231,1,93,5,13,605265,-2574675,3577
"290",1987-12-14 00:17:25.484231,8,80,11,14,605295,-2574675,3577
"291",1987-12-14 00:17:25.484231,8,83,8,14,605325,-2574675,3577
"292",1987-12-14 00:17:25.484231,3,81,15,13,605355,-2574675,3577
"293",1987-12-14 00:17:25.484231,3,84,12,11,605385,-2574675,3577
"294",1987-12-14 00:17:25.484231,4,80,15,13,605355,-2574705,3577
"295",1987-12-23 00:11:23.132617,11,78,10,12,605265,-2574585,3577
"296",1987-12-23 00:11:23.132617,14,74,11,11,605295,-2574585,3577
"297",1987-12-23 00:11:23.132617,12,75,12,11,605325,-2574585,3577
"298",1987-12-23 00:11:23.132617,12,68,19,10,605355,-2574585,3577
"299",1987-12-23 00:11:23.132617,12,64,22,9,605385,-2574585,3577
"300",1987-12-23 00:11:23.132617,11,73,15,12,605265,-2574615,3577
"301",1987-12-23 00:11:23.132617,10,79,9,11,605295,-2574615,3577
"302",1987-12-23 00:11:23.132617,9,75,15,11,605325,-2574615,3577
"303",1987-12-23 00:11:23.132617,9,78,11,10,605355,-2574615,3577
"304",1987-12-23 00:11:23.132617,9,66,24,9,605385,-2574615,3577
"305",1987-12-23 00:11:23.132617,0,86,12,12,605265,-2574645,3577
"306",1987-12-23 00:11:23.132617,7,83,9,12,605295,-2574645,3577
"307",1987-12-23 00:11:23.132617,8,77,14,12,605325,-2574645,3577
"308",1987-12-23 00:11:23.132617,7,74,18,11,605355,-2574645,3577
"309",1987-12-23 00:11:23.132617,5,70,24,9,605385,-2574645,3577
"310",1987-12-23 00:11:23.132617,4,83,12,12,605265,-2574675,3577
"311",1987-12-23 00:11:23.132617,12,77,10,12,605295,-2574675,3577
"312",1987-12-23 00:11:23.132617,5,79,15,11,605325,-2574675,3577
"313",1987-12-23 00:11:23.132617,5,77,17,10,605355,-2574675,3577
"314",1987-12-23 00:11:23.132617,8,64,27,9,605385,-2574675,3577
"315",1987-12-23 00:11:23.132617,11,76,12,11,605355,-2574705,3577
"316",1987-12-30 00:17:41.808832,10,71,17,15,605265,-2574585,3577
"317",1987-12-30 00:17:41.808832,9,69,21,14,605295,-2574585,3577
"318",1987-12-30 00:17:41.808832,7,65,27,12,605325,-2574585,3577
"319",1987-12-30 00:17:41.808832,8,68,23,11,605355,-2574585,3577
"320",1987-12-30 00:17:41.808832,16,68,15,12,605385,-2574585,3577
"321",1987-12-30 00:17:41.808832,15,72,11,15,605265,-2574615,3577
"322",1987-12-30 00:17:41.808832,11,67,21,14,605295,-2574615,3577
"323",1987-12-30 00:17:41.808832,12,69,17,13,605325,-2574615,3577
"324",1987-12-30 00:17:41.808832,12,68,20,11,605355,-2574615,3577
"325",1987-12-30 00:17:41.808832,9,59,31,10,605385,-2574615,3577
"326",1987-12-30 00:17:41.808832,6,75,18,15,605265,-2574645,3577
"327",1987-12-30 00:17:41.808832,12,64,23,15,605295,-2574645,3577
"328",1987-12-30 00:17:41.808832,8,78,13,13,605325,-2574645,3577
"329",1987-12-30 00:17:41.808832,9,71,19,12,605355,-2574645,3577
"330",1987-12-30 00:17:41.808832,11,58,29,10,605385,-2574645,3577
"331",1987-12-30 00:17:41.808832,1,78,19,16,605265,-2574675,3577
"332",1987-12-30 00:17:41.808832,10,62,27,15,605295,-2574675,3577
"333",1987-12-30 00:17:41.808832,9,69,21,14,605325,-2574675,3577
"334",1987-12-30 00:17:41.808832,7,71,21,13,605355,-2574675,3577
"335",1987-12-30 00:17:41.808832,9,62,27,11,605385,-2574675,3577
"336",1987-12-30 00:17:41.808832,9,73,18,14,605355,-2574705,3577
"337",1988-01-15 00:17:58.411072,12,51,36,11,605265,-2574585,3577
"338",1988-01-15 00:17:58.411072,9,52,38,10,605295,-2574585,3577
"339",1988-01-15 00:17:58.411072,8,52,39,9,605325,-2574585,3577
"340",1988-01-15 00:17:58.411072,10,54,34,9,605355,-2574585,3577
"341",1988-01-15 00:17:58.411072,9,54,35,9,605385,-2574585,3577
"342",1988-01-15 00:17:58.411072,15,45,39,11,605265,-2574615,3577
"343",1988-01-15 00:17:58.411072,11,50,38,10,605295,-2574615,3577
"344",1988-01-15 00:17:58.411072,10,45,43,10,605325,-2574615,3577
"345",1988-01-15 00:17:58.411072,9,37,52,9,605355,-2574615,3577
"346",1988-01-15 00:17:58.411072,9,48,41,8,605385,-2574615,3577
"347",1988-01-15 00:17:58.411072,10,51,37,11,605265,-2574645,3577
"348",1988-01-15 00:17:58.411072,11,48,39,11,605295,-2574645,3577
"349",1988-01-15 00:17:58.411072,7,59,33,10,605325,-2574645,3577
"350",1988-01-15 00:17:58.411072,8,48,42,9,605355,-2574645,3577
"351",1988-01-15 00:17:58.411072,10,44,45,8,605385,-2574645,3577
"352",1988-01-15 00:17:58.411072,6,51,42,11,605265,-2574675,3577
"353",1988-01-15 00:17:58.411072,11,59,28,11,605295,-2574675,3577
"354",1988-01-15 00:17:58.411072,8,52,39,10,605325,-2574675,3577
"355",1988-01-15 00:17:58.411072,7,49,43,10,605355,-2574675,3577
"356",1988-01-15 00:17:58.411072,9,43,46,9,605385,-2574675,3577
"357",1988-01-15 00:17:58.411072,9,51,38,10,605355,-2574705,3577
"358",1988-01-24 00:11:57.05069,17,52,31,12,605265,-2574585,3577
"359",1988-01-24 00:11:57.05069,18,47,33,11,605295,-2574585,3577
"360",1988-01-24 00:11:57.05069,13,52,33,10,605325,-2574585,3577
"361",1988-01-24 00:11:57.05069,11,56,31,9,605355,-2574585,3577
"362",1988-01-24 00:11:57.05069,15,43,40,9,605385,-2574585,3577
