"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"388",1988-06-10 23:57:07.234088,14,43,42,15,3577,388,388,883335,-3511785
"389",1988-06-10 23:57:07.234088,20,36,42,14,3577,389,389,883245,-3511815
"390",1988-06-10 23:57:07.234088,21,34,44,14,3577,390,390,883275,-3511815
"391",1988-06-10 23:57:07.234088,12,43,44,15,3577,391,391,883305,-3511815
"392",1988-06-10 23:57:07.234088,11,41,46,15,3577,392,392,883335,-3511815
"393",1988-06-26 23:57:13.161802,28,25,45,10,3577,393,393,883245,-3511665
"394",1988-06-26 23:57:13.161802,24,28,47,11,3577,394,394,883275,-3511665
"395",1988-06-26 23:57:13.161802,28,25,45,10,3577,395,395,883245,-3511695
"396",1988-06-26 23:57:13.161802,22,29,48,11,3577,396,396,883275,-3511695
"397",1988-06-26 23:57:13.161802,22,30,46,11,3577,397,397,883305,-3511695
"398",1988-06-26 23:57:13.161802,17,30,52,12,3577,398,398,883335,-3511695
"399",1988-06-26 23:57:13.161802,20,35,44,12,3577,399,399,883365,-3511695
"400",1988-06-26 23:57:13.161802,16,32,51,11,3577,400,400,883215,-3511725
"401",1988-06-26 23:57:13.161802,26,32,41,11,3577,401,401,883245,-3511725
"402",1988-06-26 23:57:13.161802,22,29,48,11,3577,402,402,883275,-3511725
"403",1988-06-26 23:57:13.161802,22,27,49,12,3577,403,403,883305,-3511725
"404",1988-06-26 23:57:13.161802,17,31,51,12,3577,404,404,883335,-3511725
"405",1988-06-26 23:57:13.161802,19,34,46,12,3577,405,405,883365,-3511725
"406",1988-06-26 23:57:13.161802,19,35,45,11,3577,406,406,883215,-3511755
"407",1988-06-26 23:57:13.161802,37,19,43,10,3577,407,407,883245,-3511755
"408",1988-06-26 23:57:13.161802,32,22,45,10,3577,408,408,883275,-3511755
"409",1988-06-26 23:57:13.161802,10,33,56,11,3577,409,409,883305,-3511755
"410",1988-06-26 23:57:13.161802,17,33,48,12,3577,410,410,883335,-3511755
"411",1988-06-26 23:57:13.161802,14,42,43,12,3577,411,411,883365,-3511755
"412",1988-06-26 23:57:13.161802,23,32,43,11,3577,412,412,883215,-3511785
"413",1988-06-26 23:57:13.161802,24,29,46,11,3577,413,413,883245,-3511785
"414",1988-06-26 23:57:13.161802,24,26,48,11,3577,414,414,883275,-3511785
"415",1988-06-26 23:57:13.161802,14,36,49,12,3577,415,415,883305,-3511785
"416",1988-06-26 23:57:13.161802,16,39,43,12,3577,416,416,883335,-3511785
"417",1988-06-26 23:57:13.161802,18,32,49,11,3577,417,417,883245,-3511815
"418",1988-06-26 23:57:13.161802,16,40,43,11,3577,418,418,883275,-3511815
"419",1988-06-26 23:57:13.161802,19,36,44,12,3577,419,419,883305,-3511815
"420",1988-06-26 23:57:13.161802,12,47,40,12,3577,420,420,883335,-3511815
"421",1988-07-12 23:57:16.342741,28,29,42,13,3577,421,421,883245,-3511665
"422",1988-07-12 23:57:16.342741,32,25,42,14,3577,422,422,883275,-3511665
"423",1988-07-12 23:57:16.342741,28,29,42,13,3577,423,423,883245,-3511695
"424",1988-07-12 23:57:16.342741,29,25,45,14,3577,424,424,883275,-3511695
"425",1988-07-12 23:57:16.342741,16,26,56,15,3577,425,425,883305,-3511695
"426",1988-07-12 23:57:16.342741,25,26,48,15,3577,426,426,883335,-3511695
"427",1988-07-12 23:57:16.342741,11,31,56,15,3577,427,427,883365,-3511695
"428",1988-07-12 23:57:16.342741,20,30,49,15,3577,428,428,883215,-3511725
"429",1988-07-12 23:57:16.342741,31,23,45,14,3577,429,429,883245,-3511725
"430",1988-07-12 23:57:16.342741,22,27,50,14,3577,430,430,883275,-3511725
"431",1988-07-12 23:57:16.342741,25,26,48,15,3577,431,431,883305,-3511725
"432",1988-07-12 23:57:16.342741,19,28,51,16,3577,432,432,883335,-3511725
"433",1988-07-12 23:57:16.342741,24,34,41,15,3577,433,433,883365,-3511725
"434",1988-07-12 23:57:16.342741,20,33,46,14,3577,434,434,883215,-3511755
"435",1988-07-12 23:57:16.342741,30,22,46,13,3577,435,435,883245,-3511755
"436",1988-07-12 23:57:16.342741,36,21,41,13,3577,436,436,883275,-3511755
"437",1988-07-12 23:57:16.342741,27,33,39,15,3577,437,437,883305,-3511755
"438",1988-07-12 23:57:16.342741,11,31,56,15,3577,438,438,883335,-3511755
"439",1988-07-12 23:57:16.342741,12,38,49,16,3577,439,439,883365,-3511755
"440",1988-07-12 23:57:16.342741,15,27,56,14,3577,440,440,883215,-3511785
"441",1988-07-12 23:57:16.342741,19,26,53,13,3577,441,441,883245,-3511785
"442",1988-07-12 23:57:16.342741,29,25,45,14,3577,442,442,883275,-3511785
"443",1988-07-12 23:57:16.342741,10,39,50,16,3577,443,443,883305,-3511785
"444",1988-07-12 23:57:16.342741,12,39,47,16,3577,444,444,883335,-3511785
"445",1988-07-12 23:57:16.342741,16,22,61,14,3577,445,445,883245,-3511815
"446",1988-07-12 23:57:16.342741,11,33,55,15,3577,446,446,883275,-3511815
"447",1988-07-12 23:57:16.342741,12,41,46,16,3577,447,447,883305,-3511815
"448",1988-07-12 23:57:16.342741,9,41,48,15,3577,448,448,883335,-3511815
"477",1988-08-13 23:57:17.717574,35,16,47,10,3577,477,477,883245,-3511665
"478",1988-08-13 23:57:17.717574,30,21,48,10,3577,478,478,883275,-3511665
"479",1988-08-13 23:57:17.717574,35,16,47,10,3577,479,479,883245,-3511695
"480",1988-08-13 23:57:17.717574,35,17,47,10,3577,480,480,883275,-3511695
"481",1988-08-13 23:57:17.717574,29,21,48,10,3577,481,481,883305,-3511695
"482",1988-08-13 23:57:17.717574,34,19,45,11,3577,482,482,883335,-3511695
"483",1988-08-13 23:57:17.717574,38,19,42,10,3577,483,483,883365,-3511695
"484",1988-08-13 23:57:17.717574,37,18,44,10,3577,484,484,883215,-3511725
"485",1988-08-13 23:57:17.717574,35,15,49,10,3577,485,485,883245,-3511725
"486",1988-08-13 23:57:17.717574,38,17,43,10,3577,486,486,883275,-3511725
"487",1988-08-13 23:57:17.717574,35,22,41,11,3577,487,487,883305,-3511725
"488",1988-08-13 23:57:17.717574,28,22,48,11,3577,488,488,883335,-3511725
"489",1988-08-13 23:57:17.717574,24,30,45,11,3577,489,489,883365,-3511725
"490",1988-08-13 23:57:17.717574,38,14,47,10,3577,490,490,883215,-3511755
"491",1988-08-13 23:57:17.717574,40,15,43,10,3577,491,491,883245,-3511755
"492",1988-08-13 23:57:17.717574,46,13,39,9,3577,492,492,883275,-3511755
"493",1988-08-13 23:57:17.717574,35,17,47,10,3577,493,493,883305,-3511755
"494",1988-08-13 23:57:17.717574,24,26,49,11,3577,494,494,883335,-3511755
"495",1988-08-13 23:57:17.717574,22,32,44,11,3577,495,495,883365,-3511755
"496",1988-08-13 23:57:17.717574,34,15,50,10,3577,496,496,883215,-3511785
"497",1988-08-13 23:57:17.717574,40,15,44,10,3577,497,497,883245,-3511785
"498",1988-08-13 23:57:17.717574,35,20,44,10,3577,498,498,883275,-3511785
"499",1988-08-13 23:57:17.717574,27,25,46,11,3577,499,499,883305,-3511785
"500",1988-08-13 23:57:17.717574,17,35,47,12,3577,500,500,883335,-3511785
"501",1988-08-13 23:57:17.717574,32,20,46,10,3577,501,501,883245,-3511815
"502",1988-08-13 23:57:17.717574,26,25,47,11,3577,502,502,883275,-3511815
"503",1988-08-13 23:57:17.717574,19,32,47,11,3577,503,503,883305,-3511815
"504",1988-08-13 23:57:17.717574,18,36,44,11,3577,504,504,883335,-3511815
"505",1988-08-29 23:57:22.681491,39,19,41,9,3577,505,505,883245,-3511665
"506",1988-08-29 23:57:22.681491,42,21,36,9,3577,506,506,883275,-3511665
"507",1988-08-29 23:57:22.681491,39,19,41,9,3577,507,507,883245,-3511695
"508",1988-08-29 23:57:22.681491,43,12,43,8,3577,508,508,883275,-3511695
"509",1988-08-29 23:57:22.681491,34,12,52,8,3577,509,509,883305,-3511695
"510",1988-08-29 23:57:22.681491,42,16,40,8,3577,510,510,883335,-3511695
"511",1988-08-29 23:57:22.681491,36,21,41,8,3577,511,511,883365,-3511695
"512",1988-08-29 23:57:22.681491,37,14,48,8,3577,512,512,883215,-3511725
"513",1988-08-29 23:57:22.681491,41,16,42,8,3577,513,513,883245,-3511725
"514",1988-08-29 23:57:22.681491,43,17,39,7,3577,514,514,883275,-3511725
"515",1988-08-29 23:57:22.681491,38,18,43,8,3577,515,515,883305,-3511725
"516",1988-08-29 23:57:22.681491,36,20,42,8,3577,516,516,883335,-3511725
"517",1988-08-29 23:57:22.681491,35,22,42,8,3577,517,517,883365,-3511725
"518",1988-08-29 23:57:22.681491,40,14,45,8,3577,518,518,883215,-3511755
"519",1988-08-29 23:57:22.681491,43,12,44,7,3577,519,519,883245,-3511755
"520",1988-08-29 23:57:22.681491,51,15,33,7,3577,520,520,883275,-3511755
"521",1988-08-29 23:57:22.681491,40,17,41,7,3577,521,521,883305,-3511755
"522",1988-08-29 23:57:22.681491,34,20,45,8,3577,522,522,883335,-3511755
"523",1988-08-29 23:57:22.681491,37,28,34,8,3577,523,523,883365,-3511755
"524",1988-08-29 23:57:22.681491,43,14,42,7,3577,524,524,883215,-3511785
"525",1988-08-29 23:57:22.681491,44,15,39,7,3577,525,525,883245,-3511785
"526",1988-08-29 23:57:22.681491,45,14,40,7,3577,526,526,883275,-3511785
"527",1988-08-29 23:57:22.681491,34,21,44,8,3577,527,527,883305,-3511785
"528",1988-08-29 23:57:22.681491,30,29,40,8,3577,528,528,883335,-3511785
"529",1988-08-29 23:57:22.681491,39,16,44,7,3577,529,529,883245,-3511815
"530",1988-08-29 23:57:22.681491,37,23,39,8,3577,530,530,883275,-3511815
"531",1988-08-29 23:57:22.681491,33,30,36,8,3577,531,531,883305,-3511815
"532",1988-08-29 23:57:22.681491,33,35,30,8,3577,532,532,883335,-3511815
"533",1988-09-14 23:57:19.692168,49,11,38,9,3577,533,533,883245,-3511665
"534",1988-09-14 23:57:19.692168,43,16,39,9,3577,534,534,883275,-3511665
"535",1988-09-14 23:57:19.692168,49,11,38,9,3577,535,535,883245,-3511695
"536",1988-09-14 23:57:19.692168,46,14,39,9,3577,536,536,883275,-3511695
"537",1988-09-14 23:57:19.692168,42,13,43,9,3577,537,537,883305,-3511695
"538",1988-09-14 23:57:19.692168,39,14,46,10,3577,538,538,883335,-3511695
"539",1988-09-14 23:57:19.692168,39,14,45,10,3577,539,539,883365,-3511695
"540",1988-09-14 23:57:19.692168,43,11,44,10,3577,540,540,883215,-3511725
"541",1988-09-14 23:57:19.692168,46,12,40,9,3577,541,541,883245,-3511725
"542",1988-09-14 23:57:19.692168,41,12,46,9,3577,542,542,883275,-3511725
"543",1988-09-14 23:57:19.692168,39,14,46,10,3577,543,543,883305,-3511725
"544",1988-09-14 23:57:19.692168,39,14,46,10,3577,544,544,883335,-3511725
"545",1988-09-14 23:57:19.692168,34,19,45,10,3577,545,545,883365,-3511725
"546",1988-09-14 23:57:19.692168,45,10,43,9,3577,546,546,883215,-3511755
"547",1988-09-14 23:57:19.692168,44,10,44,9,3577,547,547,883245,-3511755
"548",1988-09-14 23:57:19.692168,45,12,41,9,3577,548,548,883275,-3511755
"549",1988-09-14 23:57:19.692168,39,14,45,10,3577,549,549,883305,-3511755
"550",1988-09-14 23:57:19.692168,40,14,45,10,3577,550,550,883335,-3511755
"551",1988-09-14 23:57:19.692168,32,24,43,10,3577,551,551,883365,-3511755
"552",1988-09-14 23:57:19.692168,45,11,43,9,3577,552,552,883215,-3511785
"553",1988-09-14 23:57:19.692168,46,14,39,9,3577,553,553,883245,-3511785
"554",1988-09-14 23:57:19.692168,37,13,48,9,3577,554,554,883275,-3511785
"555",1988-09-14 23:57:19.692168,38,18,43,10,3577,555,555,883305,-3511785
"556",1988-09-14 23:57:19.692168,33,19,47,10,3577,556,556,883335,-3511785
"557",1988-09-14 23:57:19.692168,37,16,46,9,3577,557,557,883245,-3511815
"558",1988-09-14 23:57:19.692168,30,18,51,10,3577,558,558,883275,-3511815
"559",1988-09-14 23:57:19.692168,31,21,47,10,3577,559,559,883305,-3511815
"560",1988-09-14 23:57:19.692168,29,25,44,10,3577,560,560,883335,-3511815
"561",1988-09-30 23:57:13.486828,45,10,44,9,3577,561,561,883245,-3511665
"562",1988-09-30 23:57:13.486828,43,14,41,9,3577,562,562,883275,-3511665
"563",1988-09-30 23:57:13.486828,45,10,44,9,3577,563,563,883245,-3511695
"564",1988-09-30 23:57:13.486828,45,10,44,9,3577,564,564,883275,-3511695
"565",1988-09-30 23:57:13.486828,47,8,44,9,3577,565,565,883305,-3511695
"566",1988-09-30 23:57:13.486828,45,8,45,9,3577,566,566,883335,-3511695
"567",1988-09-30 23:57:13.486828,43,11,44,9,3577,567,567,883365,-3511695
"568",1988-09-30 23:57:13.486828,41,8,49,9,3577,568,568,883215,-3511725
"569",1988-09-30 23:57:13.486828,47,10,42,9,3577,569,569,883245,-3511725
"570",1988-09-30 23:57:13.486828,47,9,42,9,3577,570,570,883275,-3511725
"571",1988-09-30 23:57:13.486828,47,7,44,9,3577,571,571,883305,-3511725
"572",1988-09-30 23:57:13.486828,40,11,47,9,3577,572,572,883335,-3511725
"573",1988-09-30 23:57:13.486828,38,9,51,10,3577,573,573,883365,-3511725
"574",1988-09-30 23:57:13.486828,42,6,51,9,3577,574,574,883215,-3511755
"575",1988-09-30 23:57:13.486828,51,9,38,9,3577,575,575,883245,-3511755
"576",1988-09-30 23:57:13.486828,52,8,39,9,3577,576,576,883275,-3511755
"577",1988-09-30 23:57:13.486828,43,10,46,9,3577,577,577,883305,-3511755
"578",1988-09-30 23:57:13.486828,43,10,46,9,3577,578,578,883335,-3511755
"579",1988-09-30 23:57:13.486828,44,14,41,10,3577,579,579,883365,-3511755
"580",1988-09-30 23:57:13.486828,46,7,45,9,3577,580,580,883215,-3511785
"581",1988-09-30 23:57:13.486828,49,9,41,9,3577,581,581,883245,-3511785
"582",1988-09-30 23:57:13.486828,46,9,44,9,3577,582,582,883275,-3511785
"583",1988-09-30 23:57:13.486828,37,11,51,9,3577,583,583,883305,-3511785
"584",1988-09-30 23:57:13.486828,39,15,45,10,3577,584,584,883335,-3511785
"585",1988-09-30 23:57:13.486828,42,10,47,9,3577,585,585,883245,-3511815
"586",1988-09-30 23:57:13.486828,41,13,45,9,3577,586,586,883275,-3511815
"587",1988-09-30 23:57:13.486828,38,14,47,9,3577,587,587,883305,-3511815
"588",1988-09-30 23:57:13.486828,36,19,44,9,3577,588,588,883335,-3511815
"589",1988-10-16 23:57:08.54862,46,7,46,8,3577,589,589,883245,-3511665
"590",1988-10-16 23:57:08.54862,43,9,47,8,3577,590,590,883275,-3511665
"591",1988-10-16 23:57:08.54862,46,7,46,8,3577,591,591,883245,-3511695
"592",1988-10-16 23:57:08.54862,46,7,46,8,3577,592,592,883275,-3511695
"593",1988-10-16 23:57:08.54862,48,7,43,8,3577,593,593,883305,-3511695
"594",1988-10-16 23:57:08.54862,44,9,46,9,3577,594,594,883335,-3511695
"595",1988-10-16 23:57:08.54862,43,11,45,9,3577,595,595,883365,-3511695
"596",1988-10-16 23:57:08.54862,46,7,46,9,3577,596,596,883215,-3511725
"597",1988-10-16 23:57:08.54862,43,6,49,8,3577,597,597,883245,-3511725
"598",1988-10-16 23:57:08.54862,50,6,43,8,3577,598,598,883275,-3511725
"599",1988-10-16 23:57:08.54862,45,7,46,9,3577,599,599,883305,-3511725
"600",1988-10-16 23:57:08.54862,42,8,49,9,3577,600,600,883335,-3511725
"601",1988-10-16 23:57:08.54862,36,11,51,9,3577,601,601,883365,-3511725
"602",1988-10-16 23:57:08.54862,45,8,46,8,3577,602,602,883215,-3511755
"603",1988-10-16 23:57:08.54862,48,7,43,8,3577,603,603,883245,-3511755
"604",1988-10-16 23:57:08.54862,51,6,42,8,3577,604,604,883275,-3511755
"605",1988-10-16 23:57:08.54862,43,6,49,9,3577,605,605,883305,-3511755
"606",1988-10-16 23:57:08.54862,45,9,45,9,3577,606,606,883335,-3511755
"607",1988-10-16 23:57:08.54862,39,13,46,9,3577,607,607,883365,-3511755
"608",1988-10-16 23:57:08.54862,45,7,47,9,3577,608,608,883215,-3511785
"609",1988-10-16 23:57:08.54862,50,5,43,8,3577,609,609,883245,-3511785
"610",1988-10-16 23:57:08.54862,46,8,45,8,3577,610,610,883275,-3511785
"611",1988-10-16 23:57:08.54862,36,8,54,9,3577,611,611,883305,-3511785
"612",1988-10-16 23:57:08.54862,35,10,54,9,3577,612,612,883335,-3511785
"613",1988-10-16 23:57:08.54862,41,8,50,9,3577,613,613,883245,-3511815
"614",1988-10-16 23:57:08.54862,42,8,49,9,3577,614,614,883275,-3511815
"615",1988-10-16 23:57:08.54862,39,12,47,9,3577,615,615,883305,-3511815
"616",1988-10-16 23:57:08.54862,37,13,49,9,3577,616,616,883335,-3511815
"617",1988-11-01 23:57:11.43363,53,3,42,8,3577,617,617,883245,-3511665
"618",1988-11-01 23:57:11.43363,46,7,46,8,3577,618,618,883275,-3511665
"619",1988-11-01 23:57:11.43363,53,3,42,8,3577,619,619,883245,-3511695
"620",1988-11-01 23:57:11.43363,51,4,44,8,3577,620,620,883275,-3511695
"621",1988-11-01 23:57:11.43363,49,6,43,9,3577,621,621,883305,-3511695
"622",1988-11-01 23:57:11.43363,48,6,44,9,3577,622,622,883335,-3511695
"623",1988-11-01 23:57:11.43363,48,6,44,9,3577,623,623,883365,-3511695
"624",1988-11-01 23:57:11.43363,48,5,45,9,3577,624,624,883215,-3511725
"625",1988-11-01 23:57:11.43363,50,4,45,8,3577,625,625,883245,-3511725
"626",1988-11-01 23:57:11.43363,47,5,47,8,3577,626,626,883275,-3511725
"627",1988-11-01 23:57:11.43363,49,5,45,9,3577,627,627,883305,-3511725
"628",1988-11-01 23:57:11.43363,49,5,44,9,3577,628,628,883335,-3511725
"629",1988-11-01 23:57:11.43363,41,5,53,9,3577,629,629,883365,-3511725
"630",1988-11-01 23:57:11.43363,50,4,45,9,3577,630,630,883215,-3511755
"631",1988-11-01 23:57:11.43363,55,5,39,8,3577,631,631,883245,-3511755
"632",1988-11-01 23:57:11.43363,52,5,41,8,3577,632,632,883275,-3511755
"633",1988-11-01 23:57:11.43363,46,5,47,9,3577,633,633,883305,-3511755
"634",1988-11-01 23:57:11.43363,47,3,48,9,3577,634,634,883335,-3511755
"635",1988-11-01 23:57:11.43363,40,5,54,9,3577,635,635,883365,-3511755
"636",1988-11-01 23:57:11.43363,49,5,45,9,3577,636,636,883215,-3511785
"637",1988-11-01 23:57:11.43363,49,4,46,8,3577,637,637,883245,-3511785
"638",1988-11-01 23:57:11.43363,51,4,43,9,3577,638,638,883275,-3511785
"639",1988-11-01 23:57:11.43363,45,3,50,9,3577,639,639,883305,-3511785
"640",1988-11-01 23:57:11.43363,39,6,54,9,3577,640,640,883335,-3511785
"641",1988-11-01 23:57:11.43363,45,6,48,9,3577,641,641,883245,-3511815
"642",1988-11-01 23:57:11.43363,45,6,48,9,3577,642,642,883275,-3511815
"643",1988-11-01 23:57:11.43363,38,8,53,9,3577,643,643,883305,-3511815
"644",1988-11-01 23:57:11.43363,35,7,57,9,3577,644,644,883335,-3511815
"645",1988-11-17 23:57:09.326385,44,5,49,6,3577,645,645,883245,-3511665
"646",1988-11-17 23:57:09.326385,47,5,47,6,3577,646,646,883275,-3511665
"647",1988-11-17 23:57:09.326385,44,5,49,6,3577,647,647,883245,-3511695
"648",1988-11-17 23:57:09.326385,44,4,50,6,3577,648,648,883275,-3511695
"649",1988-11-17 23:57:09.326385,43,4,51,6,3577,649,649,883305,-3511695
"650",1988-11-17 23:57:09.326385,40,3,55,6,3577,650,650,883335,-3511695
"651",1988-11-17 23:57:09.326385,42,5,52,6,3577,651,651,883365,-3511695
"652",1988-11-17 23:57:09.326385,42,4,53,6,3577,652,652,883215,-3511725
"653",1988-11-17 23:57:09.326385,44,2,52,6,3577,653,653,883245,-3511725
"654",1988-11-17 23:57:09.326385,43,4,52,6,3577,654,654,883275,-3511725
"655",1988-11-17 23:57:09.326385,42,5,52,6,3577,655,655,883305,-3511725
"656",1988-11-17 23:57:09.326385,41,4,53,6,3577,656,656,883335,-3511725
"657",1988-11-17 23:57:09.326385,41,4,54,7,3577,657,657,883365,-3511725
"658",1988-11-17 23:57:09.326385,41,4,54,6,3577,658,658,883215,-3511755
"659",1988-11-17 23:57:09.326385,44,3,52,6,3577,659,659,883245,-3511755
"660",1988-11-17 23:57:09.326385,51,4,43,6,3577,660,660,883275,-3511755
"661",1988-11-17 23:57:09.326385,39,3,56,6,3577,661,661,883305,-3511755
"662",1988-11-17 23:57:09.326385,46,5,47,6,3577,662,662,883335,-3511755
"663",1988-11-17 23:57:09.326385,41,5,53,7,3577,663,663,883365,-3511755
"664",1988-11-17 23:57:09.326385,43,4,52,6,3577,664,664,883215,-3511785
"665",1988-11-17 23:57:09.326385,41,3,54,6,3577,665,665,883245,-3511785
"666",1988-11-17 23:57:09.326385,45,4,50,6,3577,666,666,883275,-3511785
"667",1988-11-17 23:57:09.326385,32,3,64,6,3577,667,667,883305,-3511785
"668",1988-11-17 23:57:09.326385,45,6,48,7,3577,668,668,883335,-3511785
"669",1988-11-17 23:57:09.326385,42,4,52,6,3577,669,669,883245,-3511815
"670",1988-11-17 23:57:09.326385,41,5,53,6,3577,670,670,883275,-3511815
"671",1988-11-17 23:57:09.326385,37,7,55,6,3577,671,671,883305,-3511815
"672",1988-11-17 23:57:09.326385,43,8,48,7,3577,672,672,883335,-3511815
"673",1988-12-19 23:56:54.586357,53,6,40,8,3577,673,673,883245,-3511665
"674",1988-12-19 23:56:54.586357,48,7,43,8,3577,674,674,883275,-3511665
"675",1988-12-19 23:56:54.586357,53,6,40,8,3577,675,675,883245,-3511695
"676",1988-12-19 23:56:54.586357,47,7,44,8,3577,676,676,883275,-3511695
"677",1988-12-19 23:56:54.586357,50,8,41,8,3577,677,677,883305,-3511695
"678",1988-12-19 23:56:54.586357,48,7,43,8,3577,678,678,883335,-3511695
"679",1988-12-19 23:56:54.586357,47,7,45,8,3577,679,679,883365,-3511695
"680",1988-12-19 23:56:54.586357,48,7,43,8,3577,680,680,883215,-3511725
"681",1988-12-19 23:56:54.586357,50,6,42,7,3577,681,681,883245,-3511725
"682",1988-12-19 23:56:54.586357,47,6,46,8,3577,682,682,883275,-3511725
"683",1988-12-19 23:56:54.586357,48,9,42,8,3577,683,683,883305,-3511725
"684",1988-12-19 23:56:54.586357,45,6,47,8,3577,684,684,883335,-3511725
"685",1988-12-19 23:56:54.586357,47,7,44,8,3577,685,685,883365,-3511725
"686",1988-12-19 23:56:54.586357,47,4,47,8,3577,686,686,883215,-3511755
"687",1988-12-19 23:56:54.586357,49,6,43,7,3577,687,687,883245,-3511755
"688",1988-12-19 23:56:54.586357,53,7,38,8,3577,688,688,883275,-3511755
"689",1988-12-19 23:56:54.586357,47,7,44,8,3577,689,689,883305,-3511755
"690",1988-12-19 23:56:54.586357,46,10,42,8,3577,690,690,883335,-3511755
"691",1988-12-19 23:56:54.586357,41,9,48,8,3577,691,691,883365,-3511755
"692",1988-12-19 23:56:54.586357,48,7,44,8,3577,692,692,883215,-3511785
"693",1988-12-19 23:56:54.586357,52,7,40,7,3577,693,693,883245,-3511785
"694",1988-12-19 23:56:54.586357,51,8,40,8,3577,694,694,883275,-3511785
"695",1988-12-19 23:56:54.586357,42,6,50,8,3577,695,695,883305,-3511785
"696",1988-12-19 23:56:54.586357,46,7,46,8,3577,696,696,883335,-3511785
"697",1988-12-19 23:56:54.586357,46,6,46,8,3577,697,697,883245,-3511815
"698",1988-12-19 23:56:54.586357,44,9,46,8,3577,698,698,883275,-3511815
"699",1988-12-19 23:56:54.586357,44,10,45,8,3577,699,699,883305,-3511815
"700",1988-12-19 23:56:54.586357,45,9,44,8,3577,700,700,883335,-3511815
"701",1989-01-04 23:56:53.952833,52,6,40,8,3577,701,701,883245,-3511665
"702",1989-01-04 23:56:53.952833,51,9,38,9,3577,702,702,883275,-3511665
"703",1989-01-04 23:56:53.952833,52,6,40,8,3577,703,703,883245,-3511695
"704",1989-01-04 23:56:53.952833,54,8,36,9,3577,704,704,883275,-3511695
"705",1989-01-04 23:56:53.952833,48,6,45,9,3577,705,705,883305,-3511695
"706",1989-01-04 23:56:53.952833,49,8,41,9,3577,706,706,883335,-3511695
