"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"482",1988-08-29 23:57:22.681491,16,26,57,10,3577,482,482,889245,-3578085
"483",1988-08-29 23:57:22.681491,21,25,52,10,3577,483,483,889275,-3578085
"484",1988-08-29 23:57:22.681491,16,29,54,10,3577,484,484,889305,-3578085
"485",1988-08-29 23:57:22.681491,23,20,55,9,3577,485,485,889335,-3578085
"486",1988-08-29 23:57:22.681491,16,24,58,11,3577,486,486,889215,-3578115
"487",1988-08-29 23:57:22.681491,16,29,54,11,3577,487,487,889245,-3578115
"488",1988-08-29 23:57:22.681491,20,23,56,10,3577,488,488,889275,-3578115
"489",1988-08-29 23:57:22.681491,14,31,54,11,3577,489,489,889305,-3578115
"490",1988-08-29 23:57:22.681491,21,26,52,10,3577,490,490,889335,-3578115
"491",1988-08-29 23:57:22.681491,9,26,64,11,3577,491,491,889215,-3578145
"492",1988-08-29 23:57:22.681491,19,28,52,11,3577,492,492,889245,-3578145
"493",1988-08-29 23:57:22.681491,21,24,54,11,3577,493,493,889275,-3578145
"494",1988-08-29 23:57:22.681491,21,26,52,10,3577,494,494,889305,-3578145
"495",1988-08-29 23:57:22.681491,18,30,52,10,3577,495,495,889335,-3578145
"496",1988-08-29 23:57:22.681491,12,31,57,11,3577,496,496,889215,-3578175
"497",1988-08-29 23:57:22.681491,20,27,52,10,3577,497,497,889245,-3578175
"498",1988-08-29 23:57:22.681491,25,29,45,10,3577,498,498,889275,-3578175
"499",1988-08-29 23:57:22.681491,21,26,52,10,3577,499,499,889305,-3578175
"500",1988-08-29 23:57:22.681491,17,29,52,10,3577,500,500,889335,-3578175
"501",1988-09-14 23:57:19.692168,27,16,56,9,3577,501,501,889215,-3578055
"502",1988-09-14 23:57:19.692168,24,14,60,9,3577,502,502,889245,-3578055
"503",1988-09-14 23:57:19.692168,25,14,60,9,3577,503,503,889275,-3578055
"504",1988-09-14 23:57:19.692168,26,16,56,9,3577,504,504,889305,-3578055
"505",1988-09-14 23:57:19.692168,25,16,57,10,3577,505,505,889335,-3578055
"506",1988-09-14 23:57:19.692168,26,17,56,10,3577,506,506,889215,-3578085
"507",1988-09-14 23:57:19.692168,24,17,58,10,3577,507,507,889245,-3578085
"508",1988-09-14 23:57:19.692168,23,15,62,10,3577,508,508,889275,-3578085
"509",1988-09-14 23:57:19.692168,22,18,59,9,3577,509,509,889305,-3578085
"510",1988-09-14 23:57:19.692168,29,16,54,9,3577,510,510,889335,-3578085
"511",1988-09-14 23:57:19.692168,23,12,63,10,3577,511,511,889215,-3578115
"512",1988-09-14 23:57:19.692168,24,20,56,10,3577,512,512,889245,-3578115
"513",1988-09-14 23:57:19.692168,27,15,56,10,3577,513,513,889275,-3578115
"514",1988-09-14 23:57:19.692168,20,19,60,10,3577,514,514,889305,-3578115
"515",1988-09-14 23:57:19.692168,24,17,58,9,3577,515,515,889335,-3578115
"516",1988-09-14 23:57:19.692168,22,14,63,10,3577,516,516,889215,-3578145
"517",1988-09-14 23:57:19.692168,23,17,59,10,3577,517,517,889245,-3578145
"518",1988-09-14 23:57:19.692168,30,16,53,10,3577,518,518,889275,-3578145
"519",1988-09-14 23:57:19.692168,19,20,60,10,3577,519,519,889305,-3578145
"520",1988-09-14 23:57:19.692168,24,16,59,9,3577,520,520,889335,-3578145
"521",1988-09-14 23:57:19.692168,20,21,58,10,3577,521,521,889215,-3578175
"522",1988-09-14 23:57:19.692168,26,17,55,10,3577,522,522,889245,-3578175
"523",1988-09-14 23:57:19.692168,28,20,51,10,3577,523,523,889275,-3578175
"524",1988-09-14 23:57:19.692168,19,20,60,10,3577,524,524,889305,-3578175
"525",1988-09-14 23:57:19.692168,28,17,54,10,3577,525,525,889335,-3578175
"526",1988-09-30 23:57:13.486828,28,10,60,9,3577,526,526,889215,-3578055
"527",1988-09-30 23:57:13.486828,30,7,61,9,3577,527,527,889245,-3578055
"528",1988-09-30 23:57:13.486828,33,10,55,9,3577,528,528,889275,-3578055
"529",1988-09-30 23:57:13.486828,33,9,56,9,3577,529,529,889305,-3578055
"530",1988-09-30 23:57:13.486828,30,12,57,9,3577,530,530,889335,-3578055
"531",1988-09-30 23:57:13.486828,30,11,58,9,3577,531,531,889215,-3578085
"532",1988-09-30 23:57:13.486828,27,10,62,9,3577,532,532,889245,-3578085
"533",1988-09-30 23:57:13.486828,28,12,59,9,3577,533,533,889275,-3578085
"534",1988-09-30 23:57:13.486828,28,11,60,9,3577,534,534,889305,-3578085
"535",1988-09-30 23:57:13.486828,31,11,57,9,3577,535,535,889335,-3578085
"536",1988-09-30 23:57:13.486828,26,9,64,9,3577,536,536,889215,-3578115
"537",1988-09-30 23:57:13.486828,27,10,61,9,3577,537,537,889245,-3578115
"538",1988-09-30 23:57:13.486828,26,11,62,9,3577,538,538,889275,-3578115
"539",1988-09-30 23:57:13.486828,29,13,56,9,3577,539,539,889305,-3578115
"540",1988-09-30 23:57:13.486828,30,11,57,9,3577,540,540,889335,-3578115
"541",1988-09-30 23:57:13.486828,22,12,64,9,3577,541,541,889215,-3578145
"542",1988-09-30 23:57:13.486828,29,11,58,9,3577,542,542,889245,-3578145
"543",1988-09-30 23:57:13.486828,28,12,59,9,3577,543,543,889275,-3578145
"544",1988-09-30 23:57:13.486828,28,10,61,9,3577,544,544,889305,-3578145
"545",1988-09-30 23:57:13.486828,31,11,57,9,3577,545,545,889335,-3578145
"546",1988-09-30 23:57:13.486828,25,13,61,9,3577,546,546,889215,-3578175
"547",1988-09-30 23:57:13.486828,34,14,51,9,3577,547,547,889245,-3578175
"548",1988-09-30 23:57:13.486828,34,14,50,10,3577,548,548,889275,-3578175
"549",1988-09-30 23:57:13.486828,28,10,61,9,3577,549,549,889305,-3578175
"550",1988-09-30 23:57:13.486828,33,10,56,9,3577,550,550,889335,-3578175
"551",1988-10-16 23:57:08.54862,29,8,62,8,3577,551,551,889215,-3578055
"552",1988-10-16 23:57:08.54862,29,7,62,8,3577,552,552,889245,-3578055
"553",1988-10-16 23:57:08.54862,31,8,60,8,3577,553,553,889275,-3578055
"554",1988-10-16 23:57:08.54862,29,9,61,8,3577,554,554,889305,-3578055
"555",1988-10-16 23:57:08.54862,29,8,61,8,3577,555,555,889335,-3578055
"556",1988-10-16 23:57:08.54862,27,11,61,8,3577,556,556,889215,-3578085
"557",1988-10-16 23:57:08.54862,26,8,65,8,3577,557,557,889245,-3578085
"558",1988-10-16 23:57:08.54862,26,8,65,8,3577,558,558,889275,-3578085
"559",1988-10-16 23:57:08.54862,33,10,56,8,3577,559,559,889305,-3578085
"560",1988-10-16 23:57:08.54862,31,11,57,8,3577,560,560,889335,-3578085
"561",1988-10-16 23:57:08.54862,29,8,61,9,3577,561,561,889215,-3578115
"562",1988-10-16 23:57:08.54862,25,10,64,9,3577,562,562,889245,-3578115
"563",1988-10-16 23:57:08.54862,22,10,67,9,3577,563,563,889275,-3578115
"564",1988-10-16 23:57:08.54862,25,11,63,9,3577,564,564,889305,-3578115
"565",1988-10-16 23:57:08.54862,32,10,57,8,3577,565,565,889335,-3578115
"566",1988-10-16 23:57:08.54862,25,11,63,8,3577,566,566,889215,-3578145
"567",1988-10-16 23:57:08.54862,26,10,63,9,3577,567,567,889245,-3578145
"568",1988-10-16 23:57:08.54862,27,10,61,9,3577,568,568,889275,-3578145
"569",1988-10-16 23:57:08.54862,29,10,60,9,3577,569,569,889305,-3578145
"570",1988-10-16 23:57:08.54862,29,11,59,8,3577,570,570,889335,-3578145
"571",1988-10-16 23:57:08.54862,25,11,62,9,3577,571,571,889215,-3578175
"572",1988-10-16 23:57:08.54862,31,12,56,9,3577,572,572,889245,-3578175
"573",1988-10-16 23:57:08.54862,38,11,50,9,3577,573,573,889275,-3578175
"574",1988-10-16 23:57:08.54862,29,10,60,9,3577,574,574,889305,-3578175
"575",1988-10-16 23:57:08.54862,29,11,59,8,3577,575,575,889335,-3578175
"576",1988-11-01 23:57:11.43363,35,7,57,8,3577,576,576,889215,-3578055
"577",1988-11-01 23:57:11.43363,36,5,58,8,3577,577,577,889245,-3578055
"578",1988-11-01 23:57:11.43363,35,5,58,8,3577,578,578,889275,-3578055
"579",1988-11-01 23:57:11.43363,35,7,57,8,3577,579,579,889305,-3578055
"580",1988-11-01 23:57:11.43363,33,10,56,9,3577,580,580,889335,-3578055
"581",1988-11-01 23:57:11.43363,34,6,59,8,3577,581,581,889215,-3578085
"582",1988-11-01 23:57:11.43363,31,5,63,9,3577,582,582,889245,-3578085
"583",1988-11-01 23:57:11.43363,31,8,60,8,3577,583,583,889275,-3578085
"584",1988-11-01 23:57:11.43363,30,7,62,9,3577,584,584,889305,-3578085
"585",1988-11-01 23:57:11.43363,36,6,57,8,3577,585,585,889335,-3578085
"586",1988-11-01 23:57:11.43363,31,6,62,9,3577,586,586,889215,-3578115
"587",1988-11-01 23:57:11.43363,27,6,66,9,3577,587,587,889245,-3578115
"588",1988-11-01 23:57:11.43363,31,7,61,9,3577,588,588,889275,-3578115
"589",1988-11-01 23:57:11.43363,30,7,61,9,3577,589,589,889305,-3578115
"590",1988-11-01 23:57:11.43363,31,10,58,9,3577,590,590,889335,-3578115
"591",1988-11-01 23:57:11.43363,28,6,64,8,3577,591,591,889215,-3578145
"592",1988-11-01 23:57:11.43363,30,7,62,9,3577,592,592,889245,-3578145
"593",1988-11-01 23:57:11.43363,27,7,65,9,3577,593,593,889275,-3578145
"594",1988-11-01 23:57:11.43363,35,9,54,9,3577,594,594,889305,-3578145
"595",1988-11-01 23:57:11.43363,31,7,61,9,3577,595,595,889335,-3578145
"596",1988-11-01 23:57:11.43363,26,9,64,9,3577,596,596,889215,-3578175
"597",1988-11-01 23:57:11.43363,37,9,53,9,3577,597,597,889245,-3578175
"598",1988-11-01 23:57:11.43363,39,10,49,9,3577,598,598,889275,-3578175
"599",1988-11-01 23:57:11.43363,35,9,54,9,3577,599,599,889305,-3578175
"600",1988-11-01 23:57:11.43363,34,9,56,9,3577,600,600,889335,-3578175
"601",1988-11-17 23:57:09.326385,22,4,73,6,3577,601,601,889215,-3578055
"602",1988-11-17 23:57:09.326385,24,5,70,6,3577,602,602,889245,-3578055
"603",1988-11-17 23:57:09.326385,16,4,79,5,3577,603,603,889275,-3578055
"604",1988-11-17 23:57:09.326385,24,5,69,5,3577,604,604,889305,-3578055
"605",1988-11-17 23:57:09.326385,17,2,79,5,3577,605,605,889335,-3578055
"606",1988-11-17 23:57:09.326385,17,1,81,6,3577,606,606,889215,-3578085
"607",1988-11-17 23:57:09.326385,22,1,76,6,3577,607,607,889245,-3578085
"608",1988-11-17 23:57:09.326385,19,2,79,5,3577,608,608,889275,-3578085
"609",1988-11-17 23:57:09.326385,14,3,82,5,3577,609,609,889305,-3578085
"610",1988-11-17 23:57:09.326385,28,5,66,5,3577,610,610,889335,-3578085
"611",1988-11-17 23:57:09.326385,16,3,80,6,3577,611,611,889215,-3578115
"612",1988-11-17 23:57:09.326385,21,5,73,6,3577,612,612,889245,-3578115
"613",1988-11-17 23:57:09.326385,29,6,64,6,3577,613,613,889275,-3578115
"614",1988-11-17 23:57:09.326385,23,5,71,5,3577,614,614,889305,-3578115
"615",1988-11-17 23:57:09.326385,15,3,81,5,3577,615,615,889335,-3578115
"616",1988-11-17 23:57:09.326385,21,3,75,6,3577,616,616,889215,-3578145
"617",1988-11-17 23:57:09.326385,28,3,68,6,3577,617,617,889245,-3578145
"618",1988-11-17 23:57:09.326385,30,6,62,6,3577,618,618,889275,-3578145
"619",1988-11-17 23:57:09.326385,26,6,67,6,3577,619,619,889305,-3578145
"620",1988-11-17 23:57:09.326385,16,3,80,5,3577,620,620,889335,-3578145
"621",1988-11-17 23:57:09.326385,20,6,73,6,3577,621,621,889215,-3578175
"622",1988-11-17 23:57:09.326385,30,5,64,6,3577,622,622,889245,-3578175
"623",1988-11-17 23:57:09.326385,35,9,55,6,3577,623,623,889275,-3578175
"624",1988-11-17 23:57:09.326385,26,6,67,6,3577,624,624,889305,-3578175
"625",1988-11-17 23:57:09.326385,27,4,68,5,3577,625,625,889335,-3578175
"628",1988-12-19 23:56:54.586357,42,2,55,9,3577,628,628,889275,-3578055
"632",1988-12-19 23:56:54.586357,38,2,59,9,3577,632,632,889245,-3578085
"636",1988-12-19 23:56:54.586357,36,1,62,10,3577,636,636,889215,-3578115
"637",1988-12-19 23:56:54.586357,46,1,51,10,3577,637,637,889245,-3578115
"643",1988-12-19 23:56:54.586357,42,1,55,10,3577,643,643,889275,-3578145
"646",1988-12-19 23:56:54.586357,42,4,53,10,3577,646,646,889215,-3578175
"647",1988-12-19 23:56:54.586357,35,3,61,9,3577,647,647,889245,-3578175
"648",1988-12-19 23:56:54.586357,47,5,46,9,3577,648,648,889275,-3578175
"650",1988-12-19 23:56:54.586357,42,2,54,10,3577,650,650,889335,-3578175
"651",1989-01-04 23:56:53.952833,46,2,50,8,3577,651,651,889215,-3578055
"652",1989-01-04 23:56:53.952833,47,2,50,8,3577,652,652,889245,-3578055
"653",1989-01-04 23:56:53.952833,46,3,49,8,3577,653,653,889275,-3578055
"654",1989-01-04 23:56:53.952833,45,3,50,8,3577,654,654,889305,-3578055
"655",1989-01-04 23:56:53.952833,41,3,54,8,3577,655,655,889335,-3578055
"656",1989-01-04 23:56:53.952833,41,5,53,8,3577,656,656,889215,-3578085
"657",1989-01-04 23:56:53.952833,42,4,53,8,3577,657,657,889245,-3578085
"658",1989-01-04 23:56:53.952833,40,2,56,8,3577,658,658,889275,-3578085
"659",1989-01-04 23:56:53.952833,41,3,55,8,3577,659,659,889305,-3578085
"660",1989-01-04 23:56:53.952833,45,5,48,8,3577,660,660,889335,-3578085
"661",1989-01-04 23:56:53.952833,41,3,54,8,3577,661,661,889215,-3578115
"662",1989-01-04 23:56:53.952833,38,4,57,8,3577,662,662,889245,-3578115
"663",1989-01-04 23:56:53.952833,40,2,56,8,3577,663,663,889275,-3578115
"664",1989-01-04 23:56:53.952833,39,5,55,8,3577,664,664,889305,-3578115
"665",1989-01-04 23:56:53.952833,44,4,51,8,3577,665,665,889335,-3578115
"666",1989-01-04 23:56:53.952833,41,0,57,8,3577,666,666,889215,-3578145
"667",1989-01-04 23:56:53.952833,42,4,52,8,3577,667,667,889245,-3578145
"668",1989-01-04 23:56:53.952833,40,5,54,8,3577,668,668,889275,-3578145
"669",1989-01-04 23:56:53.952833,39,4,55,8,3577,669,669,889305,-3578145
"670",1989-01-04 23:56:53.952833,41,4,54,8,3577,670,670,889335,-3578145
"671",1989-01-04 23:56:53.952833,39,4,56,8,3577,671,671,889215,-3578175
"672",1989-01-04 23:56:53.952833,45,7,47,8,3577,672,672,889245,-3578175
"673",1989-01-04 23:56:53.952833,44,11,44,8,3577,673,673,889275,-3578175
"674",1989-01-04 23:56:53.952833,39,4,55,8,3577,674,674,889305,-3578175
"675",1989-01-04 23:56:53.952833,41,2,55,8,3577,675,675,889335,-3578175
"676",1989-01-20 23:56:34.01365,41,4,54,9,3577,676,676,889215,-3578055
"677",1989-01-20 23:56:34.01365,42,5,52,8,3577,677,677,889245,-3578055
"678",1989-01-20 23:56:34.01365,40,3,55,8,3577,678,678,889275,-3578055
"679",1989-01-20 23:56:34.01365,39,3,56,9,3577,679,679,889305,-3578055
"680",1989-01-20 23:56:34.01365,42,5,52,9,3577,680,680,889335,-3578055
"681",1989-01-20 23:56:34.01365,37,2,59,9,3577,681,681,889215,-3578085
"682",1989-01-20 23:56:34.01365,41,4,54,9,3577,682,682,889245,-3578085
"683",1989-01-20 23:56:34.01365,35,4,59,9,3577,683,683,889275,-3578085
"684",1989-01-20 23:56:34.01365,37,4,57,9,3577,684,684,889305,-3578085
"685",1989-01-20 23:56:34.01365,41,5,52,8,3577,685,685,889335,-3578085
"686",1989-01-20 23:56:34.01365,38,7,55,9,3577,686,686,889215,-3578115
"687",1989-01-20 23:56:34.01365,34,4,60,9,3577,687,687,889245,-3578115
"688",1989-01-20 23:56:34.01365,37,2,59,9,3577,688,688,889275,-3578115
"689",1989-01-20 23:56:34.01365,38,3,57,9,3577,689,689,889305,-3578115
"690",1989-01-20 23:56:34.01365,42,5,52,9,3577,690,690,889335,-3578115
"691",1989-01-20 23:56:34.01365,39,2,58,9,3577,691,691,889215,-3578145
"692",1989-01-20 23:56:34.01365,39,2,57,9,3577,692,692,889245,-3578145
"693",1989-01-20 23:56:34.01365,38,4,56,9,3577,693,693,889275,-3578145
"694",1989-01-20 23:56:34.01365,38,2,58,9,3577,694,694,889305,-3578145
"695",1989-01-20 23:56:34.01365,45,5,49,8,3577,695,695,889335,-3578145
"696",1989-01-20 23:56:34.01365,36,3,59,9,3577,696,696,889215,-3578175
"697",1989-01-20 23:56:34.01365,41,6,51,9,3577,697,697,889245,-3578175
"698",1989-01-20 23:56:34.01365,37,8,54,9,3577,698,698,889275,-3578175
"699",1989-01-20 23:56:34.01365,38,2,58,9,3577,699,699,889305,-3578175
"700",1989-01-20 23:56:34.01365,43,5,51,9,3577,700,700,889335,-3578175
"701",1989-02-05 23:56:36.938097,36,3,60,8,3577,701,701,889215,-3578055
"702",1989-02-05 23:56:36.938097,40,5,53,8,3577,702,702,889245,-3578055
"703",1989-02-05 23:56:36.938097,43,6,50,8,3577,703,703,889275,-3578055
"704",1989-02-05 23:56:36.938097,41,4,54,8,3577,704,704,889305,-3578055
"705",1989-02-05 23:56:36.938097,40,5,54,8,3577,705,705,889335,-3578055
"706",1989-02-05 23:56:36.938097,38,5,56,8,3577,706,706,889215,-3578085
"707",1989-02-05 23:56:36.938097,39,5,56,8,3577,707,707,889245,-3578085
"708",1989-02-05 23:56:36.938097,39,4,55,8,3577,708,708,889275,-3578085
"709",1989-02-05 23:56:36.938097,39,5,55,8,3577,709,709,889305,-3578085
"710",1989-02-05 23:56:36.938097,41,4,54,8,3577,710,710,889335,-3578085
"711",1989-02-05 23:56:36.938097,39,3,56,9,3577,711,711,889215,-3578115
"712",1989-02-05 23:56:36.938097,36,1,62,9,3577,712,712,889245,-3578115
"713",1989-02-05 23:56:36.938097,39,4,55,9,3577,713,713,889275,-3578115
"714",1989-02-05 23:56:36.938097,40,5,53,8,3577,714,714,889305,-3578115
"715",1989-02-05 23:56:36.938097,38,7,54,8,3577,715,715,889335,-3578115
"716",1989-02-05 23:56:36.938097,38,1,60,8,3577,716,716,889215,-3578145
"717",1989-02-05 23:56:36.938097,38,7,53,9,3577,717,717,889245,-3578145
"718",1989-02-05 23:56:36.938097,36,7,56,9,3577,718,718,889275,-3578145
"719",1989-02-05 23:56:36.938097,37,7,55,9,3577,719,719,889305,-3578145
"720",1989-02-05 23:56:36.938097,39,5,55,8,3577,720,720,889335,-3578145
"721",1989-02-05 23:56:36.938097,33,4,62,8,3577,721,721,889215,-3578175
"722",1989-02-05 23:56:36.938097,42,8,49,8,3577,722,722,889245,-3578175
"723",1989-02-05 23:56:36.938097,38,11,50,9,3577,723,723,889275,-3578175
"724",1989-02-05 23:56:36.938097,37,7,55,9,3577,724,724,889305,-3578175
"725",1989-02-05 23:56:36.938097,40,5,54,8,3577,725,725,889335,-3578175
"726",1989-02-21 23:56:29.629429,43,5,50,8,3577,726,726,889215,-3578055
"727",1989-02-21 23:56:29.629429,42,4,52,8,3577,727,727,889245,-3578055
"728",1989-02-21 23:56:29.629429,45,6,48,8,3577,728,728,889275,-3578055
"729",1989-02-21 23:56:29.629429,44,2,52,8,3577,729,729,889305,-3578055
"730",1989-02-21 23:56:29.629429,45,5,49,8,3577,730,730,889335,-3578055
"731",1989-02-21 23:56:29.629429,44,5,50,8,3577,731,731,889215,-3578085
"732",1989-02-21 23:56:29.629429,45,5,49,8,3577,732,732,889245,-3578085
"733",1989-02-21 23:56:29.629429,44,4,51,8,3577,733,733,889275,-3578085
"734",1989-02-21 23:56:29.629429,45,5,49,8,3577,734,734,889305,-3578085
"735",1989-02-21 23:56:29.629429,47,3,48,8,3577,735,735,889335,-3578085
"736",1989-02-21 23:56:29.629429,43,4,51,8,3577,736,736,889215,-3578115
"737",1989-02-21 23:56:29.629429,42,5,52,9,3577,737,737,889245,-3578115
"738",1989-02-21 23:56:29.629429,41,4,54,9,3577,738,738,889275,-3578115
"739",1989-02-21 23:56:29.629429,39,3,56,8,3577,739,739,889305,-3578115
"740",1989-02-21 23:56:29.629429,44,3,52,8,3577,740,740,889335,-3578115
"741",1989-02-21 23:56:29.629429,44,1,54,8,3577,741,741,889215,-3578145
"742",1989-02-21 23:56:29.629429,47,4,48,8,3577,742,742,889245,-3578145
"743",1989-02-21 23:56:29.629429,44,5,49,9,3577,743,743,889275,-3578145
"744",1989-02-21 23:56:29.629429,42,3,53,8,3577,744,744,889305,-3578145
"745",1989-02-21 23:56:29.629429,40,3,56,8,3577,745,745,889335,-3578145
"746",1989-02-21 23:56:29.629429,41,3,54,8,3577,746,746,889215,-3578175
"747",1989-02-21 23:56:29.629429,43,5,50,8,3577,747,747,889245,-3578175
"748",1989-02-21 23:56:29.629429,46,8,44,9,3577,748,748,889275,-3578175
"749",1989-02-21 23:56:29.629429,42,3,53,8,3577,749,749,889305,-3578175
"750",1989-02-21 23:56:29.629429,46,3,49,8,3577,750,750,889335,-3578175
"751",1989-03-25 23:55:31.114367,46,15,38,8,3577,751,751,889215,-3578055
"752",1989-03-25 23:55:31.114367,47,15,37,8,3577,752,752,889245,-3578055
"753",1989-03-25 23:55:31.114367,46,13,40,8,3577,753,753,889275,-3578055
"754",1989-03-25 23:55:31.114367,39,13,46,8,3577,754,754,889305,-3578055
"755",1989-03-25 23:55:31.114367,38,17,44,8,3577,755,755,889335,-3578055
"756",1989-03-25 23:55:31.114367,44,17,37,8,3577,756,756,889215,-3578085
"757",1989-03-25 23:55:31.114367,45,15,39,8,3577,757,757,889245,-3578085
"758",1989-03-25 23:55:31.114367,43,13,42,8,3577,758,758,889275,-3578085
"759",1989-03-25 23:55:31.114367,36,16,47,8,3577,759,759,889305,-3578085
"760",1989-03-25 23:55:31.114367,44,16,39,8,3577,760,760,889335,-3578085
"761",1989-03-25 23:55:31.114367,41,16,41,8,3577,761,761,889215,-3578115
"762",1989-03-25 23:55:31.114367,37,16,46,8,3577,762,762,889245,-3578115
"763",1989-03-25 23:55:31.114367,35,14,49,9,3577,763,763,889275,-3578115
"764",1989-03-25 23:55:31.114367,36,16,47,9,3577,764,764,889305,-3578115
"765",1989-03-25 23:55:31.114367,39,14,46,8,3577,765,765,889335,-3578115
"766",1989-03-25 23:55:31.114367,38,17,44,8,3577,766,766,889215,-3578145
"767",1989-03-25 23:55:31.114367,35,16,47,8,3577,767,767,889245,-3578145
"768",1989-03-25 23:55:31.114367,32,18,48,9,3577,768,768,889275,-3578145
"769",1989-03-25 23:55:31.114367,38,17,43,9,3577,769,769,889305,-3578145
"770",1989-03-25 23:55:31.114367,39,15,45,8,3577,770,770,889335,-3578145
"771",1989-03-25 23:55:31.114367,30,19,50,9,3577,771,771,889215,-3578175
"772",1989-03-25 23:55:31.114367,36,18,45,9,3577,772,772,889245,-3578175
"773",1989-03-25 23:55:31.114367,38,19,42,9,3577,773,773,889275,-3578175
"774",1989-03-25 23:55:31.114367,38,17,43,9,3577,774,774,889305,-3578175
"775",1989-03-25 23:55:31.114367,37,19,42,9,3577,775,775,889335,-3578175
"876",1989-07-31 23:53:37.522523,8,39,52,14,3577,876,876,889215,-3578055
"877",1989-07-31 23:53:37.522523,9,40,50,13,3577,877,877,889245,-3578055
"878",1989-07-31 23:53:37.522523,10,35,54,14,3577,878,878,889275,-3578055
"879",1989-07-31 23:53:37.522523,8,42,49,14,3577,879,879,889305,-3578055
"880",1989-07-31 23:53:37.522523,8,43,48,14,3577,880,880,889335,-3578055
"881",1989-07-31 23:53:37.522523,8,40,51,14,3577,881,881,889215,-3578085
"882",1989-07-31 23:53:37.522523,8,43,48,14,3577,882,882,889245,-3578085
"883",1989-07-31 23:53:37.522523,8,41,50,14,3577,883,883,889275,-3578085
"884",1989-07-31 23:53:37.522523,1,46,52,16,3577,884,884,889305,-3578085
"885",1989-07-31 23:53:37.522523,12,37,50,13,3577,885,885,889335,-3578085
"886",1989-07-31 23:53:37.522523,2,45,52,16,3577,886,886,889215,-3578115
"887",1989-07-31 23:53:37.522523,4,45,49,16,3577,887,887,889245,-3578115
"888",1989-07-31 23:53:37.522523,4,49,46,17,3577,888,888,889275,-3578115
"889",1989-07-31 23:53:37.522523,6,43,50,16,3577,889,889,889305,-3578115
"890",1989-07-31 23:53:37.522523,7,41,52,15,3577,890,890,889335,-3578115
