"","time","pv","npv","bs","ue","x","y","spatial_ref"
"42",1987-09-22 01:23:53.899009,5,35,58,10,-1242885,-2503635,3577
"43",1987-09-22 01:23:53.899009,6,35,57,9,-1242855,-2503635,3577
"44",1987-09-22 01:23:53.899009,6,36,57,9,-1242945,-2503665,3577
"45",1987-09-22 01:23:53.899009,4,40,55,10,-1242915,-2503665,3577
"46",1987-09-22 01:23:53.899009,5,42,51,10,-1242885,-2503665,3577
"47",1987-09-22 01:23:53.899009,6,33,59,10,-1242855,-2503665,3577
"48",1987-09-22 01:23:53.899009,6,34,57,9,-1242945,-2503695,3577
"49",1987-09-22 01:23:53.899009,7,34,58,9,-1242915,-2503695,3577
"50",1987-09-22 01:23:53.899009,4,40,55,10,-1242885,-2503695,3577
"51",1987-09-22 01:23:53.899009,4,39,56,10,-1242855,-2503695,3577
"52",1987-09-22 01:23:53.899009,5,36,58,10,-1242825,-2503695,3577
"53",1987-09-22 01:23:53.899009,5,40,54,9,-1242945,-2503725,3577
"54",1987-09-22 01:23:53.899009,4,36,58,9,-1242915,-2503725,3577
"55",1987-09-22 01:23:53.899009,5,36,58,9,-1242885,-2503725,3577
"56",1987-09-22 01:23:53.899009,2,42,54,10,-1242855,-2503725,3577
"57",1987-09-22 01:23:53.899009,6,36,56,10,-1242825,-2503725,3577
"58",1987-09-29 01:30:13.712805,8,37,53,10,-1242855,-2503605,3577
"59",1987-09-29 01:30:13.712805,7,39,52,10,-1242945,-2503635,3577
"60",1987-09-29 01:30:13.712805,7,42,49,10,-1242915,-2503635,3577
"61",1987-09-29 01:30:13.712805,4,41,53,11,-1242885,-2503635,3577
"62",1987-09-29 01:30:13.712805,9,33,57,10,-1242855,-2503635,3577
"63",1987-09-29 01:30:13.712805,7,37,54,10,-1242945,-2503665,3577
"64",1987-09-29 01:30:13.712805,9,38,51,10,-1242915,-2503665,3577
"65",1987-09-29 01:30:13.712805,6,37,55,10,-1242885,-2503665,3577
"66",1987-09-29 01:30:13.712805,8,38,53,10,-1242855,-2503665,3577
"67",1987-09-29 01:30:13.712805,9,35,55,10,-1242945,-2503695,3577
"68",1987-09-29 01:30:13.712805,9,38,51,10,-1242915,-2503695,3577
"69",1987-09-29 01:30:13.712805,8,38,53,10,-1242885,-2503695,3577
"70",1987-09-29 01:30:13.712805,7,39,52,10,-1242855,-2503695,3577
"71",1987-09-29 01:30:13.712805,9,39,51,10,-1242825,-2503695,3577
"72",1987-09-29 01:30:13.712805,9,32,57,9,-1242945,-2503725,3577
"73",1987-09-29 01:30:13.712805,10,36,52,10,-1242915,-2503725,3577
"74",1987-09-29 01:30:13.712805,7,35,57,10,-1242885,-2503725,3577
"75",1987-09-29 01:30:13.712805,4,40,54,10,-1242855,-2503725,3577
"76",1987-09-29 01:30:13.712805,6,40,53,10,-1242825,-2503725,3577
"77",1987-10-08 01:24:13.687421,10,33,56,10,-1242855,-2503605,3577
"78",1987-10-08 01:24:13.687421,6,37,55,10,-1242945,-2503635,3577
"79",1987-10-08 01:24:13.687421,7,43,49,10,-1242915,-2503635,3577
"80",1987-10-08 01:24:13.687421,6,37,56,10,-1242885,-2503635,3577
"81",1987-10-08 01:24:13.687421,6,37,55,10,-1242855,-2503635,3577
"82",1987-10-08 01:24:13.687421,7,37,55,10,-1242945,-2503665,3577
"83",1987-10-08 01:24:13.687421,4,40,54,10,-1242915,-2503665,3577
"84",1987-10-08 01:24:13.687421,5,37,56,10,-1242885,-2503665,3577
"85",1987-10-08 01:24:13.687421,6,38,54,10,-1242855,-2503665,3577
"86",1987-10-08 01:24:13.687421,9,31,59,9,-1242945,-2503695,3577
"87",1987-10-08 01:24:13.687421,6,34,59,9,-1242915,-2503695,3577
"88",1987-10-08 01:24:13.687421,5,38,56,10,-1242885,-2503695,3577
"89",1987-10-08 01:24:13.687421,6,34,58,10,-1242855,-2503695,3577
"90",1987-10-08 01:24:13.687421,7,34,58,10,-1242825,-2503695,3577
"91",1987-10-08 01:24:13.687421,11,29,58,9,-1242945,-2503725,3577
"92",1987-10-08 01:24:13.687421,9,30,60,9,-1242915,-2503725,3577
"93",1987-10-08 01:24:13.687421,9,30,59,9,-1242885,-2503725,3577
"94",1987-10-08 01:24:13.687421,5,37,57,10,-1242855,-2503725,3577
"95",1987-10-08 01:24:13.687421,8,35,55,10,-1242825,-2503725,3577
"96",1987-10-15 01:30:31.955397,6,38,55,10,-1242855,-2503605,3577
"97",1987-10-15 01:30:31.955397,5,40,53,10,-1242945,-2503635,3577
"98",1987-10-15 01:30:31.955397,7,40,52,10,-1242915,-2503635,3577
"99",1987-10-15 01:30:31.955397,6,36,56,10,-1242885,-2503635,3577
"100",1987-10-15 01:30:31.955397,6,38,55,10,-1242855,-2503635,3577
"101",1987-10-15 01:30:31.955397,7,37,54,10,-1242945,-2503665,3577
"102",1987-10-15 01:30:31.955397,7,41,51,10,-1242915,-2503665,3577
"103",1987-10-15 01:30:31.955397,7,38,54,10,-1242885,-2503665,3577
"104",1987-10-15 01:30:31.955397,7,37,54,10,-1242855,-2503665,3577
"105",1987-10-15 01:30:31.955397,8,37,53,10,-1242945,-2503695,3577
"106",1987-10-15 01:30:31.955397,7,41,51,10,-1242915,-2503695,3577
"107",1987-10-15 01:30:31.955397,4,39,56,10,-1242885,-2503695,3577
"108",1987-10-15 01:30:31.955397,6,40,53,10,-1242855,-2503695,3577
"109",1987-10-15 01:30:31.955397,5,40,53,10,-1242825,-2503695,3577
"110",1987-10-15 01:30:31.955397,9,33,56,9,-1242945,-2503725,3577
"111",1987-10-15 01:30:31.955397,5,41,53,10,-1242915,-2503725,3577
"112",1987-10-15 01:30:31.955397,7,38,53,10,-1242885,-2503725,3577
"113",1987-10-15 01:30:31.955397,5,40,53,10,-1242855,-2503725,3577
"114",1987-10-15 01:30:31.955397,5,39,54,10,-1242825,-2503725,3577
"115",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242855,-2503605,3577
"116",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242945,-2503635,3577
"117",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242915,-2503635,3577
"118",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242885,-2503635,3577
"119",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242855,-2503635,3577
"120",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242945,-2503665,3577
"121",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242915,-2503665,3577
"122",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242885,-2503665,3577
"123",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242855,-2503665,3577
"124",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242945,-2503695,3577
"125",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242915,-2503695,3577
"126",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242885,-2503695,3577
"127",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242855,-2503695,3577
"128",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242825,-2503695,3577
"129",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242945,-2503725,3577
"130",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242915,-2503725,3577
"131",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242885,-2503725,3577
"132",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242855,-2503725,3577
"133",1987-10-24 01:24:29.175453,NA,NA,NA,NA,-1242825,-2503725,3577
"134",1987-10-31 01:30:48.159315,7,42,50,10,-1242855,-2503605,3577
"135",1987-10-31 01:30:48.159315,6,42,50,10,-1242945,-2503635,3577
"136",1987-10-31 01:30:48.159315,4,49,46,11,-1242915,-2503635,3577
"137",1987-10-31 01:30:48.159315,5,43,51,11,-1242885,-2503635,3577
"138",1987-10-31 01:30:48.159315,6,41,51,10,-1242855,-2503635,3577
"139",1987-10-31 01:30:48.159315,5,47,46,10,-1242945,-2503665,3577
"140",1987-10-31 01:30:48.159315,5,42,51,10,-1242915,-2503665,3577
"141",1987-10-31 01:30:48.159315,5,42,51,10,-1242885,-2503665,3577
"142",1987-10-31 01:30:48.159315,6,41,51,11,-1242855,-2503665,3577
"143",1987-10-31 01:30:48.159315,6,43,50,10,-1242945,-2503695,3577
"144",1987-10-31 01:30:48.159315,5,42,51,10,-1242915,-2503695,3577
"145",1987-10-31 01:30:48.159315,6,45,48,10,-1242885,-2503695,3577
"146",1987-10-31 01:30:48.159315,6,42,51,10,-1242855,-2503695,3577
"147",1987-10-31 01:30:48.159315,5,40,53,10,-1242825,-2503695,3577
"148",1987-10-31 01:30:48.159315,7,37,54,10,-1242945,-2503725,3577
"149",1987-10-31 01:30:48.159315,6,40,53,10,-1242915,-2503725,3577
"150",1987-10-31 01:30:48.159315,5,41,53,10,-1242885,-2503725,3577
"151",1987-10-31 01:30:48.159315,5,43,51,10,-1242855,-2503725,3577
"152",1987-10-31 01:30:48.159315,4,45,49,10,-1242825,-2503725,3577
"153",1987-11-09 01:24:50.250587,8,39,51,8,-1242855,-2503605,3577
"154",1987-11-09 01:24:50.250587,6,43,50,8,-1242945,-2503635,3577
"155",1987-11-09 01:24:50.250587,7,44,48,8,-1242915,-2503635,3577
"156",1987-11-09 01:24:50.250587,5,41,52,8,-1242885,-2503635,3577
"157",1987-11-09 01:24:50.250587,6,38,55,8,-1242855,-2503635,3577
"158",1987-11-09 01:24:50.250587,6,40,53,8,-1242945,-2503665,3577
"159",1987-11-09 01:24:50.250587,4,44,50,8,-1242915,-2503665,3577
"160",1987-11-09 01:24:50.250587,4,48,47,8,-1242885,-2503665,3577
"161",1987-11-09 01:24:50.250587,3,49,47,8,-1242855,-2503665,3577
"162",1987-11-09 01:24:50.250587,5,38,55,7,-1242945,-2503695,3577
"163",1987-11-09 01:24:50.250587,5,38,55,8,-1242915,-2503695,3577
"164",1987-11-09 01:24:50.250587,5,43,51,8,-1242885,-2503695,3577
"165",1987-11-09 01:24:50.250587,5,47,47,8,-1242855,-2503695,3577
"166",1987-11-09 01:24:50.250587,6,43,49,8,-1242825,-2503695,3577
"167",1987-11-09 01:24:50.250587,3,41,54,8,-1242945,-2503725,3577
"168",1987-11-09 01:24:50.250587,6,35,57,7,-1242915,-2503725,3577
"169",1987-11-09 01:24:50.250587,6,38,55,7,-1242885,-2503725,3577
"170",1987-11-09 01:24:50.250587,5,42,52,8,-1242855,-2503725,3577
"171",1987-11-09 01:24:50.250587,5,43,51,8,-1242825,-2503725,3577
"172",1987-11-16 01:31:09.769723,8,38,53,10,-1242855,-2503605,3577
"173",1987-11-16 01:31:09.769723,4,42,52,10,-1242945,-2503635,3577
"174",1987-11-16 01:31:09.769723,5,44,50,11,-1242915,-2503635,3577
"175",1987-11-16 01:31:09.769723,4,42,53,11,-1242885,-2503635,3577
"176",1987-11-16 01:31:09.769723,7,38,54,10,-1242855,-2503635,3577
"177",1987-11-16 01:31:09.769723,5,44,49,10,-1242945,-2503665,3577
"178",1987-11-16 01:31:09.769723,7,41,51,10,-1242915,-2503665,3577
"179",1987-11-16 01:31:09.769723,5,42,51,10,-1242885,-2503665,3577
"180",1987-11-16 01:31:09.769723,5,42,51,10,-1242855,-2503665,3577
"181",1987-11-16 01:31:09.769723,7,41,51,10,-1242945,-2503695,3577
"182",1987-11-16 01:31:09.769723,7,41,51,10,-1242915,-2503695,3577
"183",1987-11-16 01:31:09.769723,5,41,52,10,-1242885,-2503695,3577
"184",1987-11-16 01:31:09.769723,6,45,47,11,-1242855,-2503695,3577
"185",1987-11-16 01:31:09.769723,6,37,55,10,-1242825,-2503695,3577
"186",1987-11-16 01:31:09.769723,8,37,53,9,-1242945,-2503725,3577
"187",1987-11-16 01:31:09.769723,4,38,56,10,-1242915,-2503725,3577
"188",1987-11-16 01:31:09.769723,6,40,53,10,-1242885,-2503725,3577
"189",1987-11-16 01:31:09.769723,6,44,49,10,-1242855,-2503725,3577
"190",1987-11-16 01:31:09.769723,2,44,52,10,-1242825,-2503725,3577
"191",1987-11-25 01:25:08.581567,7,33,58,10,-1242855,-2503605,3577
"192",1987-11-25 01:25:08.581567,7,38,54,10,-1242945,-2503635,3577
"193",1987-11-25 01:25:08.581567,5,43,50,10,-1242915,-2503635,3577
"194",1987-11-25 01:25:08.581567,7,34,58,10,-1242885,-2503635,3577
"195",1987-11-25 01:25:08.581567,6,35,57,10,-1242855,-2503635,3577
"196",1987-11-25 01:25:08.581567,7,34,58,10,-1242945,-2503665,3577
"197",1987-11-25 01:25:08.581567,5,38,55,10,-1242915,-2503665,3577
"198",1987-11-25 01:25:08.581567,5,41,52,10,-1242885,-2503665,3577
"199",1987-11-25 01:25:08.581567,6,38,55,10,-1242855,-2503665,3577
"200",1987-11-25 01:25:08.581567,7,31,60,9,-1242945,-2503695,3577
"201",1987-11-25 01:25:08.581567,8,35,56,10,-1242915,-2503695,3577
"202",1987-11-25 01:25:08.581567,6,37,56,10,-1242885,-2503695,3577
"203",1987-11-25 01:25:08.581567,6,35,57,10,-1242855,-2503695,3577
"204",1987-11-25 01:25:08.581567,5,34,59,10,-1242825,-2503695,3577
"205",1987-11-25 01:25:08.581567,6,39,54,9,-1242945,-2503725,3577
"206",1987-11-25 01:25:08.581567,7,34,58,9,-1242915,-2503725,3577
"207",1987-11-25 01:25:08.581567,6,36,56,9,-1242885,-2503725,3577
"208",1987-11-25 01:25:08.581567,6,36,56,10,-1242855,-2503725,3577
"209",1987-11-25 01:25:08.581567,7,37,55,10,-1242825,-2503725,3577
"210",1987-12-02 01:31:25.334288,8,31,59,10,-1242855,-2503605,3577
"211",1987-12-02 01:31:25.334288,5,39,54,10,-1242945,-2503635,3577
"212",1987-12-02 01:31:25.334288,5,38,55,10,-1242915,-2503635,3577
"213",1987-12-02 01:31:25.334288,6,38,55,10,-1242885,-2503635,3577
"214",1987-12-02 01:31:25.334288,6,39,54,10,-1242855,-2503635,3577
"215",1987-12-02 01:31:25.334288,4,40,54,10,-1242945,-2503665,3577
"216",1987-12-02 01:31:25.334288,4,40,54,10,-1242915,-2503665,3577
"217",1987-12-02 01:31:25.334288,7,39,53,11,-1242885,-2503665,3577
"218",1987-12-02 01:31:25.334288,7,33,58,10,-1242855,-2503665,3577
"219",1987-12-02 01:31:25.334288,8,34,57,10,-1242945,-2503695,3577
"220",1987-12-02 01:31:25.334288,4,40,54,10,-1242915,-2503695,3577
"221",1987-12-02 01:31:25.334288,7,34,57,10,-1242885,-2503695,3577
"222",1987-12-02 01:31:25.334288,7,34,58,10,-1242855,-2503695,3577
"223",1987-12-02 01:31:25.334288,6,34,58,10,-1242825,-2503695,3577
"224",1987-12-02 01:31:25.334288,9,29,60,9,-1242945,-2503725,3577
"225",1987-12-02 01:31:25.334288,7,39,52,10,-1242915,-2503725,3577
"226",1987-12-02 01:31:25.334288,8,35,55,10,-1242885,-2503725,3577
"227",1987-12-02 01:31:25.334288,7,36,56,10,-1242855,-2503725,3577
"228",1987-12-02 01:31:25.334288,8,32,59,10,-1242825,-2503725,3577
"229",1987-12-11 01:25:21.472603,8,38,52,10,-1242855,-2503605,3577
"230",1987-12-11 01:25:21.472603,4,47,47,10,-1242945,-2503635,3577
"231",1987-12-11 01:25:21.472603,4,42,52,10,-1242915,-2503635,3577
"232",1987-12-11 01:25:21.472603,7,39,53,10,-1242885,-2503635,3577
"233",1987-12-11 01:25:21.472603,7,36,56,9,-1242855,-2503635,3577
"234",1987-12-11 01:25:21.472603,6,41,51,9,-1242945,-2503665,3577
"235",1987-12-11 01:25:21.472603,5,41,53,10,-1242915,-2503665,3577
"236",1987-12-11 01:25:21.472603,5,44,49,10,-1242885,-2503665,3577
"237",1987-12-11 01:25:21.472603,8,39,51,10,-1242855,-2503665,3577
"238",1987-12-11 01:25:21.472603,6,34,58,9,-1242945,-2503695,3577
"239",1987-12-11 01:25:21.472603,5,44,49,9,-1242915,-2503695,3577
"240",1987-12-11 01:25:21.472603,6,41,51,10,-1242885,-2503695,3577
"241",1987-12-11 01:25:21.472603,5,46,48,10,-1242855,-2503695,3577
"242",1987-12-11 01:25:21.472603,5,43,51,10,-1242825,-2503695,3577
"243",1987-12-11 01:25:21.472603,6,41,51,9,-1242945,-2503725,3577
"244",1987-12-11 01:25:21.472603,6,40,52,9,-1242915,-2503725,3577
"245",1987-12-11 01:25:21.472603,8,39,51,9,-1242885,-2503725,3577
"246",1987-12-11 01:25:21.472603,8,40,50,10,-1242855,-2503725,3577
"247",1987-12-11 01:25:21.472603,6,41,51,10,-1242825,-2503725,3577
"248",1987-12-18 01:31:39.199168,5,47,46,10,-1242855,-2503605,3577
"249",1987-12-18 01:31:39.199168,6,46,47,11,-1242945,-2503635,3577
"250",1987-12-18 01:31:39.199168,6,46,47,11,-1242915,-2503635,3577
"251",1987-12-18 01:31:39.199168,7,47,45,11,-1242885,-2503635,3577
"252",1987-12-18 01:31:39.199168,7,45,47,10,-1242855,-2503635,3577
"253",1987-12-18 01:31:39.199168,4,47,47,10,-1242945,-2503665,3577
"254",1987-12-18 01:31:39.199168,4,46,48,11,-1242915,-2503665,3577
"255",1987-12-18 01:31:39.199168,4,55,39,11,-1242885,-2503665,3577
"256",1987-12-18 01:31:39.199168,6,45,48,11,-1242855,-2503665,3577
"257",1987-12-18 01:31:39.199168,6,44,48,10,-1242945,-2503695,3577
"258",1987-12-18 01:31:39.199168,4,46,48,11,-1242915,-2503695,3577
"259",1987-12-18 01:31:39.199168,4,44,50,10,-1242885,-2503695,3577
"260",1987-12-18 01:31:39.199168,5,49,45,11,-1242855,-2503695,3577
"261",1987-12-18 01:31:39.199168,10,42,46,10,-1242825,-2503695,3577
"262",1987-12-18 01:31:39.199168,7,39,53,10,-1242945,-2503725,3577
"263",1987-12-18 01:31:39.199168,5,41,52,10,-1242915,-2503725,3577
"264",1987-12-18 01:31:39.199168,5,46,47,10,-1242885,-2503725,3577
"265",1987-12-18 01:31:39.199168,5,48,45,11,-1242855,-2503725,3577
"266",1987-12-18 01:31:39.199168,4,46,48,11,-1242825,-2503725,3577
"267",1987-12-27 01:25:37.549637,9,45,45,10,-1242855,-2503605,3577
"268",1987-12-27 01:25:37.549637,8,54,37,10,-1242945,-2503635,3577
"269",1987-12-27 01:25:37.549637,8,50,41,10,-1242915,-2503635,3577
"270",1987-12-27 01:25:37.549637,8,50,40,11,-1242885,-2503635,3577
"271",1987-12-27 01:25:37.549637,7,46,46,10,-1242855,-2503635,3577
"272",1987-12-27 01:25:37.549637,6,47,46,10,-1242945,-2503665,3577
"273",1987-12-27 01:25:37.549637,8,50,40,11,-1242915,-2503665,3577
"274",1987-12-27 01:25:37.549637,9,53,37,11,-1242885,-2503665,3577
"275",1987-12-27 01:25:37.549637,7,49,42,11,-1242855,-2503665,3577
"276",1987-12-27 01:25:37.549637,6,47,46,9,-1242945,-2503695,3577
"277",1987-12-27 01:25:37.549637,6,47,45,10,-1242915,-2503695,3577
"278",1987-12-27 01:25:37.549637,4,50,45,10,-1242885,-2503695,3577
"279",1987-12-27 01:25:37.549637,8,50,40,11,-1242855,-2503695,3577
"280",1987-12-27 01:25:37.549637,6,48,45,10,-1242825,-2503695,3577
"281",1987-12-27 01:25:37.549637,7,49,43,10,-1242945,-2503725,3577
"282",1987-12-27 01:25:37.549637,7,46,45,10,-1242915,-2503725,3577
"283",1987-12-27 01:25:37.549637,5,45,49,10,-1242885,-2503725,3577
"284",1987-12-27 01:25:37.549637,8,51,40,10,-1242855,-2503725,3577
"285",1987-12-27 01:25:37.549637,5,53,41,11,-1242825,-2503725,3577
"286",1988-01-03 01:31:54.904924,11,44,43,10,-1242855,-2503605,3577
"287",1988-01-03 01:31:54.904924,11,48,39,11,-1242945,-2503635,3577
"288",1988-01-03 01:31:54.904924,11,46,42,11,-1242915,-2503635,3577
"289",1988-01-03 01:31:54.904924,11,47,40,11,-1242885,-2503635,3577
"290",1988-01-03 01:31:54.904924,8,48,43,11,-1242855,-2503635,3577
"291",1988-01-03 01:31:54.904924,11,46,41,11,-1242945,-2503665,3577
"292",1988-01-03 01:31:54.904924,8,48,42,11,-1242915,-2503665,3577
"293",1988-01-03 01:31:54.904924,11,49,39,11,-1242885,-2503665,3577
"294",1988-01-03 01:31:54.904924,9,48,41,11,-1242855,-2503665,3577
"295",1988-01-03 01:31:54.904924,10,44,44,10,-1242945,-2503695,3577
"296",1988-01-03 01:31:54.904924,8,48,42,11,-1242915,-2503695,3577
"297",1988-01-03 01:31:54.904924,10,44,44,11,-1242885,-2503695,3577
"298",1988-01-03 01:31:54.904924,11,47,40,11,-1242855,-2503695,3577
"299",1988-01-03 01:31:54.904924,10,47,42,10,-1242825,-2503695,3577
"300",1988-01-03 01:31:54.904924,10,44,44,10,-1242945,-2503725,3577
"301",1988-01-03 01:31:54.904924,10,45,43,10,-1242915,-2503725,3577
"302",1988-01-03 01:31:54.904924,10,47,42,10,-1242885,-2503725,3577
"303",1988-01-03 01:31:54.904924,10,45,43,11,-1242855,-2503725,3577
"304",1988-01-03 01:31:54.904924,10,48,41,11,-1242825,-2503725,3577
"305",1988-01-12 01:25:53.787604,13,40,45,10,-1242855,-2503605,3577
"306",1988-01-12 01:25:53.787604,13,42,44,10,-1242945,-2503635,3577
"307",1988-01-12 01:25:53.787604,12,46,41,11,-1242915,-2503635,3577
"308",1988-01-12 01:25:53.787604,11,39,49,10,-1242885,-2503635,3577
"309",1988-01-12 01:25:53.787604,11,42,45,10,-1242855,-2503635,3577
"310",1988-01-12 01:25:53.787604,11,44,44,10,-1242945,-2503665,3577
"311",1988-01-12 01:25:53.787604,11,42,46,10,-1242915,-2503665,3577
"312",1988-01-12 01:25:53.787604,9,48,42,11,-1242885,-2503665,3577
"313",1988-01-12 01:25:53.787604,8,49,42,11,-1242855,-2503665,3577
"314",1988-01-12 01:25:53.787604,11,38,49,9,-1242945,-2503695,3577
"315",1988-01-12 01:25:53.787604,11,37,50,10,-1242915,-2503695,3577
"316",1988-01-12 01:25:53.787604,10,42,46,10,-1242885,-2503695,3577
"317",1988-01-12 01:25:53.787604,11,41,46,11,-1242855,-2503695,3577
"318",1988-01-12 01:25:53.787604,12,41,46,10,-1242825,-2503695,3577
"319",1988-01-12 01:25:53.787604,9,41,49,10,-1242945,-2503725,3577
"320",1988-01-12 01:25:53.787604,9,41,49,10,-1242915,-2503725,3577
"321",1988-01-12 01:25:53.787604,12,39,48,10,-1242885,-2503725,3577
"322",1988-01-12 01:25:53.787604,12,40,47,10,-1242855,-2503725,3577
"323",1988-01-12 01:25:53.787604,14,42,43,11,-1242825,-2503725,3577
"324",1988-01-19 01:32:12.333006,14,33,52,10,-1242855,-2503605,3577
"325",1988-01-19 01:32:12.333006,13,33,52,10,-1242945,-2503635,3577
"326",1988-01-19 01:32:12.333006,11,36,52,10,-1242915,-2503635,3577
"327",1988-01-19 01:32:12.333006,10,35,54,10,-1242885,-2503635,3577
"328",1988-01-19 01:32:12.333006,11,39,49,10,-1242855,-2503635,3577
"329",1988-01-19 01:32:12.333006,13,37,49,10,-1242945,-2503665,3577
"330",1988-01-19 01:32:12.333006,12,35,51,10,-1242915,-2503665,3577
"331",1988-01-19 01:32:12.333006,11,42,45,11,-1242885,-2503665,3577
"332",1988-01-19 01:32:12.333006,12,36,50,11,-1242855,-2503665,3577
"333",1988-01-19 01:32:12.333006,12,34,53,10,-1242945,-2503695,3577
"334",1988-01-19 01:32:12.333006,12,35,51,10,-1242915,-2503695,3577
"335",1988-01-19 01:32:12.333006,13,33,53,10,-1242885,-2503695,3577
"336",1988-01-19 01:32:12.333006,14,35,49,11,-1242855,-2503695,3577
"337",1988-01-19 01:32:12.333006,13,36,50,10,-1242825,-2503695,3577
"338",1988-01-19 01:32:12.333006,12,27,60,9,-1242945,-2503725,3577
"339",1988-01-19 01:32:12.333006,11,32,56,10,-1242915,-2503725,3577
"340",1988-01-19 01:32:12.333006,9,35,54,10,-1242885,-2503725,3577
"341",1988-01-19 01:32:12.333006,12,38,48,11,-1242855,-2503725,3577
"342",1988-01-19 01:32:12.333006,14,39,45,11,-1242825,-2503725,3577
"343",1988-01-28 01:26:11.787497,13,39,46,10,-1242855,-2503605,3577
"344",1988-01-28 01:26:11.787497,13,45,41,11,-1242945,-2503635,3577
"345",1988-01-28 01:26:11.787497,11,46,42,11,-1242915,-2503635,3577
"346",1988-01-28 01:26:11.787497,12,36,50,10,-1242885,-2503635,3577
