"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219455,-2609985,3577
"2",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219485,-2609985,3577
"3",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219515,-2609985,3577
"4",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219545,-2609985,3577
"5",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219425,-2610015,3577
"6",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219455,-2610015,3577
"7",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219485,-2610015,3577
"8",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219515,-2610015,3577
"9",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219545,-2610015,3577
"10",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219425,-2610045,3577
"11",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219455,-2610045,3577
"12",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219485,-2610045,3577
"13",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219515,-2610045,3577
"14",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219545,-2610045,3577
"15",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219425,-2610075,3577
"16",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219455,-2610075,3577
"17",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219485,-2610075,3577
"18",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219515,-2610075,3577
"19",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219545,-2610075,3577
"20",1987-09-05 23:44:37.845737,NA,NA,NA,NA,1219515,-2610105,3577
"21",1987-09-12 23:50:59.004124,0,54,46,8,1219455,-2609985,3577
"22",1987-09-12 23:50:59.004124,0,48,51,8,1219485,-2609985,3577
"23",1987-09-12 23:50:59.004124,1,48,49,8,1219515,-2609985,3577
"24",1987-09-12 23:50:59.004124,5,37,57,7,1219545,-2609985,3577
"25",1987-09-12 23:50:59.004124,3,49,47,8,1219425,-2610015,3577
"26",1987-09-12 23:50:59.004124,7,44,48,8,1219455,-2610015,3577
"27",1987-09-12 23:50:59.004124,3,45,51,7,1219485,-2610015,3577
"28",1987-09-12 23:50:59.004124,1,50,48,8,1219515,-2610015,3577
"29",1987-09-12 23:50:59.004124,7,33,59,8,1219545,-2610015,3577
"30",1987-09-12 23:50:59.004124,0,52,47,8,1219425,-2610045,3577
"31",1987-09-12 23:50:59.004124,2,45,52,8,1219455,-2610045,3577
"32",1987-09-12 23:50:59.004124,5,40,54,8,1219485,-2610045,3577
"33",1987-09-12 23:50:59.004124,2,41,55,8,1219515,-2610045,3577
"34",1987-09-12 23:50:59.004124,10,40,48,9,1219545,-2610045,3577
"35",1987-09-12 23:50:59.004124,2,51,46,8,1219425,-2610075,3577
"36",1987-09-12 23:50:59.004124,4,42,52,8,1219455,-2610075,3577
"37",1987-09-12 23:50:59.004124,0,47,52,8,1219485,-2610075,3577
"38",1987-09-12 23:50:59.004124,7,40,52,8,1219515,-2610075,3577
"39",1987-09-12 23:50:59.004124,11,42,46,9,1219545,-2610075,3577
"40",1987-09-12 23:50:59.004124,11,36,52,8,1219515,-2610105,3577
"41",1987-09-21 23:45:00.743436,0,39,60,7,1219455,-2609985,3577
"42",1987-09-21 23:45:00.743436,0,55,45,7,1219485,-2609985,3577
"43",1987-09-21 23:45:00.743436,0,40,59,7,1219515,-2609985,3577
"44",1987-09-21 23:45:00.743436,6,27,66,7,1219545,-2609985,3577
"45",1987-09-21 23:45:00.743436,2,44,53,8,1219425,-2610015,3577
"46",1987-09-21 23:45:00.743436,3,37,59,8,1219455,-2610015,3577
"47",1987-09-21 23:45:00.743436,0,46,53,7,1219485,-2610015,3577
"48",1987-09-21 23:45:00.743436,0,45,54,7,1219515,-2610015,3577
