"","time","pv","npv","bs","ue","x","y","spatial_ref"
"87",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1244985,-2596725,3577
"88",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1245015,-2596725,3577
"89",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1244925,-2596755,3577
"90",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1244955,-2596755,3577
"91",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1244985,-2596755,3577
"92",1987-10-07 23:45:20.569196,NA,NA,NA,NA,1245015,-2596755,3577
"93",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244925,-2596635,3577
"94",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244955,-2596635,3577
"95",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244985,-2596635,3577
"96",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1245015,-2596635,3577
"97",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244895,-2596665,3577
"98",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244925,-2596665,3577
"99",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244955,-2596665,3577
"100",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244985,-2596665,3577
"101",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1245015,-2596665,3577
"102",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244895,-2596695,3577
"103",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244925,-2596695,3577
"104",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244955,-2596695,3577
"105",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244985,-2596695,3577
"106",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1245015,-2596695,3577
"107",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244895,-2596725,3577
"108",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244925,-2596725,3577
"109",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244955,-2596725,3577
"110",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244985,-2596725,3577
"111",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1245015,-2596725,3577
"112",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244925,-2596755,3577
"113",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244955,-2596755,3577
"114",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1244985,-2596755,3577
"115",1987-10-14 23:51:38.843318,NA,NA,NA,NA,1245015,-2596755,3577
"116",1987-10-23 23:45:36.05311,14,36,49,8,1244925,-2596635,3577
"117",1987-10-23 23:45:36.05311,10,31,57,7,1244955,-2596635,3577
"118",1987-10-23 23:45:36.05311,4,29,66,5,1244985,-2596635,3577
"119",1987-10-23 23:45:36.05311,3,23,72,5,1245015,-2596635,3577
"120",1987-10-23 23:45:36.05311,6,17,75,6,1244895,-2596665,3577
"121",1987-10-23 23:45:36.05311,19,32,48,8,1244925,-2596665,3577
"122",1987-10-23 23:45:36.05311,12,34,52,8,1244955,-2596665,3577
"123",1987-10-23 23:45:36.05311,12,30,57,7,1244985,-2596665,3577
"124",1987-10-23 23:45:36.05311,7,31,62,6,1245015,-2596665,3577
"125",1987-10-23 23:45:36.05311,5,18,75,5,1244895,-2596695,3577
"126",1987-10-23 23:45:36.05311,17,39,42,8,1244925,-2596695,3577
"127",1987-10-23 23:45:36.05311,10,35,54,7,1244955,-2596695,3577
"128",1987-10-23 23:45:36.05311,11,38,50,7,1244985,-2596695,3577
"129",1987-10-23 23:45:36.05311,11,40,48,8,1245015,-2596695,3577
"130",1987-10-23 23:45:36.05311,2,31,66,5,1244895,-2596725,3577
"131",1987-10-23 23:45:36.05311,11,29,58,7,1244925,-2596725,3577
"132",1987-10-23 23:45:36.05311,16,39,43,8,1244955,-2596725,3577
"133",1987-10-23 23:45:36.05311,11,32,56,7,1244985,-2596725,3577
"134",1987-10-23 23:45:36.05311,14,24,61,7,1245015,-2596725,3577
"135",1987-10-23 23:45:36.05311,15,21,63,7,1244925,-2596755,3577
"136",1987-10-23 23:45:36.05311,18,25,56,8,1244955,-2596755,3577
"137",1987-10-23 23:45:36.05311,16,27,56,8,1244985,-2596755,3577
"138",1987-10-23 23:45:36.05311,17,30,52,8,1245015,-2596755,3577
"139",1987-10-30 23:51:54.97467,13,46,40,7,1244925,-2596635,3577
"140",1987-10-30 23:51:54.97467,14,37,49,7,1244955,-2596635,3577
"141",1987-10-30 23:51:54.97467,8,37,53,6,1244985,-2596635,3577
"142",1987-10-30 23:51:54.97467,5,36,58,5,1245015,-2596635,3577
"143",1987-10-30 23:51:54.97467,8,29,62,5,1244895,-2596665,3577
"144",1987-10-30 23:51:54.97467,13,43,43,6,1244925,-2596665,3577
"145",1987-10-30 23:51:54.97467,10,38,51,6,1244955,-2596665,3577
"146",1987-10-30 23:51:54.97467,11,39,48,6,1244985,-2596665,3577
"147",1987-10-30 23:51:54.97467,9,39,51,6,1245015,-2596665,3577
"148",1987-10-30 23:51:54.97467,6,30,63,5,1244895,-2596695,3577
"149",1987-10-30 23:51:54.97467,12,27,60,6,1244925,-2596695,3577
"150",1987-10-30 23:51:54.97467,12,37,50,6,1244955,-2596695,3577
"151",1987-10-30 23:51:54.97467,10,39,50,6,1244985,-2596695,3577
"152",1987-10-30 23:51:54.97467,12,34,53,6,1245015,-2596695,3577
"153",1987-10-30 23:51:54.97467,6,30,63,5,1244895,-2596725,3577
"154",1987-10-30 23:51:54.97467,8,33,58,5,1244925,-2596725,3577
"155",1987-10-30 23:51:54.97467,13,30,56,6,1244955,-2596725,3577
"156",1987-10-30 23:51:54.97467,11,44,44,6,1244985,-2596725,3577
"157",1987-10-30 23:51:54.97467,12,30,56,6,1245015,-2596725,3577
"158",1987-10-30 23:51:54.97467,11,33,54,6,1244925,-2596755,3577
"159",1987-10-30 23:51:54.97467,18,30,52,7,1244955,-2596755,3577
"160",1987-10-30 23:51:54.97467,16,32,51,7,1244985,-2596755,3577
"161",1987-10-30 23:51:54.97467,16,33,50,7,1245015,-2596755,3577
"162",1987-11-08 23:45:57.065515,17,53,28,9,1244925,-2596635,3577
"163",1987-11-08 23:45:57.065515,11,47,41,6,1244955,-2596635,3577
"164",1987-11-08 23:45:57.065515,5,38,56,5,1244985,-2596635,3577
"165",1987-11-08 23:45:57.065515,2,41,56,5,1245015,-2596635,3577
"166",1987-11-08 23:45:57.065515,5,44,50,5,1244895,-2596665,3577
"167",1987-11-08 23:45:57.065515,15,55,29,9,1244925,-2596665,3577
"168",1987-11-08 23:45:57.065515,9,73,16,8,1244955,-2596665,3577
"169",1987-11-08 23:45:57.065515,10,44,45,7,1244985,-2596665,3577
"170",1987-11-08 23:45:57.065515,6,44,49,6,1245015,-2596665,3577
"171",1987-11-08 23:45:57.065515,5,38,56,5,1244895,-2596695,3577
"172",1987-11-08 23:45:57.065515,15,42,42,8,1244925,-2596695,3577
"173",1987-11-08 23:45:57.065515,11,70,18,7,1244955,-2596695,3577
"174",1987-11-08 23:45:57.065515,8,58,33,7,1244985,-2596695,3577
"175",1987-11-08 23:45:57.065515,9,49,41,7,1245015,-2596695,3577
"176",1987-11-08 23:45:57.065515,0,51,47,5,1244895,-2596725,3577
"177",1987-11-08 23:45:57.065515,9,46,44,6,1244925,-2596725,3577
"178",1987-11-08 23:45:57.065515,12,53,34,7,1244955,-2596725,3577
"179",1987-11-08 23:45:57.065515,10,49,40,6,1244985,-2596725,3577
"180",1987-11-08 23:45:57.065515,12,47,40,7,1245015,-2596725,3577
"181",1987-11-08 23:45:57.065515,11,46,42,7,1244925,-2596755,3577
"182",1987-11-08 23:45:57.065515,12,51,36,8,1244955,-2596755,3577
"183",1987-11-08 23:45:57.065515,13,45,40,7,1244985,-2596755,3577
"184",1987-11-08 23:45:57.065515,13,42,43,8,1245015,-2596755,3577
"185",1987-11-24 23:46:15.489448,24,24,51,8,1244925,-2596635,3577
"186",1987-11-24 23:46:15.489448,14,22,62,7,1244955,-2596635,3577
"187",1987-11-24 23:46:15.489448,8,10,80,5,1244985,-2596635,3577
"188",1987-11-24 23:46:15.489448,7,10,82,5,1245015,-2596635,3577
"189",1987-11-24 23:46:15.489448,11,2,86,6,1244895,-2596665,3577
"190",1987-11-24 23:46:15.489448,23,27,49,8,1244925,-2596665,3577
"191",1987-11-24 23:46:15.489448,22,12,65,8,1244955,-2596665,3577
"192",1987-11-24 23:46:15.489448,15,24,60,7,1244985,-2596665,3577
"193",1987-11-24 23:46:15.489448,10,17,72,6,1245015,-2596665,3577
"194",1987-11-24 23:46:15.489448,7,17,75,5,1244895,-2596695,3577
"195",1987-11-24 23:46:15.489448,19,19,60,8,1244925,-2596695,3577
"196",1987-11-24 23:46:15.489448,22,28,49,8,1244955,-2596695,3577
"197",1987-11-24 23:46:15.489448,18,11,70,7,1244985,-2596695,3577
"198",1987-11-24 23:46:15.489448,17,31,51,7,1245015,-2596695,3577
"199",1987-11-24 23:46:15.489448,6,11,82,5,1244895,-2596725,3577
"200",1987-11-24 23:46:15.489448,15,12,72,6,1244925,-2596725,3577
"201",1987-11-24 23:46:15.489448,19,26,54,7,1244955,-2596725,3577
"202",1987-11-24 23:46:15.489448,13,29,57,7,1244985,-2596725,3577
"203",1987-11-24 23:46:15.489448,15,20,64,7,1245015,-2596725,3577
"204",1987-11-24 23:46:15.489448,15,20,64,7,1244925,-2596755,3577
"205",1987-11-24 23:46:15.489448,18,22,58,8,1244955,-2596755,3577
"206",1987-11-24 23:46:15.489448,18,23,58,8,1244985,-2596755,3577
"207",1987-11-24 23:46:15.489448,19,20,60,8,1245015,-2596755,3577
"208",1987-12-01 23:52:32.264656,18,20,61,8,1244925,-2596635,3577
"209",1987-12-01 23:52:32.264656,14,20,64,8,1244955,-2596635,3577
"210",1987-12-01 23:52:32.264656,12,8,79,6,1244985,-2596635,3577
"211",1987-12-01 23:52:32.264656,9,10,81,6,1245015,-2596635,3577
"212",1987-12-01 23:52:32.264656,8,14,77,6,1244895,-2596665,3577
"213",1987-12-01 23:52:32.264656,16,26,57,8,1244925,-2596665,3577
"214",1987-12-01 23:52:32.264656,18,12,69,8,1244955,-2596665,3577
"215",1987-12-01 23:52:32.264656,15,21,63,7,1244985,-2596665,3577
"216",1987-12-01 23:52:32.264656,11,22,67,7,1245015,-2596665,3577
"217",1987-12-01 23:52:32.264656,7,11,80,6,1244895,-2596695,3577
"218",1987-12-01 23:52:32.264656,15,8,76,7,1244925,-2596695,3577
"219",1987-12-01 23:52:32.264656,15,25,59,7,1244955,-2596695,3577
"220",1987-12-01 23:52:32.264656,12,24,63,7,1244985,-2596695,3577
"221",1987-12-01 23:52:32.264656,13,19,67,7,1245015,-2596695,3577
"222",1987-12-01 23:52:32.264656,7,10,82,5,1244895,-2596725,3577
"223",1987-12-01 23:52:32.264656,10,12,78,6,1244925,-2596725,3577
"224",1987-12-01 23:52:32.264656,13,23,63,7,1244955,-2596725,3577
"225",1987-12-01 23:52:32.264656,12,22,64,7,1244985,-2596725,3577
"226",1987-12-01 23:52:32.264656,13,18,68,7,1245015,-2596725,3577
"227",1987-12-01 23:52:32.264656,11,21,67,7,1244925,-2596755,3577
"228",1987-12-01 23:52:32.264656,17,14,67,8,1244955,-2596755,3577
"229",1987-12-01 23:52:32.264656,18,20,61,8,1244985,-2596755,3577
"230",1987-12-01 23:52:32.264656,16,23,60,8,1245015,-2596755,3577
"231",1987-12-10 23:46:28.322611,19,27,52,8,1244925,-2596635,3577
"232",1987-12-10 23:46:28.322611,13,27,59,7,1244955,-2596635,3577
"233",1987-12-10 23:46:28.322611,8,15,76,5,1244985,-2596635,3577
"234",1987-12-10 23:46:28.322611,6,19,75,5,1245015,-2596635,3577
"235",1987-12-10 23:46:28.322611,7,31,61,6,1244895,-2596665,3577
"236",1987-12-10 23:46:28.322611,21,21,57,8,1244925,-2596665,3577
"237",1987-12-10 23:46:28.322611,16,36,47,7,1244955,-2596665,3577
"238",1987-12-10 23:46:28.322611,11,40,49,7,1244985,-2596665,3577
"239",1987-12-10 23:46:28.322611,8,29,62,6,1245015,-2596665,3577
"240",1987-12-10 23:46:28.322611,7,15,77,5,1244895,-2596695,3577
"241",1987-12-10 23:46:28.322611,20,27,51,7,1244925,-2596695,3577
"242",1987-12-10 23:46:28.322611,15,28,55,7,1244955,-2596695,3577
"243",1987-12-10 23:46:28.322611,14,32,53,7,1244985,-2596695,3577
"244",1987-12-10 23:46:28.322611,14,31,54,7,1245015,-2596695,3577
"245",1987-12-10 23:46:28.322611,6,20,73,5,1244895,-2596725,3577
"246",1987-12-10 23:46:28.322611,11,35,52,6,1244925,-2596725,3577
"247",1987-12-10 23:46:28.322611,16,37,45,7,1244955,-2596725,3577
"248",1987-12-10 23:46:28.322611,9,36,53,6,1244985,-2596725,3577
"249",1987-12-10 23:46:28.322611,14,31,54,7,1245015,-2596725,3577
"250",1987-12-10 23:46:28.322611,15,22,62,7,1244925,-2596755,3577
"251",1987-12-10 23:46:28.322611,16,38,44,8,1244955,-2596755,3577
"252",1987-12-10 23:46:28.322611,18,28,54,7,1244985,-2596755,3577
"253",1987-12-10 23:46:28.322611,19,31,49,8,1245015,-2596755,3577
"254",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244925,-2596635,3577
"255",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244955,-2596635,3577
"256",1987-12-17 23:52:46.203242,5,67,27,5,1244985,-2596635,3577
"257",1987-12-17 23:52:46.203242,5,60,34,5,1245015,-2596635,3577
"258",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244895,-2596665,3577
"259",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244925,-2596665,3577
"260",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244955,-2596665,3577
"261",1987-12-17 23:52:46.203242,7,62,30,6,1244985,-2596665,3577
"262",1987-12-17 23:52:46.203242,9,53,37,6,1245015,-2596665,3577
"263",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244895,-2596695,3577
"264",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244925,-2596695,3577
"265",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244955,-2596695,3577
"266",1987-12-17 23:52:46.203242,8,58,34,5,1244985,-2596695,3577
"267",1987-12-17 23:52:46.203242,9,63,27,6,1245015,-2596695,3577
"268",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244895,-2596725,3577
"269",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244925,-2596725,3577
"270",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244955,-2596725,3577
"271",1987-12-17 23:52:46.203242,10,57,33,5,1244985,-2596725,3577
"272",1987-12-17 23:52:46.203242,9,46,44,6,1245015,-2596725,3577
"273",1987-12-17 23:52:46.203242,NA,NA,NA,NA,1244925,-2596755,3577
"274",1987-12-17 23:52:46.203242,12,46,42,6,1244955,-2596755,3577
"275",1987-12-17 23:52:46.203242,12,52,35,6,1244985,-2596755,3577
"276",1987-12-17 23:52:46.203242,11,58,30,6,1245015,-2596755,3577
"277",1987-12-26 23:46:44.413258,14,53,32,9,1244925,-2596635,3577
"278",1987-12-26 23:46:44.413258,11,45,42,8,1244955,-2596635,3577
"279",1987-12-26 23:46:44.413258,4,45,49,6,1244985,-2596635,3577
"280",1987-12-26 23:46:44.413258,1,43,54,6,1245015,-2596635,3577
"281",1987-12-26 23:46:44.413258,1,47,50,6,1244895,-2596665,3577
"282",1987-12-26 23:46:44.413258,20,41,38,9,1244925,-2596665,3577
"283",1987-12-26 23:46:44.413258,12,51,35,8,1244955,-2596665,3577
"284",1987-12-26 23:46:44.413258,9,47,43,8,1244985,-2596665,3577
"285",1987-12-26 23:46:44.413258,4,50,44,7,1245015,-2596665,3577
"286",1987-12-26 23:46:44.413258,0,45,53,5,1244895,-2596695,3577
"287",1987-12-26 23:46:44.413258,14,49,36,8,1244925,-2596695,3577
"288",1987-12-26 23:46:44.413258,11,52,35,8,1244955,-2596695,3577
"289",1987-12-26 23:46:44.413258,11,49,39,8,1244985,-2596695,3577
"290",1987-12-26 23:46:44.413258,8,57,34,8,1245015,-2596695,3577
"291",1987-12-26 23:46:44.413258,0,53,46,6,1244895,-2596725,3577
"292",1987-12-26 23:46:44.413258,6,54,39,6,1244925,-2596725,3577
"293",1987-12-26 23:46:44.413258,13,51,35,8,1244955,-2596725,3577
"294",1987-12-26 23:46:44.413258,9,45,44,7,1244985,-2596725,3577
"295",1987-12-26 23:46:44.413258,9,60,29,8,1245015,-2596725,3577
"296",1987-12-26 23:46:44.413258,10,50,39,7,1244925,-2596755,3577
"297",1987-12-26 23:46:44.413258,18,42,39,9,1244955,-2596755,3577
"298",1987-12-26 23:46:44.413258,16,47,36,8,1244985,-2596755,3577
"299",1987-12-26 23:46:44.413258,14,52,33,9,1245015,-2596755,3577
"300",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244925,-2596635,3577
"301",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244955,-2596635,3577
"302",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244985,-2596635,3577
"303",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1245015,-2596635,3577
"304",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244895,-2596665,3577
"305",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244925,-2596665,3577
"306",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244955,-2596665,3577
"307",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244985,-2596665,3577
"308",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1245015,-2596665,3577
"309",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244895,-2596695,3577
"310",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244925,-2596695,3577
"311",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244955,-2596695,3577
"312",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244985,-2596695,3577
"313",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1245015,-2596695,3577
"314",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244895,-2596725,3577
"315",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244925,-2596725,3577
"316",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244955,-2596725,3577
"317",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244985,-2596725,3577
"318",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1245015,-2596725,3577
"319",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244925,-2596755,3577
"320",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244955,-2596755,3577
"321",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1244985,-2596755,3577
"322",1988-01-02 23:53:01.715815,NA,NA,NA,NA,1245015,-2596755,3577
"323",1988-01-11 23:47:00.767658,18,27,54,8,1244925,-2596635,3577
"324",1988-01-11 23:47:00.767658,13,23,63,7,1244955,-2596635,3577
"325",1988-01-11 23:47:00.767658,8,21,70,6,1244985,-2596635,3577
"326",1988-01-11 23:47:00.767658,5,21,72,5,1245015,-2596635,3577
"327",1988-01-11 23:47:00.767658,8,18,74,6,1244895,-2596665,3577
"328",1988-01-11 23:47:00.767658,18,28,53,8,1244925,-2596665,3577
"329",1988-01-11 23:47:00.767658,15,31,53,8,1244955,-2596665,3577
"330",1988-01-11 23:47:00.767658,13,24,62,7,1244985,-2596665,3577
"331",1988-01-11 23:47:00.767658,10,23,66,6,1245015,-2596665,3577
"332",1988-01-11 23:47:00.767658,5,21,73,5,1244895,-2596695,3577
"333",1988-01-11 23:47:00.767658,15,37,47,7,1244925,-2596695,3577
"334",1988-01-11 23:47:00.767658,13,33,53,8,1244955,-2596695,3577
"335",1988-01-11 23:47:00.767658,9,31,59,7,1244985,-2596695,3577
"336",1988-01-11 23:47:00.767658,11,33,55,8,1245015,-2596695,3577
"337",1988-01-11 23:47:00.767658,5,25,69,5,1244895,-2596725,3577
"338",1988-01-11 23:47:00.767658,11,24,64,6,1244925,-2596725,3577
"339",1988-01-11 23:47:00.767658,17,28,53,7,1244955,-2596725,3577
"340",1988-01-11 23:47:00.767658,13,29,58,7,1244985,-2596725,3577
"341",1988-01-11 23:47:00.767658,14,32,53,7,1245015,-2596725,3577
"342",1988-01-11 23:47:00.767658,13,22,64,7,1244925,-2596755,3577
"343",1988-01-11 23:47:00.767658,18,28,53,8,1244955,-2596755,3577
"344",1988-01-11 23:47:00.767658,17,29,53,8,1244985,-2596755,3577
"345",1988-01-11 23:47:00.767658,18,31,49,8,1245015,-2596755,3577
"346",1988-01-18 23:53:19.208968,20,35,44,9,1244925,-2596635,3577
"347",1988-01-18 23:53:19.208968,18,16,65,8,1244955,-2596635,3577
"348",1988-01-18 23:53:19.208968,14,4,81,7,1244985,-2596635,3577
"349",1988-01-18 23:53:19.208968,10,7,82,6,1245015,-2596635,3577
