"","time","pv","npv","bs","ue","x","y","spatial_ref"
"54",1987-09-23 00:27:29.961683,5,39,54,9,227895,-2226405,3577
"55",1987-09-23 00:27:29.961683,4,43,52,9,227925,-2226405,3577
"56",1987-09-23 00:27:29.961683,10,31,58,8,227805,-2226435,3577
"57",1987-09-23 00:27:29.961683,6,38,55,8,227835,-2226435,3577
"58",1987-09-23 00:27:29.961683,5,40,54,9,227865,-2226435,3577
"59",1987-09-23 00:27:29.961683,6,43,50,9,227895,-2226435,3577
"60",1987-09-23 00:27:29.961683,7,39,52,8,227925,-2226435,3577
"61",1987-09-23 00:27:29.961683,10,34,54,8,227805,-2226465,3577
"62",1987-09-23 00:27:29.961683,13,33,52,8,227835,-2226465,3577
"63",1987-09-23 00:27:29.961683,8,37,54,9,227865,-2226465,3577
"64",1987-09-23 00:27:29.961683,7,40,52,9,227895,-2226465,3577
"65",1987-09-23 00:27:29.961683,8,34,57,8,227925,-2226465,3577
"66",1987-09-23 00:27:29.961683,8,37,53,8,227805,-2226495,3577
"67",1987-09-23 00:27:29.961683,10,34,54,8,227835,-2226495,3577
"68",1987-09-23 00:27:29.961683,9,35,54,8,227865,-2226495,3577
"69",1987-09-23 00:27:29.961683,9,35,55,9,227895,-2226495,3577
"70",1987-09-23 00:27:29.961683,6,35,58,8,227925,-2226495,3577
"71",1987-09-23 00:27:29.961683,8,31,59,8,227805,-2226525,3577
"72",1987-09-23 00:27:29.961683,9,37,52,9,227835,-2226525,3577
"73",1987-09-23 00:27:29.961683,10,37,51,8,227865,-2226525,3577
"74",1987-09-23 00:27:29.961683,13,34,51,9,227895,-2226525,3577
"75",1987-09-23 00:27:29.961683,10,35,53,8,227925,-2226525,3577
"76",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227805,-2226405,3577
"77",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227835,-2226405,3577
"78",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227865,-2226405,3577
"79",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227895,-2226405,3577
"80",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227925,-2226405,3577
"81",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227805,-2226435,3577
"82",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227835,-2226435,3577
"83",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227865,-2226435,3577
"84",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227895,-2226435,3577
"85",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227925,-2226435,3577
"86",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227805,-2226465,3577
"87",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227835,-2226465,3577
"88",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227865,-2226465,3577
"89",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227895,-2226465,3577
"90",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227925,-2226465,3577
"91",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227805,-2226495,3577
"92",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227835,-2226495,3577
"93",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227865,-2226495,3577
"94",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227895,-2226495,3577
"95",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227925,-2226495,3577
"96",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227805,-2226525,3577
"97",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227835,-2226525,3577
"98",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227865,-2226525,3577
"99",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227895,-2226525,3577
"100",1987-09-30 00:33:49.653149,NA,NA,NA,NA,227925,-2226525,3577
"101",1987-10-09 00:27:49.512142,10,35,54,8,227805,-2226405,3577
"102",1987-10-09 00:27:49.512142,7,37,55,9,227835,-2226405,3577
"103",1987-10-09 00:27:49.512142,7,35,56,9,227865,-2226405,3577
"104",1987-10-09 00:27:49.512142,9,37,53,9,227895,-2226405,3577
"105",1987-10-09 00:27:49.512142,9,41,49,9,227925,-2226405,3577
"106",1987-10-09 00:27:49.512142,14,31,53,8,227805,-2226435,3577
"107",1987-10-09 00:27:49.512142,10,35,54,8,227835,-2226435,3577
"108",1987-10-09 00:27:49.512142,7,42,49,9,227865,-2226435,3577
"109",1987-10-09 00:27:49.512142,10,35,54,9,227895,-2226435,3577
"110",1987-10-09 00:27:49.512142,11,35,53,9,227925,-2226435,3577
"111",1987-10-09 00:27:49.512142,15,28,55,8,227805,-2226465,3577
"112",1987-10-09 00:27:49.512142,15,31,52,8,227835,-2226465,3577
"113",1987-10-09 00:27:49.512142,10,39,49,9,227865,-2226465,3577
"114",1987-10-09 00:27:49.512142,11,36,51,9,227895,-2226465,3577
"115",1987-10-09 00:27:49.512142,9,36,53,9,227925,-2226465,3577
"116",1987-10-09 00:27:49.512142,13,32,54,8,227805,-2226495,3577
"117",1987-10-09 00:27:49.512142,13,34,52,8,227835,-2226495,3577
"118",1987-10-09 00:27:49.512142,13,37,49,9,227865,-2226495,3577
"119",1987-10-09 00:27:49.512142,12,32,55,9,227895,-2226495,3577
"120",1987-10-09 00:27:49.512142,7,37,55,8,227925,-2226495,3577
"121",1987-10-09 00:27:49.512142,10,35,54,9,227805,-2226525,3577
"122",1987-10-09 00:27:49.512142,12,36,51,9,227835,-2226525,3577
"123",1987-10-09 00:27:49.512142,15,32,51,8,227865,-2226525,3577
"124",1987-10-09 00:27:49.512142,14,32,52,9,227895,-2226525,3577
"125",1987-10-09 00:27:49.512142,12,34,53,9,227925,-2226525,3577
"126",1987-10-16 00:34:07.758532,4,65,30,10,227805,-2226405,3577
"127",1987-10-16 00:34:07.758532,0,62,36,11,227835,-2226405,3577
"128",1987-10-16 00:34:07.758532,2,60,36,11,227865,-2226405,3577
"129",1987-10-16 00:34:07.758532,2,58,38,13,227895,-2226405,3577
"130",1987-10-16 00:34:07.758532,0,48,50,14,227925,-2226405,3577
"131",1987-10-16 00:34:07.758532,6,49,44,11,227805,-2226435,3577
"132",1987-10-16 00:34:07.758532,3,56,39,12,227835,-2226435,3577
"133",1987-10-16 00:34:07.758532,3,55,41,13,227865,-2226435,3577
"134",1987-10-16 00:34:07.758532,6,45,47,15,227895,-2226435,3577
"135",1987-10-16 00:34:07.758532,1,55,42,15,227925,-2226435,3577
"136",1987-10-16 00:34:07.758532,6,41,51,13,227805,-2226465,3577
"137",1987-10-16 00:34:07.758532,5,50,43,14,227835,-2226465,3577
"138",1987-10-16 00:34:07.758532,1,55,43,15,227865,-2226465,3577
"139",1987-10-16 00:34:07.758532,1,44,53,16,227895,-2226465,3577
"140",1987-10-16 00:34:07.758532,2,32,64,15,227925,-2226465,3577
"141",1987-10-16 00:34:07.758532,6,36,56,15,227805,-2226495,3577
"142",1987-10-16 00:34:07.758532,6,38,55,15,227835,-2226495,3577
"143",1987-10-16 00:34:07.758532,3,43,52,15,227865,-2226495,3577
"144",1987-10-16 00:34:07.758532,0,46,53,15,227895,-2226495,3577
"145",1987-10-16 00:34:07.758532,0,34,65,15,227925,-2226495,3577
"146",1987-10-16 00:34:07.758532,3,46,49,15,227805,-2226525,3577
"147",1987-10-16 00:34:07.758532,1,42,55,15,227835,-2226525,3577
"148",1987-10-16 00:34:07.758532,6,42,51,14,227865,-2226525,3577
"149",1987-10-16 00:34:07.758532,4,36,58,13,227895,-2226525,3577
"150",1987-10-16 00:34:07.758532,3,44,51,13,227925,-2226525,3577
"151",1987-10-25 00:28:04.740259,8,35,56,8,227805,-2226405,3577
"152",1987-10-25 00:28:04.740259,3,41,55,9,227835,-2226405,3577
"153",1987-10-25 00:28:04.740259,5,38,56,9,227865,-2226405,3577
"154",1987-10-25 00:28:04.740259,3,39,56,9,227895,-2226405,3577
"155",1987-10-25 00:28:04.740259,6,42,50,9,227925,-2226405,3577
"156",1987-10-25 00:28:04.740259,10,36,52,8,227805,-2226435,3577
"157",1987-10-25 00:28:04.740259,7,39,53,8,227835,-2226435,3577
"158",1987-10-25 00:28:04.740259,7,39,53,9,227865,-2226435,3577
"159",1987-10-25 00:28:04.740259,7,36,55,9,227895,-2226435,3577
"160",1987-10-25 00:28:04.740259,6,39,54,8,227925,-2226435,3577
"161",1987-10-25 00:28:04.740259,11,37,50,8,227805,-2226465,3577
"162",1987-10-25 00:28:04.740259,11,35,53,8,227835,-2226465,3577
"163",1987-10-25 00:28:04.740259,10,33,55,9,227865,-2226465,3577
"164",1987-10-25 00:28:04.740259,9,34,55,9,227895,-2226465,3577
"165",1987-10-25 00:28:04.740259,7,38,54,8,227925,-2226465,3577
"166",1987-10-25 00:28:04.740259,8,38,52,8,227805,-2226495,3577
"167",1987-10-25 00:28:04.740259,9,37,52,8,227835,-2226495,3577
"168",1987-10-25 00:28:04.740259,9,36,53,8,227865,-2226495,3577
"169",1987-10-25 00:28:04.740259,11,35,53,9,227895,-2226495,3577
"170",1987-10-25 00:28:04.740259,9,35,55,8,227925,-2226495,3577
"171",1987-10-25 00:28:04.740259,7,41,51,9,227805,-2226525,3577
"172",1987-10-25 00:28:04.740259,9,36,53,9,227835,-2226525,3577
"173",1987-10-25 00:28:04.740259,9,36,54,8,227865,-2226525,3577
"174",1987-10-25 00:28:04.740259,11,37,50,9,227895,-2226525,3577
"175",1987-10-25 00:28:04.740259,11,37,51,8,227925,-2226525,3577
"176",1987-11-01 00:34:24.437429,9,39,51,9,227805,-2226405,3577
"177",1987-11-01 00:34:24.437429,7,41,50,9,227835,-2226405,3577
"178",1987-11-01 00:34:24.437429,4,45,50,9,227865,-2226405,3577
"179",1987-11-01 00:34:24.437429,4,48,47,9,227895,-2226405,3577
"180",1987-11-01 00:34:24.437429,8,43,48,9,227925,-2226405,3577
"181",1987-11-01 00:34:24.437429,12,36,51,9,227805,-2226435,3577
"182",1987-11-01 00:34:24.437429,10,39,49,9,227835,-2226435,3577
"183",1987-11-01 00:34:24.437429,7,46,46,9,227865,-2226435,3577
"184",1987-11-01 00:34:24.437429,8,43,48,9,227895,-2226435,3577
"185",1987-11-01 00:34:24.437429,8,40,50,9,227925,-2226435,3577
"186",1987-11-01 00:34:24.437429,13,40,45,9,227805,-2226465,3577
"187",1987-11-01 00:34:24.437429,12,39,47,9,227835,-2226465,3577
"188",1987-11-01 00:34:24.437429,9,45,45,9,227865,-2226465,3577
"189",1987-11-01 00:34:24.437429,8,44,47,9,227895,-2226465,3577
"190",1987-11-01 00:34:24.437429,7,42,50,9,227925,-2226465,3577
"191",1987-11-01 00:34:24.437429,11,40,48,9,227805,-2226495,3577
"192",1987-11-01 00:34:24.437429,12,39,47,9,227835,-2226495,3577
"193",1987-11-01 00:34:24.437429,12,41,46,9,227865,-2226495,3577
"194",1987-11-01 00:34:24.437429,10,41,48,9,227895,-2226495,3577
"195",1987-11-01 00:34:24.437429,9,40,50,9,227925,-2226495,3577
"196",1987-11-01 00:34:24.437429,12,41,46,9,227805,-2226525,3577
"197",1987-11-01 00:34:24.437429,11,41,46,9,227835,-2226525,3577
"198",1987-11-01 00:34:24.437429,12,39,47,9,227865,-2226525,3577
"199",1987-11-01 00:34:24.437429,11,40,48,9,227895,-2226525,3577
"200",1987-11-01 00:34:24.437429,11,41,47,9,227925,-2226525,3577
"201",1987-11-10 00:28:26.320059,10,38,51,8,227805,-2226405,3577
"202",1987-11-10 00:28:26.320059,7,41,50,9,227835,-2226405,3577
"203",1987-11-10 00:28:26.320059,6,37,55,9,227865,-2226405,3577
"204",1987-11-10 00:28:26.320059,10,39,50,9,227895,-2226405,3577
"205",1987-11-10 00:28:26.320059,10,39,50,9,227925,-2226405,3577
"206",1987-11-10 00:28:26.320059,12,38,49,8,227805,-2226435,3577
"207",1987-11-10 00:28:26.320059,11,34,53,8,227835,-2226435,3577
"208",1987-11-10 00:28:26.320059,10,37,52,9,227865,-2226435,3577
"209",1987-11-10 00:28:26.320059,10,44,44,9,227895,-2226435,3577
"210",1987-11-10 00:28:26.320059,10,40,49,9,227925,-2226435,3577
"211",1987-11-10 00:28:26.320059,14,31,54,8,227805,-2226465,3577
"212",1987-11-10 00:28:26.320059,13,35,51,8,227835,-2226465,3577
"213",1987-11-10 00:28:26.320059,11,40,48,9,227865,-2226465,3577
"214",1987-11-10 00:28:26.320059,10,42,47,9,227895,-2226465,3577
"215",1987-11-10 00:28:26.320059,11,38,49,8,227925,-2226465,3577
"216",1987-11-10 00:28:26.320059,14,30,54,8,227805,-2226495,3577
"217",1987-11-10 00:28:26.320059,14,33,52,8,227835,-2226495,3577
"218",1987-11-10 00:28:26.320059,14,33,51,9,227865,-2226495,3577
"219",1987-11-10 00:28:26.320059,13,35,50,9,227895,-2226495,3577
"220",1987-11-10 00:28:26.320059,13,31,54,8,227925,-2226495,3577
"221",1987-11-10 00:28:26.320059,10,41,48,9,227805,-2226525,3577
"222",1987-11-10 00:28:26.320059,11,39,48,8,227835,-2226525,3577
"223",1987-11-10 00:28:26.320059,13,35,50,8,227865,-2226525,3577
"224",1987-11-10 00:28:26.320059,13,39,47,8,227895,-2226525,3577
"225",1987-11-10 00:28:26.320059,11,37,50,8,227925,-2226525,3577
"226",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227805,-2226405,3577
"227",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227835,-2226405,3577
"228",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227865,-2226405,3577
"229",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227895,-2226405,3577
"230",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227925,-2226405,3577
"231",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227805,-2226435,3577
"232",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227835,-2226435,3577
"233",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227865,-2226435,3577
"234",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227895,-2226435,3577
"235",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227925,-2226435,3577
"236",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227805,-2226465,3577
"237",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227835,-2226465,3577
"238",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227865,-2226465,3577
"239",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227895,-2226465,3577
"240",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227925,-2226465,3577
"241",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227805,-2226495,3577
"242",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227835,-2226495,3577
"243",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227865,-2226495,3577
"244",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227895,-2226495,3577
"245",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227925,-2226495,3577
"246",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227805,-2226525,3577
"247",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227835,-2226525,3577
"248",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227865,-2226525,3577
"249",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227895,-2226525,3577
"250",1987-11-17 00:34:45.686785,NA,NA,NA,NA,227925,-2226525,3577
"251",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227805,-2226405,3577
"252",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227835,-2226405,3577
"253",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227865,-2226405,3577
"254",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227895,-2226405,3577
"255",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227925,-2226405,3577
"256",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227805,-2226435,3577
"257",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227835,-2226435,3577
"258",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227865,-2226435,3577
"259",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227895,-2226435,3577
"260",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227925,-2226435,3577
"261",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227805,-2226465,3577
"262",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227835,-2226465,3577
"263",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227865,-2226465,3577
"264",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227895,-2226465,3577
"265",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227925,-2226465,3577
"266",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227805,-2226495,3577
"267",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227835,-2226495,3577
"268",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227865,-2226495,3577
"269",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227895,-2226495,3577
"270",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227925,-2226495,3577
"271",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227805,-2226525,3577
"272",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227835,-2226525,3577
"273",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227865,-2226525,3577
"274",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227895,-2226525,3577
"275",1987-11-26 00:28:44.302102,NA,NA,NA,NA,227925,-2226525,3577
"276",1987-12-03 00:35:00.881571,9,33,56,8,227805,-2226405,3577
"277",1987-12-03 00:35:00.881571,8,34,56,9,227835,-2226405,3577
"278",1987-12-03 00:35:00.881571,8,33,57,9,227865,-2226405,3577
"279",1987-12-03 00:35:00.881571,10,31,58,9,227895,-2226405,3577
"280",1987-12-03 00:35:00.881571,7,36,55,9,227925,-2226405,3577
"281",1987-12-03 00:35:00.881571,12,32,55,8,227805,-2226435,3577
"282",1987-12-03 00:35:00.881571,9,32,57,8,227835,-2226435,3577
"283",1987-12-03 00:35:00.881571,11,31,57,9,227865,-2226435,3577
"284",1987-12-03 00:35:00.881571,9,33,56,9,227895,-2226435,3577
"285",1987-12-03 00:35:00.881571,8,32,58,9,227925,-2226435,3577
"286",1987-12-03 00:35:00.881571,15,28,55,8,227805,-2226465,3577
"287",1987-12-03 00:35:00.881571,14,34,50,9,227835,-2226465,3577
"288",1987-12-03 00:35:00.881571,13,33,52,9,227865,-2226465,3577
"289",1987-12-03 00:35:00.881571,10,33,55,9,227895,-2226465,3577
"290",1987-12-03 00:35:00.881571,11,33,54,9,227925,-2226465,3577
"291",1987-12-03 00:35:00.881571,15,30,54,8,227805,-2226495,3577
"292",1987-12-03 00:35:00.881571,15,32,51,8,227835,-2226495,3577
"293",1987-12-03 00:35:00.881571,15,27,57,9,227865,-2226495,3577
"294",1987-12-03 00:35:00.881571,12,29,57,9,227895,-2226495,3577
"295",1987-12-03 00:35:00.881571,9,31,59,9,227925,-2226495,3577
"296",1987-12-03 00:35:00.881571,10,35,53,9,227805,-2226525,3577
"297",1987-12-03 00:35:00.881571,13,33,53,9,227835,-2226525,3577
"298",1987-12-03 00:35:00.881571,15,29,54,9,227865,-2226525,3577
"299",1987-12-03 00:35:00.881571,14,27,57,9,227895,-2226525,3577
"300",1987-12-03 00:35:00.881571,11,32,56,8,227925,-2226525,3577
"301",1987-12-19 00:35:14.867358,6,49,43,9,227805,-2226405,3577
"302",1987-12-19 00:35:14.867358,5,49,45,9,227835,-2226405,3577
"303",1987-12-19 00:35:14.867358,7,47,45,10,227865,-2226405,3577
"304",1987-12-19 00:35:14.867358,5,50,44,10,227895,-2226405,3577
"305",1987-12-19 00:35:14.867358,6,53,40,10,227925,-2226405,3577
"306",1987-12-19 00:35:14.867358,13,47,39,9,227805,-2226435,3577
"307",1987-12-19 00:35:14.867358,8,46,45,9,227835,-2226435,3577
"308",1987-12-19 00:35:14.867358,6,50,43,10,227865,-2226435,3577
"309",1987-12-19 00:35:14.867358,7,46,45,10,227895,-2226435,3577
"310",1987-12-19 00:35:14.867358,9,44,46,10,227925,-2226435,3577
"311",1987-12-19 00:35:14.867358,11,48,40,9,227805,-2226465,3577
"312",1987-12-19 00:35:14.867358,12,43,44,9,227835,-2226465,3577
"313",1987-12-19 00:35:14.867358,7,53,39,10,227865,-2226465,3577
"314",1987-12-19 00:35:14.867358,9,48,41,10,227895,-2226465,3577
"315",1987-12-19 00:35:14.867358,5,50,44,9,227925,-2226465,3577
"316",1987-12-19 00:35:14.867358,14,45,40,9,227805,-2226495,3577
"317",1987-12-19 00:35:14.867358,12,45,41,9,227835,-2226495,3577
"318",1987-12-19 00:35:14.867358,10,45,44,10,227865,-2226495,3577
"319",1987-12-19 00:35:14.867358,10,48,40,10,227895,-2226495,3577
"320",1987-12-19 00:35:14.867358,5,49,45,9,227925,-2226495,3577
"321",1987-12-19 00:35:14.867358,8,47,43,9,227805,-2226525,3577
"322",1987-12-19 00:35:14.867358,12,48,39,10,227835,-2226525,3577
"323",1987-12-19 00:35:14.867358,12,44,43,9,227865,-2226525,3577
"324",1987-12-19 00:35:14.867358,12,48,39,9,227895,-2226525,3577
"325",1987-12-19 00:35:14.867358,7,49,42,9,227925,-2226525,3577
"326",1987-12-28 00:29:13.412117,0,98,0,3,227805,-2226405,3577
"327",1987-12-28 00:29:13.412117,0,98,0,3,227835,-2226405,3577
"328",1987-12-28 00:29:13.412117,4,94,0,3,227865,-2226405,3577
"329",1987-12-28 00:29:13.412117,1,97,0,3,227895,-2226405,3577
"330",1987-12-28 00:29:13.412117,1,97,0,3,227925,-2226405,3577
"331",1987-12-28 00:29:13.412117,1,97,0,2,227805,-2226435,3577
"332",1987-12-28 00:29:13.412117,1,96,0,2,227835,-2226435,3577
"333",1987-12-28 00:29:13.412117,4,94,0,2,227865,-2226435,3577
"334",1987-12-28 00:29:13.412117,3,94,0,2,227895,-2226435,3577
"335",1987-12-28 00:29:13.412117,3,95,0,2,227925,-2226435,3577
"336",1987-12-28 00:29:13.412117,2,95,0,2,227805,-2226465,3577
"337",1987-12-28 00:29:13.412117,3,94,0,2,227835,-2226465,3577
"338",1987-12-28 00:29:13.412117,1,97,0,2,227865,-2226465,3577
"339",1987-12-28 00:29:13.412117,1,97,0,2,227895,-2226465,3577
"340",1987-12-28 00:29:13.412117,3,94,0,2,227925,-2226465,3577
"341",1987-12-28 00:29:13.412117,3,94,0,2,227805,-2226495,3577
"342",1987-12-28 00:29:13.412117,3,95,0,2,227835,-2226495,3577
"343",1987-12-28 00:29:13.412117,2,96,0,2,227865,-2226495,3577
"344",1987-12-28 00:29:13.412117,2,95,0,2,227895,-2226495,3577
"345",1987-12-28 00:29:13.412117,2,96,0,2,227925,-2226495,3577
"346",1987-12-28 00:29:13.412117,2,95,0,2,227805,-2226525,3577
"347",1987-12-28 00:29:13.412117,3,95,0,2,227835,-2226525,3577
"348",1987-12-28 00:29:13.412117,0,97,0,2,227865,-2226525,3577
"349",1987-12-28 00:29:13.412117,0,98,0,2,227895,-2226525,3577
"350",1987-12-28 00:29:13.412117,1,97,0,2,227925,-2226525,3577
"351",1988-01-04 00:35:30.629362,10,40,48,9,227805,-2226405,3577
"352",1988-01-04 00:35:30.629362,7,46,45,9,227835,-2226405,3577
"353",1988-01-04 00:35:30.629362,7,43,48,9,227865,-2226405,3577
"354",1988-01-04 00:35:30.629362,7,44,48,9,227895,-2226405,3577
"355",1988-01-04 00:35:30.629362,7,43,49,9,227925,-2226405,3577
"356",1988-01-04 00:35:30.629362,12,39,47,9,227805,-2226435,3577
