"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"40606",2013-10-31 00:22:07.53647,45,7,46,9,3577,40606,40606,938445,-3552165
"40607",2013-10-31 00:22:07.53647,47,7,44,8,3577,40607,40607,938475,-3552165
"40608",2013-10-31 00:22:07.53647,46,6,46,8,3577,40608,40608,938505,-3552165
"40609",2013-11-07 00:28:19.57928,50,8,40,8,3577,40609,40609,938415,-3552015
"40610",2013-11-07 00:28:19.57928,47,5,46,9,3577,40610,40610,938445,-3552015
"40611",2013-11-07 00:28:19.57928,39,6,54,9,3577,40611,40611,938475,-3552015
"40612",2013-11-07 00:28:19.57928,36,7,56,10,3577,40612,40612,938505,-3552015
"40613",2013-11-07 00:28:19.57928,47,9,43,8,3577,40613,40613,938385,-3552045
"40614",2013-11-07 00:28:19.57928,46,7,45,8,3577,40614,40614,938415,-3552045
"40615",2013-11-07 00:28:19.57928,44,7,47,9,3577,40615,40615,938445,-3552045
"40616",2013-11-07 00:28:19.57928,42,5,51,9,3577,40616,40616,938475,-3552045
"40617",2013-11-07 00:28:19.57928,36,7,55,10,3577,40617,40617,938505,-3552045
"40618",2013-11-07 00:28:19.57928,38,8,52,9,3577,40618,40618,938535,-3552045
"40619",2013-11-07 00:28:19.57928,46,4,48,8,3577,40619,40619,938385,-3552075
"40620",2013-11-07 00:28:19.57928,43,5,50,9,3577,40620,40620,938415,-3552075
"40621",2013-11-07 00:28:19.57928,45,5,49,8,3577,40621,40621,938445,-3552075
"40622",2013-11-07 00:28:19.57928,45,6,47,8,3577,40622,40622,938475,-3552075
"40623",2013-11-07 00:28:19.57928,41,7,50,9,3577,40623,40623,938505,-3552075
"40624",2013-11-07 00:28:19.57928,49,7,42,8,3577,40624,40624,938535,-3552075
"40625",2013-11-07 00:28:19.57928,46,8,45,8,3577,40625,40625,938385,-3552105
"40626",2013-11-07 00:28:19.57928,46,8,45,8,3577,40626,40626,938415,-3552105
"40627",2013-11-07 00:28:19.57928,49,8,42,8,3577,40627,40627,938445,-3552105
"40628",2013-11-07 00:28:19.57928,45,4,49,8,3577,40628,40628,938475,-3552105
"40629",2013-11-07 00:28:19.57928,41,3,54,8,3577,40629,40629,938505,-3552105
"40630",2013-11-07 00:28:19.57928,44,5,50,8,3577,40630,40630,938535,-3552105
"40631",2013-11-07 00:28:19.57928,50,7,42,8,3577,40631,40631,938385,-3552135
"40632",2013-11-07 00:28:19.57928,44,5,50,8,3577,40632,40632,938415,-3552135
"40633",2013-11-07 00:28:19.57928,45,5,49,8,3577,40633,40633,938445,-3552135
"40634",2013-11-07 00:28:19.57928,48,8,42,8,3577,40634,40634,938475,-3552135
"40635",2013-11-07 00:28:19.57928,48,9,42,8,3577,40635,40635,938505,-3552135
"40636",2013-11-07 00:28:19.57928,42,7,50,9,3577,40636,40636,938535,-3552135
"40637",2013-11-07 00:28:19.57928,43,8,47,9,3577,40637,40637,938415,-3552165
"40638",2013-11-07 00:28:19.57928,42,8,48,9,3577,40638,40638,938445,-3552165
"40639",2013-11-07 00:28:19.57928,46,7,45,8,3577,40639,40639,938475,-3552165
"40640",2013-11-07 00:28:19.57928,45,5,48,8,3577,40640,40640,938505,-3552165
"40705",2013-11-16 00:22:05.49893,50,6,42,8,3577,40705,40705,938415,-3552015
"40706",2013-11-16 00:22:05.49893,45,5,49,9,3577,40706,40706,938445,-3552015
"40707",2013-11-16 00:22:05.49893,40,4,54,9,3577,40707,40707,938475,-3552015
"40708",2013-11-16 00:22:05.49893,34,6,58,10,3577,40708,40708,938505,-3552015
"40709",2013-11-16 00:22:05.49893,48,6,45,8,3577,40709,40709,938385,-3552045
"40710",2013-11-16 00:22:05.49893,44,7,47,8,3577,40710,40710,938415,-3552045
"40711",2013-11-16 00:22:05.49893,45,5,49,9,3577,40711,40711,938445,-3552045
"40712",2013-11-16 00:22:05.49893,40,6,51,9,3577,40712,40712,938475,-3552045
"40713",2013-11-16 00:22:05.49893,35,6,58,9,3577,40713,40713,938505,-3552045
"40714",2013-11-16 00:22:05.49893,38,7,54,9,3577,40714,40714,938535,-3552045
"40715",2013-11-16 00:22:05.49893,44,7,47,8,3577,40715,40715,938385,-3552075
"40716",2013-11-16 00:22:05.49893,43,6,50,9,3577,40716,40716,938415,-3552075
"40717",2013-11-16 00:22:05.49893,42,8,48,8,3577,40717,40717,938445,-3552075
"40718",2013-11-16 00:22:05.49893,44,6,48,8,3577,40718,40718,938475,-3552075
"40719",2013-11-16 00:22:05.49893,40,7,51,9,3577,40719,40719,938505,-3552075
"40720",2013-11-16 00:22:05.49893,50,5,44,8,3577,40720,40720,938535,-3552075
"40721",2013-11-16 00:22:05.49893,45,7,46,8,3577,40721,40721,938385,-3552105
"40722",2013-11-16 00:22:05.49893,47,7,44,8,3577,40722,40722,938415,-3552105
"40723",2013-11-16 00:22:05.49893,49,6,43,8,3577,40723,40723,938445,-3552105
"40724",2013-11-16 00:22:05.49893,46,7,45,8,3577,40724,40724,938475,-3552105
"40725",2013-11-16 00:22:05.49893,40,7,51,8,3577,40725,40725,938505,-3552105
"40726",2013-11-16 00:22:05.49893,41,8,50,8,3577,40726,40726,938535,-3552105
"40727",2013-11-16 00:22:05.49893,51,6,41,8,3577,40727,40727,938385,-3552135
"40728",2013-11-16 00:22:05.49893,42,7,50,8,3577,40728,40728,938415,-3552135
"40729",2013-11-16 00:22:05.49893,44,7,48,8,3577,40729,40729,938445,-3552135
"40730",2013-11-16 00:22:05.49893,45,7,47,8,3577,40730,40730,938475,-3552135
"40731",2013-11-16 00:22:05.49893,49,5,44,8,3577,40731,40731,938505,-3552135
"40732",2013-11-16 00:22:05.49893,42,6,51,9,3577,40732,40732,938535,-3552135
"40733",2013-11-16 00:22:05.49893,43,6,50,9,3577,40733,40733,938415,-3552165
"40734",2013-11-16 00:22:05.49893,44,6,49,9,3577,40734,40734,938445,-3552165
"40735",2013-11-16 00:22:05.49893,48,6,44,8,3577,40735,40735,938475,-3552165
"40736",2013-11-16 00:22:05.49893,45,7,47,8,3577,40736,40736,938505,-3552165
"40737",2013-11-23 00:28:09.96114,49,5,45,8,3577,40737,40737,938415,-3552015
"40738",2013-11-23 00:28:09.96114,49,3,46,8,3577,40738,40738,938445,-3552015
"40739",2013-11-23 00:28:09.96114,39,6,54,10,3577,40739,40739,938475,-3552015
"40740",2013-11-23 00:28:09.96114,34,6,58,10,3577,40740,40740,938505,-3552015
"40741",2013-11-23 00:28:09.96114,47,7,44,8,3577,40741,40741,938385,-3552045
"40742",2013-11-23 00:28:09.96114,47,7,45,8,3577,40742,40742,938415,-3552045
"40743",2013-11-23 00:28:09.96114,48,7,43,9,3577,40743,40743,938445,-3552045
"40744",2013-11-23 00:28:09.96114,42,4,53,9,3577,40744,40744,938475,-3552045
"40745",2013-11-23 00:28:09.96114,35,7,57,10,3577,40745,40745,938505,-3552045
"40746",2013-11-23 00:28:09.96114,39,7,52,9,3577,40746,40746,938535,-3552045
"40747",2013-11-23 00:28:09.96114,46,6,47,9,3577,40747,40747,938385,-3552075
"40748",2013-11-23 00:28:09.96114,44,7,48,9,3577,40748,40748,938415,-3552075
"40749",2013-11-23 00:28:09.96114,45,4,49,8,3577,40749,40749,938445,-3552075
"40750",2013-11-23 00:28:09.96114,48,7,43,8,3577,40750,40750,938475,-3552075
"40751",2013-11-23 00:28:09.96114,40,7,52,9,3577,40751,40751,938505,-3552075
"40752",2013-11-23 00:28:09.96114,48,4,46,8,3577,40752,40752,938535,-3552075
"40753",2013-11-23 00:28:09.96114,48,5,45,8,3577,40753,40753,938385,-3552105
"40754",2013-11-23 00:28:09.96114,45,10,44,9,3577,40754,40754,938415,-3552105
"40755",2013-11-23 00:28:09.96114,52,4,42,8,3577,40755,40755,938445,-3552105
"40756",2013-11-23 00:28:09.96114,44,9,45,9,3577,40756,40756,938475,-3552105
"40757",2013-11-23 00:28:09.96114,47,8,43,8,3577,40757,40757,938505,-3552105
"40758",2013-11-23 00:28:09.96114,44,7,48,8,3577,40758,40758,938535,-3552105
"40759",2013-11-23 00:28:09.96114,55,5,38,8,3577,40759,40759,938385,-3552135
"40760",2013-11-23 00:28:09.96114,45,7,46,9,3577,40760,40760,938415,-3552135
"40761",2013-11-23 00:28:09.96114,49,9,41,8,3577,40761,40761,938445,-3552135
"40762",2013-11-23 00:28:09.96114,47,5,46,8,3577,40762,40762,938475,-3552135
"40763",2013-11-23 00:28:09.96114,50,4,45,8,3577,40763,40763,938505,-3552135
"40764",2013-11-23 00:28:09.96114,42,6,50,9,3577,40764,40764,938535,-3552135
"40765",2013-11-23 00:28:09.96114,43,3,52,9,3577,40765,40765,938415,-3552165
"40766",2013-11-23 00:28:09.96114,42,6,50,9,3577,40766,40766,938445,-3552165
"40767",2013-11-23 00:28:09.96114,47,7,44,8,3577,40767,40767,938475,-3552165
"40768",2013-11-23 00:28:09.96114,48,6,44,8,3577,40768,40768,938505,-3552165
"40769",2013-11-24 00:16:37.976469,48,5,46,7,3577,40769,40769,938415,-3552015
"40770",2013-11-24 00:16:37.976469,40,0,59,8,3577,40770,40770,938445,-3552015
"40771",2013-11-24 00:16:37.976469,31,0,68,8,3577,40771,40771,938475,-3552015
"40772",2013-11-24 00:16:37.976469,29,0,70,11,3577,40772,40772,938505,-3552015
"40773",2013-11-24 00:16:37.976469,40,4,55,8,3577,40773,40773,938385,-3552045
"40774",2013-11-24 00:16:37.976469,46,0,53,7,3577,40774,40774,938415,-3552045
"40775",2013-11-24 00:16:37.976469,41,3,56,8,3577,40775,40775,938445,-3552045
"40776",2013-11-24 00:16:37.976469,35,1,62,9,3577,40776,40776,938475,-3552045
"40777",2013-11-24 00:16:37.976469,38,0,61,17,3577,40777,40777,938505,-3552045
"40779",2013-11-24 00:16:37.976469,44,2,53,8,3577,40779,40779,938385,-3552075
"40780",2013-11-24 00:16:37.976469,43,0,57,8,3577,40780,40780,938415,-3552075
"40781",2013-11-24 00:16:37.976469,42,4,52,8,3577,40781,40781,938445,-3552075
"40782",2013-11-24 00:16:37.976469,49,0,49,12,3577,40782,40782,938475,-3552075
"40783",2013-11-24 00:16:37.976469,65,0,34,23,3577,40783,40783,938505,-3552075
"40785",2013-11-24 00:16:37.976469,39,0,60,8,3577,40785,40785,938385,-3552105
"40786",2013-11-24 00:16:37.976469,43,2,53,12,3577,40786,40786,938415,-3552105
"40787",2013-11-24 00:16:37.976469,62,0,38,21,3577,40787,40787,938445,-3552105
"40791",2013-11-24 00:16:37.976469,41,3,54,11,3577,40791,40791,938385,-3552135
"40792",2013-11-24 00:16:37.976469,59,0,39,19,3577,40792,40792,938415,-3552135
"40801",2013-12-01 00:22:53.437548,38,3,58,7,3577,40801,40801,938415,-3552015
"40805",2013-12-01 00:22:53.437548,37,3,59,7,3577,40805,40805,938385,-3552045
"40806",2013-12-01 00:22:53.437548,35,2,61,7,3577,40806,40806,938415,-3552045
"40807",2013-12-01 00:22:53.437548,45,5,49,7,3577,40807,40807,938445,-3552045
"40808",2013-12-01 00:22:53.437548,32,3,64,7,3577,40808,40808,938475,-3552045
"40811",2013-12-01 00:22:53.437548,45,3,51,7,3577,40811,40811,938385,-3552075
"40812",2013-12-01 00:22:53.437548,42,1,55,7,3577,40812,40812,938415,-3552075
"40813",2013-12-01 00:22:53.437548,33,1,65,7,3577,40813,40813,938445,-3552075
"40814",2013-12-01 00:22:53.437548,40,2,57,7,3577,40814,40814,938475,-3552075
"40815",2013-12-01 00:22:53.437548,40,5,54,7,3577,40815,40815,938505,-3552075
"40816",2013-12-01 00:22:53.437548,34,3,62,7,3577,40816,40816,938535,-3552075
"40817",2013-12-01 00:22:53.437548,39,0,60,7,3577,40817,40817,938385,-3552105
"40818",2013-12-01 00:22:53.437548,38,2,58,7,3577,40818,40818,938415,-3552105
"40819",2013-12-01 00:22:53.437548,42,4,53,7,3577,40819,40819,938445,-3552105
"40820",2013-12-01 00:22:53.437548,37,1,61,7,3577,40820,40820,938475,-3552105
"40821",2013-12-01 00:22:53.437548,37,3,59,7,3577,40821,40821,938505,-3552105
"40822",2013-12-01 00:22:53.437548,40,3,57,7,3577,40822,40822,938535,-3552105
"40823",2013-12-01 00:22:53.437548,38,3,58,7,3577,40823,40823,938385,-3552135
"40824",2013-12-01 00:22:53.437548,42,4,53,7,3577,40824,40824,938415,-3552135
"40825",2013-12-01 00:22:53.437548,39,2,58,7,3577,40825,40825,938445,-3552135
"40826",2013-12-01 00:22:53.437548,38,5,55,7,3577,40826,40826,938475,-3552135
"40827",2013-12-01 00:22:53.437548,38,2,59,7,3577,40827,40827,938505,-3552135
"40828",2013-12-01 00:22:53.437548,37,4,58,7,3577,40828,40828,938535,-3552135
"40829",2013-12-01 00:22:53.437548,34,2,62,7,3577,40829,40829,938415,-3552165
"40830",2013-12-01 00:22:53.437548,37,2,60,7,3577,40830,40830,938445,-3552165
"40831",2013-12-01 00:22:53.437548,39,1,59,7,3577,40831,40831,938475,-3552165
"40832",2013-12-01 00:22:53.437548,42,3,54,7,3577,40832,40832,938505,-3552165
"40833",2013-12-02 00:22:01.442054,47,6,46,8,3577,40833,40833,938415,-3552015
"40834",2013-12-02 00:22:01.442054,43,5,50,9,3577,40834,40834,938445,-3552015
"40835",2013-12-02 00:22:01.442054,37,4,58,9,3577,40835,40835,938475,-3552015
"40836",2013-12-02 00:22:01.442054,34,5,59,10,3577,40836,40836,938505,-3552015
"40837",2013-12-02 00:22:01.442054,44,6,48,9,3577,40837,40837,938385,-3552045
"40838",2013-12-02 00:22:01.442054,39,7,52,9,3577,40838,40838,938415,-3552045
"40839",2013-12-02 00:22:01.442054,45,5,49,9,3577,40839,40839,938445,-3552045
"40840",2013-12-02 00:22:01.442054,37,5,57,9,3577,40840,40840,938475,-3552045
"40841",2013-12-02 00:22:01.442054,30,8,60,10,3577,40841,40841,938505,-3552045
"40842",2013-12-02 00:22:01.442054,37,6,55,9,3577,40842,40842,938535,-3552045
"40843",2013-12-02 00:22:01.442054,40,7,52,9,3577,40843,40843,938385,-3552075
"40844",2013-12-02 00:22:01.442054,40,6,52,9,3577,40844,40844,938415,-3552075
"40845",2013-12-02 00:22:01.442054,39,9,51,9,3577,40845,40845,938445,-3552075
"40846",2013-12-02 00:22:01.442054,44,6,48,8,3577,40846,40846,938475,-3552075
"40847",2013-12-02 00:22:01.442054,38,7,54,9,3577,40847,40847,938505,-3552075
"40848",2013-12-02 00:22:01.442054,46,7,46,8,3577,40848,40848,938535,-3552075
"40849",2013-12-02 00:22:01.442054,44,7,47,8,3577,40849,40849,938385,-3552105
"40850",2013-12-02 00:22:01.442054,44,6,49,9,3577,40850,40850,938415,-3552105
"40851",2013-12-02 00:22:01.442054,46,8,45,8,3577,40851,40851,938445,-3552105
"40852",2013-12-02 00:22:01.442054,39,6,53,9,3577,40852,40852,938475,-3552105
"40853",2013-12-02 00:22:01.442054,40,8,51,8,3577,40853,40853,938505,-3552105
"40854",2013-12-02 00:22:01.442054,39,7,53,9,3577,40854,40854,938535,-3552105
"40855",2013-12-02 00:22:01.442054,47,6,45,8,3577,40855,40855,938385,-3552135
"40856",2013-12-02 00:22:01.442054,39,8,52,9,3577,40856,40856,938415,-3552135
"40857",2013-12-02 00:22:01.442054,42,7,49,8,3577,40857,40857,938445,-3552135
"40858",2013-12-02 00:22:01.442054,45,6,47,8,3577,40858,40858,938475,-3552135
"40859",2013-12-02 00:22:01.442054,46,5,47,8,3577,40859,40859,938505,-3552135
"40860",2013-12-02 00:22:01.442054,41,5,53,9,3577,40860,40860,938535,-3552135
"40861",2013-12-02 00:22:01.442054,42,4,52,9,3577,40861,40861,938415,-3552165
"40862",2013-12-02 00:22:01.442054,40,6,52,9,3577,40862,40862,938445,-3552165
"40863",2013-12-02 00:22:01.442054,44,7,48,8,3577,40863,40863,938475,-3552165
"40864",2013-12-02 00:22:01.442054,41,6,51,8,3577,40864,40864,938505,-3552165
"40925",2013-12-10 00:16:45.099617,37,4,58,9,3577,40925,40925,938415,-3552165
"40926",2013-12-10 00:16:45.099617,36,7,55,9,3577,40926,40926,938445,-3552165
"40961",2013-12-18 00:21:53.517093,51,5,43,8,3577,40961,40961,938415,-3552015
"40962",2013-12-18 00:21:53.517093,46,5,47,8,3577,40962,40962,938445,-3552015
"40965",2013-12-18 00:21:53.517093,47,6,45,8,3577,40965,40965,938385,-3552045
"40966",2013-12-18 00:21:53.517093,43,7,49,8,3577,40966,40966,938415,-3552045
"40967",2013-12-18 00:21:53.517093,49,5,45,8,3577,40967,40967,938445,-3552045
"40968",2013-12-18 00:21:53.517093,40,5,53,9,3577,40968,40968,938475,-3552045
"40970",2013-12-18 00:21:53.517093,41,6,52,9,3577,40970,40970,938535,-3552045
"40971",2013-12-18 00:21:53.517093,44,6,48,8,3577,40971,40971,938385,-3552075
"40972",2013-12-18 00:21:53.517093,43,5,50,9,3577,40972,40972,938415,-3552075
"40973",2013-12-18 00:21:53.517093,44,7,47,8,3577,40973,40973,938445,-3552075
"40974",2013-12-18 00:21:53.517093,48,5,45,8,3577,40974,40974,938475,-3552075
"40975",2013-12-18 00:21:53.517093,41,6,51,9,3577,40975,40975,938505,-3552075
"40976",2013-12-18 00:21:53.517093,49,7,42,8,3577,40976,40976,938535,-3552075
"40977",2013-12-18 00:21:53.517093,49,7,43,8,3577,40977,40977,938385,-3552105
"40978",2013-12-18 00:21:53.517093,47,5,46,8,3577,40978,40978,938415,-3552105
"40979",2013-12-18 00:21:53.517093,49,7,42,8,3577,40979,40979,938445,-3552105
"40980",2013-12-18 00:21:53.517093,43,6,49,8,3577,40980,40980,938475,-3552105
"40981",2013-12-18 00:21:53.517093,44,6,48,8,3577,40981,40981,938505,-3552105
"40982",2013-12-18 00:21:53.517093,43,6,50,8,3577,40982,40982,938535,-3552105
"40983",2013-12-18 00:21:53.517093,51,6,42,8,3577,40983,40983,938385,-3552135
"40984",2013-12-18 00:21:53.517093,43,7,48,8,3577,40984,40984,938415,-3552135
"40985",2013-12-18 00:21:53.517093,47,7,45,8,3577,40985,40985,938445,-3552135
"40986",2013-12-18 00:21:53.517093,49,5,44,8,3577,40986,40986,938475,-3552135
"40987",2013-12-18 00:21:53.517093,50,4,45,8,3577,40987,40987,938505,-3552135
"40988",2013-12-18 00:21:53.517093,44,5,49,9,3577,40988,40988,938535,-3552135
"40990",2013-12-18 00:21:53.517093,43,5,51,9,3577,40990,40990,938445,-3552165
"40991",2013-12-18 00:21:53.517093,48,6,45,8,3577,40991,40991,938475,-3552165
"40992",2013-12-18 00:21:53.517093,45,6,47,8,3577,40992,40992,938505,-3552165
"40993",2013-12-26 00:16:48.147214,48,6,45,8,3577,40993,40993,938415,-3552015
"40994",2013-12-26 00:16:48.147214,42,1,56,9,3577,40994,40994,938445,-3552015
"40995",2013-12-26 00:16:48.147214,36,1,61,9,3577,40995,40995,938475,-3552015
"40996",2013-12-26 00:16:48.147214,31,4,64,10,3577,40996,40996,938505,-3552015
"40997",2013-12-26 00:16:48.147214,45,5,48,8,3577,40997,40997,938385,-3552045
"40998",2013-12-26 00:16:48.147214,44,3,52,9,3577,40998,40998,938415,-3552045
"40999",2013-12-26 00:16:48.147214,43,4,52,9,3577,40999,40999,938445,-3552045
"41000",2013-12-26 00:16:48.147214,39,3,57,9,3577,41000,41000,938475,-3552045
"41001",2013-12-26 00:16:48.147214,31,2,65,9,3577,41001,41001,938505,-3552045
"41002",2013-12-26 00:16:48.147214,39,5,55,9,3577,41002,41002,938535,-3552045
"41003",2013-12-26 00:16:48.147214,45,5,49,9,3577,41003,41003,938385,-3552075
"41004",2013-12-26 00:16:48.147214,41,6,52,9,3577,41004,41004,938415,-3552075
"41005",2013-12-26 00:16:48.147214,42,4,53,8,3577,41005,41005,938445,-3552075
"41006",2013-12-26 00:16:48.147214,47,4,48,8,3577,41006,41006,938475,-3552075
"41007",2013-12-26 00:16:48.147214,40,2,57,9,3577,41007,41007,938505,-3552075
"41008",2013-12-26 00:16:48.147214,48,3,47,8,3577,41008,41008,938535,-3552075
"41009",2013-12-26 00:16:48.147214,43,4,52,8,3577,41009,41009,938385,-3552105
"41010",2013-12-26 00:16:48.147214,43,4,51,8,3577,41010,41010,938415,-3552105
"41011",2013-12-26 00:16:48.147214,49,4,45,8,3577,41011,41011,938445,-3552105
"41012",2013-12-26 00:16:48.147214,42,3,54,8,3577,41012,41012,938475,-3552105
"41013",2013-12-26 00:16:48.147214,46,4,49,8,3577,41013,41013,938505,-3552105
"41014",2013-12-26 00:16:48.147214,41,1,56,8,3577,41014,41014,938535,-3552105
"41015",2013-12-26 00:16:48.147214,48,4,47,8,3577,41015,41015,938385,-3552135
"41016",2013-12-26 00:16:48.147214,45,4,49,8,3577,41016,41016,938415,-3552135
"41017",2013-12-26 00:16:48.147214,43,3,53,8,3577,41017,41017,938445,-3552135
"41018",2013-12-26 00:16:48.147214,46,2,51,8,3577,41018,41018,938475,-3552135
"41019",2013-12-26 00:16:48.147214,42,1,55,8,3577,41019,41019,938505,-3552135
"41020",2013-12-26 00:16:48.147214,41,4,54,9,3577,41020,41020,938535,-3552135
"41022",2013-12-26 00:16:48.147214,37,5,57,9,3577,41022,41022,938445,-3552165
"41023",2013-12-26 00:16:48.147214,46,4,49,8,3577,41023,41023,938475,-3552165
"41024",2013-12-26 00:16:48.147214,46,4,49,8,3577,41024,41024,938505,-3552165
"41025",2014-01-02 00:23:01.192984,45,0,54,8,3577,41025,41025,938415,-3552015
"41026",2014-01-02 00:23:01.192984,44,2,52,8,3577,41026,41026,938445,-3552015
"41027",2014-01-02 00:23:01.192984,40,0,59,9,3577,41027,41027,938475,-3552015
"41028",2014-01-02 00:23:01.192984,37,0,62,9,3577,41028,41028,938505,-3552015
"41029",2014-01-02 00:23:01.192984,44,0,55,8,3577,41029,41029,938385,-3552045
"41030",2014-01-02 00:23:01.192984,46,3,50,8,3577,41030,41030,938415,-3552045
"41031",2014-01-02 00:23:01.192984,43,1,55,8,3577,41031,41031,938445,-3552045
"41032",2014-01-02 00:23:01.192984,36,0,63,8,3577,41032,41032,938475,-3552045
"41033",2014-01-02 00:23:01.192984,39,1,59,9,3577,41033,41033,938505,-3552045
"41034",2014-01-02 00:23:01.192984,38,0,61,8,3577,41034,41034,938535,-3552045
"41035",2014-01-02 00:23:01.192984,47,1,51,8,3577,41035,41035,938385,-3552075
"41036",2014-01-02 00:23:01.192984,43,2,53,8,3577,41036,41036,938415,-3552075
"41037",2014-01-02 00:23:01.192984,41,2,55,8,3577,41037,41037,938445,-3552075
"41038",2014-01-02 00:23:01.192984,45,0,54,8,3577,41038,41038,938475,-3552075
"41039",2014-01-02 00:23:01.192984,39,1,59,8,3577,41039,41039,938505,-3552075
"41040",2014-01-02 00:23:01.192984,45,0,53,8,3577,41040,41040,938535,-3552075
"41041",2014-01-02 00:23:01.192984,47,0,52,8,3577,41041,41041,938385,-3552105
"41042",2014-01-02 00:23:01.192984,45,3,51,8,3577,41042,41042,938415,-3552105
"41043",2014-01-02 00:23:01.192984,44,0,55,8,3577,41043,41043,938445,-3552105
"41044",2014-01-02 00:23:01.192984,47,2,50,8,3577,41044,41044,938475,-3552105
"41045",2014-01-02 00:23:01.192984,44,0,55,8,3577,41045,41045,938505,-3552105
"41046",2014-01-02 00:23:01.192984,41,1,57,8,3577,41046,41046,938535,-3552105
"41047",2014-01-02 00:23:01.192984,48,0,50,8,3577,41047,41047,938385,-3552135
"41048",2014-01-02 00:23:01.192984,42,2,55,8,3577,41048,41048,938415,-3552135
"41049",2014-01-02 00:23:01.192984,44,0,55,8,3577,41049,41049,938445,-3552135
"41050",2014-01-02 00:23:01.192984,47,3,49,8,3577,41050,41050,938475,-3552135
"41051",2014-01-02 00:23:01.192984,44,0,55,8,3577,41051,41051,938505,-3552135
