"","time","pv","npv","bs","ue","x","y","spatial_ref"
"60",1987-09-27 01:42:08.854968,17,33,49,15,-1539615,-2421555,3577
"61",1987-09-27 01:42:08.854968,3,17,79,15,-1539585,-2421555,3577
"62",1987-09-27 01:42:08.854968,1,17,80,15,-1539705,-2421585,3577
"63",1987-09-27 01:42:08.854968,4,13,82,15,-1539675,-2421585,3577
"64",1987-09-27 01:42:08.854968,7,27,64,15,-1539645,-2421585,3577
"65",1987-09-27 01:42:08.854968,13,22,63,15,-1539615,-2421585,3577
"66",1987-09-27 01:42:08.854968,5,16,77,15,-1539585,-2421585,3577
"67",1987-10-06 01:36:08.87838,8,29,61,15,-1539705,-2421465,3577
"68",1987-10-06 01:36:08.87838,18,32,48,15,-1539675,-2421465,3577
"69",1987-10-06 01:36:08.87838,20,44,34,15,-1539645,-2421465,3577
"70",1987-10-06 01:36:08.87838,14,26,59,14,-1539615,-2421465,3577
"71",1987-10-06 01:36:08.87838,12,23,64,15,-1539705,-2421495,3577
"72",1987-10-06 01:36:08.87838,21,39,38,15,-1539675,-2421495,3577
"73",1987-10-06 01:36:08.87838,22,47,29,15,-1539645,-2421495,3577
"74",1987-10-06 01:36:08.87838,15,29,55,14,-1539615,-2421495,3577
"75",1987-10-06 01:36:08.87838,11,18,69,15,-1539705,-2421525,3577
"76",1987-10-06 01:36:08.87838,16,27,56,15,-1539675,-2421525,3577
"77",1987-10-06 01:36:08.87838,22,37,40,15,-1539645,-2421525,3577
"78",1987-10-06 01:36:08.87838,18,35,46,15,-1539615,-2421525,3577
"79",1987-10-06 01:36:08.87838,7,15,76,15,-1539705,-2421555,3577
"80",1987-10-06 01:36:08.87838,11,18,69,15,-1539675,-2421555,3577
"81",1987-10-06 01:36:08.87838,18,25,55,14,-1539645,-2421555,3577
"82",1987-10-06 01:36:08.87838,19,35,44,14,-1539615,-2421555,3577
"83",1987-10-06 01:36:08.87838,5,20,73,15,-1539585,-2421555,3577
"84",1987-10-06 01:36:08.87838,5,5,87,15,-1539705,-2421585,3577
"85",1987-10-06 01:36:08.87838,10,11,78,15,-1539675,-2421585,3577
"86",1987-10-06 01:36:08.87838,12,19,67,15,-1539645,-2421585,3577
"87",1987-10-06 01:36:08.87838,11,32,56,14,-1539615,-2421585,3577
"88",1987-10-06 01:36:08.87838,6,13,79,15,-1539585,-2421585,3577
"89",1987-10-22 01:36:25.161792,11,31,56,15,-1539705,-2421465,3577
"90",1987-10-22 01:36:25.161792,15,37,47,14,-1539675,-2421465,3577
"91",1987-10-22 01:36:25.161792,20,40,38,14,-1539645,-2421465,3577
"92",1987-10-22 01:36:25.161792,13,30,56,14,-1539615,-2421465,3577
"93",1987-10-22 01:36:25.161792,11,28,59,15,-1539705,-2421495,3577
"94",1987-10-22 01:36:25.161792,22,37,39,14,-1539675,-2421495,3577
"95",1987-10-22 01:36:25.161792,22,47,30,14,-1539645,-2421495,3577
"96",1987-10-22 01:36:25.161792,14,32,52,14,-1539615,-2421495,3577
"97",1987-10-22 01:36:25.161792,8,19,72,15,-1539705,-2421525,3577
"98",1987-10-22 01:36:25.161792,15,28,55,14,-1539675,-2421525,3577
"99",1987-10-22 01:36:25.161792,22,44,33,14,-1539645,-2421525,3577
"100",1987-10-22 01:36:25.161792,19,35,45,14,-1539615,-2421525,3577
"101",1987-10-22 01:36:25.161792,7,22,69,15,-1539705,-2421555,3577
"102",1987-10-22 01:36:25.161792,10,19,68,15,-1539675,-2421555,3577
"103",1987-10-22 01:36:25.161792,17,42,40,14,-1539645,-2421555,3577
"104",1987-10-22 01:36:25.161792,17,40,41,14,-1539615,-2421555,3577
"105",1987-10-22 01:36:25.161792,4,17,77,15,-1539585,-2421555,3577
"106",1987-10-22 01:36:25.161792,4,15,79,15,-1539705,-2421585,3577
"107",1987-10-22 01:36:25.161792,6,15,77,15,-1539675,-2421585,3577
"108",1987-10-22 01:36:25.161792,11,23,64,14,-1539645,-2421585,3577
"109",1987-10-22 01:36:25.161792,9,45,45,14,-1539615,-2421585,3577
"110",1987-10-22 01:36:25.161792,4,17,77,15,-1539585,-2421585,3577
"111",1987-10-29 01:42:42.605359,7,34,57,15,-1539705,-2421465,3577
"112",1987-10-29 01:42:42.605359,16,45,37,15,-1539675,-2421465,3577
"113",1987-10-29 01:42:42.605359,18,48,33,15,-1539645,-2421465,3577
"114",1987-10-29 01:42:42.605359,10,28,60,14,-1539615,-2421465,3577
"115",1987-10-29 01:42:42.605359,7,36,56,15,-1539705,-2421495,3577
"116",1987-10-29 01:42:42.605359,19,45,35,15,-1539675,-2421495,3577
"117",1987-10-29 01:42:42.605359,22,51,26,14,-1539645,-2421495,3577
"118",1987-10-29 01:42:42.605359,16,33,49,14,-1539615,-2421495,3577
"119",1987-10-29 01:42:42.605359,8,26,64,15,-1539705,-2421525,3577
"120",1987-10-29 01:42:42.605359,14,32,53,15,-1539675,-2421525,3577
"121",1987-10-29 01:42:42.605359,21,49,29,15,-1539645,-2421525,3577
"122",1987-10-29 01:42:42.605359,19,36,44,15,-1539615,-2421525,3577
"123",1987-10-29 01:42:42.605359,6,13,79,15,-1539705,-2421555,3577
"124",1987-10-29 01:42:42.605359,8,22,68,15,-1539675,-2421555,3577
"125",1987-10-29 01:42:42.605359,16,36,47,15,-1539645,-2421555,3577
"126",1987-10-29 01:42:42.605359,19,35,44,14,-1539615,-2421555,3577
"127",1987-10-29 01:42:42.605359,5,22,71,15,-1539585,-2421555,3577
"128",1987-10-29 01:42:42.605359,5,10,83,15,-1539705,-2421585,3577
"129",1987-10-29 01:42:42.605359,7,21,70,15,-1539675,-2421585,3577
"130",1987-10-29 01:42:42.605359,9,31,58,14,-1539645,-2421585,3577
"131",1987-10-29 01:42:42.605359,9,39,50,14,-1539615,-2421585,3577
"132",1987-10-29 01:42:42.605359,5,21,72,15,-1539585,-2421585,3577
"133",1987-11-14 01:43:04.941592,12,23,63,16,-1539705,-2421465,3577
"134",1987-11-14 01:43:04.941592,15,46,38,16,-1539675,-2421465,3577
"135",1987-11-14 01:43:04.941592,16,51,31,16,-1539645,-2421465,3577
"136",1987-11-14 01:43:04.941592,5,37,55,16,-1539615,-2421465,3577
"137",1987-11-14 01:43:04.941592,12,31,56,16,-1539705,-2421495,3577
"138",1987-11-14 01:43:04.941592,23,45,30,16,-1539675,-2421495,3577
"139",1987-11-14 01:43:04.941592,24,51,23,15,-1539645,-2421495,3577
"140",1987-11-14 01:43:04.941592,11,36,52,15,-1539615,-2421495,3577
"141",1987-11-14 01:43:04.941592,8,22,68,16,-1539705,-2421525,3577
"142",1987-11-14 01:43:04.941592,14,30,54,15,-1539675,-2421525,3577
"143",1987-11-14 01:43:04.941592,17,47,35,15,-1539645,-2421525,3577
"144",1987-11-14 01:43:04.941592,15,52,32,15,-1539615,-2421525,3577
"145",1987-11-14 01:43:04.941592,2,22,74,16,-1539705,-2421555,3577
"146",1987-11-14 01:43:04.941592,11,31,57,15,-1539675,-2421555,3577
"147",1987-11-14 01:43:04.941592,15,43,40,14,-1539645,-2421555,3577
"148",1987-11-14 01:43:04.941592,15,49,34,14,-1539615,-2421555,3577
"149",1987-11-14 01:43:04.941592,1,29,69,14,-1539585,-2421555,3577
"150",1987-11-14 01:43:04.941592,3,20,75,15,-1539705,-2421585,3577
"151",1987-11-14 01:43:04.941592,7,21,71,15,-1539675,-2421585,3577
"152",1987-11-14 01:43:04.941592,11,29,58,14,-1539645,-2421585,3577
"153",1987-11-14 01:43:04.941592,10,38,51,13,-1539615,-2421585,3577
"154",1987-11-14 01:43:04.941592,7,27,64,14,-1539585,-2421585,3577
"155",1987-11-23 01:37:04.121615,4,24,70,15,-1539705,-2421465,3577
"156",1987-11-23 01:37:04.121615,12,42,44,15,-1539675,-2421465,3577
"157",1987-11-23 01:37:04.121615,17,46,36,14,-1539645,-2421465,3577
"158",1987-11-23 01:37:04.121615,6,33,59,15,-1539615,-2421465,3577
"159",1987-11-23 01:37:04.121615,8,22,67,15,-1539705,-2421495,3577
"160",1987-11-23 01:37:04.121615,20,34,45,14,-1539675,-2421495,3577
"161",1987-11-23 01:37:04.121615,19,46,33,14,-1539645,-2421495,3577
"162",1987-11-23 01:37:04.121615,11,33,54,15,-1539615,-2421495,3577
"163",1987-11-23 01:37:04.121615,6,21,71,15,-1539705,-2421525,3577
"164",1987-11-23 01:37:04.121615,11,27,60,15,-1539675,-2421525,3577
"165",1987-11-23 01:37:04.121615,17,34,47,14,-1539645,-2421525,3577
"166",1987-11-23 01:37:04.121615,17,46,35,15,-1539615,-2421525,3577
"167",1987-11-23 01:37:04.121615,0,11,86,16,-1539705,-2421555,3577
"168",1987-11-23 01:37:04.121615,6,17,75,15,-1539675,-2421555,3577
"169",1987-11-23 01:37:04.121615,10,24,64,15,-1539645,-2421555,3577
"170",1987-11-23 01:37:04.121615,16,43,39,15,-1539615,-2421555,3577
"171",1987-11-23 01:37:04.121615,3,25,70,15,-1539585,-2421555,3577
"172",1987-11-23 01:37:04.121615,2,8,88,16,-1539705,-2421585,3577
"173",1987-11-23 01:37:04.121615,5,11,82,16,-1539675,-2421585,3577
"174",1987-11-23 01:37:04.121615,10,19,69,15,-1539645,-2421585,3577
"175",1987-11-23 01:37:04.121615,12,27,59,14,-1539615,-2421585,3577
"176",1987-11-23 01:37:04.121615,7,10,82,15,-1539585,-2421585,3577
"177",1987-11-30 01:43:21.380167,9,22,67,16,-1539705,-2421465,3577
"178",1987-11-30 01:43:21.380167,15,29,54,15,-1539675,-2421465,3577
"179",1987-11-30 01:43:21.380167,18,33,47,15,-1539645,-2421465,3577
"180",1987-11-30 01:43:21.380167,9,21,68,15,-1539615,-2421465,3577
"181",1987-11-30 01:43:21.380167,12,21,65,15,-1539705,-2421495,3577
"182",1987-11-30 01:43:21.380167,18,37,43,15,-1539675,-2421495,3577
"183",1987-11-30 01:43:21.380167,21,42,36,15,-1539645,-2421495,3577
"184",1987-11-30 01:43:21.380167,14,20,64,15,-1539615,-2421495,3577
"185",1987-11-30 01:43:21.380167,9,10,80,15,-1539705,-2421525,3577
"186",1987-11-30 01:43:21.380167,13,26,60,15,-1539675,-2421525,3577
"187",1987-11-30 01:43:21.380167,17,42,39,15,-1539645,-2421525,3577
"188",1987-11-30 01:43:21.380167,20,33,46,15,-1539615,-2421525,3577
"189",1987-11-30 01:43:21.380167,6,12,79,15,-1539705,-2421555,3577
"190",1987-11-30 01:43:21.380167,10,13,76,15,-1539675,-2421555,3577
"191",1987-11-30 01:43:21.380167,15,25,58,15,-1539645,-2421555,3577
"192",1987-11-30 01:43:21.380167,17,30,51,15,-1539615,-2421555,3577
"193",1987-11-30 01:43:21.380167,6,13,79,15,-1539585,-2421555,3577
"194",1987-11-30 01:43:21.380167,3,8,87,16,-1539705,-2421585,3577
"195",1987-11-30 01:43:21.380167,6,17,75,16,-1539675,-2421585,3577
"196",1987-11-30 01:43:21.380167,10,18,70,15,-1539645,-2421585,3577
"197",1987-11-30 01:43:21.380167,10,35,54,15,-1539615,-2421585,3577
"198",1987-11-30 01:43:21.380167,5,10,83,15,-1539585,-2421585,3577
"199",1987-12-09 01:37:17.259547,10,24,64,15,-1539705,-2421465,3577
"200",1987-12-09 01:37:17.259547,13,45,41,15,-1539675,-2421465,3577
"201",1987-12-09 01:37:17.259547,16,42,40,14,-1539645,-2421465,3577
"202",1987-12-09 01:37:17.259547,9,29,60,14,-1539615,-2421465,3577
"203",1987-12-09 01:37:17.259547,12,25,61,15,-1539705,-2421495,3577
"204",1987-12-09 01:37:17.259547,16,41,41,14,-1539675,-2421495,3577
"205",1987-12-09 01:37:17.259547,19,45,34,14,-1539645,-2421495,3577
"206",1987-12-09 01:37:17.259547,8,31,59,15,-1539615,-2421495,3577
"207",1987-12-09 01:37:17.259547,10,14,74,15,-1539705,-2421525,3577
"208",1987-12-09 01:37:17.259547,13,22,63,14,-1539675,-2421525,3577
"209",1987-12-09 01:37:17.259547,17,45,36,14,-1539645,-2421525,3577
"210",1987-12-09 01:37:17.259547,11,36,51,15,-1539615,-2421525,3577
"211",1987-12-09 01:37:17.259547,5,17,76,15,-1539705,-2421555,3577
"212",1987-12-09 01:37:17.259547,6,25,68,15,-1539675,-2421555,3577
"213",1987-12-09 01:37:17.259547,17,26,55,14,-1539645,-2421555,3577
"214",1987-12-09 01:37:17.259547,13,38,48,14,-1539615,-2421555,3577
"215",1987-12-09 01:37:17.259547,3,6,90,16,-1539585,-2421555,3577
"216",1987-12-09 01:37:17.259547,6,3,89,16,-1539705,-2421585,3577
"217",1987-12-09 01:37:17.259547,9,9,80,15,-1539675,-2421585,3577
"218",1987-12-09 01:37:17.259547,5,31,62,15,-1539645,-2421585,3577
"219",1987-12-09 01:37:17.259547,10,24,64,14,-1539615,-2421585,3577
"220",1987-12-09 01:37:17.259547,5,15,78,15,-1539585,-2421585,3577
"221",1987-12-16 01:43:34.949723,8,32,58,15,-1539705,-2421465,3577
"222",1987-12-16 01:43:34.949723,14,51,34,15,-1539675,-2421465,3577
"223",1987-12-16 01:43:34.949723,17,51,30,15,-1539645,-2421465,3577
"224",1987-12-16 01:43:34.949723,9,35,55,15,-1539615,-2421465,3577
"225",1987-12-16 01:43:34.949723,9,34,55,15,-1539705,-2421495,3577
"226",1987-12-16 01:43:34.949723,21,50,28,15,-1539675,-2421495,3577
"227",1987-12-16 01:43:34.949723,22,50,26,15,-1539645,-2421495,3577
"228",1987-12-16 01:43:34.949723,11,34,54,15,-1539615,-2421495,3577
"229",1987-12-16 01:43:34.949723,7,29,62,15,-1539705,-2421525,3577
"230",1987-12-16 01:43:34.949723,10,40,48,15,-1539675,-2421525,3577
"231",1987-12-16 01:43:34.949723,19,54,26,14,-1539645,-2421525,3577
"232",1987-12-16 01:43:34.949723,18,34,46,15,-1539615,-2421525,3577
"233",1987-12-16 01:43:34.949723,5,21,72,16,-1539705,-2421555,3577
"234",1987-12-16 01:43:34.949723,7,31,61,15,-1539675,-2421555,3577
"235",1987-12-16 01:43:34.949723,14,42,42,15,-1539645,-2421555,3577
"236",1987-12-16 01:43:34.949723,14,47,37,14,-1539615,-2421555,3577
"237",1987-12-16 01:43:34.949723,2,29,67,16,-1539585,-2421555,3577
"238",1987-12-16 01:43:34.949723,4,16,78,16,-1539705,-2421585,3577
"239",1987-12-16 01:43:34.949723,3,26,69,16,-1539675,-2421585,3577
"240",1987-12-16 01:43:34.949723,11,26,61,15,-1539645,-2421585,3577
"241",1987-12-16 01:43:34.949723,7,46,46,15,-1539615,-2421585,3577
"242",1987-12-16 01:43:34.949723,6,23,69,15,-1539585,-2421585,3577
"243",1987-12-25 01:37:32.877804,11,38,49,15,-1539705,-2421465,3577
"244",1987-12-25 01:37:32.877804,15,54,30,14,-1539675,-2421465,3577
"245",1987-12-25 01:37:32.877804,18,51,29,13,-1539645,-2421465,3577
"246",1987-12-25 01:37:32.877804,12,38,49,14,-1539615,-2421465,3577
"247",1987-12-25 01:37:32.877804,10,35,53,15,-1539705,-2421495,3577
"248",1987-12-25 01:37:32.877804,19,46,34,14,-1539675,-2421495,3577
"249",1987-12-25 01:37:32.877804,19,53,26,14,-1539645,-2421495,3577
"250",1987-12-25 01:37:32.877804,12,48,38,14,-1539615,-2421495,3577
"251",1987-12-25 01:37:32.877804,7,30,61,15,-1539705,-2421525,3577
"252",1987-12-25 01:37:32.877804,13,34,51,14,-1539675,-2421525,3577
"253",1987-12-25 01:37:32.877804,18,53,27,14,-1539645,-2421525,3577
"254",1987-12-25 01:37:32.877804,19,50,29,14,-1539615,-2421525,3577
"255",1987-12-25 01:37:32.877804,4,26,69,15,-1539705,-2421555,3577
"256",1987-12-25 01:37:32.877804,10,30,58,15,-1539675,-2421555,3577
"257",1987-12-25 01:37:32.877804,10,44,44,14,-1539645,-2421555,3577
"258",1987-12-25 01:37:32.877804,19,46,34,14,-1539615,-2421555,3577
"259",1987-12-25 01:37:32.877804,1,35,63,15,-1539585,-2421555,3577
"260",1987-12-25 01:37:32.877804,5,19,75,15,-1539705,-2421585,3577
"261",1987-12-25 01:37:32.877804,6,22,70,15,-1539675,-2421585,3577
"262",1987-12-25 01:37:32.877804,12,35,51,14,-1539645,-2421585,3577
"263",1987-12-25 01:37:32.877804,12,42,45,14,-1539615,-2421585,3577
"264",1987-12-25 01:37:32.877804,6,29,63,15,-1539585,-2421585,3577
"265",1988-01-10 01:37:49.083455,11,28,60,15,-1539705,-2421465,3577
"266",1988-01-10 01:37:49.083455,15,43,40,14,-1539675,-2421465,3577
"267",1988-01-10 01:37:49.083455,18,39,41,14,-1539645,-2421465,3577
"268",1988-01-10 01:37:49.083455,14,27,58,14,-1539615,-2421465,3577
"269",1988-01-10 01:37:49.083455,9,29,60,15,-1539705,-2421495,3577
"270",1988-01-10 01:37:49.083455,18,42,38,14,-1539675,-2421495,3577
"271",1988-01-10 01:37:49.083455,21,48,30,14,-1539645,-2421495,3577
"272",1988-01-10 01:37:49.083455,12,31,56,14,-1539615,-2421495,3577
"273",1988-01-10 01:37:49.083455,10,25,64,15,-1539705,-2421525,3577
"274",1988-01-10 01:37:49.083455,12,25,61,14,-1539675,-2421525,3577
"275",1988-01-10 01:37:49.083455,19,47,33,14,-1539645,-2421525,3577
"276",1988-01-10 01:37:49.083455,14,48,37,14,-1539615,-2421525,3577
"277",1988-01-10 01:37:49.083455,6,11,81,15,-1539705,-2421555,3577
"278",1988-01-10 01:37:49.083455,9,26,64,15,-1539675,-2421555,3577
"279",1988-01-10 01:37:49.083455,14,38,47,14,-1539645,-2421555,3577
"280",1988-01-10 01:37:49.083455,16,46,36,14,-1539615,-2421555,3577
"281",1988-01-10 01:37:49.083455,3,20,75,15,-1539585,-2421555,3577
"282",1988-01-10 01:37:49.083455,4,9,85,16,-1539705,-2421585,3577
"283",1988-01-10 01:37:49.083455,10,20,68,15,-1539675,-2421585,3577
"284",1988-01-10 01:37:49.083455,8,33,57,14,-1539645,-2421585,3577
"285",1988-01-10 01:37:49.083455,10,35,54,14,-1539615,-2421585,3577
"286",1988-01-10 01:37:49.083455,3,27,68,15,-1539585,-2421585,3577
"287",1988-01-17 01:44:07.762347,11,26,61,15,-1539705,-2421465,3577
"288",1988-01-17 01:44:07.762347,17,40,42,15,-1539675,-2421465,3577
"289",1988-01-17 01:44:07.762347,18,35,46,14,-1539645,-2421465,3577
"290",1988-01-17 01:44:07.762347,9,31,59,14,-1539615,-2421465,3577
"291",1988-01-17 01:44:07.762347,14,23,61,15,-1539705,-2421495,3577
"292",1988-01-17 01:44:07.762347,21,39,38,15,-1539675,-2421495,3577
"293",1988-01-17 01:44:07.762347,22,45,32,14,-1539645,-2421495,3577
"294",1988-01-17 01:44:07.762347,11,26,62,15,-1539615,-2421495,3577
"295",1988-01-17 01:44:07.762347,6,20,72,15,-1539705,-2421525,3577
"296",1988-01-17 01:44:07.762347,15,29,54,15,-1539675,-2421525,3577
"297",1988-01-17 01:44:07.762347,22,39,37,14,-1539645,-2421525,3577
"298",1988-01-17 01:44:07.762347,15,32,52,15,-1539615,-2421525,3577
"299",1988-01-17 01:44:07.762347,5,12,81,15,-1539705,-2421555,3577
"300",1988-01-17 01:44:07.762347,10,17,71,15,-1539675,-2421555,3577
"301",1988-01-17 01:44:07.762347,16,32,51,14,-1539645,-2421555,3577
"302",1988-01-17 01:44:07.762347,13,38,48,14,-1539615,-2421555,3577
"303",1988-01-17 01:44:07.762347,0,20,78,15,-1539585,-2421555,3577
"304",1988-01-17 01:44:07.762347,4,10,84,16,-1539705,-2421585,3577
"305",1988-01-17 01:44:07.762347,9,12,77,15,-1539675,-2421585,3577
"306",1988-01-17 01:44:07.762347,12,24,61,14,-1539645,-2421585,3577
"307",1988-01-17 01:44:07.762347,11,23,64,14,-1539615,-2421585,3577
"308",1988-01-17 01:44:07.762347,4,18,76,15,-1539585,-2421585,3577
"309",1988-01-26 01:38:06.959448,10,18,70,15,-1539705,-2421465,3577
"310",1988-01-26 01:38:06.959448,15,35,48,15,-1539675,-2421465,3577
"311",1988-01-26 01:38:06.959448,20,39,40,14,-1539645,-2421465,3577
"312",1988-01-26 01:38:06.959448,11,27,60,15,-1539615,-2421465,3577
"313",1988-01-26 01:38:06.959448,11,18,69,15,-1539705,-2421495,3577
"314",1988-01-26 01:38:06.959448,18,44,36,15,-1539675,-2421495,3577
"315",1988-01-26 01:38:06.959448,24,39,36,14,-1539645,-2421495,3577
"316",1988-01-26 01:38:06.959448,13,26,60,14,-1539615,-2421495,3577
"317",1988-01-26 01:38:06.959448,5,28,65,15,-1539705,-2421525,3577
"318",1988-01-26 01:38:06.959448,12,35,52,15,-1539675,-2421525,3577
"319",1988-01-26 01:38:06.959448,18,44,37,15,-1539645,-2421525,3577
"320",1988-01-26 01:38:06.959448,18,32,48,14,-1539615,-2421525,3577
"321",1988-01-26 01:38:06.959448,5,19,75,15,-1539705,-2421555,3577
"322",1988-01-26 01:38:06.959448,7,19,72,15,-1539675,-2421555,3577
"323",1988-01-26 01:38:06.959448,15,27,56,15,-1539645,-2421555,3577
"324",1988-01-26 01:38:06.959448,17,44,38,14,-1539615,-2421555,3577
"325",1988-01-26 01:38:06.959448,3,16,79,15,-1539585,-2421555,3577
"326",1988-01-26 01:38:06.959448,2,10,86,16,-1539705,-2421585,3577
"327",1988-01-26 01:38:06.959448,6,10,82,15,-1539675,-2421585,3577
"328",1988-01-26 01:38:06.959448,7,11,79,15,-1539645,-2421585,3577
"329",1988-01-26 01:38:06.959448,12,39,48,14,-1539615,-2421585,3577
"330",1988-01-26 01:38:06.959448,7,11,80,15,-1539585,-2421585,3577
"331",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539705,-2421465,3577
"332",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539675,-2421465,3577
"333",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539645,-2421465,3577
"334",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539615,-2421465,3577
"335",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539705,-2421495,3577
"336",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539675,-2421495,3577
"337",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539645,-2421495,3577
"338",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539615,-2421495,3577
"339",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539705,-2421525,3577
"340",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539675,-2421525,3577
"341",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539645,-2421525,3577
"342",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539615,-2421525,3577
"343",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539705,-2421555,3577
"344",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539675,-2421555,3577
"345",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539645,-2421555,3577
"346",1988-02-02 01:44:26.066795,NA,NA,NA,NA,-1539615,-2421555,3577
