"","time","pv","npv","bs","ue","x","y","spatial_ref"
"168",1988-01-02 00:51:02.846792,5,66,28,7,-352665,-3479955,3577
"169",1988-01-02 00:51:02.846792,3,64,31,6,-352635,-3479955,3577
"170",1988-01-02 00:51:02.846792,3,53,42,6,-352605,-3479955,3577
"171",1988-01-02 00:51:02.846792,2,64,33,7,-352725,-3479985,3577
"172",1988-01-02 00:51:02.846792,7,63,28,8,-352695,-3479985,3577
"173",1988-01-02 00:51:02.846792,8,59,32,7,-352665,-3479985,3577
"174",1988-01-02 00:51:02.846792,5,65,29,7,-352635,-3479985,3577
"175",1988-01-02 00:51:02.846792,4,63,31,6,-352605,-3479985,3577
"176",1988-01-02 00:51:02.846792,6,55,38,7,-352725,-3480015,3577
"177",1988-01-02 00:51:02.846792,4,73,22,8,-352695,-3480015,3577
"178",1988-01-02 00:51:02.846792,8,58,32,7,-352665,-3480015,3577
"179",1988-01-02 00:51:02.846792,6,65,27,7,-352635,-3480015,3577
"180",1988-01-02 00:51:02.846792,8,62,28,7,-352605,-3480015,3577
"181",1988-01-11 00:45:00.692706,10,54,35,8,-352725,-3479925,3577
"182",1988-01-11 00:45:00.692706,7,52,39,7,-352695,-3479925,3577
"183",1988-01-11 00:45:00.692706,4,60,34,7,-352665,-3479925,3577
"184",1988-01-11 00:45:00.692706,7,48,44,7,-352635,-3479925,3577
"185",1988-01-11 00:45:00.692706,4,47,48,6,-352605,-3479925,3577
"186",1988-01-11 00:45:00.692706,5,48,45,7,-352725,-3479955,3577
"187",1988-01-11 00:45:00.692706,6,55,37,8,-352695,-3479955,3577
"188",1988-01-11 00:45:00.692706,4,59,36,7,-352665,-3479955,3577
"189",1988-01-11 00:45:00.692706,7,52,40,7,-352635,-3479955,3577
"190",1988-01-11 00:45:00.692706,3,53,42,6,-352605,-3479955,3577
"191",1988-01-11 00:45:00.692706,7,47,45,7,-352725,-3479985,3577
"192",1988-01-11 00:45:00.692706,8,56,35,8,-352695,-3479985,3577
"193",1988-01-11 00:45:00.692706,8,55,35,8,-352665,-3479985,3577
"194",1988-01-11 00:45:00.692706,6,52,41,7,-352635,-3479985,3577
"195",1988-01-11 00:45:00.692706,5,58,36,7,-352605,-3479985,3577
"196",1988-01-11 00:45:00.692706,6,53,39,7,-352725,-3480015,3577
"197",1988-01-11 00:45:00.692706,8,54,37,8,-352695,-3480015,3577
"198",1988-01-11 00:45:00.692706,8,58,32,8,-352665,-3480015,3577
"199",1988-01-11 00:45:00.692706,8,53,38,8,-352635,-3480015,3577
"200",1988-01-11 00:45:00.692706,6,55,37,7,-352605,-3480015,3577
"201",1988-01-18 00:51:19.372649,11,49,38,8,-352725,-3479925,3577
"202",1988-01-18 00:51:19.372649,9,49,40,8,-352695,-3479925,3577
"203",1988-01-18 00:51:19.372649,9,44,46,8,-352665,-3479925,3577
"204",1988-01-18 00:51:19.372649,8,48,42,7,-352635,-3479925,3577
"205",1988-01-18 00:51:19.372649,10,30,58,6,-352605,-3479925,3577
"206",1988-01-18 00:51:19.372649,9,43,46,7,-352725,-3479955,3577
"207",1988-01-18 00:51:19.372649,11,44,44,8,-352695,-3479955,3577
"208",1988-01-18 00:51:19.372649,9,47,42,8,-352665,-3479955,3577
"209",1988-01-18 00:51:19.372649,9,39,50,7,-352635,-3479955,3577
"210",1988-01-18 00:51:19.372649,10,34,54,7,-352605,-3479955,3577
"211",1988-01-18 00:51:19.372649,9,41,49,7,-352725,-3479985,3577
"212",1988-01-18 00:51:19.372649,10,49,39,9,-352695,-3479985,3577
"213",1988-01-18 00:51:19.372649,8,52,39,8,-352665,-3479985,3577
"214",1988-01-18 00:51:19.372649,9,42,48,8,-352635,-3479985,3577
"215",1988-01-18 00:51:19.372649,12,41,45,8,-352605,-3479985,3577
"216",1988-01-18 00:51:19.372649,10,45,43,8,-352725,-3480015,3577
"217",1988-01-18 00:51:19.372649,10,49,40,9,-352695,-3480015,3577
"218",1988-01-18 00:51:19.372649,8,52,39,8,-352665,-3480015,3577
"219",1988-01-18 00:51:19.372649,13,41,45,8,-352635,-3480015,3577
"220",1988-01-18 00:51:19.372649,11,50,38,8,-352605,-3480015,3577
"221",1988-01-27 00:45:18.700479,7,43,49,7,-352725,-3479925,3577
"222",1988-01-27 00:45:18.700479,8,36,54,8,-352695,-3479925,3577
"223",1988-01-27 00:45:18.700479,9,40,50,7,-352665,-3479925,3577
"224",1988-01-27 00:45:18.700479,8,41,49,7,-352635,-3479925,3577
"225",1988-01-27 00:45:18.700479,8,36,55,7,-352605,-3479925,3577
"226",1988-01-27 00:45:18.700479,3,43,53,7,-352725,-3479955,3577
"227",1988-01-27 00:45:18.700479,7,48,43,8,-352695,-3479955,3577
"228",1988-01-27 00:45:18.700479,7,45,47,8,-352665,-3479955,3577
"229",1988-01-27 00:45:18.700479,9,39,50,7,-352635,-3479955,3577
"230",1988-01-27 00:45:18.700479,9,35,55,7,-352605,-3479955,3577
"231",1988-01-27 00:45:18.700479,5,43,51,7,-352725,-3479985,3577
"232",1988-01-27 00:45:18.700479,8,50,41,8,-352695,-3479985,3577
"233",1988-01-27 00:45:18.700479,8,45,46,8,-352665,-3479985,3577
"234",1988-01-27 00:45:18.700479,9,41,49,8,-352635,-3479985,3577
"235",1988-01-27 00:45:18.700479,7,44,47,8,-352605,-3479985,3577
"236",1988-01-27 00:45:18.700479,7,41,50,7,-352725,-3480015,3577
"237",1988-01-27 00:45:18.700479,8,45,46,8,-352695,-3480015,3577
"238",1988-01-27 00:45:18.700479,9,42,48,8,-352665,-3480015,3577
"239",1988-01-27 00:45:18.700479,11,43,45,8,-352635,-3480015,3577
"240",1988-01-27 00:45:18.700479,11,45,43,8,-352605,-3480015,3577
"241",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352725,-3479925,3577
"242",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352695,-3479925,3577
"243",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352665,-3479925,3577
"244",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352635,-3479925,3577
"245",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352605,-3479925,3577
"246",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352725,-3479955,3577
"247",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352695,-3479955,3577
"248",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352665,-3479955,3577
"249",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352635,-3479955,3577
"250",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352605,-3479955,3577
"251",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352725,-3479985,3577
"252",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352695,-3479985,3577
"253",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352665,-3479985,3577
"254",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352635,-3479985,3577
"255",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352605,-3479985,3577
"256",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352725,-3480015,3577
"257",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352695,-3480015,3577
"258",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352665,-3480015,3577
"259",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352635,-3480015,3577
"260",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-352605,-3480015,3577
"261",1988-03-15 00:45:56.415195,8,41,49,6,-352725,-3479925,3577
"262",1988-03-15 00:45:56.415195,8,47,44,7,-352695,-3479925,3577
"263",1988-03-15 00:45:56.415195,5,44,50,6,-352665,-3479925,3577
"264",1988-03-15 00:45:56.415195,5,44,49,6,-352635,-3479925,3577
"265",1988-03-15 00:45:56.415195,7,41,51,6,-352605,-3479925,3577
"266",1988-03-15 00:45:56.415195,2,43,53,6,-352725,-3479955,3577
"267",1988-03-15 00:45:56.415195,7,41,51,6,-352695,-3479955,3577
"268",1988-03-15 00:45:56.415195,4,42,53,6,-352665,-3479955,3577
"269",1988-03-15 00:45:56.415195,3,43,52,6,-352635,-3479955,3577
"270",1988-03-15 00:45:56.415195,7,37,55,5,-352605,-3479955,3577
"271",1988-03-15 00:45:56.415195,5,47,46,6,-352725,-3479985,3577
"272",1988-03-15 00:45:56.415195,4,53,42,7,-352695,-3479985,3577
"273",1988-03-15 00:45:56.415195,6,48,44,6,-352665,-3479985,3577
"274",1988-03-15 00:45:56.415195,4,52,42,6,-352635,-3479985,3577
"275",1988-03-15 00:45:56.415195,9,40,49,6,-352605,-3479985,3577
"276",1988-03-15 00:45:56.415195,4,45,50,6,-352725,-3480015,3577
"277",1988-03-15 00:45:56.415195,7,46,46,7,-352695,-3480015,3577
"278",1988-03-15 00:45:56.415195,7,48,44,6,-352665,-3480015,3577
"279",1988-03-15 00:45:56.415195,7,50,42,7,-352635,-3480015,3577
"280",1988-03-15 00:45:56.415195,6,45,47,7,-352605,-3480015,3577
"281",1988-03-22 00:52:10.990471,13,40,46,8,-352725,-3479925,3577
"282",1988-03-22 00:52:10.990471,8,63,28,9,-352695,-3479925,3577
"283",1988-03-22 00:52:10.990471,6,47,45,8,-352665,-3479925,3577
"284",1988-03-22 00:52:10.990471,9,54,36,8,-352635,-3479925,3577
"285",1988-03-22 00:52:10.990471,7,43,48,7,-352605,-3479925,3577
"286",1988-03-22 00:52:10.990471,9,40,50,8,-352725,-3479955,3577
"287",1988-03-22 00:52:10.990471,7,60,31,9,-352695,-3479955,3577
"288",1988-03-22 00:52:10.990471,8,47,44,8,-352665,-3479955,3577
"289",1988-03-22 00:52:10.990471,6,51,42,8,-352635,-3479955,3577
"290",1988-03-22 00:52:10.990471,4,51,43,7,-352605,-3479955,3577
"291",1988-03-22 00:52:10.990471,6,47,45,8,-352725,-3479985,3577
"292",1988-03-22 00:52:10.990471,9,51,38,9,-352695,-3479985,3577
"293",1988-03-22 00:52:10.990471,7,57,35,9,-352665,-3479985,3577
"294",1988-03-22 00:52:10.990471,6,59,34,8,-352635,-3479985,3577
"295",1988-03-22 00:52:10.990471,7,49,42,8,-352605,-3479985,3577
"296",1988-03-22 00:52:10.990471,8,48,43,8,-352725,-3480015,3577
"297",1988-03-22 00:52:10.990471,9,53,37,9,-352695,-3480015,3577
"298",1988-03-22 00:52:10.990471,8,58,32,9,-352665,-3480015,3577
"299",1988-03-22 00:52:10.990471,8,57,34,9,-352635,-3480015,3577
"300",1988-03-22 00:52:10.990471,8,52,38,9,-352605,-3480015,3577
"301",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352725,-3479925,3577
"302",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352695,-3479925,3577
"303",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352665,-3479925,3577
"304",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352635,-3479925,3577
"305",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352605,-3479925,3577
"306",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352725,-3479955,3577
"307",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352695,-3479955,3577
"308",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352665,-3479955,3577
"309",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352635,-3479955,3577
"310",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352605,-3479955,3577
"311",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352725,-3479985,3577
"312",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352695,-3479985,3577
"313",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352665,-3479985,3577
"314",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352635,-3479985,3577
"315",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352605,-3479985,3577
"316",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352725,-3480015,3577
"317",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352695,-3480015,3577
"318",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352665,-3480015,3577
"319",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352635,-3480015,3577
"320",1988-04-07 00:52:17.160419,NA,NA,NA,NA,-352605,-3480015,3577
"321",1988-04-23 00:52:21.918132,14,56,29,10,-352725,-3479925,3577
"322",1988-04-23 00:52:21.918132,20,60,19,10,-352695,-3479925,3577
"323",1988-04-23 00:52:21.918132,13,56,30,9,-352665,-3479925,3577
"324",1988-04-23 00:52:21.918132,13,50,36,9,-352635,-3479925,3577
"325",1988-04-23 00:52:21.918132,12,54,33,9,-352605,-3479925,3577
"326",1988-04-23 00:52:21.918132,10,52,36,9,-352725,-3479955,3577
"327",1988-04-23 00:52:21.918132,14,68,16,10,-352695,-3479955,3577
"328",1988-04-23 00:52:21.918132,14,57,27,10,-352665,-3479955,3577
"329",1988-04-23 00:52:21.918132,13,60,26,10,-352635,-3479955,3577
"330",1988-04-23 00:52:21.918132,14,49,36,9,-352605,-3479955,3577
"331",1988-04-23 00:52:21.918132,9,55,34,9,-352725,-3479985,3577
"332",1988-04-23 00:52:21.918132,18,56,25,11,-352695,-3479985,3577
"333",1988-04-23 00:52:21.918132,17,60,21,11,-352665,-3479985,3577
"334",1988-04-23 00:52:21.918132,14,58,27,10,-352635,-3479985,3577
"335",1988-04-23 00:52:21.918132,15,55,29,9,-352605,-3479985,3577
"336",1988-04-23 00:52:21.918132,12,62,24,10,-352725,-3480015,3577
"337",1988-04-23 00:52:21.918132,12,61,25,11,-352695,-3480015,3577
"338",1988-04-23 00:52:21.918132,18,55,26,11,-352665,-3480015,3577
"339",1988-04-23 00:52:21.918132,20,56,22,11,-352635,-3480015,3577
"340",1988-04-23 00:52:21.918132,15,60,24,11,-352605,-3480015,3577
"341",1988-05-02 00:46:15.34836,12,47,40,8,-352725,-3479925,3577
"342",1988-05-02 00:46:15.34836,15,47,37,8,-352695,-3479925,3577
"343",1988-05-02 00:46:15.34836,15,32,52,7,-352665,-3479925,3577
"344",1988-05-02 00:46:15.34836,10,53,36,7,-352635,-3479925,3577
"345",1988-05-02 00:46:15.34836,8,40,51,6,-352605,-3479925,3577
"346",1988-05-02 00:46:15.34836,6,57,36,8,-352725,-3479955,3577
"347",1988-05-02 00:46:15.34836,12,51,37,8,-352695,-3479955,3577
"348",1988-05-02 00:46:15.34836,11,45,43,8,-352665,-3479955,3577
"349",1988-05-02 00:46:15.34836,9,42,48,8,-352635,-3479955,3577
