"","time","pv","npv","bs","ue","x","y","spatial_ref"
"26",1987-09-21 00:43:00.490503,1,56,41,8,-348345,-3466485,3577
"27",1987-09-21 00:43:00.490503,4,56,38,8,-348315,-3466485,3577
"28",1987-09-21 00:43:00.490503,3,53,42,8,-348285,-3466485,3577
"29",1987-09-21 00:43:00.490503,2,60,36,8,-348255,-3466485,3577
"30",1987-09-21 00:43:00.490503,5,51,43,8,-348225,-3466485,3577
"31",1987-09-21 00:43:00.490503,1,59,38,8,-348345,-3466515,3577
"32",1987-09-21 00:43:00.490503,4,53,41,8,-348315,-3466515,3577
"33",1987-09-21 00:43:00.490503,2,55,41,8,-348285,-3466515,3577
"34",1987-09-21 00:43:00.490503,1,52,45,8,-348255,-3466515,3577
"35",1987-09-21 00:43:00.490503,1,50,47,8,-348225,-3466515,3577
"36",1987-09-21 00:43:00.490503,2,58,39,8,-348345,-3466545,3577
"37",1987-09-21 00:43:00.490503,5,50,43,8,-348315,-3466545,3577
"38",1987-09-21 00:43:00.490503,3,54,42,8,-348285,-3466545,3577
"39",1987-09-21 00:43:00.490503,3,50,45,8,-348255,-3466545,3577
"40",1987-09-21 00:43:00.490503,1,50,47,8,-348225,-3466545,3577
"41",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348345,-3466455,3577
"42",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348315,-3466455,3577
"43",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348285,-3466455,3577
"44",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348255,-3466455,3577
"45",1987-09-28 00:49:20.472138,0,55,43,5,-348225,-3466455,3577
"46",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348345,-3466485,3577
"47",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348315,-3466485,3577
"48",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348285,-3466485,3577
"49",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348255,-3466485,3577
"50",1987-09-28 00:49:20.472138,0,54,44,5,-348225,-3466485,3577
"51",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348345,-3466515,3577
"52",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348315,-3466515,3577
"53",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348285,-3466515,3577
"54",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348255,-3466515,3577
"55",1987-09-28 00:49:20.472138,1,51,46,5,-348225,-3466515,3577
"56",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348345,-3466545,3577
"57",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348315,-3466545,3577
"58",1987-09-28 00:49:20.472138,NA,NA,NA,NA,-348285,-3466545,3577
"59",1987-09-28 00:49:20.472138,1,49,48,5,-348255,-3466545,3577
"60",1987-09-28 00:49:20.472138,1,51,46,5,-348225,-3466545,3577
"61",1987-10-14 00:49:39.068046,5,55,38,9,-348345,-3466455,3577
"62",1987-10-14 00:49:39.068046,5,59,34,9,-348315,-3466455,3577
"63",1987-10-14 00:49:39.068046,6,51,41,9,-348285,-3466455,3577
"64",1987-10-14 00:49:39.068046,5,54,39,9,-348255,-3466455,3577
"65",1987-10-14 00:49:39.068046,3,50,46,8,-348225,-3466455,3577
"66",1987-10-14 00:49:39.068046,2,58,39,9,-348345,-3466485,3577
"67",1987-10-14 00:49:39.068046,5,56,37,9,-348315,-3466485,3577
"68",1987-10-14 00:49:39.068046,5,54,39,9,-348285,-3466485,3577
"69",1987-10-14 00:49:39.068046,5,54,39,9,-348255,-3466485,3577
"70",1987-10-14 00:49:39.068046,6,48,45,8,-348225,-3466485,3577
"71",1987-10-14 00:49:39.068046,3,57,38,9,-348345,-3466515,3577
"72",1987-10-14 00:49:39.068046,5,55,39,8,-348315,-3466515,3577
"73",1987-10-14 00:49:39.068046,3,54,41,8,-348285,-3466515,3577
"74",1987-10-14 00:49:39.068046,2,53,43,8,-348255,-3466515,3577
"75",1987-10-14 00:49:39.068046,2,51,45,9,-348225,-3466515,3577
"76",1987-10-14 00:49:39.068046,3,56,39,9,-348345,-3466545,3577
"77",1987-10-14 00:49:39.068046,6,53,40,8,-348315,-3466545,3577
"78",1987-10-14 00:49:39.068046,4,50,44,8,-348285,-3466545,3577
"79",1987-10-14 00:49:39.068046,4,52,43,8,-348255,-3466545,3577
"80",1987-10-14 00:49:39.068046,2,51,45,9,-348225,-3466545,3577
"81",1987-10-30 00:49:54.511999,5,56,37,9,-348345,-3466455,3577
"82",1987-10-30 00:49:54.511999,6,52,40,9,-348315,-3466455,3577
"83",1987-10-30 00:49:54.511999,3,57,38,9,-348285,-3466455,3577
"84",1987-10-30 00:49:54.511999,5,52,41,8,-348255,-3466455,3577
"85",1987-10-30 00:49:54.511999,5,52,41,8,-348225,-3466455,3577
"86",1987-10-30 00:49:54.511999,3,55,41,9,-348345,-3466485,3577
"87",1987-10-30 00:49:54.511999,5,58,35,8,-348315,-3466485,3577
"88",1987-10-30 00:49:54.511999,3,59,37,8,-348285,-3466485,3577
"89",1987-10-30 00:49:54.511999,5,52,41,8,-348255,-3466485,3577
"90",1987-10-30 00:49:54.511999,4,50,44,8,-348225,-3466485,3577
"91",1987-10-30 00:49:54.511999,2,57,40,9,-348345,-3466515,3577
"92",1987-10-30 00:49:54.511999,3,56,40,8,-348315,-3466515,3577
"93",1987-10-30 00:49:54.511999,4,53,41,8,-348285,-3466515,3577
"94",1987-10-30 00:49:54.511999,5,57,36,8,-348255,-3466515,3577
"95",1987-10-30 00:49:54.511999,6,54,38,8,-348225,-3466515,3577
"96",1987-10-30 00:49:54.511999,2,58,38,8,-348345,-3466545,3577
"97",1987-10-30 00:49:54.511999,3,55,41,8,-348315,-3466545,3577
"98",1987-10-30 00:49:54.511999,3,54,41,8,-348285,-3466545,3577
"99",1987-10-30 00:49:54.511999,4,52,42,8,-348255,-3466545,3577
"100",1987-10-30 00:49:54.511999,6,54,38,8,-348225,-3466545,3577
"101",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348345,-3466455,3577
"102",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348315,-3466455,3577
"103",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348285,-3466455,3577
"104",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348255,-3466455,3577
"105",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348225,-3466455,3577
"106",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348345,-3466485,3577
"107",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348315,-3466485,3577
"108",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348285,-3466485,3577
"109",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348255,-3466485,3577
"110",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348225,-3466485,3577
"111",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348345,-3466515,3577
"112",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348315,-3466515,3577
"113",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348285,-3466515,3577
"114",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348255,-3466515,3577
"115",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348225,-3466515,3577
"116",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348345,-3466545,3577
"117",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348315,-3466545,3577
"118",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348285,-3466545,3577
"119",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348255,-3466545,3577
"120",1987-11-24 00:44:15.489182,NA,NA,NA,NA,-348225,-3466545,3577
"121",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348345,-3466455,3577
"122",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348315,-3466455,3577
"123",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348285,-3466455,3577
"124",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348255,-3466455,3577
"125",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348225,-3466455,3577
"126",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348345,-3466485,3577
"127",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348315,-3466485,3577
"128",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348285,-3466485,3577
"129",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348255,-3466485,3577
"130",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348225,-3466485,3577
"131",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348345,-3466515,3577
"132",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348315,-3466515,3577
"133",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348285,-3466515,3577
"134",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348255,-3466515,3577
"135",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348225,-3466515,3577
"136",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348345,-3466545,3577
"137",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348315,-3466545,3577
"138",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348285,-3466545,3577
"139",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348255,-3466545,3577
"140",1987-12-10 00:44:28.121215,NA,NA,NA,NA,-348225,-3466545,3577
"141",1987-12-17 00:50:46.179331,4,58,36,8,-348345,-3466455,3577
"142",1987-12-17 00:50:46.179331,4,57,37,8,-348315,-3466455,3577
"143",1987-12-17 00:50:46.179331,3,57,38,8,-348285,-3466455,3577
"144",1987-12-17 00:50:46.179331,2,55,41,8,-348255,-3466455,3577
"145",1987-12-17 00:50:46.179331,2,53,43,8,-348225,-3466455,3577
"146",1987-12-17 00:50:46.179331,2,58,38,8,-348345,-3466485,3577
"147",1987-12-17 00:50:46.179331,3,58,38,8,-348315,-3466485,3577
"148",1987-12-17 00:50:46.179331,0,58,40,8,-348285,-3466485,3577
"149",1987-12-17 00:50:46.179331,2,55,41,8,-348255,-3466485,3577
"150",1987-12-17 00:50:46.179331,5,48,46,7,-348225,-3466485,3577
"151",1987-12-17 00:50:46.179331,3,58,38,8,-348345,-3466515,3577
"152",1987-12-17 00:50:46.179331,2,55,41,8,-348315,-3466515,3577
"153",1987-12-17 00:50:46.179331,2,58,39,8,-348285,-3466515,3577
"154",1987-12-17 00:50:46.179331,4,54,41,8,-348255,-3466515,3577
"155",1987-12-17 00:50:46.179331,3,54,42,8,-348225,-3466515,3577
"156",1987-12-17 00:50:46.179331,3,56,40,8,-348345,-3466545,3577
"157",1987-12-17 00:50:46.179331,3,58,38,8,-348315,-3466545,3577
"158",1987-12-17 00:50:46.179331,3,56,39,8,-348285,-3466545,3577
"159",1987-12-17 00:50:46.179331,2,55,42,8,-348255,-3466545,3577
"160",1987-12-17 00:50:46.179331,3,54,42,8,-348225,-3466545,3577
"161",1988-01-02 00:51:02.846792,0,72,28,24,-348345,-3466455,3577
"162",1988-01-02 00:51:02.846792,0,75,25,23,-348315,-3466455,3577
"163",1988-01-02 00:51:02.846792,0,86,14,22,-348285,-3466455,3577
"164",1988-01-02 00:51:02.846792,0,75,25,24,-348255,-3466455,3577
"165",1988-01-02 00:51:02.846792,0,69,31,23,-348225,-3466455,3577
"166",1988-01-02 00:51:02.846792,0,70,31,25,-348345,-3466485,3577
"167",1988-01-02 00:51:02.846792,0,72,28,24,-348315,-3466485,3577
"168",1988-01-02 00:51:02.846792,0,72,28,23,-348285,-3466485,3577
"169",1988-01-02 00:51:02.846792,0,75,25,24,-348255,-3466485,3577
"170",1988-01-02 00:51:02.846792,0,78,22,24,-348225,-3466485,3577
"171",1988-01-02 00:51:02.846792,0,47,53,24,-348345,-3466515,3577
"172",1988-01-02 00:51:02.846792,0,68,32,23,-348315,-3466515,3577
"173",1988-01-02 00:51:02.846792,0,55,45,24,-348285,-3466515,3577
"174",1988-01-02 00:51:02.846792,0,61,39,25,-348255,-3466515,3577
"175",1988-01-02 00:51:02.846792,0,54,46,24,-348225,-3466515,3577
"176",1988-01-02 00:51:02.846792,0,66,34,22,-348345,-3466545,3577
"177",1988-01-02 00:51:02.846792,0,50,49,23,-348315,-3466545,3577
"178",1988-01-02 00:51:02.846792,0,57,43,23,-348285,-3466545,3577
"179",1988-01-02 00:51:02.846792,0,53,46,25,-348255,-3466545,3577
"180",1988-01-02 00:51:02.846792,0,54,46,24,-348225,-3466545,3577
"181",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348345,-3466455,3577
"182",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348315,-3466455,3577
"183",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348285,-3466455,3577
"184",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348255,-3466455,3577
"185",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348225,-3466455,3577
"186",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348345,-3466485,3577
"187",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348315,-3466485,3577
"188",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348285,-3466485,3577
"189",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348255,-3466485,3577
"190",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348225,-3466485,3577
"191",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348345,-3466515,3577
"192",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348315,-3466515,3577
"193",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348285,-3466515,3577
"194",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348255,-3466515,3577
"195",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348225,-3466515,3577
"196",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348345,-3466545,3577
"197",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348315,-3466545,3577
"198",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348285,-3466545,3577
"199",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348255,-3466545,3577
"200",1988-01-11 00:45:00.692706,NA,NA,NA,NA,-348225,-3466545,3577
"201",1988-01-18 00:51:19.372649,5,50,44,8,-348345,-3466455,3577
"202",1988-01-18 00:51:19.372649,5,47,46,8,-348315,-3466455,3577
"203",1988-01-18 00:51:19.372649,5,50,44,8,-348285,-3466455,3577
"204",1988-01-18 00:51:19.372649,4,46,49,8,-348255,-3466455,3577
"205",1988-01-18 00:51:19.372649,5,41,52,7,-348225,-3466455,3577
"206",1988-01-18 00:51:19.372649,6,42,51,8,-348345,-3466485,3577
"207",1988-01-18 00:51:19.372649,3,49,46,8,-348315,-3466485,3577
"208",1988-01-18 00:51:19.372649,5,42,51,7,-348285,-3466485,3577
"209",1988-01-18 00:51:19.372649,4,46,49,8,-348255,-3466485,3577
"210",1988-01-18 00:51:19.372649,4,44,50,7,-348225,-3466485,3577
"211",1988-01-18 00:51:19.372649,3,46,50,8,-348345,-3466515,3577
"212",1988-01-18 00:51:19.372649,5,43,51,7,-348315,-3466515,3577
"213",1988-01-18 00:51:19.372649,6,40,53,7,-348285,-3466515,3577
"214",1988-01-18 00:51:19.372649,4,43,51,7,-348255,-3466515,3577
"215",1988-01-18 00:51:19.372649,4,45,50,7,-348225,-3466515,3577
"216",1988-01-18 00:51:19.372649,4,46,49,8,-348345,-3466545,3577
"217",1988-01-18 00:51:19.372649,5,42,51,7,-348315,-3466545,3577
"218",1988-01-18 00:51:19.372649,4,45,49,7,-348285,-3466545,3577
"219",1988-01-18 00:51:19.372649,4,44,50,7,-348255,-3466545,3577
"220",1988-01-18 00:51:19.372649,4,45,50,7,-348225,-3466545,3577
"221",1988-01-27 00:45:18.700479,5,46,47,8,-348345,-3466455,3577
"222",1988-01-27 00:45:18.700479,3,49,46,8,-348315,-3466455,3577
"223",1988-01-27 00:45:18.700479,5,41,53,8,-348285,-3466455,3577
"224",1988-01-27 00:45:18.700479,2,41,55,7,-348255,-3466455,3577
"225",1988-01-27 00:45:18.700479,3,40,55,7,-348225,-3466455,3577
"226",1988-01-27 00:45:18.700479,2,46,50,8,-348345,-3466485,3577
"227",1988-01-27 00:45:18.700479,3,42,53,7,-348315,-3466485,3577
"228",1988-01-27 00:45:18.700479,3,41,54,7,-348285,-3466485,3577
"229",1988-01-27 00:45:18.700479,2,41,55,7,-348255,-3466485,3577
"230",1988-01-27 00:45:18.700479,4,37,57,7,-348225,-3466485,3577
"231",1988-01-27 00:45:18.700479,7,40,51,8,-348345,-3466515,3577
"232",1988-01-27 00:45:18.700479,3,42,53,7,-348315,-3466515,3577
"233",1988-01-27 00:45:18.700479,4,39,56,7,-348285,-3466515,3577
"234",1988-01-27 00:45:18.700479,0,49,50,7,-348255,-3466515,3577
"235",1988-01-27 00:45:18.700479,2,37,59,7,-348225,-3466515,3577
"236",1988-01-27 00:45:18.700479,3,41,54,7,-348345,-3466545,3577
"237",1988-01-27 00:45:18.700479,4,42,53,7,-348315,-3466545,3577
"238",1988-01-27 00:45:18.700479,4,38,56,7,-348285,-3466545,3577
"239",1988-01-27 00:45:18.700479,5,40,54,7,-348255,-3466545,3577
"240",1988-01-27 00:45:18.700479,2,37,59,7,-348225,-3466545,3577
"241",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348345,-3466455,3577
"242",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348315,-3466455,3577
"243",1988-03-06 00:52:02.349899,0,48,51,21,-348285,-3466455,3577
"244",1988-03-06 00:52:02.349899,0,50,48,20,-348255,-3466455,3577
"245",1988-03-06 00:52:02.349899,0,71,28,19,-348225,-3466455,3577
"246",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348345,-3466485,3577
"247",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348315,-3466485,3577
"248",1988-03-06 00:52:02.349899,0,55,45,20,-348285,-3466485,3577
"249",1988-03-06 00:52:02.349899,0,50,48,20,-348255,-3466485,3577
"250",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348225,-3466485,3577
"251",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348345,-3466515,3577
"252",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348315,-3466515,3577
"253",1988-03-06 00:52:02.349899,0,66,34,19,-348285,-3466515,3577
"254",1988-03-06 00:52:02.349899,0,67,32,20,-348255,-3466515,3577
"255",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348225,-3466515,3577
"256",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348345,-3466545,3577
"257",1988-03-06 00:52:02.349899,1,50,47,17,-348315,-3466545,3577
"258",1988-03-06 00:52:02.349899,2,47,49,18,-348285,-3466545,3577
"259",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348255,-3466545,3577
"260",1988-03-06 00:52:02.349899,NA,NA,NA,NA,-348225,-3466545,3577
"261",1988-03-15 00:45:56.415195,1,47,50,7,-348345,-3466455,3577
"262",1988-03-15 00:45:56.415195,4,47,48,7,-348315,-3466455,3577
"263",1988-03-15 00:45:56.415195,3,50,46,7,-348285,-3466455,3577
"264",1988-03-15 00:45:56.415195,2,49,47,7,-348255,-3466455,3577
"265",1988-03-15 00:45:56.415195,1,53,45,7,-348225,-3466455,3577
"266",1988-03-15 00:45:56.415195,2,48,48,7,-348345,-3466485,3577
"267",1988-03-15 00:45:56.415195,2,46,50,7,-348315,-3466485,3577
"268",1988-03-15 00:45:56.415195,5,44,50,7,-348285,-3466485,3577
"269",1988-03-15 00:45:56.415195,2,49,47,7,-348255,-3466485,3577
"270",1988-03-15 00:45:56.415195,0,46,53,6,-348225,-3466485,3577
"271",1988-03-15 00:45:56.415195,3,43,52,7,-348345,-3466515,3577
"272",1988-03-15 00:45:56.415195,3,43,52,7,-348315,-3466515,3577
"273",1988-03-15 00:45:56.415195,1,48,49,7,-348285,-3466515,3577
"274",1988-03-15 00:45:56.415195,1,45,53,7,-348255,-3466515,3577
"275",1988-03-15 00:45:56.415195,2,43,54,7,-348225,-3466515,3577
"276",1988-03-15 00:45:56.415195,4,45,49,7,-348345,-3466545,3577
"277",1988-03-15 00:45:56.415195,0,56,42,7,-348315,-3466545,3577
"278",1988-03-15 00:45:56.415195,4,42,53,7,-348285,-3466545,3577
"279",1988-03-15 00:45:56.415195,2,44,53,7,-348255,-3466545,3577
"280",1988-03-15 00:45:56.415195,2,43,54,7,-348225,-3466545,3577
"281",1988-03-22 00:52:10.990471,3,51,45,8,-348345,-3466455,3577
"282",1988-03-22 00:52:10.990471,5,47,47,8,-348315,-3466455,3577
"283",1988-03-22 00:52:10.990471,4,47,47,8,-348285,-3466455,3577
"284",1988-03-22 00:52:10.990471,2,51,46,8,-348255,-3466455,3577
"285",1988-03-22 00:52:10.990471,3,46,49,7,-348225,-3466455,3577
"286",1988-03-22 00:52:10.990471,3,51,45,8,-348345,-3466485,3577
"287",1988-03-22 00:52:10.990471,5,45,49,8,-348315,-3466485,3577
"288",1988-03-22 00:52:10.990471,4,44,50,8,-348285,-3466485,3577
"289",1988-03-22 00:52:10.990471,2,51,46,8,-348255,-3466485,3577
"290",1988-03-22 00:52:10.990471,3,40,55,7,-348225,-3466485,3577
"291",1988-03-22 00:52:10.990471,2,54,42,8,-348345,-3466515,3577
"292",1988-03-22 00:52:10.990471,4,45,50,7,-348315,-3466515,3577
"293",1988-03-22 00:52:10.990471,5,43,51,7,-348285,-3466515,3577
"294",1988-03-22 00:52:10.990471,5,43,50,8,-348255,-3466515,3577
"295",1988-03-22 00:52:10.990471,3,42,53,7,-348225,-3466515,3577
"296",1988-03-22 00:52:10.990471,1,53,45,8,-348345,-3466545,3577
"297",1988-03-22 00:52:10.990471,4,45,50,7,-348315,-3466545,3577
"298",1988-03-22 00:52:10.990471,4,50,45,8,-348285,-3466545,3577
"299",1988-03-22 00:52:10.990471,3,47,48,8,-348255,-3466545,3577
"300",1988-03-22 00:52:10.990471,3,42,53,7,-348225,-3466545,3577
"301",1988-04-07 00:52:17.160419,5,43,50,6,-348345,-3466455,3577
"302",1988-04-07 00:52:17.160419,6,44,48,6,-348315,-3466455,3577
"303",1988-04-07 00:52:17.160419,5,47,47,6,-348285,-3466455,3577
"304",1988-04-07 00:52:17.160419,4,40,54,6,-348255,-3466455,3577
"305",1988-04-07 00:52:17.160419,0,66,32,7,-348225,-3466455,3577
"306",1988-04-07 00:52:17.160419,2,50,46,6,-348345,-3466485,3577
"307",1988-04-07 00:52:17.160419,4,41,53,6,-348315,-3466485,3577
"308",1988-04-07 00:52:17.160419,2,45,51,6,-348285,-3466485,3577
"309",1988-04-07 00:52:17.160419,4,40,54,6,-348255,-3466485,3577
"310",1988-04-07 00:52:17.160419,0,62,37,7,-348225,-3466485,3577
"311",1988-04-07 00:52:17.160419,0,53,46,6,-348345,-3466515,3577
"312",1988-04-07 00:52:17.160419,5,40,53,6,-348315,-3466515,3577
"313",1988-04-07 00:52:17.160419,4,46,48,6,-348285,-3466515,3577
"314",1988-04-07 00:52:17.160419,2,41,55,6,-348255,-3466515,3577
"315",1988-04-07 00:52:17.160419,5,48,45,6,-348225,-3466515,3577
"316",1988-04-07 00:52:17.160419,1,49,48,6,-348345,-3466545,3577
"317",1988-04-07 00:52:17.160419,0,62,36,6,-348315,-3466545,3577
"318",1988-04-07 00:52:17.160419,2,52,44,6,-348285,-3466545,3577
"319",1988-04-07 00:52:17.160419,4,46,48,6,-348255,-3466545,3577
"320",1988-04-07 00:52:17.160419,5,48,45,6,-348225,-3466545,3577
"321",1988-04-23 00:52:21.918132,7,54,38,8,-348345,-3466455,3577
"322",1988-04-23 00:52:21.918132,12,58,29,9,-348315,-3466455,3577
"323",1988-04-23 00:52:21.918132,9,52,37,8,-348285,-3466455,3577
"324",1988-04-23 00:52:21.918132,8,51,40,8,-348255,-3466455,3577
"325",1988-04-23 00:52:21.918132,7,56,36,8,-348225,-3466455,3577
"326",1988-04-23 00:52:21.918132,6,56,37,8,-348345,-3466485,3577
"327",1988-04-23 00:52:21.918132,7,53,38,8,-348315,-3466485,3577
"328",1988-04-23 00:52:21.918132,10,44,44,8,-348285,-3466485,3577
"329",1988-04-23 00:52:21.918132,8,51,40,8,-348255,-3466485,3577
"330",1988-04-23 00:52:21.918132,7,49,42,8,-348225,-3466485,3577
"331",1988-04-23 00:52:21.918132,6,56,36,8,-348345,-3466515,3577
"332",1988-04-23 00:52:21.918132,6,49,43,8,-348315,-3466515,3577
"333",1988-04-23 00:52:21.918132,7,53,39,8,-348285,-3466515,3577
"334",1988-04-23 00:52:21.918132,5,57,37,8,-348255,-3466515,3577
"335",1988-04-23 00:52:21.918132,4,52,42,8,-348225,-3466515,3577
"336",1988-04-23 00:52:21.918132,7,49,42,8,-348345,-3466545,3577
"337",1988-04-23 00:52:21.918132,7,54,38,8,-348315,-3466545,3577
"338",1988-04-23 00:52:21.918132,8,50,41,8,-348285,-3466545,3577
"339",1988-04-23 00:52:21.918132,4,52,42,8,-348255,-3466545,3577
"340",1988-04-23 00:52:21.918132,4,52,42,8,-348225,-3466545,3577
"341",1988-05-02 00:46:15.34836,2,37,59,6,-348345,-3466455,3577
"342",1988-05-02 00:46:15.34836,5,40,53,6,-348315,-3466455,3577
"343",1988-05-02 00:46:15.34836,7,32,59,6,-348285,-3466455,3577
"344",1988-05-02 00:46:15.34836,1,40,58,6,-348255,-3466455,3577
"345",1988-05-02 00:46:15.34836,0,41,58,5,-348225,-3466455,3577
"346",1988-05-02 00:46:15.34836,0,40,58,6,-348345,-3466485,3577
