"","time","x","y","bs","pv","npv","ue","spatial_ref"
"139",1987-11-14 00:07:23.512219,453765,-3631035,23,21,54,12,3577
"140",1987-11-14 00:07:23.512219,453795,-3631035,24,22,52,11,3577
"141",1987-11-14 00:07:23.512219,453675,-3631065,25,20,54,11,3577
"142",1987-11-14 00:07:23.512219,453705,-3631065,26,22,51,12,3577
"143",1987-11-14 00:07:23.512219,453735,-3631065,27,21,51,12,3577
"144",1987-11-14 00:07:23.512219,453765,-3631065,23,20,56,12,3577
"145",1987-11-14 00:07:23.512219,453795,-3631065,29,19,50,11,3577
"146",1987-11-14 00:07:23.512219,453675,-3631095,26,20,53,12,3577
"147",1987-11-14 00:07:23.512219,453705,-3631095,27,20,52,12,3577
"148",1987-11-14 00:07:23.512219,453735,-3631095,21,23,54,12,3577
"149",1987-11-14 00:07:23.512219,453765,-3631095,26,21,52,11,3577
"150",1987-11-14 00:07:23.512219,453795,-3631095,30,20,48,11,3577
"151",1987-11-21 00:13:42.218519,453675,-3630975,23,23,52,12,3577
"152",1987-11-21 00:13:42.218519,453705,-3630975,28,21,49,11,3577
"153",1987-11-21 00:13:42.218519,453735,-3630975,37,18,43,11,3577
"154",1987-11-21 00:13:42.218519,453765,-3630975,29,20,49,11,3577
"155",1987-11-21 00:13:42.218519,453795,-3630975,33,18,48,11,3577
"156",1987-11-21 00:13:42.218519,453675,-3631005,25,23,51,12,3577
"157",1987-11-21 00:13:42.218519,453705,-3631005,30,17,52,11,3577
"158",1987-11-21 00:13:42.218519,453735,-3631005,34,17,47,12,3577
"159",1987-11-21 00:13:42.218519,453765,-3631005,28,21,49,12,3577
"160",1987-11-21 00:13:42.218519,453795,-3631005,26,19,53,11,3577
"161",1987-11-21 00:13:42.218519,453675,-3631035,24,24,50,12,3577
"162",1987-11-21 00:13:42.218519,453705,-3631035,25,21,53,11,3577
"163",1987-11-21 00:13:42.218519,453735,-3631035,25,21,52,12,3577
"164",1987-11-21 00:13:42.218519,453765,-3631035,26,21,51,12,3577
"165",1987-11-21 00:13:42.218519,453795,-3631035,31,20,48,11,3577
"166",1987-11-21 00:13:42.218519,453675,-3631065,30,18,50,11,3577
"167",1987-11-21 00:13:42.218519,453705,-3631065,31,20,48,11,3577
"168",1987-11-21 00:13:42.218519,453735,-3631065,31,21,47,11,3577
"169",1987-11-21 00:13:42.218519,453765,-3631065,29,22,47,12,3577
"170",1987-11-21 00:13:42.218519,453795,-3631065,32,21,45,11,3577
"171",1987-11-21 00:13:42.218519,453675,-3631095,29,20,50,12,3577
"172",1987-11-21 00:13:42.218519,453705,-3631095,23,20,55,12,3577
"173",1987-11-21 00:13:42.218519,453735,-3631095,28,21,51,12,3577
"174",1987-11-21 00:13:42.218519,453765,-3631095,29,18,52,11,3577
"175",1987-11-21 00:13:42.218519,453795,-3631095,33,19,46,10,3577
"176",1987-12-16 00:07:53.377923,453675,-3630975,21,21,57,11,3577
"177",1987-12-16 00:07:53.377923,453705,-3630975,24,20,55,11,3577
"178",1987-12-16 00:07:53.377923,453735,-3630975,25,19,54,11,3577
"179",1987-12-16 00:07:53.377923,453765,-3630975,30,18,51,11,3577
"180",1987-12-16 00:07:53.377923,453795,-3630975,27,19,52,10,3577
"181",1987-12-16 00:07:53.377923,453675,-3631005,17,25,57,12,3577
"182",1987-12-16 00:07:53.377923,453705,-3631005,24,21,54,11,3577
"183",1987-12-16 00:07:53.377923,453735,-3631005,22,21,56,11,3577
"184",1987-12-16 00:07:53.377923,453765,-3631005,23,20,56,11,3577
"185",1987-12-16 00:07:53.377923,453795,-3631005,26,18,55,10,3577
"186",1987-12-16 00:07:53.377923,453675,-3631035,18,23,57,12,3577
"187",1987-12-16 00:07:53.377923,453705,-3631035,24,20,55,11,3577
"188",1987-12-16 00:07:53.377923,453735,-3631035,22,21,55,11,3577
"189",1987-12-16 00:07:53.377923,453765,-3631035,24,21,54,11,3577
"190",1987-12-16 00:07:53.377923,453795,-3631035,22,20,57,11,3577
"191",1987-12-16 00:07:53.377923,453675,-3631065,22,20,58,11,3577
"192",1987-12-16 00:07:53.377923,453705,-3631065,27,21,51,11,3577
"193",1987-12-16 00:07:53.377923,453735,-3631065,24,22,53,11,3577
"194",1987-12-16 00:07:53.377923,453765,-3631065,25,20,54,11,3577
"195",1987-12-16 00:07:53.377923,453795,-3631065,26,18,55,11,3577
"196",1987-12-16 00:07:53.377923,453675,-3631095,25,20,55,11,3577
"197",1987-12-16 00:07:53.377923,453705,-3631095,19,23,56,12,3577
"198",1987-12-16 00:07:53.377923,453735,-3631095,18,26,55,12,3577
"199",1987-12-16 00:07:53.377923,453765,-3631095,26,19,54,11,3577
"200",1987-12-16 00:07:53.377923,453795,-3631095,29,17,53,10,3577
"201",1987-12-23 00:14:10.684205,453675,-3630975,28,13,58,11,3577
"202",1987-12-23 00:14:10.684205,453705,-3630975,30,13,56,11,3577
"203",1987-12-23 00:14:10.684205,453735,-3630975,26,17,56,11,3577
"204",1987-12-23 00:14:10.684205,453765,-3630975,27,16,56,11,3577
"205",1987-12-23 00:14:10.684205,453795,-3630975,24,14,60,11,3577
"206",1987-12-23 00:14:10.684205,453675,-3631005,22,16,61,12,3577
"207",1987-12-23 00:14:10.684205,453705,-3631005,28,16,55,12,3577
"208",1987-12-23 00:14:10.684205,453735,-3631005,29,16,54,12,3577
"209",1987-12-23 00:14:10.684205,453765,-3631005,19,17,62,13,3577
"210",1987-12-23 00:14:10.684205,453795,-3631005,25,15,59,12,3577
"211",1987-12-23 00:14:10.684205,453675,-3631035,22,18,59,12,3577
"212",1987-12-23 00:14:10.684205,453705,-3631035,22,14,63,12,3577
"213",1987-12-23 00:14:10.684205,453735,-3631035,25,14,60,12,3577
"214",1987-12-23 00:14:10.684205,453765,-3631035,24,14,61,12,3577
"215",1987-12-23 00:14:10.684205,453795,-3631035,17,18,65,13,3577
"216",1987-12-23 00:14:10.684205,453675,-3631065,24,17,57,12,3577
"217",1987-12-23 00:14:10.684205,453705,-3631065,23,16,60,11,3577
"218",1987-12-23 00:14:10.684205,453735,-3631065,27,17,55,11,3577
"219",1987-12-23 00:14:10.684205,453765,-3631065,18,17,63,12,3577
"220",1987-12-23 00:14:10.684205,453795,-3631065,26,18,54,13,3577
"221",1987-12-23 00:14:10.684205,453675,-3631095,22,16,61,12,3577
"222",1987-12-23 00:14:10.684205,453705,-3631095,26,17,56,11,3577
"223",1987-12-23 00:14:10.684205,453735,-3631095,23,18,58,12,3577
"224",1987-12-23 00:14:10.684205,453765,-3631095,31,17,51,12,3577
"225",1987-12-23 00:14:10.684205,453795,-3631095,29,15,55,12,3577
"226",1988-01-17 00:08:26.53744,453675,-3630975,28,23,47,12,3577
"227",1988-01-17 00:08:26.53744,453705,-3630975,27,20,51,11,3577
"228",1988-01-17 00:08:26.53744,453735,-3630975,29,19,51,11,3577
"229",1988-01-17 00:08:26.53744,453765,-3630975,30,20,48,11,3577
"230",1988-01-17 00:08:26.53744,453795,-3630975,33,20,45,10,3577
"231",1988-01-17 00:08:26.53744,453675,-3631005,21,27,50,12,3577
"232",1988-01-17 00:08:26.53744,453705,-3631005,29,20,50,11,3577
"233",1988-01-17 00:08:26.53744,453735,-3631005,34,22,43,11,3577
"234",1988-01-17 00:08:26.53744,453765,-3631005,26,22,50,12,3577
"235",1988-01-17 00:08:26.53744,453795,-3631005,38,20,40,10,3577
"236",1988-01-17 00:08:26.53744,453675,-3631035,25,24,49,12,3577
"237",1988-01-17 00:08:26.53744,453705,-3631035,26,20,52,11,3577
"238",1988-01-17 00:08:26.53744,453735,-3631035,27,22,50,12,3577
"239",1988-01-17 00:08:26.53744,453765,-3631035,27,19,52,11,3577
"240",1988-01-17 00:08:26.53744,453795,-3631035,30,22,47,11,3577
"241",1988-01-17 00:08:26.53744,453675,-3631065,30,20,48,11,3577
"242",1988-01-17 00:08:26.53744,453705,-3631065,33,21,45,11,3577
"243",1988-01-17 00:08:26.53744,453735,-3631065,25,23,51,11,3577
"244",1988-01-17 00:08:26.53744,453765,-3631065,29,21,49,11,3577
"245",1988-01-17 00:08:26.53744,453795,-3631065,30,22,47,11,3577
"246",1988-01-17 00:08:26.53744,453675,-3631095,29,21,49,11,3577
"247",1988-01-17 00:08:26.53744,453705,-3631095,28,24,47,12,3577
"248",1988-01-17 00:08:26.53744,453735,-3631095,21,27,51,12,3577
"249",1988-01-17 00:08:26.53744,453765,-3631095,32,21,47,11,3577
"250",1988-01-17 00:08:26.53744,453795,-3631095,36,19,44,10,3577
"251",1988-02-02 00:08:44.624733,453675,-3630975,25,25,49,11,3577
"252",1988-02-02 00:08:44.624733,453705,-3630975,30,22,47,11,3577
"253",1988-02-02 00:08:44.624733,453735,-3630975,34,20,44,10,3577
"254",1988-02-02 00:08:44.624733,453765,-3630975,37,18,44,10,3577
"255",1988-02-02 00:08:44.624733,453795,-3630975,36,19,43,10,3577
"256",1988-02-02 00:08:44.624733,453675,-3631005,24,27,47,12,3577
"257",1988-02-02 00:08:44.624733,453705,-3631005,28,22,49,11,3577
"258",1988-02-02 00:08:44.624733,453735,-3631005,30,22,47,11,3577
"259",1988-02-02 00:08:44.624733,453765,-3631005,28,23,48,11,3577
"260",1988-02-02 00:08:44.624733,453795,-3631005,37,21,41,10,3577
"261",1988-02-02 00:08:44.624733,453675,-3631035,23,26,50,12,3577
"262",1988-02-02 00:08:44.624733,453705,-3631035,30,21,48,11,3577
"263",1988-02-02 00:08:44.624733,453735,-3631035,30,21,48,11,3577
"264",1988-02-02 00:08:44.624733,453765,-3631035,28,22,48,11,3577
"265",1988-02-02 00:08:44.624733,453795,-3631035,28,24,47,11,3577
"266",1988-02-02 00:08:44.624733,453675,-3631065,30,22,47,11,3577
"267",1988-02-02 00:08:44.624733,453705,-3631065,31,20,48,11,3577
"268",1988-02-02 00:08:44.624733,453735,-3631065,27,23,48,11,3577
"269",1988-02-02 00:08:44.624733,453765,-3631065,27,21,50,11,3577
"270",1988-02-02 00:08:44.624733,453795,-3631065,29,24,46,11,3577
"271",1988-02-02 00:08:44.624733,453675,-3631095,26,22,51,11,3577
"272",1988-02-02 00:08:44.624733,453705,-3631095,30,24,44,11,3577
"273",1988-02-02 00:08:44.624733,453735,-3631095,22,26,50,12,3577
"274",1988-02-02 00:08:44.624733,453765,-3631095,28,21,50,11,3577
"275",1988-02-02 00:08:44.624733,453795,-3631095,37,20,42,10,3577
"276",1988-02-09 00:15:02.86818,453675,-3630975,17,28,54,13,3577
"277",1988-02-09 00:15:02.86818,453705,-3630975,22,24,52,12,3577
"278",1988-02-09 00:15:02.86818,453735,-3630975,25,23,50,11,3577
"279",1988-02-09 00:15:02.86818,453765,-3630975,23,21,55,12,3577
"280",1988-02-09 00:15:02.86818,453795,-3630975,27,21,51,11,3577
"281",1988-02-09 00:15:02.86818,453675,-3631005,24,27,48,13,3577
"282",1988-02-09 00:15:02.86818,453705,-3631005,25,20,54,12,3577
"283",1988-02-09 00:15:02.86818,453735,-3631005,26,18,56,12,3577
"284",1988-02-09 00:15:02.86818,453765,-3631005,21,22,56,12,3577
"285",1988-02-09 00:15:02.86818,453795,-3631005,26,19,54,11,3577
"286",1988-02-09 00:15:02.86818,453675,-3631035,19,28,52,13,3577
"287",1988-02-09 00:15:02.86818,453705,-3631035,24,21,54,12,3577
"288",1988-02-09 00:15:02.86818,453735,-3631035,27,19,52,12,3577
"289",1988-02-09 00:15:02.86818,453765,-3631035,22,21,56,12,3577
"290",1988-02-09 00:15:02.86818,453795,-3631035,27,21,51,12,3577
"291",1988-02-09 00:15:02.86818,453675,-3631065,23,21,54,12,3577
"292",1988-02-09 00:15:02.86818,453705,-3631065,25,21,53,12,3577
"293",1988-02-09 00:15:02.86818,453735,-3631065,19,25,55,12,3577
"294",1988-02-09 00:15:02.86818,453765,-3631065,23,21,54,12,3577
"295",1988-02-09 00:15:02.86818,453795,-3631065,24,21,54,11,3577
"296",1988-02-09 00:15:02.86818,453675,-3631095,26,20,54,12,3577
"297",1988-02-09 00:15:02.86818,453705,-3631095,23,22,54,12,3577
"298",1988-02-09 00:15:02.86818,453735,-3631095,19,25,54,12,3577
"299",1988-02-09 00:15:02.86818,453765,-3631095,26,21,52,12,3577
"300",1988-02-09 00:15:02.86818,453795,-3631095,28,19,52,11,3577
"301",1988-02-18 00:08:59.913283,453675,-3630975,23,27,49,12,3577
"302",1988-02-18 00:08:59.913283,453705,-3630975,24,24,52,11,3577
"303",1988-02-18 00:08:59.913283,453735,-3630975,28,20,50,11,3577
"304",1988-02-18 00:08:59.913283,453765,-3630975,30,19,50,11,3577
"305",1988-02-18 00:08:59.913283,453795,-3630975,24,22,52,11,3577
"306",1988-02-18 00:08:59.913283,453675,-3631005,24,27,47,12,3577
"307",1988-02-18 00:08:59.913283,453705,-3631005,26,22,51,11,3577
"308",1988-02-18 00:08:59.913283,453735,-3631005,27,19,53,11,3577
"309",1988-02-18 00:08:59.913283,453765,-3631005,24,21,53,11,3577
"310",1988-02-18 00:08:59.913283,453795,-3631005,28,21,50,11,3577
"311",1988-02-18 00:08:59.913283,453675,-3631035,25,24,50,12,3577
"312",1988-02-18 00:08:59.913283,453705,-3631035,22,22,55,11,3577
"313",1988-02-18 00:08:59.913283,453735,-3631035,24,21,54,11,3577
"314",1988-02-18 00:08:59.913283,453765,-3631035,24,22,53,11,3577
"315",1988-02-18 00:08:59.913283,453795,-3631035,27,22,49,11,3577
"316",1988-02-18 00:08:59.913283,453675,-3631065,23,19,57,11,3577
"317",1988-02-18 00:08:59.913283,453705,-3631065,28,20,51,11,3577
"318",1988-02-18 00:08:59.913283,453735,-3631065,28,24,47,11,3577
"319",1988-02-18 00:08:59.913283,453765,-3631065,25,22,52,11,3577
"320",1988-02-18 00:08:59.913283,453795,-3631065,26,24,49,11,3577
"321",1988-02-18 00:08:59.913283,453675,-3631095,22,21,56,11,3577
"322",1988-02-18 00:08:59.913283,453705,-3631095,26,21,52,11,3577
"323",1988-02-18 00:08:59.913283,453735,-3631095,19,27,53,12,3577
"324",1988-02-18 00:08:59.913283,453765,-3631095,21,21,57,11,3577
"325",1988-02-18 00:08:59.913283,453795,-3631095,24,21,54,10,3577
"326",1988-02-25 00:15:15.720603,453675,-3630975,27,25,47,12,3577
"327",1988-02-25 00:15:15.720603,453705,-3630975,29,22,48,11,3577
"328",1988-02-25 00:15:15.720603,453735,-3630975,31,18,50,11,3577
"329",1988-02-25 00:15:15.720603,453765,-3630975,28,22,49,11,3577
"330",1988-02-25 00:15:15.720603,453795,-3630975,30,22,47,10,3577
"331",1988-02-25 00:15:15.720603,453675,-3631005,25,27,47,12,3577
"332",1988-02-25 00:15:15.720603,453705,-3631005,25,22,52,11,3577
"333",1988-02-25 00:15:15.720603,453735,-3631005,30,18,51,11,3577
"334",1988-02-25 00:15:15.720603,453765,-3631005,26,19,54,12,3577
"335",1988-02-25 00:15:15.720603,453795,-3631005,33,22,44,10,3577
"336",1988-02-25 00:15:15.720603,453675,-3631035,20,27,52,12,3577
"337",1988-02-25 00:15:15.720603,453705,-3631035,29,20,50,11,3577
"338",1988-02-25 00:15:15.720603,453735,-3631035,28,20,51,11,3577
"339",1988-02-25 00:15:15.720603,453765,-3631035,26,22,51,12,3577
"340",1988-02-25 00:15:15.720603,453795,-3631035,24,25,49,11,3577
"341",1988-02-25 00:15:15.720603,453675,-3631065,28,21,49,11,3577
"342",1988-02-25 00:15:15.720603,453705,-3631065,31,20,48,11,3577
"343",1988-02-25 00:15:15.720603,453735,-3631065,30,21,48,11,3577
"344",1988-02-25 00:15:15.720603,453765,-3631065,25,22,51,12,3577
"345",1988-02-25 00:15:15.720603,453795,-3631065,25,23,51,11,3577
"346",1988-02-25 00:15:15.720603,453675,-3631095,24,22,53,11,3577
"347",1988-02-25 00:15:15.720603,453705,-3631095,27,24,48,11,3577
"348",1988-02-25 00:15:15.720603,453735,-3631095,18,29,52,12,3577
"349",1988-02-25 00:15:15.720603,453765,-3631095,27,22,49,11,3577
"350",1988-02-25 00:15:15.720603,453795,-3631095,34,22,42,10,3577
"351",1988-03-05 00:09:09.961475,453675,-3630975,24,26,49,12,3577
"352",1988-03-05 00:09:09.961475,453705,-3630975,25,23,50,11,3577
"353",1988-03-05 00:09:09.961475,453735,-3630975,32,20,47,11,3577
"354",1988-03-05 00:09:09.961475,453765,-3630975,34,19,46,11,3577
"355",1988-03-05 00:09:09.961475,453795,-3630975,30,20,48,10,3577
"356",1988-03-05 00:09:09.961475,453675,-3631005,31,24,43,12,3577
"357",1988-03-05 00:09:09.961475,453705,-3631005,30,19,50,11,3577
"358",1988-03-05 00:09:09.961475,453735,-3631005,32,17,50,11,3577
"359",1988-03-05 00:09:09.961475,453765,-3631005,36,20,43,11,3577
"360",1988-03-05 00:09:09.961475,453795,-3631005,33,20,46,10,3577
"361",1988-03-05 00:09:09.961475,453675,-3631035,25,26,48,12,3577
"362",1988-03-05 00:09:09.961475,453705,-3631035,29,22,48,11,3577
"363",1988-03-05 00:09:09.961475,453735,-3631035,31,21,47,11,3577
"364",1988-03-05 00:09:09.961475,453765,-3631035,29,21,49,11,3577
"365",1988-03-05 00:09:09.961475,453795,-3631035,29,21,48,11,3577
"366",1988-03-05 00:09:09.961475,453675,-3631065,27,19,52,12,3577
