"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-11 00:04:53.370581,0,31,68,5,689385,-3202935,3577
"2",1987-09-11 00:04:53.370581,0,26,73,5,689415,-3202935,3577
"3",1987-09-11 00:04:53.370581,0,28,71,5,689445,-3202935,3577
"4",1987-09-11 00:04:53.370581,0,32,67,5,689475,-3202935,3577
"5",1987-09-11 00:04:53.370581,0,37,62,5,689385,-3202965,3577
"6",1987-09-11 00:04:53.370581,0,40,59,5,689415,-3202965,3577
"7",1987-09-11 00:04:53.370581,0,31,68,4,689445,-3202965,3577
"8",1987-09-11 00:04:53.370581,0,30,69,5,689475,-3202965,3577
"9",1987-09-11 00:04:53.370581,0,37,62,5,689385,-3202995,3577
"10",1987-09-11 00:04:53.370581,0,38,61,5,689415,-3202995,3577
"11",1987-09-11 00:04:53.370581,0,37,62,5,689445,-3202995,3577
"12",1987-09-11 00:04:53.370581,0,31,68,5,689475,-3202995,3577
"13",1987-09-11 00:04:53.370581,0,42,57,5,689385,-3203025,3577
"14",1987-09-11 00:04:53.370581,0,38,61,5,689415,-3203025,3577
"15",1987-09-11 00:04:53.370581,0,32,67,5,689445,-3203025,3577
"16",1987-09-11 00:04:53.370581,0,32,67,5,689475,-3203025,3577
"17",1987-09-11 00:04:53.370581,0,30,69,5,689385,-3203055,3577
"18",1987-09-11 00:04:53.370581,0,31,68,5,689415,-3203055,3577
"19",1987-09-11 00:04:53.370581,0,31,68,5,689445,-3203055,3577
"20",1987-09-11 00:04:53.370581,0,31,68,4,689475,-3203055,3577
"21",1987-09-27 00:05:15.369911,0,26,73,5,689385,-3202935,3577
"22",1987-09-27 00:05:15.369911,0,27,71,5,689415,-3202935,3577
"23",1987-09-27 00:05:15.369911,0,26,72,5,689445,-3202935,3577
"24",1987-09-27 00:05:15.369911,0,29,70,5,689475,-3202935,3577
"25",1987-09-27 00:05:15.369911,0,41,58,5,689385,-3202965,3577
"26",1987-09-27 00:05:15.369911,0,35,64,5,689415,-3202965,3577
"27",1987-09-27 00:05:15.369911,0,32,67,4,689445,-3202965,3577
"28",1987-09-27 00:05:15.369911,0,25,74,4,689475,-3202965,3577
"29",1987-09-27 00:05:15.369911,0,37,63,5,689385,-3202995,3577
"30",1987-09-27 00:05:15.369911,0,37,62,5,689415,-3202995,3577
"31",1987-09-27 00:05:15.369911,0,28,71,4,689445,-3202995,3577
"32",1987-09-27 00:05:15.369911,0,27,72,5,689475,-3202995,3577
"33",1987-09-27 00:05:15.369911,0,34,65,5,689385,-3203025,3577
"34",1987-09-27 00:05:15.369911,0,32,67,5,689415,-3203025,3577
"35",1987-09-27 00:05:15.369911,0,24,75,5,689445,-3203025,3577
"36",1987-09-27 00:05:15.369911,0,27,72,4,689475,-3203025,3577
"37",1987-09-27 00:05:15.369911,0,28,71,5,689385,-3203055,3577
"38",1987-09-27 00:05:15.369911,2,25,71,5,689415,-3203055,3577
"39",1987-09-27 00:05:15.369911,1,24,74,4,689445,-3203055,3577
"40",1987-09-27 00:05:15.369911,0,31,68,4,689475,-3203055,3577
"41",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689385,-3202935,3577
"42",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689415,-3202935,3577
"43",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689445,-3202935,3577
"44",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689475,-3202935,3577
"45",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689385,-3202965,3577
"46",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689415,-3202965,3577
"47",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689445,-3202965,3577
"48",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689475,-3202965,3577
"49",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689385,-3202995,3577
"50",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689415,-3202995,3577
"51",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689445,-3202995,3577
"52",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689475,-3202995,3577
"53",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689385,-3203025,3577
"54",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689415,-3203025,3577
"55",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689445,-3203025,3577
"56",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689475,-3203025,3577
"57",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689385,-3203055,3577
"58",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689415,-3203055,3577
"59",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689445,-3203055,3577
"60",1987-10-13 00:05:34.232746,NA,NA,NA,NA,689475,-3203055,3577
"61",1987-11-14 00:06:11.491093,0,25,74,5,689385,-3202935,3577
"62",1987-11-14 00:06:11.491093,0,22,77,4,689415,-3202935,3577
"63",1987-11-14 00:06:11.491093,0,22,77,4,689445,-3202935,3577
"64",1987-11-14 00:06:11.491093,0,25,74,4,689475,-3202935,3577
"65",1987-11-14 00:06:11.491093,0,32,67,5,689385,-3202965,3577
"66",1987-11-14 00:06:11.491093,0,25,74,4,689415,-3202965,3577
"67",1987-11-14 00:06:11.491093,0,22,77,4,689445,-3202965,3577
"68",1987-11-14 00:06:11.491093,0,23,76,4,689475,-3202965,3577
"69",1987-11-14 00:06:11.491093,0,34,65,5,689385,-3202995,3577
"70",1987-11-14 00:06:11.491093,0,27,72,4,689415,-3202995,3577
"71",1987-11-14 00:06:11.491093,0,25,74,4,689445,-3202995,3577
"72",1987-11-14 00:06:11.491093,0,25,74,4,689475,-3202995,3577
"73",1987-11-14 00:06:11.491093,0,30,69,5,689385,-3203025,3577
"74",1987-11-14 00:06:11.491093,0,27,72,5,689415,-3203025,3577
"75",1987-11-14 00:06:11.491093,0,27,72,4,689445,-3203025,3577
"76",1987-11-14 00:06:11.491093,0,25,74,4,689475,-3203025,3577
"77",1987-11-14 00:06:11.491093,0,31,68,5,689385,-3203055,3577
"78",1987-11-14 00:06:11.491093,1,20,77,4,689415,-3203055,3577
"79",1987-11-14 00:06:11.491093,2,21,75,4,689445,-3203055,3577
"80",1987-11-14 00:06:11.491093,0,21,78,4,689475,-3203055,3577
"81",1987-11-30 00:06:27.833764,0,24,75,4,689385,-3202935,3577
"82",1987-11-30 00:06:27.833764,0,24,75,4,689415,-3202935,3577
"83",1987-11-30 00:06:27.833764,0,19,79,4,689445,-3202935,3577
"84",1987-11-30 00:06:27.833764,0,29,70,4,689475,-3202935,3577
"85",1987-11-30 00:06:27.833764,0,31,68,5,689385,-3202965,3577
