"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"13777",2011-01-02 00:16:29.525364,44,11,44,8,3577,13777,13777,886785,-3549825
"13778",2011-01-02 00:16:29.525364,38,12,48,8,3577,13778,13778,886815,-3549825
"13779",2011-01-02 00:16:29.525364,30,17,51,9,3577,13779,13779,886845,-3549825
"13780",2011-01-02 00:16:29.525364,25,21,52,9,3577,13780,13780,886875,-3549825
"13781",2011-01-02 00:16:29.525364,44,11,44,8,3577,13781,13781,886755,-3549855
"13782",2011-01-02 00:16:29.525364,44,12,43,8,3577,13782,13782,886785,-3549855
"13783",2011-01-02 00:16:29.525364,33,14,51,8,3577,13783,13783,886815,-3549855
"13784",2011-01-02 00:16:29.525364,28,19,51,9,3577,13784,13784,886845,-3549855
"13785",2011-01-02 00:16:29.525364,30,19,50,9,3577,13785,13785,886875,-3549855
"13786",2011-01-02 00:16:29.525364,43,10,45,8,3577,13786,13786,886755,-3549885
"13787",2011-01-02 00:16:29.525364,39,12,48,8,3577,13787,13787,886785,-3549885
"13788",2011-01-02 00:16:29.525364,32,18,49,9,3577,13788,13788,886815,-3549885
"13789",2011-01-02 00:16:29.525364,31,20,47,9,3577,13789,13789,886845,-3549885
"13790",2011-01-02 00:16:29.525364,30,19,50,9,3577,13790,13790,886875,-3549885
"13791",2011-01-02 00:16:29.525364,42,11,46,8,3577,13791,13791,886755,-3549915
"13792",2011-01-02 00:16:29.525364,40,14,45,8,3577,13792,13792,886785,-3549915
"13793",2011-01-02 00:16:29.525364,34,20,45,9,3577,13793,13793,886815,-3549915
"13794",2011-01-02 00:16:29.525364,26,21,52,9,3577,13794,13794,886845,-3549915
"13795",2011-01-02 00:16:29.525364,30,17,52,9,3577,13795,13795,886875,-3549915
"13796",2011-01-02 00:16:29.525364,38,14,46,8,3577,13796,13796,886755,-3549945
"13797",2011-01-02 00:16:29.525364,27,20,52,9,3577,13797,13797,886785,-3549945
"13798",2011-01-02 00:16:29.525364,25,22,52,10,3577,13798,13798,886815,-3549945
"13799",2011-01-02 00:16:29.525364,23,20,55,10,3577,13799,13799,886845,-3549945
"13800",2011-01-02 00:16:29.525364,20,21,58,10,3577,13800,13800,886875,-3549945
"13826",2011-01-18 00:16:30.818638,42,15,41,8,3577,13826,13826,886755,-3549825
"13827",2011-01-18 00:16:30.818638,46,17,36,8,3577,13827,13827,886785,-3549825
"13828",2011-01-18 00:16:30.818638,33,21,45,9,3577,13828,13828,886815,-3549825
"13829",2011-01-18 00:16:30.818638,26,21,51,11,3577,13829,13829,886845,-3549825
"13830",2011-01-18 00:16:30.818638,17,23,58,13,3577,13830,13830,886875,-3549825
"13831",2011-01-18 00:16:30.818638,43,16,40,8,3577,13831,13831,886755,-3549855
"13832",2011-01-18 00:16:30.818638,43,17,39,8,3577,13832,13832,886785,-3549855
"13833",2011-01-18 00:16:30.818638,30,22,46,10,3577,13833,13833,886815,-3549855
"13834",2011-01-18 00:16:30.818638,20,30,49,12,3577,13834,13834,886845,-3549855
"13835",2011-01-18 00:16:30.818638,10,24,65,14,3577,13835,13835,886875,-3549855
"13836",2011-01-18 00:16:30.818638,43,14,42,8,3577,13836,13836,886755,-3549885
"13837",2011-01-18 00:16:30.818638,38,18,43,9,3577,13837,13837,886785,-3549885
"13838",2011-01-18 00:16:30.818638,31,20,48,10,3577,13838,13838,886815,-3549885
"13839",2011-01-18 00:16:30.818638,13,26,60,13,3577,13839,13839,886845,-3549885
"13840",2011-01-18 00:16:30.818638,10,24,65,14,3577,13840,13840,886875,-3549885
"13841",2011-01-18 00:16:30.818638,39,18,42,9,3577,13841,13841,886755,-3549915
"13842",2011-01-18 00:16:30.818638,37,18,44,9,3577,13842,13842,886785,-3549915
"13843",2011-01-18 00:16:30.818638,22,23,54,11,3577,13843,13843,886815,-3549915
"13844",2011-01-18 00:16:30.818638,13,27,59,13,3577,13844,13844,886845,-3549915
"13845",2011-01-18 00:16:30.818638,9,23,68,14,3577,13845,13845,886875,-3549915
"13846",2011-01-18 00:16:30.818638,33,20,45,10,3577,13846,13846,886755,-3549945
"13847",2011-01-18 00:16:30.818638,24,26,49,11,3577,13847,13847,886785,-3549945
"13848",2011-01-18 00:16:30.818638,13,28,58,13,3577,13848,13848,886815,-3549945
"13849",2011-01-18 00:16:30.818638,9,25,65,15,3577,13849,13849,886845,-3549945
"13850",2011-01-18 00:16:30.818638,4,26,70,15,3577,13850,13850,886875,-3549945
"13856",2011-01-26 00:19:56.460292,38,24,36,8,3577,13856,13856,886755,-3549855
"13861",2011-01-26 00:19:56.460292,38,22,39,8,3577,13861,13861,886755,-3549885
"13862",2011-01-26 00:19:56.460292,36,26,36,9,3577,13862,13862,886785,-3549885
"13863",2011-01-26 00:19:56.460292,26,27,45,9,3577,13863,13863,886815,-3549885
"13864",2011-01-26 00:19:56.460292,24,29,46,10,3577,13864,13864,886845,-3549885
"13866",2011-01-26 00:19:56.460292,35,24,40,9,3577,13866,13866,886755,-3549915
"13867",2011-01-26 00:19:56.460292,35,25,39,9,3577,13867,13867,886785,-3549915
"13868",2011-01-26 00:19:56.460292,25,27,46,10,3577,13868,13868,886815,-3549915
"13869",2011-01-26 00:19:56.460292,23,29,46,10,3577,13869,13869,886845,-3549915
"13870",2011-01-26 00:19:56.460292,20,29,49,11,3577,13870,13870,886875,-3549915
"13871",2011-01-26 00:19:56.460292,31,29,39,9,3577,13871,13871,886755,-3549945
"13872",2011-01-26 00:19:56.460292,23,32,44,10,3577,13872,13872,886785,-3549945
"13873",2011-01-26 00:19:56.460292,23,29,47,11,3577,13873,13873,886815,-3549945
"13874",2011-01-26 00:19:56.460292,18,30,51,11,3577,13874,13874,886845,-3549945
"13875",2011-01-26 00:19:56.460292,16,32,51,12,3577,13875,13875,886875,-3549945
"13880",2011-02-03 00:16:32.427772,27,15,57,8,3577,13880,13880,886875,-3549825
"13885",2011-02-03 00:16:32.427772,28,17,54,9,3577,13885,13885,886875,-3549855
"13890",2011-02-03 00:16:32.427772,28,17,54,9,3577,13890,13890,886875,-3549885
"13895",2011-02-03 00:16:32.427772,32,15,52,8,3577,13895,13895,886875,-3549915
"13901",2011-02-11 00:20:00.35623,30,25,43,9,3577,13901,13901,886755,-3549825
"13902",2011-02-11 00:20:00.35623,31,25,42,9,3577,13902,13902,886785,-3549825
"13903",2011-02-11 00:20:00.35623,28,30,40,10,3577,13903,13903,886815,-3549825
"13904",2011-02-11 00:20:00.35623,17,36,45,12,3577,13904,13904,886845,-3549825
"13905",2011-02-11 00:20:00.35623,6,37,56,14,3577,13905,13905,886875,-3549825
"13906",2011-02-11 00:20:00.35623,30,25,44,9,3577,13906,13906,886755,-3549855
"13907",2011-02-11 00:20:00.35623,36,29,34,9,3577,13907,13907,886785,-3549855
"13908",2011-02-11 00:20:00.35623,22,32,44,11,3577,13908,13908,886815,-3549855
"13909",2011-02-11 00:20:00.35623,14,37,47,13,3577,13909,13909,886845,-3549855
"13910",2011-02-11 00:20:00.35623,5,39,56,15,3577,13910,13910,886875,-3549855
"13911",2011-02-11 00:20:00.35623,30,26,43,9,3577,13911,13911,886755,-3549885
"13912",2011-02-11 00:20:00.35623,31,32,36,10,3577,13912,13912,886785,-3549885
"13913",2011-02-11 00:20:00.35623,17,34,47,11,3577,13913,13913,886815,-3549885
"13914",2011-02-11 00:20:00.35623,10,38,51,14,3577,13914,13914,886845,-3549885
"13915",2011-02-11 00:20:00.35623,5,39,56,15,3577,13915,13915,886875,-3549885
"13916",2011-02-11 00:20:00.35623,30,27,41,10,3577,13916,13916,886755,-3549915
"13917",2011-02-11 00:20:00.35623,29,31,39,10,3577,13917,13917,886785,-3549915
"13918",2011-02-11 00:20:00.35623,12,36,51,12,3577,13918,13918,886815,-3549915
"13919",2011-02-11 00:20:00.35623,10,38,51,14,3577,13919,13919,886845,-3549915
"13920",2011-02-11 00:20:00.35623,7,37,55,15,3577,13920,13920,886875,-3549915
"13921",2011-02-11 00:20:00.35623,24,32,43,11,3577,13921,13921,886755,-3549945
"13922",2011-02-11 00:20:00.35623,5,42,52,13,3577,13922,13922,886785,-3549945
"13923",2011-02-11 00:20:00.35623,9,42,47,14,3577,13923,13923,886815,-3549945
"13924",2011-02-11 00:20:00.35623,5,38,56,15,3577,13924,13924,886845,-3549945
"13925",2011-02-11 00:20:00.35623,4,41,54,16,3577,13925,13925,886875,-3549945
"13926",2011-02-27 00:20:05.509953,27,30,41,10,3577,13926,13926,886755,-3549825
"13927",2011-02-27 00:20:05.509953,33,31,34,9,3577,13927,13927,886785,-3549825
"13928",2011-02-27 00:20:05.509953,26,32,40,10,3577,13928,13928,886815,-3549825
"13929",2011-02-27 00:20:05.509953,18,39,41,11,3577,13929,13929,886845,-3549825
"13930",2011-02-27 00:20:05.509953,11,39,49,12,3577,13930,13930,886875,-3549825
"13931",2011-02-27 00:20:05.509953,28,31,39,9,3577,13931,13931,886755,-3549855
"13932",2011-02-27 00:20:05.509953,34,30,35,9,3577,13932,13932,886785,-3549855
"13933",2011-02-27 00:20:05.509953,22,35,42,10,3577,13933,13933,886815,-3549855
"13934",2011-02-27 00:20:05.509953,15,41,43,12,3577,13934,13934,886845,-3549855
"13935",2011-02-27 00:20:05.509953,11,38,49,13,3577,13935,13935,886875,-3549855
"13936",2011-02-27 00:20:05.509953,32,34,32,9,3577,13936,13936,886755,-3549885
"13937",2011-02-27 00:20:05.509953,28,35,36,10,3577,13937,13937,886785,-3549885
"13938",2011-02-27 00:20:05.509953,18,38,42,11,3577,13938,13938,886815,-3549885
"13939",2011-02-27 00:20:05.509953,16,41,42,12,3577,13939,13939,886845,-3549885
"13940",2011-02-27 00:20:05.509953,11,38,49,13,3577,13940,13940,886875,-3549885
"13945",2011-02-27 00:20:05.509953,11,37,51,13,3577,13945,13945,886875,-3549915
"13950",2011-02-27 00:20:05.509953,11,36,52,15,3577,13950,13950,886875,-3549945
"13951",2011-03-07 00:16:31.428338,33,27,39,9,3577,13951,13951,886755,-3549825
"13952",2011-03-07 00:16:31.428338,32,29,37,9,3577,13952,13952,886785,-3549825
"13953",2011-03-07 00:16:31.428338,28,35,36,10,3577,13953,13953,886815,-3549825
"13954",2011-03-07 00:16:31.428338,17,39,43,11,3577,13954,13954,886845,-3549825
"13955",2011-03-07 00:16:31.428338,13,37,49,12,3577,13955,13955,886875,-3549825
"13956",2011-03-07 00:16:31.428338,33,28,38,9,3577,13956,13956,886755,-3549855
"13957",2011-03-07 00:16:31.428338,31,32,36,9,3577,13957,13957,886785,-3549855
"13958",2011-03-07 00:16:31.428338,24,36,38,11,3577,13958,13958,886815,-3549855
"13959",2011-03-07 00:16:31.428338,17,40,41,12,3577,13959,13959,886845,-3549855
"13960",2011-03-07 00:16:31.428338,10,38,51,12,3577,13960,13960,886875,-3549855
"13961",2011-03-07 00:16:31.428338,33,30,36,9,3577,13961,13961,886755,-3549885
"13962",2011-03-07 00:16:31.428338,26,33,40,10,3577,13962,13962,886785,-3549885
"13963",2011-03-07 00:16:31.428338,21,37,40,11,3577,13963,13963,886815,-3549885
"13964",2011-03-07 00:16:31.428338,13,37,49,12,3577,13964,13964,886845,-3549885
"13965",2011-03-07 00:16:31.428338,10,38,51,12,3577,13965,13965,886875,-3549885
"13966",2011-03-07 00:16:31.428338,29,29,40,10,3577,13966,13966,886755,-3549915
"13967",2011-03-07 00:16:31.428338,28,32,39,10,3577,13967,13967,886785,-3549915
"13968",2011-03-07 00:16:31.428338,17,39,43,11,3577,13968,13968,886815,-3549915
"13969",2011-03-07 00:16:31.428338,12,40,46,12,3577,13969,13969,886845,-3549915
"13970",2011-03-07 00:16:31.428338,12,31,55,12,3577,13970,13970,886875,-3549915
"13971",2011-03-07 00:16:31.428338,23,34,42,11,3577,13971,13971,886755,-3549945
"13972",2011-03-07 00:16:31.428338,18,38,43,11,3577,13972,13972,886785,-3549945
"13973",2011-03-07 00:16:31.428338,16,40,43,12,3577,13973,13973,886815,-3549945
"13974",2011-03-07 00:16:31.428338,15,34,49,12,3577,13974,13974,886845,-3549945
"13975",2011-03-07 00:16:31.428338,12,37,50,13,3577,13975,13975,886875,-3549945
"14001",2011-03-23 00:16:24.391097,40,25,34,8,3577,14001,14001,886755,-3549825
"14002",2011-03-23 00:16:24.391097,56,25,18,7,3577,14002,14002,886785,-3549825
"14003",2011-03-23 00:16:24.391097,51,25,23,7,3577,14003,14003,886815,-3549825
"14004",2011-03-23 00:16:24.391097,54,28,18,7,3577,14004,14004,886845,-3549825
"14005",2011-03-23 00:16:24.391097,58,27,14,7,3577,14005,14005,886875,-3549825
"14006",2011-03-23 00:16:24.391097,51,24,24,7,3577,14006,14006,886755,-3549855
"14009",2011-03-23 00:16:24.391097,65,25,9,6,3577,14009,14009,886845,-3549855
"14010",2011-03-23 00:16:24.391097,55,28,16,8,3577,14010,14010,886875,-3549855
"14015",2011-03-23 00:16:24.391097,55,28,16,8,3577,14015,14015,886875,-3549885
"14020",2011-03-23 00:16:24.391097,43,26,30,9,3577,14020,14020,886875,-3549915
"14023",2011-03-23 00:16:24.391097,52,29,18,8,3577,14023,14023,886815,-3549945
"14024",2011-03-23 00:16:24.391097,35,35,29,10,3577,14024,14024,886845,-3549945
"14025",2011-03-23 00:16:24.391097,11,38,50,12,3577,14025,14025,886875,-3549945
"14026",2011-03-31 00:20:11.189432,31,25,43,10,3577,14026,14026,886755,-3549825
"14027",2011-03-31 00:20:11.189432,29,28,41,10,3577,14027,14027,886785,-3549825
"14028",2011-03-31 00:20:11.189432,22,35,42,11,3577,14028,14028,886815,-3549825
"14029",2011-03-31 00:20:11.189432,13,37,48,13,3577,14029,14029,886845,-3549825
"14030",2011-03-31 00:20:11.189432,5,36,58,14,3577,14030,14030,886875,-3549825
"14051",2011-04-08 00:16:22.578325,32,23,44,10,3577,14051,14051,886755,-3549825
"14052",2011-04-08 00:16:22.578325,23,24,52,10,3577,14052,14052,886785,-3549825
"14053",2011-04-08 00:16:22.578325,27,27,44,11,3577,14053,14053,886815,-3549825
"14054",2011-04-08 00:16:22.578325,11,30,58,12,3577,14054,14054,886845,-3549825
"14055",2011-04-08 00:16:22.578325,9,30,59,12,3577,14055,14055,886875,-3549825
"14056",2011-04-08 00:16:22.578325,29,26,43,10,3577,14056,14056,886755,-3549855
"14057",2011-04-08 00:16:22.578325,28,27,44,10,3577,14057,14057,886785,-3549855
"14058",2011-04-08 00:16:22.578325,20,32,46,11,3577,14058,14058,886815,-3549855
"14059",2011-04-08 00:16:22.578325,7,35,58,13,3577,14059,14059,886845,-3549855
"14060",2011-04-08 00:16:22.578325,10,26,63,13,3577,14060,14060,886875,-3549855
"14061",2011-04-08 00:16:22.578325,30,31,37,10,3577,14061,14061,886755,-3549885
"14062",2011-04-08 00:16:22.578325,19,28,51,11,3577,14062,14062,886785,-3549885
"14063",2011-04-08 00:16:22.578325,19,30,49,11,3577,14063,14063,886815,-3549885
"14064",2011-04-08 00:16:22.578325,7,32,59,12,3577,14064,14064,886845,-3549885
"14065",2011-04-08 00:16:22.578325,10,26,63,13,3577,14065,14065,886875,-3549885
"14066",2011-04-08 00:16:22.578325,22,26,51,11,3577,14066,14066,886755,-3549915
"14067",2011-04-08 00:16:22.578325,22,26,50,11,3577,14067,14067,886785,-3549915
"14068",2011-04-08 00:16:22.578325,11,36,51,12,3577,14068,14068,886815,-3549915
"14069",2011-04-08 00:16:22.578325,5,33,61,12,3577,14069,14069,886845,-3549915
"14070",2011-04-08 00:16:22.578325,14,25,59,13,3577,14070,14070,886875,-3549915
"14071",2011-04-08 00:16:22.578325,18,31,49,12,3577,14071,14071,886755,-3549945
"14072",2011-04-08 00:16:22.578325,7,40,51,12,3577,14072,14072,886785,-3549945
"14073",2011-04-08 00:16:22.578325,14,37,48,12,3577,14073,14073,886815,-3549945
"14074",2011-04-08 00:16:22.578325,11,35,54,13,3577,14074,14074,886845,-3549945
"14075",2011-04-08 00:16:22.578325,13,33,53,13,3577,14075,14075,886875,-3549945
"14076",2011-04-16 00:20:11.11983,24,24,50,11,3577,14076,14076,886755,-3549825
"14077",2011-04-16 00:20:11.11983,31,26,42,11,3577,14077,14077,886785,-3549825
"14078",2011-04-16 00:20:11.11983,21,30,48,12,3577,14078,14078,886815,-3549825
"14079",2011-04-16 00:20:11.11983,11,36,52,13,3577,14079,14079,886845,-3549825
"14080",2011-04-16 00:20:11.11983,4,35,60,14,3577,14080,14080,886875,-3549825
"14081",2011-04-16 00:20:11.11983,24,28,47,11,3577,14081,14081,886755,-3549855
"14082",2011-04-16 00:20:11.11983,29,30,40,11,3577,14082,14082,886785,-3549855
"14083",2011-04-16 00:20:11.11983,13,36,50,12,3577,14083,14083,886815,-3549855
"14084",2011-04-16 00:20:11.11983,10,38,51,13,3577,14084,14084,886845,-3549855
"14085",2011-04-16 00:20:11.11983,10,30,59,14,3577,14085,14085,886875,-3549855
"14086",2011-04-16 00:20:11.11983,21,30,47,11,3577,14086,14086,886755,-3549885
"14087",2011-04-16 00:20:11.11983,22,32,45,11,3577,14087,14087,886785,-3549885
"14088",2011-04-16 00:20:11.11983,11,31,57,13,3577,14088,14088,886815,-3549885
"14089",2011-04-16 00:20:11.11983,11,33,55,13,3577,14089,14089,886845,-3549885
"14090",2011-04-16 00:20:11.11983,10,30,59,14,3577,14090,14090,886875,-3549885
"14091",2011-04-16 00:20:11.11983,24,29,46,11,3577,14091,14091,886755,-3549915
"14092",2011-04-16 00:20:11.11983,22,29,47,11,3577,14092,14092,886785,-3549915
"14093",2011-04-16 00:20:11.11983,8,36,54,13,3577,14093,14093,886815,-3549915
"14094",2011-04-16 00:20:11.11983,12,31,56,13,3577,14094,14094,886845,-3549915
"14095",2011-04-16 00:20:11.11983,9,29,61,14,3577,14095,14095,886875,-3549915
"14096",2011-04-16 00:20:11.11983,16,38,45,13,3577,14096,14096,886755,-3549945
"14097",2011-04-16 00:20:11.11983,10,43,45,13,3577,14097,14097,886785,-3549945
"14098",2011-04-16 00:20:11.11983,7,36,56,14,3577,14098,14098,886815,-3549945
"14099",2011-04-16 00:20:11.11983,8,35,56,14,3577,14099,14099,886845,-3549945
"14100",2011-04-16 00:20:11.11983,9,35,55,14,3577,14100,14100,886875,-3549945
"14101",2011-04-24 00:16:14.644096,26,21,51,10,3577,14101,14101,886755,-3549825
"14102",2011-04-24 00:16:14.644096,25,22,52,10,3577,14102,14102,886785,-3549825
"14103",2011-04-24 00:16:14.644096,21,26,52,11,3577,14103,14103,886815,-3549825
"14104",2011-04-24 00:16:14.644096,15,32,53,13,3577,14104,14104,886845,-3549825
"14105",2011-04-24 00:16:14.644096,15,22,61,13,3577,14105,14105,886875,-3549825
"14106",2011-04-24 00:16:14.644096,29,23,46,10,3577,14106,14106,886755,-3549855
"14107",2011-04-24 00:16:14.644096,24,24,51,11,3577,14107,14107,886785,-3549855
"14108",2011-04-24 00:16:14.644096,22,27,50,12,3577,14108,14108,886815,-3549855
"14109",2011-04-24 00:16:14.644096,8,32,60,13,3577,14109,14109,886845,-3549855
"14110",2011-04-24 00:16:14.644096,11,26,62,14,3577,14110,14110,886875,-3549855
"14111",2011-04-24 00:16:14.644096,29,28,42,11,3577,14111,14111,886755,-3549885
"14112",2011-04-24 00:16:14.644096,19,26,54,12,3577,14112,14112,886785,-3549885
"14113",2011-04-24 00:16:14.644096,16,28,55,12,3577,14113,14113,886815,-3549885
"14114",2011-04-24 00:16:14.644096,3,32,64,14,3577,14114,14114,886845,-3549885
"14115",2011-04-24 00:16:14.644096,11,26,62,14,3577,14115,14115,886875,-3549885
"14116",2011-04-24 00:16:14.644096,30,24,44,11,3577,14116,14116,886755,-3549915
"14117",2011-04-24 00:16:14.644096,20,30,49,11,3577,14117,14117,886785,-3549915
"14118",2011-04-24 00:16:14.644096,14,33,53,12,3577,14118,14118,886815,-3549915
"14119",2011-04-24 00:16:14.644096,9,31,58,13,3577,14119,14119,886845,-3549915
"14120",2011-04-24 00:16:14.644096,16,24,58,14,3577,14120,14120,886875,-3549915
"14121",2011-04-24 00:16:14.644096,14,30,56,12,3577,14121,14121,886755,-3549945
"14122",2011-04-24 00:16:14.644096,10,36,53,13,3577,14122,14122,886785,-3549945
"14123",2011-04-24 00:16:14.644096,9,31,59,13,3577,14123,14123,886815,-3549945
"14124",2011-04-24 00:16:14.644096,11,27,61,14,3577,14124,14124,886845,-3549945
"14125",2011-04-24 00:16:14.644096,3,30,66,14,3577,14125,14125,886875,-3549945
"14131",2011-06-03 00:20:11.1219,25,24,50,11,3577,14131,14131,886755,-3549855
"14132",2011-06-03 00:20:11.1219,26,22,51,11,3577,14132,14132,886785,-3549855
"14136",2011-06-03 00:20:11.1219,22,20,56,11,3577,14136,14136,886755,-3549885
"14137",2011-06-03 00:20:11.1219,29,18,52,11,3577,14137,14137,886785,-3549885
"14138",2011-06-03 00:20:11.1219,14,24,61,12,3577,14138,14138,886815,-3549885
"14139",2011-06-03 00:20:11.1219,11,23,65,13,3577,14139,14139,886845,-3549885
"14141",2011-06-03 00:20:11.1219,27,21,51,12,3577,14141,14141,886755,-3549915
"14142",2011-06-03 00:20:11.1219,31,21,46,11,3577,14142,14142,886785,-3549915
"14143",2011-06-03 00:20:11.1219,14,24,62,12,3577,14143,14143,886815,-3549915
"14144",2011-06-03 00:20:11.1219,17,20,62,13,3577,14144,14144,886845,-3549915
"14145",2011-06-03 00:20:11.1219,17,21,61,13,3577,14145,14145,886875,-3549915
"14146",2011-06-03 00:20:11.1219,23,22,54,12,3577,14146,14146,886755,-3549945
"14147",2011-06-03 00:20:11.1219,16,24,59,12,3577,14147,14147,886785,-3549945
"14148",2011-06-03 00:20:11.1219,14,24,61,12,3577,14148,14148,886815,-3549945
"14149",2011-06-03 00:20:11.1219,16,24,58,13,3577,14149,14149,886845,-3549945
"14150",2011-06-03 00:20:11.1219,20,13,66,13,3577,14150,14150,886875,-3549945
"14176",2011-07-05 00:20:06.154707,33,16,50,11,3577,14176,14176,886755,-3549825
"14177",2011-07-05 00:20:06.154707,29,12,57,11,3577,14177,14177,886785,-3549825
"14178",2011-07-05 00:20:06.154707,30,13,55,11,3577,14178,14178,886815,-3549825
"14179",2011-07-05 00:20:06.154707,17,18,64,12,3577,14179,14179,886845,-3549825
"14180",2011-07-05 00:20:06.154707,17,16,67,13,3577,14180,14180,886875,-3549825
"14181",2011-07-05 00:20:06.154707,31,18,49,11,3577,14181,14181,886755,-3549855
"14182",2011-07-05 00:20:06.154707,30,14,55,12,3577,14182,14182,886785,-3549855
"14183",2011-07-05 00:20:06.154707,19,17,63,12,3577,14183,14183,886815,-3549855
"14184",2011-07-05 00:20:06.154707,16,12,71,13,3577,14184,14184,886845,-3549855
"14185",2011-07-05 00:20:06.154707,17,15,68,13,3577,14185,14185,886875,-3549855
"14186",2011-07-05 00:20:06.154707,31,18,49,11,3577,14186,14186,886755,-3549885
"14187",2011-07-05 00:20:06.154707,27,18,54,12,3577,14187,14187,886785,-3549885
"14188",2011-07-05 00:20:06.154707,15,19,64,12,3577,14188,14188,886815,-3549885
"14189",2011-07-05 00:20:06.154707,11,14,74,13,3577,14189,14189,886845,-3549885
