"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"13411",2008-09-26 23:44:04.262592,7,43,49,22,3577,13411,13411,1633575,-3425415
"13412",2008-09-26 23:44:04.262592,5,49,44,23,3577,13412,13412,1633605,-3425415
"13413",2008-09-26 23:44:04.262592,5,49,46,22,3577,13413,13413,1633635,-3425415
"13414",2008-09-26 23:44:04.262592,6,45,48,21,3577,13414,13414,1633665,-3425415
"13415",2008-09-26 23:44:04.262592,6,43,49,22,3577,13415,13415,1633545,-3425445
"13416",2008-09-26 23:44:04.262592,9,39,50,22,3577,13416,13416,1633575,-3425445
"13417",2008-09-26 23:44:04.262592,7,43,48,22,3577,13417,13417,1633605,-3425445
"13418",2008-09-26 23:44:04.262592,7,46,46,22,3577,13418,13418,1633635,-3425445
"13419",2008-09-26 23:44:04.262592,7,45,46,22,3577,13419,13419,1633635,-3425475
"13447",2008-10-12 23:43:54.802987,4,48,46,19,3577,13447,13447,1633575,-3425295
"13448",2008-10-12 23:43:54.802987,5,50,43,19,3577,13448,13448,1633545,-3425325
"13449",2008-10-12 23:43:54.802987,5,48,45,19,3577,13449,13449,1633575,-3425325
"13450",2008-10-12 23:43:54.802987,5,48,46,19,3577,13450,13450,1633605,-3425325
"13451",2008-10-12 23:43:54.802987,9,46,44,19,3577,13451,13451,1633635,-3425325
"13452",2008-10-12 23:43:54.802987,5,49,45,18,3577,13452,13452,1633545,-3425355
"13453",2008-10-12 23:43:54.802987,8,46,45,19,3577,13453,13453,1633575,-3425355
"13454",2008-10-12 23:43:54.802987,7,49,43,19,3577,13454,13454,1633605,-3425355
"13455",2008-10-12 23:43:54.802987,5,51,43,19,3577,13455,13455,1633635,-3425355
"13456",2008-10-12 23:43:54.802987,6,49,44,19,3577,13456,13456,1633665,-3425355
"13457",2008-10-12 23:43:54.802987,7,48,44,20,3577,13457,13457,1633515,-3425385
"13458",2008-10-12 23:43:54.802987,7,45,47,18,3577,13458,13458,1633545,-3425385
"13459",2008-10-12 23:43:54.802987,4,47,48,19,3577,13459,13459,1633575,-3425385
"13460",2008-10-12 23:43:54.802987,9,47,43,19,3577,13460,13460,1633605,-3425385
"13461",2008-10-12 23:43:54.802987,6,49,44,18,3577,13461,13461,1633635,-3425385
"13462",2008-10-12 23:43:54.802987,7,46,47,18,3577,13462,13462,1633665,-3425385
"13463",2008-10-12 23:43:54.802987,3,47,49,19,3577,13463,13463,1633515,-3425415
"13464",2008-10-12 23:43:54.802987,5,48,46,19,3577,13464,13464,1633545,-3425415
"13465",2008-10-12 23:43:54.802987,1,47,50,19,3577,13465,13465,1633575,-3425415
"13466",2008-10-12 23:43:54.802987,9,45,45,19,3577,13466,13466,1633605,-3425415
"13467",2008-10-12 23:43:54.802987,5,49,45,18,3577,13467,13467,1633635,-3425415
"13468",2008-10-12 23:43:54.802987,6,46,47,18,3577,13468,13468,1633665,-3425415
"13471",2008-10-12 23:43:54.802987,9,42,47,18,3577,13471,13471,1633605,-3425445
"13472",2008-10-12 23:43:54.802987,2,51,46,19,3577,13472,13472,1633635,-3425445
"13474",2008-10-20 23:39:10.390407,11,39,49,20,3577,13474,13474,1633575,-3425295
"13475",2008-10-20 23:39:10.390407,11,41,47,20,3577,13475,13475,1633545,-3425325
"13476",2008-10-20 23:39:10.390407,9,42,47,20,3577,13476,13476,1633575,-3425325
"13477",2008-10-20 23:39:10.390407,7,42,50,20,3577,13477,13477,1633605,-3425325
"13478",2008-10-20 23:39:10.390407,10,43,46,21,3577,13478,13478,1633635,-3425325
"13479",2008-10-20 23:39:10.390407,12,41,45,19,3577,13479,13479,1633545,-3425355
"13480",2008-10-20 23:39:10.390407,8,43,48,20,3577,13480,13480,1633575,-3425355
"13481",2008-10-20 23:39:10.390407,14,40,45,20,3577,13481,13481,1633605,-3425355
"13482",2008-10-20 23:39:10.390407,12,40,46,20,3577,13482,13482,1633635,-3425355
"13483",2008-10-20 23:39:10.390407,12,42,45,20,3577,13483,13483,1633665,-3425355
"13484",2008-10-20 23:39:10.390407,11,39,49,21,3577,13484,13484,1633515,-3425385
"13485",2008-10-20 23:39:10.390407,10,39,50,20,3577,13485,13485,1633545,-3425385
"13486",2008-10-20 23:39:10.390407,9,41,49,20,3577,13486,13486,1633575,-3425385
"13487",2008-10-20 23:39:10.390407,10,43,46,20,3577,13487,13487,1633605,-3425385
"13488",2008-10-20 23:39:10.390407,7,46,46,19,3577,13488,13488,1633635,-3425385
"13489",2008-10-20 23:39:10.390407,7,43,49,19,3577,13489,13489,1633665,-3425385
"13490",2008-10-20 23:39:10.390407,13,38,48,20,3577,13490,13490,1633515,-3425415
"13491",2008-10-20 23:39:10.390407,10,39,49,20,3577,13491,13491,1633545,-3425415
"13492",2008-10-20 23:39:10.390407,17,37,45,20,3577,13492,13492,1633575,-3425415
"13493",2008-10-20 23:39:10.390407,17,39,43,19,3577,13493,13493,1633605,-3425415
"13494",2008-10-20 23:39:10.390407,10,42,47,20,3577,13494,13494,1633635,-3425415
"13495",2008-10-20 23:39:10.390407,8,41,50,19,3577,13495,13495,1633665,-3425415
"13496",2008-10-20 23:39:10.390407,19,33,46,19,3577,13496,13496,1633545,-3425445
"13497",2008-10-20 23:39:10.390407,13,36,49,19,3577,13497,13497,1633575,-3425445
"13498",2008-10-20 23:39:10.390407,4,40,54,19,3577,13498,13498,1633605,-3425445
"13499",2008-10-20 23:39:10.390407,16,40,43,19,3577,13499,13499,1633635,-3425445
"13500",2008-10-20 23:39:10.390407,13,39,47,19,3577,13500,13500,1633635,-3425475
"13506",2008-10-28 23:44:10.984689,12,41,46,19,3577,13506,13506,1633545,-3425355
"13507",2008-10-28 23:44:10.984689,6,43,50,19,3577,13507,13507,1633575,-3425355
"13508",2008-10-28 23:44:10.984689,6,42,51,20,3577,13508,13508,1633605,-3425355
"13511",2008-10-28 23:44:10.984689,7,42,49,20,3577,13511,13511,1633515,-3425385
"13512",2008-10-28 23:44:10.984689,9,41,48,19,3577,13512,13512,1633545,-3425385
"13513",2008-10-28 23:44:10.984689,4,42,53,19,3577,13513,13513,1633575,-3425385
"13514",2008-10-28 23:44:10.984689,8,42,49,19,3577,13514,13514,1633605,-3425385
"13515",2008-10-28 23:44:10.984689,9,43,47,19,3577,13515,13515,1633635,-3425385
"13516",2008-10-28 23:44:10.984689,5,43,51,18,3577,13516,13516,1633665,-3425385
"13517",2008-10-28 23:44:10.984689,10,41,48,20,3577,13517,13517,1633515,-3425415
"13518",2008-10-28 23:44:10.984689,5,40,54,19,3577,13518,13518,1633545,-3425415
"13519",2008-10-28 23:44:10.984689,10,40,48,19,3577,13519,13519,1633575,-3425415
"13520",2008-10-28 23:44:10.984689,7,43,49,20,3577,13520,13520,1633605,-3425415
"13521",2008-10-28 23:44:10.984689,10,41,47,19,3577,13521,13521,1633635,-3425415
"13522",2008-10-28 23:44:10.984689,4,42,53,18,3577,13522,13522,1633665,-3425415
"13523",2008-10-28 23:44:10.984689,8,38,53,19,3577,13523,13523,1633545,-3425445
"13524",2008-10-28 23:44:10.984689,8,41,49,19,3577,13524,13524,1633575,-3425445
"13525",2008-10-28 23:44:10.984689,5,41,53,19,3577,13525,13525,1633605,-3425445
"13526",2008-10-28 23:44:10.984689,7,40,51,19,3577,13526,13526,1633635,-3425445
"13527",2008-10-28 23:44:10.984689,6,42,51,20,3577,13527,13527,1633635,-3425475
"13529",2008-11-13 23:44:25.057263,6,41,52,17,3577,13529,13529,1633545,-3425325
"13530",2008-11-13 23:44:25.057263,10,39,50,18,3577,13530,13530,1633575,-3425325
"13531",2008-11-13 23:44:25.057263,10,39,49,18,3577,13531,13531,1633605,-3425325
"13533",2008-11-13 23:44:25.057263,7,40,51,17,3577,13533,13533,1633545,-3425355
"13534",2008-11-13 23:44:25.057263,9,40,50,18,3577,13534,13534,1633575,-3425355
"13535",2008-11-13 23:44:25.057263,10,40,49,18,3577,13535,13535,1633605,-3425355
"13536",2008-11-13 23:44:25.057263,7,38,54,18,3577,13536,13536,1633635,-3425355
"13537",2008-11-13 23:44:25.057263,8,38,52,17,3577,13537,13537,1633665,-3425355
"13538",2008-11-13 23:44:25.057263,14,37,48,18,3577,13538,13538,1633515,-3425385
"13539",2008-11-13 23:44:25.057263,10,37,51,18,3577,13539,13539,1633545,-3425385
"13540",2008-11-13 23:44:25.057263,10,38,51,18,3577,13540,13540,1633575,-3425385
"13541",2008-11-13 23:44:25.057263,8,39,51,18,3577,13541,13541,1633605,-3425385
"13542",2008-11-13 23:44:25.057263,7,40,52,17,3577,13542,13542,1633635,-3425385
"13543",2008-11-13 23:44:25.057263,11,35,52,17,3577,13543,13543,1633665,-3425385
"13544",2008-11-13 23:44:25.057263,7,38,53,18,3577,13544,13544,1633515,-3425415
"13545",2008-11-13 23:44:25.057263,12,35,52,18,3577,13545,13545,1633545,-3425415
"13546",2008-11-13 23:44:25.057263,8,36,54,18,3577,13546,13546,1633575,-3425415
"13547",2008-11-13 23:44:25.057263,12,37,50,17,3577,13547,13547,1633605,-3425415
"13548",2008-11-13 23:44:25.057263,4,42,53,18,3577,13548,13548,1633635,-3425415
"13549",2008-11-13 23:44:25.057263,16,34,48,17,3577,13549,13549,1633665,-3425415
"13550",2008-11-13 23:44:25.057263,11,34,53,17,3577,13550,13550,1633545,-3425445
"13551",2008-11-13 23:44:25.057263,7,36,55,17,3577,13551,13551,1633575,-3425445
"13552",2008-11-13 23:44:25.057263,13,35,51,17,3577,13552,13552,1633605,-3425445
"13553",2008-11-13 23:44:25.057263,10,35,54,17,3577,13553,13553,1633635,-3425445
"13554",2008-11-13 23:44:25.057263,5,37,56,17,3577,13554,13554,1633635,-3425475
"13555",2008-11-21 23:38:46.861496,8,44,46,17,3577,13555,13555,1633575,-3425295
"13556",2008-11-21 23:38:46.861496,9,45,44,18,3577,13556,13556,1633545,-3425325
"13557",2008-11-21 23:38:46.861496,8,46,45,18,3577,13557,13557,1633575,-3425325
"13558",2008-11-21 23:38:46.861496,6,46,46,18,3577,13558,13558,1633605,-3425325
"13559",2008-11-21 23:38:46.861496,10,45,43,18,3577,13559,13559,1633635,-3425325
"13560",2008-11-21 23:38:46.861496,11,45,42,17,3577,13560,13560,1633545,-3425355
"13561",2008-11-21 23:38:46.861496,10,46,42,17,3577,13561,13561,1633575,-3425355
"13562",2008-11-21 23:38:46.861496,6,50,43,17,3577,13562,13562,1633605,-3425355
"13563",2008-11-21 23:38:46.861496,11,45,43,17,3577,13563,13563,1633635,-3425355
"13564",2008-11-21 23:38:46.861496,9,46,44,18,3577,13564,13564,1633665,-3425355
"13565",2008-11-21 23:38:46.861496,10,45,44,18,3577,13565,13565,1633515,-3425385
"13566",2008-11-21 23:38:46.861496,10,44,45,17,3577,13566,13566,1633545,-3425385
"13567",2008-11-21 23:38:46.861496,10,41,48,17,3577,13567,13567,1633575,-3425385
"13568",2008-11-21 23:38:46.861496,8,47,44,17,3577,13568,13568,1633605,-3425385
"13569",2008-11-21 23:38:46.861496,9,46,43,17,3577,13569,13569,1633635,-3425385
"13570",2008-11-21 23:38:46.861496,9,45,45,17,3577,13570,13570,1633665,-3425385
"13571",2008-11-21 23:38:46.861496,5,44,50,17,3577,13571,13571,1633515,-3425415
"13572",2008-11-21 23:38:46.861496,6,43,49,17,3577,13572,13572,1633545,-3425415
"13573",2008-11-21 23:38:46.861496,13,40,45,17,3577,13573,13573,1633575,-3425415
"13574",2008-11-21 23:38:46.861496,11,43,45,17,3577,13574,13574,1633605,-3425415
"13575",2008-11-21 23:38:46.861496,5,48,45,17,3577,13575,13575,1633635,-3425415
"13576",2008-11-21 23:38:46.861496,8,43,48,17,3577,13576,13576,1633665,-3425415
"13577",2008-11-21 23:38:46.861496,8,40,51,17,3577,13577,13577,1633545,-3425445
"13578",2008-11-21 23:38:46.861496,9,42,47,17,3577,13578,13578,1633575,-3425445
"13579",2008-11-21 23:38:46.861496,10,43,46,17,3577,13579,13579,1633605,-3425445
"13580",2008-11-21 23:38:46.861496,7,46,46,17,3577,13580,13580,1633635,-3425445
"13581",2008-11-21 23:38:46.861496,8,44,46,18,3577,13581,13581,1633635,-3425475
"13582",2008-11-29 23:44:36.927353,5,46,48,22,3577,13582,13582,1633575,-3425295
"13583",2008-11-29 23:44:36.927353,7,44,48,21,3577,13583,13583,1633545,-3425325
"13584",2008-11-29 23:44:36.927353,6,42,50,21,3577,13584,13584,1633575,-3425325
"13585",2008-11-29 23:44:36.927353,6,44,48,21,3577,13585,13585,1633605,-3425325
"13586",2008-11-29 23:44:36.927353,8,41,50,21,3577,13586,13586,1633635,-3425325
"13587",2008-11-29 23:44:36.927353,6,44,50,21,3577,13587,13587,1633545,-3425355
"13588",2008-11-29 23:44:36.927353,5,46,48,21,3577,13588,13588,1633575,-3425355
"13589",2008-11-29 23:44:36.927353,5,47,48,21,3577,13589,13589,1633605,-3425355
"13590",2008-11-29 23:44:36.927353,6,44,49,21,3577,13590,13590,1633635,-3425355
"13591",2008-11-29 23:44:36.927353,5,46,48,22,3577,13591,13591,1633665,-3425355
"13592",2008-11-29 23:44:36.927353,8,43,48,22,3577,13592,13592,1633515,-3425385
"13593",2008-11-29 23:44:36.927353,6,42,51,21,3577,13593,13593,1633545,-3425385
"13594",2008-11-29 23:44:36.927353,7,41,51,21,3577,13594,13594,1633575,-3425385
"13595",2008-11-29 23:44:36.927353,5,45,49,22,3577,13595,13595,1633605,-3425385
"13596",2008-11-29 23:44:36.927353,6,42,50,20,3577,13596,13596,1633635,-3425385
"13597",2008-11-29 23:44:36.927353,5,45,49,21,3577,13597,13597,1633665,-3425385
"13598",2008-11-29 23:44:36.927353,5,45,49,22,3577,13598,13598,1633515,-3425415
"13599",2008-11-29 23:44:36.927353,7,41,51,21,3577,13599,13599,1633545,-3425415
"13600",2008-11-29 23:44:36.927353,8,39,52,21,3577,13600,13600,1633575,-3425415
"13601",2008-11-29 23:44:36.927353,5,44,50,21,3577,13601,13601,1633605,-3425415
"13602",2008-11-29 23:44:36.927353,7,42,50,21,3577,13602,13602,1633635,-3425415
"13603",2008-11-29 23:44:36.927353,6,41,52,20,3577,13603,13603,1633665,-3425415
"13604",2008-11-29 23:44:36.927353,10,36,53,21,3577,13604,13604,1633545,-3425445
"13605",2008-11-29 23:44:36.927353,8,37,54,21,3577,13605,13605,1633575,-3425445
"13606",2008-11-29 23:44:36.927353,6,41,51,21,3577,13606,13606,1633605,-3425445
"13607",2008-11-29 23:44:36.927353,5,44,50,21,3577,13607,13607,1633635,-3425445
"13608",2008-11-29 23:44:36.927353,7,42,50,21,3577,13608,13608,1633635,-3425475
"13636",2008-12-15 23:44:46.721081,6,42,51,22,3577,13636,13636,1633575,-3425295
"13637",2008-12-15 23:44:46.721081,6,42,51,21,3577,13637,13637,1633545,-3425325
"13638",2008-12-15 23:44:46.721081,5,44,50,21,3577,13638,13638,1633575,-3425325
"13639",2008-12-15 23:44:46.721081,8,39,52,21,3577,13639,13639,1633605,-3425325
"13640",2008-12-15 23:44:46.721081,8,41,50,22,3577,13640,13640,1633635,-3425325
"13641",2008-12-15 23:44:46.721081,5,42,52,21,3577,13641,13641,1633545,-3425355
"13642",2008-12-15 23:44:46.721081,5,44,50,21,3577,13642,13642,1633575,-3425355
"13643",2008-12-15 23:44:46.721081,6,42,50,21,3577,13643,13643,1633605,-3425355
"13644",2008-12-15 23:44:46.721081,5,45,49,21,3577,13644,13644,1633635,-3425355
"13645",2008-12-15 23:44:46.721081,8,41,50,22,3577,13645,13645,1633665,-3425355
"13646",2008-12-15 23:44:46.721081,4,44,50,22,3577,13646,13646,1633515,-3425385
"13647",2008-12-15 23:44:46.721081,5,43,51,21,3577,13647,13647,1633545,-3425385
"13648",2008-12-15 23:44:46.721081,7,41,51,21,3577,13648,13648,1633575,-3425385
"13649",2008-12-15 23:44:46.721081,4,45,50,21,3577,13649,13649,1633605,-3425385
"13650",2008-12-15 23:44:46.721081,5,43,51,20,3577,13650,13650,1633635,-3425385
"13651",2008-12-15 23:44:46.721081,7,41,51,21,3577,13651,13651,1633665,-3425385
"13652",2008-12-15 23:44:46.721081,5,42,52,22,3577,13652,13652,1633515,-3425415
"13653",2008-12-15 23:44:46.721081,6,41,52,21,3577,13653,13653,1633545,-3425415
"13654",2008-12-15 23:44:46.721081,6,40,53,21,3577,13654,13654,1633575,-3425415
"13655",2008-12-15 23:44:46.721081,7,42,50,21,3577,13655,13655,1633605,-3425415
"13656",2008-12-15 23:44:46.721081,6,43,50,21,3577,13656,13656,1633635,-3425415
"13657",2008-12-15 23:44:46.721081,4,46,50,21,3577,13657,13657,1633665,-3425415
"13658",2008-12-15 23:44:46.721081,7,38,53,21,3577,13658,13658,1633545,-3425445
"13659",2008-12-15 23:44:46.721081,9,36,54,20,3577,13659,13659,1633575,-3425445
"13660",2008-12-15 23:44:46.721081,7,39,53,21,3577,13660,13660,1633605,-3425445
"13661",2008-12-15 23:44:46.721081,9,39,51,21,3577,13661,13661,1633635,-3425445
"13662",2008-12-15 23:44:46.721081,6,41,52,21,3577,13662,13662,1633635,-3425475
"13663",2008-12-23 23:39:45.708872,15,33,50,19,3577,13663,13663,1633575,-3425295
"13664",2008-12-23 23:39:45.708872,26,29,44,20,3577,13664,13664,1633545,-3425325
"13665",2008-12-23 23:39:45.708872,15,32,52,17,3577,13665,13665,1633575,-3425325
"13666",2008-12-23 23:39:45.708872,12,35,52,17,3577,13666,13666,1633605,-3425325
"13667",2008-12-23 23:39:45.708872,13,37,49,16,3577,13667,13667,1633635,-3425325
"13668",2008-12-23 23:39:45.708872,27,32,40,19,3577,13668,13668,1633545,-3425355
"13669",2008-12-23 23:39:45.708872,20,36,43,17,3577,13669,13669,1633575,-3425355
"13670",2008-12-23 23:39:45.708872,19,36,44,16,3577,13670,13670,1633605,-3425355
"13671",2008-12-23 23:39:45.708872,4,37,59,15,3577,13671,13671,1633635,-3425355
"13672",2008-12-23 23:39:45.708872,3,35,60,15,3577,13672,13672,1633665,-3425355
"13673",2008-12-23 23:39:45.708872,23,27,49,22,3577,13673,13673,1633515,-3425385
"13674",2008-12-23 23:39:45.708872,17,30,51,19,3577,13674,13674,1633545,-3425385
"13675",2008-12-23 23:39:45.708872,10,34,54,17,3577,13675,13675,1633575,-3425385
"13676",2008-12-23 23:39:45.708872,19,35,45,16,3577,13676,13676,1633605,-3425385
"13677",2008-12-23 23:39:45.708872,23,35,41,15,3577,13677,13677,1633635,-3425385
"13679",2008-12-23 23:39:45.708872,26,29,44,20,3577,13679,13679,1633515,-3425415
"13680",2008-12-23 23:39:45.708872,20,31,47,19,3577,13680,13680,1633545,-3425415
"13681",2008-12-23 23:39:45.708872,16,32,51,17,3577,13681,13681,1633575,-3425415
"13682",2008-12-23 23:39:45.708872,9,36,54,16,3577,13682,13682,1633605,-3425415
"13683",2008-12-23 23:39:45.708872,18,35,46,16,3577,13683,13683,1633635,-3425415
"13685",2008-12-23 23:39:45.708872,31,32,37,17,3577,13685,13685,1633545,-3425445
"13686",2008-12-23 23:39:45.708872,12,33,54,16,3577,13686,13686,1633575,-3425445
"13687",2008-12-23 23:39:45.708872,10,33,56,16,3577,13687,13687,1633605,-3425445
"13688",2008-12-23 23:39:45.708872,11,34,54,16,3577,13688,13688,1633635,-3425445
"13689",2008-12-23 23:39:45.708872,13,37,50,16,3577,13689,13689,1633635,-3425475
"13744",2009-01-16 23:44:59.365586,8,39,51,21,3577,13744,13744,1633575,-3425295
"13745",2009-01-16 23:44:59.365586,10,38,51,21,3577,13745,13745,1633545,-3425325
"13746",2009-01-16 23:44:59.365586,9,40,49,21,3577,13746,13746,1633575,-3425325
"13747",2009-01-16 23:44:59.365586,4,44,51,21,3577,13747,13747,1633605,-3425325
"13748",2009-01-16 23:44:59.365586,7,40,51,21,3577,13748,13748,1633635,-3425325
"13766",2009-01-16 23:44:59.365586,6,40,53,21,3577,13766,13766,1633545,-3425445
"13767",2009-01-16 23:44:59.365586,9,34,56,20,3577,13767,13767,1633575,-3425445
"13768",2009-01-16 23:44:59.365586,10,35,54,21,3577,13768,13768,1633605,-3425445
"13769",2009-01-16 23:44:59.365586,6,40,53,21,3577,13769,13769,1633635,-3425445
"13770",2009-01-16 23:44:59.365586,6,42,51,21,3577,13770,13770,1633635,-3425475
"13771",2009-01-24 23:40:36.027808,2,39,58,17,3577,13771,13771,1633575,-3425295
"13772",2009-01-24 23:40:36.027808,3,44,52,19,3577,13772,13772,1633545,-3425325
"13773",2009-01-24 23:40:36.027808,3,39,57,19,3577,13773,13773,1633575,-3425325
"13774",2009-01-24 23:40:36.027808,1,41,57,19,3577,13774,13774,1633605,-3425325
"13775",2009-01-24 23:40:36.027808,5,41,53,19,3577,13775,13775,1633635,-3425325
"13776",2009-01-24 23:40:36.027808,1,42,55,19,3577,13776,13776,1633545,-3425355
"13777",2009-01-24 23:40:36.027808,3,42,54,19,3577,13777,13777,1633575,-3425355
"13778",2009-01-24 23:40:36.027808,6,42,51,19,3577,13778,13778,1633605,-3425355
"13779",2009-01-24 23:40:36.027808,0,44,55,18,3577,13779,13779,1633635,-3425355
"13780",2009-01-24 23:40:36.027808,2,41,56,18,3577,13780,13780,1633665,-3425355
"13781",2009-01-24 23:40:36.027808,2,41,55,19,3577,13781,13781,1633515,-3425385
"13782",2009-01-24 23:40:36.027808,1,43,55,19,3577,13782,13782,1633545,-3425385
"13783",2009-01-24 23:40:36.027808,5,38,55,19,3577,13783,13783,1633575,-3425385
"13784",2009-01-24 23:40:36.027808,3,43,54,19,3577,13784,13784,1633605,-3425385
"13785",2009-01-24 23:40:36.027808,3,42,54,18,3577,13785,13785,1633635,-3425385
"13786",2009-01-24 23:40:36.027808,8,38,53,18,3577,13786,13786,1633665,-3425385
"13787",2009-01-24 23:40:36.027808,4,40,55,19,3577,13787,13787,1633515,-3425415
"13788",2009-01-24 23:40:36.027808,6,39,54,19,3577,13788,13788,1633545,-3425415
"13789",2009-01-24 23:40:36.027808,4,39,56,19,3577,13789,13789,1633575,-3425415
"13790",2009-01-24 23:40:36.027808,0,43,56,19,3577,13790,13790,1633605,-3425415
"13791",2009-01-24 23:40:36.027808,4,42,53,19,3577,13791,13791,1633635,-3425415
"13792",2009-01-24 23:40:36.027808,3,38,58,18,3577,13792,13792,1633665,-3425415
"13793",2009-01-24 23:40:36.027808,6,35,58,19,3577,13793,13793,1633545,-3425445
"13794",2009-01-24 23:40:36.027808,3,38,59,19,3577,13794,13794,1633575,-3425445
"13795",2009-01-24 23:40:36.027808,0,42,57,19,3577,13795,13795,1633605,-3425445
"13796",2009-01-24 23:40:36.027808,1,41,56,19,3577,13796,13796,1633635,-3425445
"13797",2009-01-24 23:40:36.027808,0,41,58,19,3577,13797,13797,1633635,-3425475
"13852",2009-02-25 23:41:24.909678,5,45,49,21,3577,13852,13852,1633575,-3425295
"13853",2009-02-25 23:41:24.909678,4,45,50,21,3577,13853,13853,1633545,-3425325
"13854",2009-02-25 23:41:24.909678,4,45,50,21,3577,13854,13854,1633575,-3425325
"13855",2009-02-25 23:41:24.909678,6,42,51,21,3577,13855,13855,1633605,-3425325
"13856",2009-02-25 23:41:24.909678,7,43,49,22,3577,13856,13856,1633635,-3425325
"13857",2009-02-25 23:41:24.909678,6,45,48,20,3577,13857,13857,1633545,-3425355
"13858",2009-02-25 23:41:24.909678,3,48,48,21,3577,13858,13858,1633575,-3425355
"13859",2009-02-25 23:41:24.909678,5,47,46,22,3577,13859,13859,1633605,-3425355
"13860",2009-02-25 23:41:24.909678,6,42,51,20,3577,13860,13860,1633635,-3425355
"13861",2009-02-25 23:41:24.909678,9,41,49,21,3577,13861,13861,1633665,-3425355
"13862",2009-02-25 23:41:24.909678,6,43,49,21,3577,13862,13862,1633515,-3425385
