"","time","x","y","bs","pv","npv","ue","spatial_ref"
"99",1987-12-17 23:55:09.697726,888765,-3567555,23,0,77,5,3577
"100",1987-12-17 23:55:09.697726,888795,-3567555,16,0,83,5,3577
"101",1988-01-02 23:55:25.521009,888705,-3567435,53,1,45,6,3577
"102",1988-01-02 23:55:25.521009,888735,-3567435,50,0,49,6,3577
"103",1988-01-02 23:55:25.521009,888765,-3567435,50,0,49,6,3577
"104",1988-01-02 23:55:25.521009,888795,-3567435,47,0,52,6,3577
"105",1988-01-02 23:55:25.521009,888705,-3567465,50,1,47,6,3577
"106",1988-01-02 23:55:25.521009,888735,-3567465,51,0,47,6,3577
"107",1988-01-02 23:55:25.521009,888765,-3567465,52,1,46,6,3577
"108",1988-01-02 23:55:25.521009,888795,-3567465,55,1,43,6,3577
"109",1988-01-02 23:55:25.521009,888705,-3567495,48,1,50,6,3577
"110",1988-01-02 23:55:25.521009,888735,-3567495,52,0,47,6,3577
"111",1988-01-02 23:55:25.521009,888765,-3567495,51,0,48,6,3577
"112",1988-01-02 23:55:25.521009,888795,-3567495,55,2,41,6,3577
"113",1988-01-02 23:55:25.521009,888705,-3567525,50,1,47,6,3577
"114",1988-01-02 23:55:25.521009,888735,-3567525,54,1,43,6,3577
"115",1988-01-02 23:55:25.521009,888765,-3567525,52,0,47,6,3577
"116",1988-01-02 23:55:25.521009,888795,-3567525,51,1,46,6,3577
"117",1988-01-02 23:55:25.521009,888705,-3567555,54,1,44,6,3577
"118",1988-01-02 23:55:25.521009,888735,-3567555,52,0,46,6,3577
"119",1988-01-02 23:55:25.521009,888765,-3567555,55,1,43,6,3577
"120",1988-01-02 23:55:25.521009,888795,-3567555,54,2,43,6,3577
"121",1988-01-18 23:55:42.877238,888705,-3567435,64,4,31,6,3577
"122",1988-01-18 23:55:42.877238,888735,-3567435,67,6,25,6,3577
"123",1988-01-18 23:55:42.877238,888765,-3567435,65,4,29,6,3577
"124",1988-01-18 23:55:42.877238,888795,-3567435,64,4,31,6,3577
"125",1988-01-18 23:55:42.877238,888705,-3567465,63,5,31,6,3577
"126",1988-01-18 23:55:42.877238,888735,-3567465,66,3,30,6,3577
"127",1988-01-18 23:55:42.877238,888765,-3567465,66,3,29,6,3577
"128",1988-01-18 23:55:42.877238,888795,-3567465,65,4,30,6,3577
"129",1988-01-18 23:55:42.877238,888705,-3567495,70,5,24,6,3577
"130",1988-01-18 23:55:42.877238,888735,-3567495,63,2,34,6,3577
"131",1988-01-18 23:55:42.877238,888765,-3567495,67,5,27,6,3577
"132",1988-01-18 23:55:42.877238,888795,-3567495,65,5,28,6,3577
"133",1988-01-18 23:55:42.877238,888705,-3567525,67,4,27,6,3577
"134",1988-01-18 23:55:42.877238,888735,-3567525,64,3,31,6,3577
"135",1988-01-18 23:55:42.877238,888765,-3567525,66,5,28,6,3577
"136",1988-01-18 23:55:42.877238,888795,-3567525,65,3,31,6,3577
"137",1988-01-18 23:55:42.877238,888705,-3567555,68,5,25,6,3577
"138",1988-01-18 23:55:42.877238,888735,-3567555,68,5,26,6,3577
"139",1988-01-18 23:55:42.877238,888765,-3567555,66,5,27,6,3577
"140",1988-01-18 23:55:42.877238,888795,-3567555,67,5,26,6,3577
"141",1988-03-06 23:56:25.591304,888705,-3567435,60,2,36,6,3577
"142",1988-03-06 23:56:25.591304,888735,-3567435,58,1,39,6,3577
"143",1988-03-06 23:56:25.591304,888765,-3567435,58,0,40,6,3577
"144",1988-03-06 23:56:25.591304,888795,-3567435,66,2,30,6,3577
"145",1988-03-06 23:56:25.591304,888705,-3567465,65,2,32,6,3577
"146",1988-03-06 23:56:25.591304,888735,-3567465,67,3,29,6,3577
"147",1988-03-06 23:56:25.591304,888765,-3567465,66,2,31,6,3577
"148",1988-03-06 23:56:25.591304,888795,-3567465,63,1,34,6,3577
"149",1988-03-06 23:56:25.591304,888705,-3567495,64,4,30,6,3577
"150",1988-03-06 23:56:25.591304,888735,-3567495,62,1,35,6,3577
"151",1988-03-06 23:56:25.591304,888765,-3567495,62,1,35,6,3577
"152",1988-03-06 23:56:25.591304,888795,-3567495,66,2,31,6,3577
"153",1988-03-06 23:56:25.591304,888705,-3567525,63,2,33,6,3577
"154",1988-03-06 23:56:25.591304,888735,-3567525,61,1,36,6,3577
"155",1988-03-06 23:56:25.591304,888765,-3567525,64,3,32,6,3577
"156",1988-03-06 23:56:25.591304,888795,-3567525,66,2,31,6,3577
"157",1988-03-06 23:56:25.591304,888705,-3567555,65,2,32,6,3577
"158",1988-03-06 23:56:25.591304,888735,-3567555,65,2,31,6,3577
"159",1988-03-06 23:56:25.591304,888765,-3567555,62,1,35,6,3577
"160",1988-03-06 23:56:25.591304,888795,-3567555,63,0,36,6,3577
"161",1988-03-22 23:56:34.058772,888705,-3567435,63,0,35,5,3577
"162",1988-03-22 23:56:34.058772,888735,-3567435,66,0,33,5,3577
"163",1988-03-22 23:56:34.058772,888765,-3567435,67,0,32,5,3577
"164",1988-03-22 23:56:34.058772,888795,-3567435,62,0,37,4,3577
"165",1988-03-22 23:56:34.058772,888705,-3567465,63,0,36,5,3577
"166",1988-03-22 23:56:34.058772,888735,-3567465,65,0,34,5,3577
"167",1988-03-22 23:56:34.058772,888765,-3567465,57,0,42,5,3577
"168",1988-03-22 23:56:34.058772,888795,-3567465,64,0,35,5,3577
"169",1988-03-22 23:56:34.058772,888705,-3567495,65,0,34,4,3577
"170",1988-03-22 23:56:34.058772,888735,-3567495,65,0,34,5,3577
"171",1988-03-22 23:56:34.058772,888765,-3567495,64,0,35,5,3577
"172",1988-03-22 23:56:34.058772,888795,-3567495,60,0,39,5,3577
"173",1988-03-22 23:56:34.058772,888705,-3567525,64,0,35,4,3577
"174",1988-03-22 23:56:34.058772,888735,-3567525,69,0,30,4,3577
"175",1988-03-22 23:56:34.058772,888765,-3567525,58,0,41,5,3577
"176",1988-03-22 23:56:34.058772,888795,-3567525,67,0,32,5,3577
"177",1988-03-22 23:56:34.058772,888705,-3567555,67,0,32,4,3577
"178",1988-03-22 23:56:34.058772,888735,-3567555,66,0,33,4,3577
"179",1988-03-22 23:56:34.058772,888765,-3567555,64,0,35,5,3577
"180",1988-03-22 23:56:34.058772,888795,-3567555,68,0,31,5,3577
"181",1988-04-07 23:56:40.006228,888705,-3567435,37,13,49,7,3577
"182",1988-04-07 23:56:40.006228,888735,-3567435,41,14,44,7,3577
"183",1988-04-07 23:56:40.006228,888765,-3567435,39,12,47,7,3577
"184",1988-04-07 23:56:40.006228,888795,-3567435,42,12,44,6,3577
"185",1988-04-07 23:56:40.006228,888705,-3567465,40,12,47,7,3577
"186",1988-04-07 23:56:40.006228,888735,-3567465,39,12,48,7,3577
"187",1988-04-07 23:56:40.006228,888765,-3567465,44,11,44,7,3577
"188",1988-04-07 23:56:40.006228,888795,-3567465,40,12,46,7,3577
"189",1988-04-07 23:56:40.006228,888705,-3567495,38,12,49,7,3577
"190",1988-04-07 23:56:40.006228,888735,-3567495,36,13,49,7,3577
"191",1988-04-07 23:56:40.006228,888765,-3567495,43,12,43,7,3577
"192",1988-04-07 23:56:40.006228,888795,-3567495,42,10,46,7,3577
"193",1988-04-07 23:56:40.006228,888705,-3567525,42,16,41,7,3577
"194",1988-04-07 23:56:40.006228,888735,-3567525,40,13,45,7,3577
"195",1988-04-07 23:56:40.006228,888765,-3567525,41,12,46,7,3577
"196",1988-04-07 23:56:40.006228,888795,-3567525,40,13,45,7,3577
"197",1988-04-07 23:56:40.006228,888705,-3567555,41,15,42,7,3577
"198",1988-04-07 23:56:40.006228,888735,-3567555,39,15,45,7,3577
"199",1988-04-07 23:56:40.006228,888765,-3567555,40,13,46,7,3577
"200",1988-04-07 23:56:40.006228,888795,-3567555,38,12,49,7,3577
"201",1988-04-23 23:56:44.795877,888705,-3567435,42,16,41,8,3577
"202",1988-04-23 23:56:44.795877,888735,-3567435,45,16,38,7,3577
"203",1988-04-23 23:56:44.795877,888765,-3567435,39,15,45,7,3577
"204",1988-04-23 23:56:44.795877,888795,-3567435,40,15,44,7,3577
"205",1988-04-23 23:56:44.795877,888705,-3567465,42,18,39,8,3577
"206",1988-04-23 23:56:44.795877,888735,-3567465,42,15,42,7,3577
"207",1988-04-23 23:56:44.795877,888765,-3567465,39,13,46,7,3577
"208",1988-04-23 23:56:44.795877,888795,-3567465,37,15,47,7,3577
"209",1988-04-23 23:56:44.795877,888705,-3567495,43,16,40,7,3577
"210",1988-04-23 23:56:44.795877,888735,-3567495,37,16,46,7,3577
"211",1988-04-23 23:56:44.795877,888765,-3567495,44,14,41,7,3577
"212",1988-04-23 23:56:44.795877,888795,-3567495,32,14,53,7,3577
"213",1988-04-23 23:56:44.795877,888705,-3567525,36,18,44,8,3577
"214",1988-04-23 23:56:44.795877,888735,-3567525,47,16,35,7,3577
"215",1988-04-23 23:56:44.795877,888765,-3567525,42,17,40,7,3577
"216",1988-04-23 23:56:44.795877,888795,-3567525,44,16,39,7,3577
"217",1988-04-23 23:56:44.795877,888705,-3567555,42,15,41,7,3577
"218",1988-04-23 23:56:44.795877,888735,-3567555,44,13,41,7,3577
"219",1988-04-23 23:56:44.795877,888765,-3567555,39,15,45,7,3577
"220",1988-04-23 23:56:44.795877,888795,-3567555,39,15,45,7,3577
"221",1988-05-09 23:56:55.163082,888705,-3567435,15,42,42,11,3577
"222",1988-05-09 23:56:55.163082,888735,-3567435,18,43,38,10,3577
"223",1988-05-09 23:56:55.163082,888765,-3567435,21,40,37,10,3577
"224",1988-05-09 23:56:55.163082,888795,-3567435,19,39,41,10,3577
"225",1988-05-09 23:56:55.163082,888705,-3567465,15,38,45,10,3577
"226",1988-05-09 23:56:55.163082,888735,-3567465,32,40,27,10,3577
"227",1988-05-09 23:56:55.163082,888765,-3567465,22,43,34,10,3577
"228",1988-05-09 23:56:55.163082,888795,-3567465,18,41,40,11,3577
"229",1988-05-09 23:56:55.163082,888705,-3567495,20,40,39,10,3577
"230",1988-05-09 23:56:55.163082,888735,-3567495,19,41,39,10,3577
"231",1988-05-09 23:56:55.163082,888765,-3567495,12,42,44,10,3577
"232",1988-05-09 23:56:55.163082,888795,-3567495,19,41,39,11,3577
"233",1988-05-09 23:56:55.163082,888705,-3567525,18,48,33,11,3577
"234",1988-05-09 23:56:55.163082,888735,-3567525,15,47,37,11,3577
"235",1988-05-09 23:56:55.163082,888765,-3567525,24,37,37,11,3577
"236",1988-05-09 23:56:55.163082,888795,-3567525,15,30,53,12,3577
"237",1988-05-09 23:56:55.163082,888705,-3567555,17,38,43,10,3577
"238",1988-05-09 23:56:55.163082,888735,-3567555,14,43,42,11,3577
"239",1988-05-09 23:56:55.163082,888765,-3567555,24,40,34,12,3577
"240",1988-05-09 23:56:55.163082,888795,-3567555,21,32,46,12,3577
"241",1988-06-10 23:57:07.234088,888705,-3567435,7,45,46,13,3577
"242",1988-06-10 23:57:07.234088,888735,-3567435,18,43,38,13,3577
"243",1988-06-10 23:57:07.234088,888765,-3567435,3,43,52,13,3577
"244",1988-06-10 23:57:07.234088,888795,-3567435,8,43,47,13,3577
"245",1988-06-10 23:57:07.234088,888705,-3567465,15,44,40,13,3577
"246",1988-06-10 23:57:07.234088,888735,-3567465,12,47,39,13,3577
"247",1988-06-10 23:57:07.234088,888765,-3567465,9,46,44,13,3577
"248",1988-06-10 23:57:07.234088,888795,-3567465,1,49,48,13,3577
"249",1988-06-10 23:57:07.234088,888705,-3567495,6,50,43,14,3577
"250",1988-06-10 23:57:07.234088,888735,-3567495,2,51,46,14,3577
"251",1988-06-10 23:57:07.234088,888765,-3567495,14,44,40,13,3577
"252",1988-06-10 23:57:07.234088,888795,-3567495,7,51,41,13,3577
"253",1988-06-10 23:57:07.234088,888705,-3567525,9,45,45,13,3577
"254",1988-06-10 23:57:07.234088,888735,-3567525,4,51,43,13,3577
"255",1988-06-10 23:57:07.234088,888765,-3567525,10,48,41,13,3577
"256",1988-06-10 23:57:07.234088,888795,-3567525,13,35,50,12,3577
"257",1988-06-10 23:57:07.234088,888705,-3567555,11,46,42,13,3577
"258",1988-06-10 23:57:07.234088,888735,-3567555,4,51,43,14,3577
"259",1988-06-10 23:57:07.234088,888765,-3567555,7,46,46,13,3577
"260",1988-06-10 23:57:07.234088,888795,-3567555,16,42,40,12,3577
"261",1988-08-13 23:57:17.717574,888705,-3567435,17,33,49,11,3577
"262",1988-08-13 23:57:17.717574,888735,-3567435,25,31,43,10,3577
"263",1988-08-13 23:57:17.717574,888765,-3567435,18,30,51,10,3577
"264",1988-08-13 23:57:17.717574,888795,-3567435,17,33,48,11,3577
"265",1988-08-13 23:57:17.717574,888705,-3567465,19,35,44,11,3577
"266",1988-08-13 23:57:17.717574,888735,-3567465,17,34,48,11,3577
"267",1988-08-13 23:57:17.717574,888765,-3567465,12,39,48,11,3577
"268",1988-08-13 23:57:17.717574,888795,-3567465,17,30,52,11,3577
"269",1988-08-13 23:57:17.717574,888705,-3567495,14,34,50,11,3577
"270",1988-08-13 23:57:17.717574,888735,-3567495,13,34,52,11,3577
"271",1988-08-13 23:57:17.717574,888765,-3567495,15,36,48,11,3577
"272",1988-08-13 23:57:17.717574,888795,-3567495,14,32,53,12,3577
"273",1988-08-13 23:57:17.717574,888705,-3567525,14,36,49,11,3577
"274",1988-08-13 23:57:17.717574,888735,-3567525,17,33,49,11,3577
"275",1988-08-13 23:57:17.717574,888765,-3567525,18,30,51,11,3577
"276",1988-08-13 23:57:17.717574,888795,-3567525,17,30,52,11,3577
"277",1988-08-13 23:57:17.717574,888705,-3567555,16,33,49,11,3577
"278",1988-08-13 23:57:17.717574,888735,-3567555,16,33,50,11,3577
"279",1988-08-13 23:57:17.717574,888765,-3567555,15,33,51,11,3577
"280",1988-08-13 23:57:17.717574,888795,-3567555,18,30,50,11,3577
"281",1988-08-29 23:57:22.681491,888705,-3567435,33,26,39,8,3577
"282",1988-08-29 23:57:22.681491,888735,-3567435,31,25,42,8,3577
"283",1988-08-29 23:57:22.681491,888765,-3567435,28,24,47,8,3577
"284",1988-08-29 23:57:22.681491,888795,-3567435,31,25,42,8,3577
"285",1988-08-29 23:57:22.681491,888705,-3567465,26,25,48,8,3577
"286",1988-08-29 23:57:22.681491,888735,-3567465,32,25,42,8,3577
"287",1988-08-29 23:57:22.681491,888765,-3567465,31,27,41,8,3577
"288",1988-08-29 23:57:22.681491,888795,-3567465,26,29,44,8,3577
"289",1988-08-29 23:57:22.681491,888705,-3567495,25,31,43,8,3577
"290",1988-08-29 23:57:22.681491,888735,-3567495,27,27,44,8,3577
"291",1988-08-29 23:57:22.681491,888765,-3567495,31,25,43,8,3577
"292",1988-08-29 23:57:22.681491,888795,-3567495,27,26,45,8,3577
"293",1988-08-29 23:57:22.681491,888705,-3567525,32,24,43,8,3577
"294",1988-08-29 23:57:22.681491,888735,-3567525,31,23,44,8,3577
"295",1988-08-29 23:57:22.681491,888765,-3567525,34,23,41,7,3577
"296",1988-08-29 23:57:22.681491,888795,-3567525,32,27,40,8,3577
"297",1988-08-29 23:57:22.681491,888705,-3567555,32,25,42,7,3577
"298",1988-08-29 23:57:22.681491,888735,-3567555,33,25,41,7,3577
"299",1988-08-29 23:57:22.681491,888765,-3567555,33,25,40,7,3577
"300",1988-08-29 23:57:22.681491,888795,-3567555,32,27,39,8,3577
"301",1988-09-14 23:57:19.692168,888705,-3567435,29,20,50,9,3577
"302",1988-09-14 23:57:19.692168,888735,-3567435,30,17,52,9,3577
"303",1988-09-14 23:57:19.692168,888765,-3567435,28,21,50,9,3577
"304",1988-09-14 23:57:19.692168,888795,-3567435,28,18,52,9,3577
"305",1988-09-14 23:57:19.692168,888705,-3567465,27,18,53,9,3577
"306",1988-09-14 23:57:19.692168,888735,-3567465,29,17,53,9,3577
"307",1988-09-14 23:57:19.692168,888765,-3567465,29,21,49,9,3577
"308",1988-09-14 23:57:19.692168,888795,-3567465,27,19,53,10,3577
"309",1988-09-14 23:57:19.692168,888705,-3567495,25,21,53,9,3577
"310",1988-09-14 23:57:19.692168,888735,-3567495,27,19,53,9,3577
"311",1988-09-14 23:57:19.692168,888765,-3567495,31,18,50,9,3577
"312",1988-09-14 23:57:19.692168,888795,-3567495,30,20,49,9,3577
"313",1988-09-14 23:57:19.692168,888705,-3567525,27,17,54,9,3577
"314",1988-09-14 23:57:19.692168,888735,-3567525,28,19,52,9,3577
"315",1988-09-14 23:57:19.692168,888765,-3567525,32,17,49,9,3577
"316",1988-09-14 23:57:19.692168,888795,-3567525,28,19,52,9,3577
"317",1988-09-14 23:57:19.692168,888705,-3567555,31,19,48,9,3577
"318",1988-09-14 23:57:19.692168,888735,-3567555,30,18,51,9,3577
"319",1988-09-14 23:57:19.692168,888765,-3567555,28,19,52,9,3577
"320",1988-09-14 23:57:19.692168,888795,-3567555,31,17,51,9,3577
"321",1988-09-30 23:57:13.486828,888705,-3567435,32,12,54,9,3577
"322",1988-09-30 23:57:13.486828,888735,-3567435,34,13,52,8,3577
"323",1988-09-30 23:57:13.486828,888765,-3567435,36,12,50,9,3577
"324",1988-09-30 23:57:13.486828,888795,-3567435,36,10,52,8,3577
"325",1988-09-30 23:57:13.486828,888705,-3567465,33,11,55,9,3577
"326",1988-09-30 23:57:13.486828,888735,-3567465,30,13,55,9,3577
"327",1988-09-30 23:57:13.486828,888765,-3567465,32,14,53,9,3577
"328",1988-09-30 23:57:13.486828,888795,-3567465,32,12,54,9,3577
"329",1988-09-30 23:57:13.486828,888705,-3567495,36,13,49,9,3577
"330",1988-09-30 23:57:13.486828,888735,-3567495,32,12,54,9,3577
"331",1988-09-30 23:57:13.486828,888765,-3567495,31,14,54,9,3577
"332",1988-09-30 23:57:13.486828,888795,-3567495,33,12,53,9,3577
"333",1988-09-30 23:57:13.486828,888705,-3567525,31,10,57,9,3577
"334",1988-09-30 23:57:13.486828,888735,-3567525,32,12,55,9,3577
"335",1988-09-30 23:57:13.486828,888765,-3567525,33,12,54,9,3577
"336",1988-09-30 23:57:13.486828,888795,-3567525,37,9,52,9,3577
"337",1988-09-30 23:57:13.486828,888705,-3567555,34,11,54,9,3577
"338",1988-09-30 23:57:13.486828,888735,-3567555,32,10,57,9,3577
"339",1988-09-30 23:57:13.486828,888765,-3567555,32,13,53,9,3577
"340",1988-09-30 23:57:13.486828,888795,-3567555,32,10,56,8,3577
"341",1988-10-16 23:57:08.54862,888705,-3567435,34,7,58,8,3577
"342",1988-10-16 23:57:08.54862,888735,-3567435,33,7,58,8,3577
"343",1988-10-16 23:57:08.54862,888765,-3567435,36,9,54,8,3577
"344",1988-10-16 23:57:08.54862,888795,-3567435,33,8,57,8,3577
"345",1988-10-16 23:57:08.54862,888705,-3567465,33,10,56,8,3577
"346",1988-10-16 23:57:08.54862,888735,-3567465,34,9,56,8,3577
"347",1988-10-16 23:57:08.54862,888765,-3567465,34,8,57,8,3577
"348",1988-10-16 23:57:08.54862,888795,-3567465,31,9,58,8,3577
"349",1988-10-16 23:57:08.54862,888705,-3567495,32,9,57,8,3577
"350",1988-10-16 23:57:08.54862,888735,-3567495,31,10,58,8,3577
"351",1988-10-16 23:57:08.54862,888765,-3567495,33,9,57,8,3577
"352",1988-10-16 23:57:08.54862,888795,-3567495,32,6,61,8,3577
"353",1988-10-16 23:57:08.54862,888705,-3567525,34,11,54,8,3577
"354",1988-10-16 23:57:08.54862,888735,-3567525,37,10,52,8,3577
"355",1988-10-16 23:57:08.54862,888765,-3567525,37,7,55,8,3577
"356",1988-10-16 23:57:08.54862,888795,-3567525,37,7,55,8,3577
"357",1988-10-16 23:57:08.54862,888705,-3567555,34,9,56,8,3577
"358",1988-10-16 23:57:08.54862,888735,-3567555,35,8,56,8,3577
"359",1988-10-16 23:57:08.54862,888765,-3567555,33,9,57,8,3577
"360",1988-10-16 23:57:08.54862,888795,-3567555,37,8,54,8,3577
"361",1988-11-01 23:57:11.43363,888705,-3567435,36,6,57,8,3577
"362",1988-11-01 23:57:11.43363,888735,-3567435,34,5,60,8,3577
"363",1988-11-01 23:57:11.43363,888765,-3567435,36,7,56,8,3577
"364",1988-11-01 23:57:11.43363,888795,-3567435,38,7,54,8,3577
"365",1988-11-01 23:57:11.43363,888705,-3567465,33,5,60,8,3577
"366",1988-11-01 23:57:11.43363,888735,-3567465,35,6,58,8,3577
