"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2082",1993-06-30 01:44:49.707906,9,50,39,5,-1839285,-2977695,3577
"2083",1993-06-30 01:44:49.707906,8,71,20,6,-1839255,-2977695,3577
"2084",1993-06-30 01:44:49.707906,18,50,30,10,-1839225,-2977695,3577
"2085",1993-06-30 01:44:49.707906,30,48,21,12,-1839195,-2977695,3577
"2086",1993-06-30 01:44:49.707906,21,58,20,11,-1839165,-2977695,3577
"2087",1993-06-30 01:44:49.707906,8,61,29,5,-1839285,-2977725,3577
"2088",1993-06-30 01:44:49.707906,8,72,18,7,-1839255,-2977725,3577
"2089",1993-06-30 01:44:49.707906,18,66,15,10,-1839225,-2977725,3577
"2090",1993-06-30 01:44:49.707906,31,43,25,11,-1839195,-2977725,3577
"2091",1993-06-30 01:44:49.707906,22,60,16,10,-1839165,-2977725,3577
"2092",1993-06-30 01:44:49.707906,8,69,21,5,-1839285,-2977755,3577
"2093",1993-06-30 01:44:49.707906,12,60,27,7,-1839255,-2977755,3577
"2094",1993-06-30 01:44:49.707906,25,74,0,11,-1839225,-2977755,3577
"2095",1993-06-30 01:44:49.707906,20,64,15,10,-1839195,-2977755,3577
"2096",1993-06-30 01:44:49.707906,22,53,24,9,-1839165,-2977755,3577
"2097",1993-06-30 01:44:49.707906,14,60,25,7,-1839255,-2977785,3577
"2098",1993-06-30 01:44:49.707906,18,61,20,9,-1839225,-2977785,3577
"2099",1993-06-30 01:44:49.707906,19,59,21,9,-1839195,-2977785,3577
"2100",1993-06-30 01:44:49.707906,15,62,22,9,-1839165,-2977785,3577
"2101",1993-07-16 01:44:48.631481,27,55,17,10,-1839195,-2977665,3577
"2102",1993-07-16 01:44:48.631481,7,80,11,5,-1839285,-2977695,3577
"2103",1993-07-16 01:44:48.631481,11,64,23,6,-1839255,-2977695,3577
"2104",1993-07-16 01:44:48.631481,18,63,18,9,-1839225,-2977695,3577
"2105",1993-07-16 01:44:48.631481,29,48,22,11,-1839195,-2977695,3577
"2106",1993-07-16 01:44:48.631481,26,67,7,9,-1839165,-2977695,3577
"2107",1993-07-16 01:44:48.631481,12,79,8,5,-1839285,-2977725,3577
"2108",1993-07-16 01:44:48.631481,15,48,35,6,-1839255,-2977725,3577
"2109",1993-07-16 01:44:48.631481,21,40,38,9,-1839225,-2977725,3577
"2110",1993-07-16 01:44:48.631481,27,48,24,9,-1839195,-2977725,3577
"2111",1993-07-16 01:44:48.631481,20,79,0,8,-1839165,-2977725,3577
"2112",1993-07-16 01:44:48.631481,10,82,6,5,-1839285,-2977755,3577
"2113",1993-07-16 01:44:48.631481,14,69,16,6,-1839255,-2977755,3577
"2114",1993-07-16 01:44:48.631481,23,48,27,9,-1839225,-2977755,3577
"2115",1993-07-16 01:44:48.631481,24,62,13,9,-1839195,-2977755,3577
"2116",1993-07-16 01:44:48.631481,17,60,21,7,-1839165,-2977755,3577
"2117",1993-07-16 01:44:48.631481,10,80,9,6,-1839255,-2977785,3577
"2118",1993-07-16 01:44:48.631481,18,48,33,8,-1839225,-2977785,3577
"2119",1993-07-16 01:44:48.631481,25,57,16,8,-1839195,-2977785,3577
"2120",1993-07-16 01:44:48.631481,29,39,31,8,-1839165,-2977785,3577
"2121",1993-08-01 01:44:47.432504,30,53,16,13,-1839195,-2977665,3577
"2122",1993-08-01 01:44:47.432504,7,83,9,5,-1839285,-2977695,3577
"2123",1993-08-01 01:44:47.432504,14,49,36,7,-1839255,-2977695,3577
"2124",1993-08-01 01:44:47.432504,21,42,36,11,-1839225,-2977695,3577
"2125",1993-08-01 01:44:47.432504,28,53,18,13,-1839195,-2977695,3577
"2126",1993-08-01 01:44:47.432504,26,42,31,11,-1839165,-2977695,3577
"2127",1993-08-01 01:44:47.432504,13,61,24,6,-1839285,-2977725,3577
"2128",1993-08-01 01:44:47.432504,9,61,28,7,-1839255,-2977725,3577
"2129",1993-08-01 01:44:47.432504,18,50,31,10,-1839225,-2977725,3577
"2130",1993-08-01 01:44:47.432504,26,54,19,12,-1839195,-2977725,3577
"2131",1993-08-01 01:44:47.432504,22,49,27,10,-1839165,-2977725,3577
"2132",1993-08-01 01:44:47.432504,13,57,29,6,-1839285,-2977755,3577
"2133",1993-08-01 01:44:47.432504,7,81,11,7,-1839255,-2977755,3577
"2134",1993-08-01 01:44:47.432504,16,51,31,10,-1839225,-2977755,3577
"2135",1993-08-01 01:44:47.432504,26,44,29,10,-1839195,-2977755,3577
"2136",1993-08-01 01:44:47.432504,23,54,22,10,-1839165,-2977755,3577
"2137",1993-08-01 01:44:47.432504,14,47,37,7,-1839255,-2977785,3577
"2138",1993-08-01 01:44:47.432504,16,55,27,8,-1839225,-2977785,3577
"2139",1993-08-01 01:44:47.432504,20,51,28,9,-1839195,-2977785,3577
"2140",1993-08-01 01:44:47.432504,26,53,20,10,-1839165,-2977785,3577
"2141",1993-08-17 01:44:47.80342,26,42,31,11,-1839195,-2977665,3577
"2142",1993-08-17 01:44:47.80342,9,51,39,5,-1839285,-2977695,3577
"2143",1993-08-17 01:44:47.80342,8,62,29,6,-1839255,-2977695,3577
"2144",1993-08-17 01:44:47.80342,17,61,21,9,-1839225,-2977695,3577
"2145",1993-08-17 01:44:47.80342,29,44,26,11,-1839195,-2977695,3577
"2146",1993-08-17 01:44:47.80342,25,31,43,10,-1839165,-2977695,3577
"2147",1993-08-17 01:44:47.80342,13,60,25,6,-1839285,-2977725,3577
"2148",1993-08-17 01:44:47.80342,11,54,33,6,-1839255,-2977725,3577
"2149",1993-08-17 01:44:47.80342,25,41,32,10,-1839225,-2977725,3577
"2150",1993-08-17 01:44:47.80342,26,41,32,11,-1839195,-2977725,3577
"2151",1993-08-17 01:44:47.80342,22,35,42,9,-1839165,-2977725,3577
"2152",1993-08-17 01:44:47.80342,11,59,28,5,-1839285,-2977755,3577
"2153",1993-08-17 01:44:47.80342,10,42,47,6,-1839255,-2977755,3577
"2154",1993-08-17 01:44:47.80342,20,43,36,10,-1839225,-2977755,3577
"2155",1993-08-17 01:44:47.80342,24,39,36,10,-1839195,-2977755,3577
"2156",1993-08-17 01:44:47.80342,19,47,33,9,-1839165,-2977755,3577
"2157",1993-08-17 01:44:47.80342,12,44,43,7,-1839255,-2977785,3577
"2158",1993-08-17 01:44:47.80342,18,47,34,9,-1839225,-2977785,3577
"2159",1993-08-17 01:44:47.80342,19,39,41,8,-1839195,-2977785,3577
"2160",1993-08-17 01:44:47.80342,20,40,39,9,-1839165,-2977785,3577
"2161",1993-09-02 01:44:46.743462,25,36,37,11,-1839195,-2977665,3577
"2162",1993-09-02 01:44:46.743462,4,72,22,5,-1839285,-2977695,3577
"2163",1993-09-02 01:44:46.743462,5,69,25,5,-1839255,-2977695,3577
"2164",1993-09-02 01:44:46.743462,14,57,27,8,-1839225,-2977695,3577
"2165",1993-09-02 01:44:46.743462,25,29,44,10,-1839195,-2977695,3577
"2166",1993-09-02 01:44:46.743462,28,23,48,10,-1839165,-2977695,3577
"2167",1993-09-02 01:44:46.743462,7,64,28,5,-1839285,-2977725,3577
"2168",1993-09-02 01:44:46.743462,7,72,19,5,-1839255,-2977725,3577
"2169",1993-09-02 01:44:46.743462,20,45,34,8,-1839225,-2977725,3577
"2170",1993-09-02 01:44:46.743462,25,43,31,10,-1839195,-2977725,3577
"2171",1993-09-02 01:44:46.743462,21,20,58,9,-1839165,-2977725,3577
"2172",1993-09-02 01:44:46.743462,9,59,30,5,-1839285,-2977755,3577
"2173",1993-09-02 01:44:46.743462,6,69,24,6,-1839255,-2977755,3577
"2174",1993-09-02 01:44:46.743462,20,49,30,9,-1839225,-2977755,3577
"2175",1993-09-02 01:44:46.743462,27,36,36,9,-1839195,-2977755,3577
"2176",1993-09-02 01:44:46.743462,18,47,34,8,-1839165,-2977755,3577
"2177",1993-09-02 01:44:46.743462,5,53,40,6,-1839255,-2977785,3577
"2178",1993-09-02 01:44:46.743462,16,38,45,8,-1839225,-2977785,3577
"2179",1993-09-02 01:44:46.743462,16,44,39,7,-1839195,-2977785,3577
"2180",1993-09-02 01:44:46.743462,19,43,37,8,-1839165,-2977785,3577
"2181",1993-09-18 01:44:44.480234,29,45,25,11,-1839195,-2977665,3577
"2182",1993-09-18 01:44:44.480234,6,69,23,5,-1839285,-2977695,3577
"2183",1993-09-18 01:44:44.480234,9,55,35,6,-1839255,-2977695,3577
"2184",1993-09-18 01:44:44.480234,18,62,19,9,-1839225,-2977695,3577
"2185",1993-09-18 01:44:44.480234,28,50,21,11,-1839195,-2977695,3577
"2186",1993-09-18 01:44:44.480234,22,54,22,10,-1839165,-2977695,3577
"2187",1993-09-18 01:44:44.480234,7,80,11,5,-1839285,-2977725,3577
"2188",1993-09-18 01:44:44.480234,9,48,42,6,-1839255,-2977725,3577
"2189",1993-09-18 01:44:44.480234,18,48,33,9,-1839225,-2977725,3577
"2190",1993-09-18 01:44:44.480234,26,56,16,10,-1839195,-2977725,3577
"2191",1993-09-18 01:44:44.480234,20,48,30,9,-1839165,-2977725,3577
"2192",1993-09-18 01:44:44.480234,14,60,25,5,-1839285,-2977755,3577
"2193",1993-09-18 01:44:44.480234,10,59,29,6,-1839255,-2977755,3577
"2194",1993-09-18 01:44:44.480234,20,47,32,9,-1839225,-2977755,3577
"2195",1993-09-18 01:44:44.480234,25,59,15,9,-1839195,-2977755,3577
"2196",1993-09-18 01:44:44.480234,22,47,29,9,-1839165,-2977755,3577
"2197",1993-09-18 01:44:44.480234,8,67,23,6,-1839255,-2977785,3577
"2198",1993-09-18 01:44:44.480234,15,60,24,8,-1839225,-2977785,3577
"2199",1993-09-18 01:44:44.480234,19,56,24,9,-1839195,-2977785,3577
"2200",1993-09-18 01:44:44.480234,21,49,29,9,-1839165,-2977785,3577
"2201",1993-10-04 01:44:40.984128,24,42,33,10,-1839195,-2977665,3577
"2202",1993-10-04 01:44:40.984128,5,72,22,5,-1839285,-2977695,3577
"2203",1993-10-04 01:44:40.984128,6,62,31,5,-1839255,-2977695,3577
"2204",1993-10-04 01:44:40.984128,15,59,25,8,-1839225,-2977695,3577
"2205",1993-10-04 01:44:40.984128,23,45,31,10,-1839195,-2977695,3577
"2206",1993-10-04 01:44:40.984128,23,47,29,9,-1839165,-2977695,3577
"2207",1993-10-04 01:44:40.984128,4,81,13,5,-1839285,-2977725,3577
"2208",1993-10-04 01:44:40.984128,7,58,34,6,-1839255,-2977725,3577
"2209",1993-10-04 01:44:40.984128,16,41,41,8,-1839225,-2977725,3577
"2210",1993-10-04 01:44:40.984128,24,42,33,10,-1839195,-2977725,3577
"2211",1993-10-04 01:44:40.984128,20,49,30,8,-1839165,-2977725,3577
"2212",1993-10-04 01:44:40.984128,5,75,18,5,-1839285,-2977755,3577
"2213",1993-10-04 01:44:40.984128,6,65,28,5,-1839255,-2977755,3577
"2214",1993-10-04 01:44:40.984128,17,45,38,9,-1839225,-2977755,3577
"2215",1993-10-04 01:44:40.984128,21,47,31,9,-1839195,-2977755,3577
"2216",1993-10-04 01:44:40.984128,17,51,31,7,-1839165,-2977755,3577
"2217",1993-10-04 01:44:40.984128,8,61,29,6,-1839255,-2977785,3577
"2218",1993-10-04 01:44:40.984128,17,47,34,8,-1839225,-2977785,3577
"2219",1993-10-04 01:44:40.984128,14,60,25,7,-1839195,-2977785,3577
"2220",1993-10-04 01:44:40.984128,20,40,39,8,-1839165,-2977785,3577
"2221",1993-10-20 01:44:34.070047,25,54,19,10,-1839195,-2977665,3577
"2222",1993-10-20 01:44:34.070047,5,74,19,5,-1839285,-2977695,3577
"2223",1993-10-20 01:44:34.070047,4,84,11,5,-1839255,-2977695,3577
"2224",1993-10-20 01:44:34.070047,15,70,13,8,-1839225,-2977695,3577
"2225",1993-10-20 01:44:34.070047,19,58,22,10,-1839195,-2977695,3577
"2226",1993-10-20 01:44:34.070047,21,58,20,9,-1839165,-2977695,3577
"2227",1993-10-20 01:44:34.070047,8,64,27,5,-1839285,-2977725,3577
"2228",1993-10-20 01:44:34.070047,7,76,15,5,-1839255,-2977725,3577
"2229",1993-10-20 01:44:34.070047,12,65,22,7,-1839225,-2977725,3577
"2230",1993-10-20 01:44:34.070047,20,58,21,9,-1839195,-2977725,3577
"2231",1993-10-20 01:44:34.070047,16,57,26,8,-1839165,-2977725,3577
"2232",1993-10-20 01:44:34.070047,9,62,27,5,-1839285,-2977755,3577
"2233",1993-10-20 01:44:34.070047,9,67,23,5,-1839255,-2977755,3577
"2234",1993-10-20 01:44:34.070047,16,55,27,8,-1839225,-2977755,3577
"2235",1993-10-20 01:44:34.070047,18,56,25,8,-1839195,-2977755,3577
"2236",1993-10-20 01:44:34.070047,14,60,25,7,-1839165,-2977755,3577
"2237",1993-10-20 01:44:34.070047,9,57,32,6,-1839255,-2977785,3577
"2238",1993-10-20 01:44:34.070047,15,47,36,7,-1839225,-2977785,3577
"2239",1993-10-20 01:44:34.070047,14,59,26,7,-1839195,-2977785,3577
"2240",1993-10-20 01:44:34.070047,19,53,27,8,-1839165,-2977785,3577
"2241",1993-11-05 01:44:27.674134,17,63,19,9,-1839195,-2977665,3577
"2242",1993-11-05 01:44:27.674134,5,72,21,5,-1839285,-2977695,3577
"2243",1993-11-05 01:44:27.674134,5,79,14,6,-1839255,-2977695,3577
"2244",1993-11-05 01:44:27.674134,15,62,22,8,-1839225,-2977695,3577
"2245",1993-11-05 01:44:27.674134,20,57,23,9,-1839195,-2977695,3577
"2246",1993-11-05 01:44:27.674134,18,52,29,8,-1839165,-2977695,3577
"2247",1993-11-05 01:44:27.674134,9,65,25,5,-1839285,-2977725,3577
"2248",1993-11-05 01:44:27.674134,7,76,16,6,-1839255,-2977725,3577
"2249",1993-11-05 01:44:27.674134,17,63,19,8,-1839225,-2977725,3577
"2250",1993-11-05 01:44:27.674134,18,58,22,9,-1839195,-2977725,3577
"2251",1993-11-05 01:44:27.674134,14,61,24,7,-1839165,-2977725,3577
"2252",1993-11-05 01:44:27.674134,8,59,31,5,-1839285,-2977755,3577
"2253",1993-11-05 01:44:27.674134,7,62,29,6,-1839255,-2977755,3577
"2254",1993-11-05 01:44:27.674134,15,63,21,9,-1839225,-2977755,3577
"2255",1993-11-05 01:44:27.674134,21,59,19,8,-1839195,-2977755,3577
"2256",1993-11-05 01:44:27.674134,15,58,27,7,-1839165,-2977755,3577
"2257",1993-11-05 01:44:27.674134,11,59,29,6,-1839255,-2977785,3577
"2258",1993-11-05 01:44:27.674134,15,61,23,7,-1839225,-2977785,3577
"2259",1993-11-05 01:44:27.674134,14,56,28,7,-1839195,-2977785,3577
"2260",1993-11-05 01:44:27.674134,17,53,29,7,-1839165,-2977785,3577
"2261",1993-11-21 01:44:18.99305,25,43,31,10,-1839195,-2977665,3577
"2262",1993-11-21 01:44:18.99305,7,71,21,5,-1839285,-2977695,3577
"2263",1993-11-21 01:44:18.99305,9,49,40,5,-1839255,-2977695,3577
"2264",1993-11-21 01:44:18.99305,14,44,41,8,-1839225,-2977695,3577
"2265",1993-11-21 01:44:18.99305,21,46,31,10,-1839195,-2977695,3577
"2266",1993-11-21 01:44:18.99305,20,52,28,9,-1839165,-2977695,3577
"2267",1993-11-21 01:44:18.99305,6,74,18,5,-1839285,-2977725,3577
"2268",1993-11-21 01:44:18.99305,9,51,38,6,-1839255,-2977725,3577
"2269",1993-11-21 01:44:18.99305,16,38,45,8,-1839225,-2977725,3577
"2270",1993-11-21 01:44:18.99305,24,42,33,9,-1839195,-2977725,3577
"2271",1993-11-21 01:44:18.99305,18,48,33,8,-1839165,-2977725,3577
"2272",1993-11-21 01:44:18.99305,7,80,12,5,-1839285,-2977755,3577
"2273",1993-11-21 01:44:18.99305,8,60,31,6,-1839255,-2977755,3577
"2274",1993-11-21 01:44:18.99305,19,37,43,9,-1839225,-2977755,3577
"2275",1993-11-21 01:44:18.99305,22,40,37,9,-1839195,-2977755,3577
"2276",1993-11-21 01:44:18.99305,17,45,36,7,-1839165,-2977755,3577
"2277",1993-11-21 01:44:18.99305,10,54,35,6,-1839255,-2977785,3577
"2278",1993-11-21 01:44:18.99305,18,39,42,8,-1839225,-2977785,3577
"2279",1993-11-21 01:44:18.99305,16,43,39,8,-1839195,-2977785,3577
"2280",1993-11-21 01:44:18.99305,15,49,35,8,-1839165,-2977785,3577
"2281",1994-01-08 01:43:55.410403,17,58,24,9,-1839195,-2977665,3577
"2282",1994-01-08 01:43:55.410403,2,79,17,5,-1839285,-2977695,3577
"2283",1994-01-08 01:43:55.410403,6,60,32,5,-1839255,-2977695,3577
"2284",1994-01-08 01:43:55.410403,15,51,33,8,-1839225,-2977695,3577
"2285",1994-01-08 01:43:55.410403,17,64,17,9,-1839195,-2977695,3577
"2286",1994-01-08 01:43:55.410403,15,58,26,8,-1839165,-2977695,3577
"2287",1994-01-08 01:43:55.410403,8,70,21,5,-1839285,-2977725,3577
"2288",1994-01-08 01:43:55.410403,9,45,44,5,-1839255,-2977725,3577
"2289",1994-01-08 01:43:55.410403,11,53,35,7,-1839225,-2977725,3577
"2290",1994-01-08 01:43:55.410403,17,58,24,9,-1839195,-2977725,3577
"2291",1994-01-08 01:43:55.410403,12,61,25,7,-1839165,-2977725,3577
"2292",1994-01-08 01:43:55.410403,8,64,26,5,-1839285,-2977755,3577
"2293",1994-01-08 01:43:55.410403,7,67,24,5,-1839255,-2977755,3577
"2294",1994-01-08 01:43:55.410403,16,54,29,8,-1839225,-2977755,3577
"2295",1994-01-08 01:43:55.410403,14,57,27,8,-1839195,-2977755,3577
"2296",1994-01-08 01:43:55.410403,10,60,28,7,-1839165,-2977755,3577
"2297",1994-01-08 01:43:55.410403,5,68,25,5,-1839255,-2977785,3577
"2298",1994-01-08 01:43:55.410403,11,65,23,7,-1839225,-2977785,3577
"2299",1994-01-08 01:43:55.410403,12,63,24,7,-1839195,-2977785,3577
"2300",1994-01-08 01:43:55.410403,14,55,30,8,-1839165,-2977785,3577
"2301",1994-01-24 01:43:41.446412,14,66,18,9,-1839195,-2977665,3577
"2302",1994-01-24 01:43:41.446412,4,75,20,4,-1839285,-2977695,3577
"2303",1994-01-24 01:43:41.446412,1,86,12,5,-1839255,-2977695,3577
"2304",1994-01-24 01:43:41.446412,7,65,26,7,-1839225,-2977695,3577
"2305",1994-01-24 01:43:41.446412,15,62,22,9,-1839195,-2977695,3577
"2306",1994-01-24 01:43:41.446412,10,67,21,8,-1839165,-2977695,3577
"2307",1994-01-24 01:43:41.446412,7,54,37,5,-1839285,-2977725,3577
"2308",1994-01-24 01:43:41.446412,4,76,18,5,-1839255,-2977725,3577
"2309",1994-01-24 01:43:41.446412,8,81,9,7,-1839225,-2977725,3577
"2310",1994-01-24 01:43:41.446412,19,59,21,9,-1839195,-2977725,3577
"2311",1994-01-24 01:43:41.446412,11,63,25,7,-1839165,-2977725,3577
"2312",1994-01-24 01:43:41.446412,10,56,32,4,-1839285,-2977755,3577
"2313",1994-01-24 01:43:41.446412,5,86,7,5,-1839255,-2977755,3577
"2314",1994-01-24 01:43:41.446412,10,78,11,8,-1839225,-2977755,3577
"2315",1994-01-24 01:43:41.446412,12,65,22,8,-1839195,-2977755,3577
"2316",1994-01-24 01:43:41.446412,12,58,29,7,-1839165,-2977755,3577
"2317",1994-01-24 01:43:41.446412,4,81,14,5,-1839255,-2977785,3577
"2318",1994-01-24 01:43:41.446412,7,71,20,7,-1839225,-2977785,3577
"2319",1994-01-24 01:43:41.446412,9,64,27,7,-1839195,-2977785,3577
"2320",1994-01-24 01:43:41.446412,14,47,38,7,-1839165,-2977785,3577
"2321",1994-02-09 01:43:32.436699,19,59,21,9,-1839195,-2977665,3577
"2322",1994-02-09 01:43:32.436699,2,70,26,4,-1839285,-2977695,3577
"2323",1994-02-09 01:43:32.436699,7,51,41,5,-1839255,-2977695,3577
"2324",1994-02-09 01:43:32.436699,13,56,30,8,-1839225,-2977695,3577
"2325",1994-02-09 01:43:32.436699,16,64,19,9,-1839195,-2977695,3577
"2326",1994-02-09 01:43:32.436699,14,62,22,8,-1839165,-2977695,3577
"2327",1994-02-09 01:43:32.436699,2,82,14,4,-1839285,-2977725,3577
"2328",1994-02-09 01:43:32.436699,8,49,42,5,-1839255,-2977725,3577
"2329",1994-02-09 01:43:32.436699,15,52,32,8,-1839225,-2977725,3577
"2330",1994-02-09 01:43:32.436699,15,59,25,8,-1839195,-2977725,3577
"2331",1994-02-09 01:43:32.436699,9,65,25,7,-1839165,-2977725,3577
"2332",1994-02-09 01:43:32.436699,5,74,19,4,-1839285,-2977755,3577
"2333",1994-02-09 01:43:32.436699,8,62,29,5,-1839255,-2977755,3577
"2334",1994-02-09 01:43:32.436699,14,52,33,8,-1839225,-2977755,3577
"2335",1994-02-09 01:43:32.436699,13,55,31,8,-1839195,-2977755,3577
"2336",1994-02-09 01:43:32.436699,7,68,23,7,-1839165,-2977755,3577
"2337",1994-02-09 01:43:32.436699,7,66,25,5,-1839255,-2977785,3577
"2338",1994-02-09 01:43:32.436699,9,56,33,7,-1839225,-2977785,3577
"2339",1994-02-09 01:43:32.436699,13,59,26,7,-1839195,-2977785,3577
"2340",1994-02-09 01:43:32.436699,14,51,34,7,-1839165,-2977785,3577
"2341",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839195,-2977665,3577
"2342",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839285,-2977695,3577
"2343",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839255,-2977695,3577
"2344",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839225,-2977695,3577
"2345",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839195,-2977695,3577
"2346",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839165,-2977695,3577
"2347",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839285,-2977725,3577
"2348",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839255,-2977725,3577
"2349",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839225,-2977725,3577
"2350",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839195,-2977725,3577
"2351",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839165,-2977725,3577
"2352",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839285,-2977755,3577
"2353",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839255,-2977755,3577
"2354",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839225,-2977755,3577
"2355",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839195,-2977755,3577
"2356",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839165,-2977755,3577
"2357",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839255,-2977785,3577
"2358",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839225,-2977785,3577
"2359",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839195,-2977785,3577
"2360",1994-02-25 01:43:16.894838,NA,NA,NA,NA,-1839165,-2977785,3577
"2361",1994-03-13 01:43:02.846998,13,59,26,10,-1839195,-2977665,3577
"2362",1994-03-13 01:43:02.846998,2,76,20,5,-1839285,-2977695,3577
"2363",1994-03-13 01:43:02.846998,4,70,24,5,-1839255,-2977695,3577
"2364",1994-03-13 01:43:02.846998,9,63,26,8,-1839225,-2977695,3577
"2365",1994-03-13 01:43:02.846998,12,57,30,10,-1839195,-2977695,3577
"2366",1994-03-13 01:43:02.846998,11,55,33,9,-1839165,-2977695,3577
"2367",1994-03-13 01:43:02.846998,7,64,28,5,-1839285,-2977725,3577
"2368",1994-03-13 01:43:02.846998,2,78,19,5,-1839255,-2977725,3577
"2369",1994-03-13 01:43:02.846998,10,64,25,8,-1839225,-2977725,3577
"2370",1994-03-13 01:43:02.846998,15,61,23,9,-1839195,-2977725,3577
"2371",1994-03-13 01:43:02.846998,12,51,35,8,-1839165,-2977725,3577
"2372",1994-03-13 01:43:02.846998,6,71,21,5,-1839285,-2977755,3577
"2373",1994-03-13 01:43:02.846998,2,71,26,5,-1839255,-2977755,3577
"2374",1994-03-13 01:43:02.846998,11,62,26,8,-1839225,-2977755,3577
"2375",1994-03-13 01:43:02.846998,12,59,28,8,-1839195,-2977755,3577
"2376",1994-03-13 01:43:02.846998,11,56,32,7,-1839165,-2977755,3577
"2377",1994-03-13 01:43:02.846998,4,68,27,6,-1839255,-2977785,3577
"2378",1994-03-13 01:43:02.846998,9,62,28,7,-1839225,-2977785,3577
"2379",1994-03-13 01:43:02.846998,10,62,26,7,-1839195,-2977785,3577
"2380",1994-03-13 01:43:02.846998,12,56,31,8,-1839165,-2977785,3577
"2381",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839195,-2977665,3577
"2382",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839285,-2977695,3577
"2383",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839255,-2977695,3577
"2384",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839225,-2977695,3577
"2385",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839195,-2977695,3577
"2386",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839165,-2977695,3577
"2387",1994-03-29 01:42:48.122849,0,80,18,4,-1839285,-2977725,3577
"2388",1994-03-29 01:42:48.122849,3,66,29,4,-1839255,-2977725,3577
"2389",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839225,-2977725,3577
"2390",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839195,-2977725,3577
"2391",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839165,-2977725,3577
"2392",1994-03-29 01:42:48.122849,0,88,10,3,-1839285,-2977755,3577
"2393",1994-03-29 01:42:48.122849,4,52,42,4,-1839255,-2977755,3577
"2394",1994-03-29 01:42:48.122849,7,58,34,4,-1839225,-2977755,3577
"2395",1994-03-29 01:42:48.122849,1,82,16,3,-1839195,-2977755,3577
"2396",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839165,-2977755,3577
"2397",1994-03-29 01:42:48.122849,9,44,45,4,-1839255,-2977785,3577
"2398",1994-03-29 01:42:48.122849,4,63,32,4,-1839225,-2977785,3577
"2399",1994-03-29 01:42:48.122849,2,79,17,3,-1839195,-2977785,3577
"2400",1994-03-29 01:42:48.122849,NA,NA,NA,NA,-1839165,-2977785,3577
"2401",1994-04-14 01:42:29.249484,5,69,25,4,-1839195,-2977665,3577
"2402",1994-04-14 01:42:29.249484,7,71,21,4,-1839285,-2977695,3577
"2403",1994-04-14 01:42:29.249484,5,74,19,4,-1839255,-2977695,3577
"2404",1994-04-14 01:42:29.249484,5,65,29,5,-1839225,-2977695,3577
"2405",1994-04-14 01:42:29.249484,5,69,25,4,-1839195,-2977695,3577
"2406",1994-04-14 01:42:29.249484,2,75,21,4,-1839165,-2977695,3577
"2407",1994-04-14 01:42:29.249484,2,87,9,5,-1839285,-2977725,3577
"2408",1994-04-14 01:42:29.249484,4,70,24,4,-1839255,-2977725,3577
"2409",1994-04-14 01:42:29.249484,6,67,26,5,-1839225,-2977725,3577
"2410",1994-04-14 01:42:29.249484,4,66,30,4,-1839195,-2977725,3577
"2411",1994-04-14 01:42:29.249484,3,66,29,4,-1839165,-2977725,3577
"2412",1994-04-14 01:42:29.249484,4,77,17,4,-1839285,-2977755,3577
"2413",1994-04-14 01:42:29.249484,5,67,27,4,-1839255,-2977755,3577
"2414",1994-04-14 01:42:29.249484,5,67,27,4,-1839225,-2977755,3577
"2415",1994-04-14 01:42:29.249484,1,72,26,4,-1839195,-2977755,3577
"2416",1994-04-14 01:42:29.249484,3,74,23,4,-1839165,-2977755,3577
"2417",1994-04-14 01:42:29.249484,3,66,29,4,-1839255,-2977785,3577
"2418",1994-04-14 01:42:29.249484,3,78,18,4,-1839225,-2977785,3577
