"","time","pv","npv","bs","ue","x","y","spatial_ref"
"32",1987-09-15 01:19:57.105241,0,82,18,6,-1097955,-3453765,3577
"33",1987-09-15 01:19:57.105241,0,89,10,7,-1097925,-3453765,3577
"34",1987-09-15 01:19:57.105241,0,99,0,7,-1097895,-3453765,3577
"35",1987-09-15 01:19:57.105241,3,84,11,7,-1097865,-3453765,3577
"36",1987-09-15 01:19:57.105241,3,67,29,7,-1097835,-3453765,3577
"37",1987-09-15 01:19:57.105241,1,87,10,7,-1097925,-3453795,3577
"38",1987-09-15 01:19:57.105241,4,95,0,7,-1097895,-3453795,3577
"39",1987-09-15 01:19:57.105241,6,78,14,7,-1097865,-3453795,3577
"40",1987-09-15 01:19:57.105241,0,93,5,6,-1097835,-3453795,3577
"41",1987-09-15 01:19:57.105241,4,72,23,7,-1097925,-3453825,3577
"42",1987-09-15 01:19:57.105241,0,100,0,7,-1097895,-3453825,3577
"43",1987-09-15 01:19:57.105241,3,87,9,7,-1097865,-3453825,3577
"44",1987-09-15 01:19:57.105241,0,99,0,5,-1097835,-3453825,3577
"45",1987-10-01 01:20:18.389444,4,61,34,6,-1097925,-3453705,3577
"46",1987-10-01 01:20:18.389444,4,64,31,6,-1097895,-3453705,3577
"47",1987-10-01 01:20:18.389444,0,60,38,6,-1097865,-3453705,3577
"48",1987-10-01 01:20:18.389444,6,51,42,6,-1097835,-3453705,3577
"49",1987-10-01 01:20:18.389444,3,74,22,6,-1097955,-3453735,3577
"50",1987-10-01 01:20:18.389444,0,89,10,5,-1097925,-3453735,3577
"51",1987-10-01 01:20:18.389444,0,85,14,6,-1097895,-3453735,3577
"52",1987-10-01 01:20:18.389444,3,61,34,6,-1097865,-3453735,3577
"53",1987-10-01 01:20:18.389444,1,68,29,6,-1097835,-3453735,3577
"54",1987-10-01 01:20:18.389444,2,72,24,6,-1097955,-3453765,3577
"55",1987-10-01 01:20:18.389444,2,93,3,6,-1097925,-3453765,3577
"56",1987-10-01 01:20:18.389444,6,85,7,7,-1097895,-3453765,3577
"57",1987-10-01 01:20:18.389444,10,74,14,7,-1097865,-3453765,3577
"58",1987-10-01 01:20:18.389444,5,69,25,7,-1097835,-3453765,3577
"59",1987-10-01 01:20:18.389444,5,85,9,7,-1097925,-3453795,3577
"60",1987-10-01 01:20:18.389444,4,84,11,7,-1097895,-3453795,3577
"61",1987-10-01 01:20:18.389444,7,75,17,7,-1097865,-3453795,3577
"62",1987-10-01 01:20:18.389444,3,75,21,6,-1097835,-3453795,3577
"63",1987-10-01 01:20:18.389444,4,79,16,6,-1097925,-3453825,3577
"64",1987-10-01 01:20:18.389444,8,78,13,7,-1097895,-3453825,3577
"65",1987-10-01 01:20:18.389444,9,83,7,7,-1097865,-3453825,3577
"66",1987-10-01 01:20:18.389444,0,99,0,5,-1097835,-3453825,3577
"67",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097925,-3453705,3577
"68",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097895,-3453705,3577
"69",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097865,-3453705,3577
"70",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097835,-3453705,3577
"71",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097955,-3453735,3577
"72",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097925,-3453735,3577
"73",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097895,-3453735,3577
"74",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097865,-3453735,3577
"75",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097835,-3453735,3577
"76",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097955,-3453765,3577
"77",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097925,-3453765,3577
"78",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097895,-3453765,3577
"79",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097865,-3453765,3577
"80",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097835,-3453765,3577
"81",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097925,-3453795,3577
"82",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097895,-3453795,3577
"83",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097865,-3453795,3577
"84",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097835,-3453795,3577
"85",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097925,-3453825,3577
"86",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097895,-3453825,3577
"87",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097865,-3453825,3577
"88",1987-10-17 01:20:36.005945,NA,NA,NA,NA,-1097835,-3453825,3577
"89",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097925,-3453705,3577
"90",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097895,-3453705,3577
"91",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097865,-3453705,3577
"92",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097835,-3453705,3577
"93",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097955,-3453735,3577
"94",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097925,-3453735,3577
"95",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097895,-3453735,3577
"96",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097865,-3453735,3577
"97",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097835,-3453735,3577
"98",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097955,-3453765,3577
"99",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097925,-3453765,3577
"100",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097895,-3453765,3577
"101",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097865,-3453765,3577
"102",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097835,-3453765,3577
"103",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097925,-3453795,3577
"104",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097895,-3453795,3577
"105",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097865,-3453795,3577
"106",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097835,-3453795,3577
"107",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097925,-3453825,3577
"108",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097895,-3453825,3577
"109",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097865,-3453825,3577
"110",1987-10-26 01:14:32.737932,NA,NA,NA,NA,-1097835,-3453825,3577
"111",1987-11-02 01:20:53.254207,5,77,17,10,-1097925,-3453705,3577
"112",1987-11-02 01:20:53.254207,2,91,6,9,-1097895,-3453705,3577
"113",1987-11-02 01:20:53.254207,3,73,22,9,-1097865,-3453705,3577
"114",1987-11-02 01:20:53.254207,4,83,12,8,-1097835,-3453705,3577
"115",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097955,-3453735,3577
"116",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097925,-3453735,3577
"117",1987-11-02 01:20:53.254207,1,98,0,11,-1097895,-3453735,3577
"118",1987-11-02 01:20:53.254207,6,79,14,10,-1097865,-3453735,3577
"119",1987-11-02 01:20:53.254207,4,84,11,8,-1097835,-3453735,3577
"120",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097955,-3453765,3577
"121",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097925,-3453765,3577
"122",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097895,-3453765,3577
"123",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097865,-3453765,3577
"124",1987-11-02 01:20:53.254207,4,71,24,11,-1097835,-3453765,3577
"125",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097925,-3453795,3577
"126",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097895,-3453795,3577
"127",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097865,-3453795,3577
"128",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097835,-3453795,3577
"129",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097925,-3453825,3577
"130",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097895,-3453825,3577
"131",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097865,-3453825,3577
"132",1987-11-02 01:20:53.254207,NA,NA,NA,NA,-1097835,-3453825,3577
"133",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097925,-3453705,3577
"134",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097895,-3453705,3577
"135",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097865,-3453705,3577
"136",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097835,-3453705,3577
"137",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097955,-3453735,3577
"138",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097925,-3453735,3577
"139",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097895,-3453735,3577
"140",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097865,-3453735,3577
"141",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097835,-3453735,3577
"142",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097955,-3453765,3577
"143",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097925,-3453765,3577
"144",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097895,-3453765,3577
"145",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097865,-3453765,3577
"146",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097835,-3453765,3577
"147",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097925,-3453795,3577
"148",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097895,-3453795,3577
"149",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097865,-3453795,3577
"150",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097835,-3453795,3577
"151",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097925,-3453825,3577
"152",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097895,-3453825,3577
"153",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097865,-3453825,3577
"154",1987-11-11 01:14:54.856299,NA,NA,NA,NA,-1097835,-3453825,3577
"155",1987-11-18 01:21:14.011299,1,64,33,4,-1097925,-3453705,3577
"156",1987-11-18 01:21:14.011299,1,64,33,4,-1097895,-3453705,3577
"157",1987-11-18 01:21:14.011299,0,63,36,4,-1097865,-3453705,3577
"158",1987-11-18 01:21:14.011299,4,43,51,4,-1097835,-3453705,3577
"159",1987-11-18 01:21:14.011299,3,81,15,4,-1097955,-3453735,3577
"160",1987-11-18 01:21:14.011299,3,89,7,4,-1097925,-3453735,3577
"161",1987-11-18 01:21:14.011299,2,85,11,4,-1097895,-3453735,3577
"162",1987-11-18 01:21:14.011299,4,62,33,4,-1097865,-3453735,3577
"163",1987-11-18 01:21:14.011299,5,58,35,4,-1097835,-3453735,3577
"164",1987-11-18 01:21:14.011299,2,79,17,4,-1097955,-3453765,3577
"165",1987-11-18 01:21:14.011299,2,87,9,4,-1097925,-3453765,3577
"166",1987-11-18 01:21:14.011299,5,83,10,5,-1097895,-3453765,3577
"167",1987-11-18 01:21:14.011299,4,82,12,5,-1097865,-3453765,3577
"168",1987-11-18 01:21:14.011299,3,76,19,5,-1097835,-3453765,3577
"169",1987-11-18 01:21:14.011299,4,94,0,4,-1097925,-3453795,3577
"170",1987-11-18 01:21:14.011299,3,90,5,5,-1097895,-3453795,3577
"171",1987-11-18 01:21:14.011299,4,90,4,5,-1097865,-3453795,3577
"172",1987-11-18 01:21:14.011299,3,95,1,4,-1097835,-3453795,3577
"173",1987-11-18 01:21:14.011299,2,96,0,4,-1097925,-3453825,3577
"174",1987-11-18 01:21:14.011299,5,94,0,4,-1097895,-3453825,3577
"175",1987-11-18 01:21:14.011299,1,98,0,5,-1097865,-3453825,3577
"176",1987-11-18 01:21:14.011299,2,96,0,4,-1097835,-3453825,3577
"177",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097925,-3453705,3577
"178",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097895,-3453705,3577
"179",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097865,-3453705,3577
"180",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097835,-3453705,3577
"181",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097955,-3453735,3577
"182",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097925,-3453735,3577
"183",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097895,-3453735,3577
"184",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097865,-3453735,3577
"185",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097835,-3453735,3577
"186",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097955,-3453765,3577
"187",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097925,-3453765,3577
"188",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097895,-3453765,3577
"189",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097865,-3453765,3577
"190",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097835,-3453765,3577
"191",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097925,-3453795,3577
"192",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097895,-3453795,3577
"193",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097865,-3453795,3577
"194",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097835,-3453795,3577
"195",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097925,-3453825,3577
"196",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097895,-3453825,3577
"197",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097865,-3453825,3577
"198",1987-11-27 01:15:12.34306,NA,NA,NA,NA,-1097835,-3453825,3577
"199",1987-12-04 01:21:28.885299,12,62,26,5,-1097925,-3453705,3577
"200",1987-12-04 01:21:28.885299,13,57,29,5,-1097895,-3453705,3577
"201",1987-12-04 01:21:28.885299,11,56,32,5,-1097865,-3453705,3577
"202",1987-12-04 01:21:28.885299,11,61,28,5,-1097835,-3453705,3577
"203",1987-12-04 01:21:28.885299,12,52,36,4,-1097955,-3453735,3577
"204",1987-12-04 01:21:28.885299,12,58,30,5,-1097925,-3453735,3577
"205",1987-12-04 01:21:28.885299,12,65,22,5,-1097895,-3453735,3577
"206",1987-12-04 01:21:28.885299,13,53,34,5,-1097865,-3453735,3577
"207",1987-12-04 01:21:28.885299,9,69,21,5,-1097835,-3453735,3577
"208",1987-12-04 01:21:28.885299,14,59,26,4,-1097955,-3453765,3577
"209",1987-12-04 01:21:28.885299,11,64,25,4,-1097925,-3453765,3577
"210",1987-12-04 01:21:28.885299,13,51,35,5,-1097895,-3453765,3577
"211",1987-12-04 01:21:28.885299,12,56,31,5,-1097865,-3453765,3577
"212",1987-12-04 01:21:28.885299,13,52,34,5,-1097835,-3453765,3577
"213",1987-12-04 01:21:28.885299,12,61,27,4,-1097925,-3453795,3577
"214",1987-12-04 01:21:28.885299,13,62,25,5,-1097895,-3453795,3577
"215",1987-12-04 01:21:28.885299,13,58,29,5,-1097865,-3453795,3577
"216",1987-12-04 01:21:28.885299,12,56,31,5,-1097835,-3453795,3577
"217",1987-12-04 01:21:28.885299,12,65,22,4,-1097925,-3453825,3577
"218",1987-12-04 01:21:28.885299,14,52,33,4,-1097895,-3453825,3577
"219",1987-12-04 01:21:28.885299,12,68,20,5,-1097865,-3453825,3577
"220",1987-12-04 01:21:28.885299,11,69,20,5,-1097835,-3453825,3577
"221",1987-12-20 01:21:43.079817,2,73,24,5,-1097925,-3453705,3577
"222",1987-12-20 01:21:43.079817,0,83,15,6,-1097895,-3453705,3577
"223",1987-12-20 01:21:43.079817,0,72,27,6,-1097865,-3453705,3577
"224",1987-12-20 01:21:43.079817,2,71,25,6,-1097835,-3453705,3577
"225",1987-12-20 01:21:43.079817,2,82,15,6,-1097955,-3453735,3577
"226",1987-12-20 01:21:43.079817,0,100,0,6,-1097925,-3453735,3577
"227",1987-12-20 01:21:43.079817,0,92,7,6,-1097895,-3453735,3577
"228",1987-12-20 01:21:43.079817,1,76,22,6,-1097865,-3453735,3577
"229",1987-12-20 01:21:43.079817,0,76,22,6,-1097835,-3453735,3577
"230",1987-12-20 01:21:43.079817,1,84,14,6,-1097955,-3453765,3577
"231",1987-12-20 01:21:43.079817,1,96,2,6,-1097925,-3453765,3577
"232",1987-12-20 01:21:43.079817,4,95,0,7,-1097895,-3453765,3577
"233",1987-12-20 01:21:43.079817,4,88,7,7,-1097865,-3453765,3577
"234",1987-12-20 01:21:43.079817,4,81,14,7,-1097835,-3453765,3577
"235",1987-12-20 01:21:43.079817,2,97,0,6,-1097925,-3453795,3577
"236",1987-12-20 01:21:43.079817,3,96,0,6,-1097895,-3453795,3577
"237",1987-12-20 01:21:43.079817,5,86,8,7,-1097865,-3453795,3577
"238",1987-12-20 01:21:43.079817,3,88,8,6,-1097835,-3453795,3577
"239",1987-12-20 01:21:43.079817,2,97,0,6,-1097925,-3453825,3577
"240",1987-12-20 01:21:43.079817,3,97,0,6,-1097895,-3453825,3577
"241",1987-12-20 01:21:43.079817,5,92,2,6,-1097865,-3453825,3577
"242",1987-12-20 01:21:43.079817,0,99,0,5,-1097835,-3453825,3577
"243",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097925,-3453705,3577
"244",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097895,-3453705,3577
"245",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097865,-3453705,3577
"246",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097835,-3453705,3577
"247",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097955,-3453735,3577
"248",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097925,-3453735,3577
"249",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097895,-3453735,3577
"250",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097865,-3453735,3577
"251",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097835,-3453735,3577
"252",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097955,-3453765,3577
"253",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097925,-3453765,3577
"254",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097895,-3453765,3577
"255",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097865,-3453765,3577
"256",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097835,-3453765,3577
"257",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097925,-3453795,3577
"258",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097895,-3453795,3577
"259",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097865,-3453795,3577
"260",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097835,-3453795,3577
"261",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097925,-3453825,3577
"262",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097895,-3453825,3577
"263",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097865,-3453825,3577
"264",1987-12-29 01:15:41.753276,NA,NA,NA,NA,-1097835,-3453825,3577
"265",1988-01-05 01:21:59.043126,2,80,17,5,-1097925,-3453705,3577
"266",1988-01-05 01:21:59.043126,2,73,23,5,-1097895,-3453705,3577
"267",1988-01-05 01:21:59.043126,3,62,33,5,-1097865,-3453705,3577
"268",1988-01-05 01:21:59.043126,3,55,40,5,-1097835,-3453705,3577
"269",1988-01-05 01:21:59.043126,2,82,15,5,-1097955,-3453735,3577
"270",1988-01-05 01:21:59.043126,3,91,4,5,-1097925,-3453735,3577
"271",1988-01-05 01:21:59.043126,3,94,2,6,-1097895,-3453735,3577
"272",1988-01-05 01:21:59.043126,2,71,26,6,-1097865,-3453735,3577
"273",1988-01-05 01:21:59.043126,0,78,21,5,-1097835,-3453735,3577
"274",1988-01-05 01:21:59.043126,2,74,23,5,-1097955,-3453765,3577
"275",1988-01-05 01:21:59.043126,2,93,3,6,-1097925,-3453765,3577
"276",1988-01-05 01:21:59.043126,6,89,4,6,-1097895,-3453765,3577
"277",1988-01-05 01:21:59.043126,6,85,8,6,-1097865,-3453765,3577
"278",1988-01-05 01:21:59.043126,6,69,24,6,-1097835,-3453765,3577
"279",1988-01-05 01:21:59.043126,4,95,0,6,-1097925,-3453795,3577
"280",1988-01-05 01:21:59.043126,7,84,8,6,-1097895,-3453795,3577
"281",1988-01-05 01:21:59.043126,5,84,10,6,-1097865,-3453795,3577
"282",1988-01-05 01:21:59.043126,3,83,13,6,-1097835,-3453795,3577
"283",1988-01-05 01:21:59.043126,1,98,0,5,-1097925,-3453825,3577
"284",1988-01-05 01:21:59.043126,4,87,7,6,-1097895,-3453825,3577
"285",1988-01-05 01:21:59.043126,3,96,0,6,-1097865,-3453825,3577
"286",1988-01-05 01:21:59.043126,0,99,0,4,-1097835,-3453825,3577
"287",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097925,-3453705,3577
"288",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097895,-3453705,3577
"289",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097865,-3453705,3577
"290",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097835,-3453705,3577
"291",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097955,-3453735,3577
"292",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097925,-3453735,3577
"293",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097895,-3453735,3577
"294",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097865,-3453735,3577
"295",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097835,-3453735,3577
"296",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097955,-3453765,3577
"297",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097925,-3453765,3577
"298",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097895,-3453765,3577
"299",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097865,-3453765,3577
"300",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097835,-3453765,3577
"301",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097925,-3453795,3577
"302",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097895,-3453795,3577
"303",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097865,-3453795,3577
"304",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097835,-3453795,3577
"305",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097925,-3453825,3577
"306",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097895,-3453825,3577
"307",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097865,-3453825,3577
"308",1988-01-14 01:15:58.266686,NA,NA,NA,NA,-1097835,-3453825,3577
"309",1988-01-21 01:22:16.307059,5,66,28,5,-1097925,-3453705,3577
"310",1988-01-21 01:22:16.307059,8,55,35,5,-1097895,-3453705,3577
"311",1988-01-21 01:22:16.307059,6,60,32,5,-1097865,-3453705,3577
"312",1988-01-21 01:22:16.307059,4,63,32,5,-1097835,-3453705,3577
"313",1988-01-21 01:22:16.307059,6,69,24,5,-1097955,-3453735,3577
"314",1988-01-21 01:22:16.307059,6,73,20,5,-1097925,-3453735,3577
"315",1988-01-21 01:22:16.307059,7,74,18,5,-1097895,-3453735,3577
"316",1988-01-21 01:22:16.307059,6,56,36,5,-1097865,-3453735,3577
"317",1988-01-21 01:22:16.307059,6,70,23,5,-1097835,-3453735,3577
"318",1988-01-21 01:22:16.307059,5,67,26,5,-1097955,-3453765,3577
"319",1988-01-21 01:22:16.307059,6,75,18,5,-1097925,-3453765,3577
"320",1988-01-21 01:22:16.307059,8,80,10,6,-1097895,-3453765,3577
"321",1988-01-21 01:22:16.307059,7,79,13,6,-1097865,-3453765,3577
"322",1988-01-21 01:22:16.307059,8,62,29,6,-1097835,-3453765,3577
"323",1988-01-21 01:22:16.307059,7,82,9,5,-1097925,-3453795,3577
"324",1988-01-21 01:22:16.307059,6,84,8,6,-1097895,-3453795,3577
"325",1988-01-21 01:22:16.307059,9,71,19,6,-1097865,-3453795,3577
"326",1988-01-21 01:22:16.307059,9,71,19,6,-1097835,-3453795,3577
"327",1988-01-21 01:22:16.307059,5,89,5,5,-1097925,-3453825,3577
"328",1988-01-21 01:22:16.307059,7,70,22,5,-1097895,-3453825,3577
"329",1988-01-21 01:22:16.307059,8,90,1,6,-1097865,-3453825,3577
"330",1988-01-21 01:22:16.307059,6,89,3,5,-1097835,-3453825,3577
"331",1988-01-30 01:16:16.31633,NA,NA,NA,NA,-1097925,-3453705,3577
