"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246365,-4655175,3577
"2",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246395,-4655175,3577
"3",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246425,-4655175,3577
"4",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246455,-4655175,3577
"5",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246365,-4655205,3577
"6",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246395,-4655205,3577
"7",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246425,-4655205,3577
"8",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246455,-4655205,3577
"9",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246485,-4655205,3577
"10",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246365,-4655235,3577
"11",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246395,-4655235,3577
"12",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246425,-4655235,3577
"13",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246455,-4655235,3577
"14",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246485,-4655235,3577
"15",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246365,-4655265,3577
"16",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246395,-4655265,3577
"17",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246425,-4655265,3577
"18",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246455,-4655265,3577
"19",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246485,-4655265,3577
"20",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246365,-4655295,3577
"21",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246395,-4655295,3577
"22",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246425,-4655295,3577
"23",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246455,-4655295,3577
"24",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1246485,-4655295,3577
"25",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246365,-4655175,3577
"26",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246395,-4655175,3577
"27",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246425,-4655175,3577
"28",1987-09-09 23:25:11.933306,107,3,0,14,1246455,-4655175,3577
"29",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246365,-4655205,3577
"30",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246395,-4655205,3577
"31",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246425,-4655205,3577
"32",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246455,-4655205,3577
"33",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246485,-4655205,3577
"34",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246365,-4655235,3577
"35",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246395,-4655235,3577
"36",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246425,-4655235,3577
"37",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246455,-4655235,3577
"38",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246485,-4655235,3577
"39",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246365,-4655265,3577
"40",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246395,-4655265,3577
"41",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246425,-4655265,3577
"42",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246455,-4655265,3577
"43",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246485,-4655265,3577
"44",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246365,-4655295,3577
"45",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246395,-4655295,3577
"46",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246425,-4655295,3577
"47",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246455,-4655295,3577
"48",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1246485,-4655295,3577
"49",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246365,-4655175,3577
"50",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246395,-4655175,3577
"51",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246425,-4655175,3577
"52",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246455,-4655175,3577
"53",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246365,-4655205,3577
"54",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246395,-4655205,3577
"55",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246425,-4655205,3577
"56",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246455,-4655205,3577
"57",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246485,-4655205,3577
"58",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246365,-4655235,3577
"59",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246395,-4655235,3577
"60",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246425,-4655235,3577
"61",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246455,-4655235,3577
"62",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246485,-4655235,3577
"63",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246365,-4655265,3577
"64",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246395,-4655265,3577
"65",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246425,-4655265,3577
"66",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246455,-4655265,3577
"67",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246485,-4655265,3577
"68",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246365,-4655295,3577
"69",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246395,-4655295,3577
"70",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246425,-4655295,3577
"71",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246455,-4655295,3577
"72",1987-09-18 23:19:14.042888,NA,NA,NA,NA,1246485,-4655295,3577
"73",1987-09-25 23:25:34.169997,35,55,9,13,1246365,-4655175,3577
"74",1987-09-25 23:25:34.169997,36,56,7,14,1246395,-4655175,3577
"75",1987-09-25 23:25:34.169997,40,56,3,14,1246425,-4655175,3577
"76",1987-09-25 23:25:34.169997,45,51,3,14,1246455,-4655175,3577
"77",1987-09-25 23:25:34.169997,37,54,7,13,1246365,-4655205,3577
"78",1987-09-25 23:25:34.169997,38,55,6,13,1246395,-4655205,3577
"79",1987-09-25 23:25:34.169997,37,55,7,13,1246425,-4655205,3577
"80",1987-09-25 23:25:34.169997,39,53,7,13,1246455,-4655205,3577
"81",1987-09-25 23:25:34.169997,42,52,5,14,1246485,-4655205,3577
"82",1987-09-25 23:25:34.169997,44,51,3,13,1246365,-4655235,3577
"83",1987-09-25 23:25:34.169997,38,56,5,13,1246395,-4655235,3577
"84",1987-09-25 23:25:34.169997,44,52,3,13,1246425,-4655235,3577
"85",1987-09-25 23:25:34.169997,40,54,5,13,1246455,-4655235,3577
"86",1987-09-25 23:25:34.169997,42,52,5,13,1246485,-4655235,3577
"87",1987-09-25 23:25:34.169997,40,55,5,13,1246365,-4655265,3577
"88",1987-09-25 23:25:34.169997,36,56,6,13,1246395,-4655265,3577
"89",1987-09-25 23:25:34.169997,36,56,7,13,1246425,-4655265,3577
"90",1987-09-25 23:25:34.169997,41,53,5,13,1246455,-4655265,3577
"91",1987-09-25 23:25:34.169997,39,55,5,13,1246485,-4655265,3577
"92",1987-09-25 23:25:34.169997,35,58,7,13,1246365,-4655295,3577
"93",1987-09-25 23:25:34.169997,30,61,8,13,1246395,-4655295,3577
"94",1987-09-25 23:25:34.169997,37,55,7,13,1246425,-4655295,3577
"95",1987-09-25 23:25:34.169997,37,56,6,13,1246455,-4655295,3577
"96",1987-09-25 23:25:34.169997,35,57,7,14,1246485,-4655295,3577
"97",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246365,-4655175,3577
"98",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246395,-4655175,3577
"99",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246425,-4655175,3577
"100",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246455,-4655175,3577
"101",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246365,-4655205,3577
"102",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246395,-4655205,3577
"103",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246425,-4655205,3577
"104",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246455,-4655205,3577
"105",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246485,-4655205,3577
"106",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246365,-4655235,3577
"107",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246395,-4655235,3577
"108",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246425,-4655235,3577
"109",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246455,-4655235,3577
"110",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246485,-4655235,3577
"111",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246365,-4655265,3577
"112",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246395,-4655265,3577
"113",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246425,-4655265,3577
"114",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246455,-4655265,3577
"115",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246485,-4655265,3577
"116",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246365,-4655295,3577
"117",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246395,-4655295,3577
"118",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246425,-4655295,3577
"119",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246455,-4655295,3577
"120",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1246485,-4655295,3577
"121",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246365,-4655175,3577
"122",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246395,-4655175,3577
"123",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246425,-4655175,3577
"124",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246455,-4655175,3577
"125",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246365,-4655205,3577
"126",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246395,-4655205,3577
"127",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246425,-4655205,3577
"128",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246455,-4655205,3577
"129",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246485,-4655205,3577
"130",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246365,-4655235,3577
"131",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246395,-4655235,3577
"132",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246425,-4655235,3577
"133",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246455,-4655235,3577
"134",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246485,-4655235,3577
"135",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246365,-4655265,3577
"136",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246395,-4655265,3577
"137",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246425,-4655265,3577
"138",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246455,-4655265,3577
"139",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246485,-4655265,3577
"140",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246365,-4655295,3577
"141",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246395,-4655295,3577
"142",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246425,-4655295,3577
"143",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246455,-4655295,3577
"144",1987-10-11 23:25:53.145285,NA,NA,NA,NA,1246485,-4655295,3577
"145",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246365,-4655175,3577
"146",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246395,-4655175,3577
"147",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246425,-4655175,3577
"148",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246455,-4655175,3577
"149",1987-10-20 23:19:50.993319,19,32,49,11,1246365,-4655205,3577
"150",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246395,-4655205,3577
"151",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246425,-4655205,3577
"152",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246455,-4655205,3577
"153",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246485,-4655205,3577
"154",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246365,-4655235,3577
"155",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246395,-4655235,3577
"156",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246425,-4655235,3577
"157",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246455,-4655235,3577
"158",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246485,-4655235,3577
"159",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246365,-4655265,3577
"160",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246395,-4655265,3577
"161",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246425,-4655265,3577
"162",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246455,-4655265,3577
"163",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246485,-4655265,3577
"164",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246365,-4655295,3577
"165",1987-10-20 23:19:50.993319,19,17,63,12,1246395,-4655295,3577
"166",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246425,-4655295,3577
"167",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246455,-4655295,3577
"168",1987-10-20 23:19:50.993319,NA,NA,NA,NA,1246485,-4655295,3577
"169",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246365,-4655175,3577
"170",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246395,-4655175,3577
"171",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246425,-4655175,3577
"172",1987-11-05 23:20:10.188903,NA,NA,NA,NA,1246455,-4655175,3577
