"","time","x","y","bs","pv","npv","ue","spatial_ref"
"3059",2001-11-10 23:44:08.647303,1597455,-3513045,5,50,44,21,3577
"3060",2001-11-10 23:44:08.647303,1597485,-3513045,2,55,42,17,3577
"3061",2001-11-10 23:44:08.647303,1597515,-3513045,3,49,47,16,3577
"3062",2001-11-10 23:44:08.647303,1597425,-3513075,6,50,42,22,3577
"3063",2001-11-10 23:44:08.647303,1597455,-3513075,5,47,47,21,3577
"3064",2001-11-10 23:44:08.647303,1597485,-3513075,4,51,44,18,3577
"3065",2001-11-10 23:44:08.647303,1597515,-3513075,1,56,42,19,3577
"3066",2001-12-28 23:44:19.046457,1597425,-3512985,9,45,45,20,3577
"3067",2001-12-28 23:44:19.046457,1597455,-3512985,3,45,50,17,3577
"3068",2001-12-28 23:44:19.046457,1597485,-3512985,6,41,51,18,3577
"3069",2001-12-28 23:44:19.046457,1597515,-3512985,7,39,53,18,3577
"3070",2001-12-28 23:44:19.046457,1597425,-3513015,4,47,48,20,3577
"3071",2001-12-28 23:44:19.046457,1597455,-3513015,3,47,50,17,3577
"3072",2001-12-28 23:44:19.046457,1597485,-3513015,3,45,51,17,3577
"3073",2001-12-28 23:44:19.046457,1597515,-3513015,6,41,52,17,3577
"3074",2001-12-28 23:44:19.046457,1597425,-3513045,6,45,49,21,3577
"3075",2001-12-28 23:44:19.046457,1597455,-3513045,4,45,50,18,3577
"3076",2001-12-28 23:44:19.046457,1597485,-3513045,4,41,54,16,3577
"3077",2001-12-28 23:44:19.046457,1597515,-3513045,5,42,52,17,3577
"3078",2001-12-28 23:44:19.046457,1597425,-3513075,6,45,48,20,3577
"3079",2001-12-28 23:44:19.046457,1597455,-3513075,4,46,49,20,3577
"3080",2001-12-28 23:44:19.046457,1597485,-3513075,3,47,49,18,3577
"3081",2001-12-28 23:44:19.046457,1597515,-3513075,3,45,51,18,3577
"3082",2002-01-13 23:44:27.030419,1597425,-3512985,5,46,48,19,3577
"3083",2002-01-13 23:44:27.030419,1597455,-3512985,4,45,50,16,3577
"3084",2002-01-13 23:44:27.030419,1597485,-3512985,8,38,53,18,3577
"3085",2002-01-13 23:44:27.030419,1597515,-3512985,11,35,53,17,3577
"3086",2002-01-13 23:44:27.030419,1597425,-3513015,4,48,48,20,3577
"3087",2002-01-13 23:44:27.030419,1597455,-3513015,7,40,52,16,3577
"3088",2002-01-13 23:44:27.030419,1597485,-3513015,5,40,54,16,3577
"3089",2002-01-13 23:44:27.030419,1597515,-3513015,8,37,53,16,3577
"3090",2002-01-13 23:44:27.030419,1597425,-3513045,6,45,49,20,3577
"3091",2002-01-13 23:44:27.030419,1597455,-3513045,4,44,51,17,3577
"3092",2002-01-13 23:44:27.030419,1597485,-3513045,4,41,54,15,3577
"3093",2002-01-13 23:44:27.030419,1597515,-3513045,8,37,54,16,3577
"3094",2002-01-13 23:44:27.030419,1597425,-3513075,4,45,50,19,3577
"3095",2002-01-13 23:44:27.030419,1597455,-3513075,6,42,52,19,3577
"3096",2002-01-13 23:44:27.030419,1597485,-3513075,4,44,51,17,3577
"3097",2002-01-13 23:44:27.030419,1597515,-3513075,3,43,52,16,3577
"3098",2002-01-29 23:44:26.498275,1597425,-3512985,6,44,49,19,3577
"3099",2002-01-29 23:44:26.498275,1597455,-3512985,5,42,53,16,3577
"3100",2002-01-29 23:44:26.498275,1597485,-3512985,5,41,53,17,3577
"3101",2002-01-29 23:44:26.498275,1597515,-3512985,11,33,55,16,3577
"3102",2002-01-29 23:44:26.498275,1597425,-3513015,5,43,50,19,3577
"3103",2002-01-29 23:44:26.498275,1597455,-3513015,4,42,54,15,3577
"3104",2002-01-29 23:44:26.498275,1597485,-3513015,5,41,53,15,3577
"3105",2002-01-29 23:44:26.498275,1597515,-3513015,4,41,54,16,3577
"3106",2002-01-29 23:44:26.498275,1597425,-3513045,7,41,51,19,3577
"3107",2002-01-29 23:44:26.498275,1597455,-3513045,5,42,52,17,3577
"3108",2002-01-29 23:44:26.498275,1597485,-3513045,4,41,54,15,3577
"3109",2002-01-29 23:44:26.498275,1597515,-3513045,5,39,55,16,3577
"3110",2002-01-29 23:44:26.498275,1597425,-3513075,6,43,50,20,3577
"3111",2002-01-29 23:44:26.498275,1597455,-3513075,1,45,53,18,3577
"3112",2002-01-29 23:44:26.498275,1597485,-3513075,3,45,51,17,3577
"3113",2002-01-29 23:44:26.498275,1597515,-3513075,4,43,52,16,3577
"3114",2002-03-02 23:44:38.15312,1597425,-3512985,2,49,48,22,3577
"3115",2002-03-02 23:44:38.15312,1597455,-3512985,0,48,50,17,3577
"3116",2002-03-02 23:44:38.15312,1597485,-3512985,5,43,51,19,3577
"3117",2002-03-02 23:44:38.15312,1597515,-3512985,7,40,53,19,3577
"3118",2002-03-02 23:44:38.15312,1597425,-3513015,5,45,49,21,3577
"3119",2002-03-02 23:44:38.15312,1597455,-3513015,1,47,50,17,3577
"3120",2002-03-02 23:44:38.15312,1597485,-3513015,4,42,53,17,3577
"3121",2002-03-02 23:44:38.15312,1597515,-3513015,3,43,53,18,3577
"3122",2002-03-02 23:44:38.15312,1597425,-3513045,7,41,50,22,3577
"3123",2002-03-02 23:44:38.15312,1597455,-3513045,5,44,50,19,3577
"3124",2002-03-02 23:44:38.15312,1597485,-3513045,4,40,55,17,3577
"3125",2002-03-02 23:44:38.15312,1597515,-3513045,3,46,50,18,3577
"3126",2002-03-02 23:44:38.15312,1597425,-3513075,9,44,46,23,3577
"3127",2002-03-02 23:44:38.15312,1597455,-3513075,7,41,51,20,3577
"3128",2002-03-02 23:44:38.15312,1597485,-3513075,5,44,50,19,3577
"3129",2002-03-02 23:44:38.15312,1597515,-3513075,2,46,50,19,3577
"3130",2002-03-18 23:44:27.150211,1597425,-3512985,5,44,50,20,3577
"3131",2002-03-18 23:44:27.150211,1597455,-3512985,5,40,54,16,3577
"3132",2002-03-18 23:44:27.150211,1597485,-3512985,6,35,58,17,3577
"3133",2002-03-18 23:44:27.150211,1597515,-3512985,13,31,54,18,3577
"3134",2002-03-18 23:44:27.150211,1597425,-3513015,4,45,51,20,3577
"3135",2002-03-18 23:44:27.150211,1597455,-3513015,3,43,53,17,3577
"3136",2002-03-18 23:44:27.150211,1597485,-3513015,4,40,56,17,3577
"3137",2002-03-18 23:44:27.150211,1597515,-3513015,6,37,56,17,3577
"3138",2002-03-18 23:44:27.150211,1597425,-3513045,9,42,49,21,3577
"3139",2002-03-18 23:44:27.150211,1597455,-3513045,6,41,52,18,3577
"3140",2002-03-18 23:44:27.150211,1597485,-3513045,5,38,57,16,3577
"3141",2002-03-18 23:44:27.150211,1597515,-3513045,6,40,53,17,3577
"3142",2002-03-18 23:44:27.150211,1597425,-3513075,8,40,51,22,3577
"3143",2002-03-18 23:44:27.150211,1597455,-3513075,6,42,51,20,3577
"3144",2002-03-18 23:44:27.150211,1597485,-3513075,4,46,49,18,3577
"3145",2002-03-18 23:44:27.150211,1597515,-3513075,5,40,54,18,3577
"3146",2002-04-03 23:44:26.114357,1597425,-3512985,6,46,47,21,3577
"3147",2002-04-03 23:44:26.114357,1597455,-3512985,4,44,51,17,3577
"3148",2002-04-03 23:44:26.114357,1597485,-3512985,5,41,53,19,3577
"3149",2002-04-03 23:44:26.114357,1597515,-3512985,7,38,54,19,3577
"3150",2002-04-03 23:44:26.114357,1597425,-3513015,7,43,49,21,3577
"3151",2002-04-03 23:44:26.114357,1597455,-3513015,1,45,52,17,3577
"3152",2002-04-03 23:44:26.114357,1597485,-3513015,4,43,53,17,3577
"3153",2002-04-03 23:44:26.114357,1597515,-3513015,5,41,53,18,3577
"3154",2002-04-03 23:44:26.114357,1597425,-3513045,10,41,48,22,3577
"3155",2002-04-03 23:44:26.114357,1597455,-3513045,3,47,49,19,3577
"3156",2002-04-03 23:44:26.114357,1597485,-3513045,7,40,53,17,3577
"3157",2002-04-03 23:44:26.114357,1597515,-3513045,5,43,51,18,3577
"3158",2002-04-03 23:44:26.114357,1597425,-3513075,9,45,45,23,3577
"3159",2002-04-03 23:44:26.114357,1597455,-3513075,4,43,51,21,3577
"3160",2002-04-03 23:44:26.114357,1597485,-3513075,3,47,48,19,3577
"3161",2002-04-03 23:44:26.114357,1597515,-3513075,7,42,50,19,3577
"3162",2002-04-19 23:44:27.238656,1597425,-3512985,3,55,40,22,3577
"3163",2002-04-19 23:44:27.238656,1597455,-3512985,3,48,48,18,3577
"3164",2002-04-19 23:44:27.238656,1597485,-3512985,6,44,49,19,3577
"3165",2002-04-19 23:44:27.238656,1597515,-3512985,11,40,47,21,3577
"3166",2002-04-19 23:44:27.238656,1597425,-3513015,6,47,46,21,3577
"3167",2002-04-19 23:44:27.238656,1597455,-3513015,3,47,49,17,3577
"3168",2002-04-19 23:44:27.238656,1597485,-3513015,2,44,53,18,3577
"3169",2002-04-19 23:44:27.238656,1597515,-3513015,5,41,53,18,3577
"3170",2002-04-19 23:44:27.238656,1597425,-3513045,8,47,44,24,3577
"3171",2002-04-19 23:44:27.238656,1597455,-3513045,2,49,47,20,3577
"3172",2002-04-19 23:44:27.238656,1597485,-3513045,2,49,48,18,3577
"3173",2002-04-19 23:44:27.238656,1597515,-3513045,3,46,50,19,3577
"3174",2002-04-19 23:44:27.238656,1597455,-3513075,9,39,50,22,3577
"3175",2002-04-19 23:44:27.238656,1597485,-3513075,2,52,45,19,3577
"3176",2002-04-19 23:44:27.238656,1597515,-3513075,5,46,48,20,3577
"3177",2002-07-08 23:44:05.309185,1597425,-3512985,8,46,45,21,3577
"3178",2002-07-08 23:44:05.309185,1597455,-3512985,0,53,47,19,3577
"3179",2002-07-08 23:44:05.309185,1597485,-3512985,13,37,50,20,3577
"3180",2002-07-08 23:44:05.309185,1597515,-3512985,9,42,48,22,3577
"3181",2002-07-08 23:44:05.309185,1597425,-3513015,5,49,45,23,3577
"3182",2002-07-08 23:44:05.309185,1597455,-3513015,0,52,47,19,3577
"3183",2002-07-08 23:44:05.309185,1597485,-3513015,11,39,49,19,3577
"3184",2002-07-08 23:44:05.309185,1597515,-3513015,3,45,51,20,3577
"3185",2002-07-08 23:44:05.309185,1597455,-3513045,3,42,53,21,3577
"3186",2002-07-08 23:44:05.309185,1597485,-3513045,4,43,52,17,3577
"3187",2002-07-08 23:44:05.309185,1597515,-3513045,5,47,48,19,3577
"3188",2002-07-08 23:44:05.309185,1597455,-3513075,13,40,45,24,3577
"3189",2002-07-08 23:44:05.309185,1597485,-3513075,2,47,50,20,3577
"3190",2002-07-08 23:44:05.309185,1597515,-3513075,3,52,44,22,3577
"3191",2002-07-24 23:43:55.697376,1597425,-3512985,2,45,52,24,3577
"3192",2002-07-24 23:43:55.697376,1597455,-3512985,3,52,44,18,3577
"3193",2002-07-24 23:43:55.697376,1597485,-3512985,11,40,48,19,3577
"3194",2002-07-24 23:43:55.697376,1597515,-3512985,12,40,47,21,3577
"3195",2002-07-24 23:43:55.697376,1597425,-3513015,5,49,45,23,3577
"3196",2002-07-24 23:43:55.697376,1597455,-3513015,2,49,48,18,3577
"3197",2002-07-24 23:43:55.697376,1597485,-3513015,4,44,50,17,3577
"3198",2002-07-24 23:43:55.697376,1597515,-3513015,5,45,50,20,3577
"3199",2002-07-24 23:43:55.697376,1597455,-3513045,8,47,44,22,3577
"3200",2002-07-24 23:43:55.697376,1597485,-3513045,0,52,47,18,3577
"3201",2002-07-24 23:43:55.697376,1597515,-3513045,0,47,53,19,3577
"3202",2002-07-24 23:43:55.697376,1597455,-3513075,7,44,47,23,3577
"3203",2002-07-24 23:43:55.697376,1597485,-3513075,2,48,49,19,3577
"3204",2002-07-24 23:43:55.697376,1597515,-3513075,4,49,46,20,3577
"3205",2002-08-25 23:43:41.603482,1597425,-3512985,4,49,46,21,3577
"3206",2002-08-25 23:43:41.603482,1597455,-3512985,3,44,51,17,3577
"3207",2002-08-25 23:43:41.603482,1597485,-3512985,6,40,53,18,3577
"3208",2002-08-25 23:43:41.603482,1597515,-3512985,17,34,48,20,3577
"3209",2002-08-25 23:43:41.603482,1597425,-3513015,6,44,49,21,3577
"3210",2002-08-25 23:43:41.603482,1597455,-3513015,4,42,53,17,3577
"3211",2002-08-25 23:43:41.603482,1597485,-3513015,7,40,53,17,3577
"3212",2002-08-25 23:43:41.603482,1597515,-3513015,8,39,52,17,3577
"3213",2002-08-25 23:43:41.603482,1597425,-3513045,9,41,49,23,3577
"3214",2002-08-25 23:43:41.603482,1597455,-3513045,6,41,52,19,3577
"3215",2002-08-25 23:43:41.603482,1597485,-3513045,4,43,52,16,3577
"3216",2002-08-25 23:43:41.603482,1597515,-3513045,7,40,52,17,3577
"3217",2002-08-25 23:43:41.603482,1597425,-3513075,13,43,43,25,3577
"3218",2002-08-25 23:43:41.603482,1597455,-3513075,8,42,49,21,3577
"3219",2002-08-25 23:43:41.603482,1597485,-3513075,2,47,50,18,3577
"3220",2002-08-25 23:43:41.603482,1597515,-3513075,5,42,52,18,3577
"3221",2002-09-10 23:43:36.612284,1597425,-3512985,6,44,49,20,3577
"3222",2002-09-10 23:43:36.612284,1597455,-3512985,7,41,52,16,3577
"3223",2002-09-10 23:43:36.612284,1597485,-3512985,8,38,52,18,3577
"3224",2002-09-10 23:43:36.612284,1597515,-3512985,12,31,56,17,3577
"3225",2002-09-10 23:43:36.612284,1597425,-3513015,5,44,51,19,3577
"3226",2002-09-10 23:43:36.612284,1597455,-3513015,4,41,54,16,3577
"3227",2002-09-10 23:43:36.612284,1597485,-3513015,8,37,54,16,3577
"3228",2002-09-10 23:43:36.612284,1597515,-3513015,5,41,53,17,3577
"3229",2002-09-10 23:43:36.612284,1597455,-3513045,6,41,51,18,3577
"3230",2002-09-10 23:43:36.612284,1597485,-3513045,5,41,53,16,3577
"3231",2002-09-10 23:43:36.612284,1597515,-3513045,6,40,54,16,3577
"3232",2002-09-10 23:43:36.612284,1597425,-3513075,14,39,46,23,3577
"3233",2002-09-10 23:43:36.612284,1597455,-3513075,5,42,53,19,3577
"3234",2002-09-10 23:43:36.612284,1597485,-3513075,2,46,51,17,3577
"3235",2002-09-10 23:43:36.612284,1597515,-3513075,5,41,53,17,3577
"3236",2002-10-28 23:43:27.480665,1597425,-3512985,10,37,52,17,3577
"3237",2002-10-28 23:43:27.480665,1597455,-3512985,8,36,55,15,3577
"3238",2002-10-28 23:43:27.480665,1597485,-3512985,9,30,60,16,3577
"3239",2002-10-28 23:43:27.480665,1597515,-3512985,16,29,54,16,3577
"3240",2002-10-28 23:43:27.480665,1597425,-3513015,9,40,50,17,3577
"3241",2002-10-28 23:43:27.480665,1597455,-3513015,7,36,55,15,3577
"3242",2002-10-28 23:43:27.480665,1597485,-3513015,9,32,57,14,3577
"3243",2002-10-28 23:43:27.480665,1597515,-3513015,11,33,55,15,3577
"3244",2002-10-28 23:43:27.480665,1597425,-3513045,9,36,53,18,3577
"3245",2002-10-28 23:43:27.480665,1597455,-3513045,8,37,54,16,3577
"3246",2002-10-28 23:43:27.480665,1597485,-3513045,9,33,58,14,3577
"3247",2002-10-28 23:43:27.480665,1597515,-3513045,10,31,58,15,3577
"3248",2002-10-28 23:43:27.480665,1597425,-3513075,12,34,53,18,3577
"3249",2002-10-28 23:43:27.480665,1597455,-3513075,10,34,54,18,3577
"3250",2002-10-28 23:43:27.480665,1597485,-3513075,8,36,55,16,3577
"3251",2002-10-28 23:43:27.480665,1597515,-3513075,9,34,56,16,3577
"3252",2002-11-13 23:43:35.315632,1597425,-3512985,23,22,54,19,3577
"3253",2002-11-13 23:43:35.315632,1597455,-3512985,15,25,59,17,3577
"3254",2002-11-13 23:43:35.315632,1597485,-3512985,16,23,60,14,3577
"3255",2002-11-13 23:43:35.315632,1597515,-3512985,15,23,60,15,3577
"3256",2002-11-13 23:43:35.315632,1597425,-3513015,21,20,57,20,3577
"3257",2002-11-13 23:43:35.315632,1597455,-3513015,24,22,53,18,3577
"3258",2002-11-13 23:43:35.315632,1597485,-3513015,12,25,62,16,3577
"3259",2002-11-13 23:43:35.315632,1597515,-3513015,13,24,62,15,3577
"3260",2002-11-13 23:43:35.315632,1597425,-3513045,16,20,62,20,3577
"3261",2002-11-13 23:43:35.315632,1597455,-3513045,23,21,54,19,3577
"3262",2002-11-13 23:43:35.315632,1597485,-3513045,13,24,61,16,3577
"3263",2002-11-13 23:43:35.315632,1597515,-3513045,12,24,62,16,3577
"3264",2002-11-13 23:43:35.315632,1597425,-3513075,22,20,57,19,3577
"3265",2002-11-13 23:43:35.315632,1597455,-3513075,22,23,53,20,3577
"3266",2002-11-13 23:43:35.315632,1597485,-3513075,15,24,59,18,3577
"3267",2002-11-13 23:43:35.315632,1597515,-3513075,19,23,57,18,3577
"3268",2002-11-29 23:43:55.054692,1597485,-3512985,16,25,57,10,3577
"3269",2002-11-29 23:43:55.054692,1597515,-3512985,19,26,54,11,3577
"3270",2002-11-29 23:43:55.054692,1597425,-3513015,14,31,54,12,3577
"3271",2002-11-29 23:43:55.054692,1597515,-3513015,18,26,54,11,3577
"3272",2002-11-29 23:43:55.054692,1597425,-3513045,12,32,55,13,3577
"3273",2002-11-29 23:43:55.054692,1597455,-3513045,15,30,54,11,3577
"3274",2002-11-29 23:43:55.054692,1597485,-3513045,26,24,49,9,3577
"3275",2002-11-29 23:43:55.054692,1597515,-3513045,19,27,53,10,3577
"3276",2002-11-29 23:43:55.054692,1597425,-3513075,11,33,55,14,3577
"3277",2002-11-29 23:43:55.054692,1597455,-3513075,11,30,58,12,3577
"3278",2002-11-29 23:43:55.054692,1597485,-3513075,15,29,54,10,3577
"3279",2002-11-29 23:43:55.054692,1597515,-3513075,13,32,54,11,3577
"3280",2002-12-15 23:43:55.870553,1597425,-3512985,8,38,53,17,3577
"3281",2002-12-15 23:43:55.870553,1597455,-3512985,8,35,56,14,3577
"3282",2002-12-15 23:43:55.870553,1597485,-3512985,6,28,64,15,3577
"3283",2002-12-15 23:43:55.870553,1597515,-3512985,13,28,59,15,3577
"3284",2002-12-15 23:43:55.870553,1597425,-3513015,5,40,54,17,3577
"3285",2002-12-15 23:43:55.870553,1597455,-3513015,8,35,56,14,3577
"3286",2002-12-15 23:43:55.870553,1597485,-3513015,8,32,59,14,3577
"3287",2002-12-15 23:43:55.870553,1597515,-3513015,13,28,58,14,3577
"3288",2002-12-15 23:43:55.870553,1597425,-3513045,9,35,55,18,3577
"3289",2002-12-15 23:43:55.870553,1597455,-3513045,7,36,56,16,3577
"3290",2002-12-15 23:43:55.870553,1597485,-3513045,8,34,58,14,3577
"3291",2002-12-15 23:43:55.870553,1597515,-3513045,10,32,58,14,3577
"3292",2002-12-15 23:43:55.870553,1597425,-3513075,11,34,55,18,3577
"3293",2002-12-15 23:43:55.870553,1597455,-3513075,8,36,56,17,3577
"3294",2002-12-15 23:43:55.870553,1597485,-3513075,7,37,55,16,3577
"3295",2002-12-15 23:43:55.870553,1597515,-3513075,9,34,57,14,3577
"3296",2003-01-16 23:44:07.873091,1597425,-3512985,6,38,54,17,3577
"3297",2003-01-16 23:44:07.873091,1597455,-3512985,6,35,58,14,3577
"3298",2003-01-16 23:44:07.873091,1597485,-3512985,13,27,59,15,3577
"3299",2003-01-16 23:44:07.873091,1597515,-3512985,13,28,58,15,3577
"3300",2003-01-16 23:44:07.873091,1597425,-3513015,10,32,57,16,3577
"3301",2003-01-16 23:44:07.873091,1597455,-3513015,7,33,59,14,3577
"3302",2003-01-16 23:44:07.873091,1597485,-3513015,10,28,60,14,3577
"3303",2003-01-16 23:44:07.873091,1597515,-3513015,11,28,60,15,3577
"3304",2003-01-16 23:44:07.873091,1597425,-3513045,9,34,56,17,3577
"3305",2003-01-16 23:44:07.873091,1597455,-3513045,6,38,56,15,3577
"3306",2003-01-16 23:44:07.873091,1597485,-3513045,10,30,60,14,3577
"3307",2003-01-16 23:44:07.873091,1597515,-3513045,11,28,60,14,3577
"3308",2003-01-16 23:44:07.873091,1597425,-3513075,12,31,56,17,3577
"3309",2003-01-16 23:44:07.873091,1597455,-3513075,11,32,56,16,3577
"3310",2003-01-16 23:44:07.873091,1597485,-3513075,8,33,57,15,3577
"3311",2003-01-16 23:44:07.873091,1597515,-3513075,9,31,59,15,3577
"3312",2003-02-01 23:44:15.02881,1597425,-3512985,6,36,57,16,3577
"3313",2003-02-01 23:44:15.02881,1597455,-3512985,10,28,60,13,3577
"3314",2003-02-01 23:44:15.02881,1597485,-3512985,13,25,61,14,3577
"3315",2003-02-01 23:44:15.02881,1597515,-3512985,17,25,57,15,3577
"3316",2003-02-01 23:44:15.02881,1597425,-3513015,5,33,61,16,3577
"3317",2003-02-01 23:44:15.02881,1597455,-3513015,10,30,59,14,3577
"3318",2003-02-01 23:44:15.02881,1597485,-3513015,9,26,64,13,3577
"3319",2003-02-01 23:44:15.02881,1597515,-3513015,10,28,60,14,3577
"3320",2003-02-01 23:44:15.02881,1597425,-3513045,12,29,57,16,3577
"3321",2003-02-01 23:44:15.02881,1597455,-3513045,9,30,60,15,3577
"3322",2003-02-01 23:44:15.02881,1597485,-3513045,8,32,59,13,3577
"3323",2003-02-01 23:44:15.02881,1597515,-3513045,9,30,60,13,3577
"3324",2003-02-01 23:44:15.02881,1597425,-3513075,10,31,58,17,3577
"3325",2003-02-01 23:44:15.02881,1597455,-3513075,15,27,58,16,3577
"3326",2003-02-01 23:44:15.02881,1597485,-3513075,8,33,58,14,3577
"3327",2003-02-01 23:44:15.02881,1597515,-3513075,9,30,60,14,3577
"3328",2003-02-17 23:44:21.584369,1597425,-3512985,13,28,57,11,3577
"3329",2003-02-17 23:44:21.584369,1597455,-3512985,13,25,60,10,3577
"3330",2003-02-17 23:44:21.584369,1597485,-3512985,12,23,63,11,3577
"3331",2003-02-17 23:44:21.584369,1597515,-3512985,16,25,57,11,3577
"3332",2003-02-17 23:44:21.584369,1597425,-3513015,12,28,59,11,3577
"3333",2003-02-17 23:44:21.584369,1597455,-3513015,14,28,57,10,3577
"3334",2003-02-17 23:44:21.584369,1597485,-3513015,14,24,61,10,3577
"3335",2003-02-17 23:44:21.584369,1597515,-3513015,19,24,56,11,3577
"3336",2003-02-17 23:44:21.584369,1597425,-3513045,13,28,59,12,3577
"3337",2003-02-17 23:44:21.584369,1597455,-3513045,12,27,60,11,3577
"3338",2003-02-17 23:44:21.584369,1597485,-3513045,13,25,61,10,3577
"3339",2003-02-17 23:44:21.584369,1597515,-3513045,16,23,59,11,3577
"3340",2003-02-17 23:44:21.584369,1597425,-3513075,23,27,50,12,3577
"3341",2003-02-17 23:44:21.584369,1597455,-3513075,18,24,57,11,3577
"3342",2003-02-17 23:44:21.584369,1597485,-3513075,12,28,58,11,3577
"3343",2003-02-17 23:44:21.584369,1597515,-3513075,16,25,58,11,3577
"3344",2003-03-05 23:44:24.699488,1597425,-3512985,9,39,51,19,3577
"3345",2003-03-05 23:44:24.699488,1597455,-3512985,3,39,57,15,3577
"3346",2003-03-05 23:44:24.699488,1597485,-3512985,8,32,59,16,3577
"3347",2003-03-05 23:44:24.699488,1597515,-3512985,7,33,59,17,3577
"3348",2003-03-05 23:44:24.699488,1597425,-3513015,8,37,53,19,3577
"3349",2003-03-05 23:44:24.699488,1597455,-3513015,5,38,57,15,3577
"3350",2003-03-05 23:44:24.699488,1597485,-3513015,4,38,57,15,3577
"3351",2003-03-05 23:44:24.699488,1597515,-3513015,7,36,56,16,3577
"3352",2003-03-05 23:44:24.699488,1597425,-3513045,8,40,51,20,3577
"3353",2003-03-05 23:44:24.699488,1597455,-3513045,4,40,55,17,3577
"3354",2003-03-05 23:44:24.699488,1597485,-3513045,6,39,55,15,3577
"3355",2003-03-05 23:44:24.699488,1597515,-3513045,6,37,57,15,3577
"3356",2003-03-05 23:44:24.699488,1597425,-3513075,8,38,53,20,3577
"3357",2003-03-05 23:44:24.699488,1597455,-3513075,3,41,55,18,3577
"3358",2003-03-05 23:44:24.699488,1597485,-3513075,5,41,53,16,3577
"3359",2003-03-05 23:44:24.699488,1597515,-3513075,4,40,55,16,3577
"3360",2003-03-21 23:44:20.866101,1597425,-3512985,4,44,50,20,3577
"3361",2003-03-21 23:44:20.866101,1597455,-3512985,3,45,51,16,3577
"3362",2003-03-21 23:44:20.866101,1597485,-3512985,8,40,51,17,3577
"3363",2003-03-21 23:44:20.866101,1597515,-3512985,9,37,53,18,3577
"3364",2003-03-21 23:44:20.866101,1597425,-3513015,5,43,51,19,3577
"3365",2003-03-21 23:44:20.866101,1597455,-3513015,4,43,52,16,3577
"3366",2003-03-21 23:44:20.866101,1597485,-3513015,3,44,52,15,3577
"3367",2003-03-21 23:44:20.866101,1597515,-3513015,5,41,54,16,3577
"3368",2003-03-21 23:44:20.866101,1597425,-3513045,5,44,50,21,3577
"3369",2003-03-21 23:44:20.866101,1597455,-3513045,5,42,52,17,3577
"3370",2003-03-21 23:44:20.866101,1597485,-3513045,3,45,51,15,3577
"3371",2003-03-21 23:44:20.866101,1597515,-3513045,3,43,53,16,3577
"3372",2003-03-21 23:44:20.866101,1597425,-3513075,7,42,50,23,3577
"3373",2003-03-21 23:44:20.866101,1597455,-3513075,4,45,50,19,3577
"3374",2003-03-21 23:44:20.866101,1597485,-3513075,2,47,50,17,3577
"3375",2003-03-21 23:44:20.866101,1597515,-3513075,4,44,51,17,3577
"3376",2003-04-06 23:44:26.000269,1597425,-3512985,1,49,50,21,3577
"3377",2003-04-06 23:44:26.000269,1597455,-3512985,1,48,50,16,3577
"3378",2003-04-06 23:44:26.000269,1597485,-3512985,4,43,52,18,3577
"3379",2003-04-06 23:44:26.000269,1597515,-3512985,8,38,53,19,3577
"3380",2003-04-06 23:44:26.000269,1597425,-3513015,3,49,47,20,3577
"3381",2003-04-06 23:44:26.000269,1597455,-3513015,1,45,53,16,3577
"3382",2003-04-06 23:44:26.000269,1597485,-3513015,3,45,51,16,3577
"3383",2003-04-06 23:44:26.000269,1597515,-3513015,6,42,50,17,3577
"3384",2003-04-06 23:44:26.000269,1597425,-3513045,0,51,48,23,3577
"3385",2003-04-06 23:44:26.000269,1597455,-3513045,2,47,50,19,3577
"3386",2003-04-06 23:44:26.000269,1597485,-3513045,1,44,54,16,3577
"3387",2003-04-06 23:44:26.000269,1597515,-3513045,2,47,50,17,3577
"3388",2003-04-06 23:44:26.000269,1597425,-3513075,7,51,41,25,3577
"3389",2003-04-06 23:44:26.000269,1597455,-3513075,8,46,46,21,3577
"3390",2003-04-06 23:44:26.000269,1597485,-3513075,0,48,51,18,3577
"3391",2003-04-06 23:44:26.000269,1597515,-3513075,0,48,51,18,3577
"3392",2003-04-22 23:44:24.107549,1597425,-3512985,0,58,41,21,3577
"3393",2003-04-22 23:44:24.107549,1597455,-3512985,1,54,45,18,3577
"3394",2003-04-22 23:44:24.107549,1597485,-3512985,4,47,48,18,3577
"3395",2003-04-22 23:44:24.107549,1597515,-3512985,6,41,52,20,3577
"3396",2003-04-22 23:44:24.107549,1597425,-3513015,0,53,46,21,3577
"3397",2003-04-22 23:44:24.107549,1597455,-3513015,0,53,47,17,3577
"3398",2003-04-22 23:44:24.107549,1597485,-3513015,1,50,48,17,3577
"3399",2003-04-22 23:44:24.107549,1597515,-3513015,0,51,48,18,3577
"3400",2003-04-22 23:44:24.107549,1597425,-3513045,0,52,48,24,3577
"3401",2003-04-22 23:44:24.107549,1597455,-3513045,0,52,47,20,3577
"3402",2003-04-22 23:44:24.107549,1597485,-3513045,0,54,46,17,3577
"3403",2003-04-22 23:44:24.107549,1597515,-3513045,1,53,45,18,3577
"3404",2003-04-22 23:44:24.107549,1597455,-3513075,0,52,48,23,3577
"3405",2003-04-22 23:44:24.107549,1597485,-3513075,0,57,42,19,3577
"3406",2003-04-22 23:44:24.107549,1597515,-3513075,0,55,44,20,3577
"3407",2003-05-24 23:44:22.142626,1597425,-3512985,1,57,41,24,3577
