"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"17047",2005-01-17 00:12:43.184929,58,2,39,8,3577,17047,17047,914535,-3511215
"17048",2005-01-17 00:12:43.184929,56,0,43,7,3577,17048,17048,914415,-3511245
"17049",2005-01-17 00:12:43.184929,59,0,40,7,3577,17049,17049,914445,-3511245
"17050",2005-01-17 00:12:43.184929,55,1,43,7,3577,17050,17050,914475,-3511245
"17051",2005-01-17 00:12:43.184929,57,0,42,7,3577,17051,17051,914505,-3511245
"17052",2005-01-17 00:12:43.184929,57,0,41,7,3577,17052,17052,914535,-3511245
"17093",2005-01-25 00:15:58.138596,56,2,41,7,3577,17093,17093,914415,-3511185
"17094",2005-01-25 00:15:58.138596,54,0,44,7,3577,17094,17094,914445,-3511185
"17099",2005-01-25 00:15:58.138596,51,2,46,7,3577,17099,17099,914415,-3511215
"17100",2005-01-25 00:15:58.138596,57,4,38,7,3577,17100,17100,914445,-3511215
"17101",2005-01-25 00:15:58.138596,55,2,41,8,3577,17101,17101,914475,-3511215
"17102",2005-01-25 00:15:58.138596,54,3,41,8,3577,17102,17102,914505,-3511215
"17103",2005-01-25 00:15:58.138596,56,5,38,7,3577,17103,17103,914535,-3511215
"17104",2005-01-25 00:15:58.138596,55,4,40,7,3577,17104,17104,914415,-3511245
"17105",2005-01-25 00:15:58.138596,56,1,42,7,3577,17105,17105,914445,-3511245
"17106",2005-01-25 00:15:58.138596,58,1,40,7,3577,17106,17106,914475,-3511245
"17107",2005-01-25 00:15:58.138596,58,2,39,7,3577,17107,17107,914505,-3511245
"17108",2005-01-25 00:15:58.138596,58,2,38,7,3577,17108,17108,914535,-3511245
"17109",2005-02-02 00:12:54.955397,38,0,61,9,3577,17109,17109,914415,-3511125
"17110",2005-02-02 00:12:54.955397,36,0,63,8,3577,17110,17110,914445,-3511125
"17111",2005-02-02 00:12:54.955397,48,0,51,7,3577,17111,17111,914475,-3511125
"17112",2005-02-02 00:12:54.955397,47,0,52,7,3577,17112,17112,914505,-3511125
"17113",2005-02-02 00:12:54.955397,45,0,54,7,3577,17113,17113,914535,-3511125
"17114",2005-02-02 00:12:54.955397,47,0,52,7,3577,17114,17114,914565,-3511125
"17115",2005-02-02 00:12:54.955397,38,0,61,8,3577,17115,17115,914415,-3511155
"17116",2005-02-02 00:12:54.955397,36,0,64,9,3577,17116,17116,914445,-3511155
"17117",2005-02-02 00:12:54.955397,39,0,60,9,3577,17117,17117,914475,-3511155
"17118",2005-02-02 00:12:54.955397,42,0,57,7,3577,17118,17118,914505,-3511155
"17119",2005-02-02 00:12:54.955397,47,0,52,7,3577,17119,17119,914535,-3511155
"17120",2005-02-02 00:12:54.955397,50,1,48,7,3577,17120,17120,914565,-3511155
"17121",2005-02-02 00:12:54.955397,46,0,53,8,3577,17121,17121,914415,-3511185
"17122",2005-02-02 00:12:54.955397,40,0,58,9,3577,17122,17122,914445,-3511185
"17123",2005-02-02 00:12:54.955397,42,0,56,8,3577,17123,17123,914475,-3511185
"17124",2005-02-02 00:12:54.955397,50,3,46,7,3577,17124,17124,914505,-3511185
"17125",2005-02-02 00:12:54.955397,51,0,48,7,3577,17125,17125,914535,-3511185
"17126",2005-02-02 00:12:54.955397,46,1,52,8,3577,17126,17126,914565,-3511185
"17127",2005-02-02 00:12:54.955397,52,0,47,10,3577,17127,17127,914415,-3511215
"17128",2005-02-02 00:12:54.955397,45,0,54,8,3577,17128,17128,914445,-3511215
"17129",2005-02-02 00:12:54.955397,44,0,55,8,3577,17129,17129,914475,-3511215
"17130",2005-02-02 00:12:54.955397,48,0,51,8,3577,17130,17130,914505,-3511215
"17131",2005-02-02 00:12:54.955397,49,2,48,9,3577,17131,17131,914535,-3511215
"17132",2005-02-02 00:12:54.955397,38,0,62,10,3577,17132,17132,914415,-3511245
"17133",2005-02-02 00:12:54.955397,44,0,55,9,3577,17133,17133,914445,-3511245
"17134",2005-02-02 00:12:54.955397,47,0,52,9,3577,17134,17134,914475,-3511245
"17135",2005-02-02 00:12:54.955397,44,0,56,10,3577,17135,17135,914505,-3511245
"17136",2005-02-02 00:12:54.955397,44,0,54,10,3577,17136,17136,914535,-3511245
"17169",2005-02-10 00:16:08.455697,53,5,40,7,3577,17169,17169,914535,-3511125
"17170",2005-02-10 00:16:08.455697,55,2,41,7,3577,17170,17170,914565,-3511125
"17221",2005-02-18 00:13:11.884117,55,0,44,8,3577,17221,17221,914415,-3511125
"17222",2005-02-18 00:13:11.884117,58,1,40,8,3577,17222,17222,914445,-3511125
"17223",2005-02-18 00:13:11.884117,59,0,40,7,3577,17223,17223,914475,-3511125
"17224",2005-02-18 00:13:11.884117,57,0,43,8,3577,17224,17224,914505,-3511125
"17225",2005-02-18 00:13:11.884117,58,0,41,8,3577,17225,17225,914535,-3511125
"17226",2005-02-18 00:13:11.884117,54,0,44,8,3577,17226,17226,914565,-3511125
"17227",2005-02-18 00:13:11.884117,59,0,40,8,3577,17227,17227,914415,-3511155
"17228",2005-02-18 00:13:11.884117,54,0,45,8,3577,17228,17228,914445,-3511155
"17229",2005-02-18 00:13:11.884117,56,0,42,8,3577,17229,17229,914475,-3511155
"17230",2005-02-18 00:13:11.884117,59,0,40,8,3577,17230,17230,914505,-3511155
"17231",2005-02-18 00:13:11.884117,57,0,42,8,3577,17231,17231,914535,-3511155
"17232",2005-02-18 00:13:11.884117,58,1,40,8,3577,17232,17232,914565,-3511155
"17233",2005-02-18 00:13:11.884117,57,0,42,7,3577,17233,17233,914415,-3511185
"17234",2005-02-18 00:13:11.884117,50,0,49,8,3577,17234,17234,914445,-3511185
"17235",2005-02-18 00:13:11.884117,57,0,43,8,3577,17235,17235,914475,-3511185
"17236",2005-02-18 00:13:11.884117,55,0,44,8,3577,17236,17236,914505,-3511185
"17237",2005-02-18 00:13:11.884117,58,0,41,8,3577,17237,17237,914535,-3511185
"17238",2005-02-18 00:13:11.884117,50,0,49,8,3577,17238,17238,914565,-3511185
"17239",2005-02-18 00:13:11.884117,62,0,37,8,3577,17239,17239,914415,-3511215
"17240",2005-02-18 00:13:11.884117,55,0,44,8,3577,17240,17240,914445,-3511215
"17241",2005-02-18 00:13:11.884117,58,0,41,8,3577,17241,17241,914475,-3511215
"17242",2005-02-18 00:13:11.884117,61,0,37,8,3577,17242,17242,914505,-3511215
"17243",2005-02-18 00:13:11.884117,58,0,41,8,3577,17243,17243,914535,-3511215
"17244",2005-02-18 00:13:11.884117,57,0,42,8,3577,17244,17244,914415,-3511245
"17245",2005-02-18 00:13:11.884117,56,0,43,7,3577,17245,17245,914445,-3511245
"17246",2005-02-18 00:13:11.884117,55,0,44,7,3577,17246,17246,914475,-3511245
"17247",2005-02-18 00:13:11.884117,57,0,41,8,3577,17247,17247,914505,-3511245
"17248",2005-02-18 00:13:11.884117,55,0,44,7,3577,17248,17248,914535,-3511245
"17277",2005-02-26 00:16:14.692727,55,1,43,7,3577,17277,17277,914415,-3511125
"17278",2005-02-26 00:16:14.692727,60,2,36,7,3577,17278,17278,914445,-3511125
"17279",2005-02-26 00:16:14.692727,66,3,29,7,3577,17279,17279,914475,-3511125
"17280",2005-02-26 00:16:14.692727,59,0,39,7,3577,17280,17280,914505,-3511125
"17281",2005-02-26 00:16:14.692727,55,2,41,8,3577,17281,17281,914535,-3511125
"17282",2005-02-26 00:16:14.692727,54,3,42,8,3577,17282,17282,914565,-3511125
"17283",2005-02-26 00:16:14.692727,57,1,41,7,3577,17283,17283,914415,-3511155
"17284",2005-02-26 00:16:14.692727,59,3,37,7,3577,17284,17284,914445,-3511155
"17285",2005-02-26 00:16:14.692727,55,1,43,7,3577,17285,17285,914475,-3511155
"17286",2005-02-26 00:16:14.692727,52,3,43,7,3577,17286,17286,914505,-3511155
"17287",2005-02-26 00:16:14.692727,57,1,40,8,3577,17287,17287,914535,-3511155
"17288",2005-02-26 00:16:14.692727,55,2,41,8,3577,17288,17288,914565,-3511155
"17289",2005-02-26 00:16:14.692727,61,0,37,7,3577,17289,17289,914415,-3511185
"17290",2005-02-26 00:16:14.692727,56,1,42,7,3577,17290,17290,914445,-3511185
"17291",2005-02-26 00:16:14.692727,58,3,38,7,3577,17291,17291,914475,-3511185
"17292",2005-02-26 00:16:14.692727,51,3,45,8,3577,17292,17292,914505,-3511185
"17293",2005-02-26 00:16:14.692727,60,1,38,7,3577,17293,17293,914535,-3511185
"17294",2005-02-26 00:16:14.692727,58,2,39,8,3577,17294,17294,914565,-3511185
"17295",2005-02-26 00:16:14.692727,58,0,40,7,3577,17295,17295,914415,-3511215
"17296",2005-02-26 00:16:14.692727,57,2,40,7,3577,17296,17296,914445,-3511215
"17297",2005-02-26 00:16:14.692727,57,0,42,8,3577,17297,17297,914475,-3511215
"17298",2005-02-26 00:16:14.692727,54,3,41,8,3577,17298,17298,914505,-3511215
"17299",2005-02-26 00:16:14.692727,59,2,38,8,3577,17299,17299,914535,-3511215
"17300",2005-02-26 00:16:14.692727,60,1,37,7,3577,17300,17300,914415,-3511245
"17301",2005-02-26 00:16:14.692727,59,0,40,7,3577,17301,17301,914445,-3511245
"17302",2005-02-26 00:16:14.692727,57,0,42,7,3577,17302,17302,914475,-3511245
"17303",2005-02-26 00:16:14.692727,59,1,39,7,3577,17303,17303,914505,-3511245
"17304",2005-02-26 00:16:14.692727,62,1,35,7,3577,17304,17304,914535,-3511245
"17333",2005-03-06 00:13:25.867827,48,1,49,7,3577,17333,17333,914415,-3511125
"17334",2005-03-06 00:13:25.867827,62,2,34,7,3577,17334,17334,914445,-3511125
"17335",2005-03-06 00:13:25.867827,61,0,37,7,3577,17335,17335,914475,-3511125
"17336",2005-03-06 00:13:25.867827,57,0,42,7,3577,17336,17336,914505,-3511125
"17337",2005-03-06 00:13:25.867827,54,2,43,8,3577,17337,17337,914535,-3511125
"17338",2005-03-06 00:13:25.867827,55,3,41,8,3577,17338,17338,914565,-3511125
"17339",2005-03-06 00:13:25.867827,58,1,39,7,3577,17339,17339,914415,-3511155
"17340",2005-03-06 00:13:25.867827,52,0,47,7,3577,17340,17340,914445,-3511155
"17341",2005-03-06 00:13:25.867827,58,2,39,7,3577,17341,17341,914475,-3511155
"17342",2005-03-06 00:13:25.867827,52,1,45,7,3577,17342,17342,914505,-3511155
"17343",2005-03-06 00:13:25.867827,54,2,42,7,3577,17343,17343,914535,-3511155
"17344",2005-03-06 00:13:25.867827,56,0,43,8,3577,17344,17344,914565,-3511155
"17345",2005-03-06 00:13:25.867827,61,1,37,7,3577,17345,17345,914415,-3511185
"17346",2005-03-06 00:13:25.867827,56,0,43,7,3577,17346,17346,914445,-3511185
"17347",2005-03-06 00:13:25.867827,55,0,44,7,3577,17347,17347,914475,-3511185
"17348",2005-03-06 00:13:25.867827,56,0,43,8,3577,17348,17348,914505,-3511185
"17349",2005-03-06 00:13:25.867827,56,2,40,7,3577,17349,17349,914535,-3511185
"17350",2005-03-06 00:13:25.867827,59,0,40,7,3577,17350,17350,914565,-3511185
"17351",2005-03-06 00:13:25.867827,54,1,43,7,3577,17351,17351,914415,-3511215
"17352",2005-03-06 00:13:25.867827,52,0,47,7,3577,17352,17352,914445,-3511215
"17353",2005-03-06 00:13:25.867827,51,0,48,8,3577,17353,17353,914475,-3511215
"17354",2005-03-06 00:13:25.867827,53,3,43,8,3577,17354,17354,914505,-3511215
"17355",2005-03-06 00:13:25.867827,56,0,43,8,3577,17355,17355,914535,-3511215
"17356",2005-03-06 00:13:25.867827,55,0,43,7,3577,17356,17356,914415,-3511245
"17357",2005-03-06 00:13:25.867827,59,0,40,6,3577,17357,17357,914445,-3511245
"17358",2005-03-06 00:13:25.867827,59,0,40,7,3577,17358,17358,914475,-3511245
"17359",2005-03-06 00:13:25.867827,58,1,40,7,3577,17359,17359,914505,-3511245
"17360",2005-03-06 00:13:25.867827,64,0,34,7,3577,17360,17360,914535,-3511245
"17389",2005-03-14 00:16:17.030256,56,2,40,7,3577,17389,17389,914415,-3511125
"17390",2005-03-14 00:16:17.030256,61,3,35,7,3577,17390,17390,914445,-3511125
"17391",2005-03-14 00:16:17.030256,68,5,25,7,3577,17391,17391,914475,-3511125
"17392",2005-03-14 00:16:17.030256,59,3,37,7,3577,17392,17392,914505,-3511125
"17393",2005-03-14 00:16:17.030256,54,3,42,8,3577,17393,17393,914535,-3511125
"17394",2005-03-14 00:16:17.030256,56,3,39,8,3577,17394,17394,914565,-3511125
"17395",2005-03-14 00:16:17.030256,65,3,31,7,3577,17395,17395,914415,-3511155
"17396",2005-03-14 00:16:17.030256,58,3,38,7,3577,17396,17396,914445,-3511155
"17397",2005-03-14 00:16:17.030256,60,2,37,7,3577,17397,17397,914475,-3511155
"17398",2005-03-14 00:16:17.030256,55,6,37,7,3577,17398,17398,914505,-3511155
"17399",2005-03-14 00:16:17.030256,59,3,37,7,3577,17399,17399,914535,-3511155
"17400",2005-03-14 00:16:17.030256,59,1,39,8,3577,17400,17400,914565,-3511155
"17401",2005-03-14 00:16:17.030256,60,1,38,7,3577,17401,17401,914415,-3511185
"17402",2005-03-14 00:16:17.030256,56,0,43,7,3577,17402,17402,914445,-3511185
"17403",2005-03-14 00:16:17.030256,55,2,41,7,3577,17403,17403,914475,-3511185
"17404",2005-03-14 00:16:17.030256,58,1,39,8,3577,17404,17404,914505,-3511185
"17405",2005-03-14 00:16:17.030256,60,6,33,7,3577,17405,17405,914535,-3511185
"17406",2005-03-14 00:16:17.030256,63,4,32,7,3577,17406,17406,914565,-3511185
"17407",2005-03-14 00:16:17.030256,59,4,36,7,3577,17407,17407,914415,-3511215
"17408",2005-03-14 00:16:17.030256,55,1,42,7,3577,17408,17408,914445,-3511215
"17409",2005-03-14 00:16:17.030256,59,5,34,8,3577,17409,17409,914475,-3511215
"17410",2005-03-14 00:16:17.030256,59,0,39,8,3577,17410,17410,914505,-3511215
"17411",2005-03-14 00:16:17.030256,60,2,36,8,3577,17411,17411,914535,-3511215
"17412",2005-03-14 00:16:17.030256,59,5,35,7,3577,17412,17412,914415,-3511245
"17413",2005-03-14 00:16:17.030256,58,2,39,7,3577,17413,17413,914445,-3511245
"17414",2005-03-14 00:16:17.030256,60,3,36,7,3577,17414,17414,914475,-3511245
"17415",2005-03-14 00:16:17.030256,59,2,38,7,3577,17415,17415,914505,-3511245
"17416",2005-03-14 00:16:17.030256,62,2,35,7,3577,17416,17416,914535,-3511245
"17445",2005-03-22 00:13:35.454156,51,1,47,7,3577,17445,17445,914415,-3511125
"17446",2005-03-22 00:13:35.454156,54,0,44,7,3577,17446,17446,914445,-3511125
"17447",2005-03-22 00:13:35.454156,62,3,33,7,3577,17447,17447,914475,-3511125
"17448",2005-03-22 00:13:35.454156,54,0,45,7,3577,17448,17448,914505,-3511125
"17449",2005-03-22 00:13:35.454156,51,0,48,8,3577,17449,17449,914535,-3511125
"17450",2005-03-22 00:13:35.454156,52,0,46,8,3577,17450,17450,914565,-3511125
"17451",2005-03-22 00:13:35.454156,56,0,43,7,3577,17451,17451,914415,-3511155
"17452",2005-03-22 00:13:35.454156,52,0,47,7,3577,17452,17452,914445,-3511155
"17453",2005-03-22 00:13:35.454156,56,1,42,7,3577,17453,17453,914475,-3511155
"17454",2005-03-22 00:13:35.454156,57,3,39,7,3577,17454,17454,914505,-3511155
"17455",2005-03-22 00:13:35.454156,51,2,46,8,3577,17455,17455,914535,-3511155
"17456",2005-03-22 00:13:35.454156,58,0,41,8,3577,17456,17456,914565,-3511155
"17457",2005-03-22 00:13:35.454156,56,0,43,7,3577,17457,17457,914415,-3511185
"17458",2005-03-22 00:13:35.454156,55,0,44,7,3577,17458,17458,914445,-3511185
"17459",2005-03-22 00:13:35.454156,51,0,48,7,3577,17459,17459,914475,-3511185
"17460",2005-03-22 00:13:35.454156,55,2,42,8,3577,17460,17460,914505,-3511185
"17461",2005-03-22 00:13:35.454156,56,0,43,7,3577,17461,17461,914535,-3511185
"17462",2005-03-22 00:13:35.454156,52,2,44,8,3577,17462,17462,914565,-3511185
"17463",2005-03-22 00:13:35.454156,56,2,40,7,3577,17463,17463,914415,-3511215
"17464",2005-03-22 00:13:35.454156,50,0,49,8,3577,17464,17464,914445,-3511215
"17465",2005-03-22 00:13:35.454156,56,0,42,8,3577,17465,17465,914475,-3511215
"17466",2005-03-22 00:13:35.454156,53,0,46,8,3577,17466,17466,914505,-3511215
"17467",2005-03-22 00:13:35.454156,55,1,43,8,3577,17467,17467,914535,-3511215
"17468",2005-03-22 00:13:35.454156,52,0,47,7,3577,17468,17468,914415,-3511245
"17469",2005-03-22 00:13:35.454156,55,0,44,7,3577,17469,17469,914445,-3511245
"17470",2005-03-22 00:13:35.454156,60,0,39,7,3577,17470,17470,914475,-3511245
"17471",2005-03-22 00:13:35.454156,56,0,43,7,3577,17471,17471,914505,-3511245
"17472",2005-03-22 00:13:35.454156,56,0,43,7,3577,17472,17472,914535,-3511245
"17557",2005-04-07 00:13:40.214007,39,0,61,5,3577,17557,17557,914415,-3511125
"17558",2005-04-07 00:13:40.214007,44,0,55,5,3577,17558,17558,914445,-3511125
"17559",2005-04-07 00:13:40.214007,40,0,59,5,3577,17559,17559,914475,-3511125
"17560",2005-04-07 00:13:40.214007,36,0,63,5,3577,17560,17560,914505,-3511125
"17561",2005-04-07 00:13:40.214007,40,0,59,5,3577,17561,17561,914535,-3511125
"17562",2005-04-07 00:13:40.214007,46,0,53,5,3577,17562,17562,914565,-3511125
"17563",2005-04-07 00:13:40.214007,41,0,58,5,3577,17563,17563,914415,-3511155
"17564",2005-04-07 00:13:40.214007,44,0,56,5,3577,17564,17564,914445,-3511155
"17565",2005-04-07 00:13:40.214007,38,0,62,5,3577,17565,17565,914475,-3511155
"17566",2005-04-07 00:13:40.214007,43,0,56,5,3577,17566,17566,914505,-3511155
"17567",2005-04-07 00:13:40.214007,47,0,53,5,3577,17567,17567,914535,-3511155
"17568",2005-04-07 00:13:40.214007,34,0,65,5,3577,17568,17568,914565,-3511155
"17569",2005-04-07 00:13:40.214007,44,0,55,5,3577,17569,17569,914415,-3511185
"17570",2005-04-07 00:13:40.214007,40,0,59,5,3577,17570,17570,914445,-3511185
"17571",2005-04-07 00:13:40.214007,41,0,58,5,3577,17571,17571,914475,-3511185
"17572",2005-04-07 00:13:40.214007,44,0,55,5,3577,17572,17572,914505,-3511185
"17573",2005-04-07 00:13:40.214007,50,0,49,5,3577,17573,17573,914535,-3511185
"17574",2005-04-07 00:13:40.214007,45,0,54,5,3577,17574,17574,914565,-3511185
"17575",2005-04-07 00:13:40.214007,38,0,61,5,3577,17575,17575,914415,-3511215
"17576",2005-04-07 00:13:40.214007,42,0,57,5,3577,17576,17576,914445,-3511215
"17577",2005-04-07 00:13:40.214007,43,0,56,5,3577,17577,17577,914475,-3511215
"17578",2005-04-07 00:13:40.214007,41,0,59,5,3577,17578,17578,914505,-3511215
"17579",2005-04-07 00:13:40.214007,48,0,51,5,3577,17579,17579,914535,-3511215
"17580",2005-04-07 00:13:40.214007,41,0,59,5,3577,17580,17580,914415,-3511245
"17581",2005-04-07 00:13:40.214007,43,0,56,5,3577,17581,17581,914445,-3511245
"17582",2005-04-07 00:13:40.214007,44,0,55,5,3577,17582,17582,914475,-3511245
"17583",2005-04-07 00:13:40.214007,43,0,56,5,3577,17583,17583,914505,-3511245
"17584",2005-04-07 00:13:40.214007,44,0,56,5,3577,17584,17584,914535,-3511245
"17613",2005-04-15 00:16:08.724189,50,3,45,8,3577,17613,17613,914415,-3511125
"17614",2005-04-15 00:16:08.724189,53,0,45,8,3577,17614,17614,914445,-3511125
"17615",2005-04-15 00:16:08.724189,57,0,42,7,3577,17615,17615,914475,-3511125
"17616",2005-04-15 00:16:08.724189,50,1,48,8,3577,17616,17616,914505,-3511125
"17617",2005-04-15 00:16:08.724189,45,3,50,8,3577,17617,17617,914535,-3511125
"17618",2005-04-15 00:16:08.724189,51,0,48,9,3577,17618,17618,914565,-3511125
"17619",2005-04-15 00:16:08.724189,51,0,47,7,3577,17619,17619,914415,-3511155
"17620",2005-04-15 00:16:08.724189,50,7,41,8,3577,17620,17620,914445,-3511155
"17621",2005-04-15 00:16:08.724189,53,3,43,8,3577,17621,17621,914475,-3511155
"17622",2005-04-15 00:16:08.724189,54,3,42,8,3577,17622,17622,914505,-3511155
"17623",2005-04-15 00:16:08.724189,48,4,46,8,3577,17623,17623,914535,-3511155
"17624",2005-04-15 00:16:08.724189,56,0,43,8,3577,17624,17624,914565,-3511155
"17625",2005-04-15 00:16:08.724189,55,3,41,7,3577,17625,17625,914415,-3511185
"17626",2005-04-15 00:16:08.724189,49,2,47,8,3577,17626,17626,914445,-3511185
"17627",2005-04-15 00:16:08.724189,49,2,48,8,3577,17627,17627,914475,-3511185
"17628",2005-04-15 00:16:08.724189,53,4,42,8,3577,17628,17628,914505,-3511185
"17629",2005-04-15 00:16:08.724189,57,4,38,8,3577,17629,17629,914535,-3511185
"17630",2005-04-15 00:16:08.724189,53,1,45,8,3577,17630,17630,914565,-3511185
"17631",2005-04-15 00:16:08.724189,51,5,43,8,3577,17631,17631,914415,-3511215
"17632",2005-04-15 00:16:08.724189,50,2,47,8,3577,17632,17632,914445,-3511215
"17633",2005-04-15 00:16:08.724189,56,0,42,8,3577,17633,17633,914475,-3511215
"17634",2005-04-15 00:16:08.724189,52,2,45,8,3577,17634,17634,914505,-3511215
"17635",2005-04-15 00:16:08.724189,56,0,42,8,3577,17635,17635,914535,-3511215
"17636",2005-04-15 00:16:08.724189,52,2,44,8,3577,17636,17636,914415,-3511245
"17637",2005-04-15 00:16:08.724189,53,0,46,7,3577,17637,17637,914445,-3511245
"17638",2005-04-15 00:16:08.724189,53,0,46,7,3577,17638,17638,914475,-3511245
"17639",2005-04-15 00:16:08.724189,53,0,46,7,3577,17639,17639,914505,-3511245
"17640",2005-04-15 00:16:08.724189,60,0,39,7,3577,17640,17640,914535,-3511245
"17669",2005-04-23 00:13:43.675092,53,3,42,8,3577,17669,17669,914415,-3511125
"17670",2005-04-23 00:13:43.675092,52,0,47,7,3577,17670,17670,914445,-3511125
"17671",2005-04-23 00:13:43.675092,57,1,41,7,3577,17671,17671,914475,-3511125
"17672",2005-04-23 00:13:43.675092,53,1,45,7,3577,17672,17672,914505,-3511125
"17673",2005-04-23 00:13:43.675092,50,0,48,8,3577,17673,17673,914535,-3511125
"17674",2005-04-23 00:13:43.675092,53,2,44,8,3577,17674,17674,914565,-3511125
"17675",2005-04-23 00:13:43.675092,55,3,40,7,3577,17675,17675,914415,-3511155
"17676",2005-04-23 00:13:43.675092,56,0,43,8,3577,17676,17676,914445,-3511155
"17677",2005-04-23 00:13:43.675092,54,1,44,8,3577,17677,17677,914475,-3511155
"17678",2005-04-23 00:13:43.675092,56,4,38,8,3577,17678,17678,914505,-3511155
"17679",2005-04-23 00:13:43.675092,45,3,50,8,3577,17679,17679,914535,-3511155
"17680",2005-04-23 00:13:43.675092,47,4,48,8,3577,17680,17680,914565,-3511155
"17681",2005-04-23 00:13:43.675092,51,0,48,7,3577,17681,17681,914415,-3511185
"17682",2005-04-23 00:13:43.675092,59,2,37,7,3577,17682,17682,914445,-3511185
"17683",2005-04-23 00:13:43.675092,53,3,43,8,3577,17683,17683,914475,-3511185
"17684",2005-04-23 00:13:43.675092,54,1,44,8,3577,17684,17684,914505,-3511185
"17685",2005-04-23 00:13:43.675092,57,1,41,8,3577,17685,17685,914535,-3511185
"17686",2005-04-23 00:13:43.675092,56,3,40,8,3577,17686,17686,914565,-3511185
"17687",2005-04-23 00:13:43.675092,58,2,39,7,3577,17687,17687,914415,-3511215
"17688",2005-04-23 00:13:43.675092,49,0,50,8,3577,17688,17688,914445,-3511215
"17689",2005-04-23 00:13:43.675092,48,0,51,8,3577,17689,17689,914475,-3511215
"17690",2005-04-23 00:13:43.675092,61,0,37,8,3577,17690,17690,914505,-3511215
