"","time","pv","npv","bs","ue","x","y","spatial_ref"
"39",1987-09-15 01:18:21.360272,9,37,52,8,-1130685,-2783055,3577
"40",1987-09-15 01:18:21.360272,11,41,47,8,-1130655,-2783055,3577
"41",1987-09-22 01:24:17.664056,11,34,54,9,-1130775,-2782965,3577
"42",1987-09-22 01:24:17.664056,11,30,58,9,-1130745,-2782965,3577
"43",1987-09-22 01:24:17.664056,9,36,53,8,-1130715,-2782965,3577
"44",1987-09-22 01:24:17.664056,6,39,54,8,-1130685,-2782965,3577
"45",1987-09-22 01:24:17.664056,6,36,56,8,-1130655,-2782965,3577
"46",1987-09-22 01:24:17.664056,10,30,58,8,-1130775,-2782995,3577
"47",1987-09-22 01:24:17.664056,9,37,53,9,-1130745,-2782995,3577
"48",1987-09-22 01:24:17.664056,7,43,48,8,-1130715,-2782995,3577
"49",1987-09-22 01:24:17.664056,5,42,52,8,-1130685,-2782995,3577
"50",1987-09-22 01:24:17.664056,8,36,54,8,-1130655,-2782995,3577
"51",1987-09-22 01:24:17.664056,11,28,60,9,-1130775,-2783025,3577
"52",1987-09-22 01:24:17.664056,9,37,53,9,-1130745,-2783025,3577
"53",1987-09-22 01:24:17.664056,7,39,52,8,-1130715,-2783025,3577
"54",1987-09-22 01:24:17.664056,8,40,50,9,-1130685,-2783025,3577
"55",1987-09-22 01:24:17.664056,10,40,49,9,-1130655,-2783025,3577
"56",1987-09-22 01:24:17.664056,8,37,53,9,-1130775,-2783055,3577
"57",1987-09-22 01:24:17.664056,6,37,56,8,-1130745,-2783055,3577
"58",1987-09-22 01:24:17.664056,9,36,54,8,-1130715,-2783055,3577
"59",1987-09-22 01:24:17.664056,11,41,47,8,-1130685,-2783055,3577
"60",1987-09-22 01:24:17.664056,11,37,51,8,-1130655,-2783055,3577
"61",1987-10-01 01:18:42.611152,12,29,58,8,-1130775,-2782965,3577
"62",1987-10-01 01:18:42.611152,9,31,59,8,-1130745,-2782965,3577
"63",1987-10-01 01:18:42.611152,9,33,56,8,-1130715,-2782965,3577
"64",1987-10-01 01:18:42.611152,9,34,55,8,-1130685,-2782965,3577
"65",1987-10-01 01:18:42.611152,10,28,60,8,-1130655,-2782965,3577
"66",1987-10-01 01:18:42.611152,9,28,61,8,-1130775,-2782995,3577
"67",1987-10-01 01:18:42.611152,10,33,56,8,-1130745,-2782995,3577
"68",1987-10-01 01:18:42.611152,7,38,53,8,-1130715,-2782995,3577
"69",1987-10-01 01:18:42.611152,8,35,56,8,-1130685,-2782995,3577
"70",1987-10-01 01:18:42.611152,9,35,54,8,-1130655,-2782995,3577
"71",1987-10-01 01:18:42.611152,10,32,57,8,-1130775,-2783025,3577
"72",1987-10-01 01:18:42.611152,10,33,56,8,-1130745,-2783025,3577
"73",1987-10-01 01:18:42.611152,9,34,56,8,-1130715,-2783025,3577
"74",1987-10-01 01:18:42.611152,9,40,49,8,-1130685,-2783025,3577
"75",1987-10-01 01:18:42.611152,12,38,49,8,-1130655,-2783025,3577
"76",1987-10-01 01:18:42.611152,9,35,55,8,-1130775,-2783055,3577
"77",1987-10-01 01:18:42.611152,10,33,55,8,-1130745,-2783055,3577
"78",1987-10-01 01:18:42.611152,8,34,57,8,-1130715,-2783055,3577
"79",1987-10-01 01:18:42.611152,8,36,54,8,-1130685,-2783055,3577
"80",1987-10-01 01:18:42.611152,12,31,56,8,-1130655,-2783055,3577
"81",1987-10-08 01:24:37.457834,13,31,55,8,-1130775,-2782965,3577
"82",1987-10-08 01:24:37.457834,9,38,52,8,-1130745,-2782965,3577
"83",1987-10-08 01:24:37.457834,9,34,55,8,-1130715,-2782965,3577
"84",1987-10-08 01:24:37.457834,8,36,54,8,-1130685,-2782965,3577
"85",1987-10-08 01:24:37.457834,9,32,57,8,-1130655,-2782965,3577
"86",1987-10-08 01:24:37.457834,11,31,56,9,-1130775,-2782995,3577
"87",1987-10-08 01:24:37.457834,10,37,52,9,-1130745,-2782995,3577
"88",1987-10-08 01:24:37.457834,8,35,56,9,-1130715,-2782995,3577
"89",1987-10-08 01:24:37.457834,8,38,52,8,-1130685,-2782995,3577
"90",1987-10-08 01:24:37.457834,10,35,54,8,-1130655,-2782995,3577
"91",1987-10-08 01:24:37.457834,10,33,55,8,-1130775,-2783025,3577
"92",1987-10-08 01:24:37.457834,10,37,52,9,-1130745,-2783025,3577
"93",1987-10-08 01:24:37.457834,8,36,55,8,-1130715,-2783025,3577
"94",1987-10-08 01:24:37.457834,9,38,51,9,-1130685,-2783025,3577
"95",1987-10-08 01:24:37.457834,11,36,51,8,-1130655,-2783025,3577
"96",1987-10-08 01:24:37.457834,10,35,54,9,-1130775,-2783055,3577
"97",1987-10-08 01:24:37.457834,8,34,57,8,-1130745,-2783055,3577
"98",1987-10-08 01:24:37.457834,10,35,54,8,-1130715,-2783055,3577
"99",1987-10-08 01:24:37.457834,12,36,50,8,-1130685,-2783055,3577
"100",1987-10-08 01:24:37.457834,12,32,55,8,-1130655,-2783055,3577
"101",1987-10-17 01:19:00.240897,14,30,55,8,-1130775,-2782965,3577
"102",1987-10-17 01:19:00.240897,12,30,57,8,-1130745,-2782965,3577
"103",1987-10-17 01:19:00.240897,10,33,55,8,-1130715,-2782965,3577
"104",1987-10-17 01:19:00.240897,8,34,56,8,-1130685,-2782965,3577
"105",1987-10-17 01:19:00.240897,10,32,57,8,-1130655,-2782965,3577
"106",1987-10-17 01:19:00.240897,13,27,59,8,-1130775,-2782995,3577
"107",1987-10-17 01:19:00.240897,10,32,57,8,-1130745,-2782995,3577
"108",1987-10-17 01:19:00.240897,7,34,57,8,-1130715,-2782995,3577
"109",1987-10-17 01:19:00.240897,7,32,59,8,-1130685,-2782995,3577
"110",1987-10-17 01:19:00.240897,10,33,56,8,-1130655,-2782995,3577
"111",1987-10-17 01:19:00.240897,11,32,55,8,-1130775,-2783025,3577
"112",1987-10-17 01:19:00.240897,10,32,57,8,-1130745,-2783025,3577
"113",1987-10-17 01:19:00.240897,9,36,54,8,-1130715,-2783025,3577
"114",1987-10-17 01:19:00.240897,8,38,52,8,-1130685,-2783025,3577
"115",1987-10-17 01:19:00.240897,11,38,50,8,-1130655,-2783025,3577
"116",1987-10-17 01:19:00.240897,9,35,54,8,-1130775,-2783055,3577
"117",1987-10-17 01:19:00.240897,8,33,57,8,-1130745,-2783055,3577
"118",1987-10-17 01:19:00.240897,10,35,54,8,-1130715,-2783055,3577
"119",1987-10-17 01:19:00.240897,11,35,52,8,-1130685,-2783055,3577
"120",1987-10-17 01:19:00.240897,11,34,53,8,-1130655,-2783055,3577
"121",1987-10-24 01:24:53.063424,NA,NA,NA,NA,-1130775,-2782965,3577
"122",1987-10-24 01:24:53.063424,4,43,52,8,-1130745,-2782965,3577
"123",1987-10-24 01:24:53.063424,4,42,52,8,-1130715,-2782965,3577
"124",1987-10-24 01:24:53.063424,5,39,55,8,-1130685,-2782965,3577
"125",1987-10-24 01:24:53.063424,8,43,48,8,-1130655,-2782965,3577
"126",1987-10-24 01:24:53.063424,5,41,53,8,-1130775,-2782995,3577
"127",1987-10-24 01:24:53.063424,5,40,53,8,-1130745,-2782995,3577
"128",1987-10-24 01:24:53.063424,NA,NA,NA,NA,-1130715,-2782995,3577
"129",1987-10-24 01:24:53.063424,7,40,51,8,-1130685,-2782995,3577
"130",1987-10-24 01:24:53.063424,NA,NA,NA,NA,-1130655,-2782995,3577
"131",1987-10-24 01:24:53.063424,5,39,54,8,-1130775,-2783025,3577
"132",1987-10-24 01:24:53.063424,5,40,53,8,-1130745,-2783025,3577
"133",1987-10-24 01:24:53.063424,6,45,47,8,-1130715,-2783025,3577
"134",1987-10-24 01:24:53.063424,6,52,40,8,-1130685,-2783025,3577
"135",1987-10-24 01:24:53.063424,NA,NA,NA,NA,-1130655,-2783025,3577
"136",1987-10-24 01:24:53.063424,8,34,57,8,-1130775,-2783055,3577
"137",1987-10-24 01:24:53.063424,5,46,48,8,-1130745,-2783055,3577
"138",1987-10-24 01:24:53.063424,7,39,53,8,-1130715,-2783055,3577
"139",1987-10-24 01:24:53.063424,7,44,47,8,-1130685,-2783055,3577
"140",1987-10-24 01:24:53.063424,NA,NA,NA,NA,-1130655,-2783055,3577
"141",1987-11-02 01:19:17.464679,11,32,56,8,-1130775,-2782965,3577
"142",1987-11-02 01:19:17.464679,9,36,54,9,-1130745,-2782965,3577
"143",1987-11-02 01:19:17.464679,7,38,53,8,-1130715,-2782965,3577
"144",1987-11-02 01:19:17.464679,5,37,56,8,-1130685,-2782965,3577
"145",1987-11-02 01:19:17.464679,8,34,56,8,-1130655,-2782965,3577
"146",1987-11-02 01:19:17.464679,9,29,60,8,-1130775,-2782995,3577
"147",1987-11-02 01:19:17.464679,7,40,52,8,-1130745,-2782995,3577
"148",1987-11-02 01:19:17.464679,6,38,55,8,-1130715,-2782995,3577
"149",1987-11-02 01:19:17.464679,7,34,58,8,-1130685,-2782995,3577
"150",1987-11-02 01:19:17.464679,7,36,55,8,-1130655,-2782995,3577
"151",1987-11-02 01:19:17.464679,7,35,57,9,-1130775,-2783025,3577
"152",1987-11-02 01:19:17.464679,7,40,52,8,-1130745,-2783025,3577
"153",1987-11-02 01:19:17.464679,6,40,53,8,-1130715,-2783025,3577
"154",1987-11-02 01:19:17.464679,6,42,50,8,-1130685,-2783025,3577
"155",1987-11-02 01:19:17.464679,8,38,53,8,-1130655,-2783025,3577
"156",1987-11-02 01:19:17.464679,7,35,57,8,-1130775,-2783055,3577
"157",1987-11-02 01:19:17.464679,5,39,55,8,-1130745,-2783055,3577
"158",1987-11-02 01:19:17.464679,6,40,52,8,-1130715,-2783055,3577
"159",1987-11-02 01:19:17.464679,8,40,50,8,-1130685,-2783055,3577
"160",1987-11-02 01:19:17.464679,10,39,49,8,-1130655,-2783055,3577
"161",1987-11-09 01:25:14.157179,9,38,51,8,-1130775,-2782965,3577
"162",1987-11-09 01:25:14.157179,9,39,50,9,-1130745,-2782965,3577
"163",1987-11-09 01:25:14.157179,9,40,50,8,-1130715,-2782965,3577
"164",1987-11-09 01:25:14.157179,7,37,54,8,-1130685,-2782965,3577
"165",1987-11-09 01:25:14.157179,8,37,53,8,-1130655,-2782965,3577
"166",1987-11-09 01:25:14.157179,9,36,54,8,-1130775,-2782995,3577
"167",1987-11-09 01:25:14.157179,8,41,50,8,-1130745,-2782995,3577
"168",1987-11-09 01:25:14.157179,6,42,50,8,-1130715,-2782995,3577
"169",1987-11-09 01:25:14.157179,6,43,49,8,-1130685,-2782995,3577
"170",1987-11-09 01:25:14.157179,8,43,47,8,-1130655,-2782995,3577
"171",1987-11-09 01:25:14.157179,9,39,51,9,-1130775,-2783025,3577
"172",1987-11-09 01:25:14.157179,8,41,50,8,-1130745,-2783025,3577
"173",1987-11-09 01:25:14.157179,8,40,50,8,-1130715,-2783025,3577
"174",1987-11-09 01:25:14.157179,8,45,45,8,-1130685,-2783025,3577
"175",1987-11-09 01:25:14.157179,10,41,48,8,-1130655,-2783025,3577
"176",1987-11-09 01:25:14.157179,7,40,51,9,-1130775,-2783055,3577
"177",1987-11-09 01:25:14.157179,7,43,48,8,-1130745,-2783055,3577
"178",1987-11-09 01:25:14.157179,9,40,49,8,-1130715,-2783055,3577
"179",1987-11-09 01:25:14.157179,10,40,49,8,-1130685,-2783055,3577
"180",1987-11-09 01:25:14.157179,10,39,50,8,-1130655,-2783055,3577
"181",1987-11-18 01:19:38.37934,11,32,56,8,-1130775,-2782965,3577
"182",1987-11-18 01:19:38.37934,10,33,56,8,-1130745,-2782965,3577
"183",1987-11-18 01:19:38.37934,10,34,55,8,-1130715,-2782965,3577
"184",1987-11-18 01:19:38.37934,8,36,55,8,-1130685,-2782965,3577
"185",1987-11-18 01:19:38.37934,10,33,56,8,-1130655,-2782965,3577
"186",1987-11-18 01:19:38.37934,10,32,56,8,-1130775,-2782995,3577
"187",1987-11-18 01:19:38.37934,8,37,54,8,-1130745,-2782995,3577
"188",1987-11-18 01:19:38.37934,5,40,53,8,-1130715,-2782995,3577
"189",1987-11-18 01:19:38.37934,7,39,53,8,-1130685,-2782995,3577
"190",1987-11-18 01:19:38.37934,9,34,55,8,-1130655,-2782995,3577
"191",1987-11-18 01:19:38.37934,9,37,53,8,-1130775,-2783025,3577
"192",1987-11-18 01:19:38.37934,8,37,54,8,-1130745,-2783025,3577
"193",1987-11-18 01:19:38.37934,8,37,54,8,-1130715,-2783025,3577
"194",1987-11-18 01:19:38.37934,8,38,52,8,-1130685,-2783025,3577
"195",1987-11-18 01:19:38.37934,10,36,52,8,-1130655,-2783025,3577
"196",1987-11-18 01:19:38.37934,8,36,54,8,-1130775,-2783055,3577
"197",1987-11-18 01:19:38.37934,9,34,55,8,-1130745,-2783055,3577
"198",1987-11-18 01:19:38.37934,9,37,52,8,-1130715,-2783055,3577
"199",1987-11-18 01:19:38.37934,10,36,53,8,-1130685,-2783055,3577
"200",1987-11-18 01:19:38.37934,11,33,54,8,-1130655,-2783055,3577
"201",1987-11-25 01:25:32.3408,11,30,57,9,-1130775,-2782965,3577
"202",1987-11-25 01:25:32.3408,6,37,56,9,-1130745,-2782965,3577
"203",1987-11-25 01:25:32.3408,9,31,59,9,-1130715,-2782965,3577
"204",1987-11-25 01:25:32.3408,7,33,59,8,-1130685,-2782965,3577
"205",1987-11-25 01:25:32.3408,9,31,58,8,-1130655,-2782965,3577
"206",1987-11-25 01:25:32.3408,10,30,58,9,-1130775,-2782995,3577
"207",1987-11-25 01:25:32.3408,9,31,58,9,-1130745,-2782995,3577
"208",1987-11-25 01:25:32.3408,9,33,57,9,-1130715,-2782995,3577
"209",1987-11-25 01:25:32.3408,10,32,56,9,-1130685,-2782995,3577
"210",1987-11-25 01:25:32.3408,9,33,56,8,-1130655,-2782995,3577
"211",1987-11-25 01:25:32.3408,9,29,60,9,-1130775,-2783025,3577
"212",1987-11-25 01:25:32.3408,9,31,58,9,-1130745,-2783025,3577
"213",1987-11-25 01:25:32.3408,10,32,56,9,-1130715,-2783025,3577
"214",1987-11-25 01:25:32.3408,9,37,53,8,-1130685,-2783025,3577
"215",1987-11-25 01:25:32.3408,11,36,52,9,-1130655,-2783025,3577
"216",1987-11-25 01:25:32.3408,7,36,55,9,-1130775,-2783055,3577
"217",1987-11-25 01:25:32.3408,10,31,57,9,-1130745,-2783055,3577
"218",1987-11-25 01:25:32.3408,8,36,54,8,-1130715,-2783055,3577
"219",1987-11-25 01:25:32.3408,13,34,52,9,-1130685,-2783055,3577
"220",1987-11-25 01:25:32.3408,11,34,54,8,-1130655,-2783055,3577
"221",1987-12-04 01:19:53.2268,12,27,59,8,-1130775,-2782965,3577
"222",1987-12-04 01:19:53.2268,10,28,60,8,-1130745,-2782965,3577
"223",1987-12-04 01:19:53.2268,8,31,60,8,-1130715,-2782965,3577
"224",1987-12-04 01:19:53.2268,7,30,61,8,-1130685,-2782965,3577
"225",1987-12-04 01:19:53.2268,8,26,64,8,-1130655,-2782965,3577
"226",1987-12-04 01:19:53.2268,11,29,58,8,-1130775,-2782995,3577
"227",1987-12-04 01:19:53.2268,7,34,57,8,-1130745,-2782995,3577
"228",1987-12-04 01:19:53.2268,8,32,59,8,-1130715,-2782995,3577
"229",1987-12-04 01:19:53.2268,8,31,59,8,-1130685,-2782995,3577
"230",1987-12-04 01:19:53.2268,9,30,60,8,-1130655,-2782995,3577
"231",1987-12-04 01:19:53.2268,11,26,62,8,-1130775,-2783025,3577
"232",1987-12-04 01:19:53.2268,7,34,57,8,-1130745,-2783025,3577
"233",1987-12-04 01:19:53.2268,7,31,61,8,-1130715,-2783025,3577
"234",1987-12-04 01:19:53.2268,8,32,59,8,-1130685,-2783025,3577
"235",1987-12-04 01:19:53.2268,7,37,54,8,-1130655,-2783025,3577
"236",1987-12-04 01:19:53.2268,8,32,59,8,-1130775,-2783055,3577
"237",1987-12-04 01:19:53.2268,9,31,59,8,-1130745,-2783055,3577
"238",1987-12-04 01:19:53.2268,10,29,59,8,-1130715,-2783055,3577
"239",1987-12-04 01:19:53.2268,10,31,57,8,-1130685,-2783055,3577
"240",1987-12-04 01:19:53.2268,10,33,55,8,-1130655,-2783055,3577
"241",1987-12-11 01:25:45.257285,12,32,54,8,-1130775,-2782965,3577
"242",1987-12-11 01:25:45.257285,9,35,54,9,-1130745,-2782965,3577
"243",1987-12-11 01:25:45.257285,9,37,52,8,-1130715,-2782965,3577
"244",1987-12-11 01:25:45.257285,7,39,53,8,-1130685,-2782965,3577
"245",1987-12-11 01:25:45.257285,9,33,56,8,-1130655,-2782965,3577
"246",1987-12-11 01:25:45.257285,11,32,56,9,-1130775,-2782995,3577
"247",1987-12-11 01:25:45.257285,9,39,51,8,-1130745,-2782995,3577
"248",1987-12-11 01:25:45.257285,9,35,55,8,-1130715,-2782995,3577
"249",1987-12-11 01:25:45.257285,10,36,53,8,-1130685,-2782995,3577
"250",1987-12-11 01:25:45.257285,8,38,53,8,-1130655,-2782995,3577
"251",1987-12-11 01:25:45.257285,10,34,54,9,-1130775,-2783025,3577
"252",1987-12-11 01:25:45.257285,9,39,51,8,-1130745,-2783025,3577
"253",1987-12-11 01:25:45.257285,9,36,54,8,-1130715,-2783025,3577
"254",1987-12-11 01:25:45.257285,10,36,52,8,-1130685,-2783025,3577
"255",1987-12-11 01:25:45.257285,10,39,50,8,-1130655,-2783025,3577
"256",1987-12-11 01:25:45.257285,9,37,52,9,-1130775,-2783055,3577
"257",1987-12-11 01:25:45.257285,9,37,52,8,-1130745,-2783055,3577
"258",1987-12-11 01:25:45.257285,10,41,48,8,-1130715,-2783055,3577
"259",1987-12-11 01:25:45.257285,11,40,47,8,-1130685,-2783055,3577
"260",1987-12-11 01:25:45.257285,12,38,48,8,-1130655,-2783055,3577
"261",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130775,-2782965,3577
"262",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130745,-2782965,3577
"263",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130715,-2782965,3577
"264",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130685,-2782965,3577
"265",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130655,-2782965,3577
"266",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130775,-2782995,3577
"267",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130745,-2782995,3577
"268",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130715,-2782995,3577
"269",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130685,-2782995,3577
"270",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130655,-2782995,3577
"271",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130775,-2783025,3577
"272",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130745,-2783025,3577
"273",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130715,-2783025,3577
"274",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130685,-2783025,3577
"275",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130655,-2783025,3577
"276",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130775,-2783055,3577
"277",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130745,-2783055,3577
"278",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130715,-2783055,3577
"279",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130685,-2783055,3577
"280",1987-12-20 01:20:07.301588,NA,NA,NA,NA,-1130655,-2783055,3577
"281",1987-12-27 01:26:01.32889,11,42,46,9,-1130775,-2782965,3577
"282",1987-12-27 01:26:01.32889,8,44,46,9,-1130745,-2782965,3577
"283",1987-12-27 01:26:01.32889,7,43,49,9,-1130715,-2782965,3577
"284",1987-12-27 01:26:01.32889,8,43,48,9,-1130685,-2782965,3577
"285",1987-12-27 01:26:01.32889,9,42,47,8,-1130655,-2782965,3577
"286",1987-12-27 01:26:01.32889,9,41,49,9,-1130775,-2782995,3577
"287",1987-12-27 01:26:01.32889,8,42,48,9,-1130745,-2782995,3577
"288",1987-12-27 01:26:01.32889,7,42,49,9,-1130715,-2782995,3577
"289",1987-12-27 01:26:01.32889,9,46,44,9,-1130685,-2782995,3577
"290",1987-12-27 01:26:01.32889,9,44,45,9,-1130655,-2782995,3577
"291",1987-12-27 01:26:01.32889,7,46,46,9,-1130775,-2783025,3577
"292",1987-12-27 01:26:01.32889,8,42,48,9,-1130745,-2783025,3577
"293",1987-12-27 01:26:01.32889,7,47,44,9,-1130715,-2783025,3577
"294",1987-12-27 01:26:01.32889,11,45,42,9,-1130685,-2783025,3577
"295",1987-12-27 01:26:01.32889,9,49,41,9,-1130655,-2783025,3577
"296",1987-12-27 01:26:01.32889,8,45,45,9,-1130775,-2783055,3577
"297",1987-12-27 01:26:01.32889,8,46,45,9,-1130745,-2783055,3577
"298",1987-12-27 01:26:01.32889,9,44,45,9,-1130715,-2783055,3577
"299",1987-12-27 01:26:01.32889,12,40,47,9,-1130685,-2783055,3577
"300",1987-12-27 01:26:01.32889,11,44,44,9,-1130655,-2783055,3577
"301",1988-01-05 01:20:23.221481,13,35,51,8,-1130775,-2782965,3577
"302",1988-01-05 01:20:23.221481,10,43,46,8,-1130745,-2782965,3577
"303",1988-01-05 01:20:23.221481,11,39,48,8,-1130715,-2782965,3577
"304",1988-01-05 01:20:23.221481,10,37,51,8,-1130685,-2782965,3577
"305",1988-01-05 01:20:23.221481,10,38,51,8,-1130655,-2782965,3577
"306",1988-01-05 01:20:23.221481,11,38,49,8,-1130775,-2782995,3577
"307",1988-01-05 01:20:23.221481,11,39,48,8,-1130745,-2782995,3577
"308",1988-01-05 01:20:23.221481,12,36,50,8,-1130715,-2782995,3577
"309",1988-01-05 01:20:23.221481,9,41,48,8,-1130685,-2782995,3577
"310",1988-01-05 01:20:23.221481,9,41,48,8,-1130655,-2782995,3577
"311",1988-01-05 01:20:23.221481,11,35,52,8,-1130775,-2783025,3577
"312",1988-01-05 01:20:23.221481,11,39,48,8,-1130745,-2783025,3577
"313",1988-01-05 01:20:23.221481,9,43,47,8,-1130715,-2783025,3577
"314",1988-01-05 01:20:23.221481,12,40,47,8,-1130685,-2783025,3577
"315",1988-01-05 01:20:23.221481,14,39,46,8,-1130655,-2783025,3577
"316",1988-01-05 01:20:23.221481,9,42,48,8,-1130775,-2783055,3577
"317",1988-01-05 01:20:23.221481,12,36,51,8,-1130745,-2783055,3577
"318",1988-01-05 01:20:23.221481,12,41,45,8,-1130715,-2783055,3577
"319",1988-01-05 01:20:23.221481,15,38,46,8,-1130685,-2783055,3577
"320",1988-01-05 01:20:23.221481,15,36,48,8,-1130655,-2783055,3577
"321",1988-01-12 01:26:17.710249,12,35,52,9,-1130775,-2782965,3577
"322",1988-01-12 01:26:17.710249,10,38,50,9,-1130745,-2782965,3577
"323",1988-01-12 01:26:17.710249,11,35,53,9,-1130715,-2782965,3577
"324",1988-01-12 01:26:17.710249,13,34,52,8,-1130685,-2782965,3577
"325",1988-01-12 01:26:17.710249,15,30,54,8,-1130655,-2782965,3577
"326",1988-01-12 01:26:17.710249,12,34,52,9,-1130775,-2782995,3577
"327",1988-01-12 01:26:17.710249,12,34,53,9,-1130745,-2782995,3577
"328",1988-01-12 01:26:17.710249,10,39,49,9,-1130715,-2782995,3577
"329",1988-01-12 01:26:17.710249,13,35,50,8,-1130685,-2782995,3577
"330",1988-01-12 01:26:17.710249,14,35,50,8,-1130655,-2782995,3577
"331",1988-01-12 01:26:17.710249,11,36,52,9,-1130775,-2783025,3577
"332",1988-01-12 01:26:17.710249,12,34,53,9,-1130745,-2783025,3577
"333",1988-01-12 01:26:17.710249,11,40,47,9,-1130715,-2783025,3577
"334",1988-01-12 01:26:17.710249,13,39,46,9,-1130685,-2783025,3577
"335",1988-01-12 01:26:17.710249,16,35,47,9,-1130655,-2783025,3577
"336",1988-01-12 01:26:17.710249,11,36,52,9,-1130775,-2783055,3577
"337",1988-01-12 01:26:17.710249,12,36,50,9,-1130745,-2783055,3577
"338",1988-01-12 01:26:17.710249,16,36,46,9,-1130715,-2783055,3577
"339",1988-01-12 01:26:17.710249,16,36,47,9,-1130685,-2783055,3577
"340",1988-01-12 01:26:17.710249,16,33,49,8,-1130655,-2783055,3577
"341",1988-01-21 01:20:40.497714,13,26,60,8,-1130775,-2782965,3577
"342",1988-01-21 01:20:40.497714,11,28,59,8,-1130745,-2782965,3577
"343",1988-01-21 01:20:40.497714,12,26,61,8,-1130715,-2782965,3577
"344",1988-01-21 01:20:40.497714,14,20,64,7,-1130685,-2782965,3577
"345",1988-01-21 01:20:40.497714,13,28,58,7,-1130655,-2782965,3577
"346",1988-01-21 01:20:40.497714,10,30,58,8,-1130775,-2782995,3577
