"","time","pv","npv","bs","ue","x","y","spatial_ref"
"78",1987-09-28 00:44:09.094511,32,55,12,10,94365,-1339875,3577
"79",1987-09-28 00:44:09.094511,28,59,11,11,94395,-1339875,3577
"80",1987-09-28 00:44:09.094511,23,59,17,10,94425,-1339875,3577
"81",1987-09-28 00:44:09.094511,22,59,17,10,94455,-1339875,3577
"82",1987-09-28 00:44:09.094511,26,55,18,10,94485,-1339875,3577
"83",1987-09-28 00:44:09.094511,32,50,16,10,94365,-1339905,3577
"84",1987-09-28 00:44:09.094511,29,58,12,11,94395,-1339905,3577
"85",1987-09-28 00:44:09.094511,26,52,20,11,94425,-1339905,3577
"86",1987-09-28 00:44:09.094511,24,58,17,11,94455,-1339905,3577
"87",1987-09-28 00:44:09.094511,28,55,16,11,94485,-1339905,3577
"88",1987-09-28 00:44:09.094511,28,56,15,11,94365,-1339935,3577
"89",1987-09-28 00:44:09.094511,24,64,11,11,94395,-1339935,3577
"90",1987-09-28 00:44:09.094511,25,59,15,11,94425,-1339935,3577
"91",1987-09-28 00:44:09.094511,29,56,14,11,94455,-1339935,3577
"92",1987-09-28 00:44:09.094511,32,54,13,11,94485,-1339935,3577
"93",1987-09-28 00:44:09.094511,27,56,16,11,94365,-1339965,3577
"94",1987-09-28 00:44:09.094511,23,61,14,11,94395,-1339965,3577
"95",1987-09-28 00:44:09.094511,23,60,16,11,94425,-1339965,3577
"96",1987-09-28 00:44:09.094511,26,57,15,11,94455,-1339965,3577
"97",1987-10-07 00:38:09.103012,33,49,17,11,94365,-1339845,3577
"98",1987-10-07 00:38:09.103012,30,56,13,11,94395,-1339845,3577
"99",1987-10-07 00:38:09.103012,26,56,17,10,94425,-1339845,3577
"100",1987-10-07 00:38:09.103012,26,53,20,10,94455,-1339845,3577
"101",1987-10-07 00:38:09.103012,27,52,20,10,94485,-1339845,3577
"102",1987-10-07 00:38:09.103012,32,48,19,10,94365,-1339875,3577
"103",1987-10-07 00:38:09.103012,30,58,11,10,94395,-1339875,3577
"104",1987-10-07 00:38:09.103012,28,56,15,10,94425,-1339875,3577
"105",1987-10-07 00:38:09.103012,26,54,19,10,94455,-1339875,3577
"106",1987-10-07 00:38:09.103012,28,50,21,10,94485,-1339875,3577
"107",1987-10-07 00:38:09.103012,35,51,13,11,94365,-1339905,3577
"108",1987-10-07 00:38:09.103012,29,50,20,10,94395,-1339905,3577
"109",1987-10-07 00:38:09.103012,24,55,19,11,94425,-1339905,3577
"110",1987-10-07 00:38:09.103012,29,56,15,11,94455,-1339905,3577
"111",1987-10-07 00:38:09.103012,30,48,20,11,94485,-1339905,3577
"112",1987-10-07 00:38:09.103012,33,50,16,11,94365,-1339935,3577
"113",1987-10-07 00:38:09.103012,28,56,14,11,94395,-1339935,3577
"114",1987-10-07 00:38:09.103012,26,56,17,11,94425,-1339935,3577
"115",1987-10-07 00:38:09.103012,27,55,17,11,94455,-1339935,3577
"116",1987-10-07 00:38:09.103012,29,51,18,11,94485,-1339935,3577
"117",1987-10-07 00:38:09.103012,31,51,17,11,94365,-1339965,3577
"118",1987-10-07 00:38:09.103012,28,50,21,11,94395,-1339965,3577
"119",1987-10-07 00:38:09.103012,26,56,16,11,94425,-1339965,3577
"120",1987-10-07 00:38:09.103012,26,51,22,11,94455,-1339965,3577
"121",1987-10-14 00:44:27.635901,31,45,22,11,94365,-1339845,3577
"122",1987-10-14 00:44:27.635901,29,56,14,11,94395,-1339845,3577
"123",1987-10-14 00:44:27.635901,24,61,13,11,94425,-1339845,3577
"124",1987-10-14 00:44:27.635901,21,63,15,11,94455,-1339845,3577
"125",1987-10-14 00:44:27.635901,24,57,18,11,94485,-1339845,3577
"126",1987-10-14 00:44:27.635901,29,55,15,11,94365,-1339875,3577
"127",1987-10-14 00:44:27.635901,27,60,12,11,94395,-1339875,3577
"128",1987-10-14 00:44:27.635901,25,55,19,11,94425,-1339875,3577
"129",1987-10-14 00:44:27.635901,23,56,20,11,94455,-1339875,3577
"130",1987-10-14 00:44:27.635901,25,55,19,11,94485,-1339875,3577
"131",1987-10-14 00:44:27.635901,30,55,13,11,94365,-1339905,3577
"132",1987-10-14 00:44:27.635901,29,53,17,11,94395,-1339905,3577
"133",1987-10-14 00:44:27.635901,24,56,19,11,94425,-1339905,3577
"134",1987-10-14 00:44:27.635901,24,56,18,11,94455,-1339905,3577
"135",1987-10-14 00:44:27.635901,25,53,21,11,94485,-1339905,3577
"136",1987-10-14 00:44:27.635901,26,60,13,11,94365,-1339935,3577
"137",1987-10-14 00:44:27.635901,23,55,20,11,94395,-1339935,3577
"138",1987-10-14 00:44:27.635901,23,55,21,11,94425,-1339935,3577
"139",1987-10-14 00:44:27.635901,25,57,17,12,94455,-1339935,3577
"140",1987-10-14 00:44:27.635901,26,56,16,11,94485,-1339935,3577
"141",1987-10-14 00:44:27.635901,26,58,14,12,94365,-1339965,3577
"142",1987-10-14 00:44:27.635901,22,61,15,12,94395,-1339965,3577
"143",1987-10-14 00:44:27.635901,24,59,16,11,94425,-1339965,3577
"144",1987-10-14 00:44:27.635901,26,52,21,11,94455,-1339965,3577
"145",1987-10-23 00:38:25.100782,33,49,17,10,94365,-1339845,3577
"146",1987-10-23 00:38:25.100782,32,54,13,10,94395,-1339845,3577
"147",1987-10-23 00:38:25.100782,28,52,18,10,94425,-1339845,3577
"148",1987-10-23 00:38:25.100782,27,57,14,10,94455,-1339845,3577
"149",1987-10-23 00:38:25.100782,27,60,12,10,94485,-1339845,3577
"150",1987-10-23 00:38:25.100782,33,55,10,10,94365,-1339875,3577
"151",1987-10-23 00:38:25.100782,30,54,14,10,94395,-1339875,3577
"152",1987-10-23 00:38:25.100782,28,60,11,10,94425,-1339875,3577
"153",1987-10-23 00:38:25.100782,28,57,14,10,94455,-1339875,3577
"154",1987-10-23 00:38:25.100782,26,59,14,10,94485,-1339875,3577
"155",1987-10-23 00:38:25.100782,35,52,11,10,94365,-1339905,3577
"156",1987-10-23 00:38:25.100782,29,55,15,10,94395,-1339905,3577
"157",1987-10-23 00:38:25.100782,25,58,15,10,94425,-1339905,3577
"158",1987-10-23 00:38:25.100782,29,57,13,11,94455,-1339905,3577
"159",1987-10-23 00:38:25.100782,29,53,17,11,94485,-1339905,3577
"160",1987-10-23 00:38:25.100782,31,55,13,10,94365,-1339935,3577
"161",1987-10-23 00:38:25.100782,25,59,14,11,94395,-1339935,3577
"162",1987-10-23 00:38:25.100782,24,58,16,11,94425,-1339935,3577
"163",1987-10-23 00:38:25.100782,28,57,14,11,94455,-1339935,3577
"164",1987-10-23 00:38:25.100782,28,57,13,11,94485,-1339935,3577
"165",1987-10-23 00:38:25.100782,29,54,16,11,94365,-1339965,3577
"166",1987-10-23 00:38:25.100782,27,59,12,11,94395,-1339965,3577
"167",1987-10-23 00:38:25.100782,26,59,14,11,94425,-1339965,3577
"168",1987-10-23 00:38:25.100782,26,60,12,11,94455,-1339965,3577
"169",1987-10-30 00:44:43.211704,36,55,7,12,94365,-1339845,3577
"170",1987-10-30 00:44:43.211704,35,54,9,12,94395,-1339845,3577
"171",1987-10-30 00:44:43.211704,30,57,12,12,94425,-1339845,3577
"172",1987-10-30 00:44:43.211704,26,61,11,12,94455,-1339845,3577
"173",1987-10-30 00:44:43.211704,28,60,11,12,94485,-1339845,3577
"174",1987-10-30 00:44:43.211704,35,53,11,12,94365,-1339875,3577
"175",1987-10-30 00:44:43.211704,34,54,11,12,94395,-1339875,3577
"176",1987-10-30 00:44:43.211704,30,59,10,12,94425,-1339875,3577
"177",1987-10-30 00:44:43.211704,28,62,9,11,94455,-1339875,3577
"178",1987-10-30 00:44:43.211704,30,56,13,11,94485,-1339875,3577
"179",1987-10-30 00:44:43.211704,35,57,7,12,94365,-1339905,3577
"180",1987-10-30 00:44:43.211704,31,60,9,12,94395,-1339905,3577
"181",1987-10-30 00:44:43.211704,28,59,12,12,94425,-1339905,3577
"182",1987-10-30 00:44:43.211704,30,60,9,12,94455,-1339905,3577
"183",1987-10-30 00:44:43.211704,31,58,10,12,94485,-1339905,3577
"184",1987-10-30 00:44:43.211704,33,56,10,12,94365,-1339935,3577
"185",1987-10-30 00:44:43.211704,28,61,11,12,94395,-1339935,3577
"186",1987-10-30 00:44:43.211704,28,61,9,12,94425,-1339935,3577
"187",1987-10-30 00:44:43.211704,31,60,8,12,94455,-1339935,3577
"188",1987-10-30 00:44:43.211704,31,57,10,12,94485,-1339935,3577
"189",1987-10-30 00:44:43.211704,38,53,7,12,94365,-1339965,3577
"190",1987-10-30 00:44:43.211704,28,60,11,12,94395,-1339965,3577
"191",1987-10-30 00:44:43.211704,27,62,10,12,94425,-1339965,3577
"192",1987-10-30 00:44:43.211704,31,61,7,12,94455,-1339965,3577
"193",1987-11-08 00:38:45.651122,40,59,0,11,94365,-1339845,3577
"194",1987-11-08 00:38:45.651122,37,60,2,11,94395,-1339845,3577
"195",1987-11-08 00:38:45.651122,35,56,8,11,94425,-1339845,3577
"196",1987-11-08 00:38:45.651122,31,64,4,11,94455,-1339845,3577
"197",1987-11-08 00:38:45.651122,33,61,5,11,94485,-1339845,3577
"198",1987-11-08 00:38:45.651122,40,58,0,11,94365,-1339875,3577
"199",1987-11-08 00:38:45.651122,38,55,6,11,94395,-1339875,3577
"200",1987-11-08 00:38:45.651122,31,63,5,11,94425,-1339875,3577
"201",1987-11-08 00:38:45.651122,30,64,5,11,94455,-1339875,3577
"202",1987-11-08 00:38:45.651122,31,60,7,11,94485,-1339875,3577
"203",1987-11-08 00:38:45.651122,40,51,8,11,94365,-1339905,3577
"204",1987-11-08 00:38:45.651122,35,56,8,11,94395,-1339905,3577
"205",1987-11-08 00:38:45.651122,31,62,6,11,94425,-1339905,3577
"206",1987-11-08 00:38:45.651122,33,64,2,12,94455,-1339905,3577
"207",1987-11-08 00:38:45.651122,31,58,10,11,94485,-1339905,3577
"208",1987-11-08 00:38:45.651122,39,57,3,11,94365,-1339935,3577
"209",1987-11-08 00:38:45.651122,31,64,4,11,94395,-1339935,3577
"210",1987-11-08 00:38:45.651122,30,63,5,11,94425,-1339935,3577
"211",1987-11-08 00:38:45.651122,32,62,5,12,94455,-1339935,3577
"212",1987-11-08 00:38:45.651122,36,55,7,11,94485,-1339935,3577
"213",1987-11-08 00:38:45.651122,36,63,0,11,94365,-1339965,3577
"214",1987-11-08 00:38:45.651122,31,62,6,11,94395,-1339965,3577
"215",1987-11-08 00:38:45.651122,30,61,7,11,94425,-1339965,3577
"216",1987-11-08 00:38:45.651122,29,65,5,11,94455,-1339965,3577
"217",1987-11-15 00:45:05.43377,43,48,8,14,94365,-1339845,3577
"218",1987-11-15 00:45:05.43377,44,50,4,14,94395,-1339845,3577
"219",1987-11-15 00:45:05.43377,38,52,9,13,94425,-1339845,3577
"220",1987-11-15 00:45:05.43377,38,54,6,14,94455,-1339845,3577
"221",1987-11-15 00:45:05.43377,41,50,8,14,94485,-1339845,3577
"222",1987-11-15 00:45:05.43377,43,49,7,14,94365,-1339875,3577
"223",1987-11-15 00:45:05.43377,46,50,3,14,94395,-1339875,3577
"224",1987-11-15 00:45:05.43377,42,53,4,13,94425,-1339875,3577
"225",1987-11-15 00:45:05.43377,38,57,4,13,94455,-1339875,3577
"226",1987-11-15 00:45:05.43377,41,52,7,13,94485,-1339875,3577
"227",1987-11-15 00:45:05.43377,48,48,3,13,94365,-1339905,3577
"228",1987-11-15 00:45:05.43377,44,49,6,14,94395,-1339905,3577
"229",1987-11-15 00:45:05.43377,40,51,8,13,94425,-1339905,3577
"230",1987-11-15 00:45:05.43377,41,54,4,13,94455,-1339905,3577
"231",1987-11-15 00:45:05.43377,42,49,8,13,94485,-1339905,3577
"232",1987-11-15 00:45:05.43377,43,50,5,14,94365,-1339935,3577
"233",1987-11-15 00:45:05.43377,40,55,3,14,94395,-1339935,3577
"234",1987-11-15 00:45:05.43377,39,54,6,14,94425,-1339935,3577
"235",1987-11-15 00:45:05.43377,41,54,4,14,94455,-1339935,3577
"236",1987-11-15 00:45:05.43377,41,51,7,13,94485,-1339935,3577
"237",1987-11-15 00:45:05.43377,45,46,7,14,94365,-1339965,3577
"238",1987-11-15 00:45:05.43377,37,55,7,14,94395,-1339965,3577
"239",1987-11-15 00:45:05.43377,35,56,8,14,94425,-1339965,3577
"240",1987-11-15 00:45:05.43377,45,51,3,14,94455,-1339965,3577
"241",1987-11-24 00:39:04.31378,48,33,17,12,94365,-1339845,3577
"242",1987-11-24 00:39:04.31378,51,31,17,12,94395,-1339845,3577
"243",1987-11-24 00:39:04.31378,50,42,6,12,94425,-1339845,3577
"244",1987-11-24 00:39:04.31378,47,46,6,12,94455,-1339845,3577
"245",1987-11-24 00:39:04.31378,49,37,13,12,94485,-1339845,3577
"246",1987-11-24 00:39:04.31378,53,36,9,12,94365,-1339875,3577
"247",1987-11-24 00:39:04.31378,51,40,7,12,94395,-1339875,3577
"248",1987-11-24 00:39:04.31378,51,38,10,12,94425,-1339875,3577
"249",1987-11-24 00:39:04.31378,45,47,7,12,94455,-1339875,3577
"250",1987-11-24 00:39:04.31378,46,41,11,12,94485,-1339875,3577
"251",1987-11-24 00:39:04.31378,55,32,12,12,94365,-1339905,3577
"252",1987-11-24 00:39:04.31378,50,42,7,12,94395,-1339905,3577
"253",1987-11-24 00:39:04.31378,47,39,12,12,94425,-1339905,3577
"254",1987-11-24 00:39:04.31378,47,43,9,12,94455,-1339905,3577
"255",1987-11-24 00:39:04.31378,46,43,11,12,94485,-1339905,3577
"256",1987-11-24 00:39:04.31378,53,32,13,12,94365,-1339935,3577
"257",1987-11-24 00:39:04.31378,47,42,10,12,94395,-1339935,3577
"258",1987-11-24 00:39:04.31378,42,50,7,12,94425,-1339935,3577
"259",1987-11-24 00:39:04.31378,46,41,12,12,94455,-1339935,3577
"260",1987-11-24 00:39:04.31378,50,36,13,12,94485,-1339935,3577
"261",1987-11-24 00:39:04.31378,51,39,9,12,94365,-1339965,3577
"262",1987-11-24 00:39:04.31378,46,40,13,12,94395,-1339965,3577
"263",1987-11-24 00:39:04.31378,44,43,12,12,94425,-1339965,3577
"264",1987-11-24 00:39:04.31378,47,43,8,12,94455,-1339965,3577
"265",1987-12-01 00:45:21.342428,51,34,13,12,94365,-1339845,3577
"266",1987-12-01 00:45:21.342428,57,30,11,13,94395,-1339845,3577
"267",1987-12-01 00:45:21.342428,54,33,12,12,94425,-1339845,3577
"268",1987-12-01 00:45:21.342428,47,39,13,10,94455,-1339845,3577
"269",1987-12-01 00:45:21.342428,45,32,22,9,94485,-1339845,3577
"270",1987-12-01 00:45:21.342428,58,32,9,13,94365,-1339875,3577
"271",1987-12-01 00:45:21.342428,60,30,9,14,94395,-1339875,3577
"272",1987-12-01 00:45:21.342428,58,26,14,13,94425,-1339875,3577
"273",1987-12-01 00:45:21.342428,56,34,9,12,94455,-1339875,3577
"274",1987-12-01 00:45:21.342428,55,29,14,12,94485,-1339875,3577
"275",1987-12-01 00:45:21.342428,60,29,9,13,94365,-1339905,3577
"276",1987-12-01 00:45:21.342428,56,34,8,13,94395,-1339905,3577
"277",1987-12-01 00:45:21.342428,55,34,10,14,94425,-1339905,3577
"278",1987-12-01 00:45:21.342428,55,32,12,13,94455,-1339905,3577
"279",1987-12-01 00:45:21.342428,54,35,10,13,94485,-1339905,3577
"280",1987-12-01 00:45:21.342428,59,31,9,14,94365,-1339935,3577
"281",1987-12-01 00:45:21.342428,55,36,8,13,94395,-1339935,3577
"282",1987-12-01 00:45:21.342428,55,34,10,14,94425,-1339935,3577
"283",1987-12-01 00:45:21.342428,59,30,10,14,94455,-1339935,3577
"284",1987-12-01 00:45:21.342428,54,33,12,13,94485,-1339935,3577
"285",1987-12-01 00:45:21.342428,58,32,9,14,94365,-1339965,3577
"286",1987-12-01 00:45:21.342428,53,38,8,14,94395,-1339965,3577
"287",1987-12-01 00:45:21.342428,49,37,13,13,94425,-1339965,3577
"288",1987-12-01 00:45:21.342428,55,37,7,14,94455,-1339965,3577
"289",1987-12-10 00:39:17.053459,57,29,13,14,94365,-1339845,3577
"290",1987-12-10 00:39:17.053459,61,31,7,14,94395,-1339845,3577
"291",1987-12-10 00:39:17.053459,56,32,11,14,94425,-1339845,3577
"292",1987-12-10 00:39:17.053459,58,32,9,13,94455,-1339845,3577
"293",1987-12-10 00:39:17.053459,57,32,9,13,94485,-1339845,3577
"294",1987-12-10 00:39:17.053459,61,27,10,14,94365,-1339875,3577
"295",1987-12-10 00:39:17.053459,61,30,8,14,94395,-1339875,3577
"296",1987-12-10 00:39:17.053459,60,30,9,14,94425,-1339875,3577
"297",1987-12-10 00:39:17.053459,56,30,13,13,94455,-1339875,3577
"298",1987-12-10 00:39:17.053459,54,31,14,13,94485,-1339875,3577
"299",1987-12-10 00:39:17.053459,61,26,12,14,94365,-1339905,3577
"300",1987-12-10 00:39:17.053459,57,31,10,13,94395,-1339905,3577
"301",1987-12-10 00:39:17.053459,57,32,9,14,94425,-1339905,3577
"302",1987-12-10 00:39:17.053459,57,33,9,14,94455,-1339905,3577
"303",1987-12-10 00:39:17.053459,57,29,12,13,94485,-1339905,3577
"304",1987-12-10 00:39:17.053459,61,26,12,14,94365,-1339935,3577
"305",1987-12-10 00:39:17.053459,57,36,5,14,94395,-1339935,3577
"306",1987-12-10 00:39:17.053459,52,37,10,13,94425,-1339935,3577
"307",1987-12-10 00:39:17.053459,57,31,11,14,94455,-1339935,3577
"308",1987-12-10 00:39:17.053459,60,32,7,13,94485,-1339935,3577
"309",1987-12-10 00:39:17.053459,60,27,12,14,94365,-1339965,3577
"310",1987-12-10 00:39:17.053459,52,32,15,14,94395,-1339965,3577
"311",1987-12-10 00:39:17.053459,54,36,9,14,94425,-1339965,3577
"312",1987-12-10 00:39:17.053459,57,35,7,14,94455,-1339965,3577
"313",1987-12-17 00:45:35.098704,44,54,0,3,94365,-1339845,3577
"314",1987-12-17 00:45:35.098704,44,54,0,3,94395,-1339845,3577
"315",1987-12-17 00:45:35.098704,45,53,0,3,94425,-1339845,3577
"316",1987-12-17 00:45:35.098704,45,53,0,3,94455,-1339845,3577
"317",1987-12-17 00:45:35.098704,44,54,0,3,94485,-1339845,3577
"318",1987-12-17 00:45:35.098704,43,54,0,3,94365,-1339875,3577
"319",1987-12-17 00:45:35.098704,42,55,0,3,94395,-1339875,3577
"320",1987-12-17 00:45:35.098704,42,56,0,3,94425,-1339875,3577
"321",1987-12-17 00:45:35.098704,42,56,0,3,94455,-1339875,3577
"322",1987-12-17 00:45:35.098704,42,55,0,3,94485,-1339875,3577
"323",1987-12-17 00:45:35.098704,43,54,0,3,94365,-1339905,3577
"324",1987-12-17 00:45:35.098704,41,56,0,3,94395,-1339905,3577
"325",1987-12-17 00:45:35.098704,42,55,0,3,94425,-1339905,3577
"326",1987-12-17 00:45:35.098704,45,53,0,3,94455,-1339905,3577
"327",1987-12-17 00:45:35.098704,43,55,0,3,94485,-1339905,3577
"328",1987-12-17 00:45:35.098704,43,54,0,3,94365,-1339935,3577
"329",1987-12-17 00:45:35.098704,42,56,0,3,94395,-1339935,3577
"330",1987-12-17 00:45:35.098704,43,54,0,3,94425,-1339935,3577
"331",1987-12-17 00:45:35.098704,44,54,0,3,94455,-1339935,3577
"332",1987-12-17 00:45:35.098704,43,54,0,3,94485,-1339935,3577
"333",1987-12-17 00:45:35.098704,42,55,0,3,94365,-1339965,3577
"334",1987-12-17 00:45:35.098704,43,54,0,3,94395,-1339965,3577
"335",1987-12-17 00:45:35.098704,42,55,0,3,94425,-1339965,3577
"336",1987-12-17 00:45:35.098704,42,55,0,3,94455,-1339965,3577
"337",1987-12-26 00:39:33.137904,69,30,0,14,94365,-1339845,3577
"338",1987-12-26 00:39:33.137904,69,29,1,14,94395,-1339845,3577
"339",1987-12-26 00:39:33.137904,67,24,7,14,94425,-1339845,3577
"340",1987-12-26 00:39:33.137904,64,34,1,13,94455,-1339845,3577
"341",1987-12-26 00:39:33.137904,66,28,4,13,94485,-1339845,3577
"342",1987-12-26 00:39:33.137904,71,27,0,14,94365,-1339875,3577
"343",1987-12-26 00:39:33.137904,71,21,7,14,94395,-1339875,3577
"344",1987-12-26 00:39:33.137904,70,24,5,14,94425,-1339875,3577
"345",1987-12-26 00:39:33.137904,71,22,6,13,94455,-1339875,3577
"346",1987-12-26 00:39:33.137904,67,26,5,13,94485,-1339875,3577
"347",1987-12-26 00:39:33.137904,69,23,7,14,94365,-1339905,3577
"348",1987-12-26 00:39:33.137904,67,28,3,14,94395,-1339905,3577
"349",1987-12-26 00:39:33.137904,67,32,0,14,94425,-1339905,3577
"350",1987-12-26 00:39:33.137904,66,27,6,14,94455,-1339905,3577
"351",1987-12-26 00:39:33.137904,66,26,7,13,94485,-1339905,3577
"352",1987-12-26 00:39:33.137904,68,19,12,14,94365,-1339935,3577
"353",1987-12-26 00:39:33.137904,66,27,6,14,94395,-1339935,3577
"354",1987-12-26 00:39:33.137904,66,33,0,14,94425,-1339935,3577
"355",1987-12-26 00:39:33.137904,65,26,8,13,94455,-1339935,3577
"356",1987-12-26 00:39:33.137904,69,26,3,14,94485,-1339935,3577
"357",1987-12-26 00:39:33.137904,67,28,3,14,94365,-1339965,3577
"358",1987-12-26 00:39:33.137904,65,28,5,14,94395,-1339965,3577
"359",1987-12-26 00:39:33.137904,63,35,1,13,94425,-1339965,3577
"360",1987-12-26 00:39:33.137904,61,27,11,14,94455,-1339965,3577
"361",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94365,-1339845,3577
"362",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94395,-1339845,3577
"363",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94425,-1339845,3577
"364",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94455,-1339845,3577
"365",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94485,-1339845,3577
"366",1988-01-11 00:39:49.323871,NA,NA,NA,NA,94365,-1339875,3577
