"","time","x","y","bs","pv","npv","ue","spatial_ref"
"57",1988-01-15 23:27:33.470596,1247835,-4647435,8,55,36,24,3577
"58",1988-01-15 23:27:33.470596,1247865,-4647435,7,58,34,23,3577
"59",1988-01-15 23:27:33.470596,1247895,-4647435,5,61,33,24,3577
"60",1988-01-15 23:27:33.470596,1247925,-4647435,8,55,35,24,3577
"61",1988-01-15 23:27:33.470596,1247835,-4647465,9,55,35,24,3577
"62",1988-01-15 23:27:33.470596,1247865,-4647465,9,56,34,24,3577
"63",1988-01-15 23:27:33.470596,1247895,-4647465,7,57,34,25,3577
"64",1988-01-15 23:27:33.470596,1247925,-4647465,7,56,35,24,3577
"65",1988-01-15 23:27:33.470596,1247835,-4647495,6,54,39,24,3577
"66",1988-01-15 23:27:33.470596,1247865,-4647495,6,54,38,24,3577
"67",1988-01-15 23:27:33.470596,1247895,-4647495,6,53,39,24,3577
"68",1988-01-15 23:27:33.470596,1247925,-4647495,7,53,38,24,3577
"69",1988-01-15 23:27:33.470596,1247835,-4647525,6,51,41,23,3577
"70",1988-01-15 23:27:33.470596,1247865,-4647525,5,56,37,23,3577
"71",1988-01-15 23:27:33.470596,1247895,-4647525,5,57,36,24,3577
"72",1988-01-15 23:27:33.470596,1247925,-4647525,5,57,36,24,3577
"73",1988-01-24 23:21:32.472549,1247835,-4647405,5,59,35,25,3577
"74",1988-01-24 23:21:32.472549,1247865,-4647405,16,55,28,23,3577
"75",1988-01-24 23:21:32.472549,1247895,-4647405,13,53,32,22,3577
"76",1988-01-24 23:21:32.472549,1247925,-4647405,11,52,36,21,3577
"77",1988-01-24 23:21:32.472549,1247835,-4647435,7,66,26,23,3577
"78",1988-01-24 23:21:32.472549,1247865,-4647435,15,55,29,22,3577
"79",1988-01-24 23:21:32.472549,1247895,-4647435,22,51,26,21,3577
"80",1988-01-24 23:21:32.472549,1247925,-4647435,17,51,31,21,3577
"81",1988-01-24 23:21:32.472549,1247835,-4647465,24,54,21,22,3577
"82",1988-01-24 23:21:32.472549,1247865,-4647465,11,59,28,22,3577
"83",1988-01-24 23:21:32.472549,1247895,-4647465,25,51,23,22,3577
"84",1988-01-24 23:21:32.472549,1247925,-4647465,16,52,30,21,3577
"85",1988-01-24 23:21:32.472549,1247835,-4647495,17,52,30,22,3577
"86",1988-01-24 23:21:32.472549,1247865,-4647495,12,59,27,22,3577
"87",1988-01-24 23:21:32.472549,1247895,-4647495,19,51,28,22,3577
"88",1988-01-24 23:21:32.472549,1247925,-4647495,15,56,28,22,3577
"89",1988-01-24 23:21:32.472549,1247835,-4647525,14,55,29,22,3577
"90",1988-01-24 23:21:32.472549,1247865,-4647525,13,54,31,22,3577
"91",1988-01-24 23:21:32.472549,1247895,-4647525,13,55,31,22,3577
"92",1988-01-24 23:21:32.472549,1247925,-4647525,13,55,31,22,3577
"93",1988-01-31 23:27:51.538622,1247925,-4647405,16,53,29,25,3577
"94",1988-01-31 23:27:51.538622,1247835,-4647465,21,53,24,25,3577
"95",1988-01-31 23:27:51.538622,1247865,-4647495,19,55,25,25,3577
"96",1988-02-09 23:21:50.165186,1247895,-4647405,1,58,39,25,3577
"97",1988-02-09 23:21:50.165186,1247925,-4647405,9,56,33,24,3577
"98",1988-02-09 23:21:50.165186,1247865,-4647435,0,55,44,25,3577
"99",1988-02-09 23:21:50.165186,1247895,-4647435,6,64,28,25,3577
"100",1988-02-09 23:21:50.165186,1247925,-4647435,4,53,41,25,3577
"101",1988-02-09 23:21:50.165186,1247865,-4647465,1,54,43,24,3577
"102",1988-02-09 23:21:50.165186,1247925,-4647465,6,55,37,24,3577
"103",1988-02-09 23:21:50.165186,1247835,-4647495,4,55,40,25,3577
"104",1988-02-09 23:21:50.165186,1247865,-4647495,5,56,37,24,3577
"105",1988-02-09 23:21:50.165186,1247895,-4647495,6,56,37,25,3577
"106",1988-02-09 23:21:50.165186,1247925,-4647495,7,60,32,25,3577
"107",1988-02-09 23:21:50.165186,1247835,-4647525,5,57,36,24,3577
"108",1988-02-09 23:21:50.165186,1247865,-4647525,5,60,34,24,3577
"109",1988-02-09 23:21:50.165186,1247895,-4647525,3,56,39,25,3577
"110",1988-02-09 23:21:50.165186,1247925,-4647525,3,56,39,25,3577
"111",1988-02-16 23:28:07.153262,1247895,-4647405,6,60,33,24,3577
"112",1988-02-16 23:28:07.153262,1247925,-4647405,3,62,34,24,3577
"113",1988-02-16 23:28:07.153262,1247835,-4647435,6,65,28,25,3577
"114",1988-02-16 23:28:07.153262,1247865,-4647435,4,67,27,25,3577
"115",1988-02-16 23:28:07.153262,1247895,-4647435,6,62,30,25,3577
"116",1988-02-16 23:28:07.153262,1247925,-4647435,7,55,37,24,3577
"117",1988-02-16 23:28:07.153262,1247835,-4647465,6,64,29,25,3577
"118",1988-02-16 23:28:07.153262,1247925,-4647465,6,64,29,25,3577
"119",1988-02-16 23:28:07.153262,1247835,-4647495,7,57,34,24,3577
"120",1988-02-16 23:28:07.153262,1247865,-4647495,7,62,30,25,3577
"121",1988-02-16 23:28:07.153262,1247895,-4647495,7,58,34,25,3577
"122",1988-02-16 23:28:07.153262,1247925,-4647495,10,58,30,25,3577
"123",1988-02-16 23:28:07.153262,1247835,-4647525,7,63,29,25,3577
"124",1988-02-16 23:28:07.153262,1247865,-4647525,6,57,36,24,3577
"125",1988-02-16 23:28:07.153262,1247895,-4647525,8,59,31,24,3577
"126",1988-02-16 23:28:07.153262,1247925,-4647525,8,59,31,24,3577
"127",1988-02-25 23:22:02.670232,1247895,-4647405,5,59,35,24,3577
"128",1988-02-25 23:22:02.670232,1247925,-4647405,2,55,42,23,3577
"129",1988-02-25 23:22:02.670232,1247895,-4647435,4,66,28,25,3577
"130",1988-02-25 23:22:02.670232,1247925,-4647435,2,55,41,25,3577
"131",1988-02-25 23:22:02.670232,1247835,-4647495,5,61,32,25,3577
"132",1988-02-25 23:22:02.670232,1247925,-4647495,6,58,34,25,3577
"133",1988-02-25 23:22:02.670232,1247835,-4647525,7,60,32,25,3577
"134",1988-03-03 23:28:17.084085,1247925,-4647405,6,59,33,25,3577
"135",1988-03-03 23:28:17.084085,1247835,-4647525,5,52,42,25,3577
"136",1988-03-03 23:28:17.084085,1247865,-4647525,5,53,40,25,3577
"137",1988-03-12 23:22:11.727694,1247835,-4647405,9,70,20,25,3577
"138",1988-03-12 23:22:11.727694,1247865,-4647405,9,73,17,24,3577
"139",1988-03-12 23:22:11.727694,1247895,-4647405,5,62,31,23,3577
"140",1988-03-12 23:22:11.727694,1247925,-4647405,7,64,28,22,3577
"141",1988-03-12 23:22:11.727694,1247835,-4647435,5,73,20,23,3577
"142",1988-03-12 23:22:11.727694,1247865,-4647435,0,77,21,23,3577
"143",1988-03-12 23:22:11.727694,1247895,-4647435,5,63,30,23,3577
"144",1988-03-12 23:22:11.727694,1247925,-4647435,2,70,26,23,3577
"145",1988-03-12 23:22:11.727694,1247835,-4647465,15,66,18,22,3577
"146",1988-03-12 23:22:11.727694,1247865,-4647465,1,73,25,23,3577
"147",1988-03-12 23:22:11.727694,1247895,-4647465,14,62,23,23,3577
"148",1988-03-12 23:22:11.727694,1247925,-4647465,9,70,19,24,3577
"149",1988-03-12 23:22:11.727694,1247835,-4647495,7,57,34,21,3577
"150",1988-03-12 23:22:11.727694,1247865,-4647495,6,60,32,22,3577
"151",1988-03-12 23:22:11.727694,1247895,-4647495,9,66,23,22,3577
"152",1988-03-12 23:22:11.727694,1247925,-4647495,11,66,21,24,3577
"153",1988-03-12 23:22:11.727694,1247835,-4647525,16,53,30,21,3577
"154",1988-03-12 23:22:11.727694,1247865,-4647525,8,62,28,21,3577
"155",1988-03-12 23:22:11.727694,1247895,-4647525,9,64,26,23,3577
"156",1988-03-12 23:22:11.727694,1247925,-4647525,9,64,26,23,3577
"157",1988-03-19 23:28:25.855633,1247925,-4647405,5,58,35,25,3577
"158",1988-03-19 23:28:25.855633,1247925,-4647435,5,59,34,25,3577
"159",1988-03-19 23:28:25.855633,1247835,-4647495,11,58,29,25,3577
"160",1988-03-19 23:28:25.855633,1247835,-4647525,6,58,34,25,3577
"161",1988-03-19 23:28:25.855633,1247865,-4647525,5,59,34,25,3577
"162",1988-03-28 23:22:19.427406,1247895,-4647405,13,61,25,24,3577
"163",1988-03-28 23:22:19.427406,1247925,-4647405,12,55,32,23,3577
"164",1988-03-28 23:22:19.427406,1247865,-4647435,4,70,24,24,3577
"165",1988-03-28 23:22:19.427406,1247895,-4647435,13,63,22,25,3577
"166",1988-03-28 23:22:19.427406,1247925,-4647435,12,55,31,23,3577
"167",1988-03-28 23:22:19.427406,1247835,-4647465,14,55,29,24,3577
"168",1988-03-28 23:22:19.427406,1247895,-4647465,14,60,24,25,3577
"169",1988-03-28 23:22:19.427406,1247925,-4647465,13,62,23,25,3577
"170",1988-03-28 23:22:19.427406,1247835,-4647495,11,60,27,24,3577
"171",1988-03-28 23:22:19.427406,1247865,-4647495,9,64,26,25,3577
"172",1988-03-28 23:22:19.427406,1247895,-4647495,9,65,25,25,3577
"173",1988-03-28 23:22:19.427406,1247835,-4647525,16,56,27,24,3577
"174",1988-03-28 23:22:19.427406,1247865,-4647525,11,59,28,24,3577
"175",1988-03-28 23:22:19.427406,1247895,-4647525,16,57,25,24,3577
"176",1988-03-28 23:22:19.427406,1247925,-4647525,16,57,25,24,3577
"177",1988-04-13 23:22:23.237127,1247835,-4647525,72,27,0,17,3577
"178",1988-04-13 23:22:23.237127,1247865,-4647525,61,34,4,20,3577
"179",1988-06-23 23:29:05.397992,1247865,-4647405,85,14,0,20,3577
"180",1988-06-23 23:29:05.397992,1247895,-4647405,37,19,42,25,3577
"181",1988-06-23 23:29:05.397992,1247925,-4647405,96,5,0,21,3577
"182",1988-06-23 23:29:05.397992,1247835,-4647435,82,13,2,25,3577
"183",1988-06-23 23:29:05.397992,1247865,-4647435,83,16,0,22,3577
"184",1988-06-23 23:29:05.397992,1247895,-4647435,69,18,12,23,3577
"185",1988-06-23 23:29:05.397992,1247925,-4647435,91,8,0,22,3577
"186",1988-06-23 23:29:05.397992,1247835,-4647465,78,12,10,23,3577
"187",1988-06-23 23:29:05.397992,1247865,-4647465,89,9,0,25,3577
"188",1988-06-23 23:29:05.397992,1247835,-4647495,81,14,3,22,3577
"189",1988-08-03 23:23:01.21914,1247835,-4647405,8,73,21,15,3577
"190",1988-08-03 23:23:01.21914,1247865,-4647405,43,59,0,17,3577
"191",1988-08-03 23:23:01.21914,1247925,-4647405,0,91,12,18,3577
"192",1988-08-03 23:23:01.21914,1247865,-4647435,0,78,24,18,3577
"193",1988-08-03 23:23:01.21914,1247865,-4647495,29,73,0,18,3577
"194",1988-08-03 23:23:01.21914,1247865,-4647525,15,89,0,17,3577
"195",1988-08-10 23:29:10.08159,1247895,-4647495,18,50,30,25,3577
"196",1988-09-27 23:29:06.910074,1247925,-4647435,53,34,13,16,3577
"197",1988-09-27 23:29:06.910074,1247925,-4647465,42,36,20,16,3577
"198",1988-10-06 23:22:55.83985,1247835,-4647495,39,63,0,21,3577
"199",1988-11-23 23:22:53.685717,1247835,-4647405,7,47,44,22,3577
"200",1988-11-23 23:22:53.685717,1247865,-4647405,14,47,38,23,3577
"201",1988-11-23 23:22:53.685717,1247895,-4647405,11,46,42,22,3577
"202",1988-11-23 23:22:53.685717,1247925,-4647405,6,45,48,21,3577
"203",1988-11-23 23:22:53.685717,1247835,-4647435,14,51,33,23,3577
"204",1988-11-23 23:22:53.685717,1247865,-4647435,10,49,39,22,3577
"205",1988-11-23 23:22:53.685717,1247895,-4647435,14,47,37,22,3577
"206",1988-11-23 23:22:53.685717,1247925,-4647435,8,47,44,22,3577
"207",1988-11-23 23:22:53.685717,1247835,-4647465,15,47,37,22,3577
"208",1988-11-23 23:22:53.685717,1247865,-4647465,7,50,42,22,3577
"209",1988-11-23 23:22:53.685717,1247895,-4647465,14,47,38,23,3577
"210",1988-11-23 23:22:53.685717,1247925,-4647465,13,46,39,22,3577
"211",1988-11-23 23:22:53.685717,1247835,-4647495,17,45,37,21,3577
"212",1988-11-23 23:22:53.685717,1247865,-4647495,13,49,37,22,3577
"213",1988-11-23 23:22:53.685717,1247895,-4647495,12,47,39,22,3577
"214",1988-11-23 23:22:53.685717,1247925,-4647495,15,45,38,22,3577
"215",1988-11-23 23:22:53.685717,1247835,-4647525,13,46,39,21,3577
"216",1988-11-23 23:22:53.685717,1247865,-4647525,12,47,39,21,3577
"217",1988-11-23 23:22:53.685717,1247895,-4647525,14,48,37,22,3577
"218",1988-11-23 23:22:53.685717,1247925,-4647525,14,48,37,22,3577
"219",1988-12-16 23:28:48.758551,1247835,-4647405,6,52,40,25,3577
"220",1988-12-16 23:28:48.758551,1247895,-4647405,8,49,42,24,3577
"221",1988-12-16 23:28:48.758551,1247925,-4647405,7,45,46,23,3577
"222",1988-12-16 23:28:48.758551,1247865,-4647435,15,46,38,24,3577
"223",1988-12-16 23:28:48.758551,1247895,-4647435,14,45,40,25,3577
"224",1988-12-16 23:28:48.758551,1247925,-4647435,14,42,43,24,3577
"225",1988-12-16 23:28:48.758551,1247835,-4647465,9,50,40,25,3577
"226",1988-12-16 23:28:48.758551,1247865,-4647465,10,49,40,24,3577
"227",1988-12-16 23:28:48.758551,1247895,-4647465,12,48,39,25,3577
"228",1988-12-16 23:28:48.758551,1247925,-4647465,9,48,41,25,3577
"229",1988-12-16 23:28:48.758551,1247835,-4647495,10,48,41,24,3577
"230",1988-12-16 23:28:48.758551,1247865,-4647495,9,49,41,24,3577
"231",1988-12-16 23:28:48.758551,1247895,-4647495,10,48,41,24,3577
"232",1988-12-16 23:28:48.758551,1247925,-4647495,11,44,43,24,3577
"233",1988-12-16 23:28:48.758551,1247835,-4647525,14,42,42,24,3577
"234",1988-12-16 23:28:48.758551,1247865,-4647525,9,54,37,24,3577
"235",1988-12-16 23:28:48.758551,1247895,-4647525,10,48,40,24,3577
"236",1988-12-16 23:28:48.758551,1247925,-4647525,10,48,40,24,3577
"237",1989-01-01 23:28:47.968044,1247895,-4647405,8,53,37,25,3577
"238",1989-01-01 23:28:47.968044,1247925,-4647405,8,47,43,23,3577
"239",1989-01-01 23:28:47.968044,1247865,-4647435,11,48,39,25,3577
"240",1989-01-01 23:28:47.968044,1247895,-4647435,9,49,41,25,3577
"241",1989-01-01 23:28:47.968044,1247925,-4647435,10,46,42,24,3577
"242",1989-01-01 23:28:47.968044,1247865,-4647465,11,49,39,25,3577
"243",1989-01-01 23:28:47.968044,1247925,-4647465,10,48,41,25,3577
"244",1989-01-01 23:28:47.968044,1247835,-4647495,11,49,38,25,3577
"245",1989-01-01 23:28:47.968044,1247895,-4647495,9,49,41,25,3577
"246",1989-01-01 23:28:47.968044,1247835,-4647525,10,46,43,24,3577
"247",1989-01-01 23:28:47.968044,1247865,-4647525,12,48,39,25,3577
"248",1989-01-26 23:22:15.682375,1247835,-4647405,0,69,30,25,3577
"249",1989-01-26 23:22:15.682375,1247895,-4647405,6,54,39,25,3577
"250",1989-01-26 23:22:15.682375,1247925,-4647405,9,50,39,24,3577
"251",1989-01-26 23:22:15.682375,1247895,-4647435,10,53,35,25,3577
"252",1989-01-26 23:22:15.682375,1247925,-4647435,6,52,41,25,3577
"253",1989-01-26 23:22:15.682375,1247865,-4647465,6,54,38,25,3577
"254",1989-01-26 23:22:15.682375,1247925,-4647465,9,53,37,25,3577
"255",1989-01-26 23:22:15.682375,1247835,-4647495,6,52,41,24,3577
"256",1989-01-26 23:22:15.682375,1247835,-4647525,9,54,35,25,3577
"257",1989-01-26 23:22:15.682375,1247865,-4647525,7,56,36,24,3577
"258",1989-02-02 23:28:31.122623,1247835,-4647465,41,35,23,17,3577
"259",1989-02-02 23:28:31.122623,1247865,-4647465,42,33,24,18,3577
"260",1989-02-02 23:28:31.122623,1247835,-4647495,30,31,37,17,3577
"261",1989-02-02 23:28:31.122623,1247865,-4647495,34,33,32,18,3577
"262",1989-02-02 23:28:31.122623,1247835,-4647525,57,32,9,17,3577
"263",1989-02-27 23:22:05.54287,1247925,-4647405,7,51,40,23,3577
"264",1989-02-27 23:22:05.54287,1247865,-4647435,13,53,32,25,3577
"265",1989-02-27 23:22:05.54287,1247925,-4647435,7,49,42,25,3577
"266",1989-02-27 23:22:05.54287,1247835,-4647495,14,56,29,25,3577
"267",1989-02-27 23:22:05.54287,1247865,-4647495,14,56,29,25,3577
"268",1989-02-27 23:22:05.54287,1247835,-4647525,7,51,40,25,3577
"269",1989-03-15 23:21:32.320672,1247925,-4647405,10,52,36,24,3577
"270",1989-03-15 23:21:32.320672,1247925,-4647435,12,52,34,25,3577
"271",1989-03-15 23:21:32.320672,1247925,-4647465,15,50,34,25,3577
"272",1989-03-15 23:21:32.320672,1247835,-4647495,7,55,36,24,3577
"273",1989-03-15 23:21:32.320672,1247865,-4647495,8,61,29,25,3577
"274",1989-03-15 23:21:32.320672,1247895,-4647495,10,50,39,25,3577
"275",1989-03-15 23:21:32.320672,1247835,-4647525,12,49,37,24,3577
"276",1989-03-15 23:21:32.320672,1247865,-4647525,8,49,41,24,3577
"277",1989-03-15 23:21:32.320672,1247895,-4647525,7,59,33,25,3577
"278",1989-03-15 23:21:32.320672,1247925,-4647525,7,59,33,25,3577
"279",1989-04-23 23:27:20.784523,1247925,-4647405,10,53,36,25,3577
"280",1989-05-25 23:26:50.925949,1247895,-4647435,16,58,24,25,3577
"281",1989-05-25 23:26:50.925949,1247835,-4647465,17,50,32,23,3577
"282",1989-05-25 23:26:50.925949,1247865,-4647465,14,56,29,25,3577
"283",1989-05-25 23:26:50.925949,1247895,-4647495,5,64,29,25,3577
"284",1989-05-25 23:26:50.925949,1247835,-4647525,4,43,51,25,3577
"285",1989-05-25 23:26:50.925949,1247865,-4647525,9,52,38,24,3577
"286",1989-05-25 23:26:50.925949,1247895,-4647525,10,57,32,25,3577
"287",1989-05-25 23:26:50.925949,1247925,-4647525,10,57,32,25,3577
"288",1989-08-06 23:19:12.361382,1247895,-4647405,29,63,6,25,3577
"289",1989-08-06 23:19:12.361382,1247925,-4647405,34,64,0,25,3577
"290",1989-08-06 23:19:12.361382,1247865,-4647435,26,67,7,25,3577
"291",1989-08-06 23:19:12.361382,1247925,-4647435,32,63,4,25,3577
"292",1989-08-06 23:19:12.361382,1247895,-4647465,30,69,0,25,3577
"293",1989-08-06 23:19:12.361382,1247925,-4647495,49,50,0,22,3577
"294",1989-08-06 23:19:12.361382,1247865,-4647525,24,45,29,24,3577
"295",1989-08-06 23:19:12.361382,1247895,-4647525,20,58,19,24,3577
"296",1989-08-06 23:19:12.361382,1247925,-4647525,20,58,19,24,3577
"297",1989-10-16 23:23:32.616055,1247925,-4647405,6,56,36,24,3577
"298",1989-10-16 23:23:32.616055,1247925,-4647435,18,46,34,24,3577
"299",1989-10-16 23:23:32.616055,1247835,-4647495,15,49,35,25,3577
"300",1989-10-16 23:23:32.616055,1247865,-4647495,16,48,34,25,3577
"301",1989-10-16 23:23:32.616055,1247835,-4647525,13,53,33,25,3577
"302",1989-10-16 23:23:32.616055,1247865,-4647525,11,55,33,25,3577
"303",1989-10-16 23:23:32.616055,1247895,-4647525,11,55,33,25,3577
"304",1989-10-16 23:23:32.616055,1247925,-4647525,11,55,33,25,3577
"305",1989-12-03 23:22:16.289041,1247835,-4647405,18,41,39,22,3577
"306",1989-12-03 23:22:16.289041,1247865,-4647405,7,46,45,23,3577
"307",1989-12-03 23:22:16.289041,1247895,-4647405,15,42,42,21,3577
"308",1989-12-03 23:22:16.289041,1247925,-4647405,10,41,48,20,3577
"309",1989-12-03 23:22:16.289041,1247835,-4647435,15,45,38,22,3577
"310",1989-12-03 23:22:16.289041,1247865,-4647435,11,44,44,22,3577
"311",1989-12-03 23:22:16.289041,1247895,-4647435,19,41,39,22,3577
"312",1989-12-03 23:22:16.289041,1247925,-4647435,17,39,42,20,3577
"313",1989-12-03 23:22:16.289041,1247835,-4647465,16,41,41,21,3577
"314",1989-12-03 23:22:16.289041,1247865,-4647465,13,42,44,22,3577
"315",1989-12-03 23:22:16.289041,1247895,-4647465,14,42,43,22,3577
"316",1989-12-03 23:22:16.289041,1247925,-4647465,17,40,41,22,3577
"317",1989-12-03 23:22:16.289041,1247835,-4647495,16,39,43,21,3577
"318",1989-12-03 23:22:16.289041,1247865,-4647495,13,42,43,21,3577
"319",1989-12-03 23:22:16.289041,1247895,-4647495,13,41,45,22,3577
"320",1989-12-03 23:22:16.289041,1247925,-4647495,14,40,44,21,3577
"321",1989-12-03 23:22:16.289041,1247835,-4647525,13,40,46,21,3577
"322",1989-12-03 23:22:16.289041,1247865,-4647525,21,37,41,21,3577
"323",1989-12-03 23:22:16.289041,1247895,-4647525,12,41,46,21,3577
"324",1989-12-03 23:22:16.289041,1247925,-4647525,12,41,46,21,3577
"325",1990-02-14 23:13:47.518349,1247835,-4647495,16,44,38,23,3577
"326",1990-02-14 23:13:47.518349,1247865,-4647495,18,45,35,25,3577
"327",1990-02-14 23:13:47.518349,1247835,-4647525,13,42,44,25,3577
"328",1990-03-02 23:13:15.294581,1247925,-4647405,10,48,41,23,3577
"329",1990-03-02 23:13:15.294581,1247865,-4647435,7,54,38,25,3577
"330",1990-03-02 23:13:15.294581,1247925,-4647435,15,48,35,25,3577
"331",1990-03-02 23:13:15.294581,1247865,-4647465,8,55,36,25,3577
"332",1990-03-02 23:13:15.294581,1247835,-4647495,9,47,43,24,3577
"333",1990-03-02 23:13:15.294581,1247865,-4647495,10,49,39,25,3577
"334",1990-03-02 23:13:15.294581,1247895,-4647495,14,54,30,25,3577
"335",1990-03-02 23:13:15.294581,1247835,-4647525,10,46,43,24,3577
"336",1990-03-02 23:13:15.294581,1247865,-4647525,11,55,33,24,3577
"337",1990-03-02 23:13:15.294581,1247895,-4647525,16,45,38,25,3577
"338",1990-03-02 23:13:15.294581,1247925,-4647525,16,45,38,25,3577
"339",1990-03-25 23:18:41.276093,1247925,-4647405,14,49,35,25,3577
"340",1990-03-25 23:18:41.276093,1247925,-4647435,5,53,41,25,3577
"341",1990-03-25 23:18:41.276093,1247835,-4647525,10,51,37,25,3577
"342",1990-03-25 23:18:41.276093,1247865,-4647525,6,59,34,25,3577
"343",1990-05-21 23:12:31.325338,1247835,-4647435,1,51,47,25,3577
"344",1990-05-28 23:18:39.208083,1247835,-4647405,4,67,27,24,3577
"345",1990-05-28 23:18:39.208083,1247865,-4647405,19,57,23,25,3577
"346",1990-05-28 23:18:39.208083,1247865,-4647435,10,53,36,25,3577
"347",1990-08-25 23:12:11.6977,1247865,-4647405,23,58,18,24,3577
"348",1990-08-25 23:12:11.6977,1247895,-4647405,27,53,18,20,3577
"349",1990-08-25 23:12:11.6977,1247835,-4647435,0,72,27,22,3577
"350",1990-08-25 23:12:11.6977,1247865,-4647435,18,55,25,21,3577
"351",1990-08-25 23:12:11.6977,1247895,-4647435,27,42,29,20,3577
"352",1990-08-25 23:12:11.6977,1247835,-4647465,0,59,40,21,3577
"353",1990-08-25 23:12:11.6977,1247865,-4647465,6,49,44,23,3577
"354",1990-08-25 23:12:11.6977,1247895,-4647465,20,54,25,23,3577
"355",1990-08-25 23:12:11.6977,1247835,-4647495,8,57,33,22,3577
"356",1990-08-25 23:12:11.6977,1247865,-4647495,27,47,24,21,3577
"357",1990-08-25 23:12:11.6977,1247895,-4647495,20,48,30,22,3577
